MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,29/12/2009,144253,49.600000000000000,58.800000000000000,71.500000000000000,85.300000000000000,96.500000000000000,99.107307262803900,100.700000000000000,103.100780741998000,104.719184451042000,105.600000000000000,
BPSC,EUR,Subordinated,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,29/12/2009,144253,79.000000000000000,93.000000000000000,115.000000000000000,132.400000000000000,146.200000000000000,147.983403876818000,149.200000000000000,151.212196890148000,152.773911498839000,153.900000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,29/12/2009,908732,218.706564655166000,226.600000000000000,313.300000000000000,330.000000000000000,349.600000000000000,360.129255231130000,370.100000000000000,371.534678636423000,372.837589147203000,374.000000000000000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,29/12/2009,395581,59.700000000000000,71.800000000000000,82.500000000000000,93.800000000000000,103.400000000000000,107.736330506925000,110.847663885524000,112.800832010660000,113.662666757197000,113.500000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,29/12/2009,395534,29.500000000000000,37.000000000000000,42.300000000000000,49.300000000000000,55.500000000000000,59.281966068941600,62.300000000000000,65.018202749230000,67.107488946679100,68.600000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,29/12/2009,533847,29.000000000000000,34.700000000000000,43.500000000000000,48.744475679610500,53.200000000000000,56.588011012659400,59.200000000000000,61.345331895664800,62.833035832125800,63.700000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,1144480,153.931142210000000,164.042025000000000,178.685983200000000,183.989297734605000,188.633071535000000,191.852090048452000,194.398629250000000,192.805100250044000,190.406650694814000,187.249999999000000,
HRB,USD,Senior,NULL,09C9D8,False,,25213,H & R Block_ Inc.,US,N.A.,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,,,33.239279368000000,37.948277366334500,40.582235170000000,43.690768998138400,45.600278438000000,49.957420110247400,53.917375163000000,56.561199839253300,58.700682016356300,60.359413166000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,412337,127.400000000000000,145.700000000000000,161.100000000000000,183.300000000000000,198.200000000000000,204.267246995464000,209.800000000000000,216.723643177650000,223.225538545920000,229.300000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,29/12/2009,252862,1347.300000000000000,1592.300000000000000,1617.100000000000000,1594.000000000000000,1529.600000000000000,1458.949483257420000,1386.900000000000000,1350.195580529960000,1312.615564252060000,1274.200000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,29/12/2009,8022,59.100000000000000,75.200000000000000,88.000000000000000,103.400000000000000,116.600000000000000,122.143939225881000,127.500000000000000,131.469267737090000,135.169903795870000,138.600000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,29/12/2009,44898,70.100000000000000,85.300000000000000,94.900000000000000,111.400000000000000,127.000000000000000,130.290385022188000,133.200000000000000,135.505845468787000,137.435860089036000,139.000000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,29/12/2009,28628,67.100000000000000,89.400000000000000,110.900000000000000,124.500000000000000,136.800000000000000,141.614373476352000,146.100000000000000,149.943470807132000,153.442674543521000,156.600000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,29/12/2009,789424,83.100000000000000,89.100000000000000,104.000000000000000,122.484609214333000,141.800000000000000,150.453003059489000,159.000000000000000,163.523581942428000,167.690119338869000,171.500000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,29/12/2009,392141,30.700000000000000,45.800000000000000,57.200000000000000,65.200000000000000,72.600000000000000,76.515429553792400,79.700000000000000,82.696146851535500,85.086949815845600,86.900000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,29/12/2009,736644,25.800000000000000,31.913029073742000,37.400000000000000,45.255017936839400,53.300000000000000,59.435944595337000,65.300000000000000,73.299921919551800,81.346923923700900,89.400000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,29/12/2009,114094,17.500000000000000,26.800000000000000,33.600000000000000,39.600000000000000,44.600000000000000,47.792787382758300,50.400000000000000,53.365400901908600,55.927104921011700,58.100000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,29/12/2009,287560,201.902000000000000,483.370284759000000,594.698905555000000,669.177039941306000,744.385366666000000,748.443639103364000,752.267585673000000,738.570945856470000,724.463232029090000,709.960550000000000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,2010,35.422175986221100,41.717322170795100,47.700000000000000,59.500000000000000,69.000000000000000,76.422621035860800,83.700000000000000,87.459622296674900,90.652590652301600,93.300000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,90342,22.500000000000000,29.100000000000000,32.500000000000000,37.000000000000000,41.100000000000000,44.891500959865800,48.300000000000000,50.588635310295200,52.414538645477400,53.800000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,29/12/2009,2834,97.350422024683900,108.008483986145000,118.128407623222000,127.710192935915000,136.753839924223000,145.259348588147000,153.226718927687000,160.655950942842000,167.547044633613000,173.900000000000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,29/12/2009,2834,97.350422024683900,108.008483986145000,118.128407623222000,127.710192935915000,136.753839924223000,145.259348588147000,153.226718927687000,160.655950942842000,167.547044633613000,173.900000000000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,29/12/2009,729302,4277.151366643360000,4309.600000000000000,3965.290072520610000,3614.485085967750000,3257.535063154580000,2894.790026894270000,2526.600000000000000,2540.422779639040000,2553.479875931930000,2565.771288878660000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,29/12/2009,347686,60.600000000000000,78.300000000000000,88.100000000000000,100.300000000000000,111.100000000000000,114.402945183520000,117.400000000000000,118.825078354643000,119.887506023339000,120.600000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,29/12/2009,347686,60.600000000000000,78.300000000000000,88.100000000000000,100.300000000000000,111.100000000000000,114.402945183520000,117.400000000000000,118.825078354643000,119.887506023339000,120.600000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,29/12/2009,6199,83.566956268257400,105.808455863171000,127.000000000000000,146.418764257135000,164.600000000000000,168.689944416626000,169.200000000000000,182.601859305123000,195.121046353057000,206.757561143803000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,29/12/2009,6199,83.566956268257400,105.808455863171000,127.000000000000000,146.418764257135000,164.600000000000000,168.689944416626000,169.200000000000000,182.601859305123000,195.121046353057000,206.757561143803000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,29/12/2009,1893,76.600000000000000,82.700000000000000,92.600000000000000,102.200000000000000,110.200000000000000,112.967992473887000,115.400000000000000,117.580349569342000,119.444536209632000,121.000000000000000,
CMBKKO,USD,Subordinated,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,29/12/2009,1893,99.200000000000000,105.900000000000000,116.400000000000000,129.000000000000000,136.000000000000000,139.843619908006000,143.300000000000000,145.577492242088000,147.440148884154000,148.900000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,29/12/2009,168478,180.800000000000000,207.400000000000000,226.400000000000000,243.900000000000000,259.800000000000000,255.844197257445000,252.100000000000000,252.444877490835000,253.218460060129000,254.400000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,29/12/2009,5637,245.706158247343000,252.800000000000000,304.600000000000000,332.300000000000000,361.500000000000000,367.156324911079000,372.500000000000000,380.503368718165000,388.092908864914000,395.300000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,29/12/2009,168876,90.400000000000000,127.100000000000000,132.800000000000000,137.800000000000000,142.300000000000000,152.892027431514000,163.500000000000000,166.419501065249000,168.882286937392000,170.900000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,29/12/2009,5450,183.479506519000000,234.924170859000000,342.903305794000000,405.588789468031000,472.520984549000000,478.506267112123000,484.572672490000000,488.161427761573000,491.683665440362000,495.131328097000000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,29/12/2009,80338,11279.000000000000000,7907.400000000000000,7461.414583375520000,7006.058240089020000,6541.800000000000000,6316.728668345660000,6086.569594621070000,5851.565378589280000,5611.958620013380000,5367.991918656390000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,29/12/2009,169481,32.625821721075200,41.309244367983900,49.582748296774200,57.446333507446200,64.900000000000000,71.943747774435500,78.577576830752600,84.801487168951400,90.615478789031900,96.019551690994200,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,29/12/2009,169481,32.625821721075200,41.309244367983900,49.582748296774200,57.446333507446200,64.900000000000000,71.943747774435500,78.577576830752600,84.801487168951400,90.615478789031900,96.019551690994200,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,369206,952.970285467549000,960.200000000000000,1006.977175347320000,1054.000000000000000,1060.849442938170000,1067.373540975490000,1073.572294111950000,1079.445702347560000,1084.993765682320000,1090.216484116220000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,29/12/2009,425548,95.100000000000000,117.700000000000000,119.200000000000000,137.600000000000000,154.100000000000000,157.839130483876000,161.100000000000000,164.042904491601000,166.539224030424000,168.600000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,276,403.115652239063000,406.249369807911000,409.244152394890000,412.100000000000000,457.200000000000000,465.193829505431000,473.100000000000000,476.868607386036000,480.502128236889000,484.000000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,29/12/2009,216291,41.600000000000000,51.700000000000000,60.000000000000000,66.800000000000000,79.800000000000000,84.846544476194800,89.200000000000000,94.189845662882900,98.686564584563600,102.700000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,29/12/2009,216291,41.600000000000000,51.700000000000000,60.000000000000000,66.800000000000000,79.800000000000000,84.846544476194800,89.200000000000000,94.189845662882900,98.686564584563600,102.700000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,182906,18.700000000000000,34.000000000000000,38.600000000000000,46.300000000000000,54.800000000000000,58.253076517610900,60.900000000000000,64.334771307016700,67.261390659017300,69.700000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,182906,18.700000000000000,34.000000000000000,38.600000000000000,46.300000000000000,54.800000000000000,58.253076517610900,60.900000000000000,64.334771307016700,67.261390659017300,69.700000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,29/12/2009,507556,16.200000000000000,22.200000000000000,27.900000000000000,30.900000000000000,33.500000000000000,35.551852226039500,37.100000000000000,38.320782815685000,39.112479184962800,39.500000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,29/12/2009,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,448600,108.874570694345000,114.760326066799000,120.335469168684000,125.600000000000000,145.100000000000000,149.739317480031000,154.000000000000000,157.140502093473000,159.871025364187000,162.200000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,29/12/2009,391826,15.300000000000000,21.400000000000000,26.300000000000000,30.500000000000000,34.500000000000000,37.983049299552300,41.200000000000000,44.656096842086100,47.923695283787100,51.000000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,29/12/2009,391826,15.300000000000000,21.400000000000000,26.300000000000000,30.500000000000000,34.500000000000000,37.983049299552300,41.200000000000000,44.656096842086100,47.923695283787100,51.000000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,411947,12.500000000000000,19.400000000000000,23.400000000000000,30.000000000000000,35.300000000000000,41.035853984424000,46.900000000000000,47.491208723207000,47.409442959304500,46.700000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,411947,12.500000000000000,19.400000000000000,23.400000000000000,30.000000000000000,35.300000000000000,41.035853984424000,46.900000000000000,47.491208723207000,47.409442959304500,46.700000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,29/12/2009,4366,61.200000000000000,76.700000000000000,90.500000000000000,109.100000000000000,125.500000000000000,129.368368186795000,132.900000000000000,138.158460956642000,143.194883043903000,148.000000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,29/12/2009,4366,61.200000000000000,76.700000000000000,90.500000000000000,109.100000000000000,125.500000000000000,129.368368186795000,132.900000000000000,138.158460956642000,143.194883043903000,148.000000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,29/12/2009,,,412.371540941228000,415.500000000000000,529.500000000000000,585.900000000000000,635.900000000000000,645.414963376598000,654.800000000000000,661.599667108386000,668.233970142118000,674.700000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,29/12/2009,412364,39.700000000000000,47.800000000000000,61.100000000000000,73.400000000000000,84.300000000000000,93.786549878768400,102.900000000000000,114.660775322830000,126.208415069452000,137.500000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,29/12/2009,412364,39.700000000000000,47.800000000000000,61.100000000000000,73.400000000000000,84.300000000000000,93.786549878768400,102.900000000000000,114.660775322830000,126.208415069452000,137.500000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,29/12/2009,133591,561.900000000000000,879.200000000000000,1089.500000000000000,1248.100000000000000,1362.400000000000000,1340.683688384660000,1318.200000000000000,1302.692836493450000,1286.552655682620000,1269.800000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,29/12/2009,133591,561.900000000000000,879.200000000000000,1089.500000000000000,1248.100000000000000,1362.400000000000000,1340.683688384660000,1318.200000000000000,1302.692836493450000,1286.552655682620000,1269.800000000000000,
PEG-PSEGPower,USD,Senior,NULL,6FC98D,False,,28688,PSEG Power LLC,US,Baa1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,411927,46.700000000000000,61.200000000000000,72.900000000000000,79.400000000000000,90.900000000000000,94.497276394789200,97.200000000000000,99.488669202405600,101.007110159484000,101.800000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,768110,66.800000000000000,84.200000000000000,93.100000000000000,101.700000000000000,111.600000000000000,114.274257564059000,116.600000000000000,118.975086460604000,121.039619618093000,122.800000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,29/12/2009,55712,115.939327369000000,190.881949359000000,263.378292441000000,305.743791816120000,346.071727530000000,351.361563988467000,356.369401904000000,358.484836638106000,360.436174419088000,362.218846142000000,
PROMIS,JPY,Senior,NULL,7B778K,False,,28697,Promise Co._ Ltd.,JP,A3,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.333330000,29/12/2009,858523,804.900000000000000,871.800000000000000,859.300000000000000,813.900000000000000,801.000000000000000,768.490234566969000,735.300000000000000,714.536814292262000,693.296010477526000,671.600000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,29/12/2009,227841,36.300000000000000,45.300000000000000,53.200000000000000,64.100000000000000,72.100000000000000,77.873051824672000,83.200000000000000,87.736336906882200,91.799438161397200,95.400000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,,,234.641848188597000,242.063359740973000,249.100000000000000,227.800000000000000,243.100000000000000,249.468630039041000,255.416934806977000,260.944914303809000,266.052568529537000,270.739897484160000,
POSTAP-AptHomes,USD,Senior,NULL,7AAB56,False,,28948,Post Apartment Homes_ L.P.,US,Baa3,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,,,201.084692501494000,209.500000000000000,225.500000000000000,239.200000000000000,254.400000000000000,253.632009919736000,252.800000000000000,258.388479680580000,263.551474132555000,268.288983355924000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,29/12/2009,67779,5088.694207581990000,5127.299615352600000,5164.300000000000000,5069.548275356930000,4971.500000000000000,4829.514475426200000,4684.000000000000000,4554.203626294460000,4421.390115418920000,4285.700000000000000,
CCCI-CaisseCen,EUR,Senior,NULL,FG38F1,False,,29277,CAISSE CENTRALE DU CREDIT IMMOBILIER DE FRANCE,FR,A1,A+,Banking,N.A.,,,,s9.iTraxx Europe,0.400000000,29/12/2009,1391,65.680269318561500,76.923171546117900,87.607427402209800,97.733036886837300,107.300000000000000,116.308316741699000,124.757987111933000,132.649011110702000,139.981388738008000,146.755119993848000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,29/12/2009,114074,54.740718716737400,57.700000000000000,68.700000000000000,89.500000000000000,106.100000000000000,111.378003128276000,116.500000000000000,120.018090549713000,123.285103132519000,126.300000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,29/12/2009,507555,44.100000000000000,61.200000000000000,77.100000000000000,97.100000000000000,112.300000000000000,117.722525810754000,122.700000000000000,127.305791532784000,131.471612617080000,135.200000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,29/12/2009,374201,44.700000000000000,61.300000000000000,82.100000000000000,99.400000000000000,114.200000000000000,119.472904536945000,124.300000000000000,128.104021893839000,131.469471871547000,134.400000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,29/12/2009,796306,187.000000000000000,301.000000000000000,413.300000000000000,465.300000000000000,509.700000000000000,516.357697899733000,522.900000000000000,525.131410372725000,527.197887361158000,529.100000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,29/12/2009,578321,92.104442466150900,97.083605310282200,101.800000000000000,114.650205966606000,127.900000000000000,132.448916501786000,136.693534903265000,140.633855204436000,144.269877405300000,147.601601505856000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,29/12/2009,389187,163.817068403232000,165.100000000000000,190.329434090591000,215.837795773357000,241.600000000000000,237.971573017116000,234.200000000000000,236.568784281630000,238.869150698177000,241.100000000000000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,,,26.200000000000000,30.500000000000000,34.300000000000000,36.599271134631100,37.800000000000000,41.460164531073900,44.800000000000000,48.348482842018400,51.663255771967900,54.744318789848600,
