MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,14/04/2010,169481,24.900000000000000,32.300000000000000,44.000000000000000,55.245847077799500,67.400000000000000,74.288407884828000,81.000000000000000,85.437601900546200,89.435131656660200,93.000000000000000,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,369206,915.588570637117000,933.600000000000000,1018.000000000000000,1023.258821520520000,1027.100000000000000,1041.859010335320000,1055.597053457660000,1068.314129367020000,1080.010238063390000,1090.685379546770000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,14/04/2010,425548,45.100000000000000,56.900000000000000,68.100000000000000,82.000000000000000,96.100000000000000,100.464068331285000,103.800000000000000,108.254313718626000,112.012368262213000,115.100000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,276,108.900000000000000,176.100000000000000,259.900000000000000,341.100000000000000,421.200000000000000,430.170860405659000,438.800000000000000,442.393193921849000,445.524909140898000,448.200000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,14/04/2010,216291,12.000000000000000,21.400000000000000,29.700000000000000,40.100000000000000,49.700000000000000,55.354414756034100,60.800000000000000,66.267828636909900,71.538860823193200,76.600000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,14/04/2010,216291,12.000000000000000,21.400000000000000,29.700000000000000,40.100000000000000,49.700000000000000,55.354414756034100,60.800000000000000,66.267828636909900,71.538860823193200,76.600000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,182906,25.800000000000000,35.800000000000000,45.200000000000000,53.300000000000000,62.100000000000000,66.097877516176300,69.300000000000000,72.241077523236700,74.530210469176100,76.200000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,182906,25.800000000000000,35.800000000000000,45.200000000000000,53.300000000000000,62.100000000000000,66.097877516176300,69.300000000000000,72.241077523236700,74.530210469176100,76.200000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,14/04/2010,507556,14.100000000000000,22.500000000000000,25.400000000000000,28.400000000000000,28.800000000000000,30.774063288456700,32.400000000000000,33.293330747428000,33.819264504133400,34.000000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,14/04/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,448600,63.800000000000000,90.100000000000000,114.500000000000000,136.100000000000000,153.600000000000000,157.522112350334000,160.900000000000000,164.122586949864000,166.851768128265000,169.100000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,14/04/2010,391826,24.000000000000000,27.300000000000000,32.600000000000000,39.100000000000000,45.100000000000000,48.450024724190200,51.300000000000000,53.800743747672100,55.860923619278200,57.500000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,14/04/2010,391826,24.000000000000000,27.300000000000000,32.600000000000000,39.100000000000000,45.100000000000000,48.450024724190200,51.300000000000000,53.800743747672100,55.860923619278200,57.500000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,411947,15.900000000000000,23.100000000000000,29.100000000000000,37.600000000000000,45.500000000000000,49.728266148410700,53.600000000000000,57.078556001272600,60.209278945525900,63.000000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,411947,15.900000000000000,23.100000000000000,29.100000000000000,37.600000000000000,45.500000000000000,49.728266148410700,53.600000000000000,57.078556001272600,60.209278945525900,63.000000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,14/04/2010,4366,72.300000000000000,81.500000000000000,103.800000000000000,125.200000000000000,148.700000000000000,155.316478050815000,161.600000000000000,165.902122777396000,169.767179844244000,173.200000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,14/04/2010,4366,72.300000000000000,81.500000000000000,103.800000000000000,125.200000000000000,148.700000000000000,155.316478050815000,161.600000000000000,165.902122777396000,169.767179844244000,173.200000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,14/04/2010,,,288.818374092364000,294.500000000000000,395.600000000000000,440.506644766015000,486.200000000000000,498.323906131538000,510.100000000000000,516.161781689017000,521.728368520874000,526.800000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,14/04/2010,412364,41.400000000000000,51.500000000000000,62.900000000000000,83.000000000000000,103.300000000000000,112.766758363495000,121.800000000000000,130.677631908229000,139.112390990815000,147.100000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,14/04/2010,412364,41.400000000000000,51.500000000000000,62.900000000000000,83.000000000000000,103.300000000000000,112.766758363495000,121.800000000000000,130.677631908229000,139.112390990815000,147.100000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,14/04/2010,133591,614.800000000000000,685.700000000000000,812.300000000000000,976.800000000000000,1098.100000000000000,1086.802804018340000,1073.700000000000000,1067.179230622220000,1059.193970292120000,1049.800000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,14/04/2010,133591,614.800000000000000,685.700000000000000,812.300000000000000,976.800000000000000,1098.100000000000000,1086.802804018340000,1073.700000000000000,1067.179230622220000,1059.193970292120000,1049.800000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,768110,56.800000000000000,70.800000000000000,82.100000000000000,90.600000000000000,103.900000000000000,107.159507442064000,109.100000000000000,114.332706613703000,118.892756378145000,122.800000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,14/04/2010,55712,98.600000000000000,169.900000000000000,237.800000000000000,287.607580106283000,338.600000000000000,344.652636024380000,350.400000000000000,354.834442860908000,358.934646492646000,362.700000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,14/04/2010,227841,75.100000000000000,90.700000000000000,103.100000000000000,114.700000000000000,122.700000000000000,126.410456916853000,129.700000000000000,132.712467971193000,135.311204585531000,137.500000000000000,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,14/04/2010,123,75.600000000000000,86.100000000000000,96.900000000000000,104.800000000000000,114.500000000000000,117.113510982351000,119.300000000000000,121.347377741238000,123.010143833536000,124.300000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,,,109.110382847888000,115.632218872809000,121.800000000000000,136.592874431247000,151.800000000000000,154.460718575514000,156.500000000000000,157.995245694133000,158.920601098584000,159.300000000000000,
RBOS-RBOSplc,EUR,Senior,NULL,GNDEGI,False,,28887,THE ROYAL BANK OF SCOTLAND PUBLIC LIMITED COMPANY,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,14/04/2010,5447,86.300000000000000,100.900000000000000,114.300000000000000,129.000000000000000,140.500000000000000,143.566813456814000,146.100000000000000,148.378257684575000,150.172930422076000,151.500000000000000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,14/04/2010,114074,37.400000000000000,56.600000000000000,70.100000000000000,85.200000000000000,95.700000000000000,99.827459367176400,102.900000000000000,106.468861679783000,109.256581659799000,111.300000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,14/04/2010,507555,41.800000000000000,65.600000000000000,88.000000000000000,103.800000000000000,119.000000000000000,124.763448994160000,130.100000000000000,134.420589912161000,138.319928614442000,141.800000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,14/04/2010,374201,43.700000000000000,66.100000000000000,84.700000000000000,99.000000000000000,112.300000000000000,116.938063527592000,121.300000000000000,124.368625830723000,127.100364950151000,129.500000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,14/04/2010,578321,69.177164874042400,80.000000000000000,92.000000000000000,103.390558974312000,114.100000000000000,122.492823957331000,130.328622213511000,137.607394768539000,144.329141622416000,150.493862775141000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,14/04/2010,389187,200.933854812591000,209.178029161573000,216.970444809135000,224.311101755277000,231.200000000000000,232.717539345298000,233.800000000000000,237.345558990756000,240.445621593856000,243.100000000000000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,,,23.300000000000000,24.033832985301900,22.700000000000000,34.300000000000000,38.700000000000000,40.507572475306300,41.700000000000000,43.691360572346800,45.319221686978100,46.600000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,136894,44.600000000000000,62.100000000000000,81.800000000000000,100.100000000000000,121.400000000000000,125.529657644954000,129.300000000000000,131.924663958028000,134.154744657909000,136.000000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,136894,44.600000000000000,62.100000000000000,81.800000000000000,100.100000000000000,121.400000000000000,125.529657644954000,129.300000000000000,131.924663958028000,134.154744657909000,136.000000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,481636,32.598816666000000,47.650020000000000,76.725516666000000,98.523692462910200,121.650650000000000,123.390000590745000,124.604316666000000,127.574523841258000,130.188676574425000,132.453000000000000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,14/04/2010,170304,104.400000000000000,128.200000000000000,147.400000000000000,168.500000000000000,186.200000000000000,190.171992798818000,193.700000000000000,196.453503731169000,198.755938458529000,200.600000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,14/04/2010,130881,43.200000000000000,54.800000000000000,66.300000000000000,76.200000000000000,85.200000000000000,89.155958096601700,92.300000000000000,96.150163808676000,99.374071619090000,102.000000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,14/04/2010,4866,56.700000000000000,73.300000000000000,84.000000000000000,98.200000000000000,112.300000000000000,117.421441606360000,122.300000000000000,125.784236849648000,128.950234149884000,131.800000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,14/04/2010,395269,18.900000000000000,23.900000000000000,28.300000000000000,34.200000000000000,39.300000000000000,42.034015532304500,44.300000000000000,46.621273263758700,48.583116954259300,50.200000000000000,
NULL,EUR,Senior,NULL,FF4D97,False,,29616,GROUPE AUCHAN,FR,N.A.,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,14/04/2010,789422,20.900000000000000,28.300000000000000,36.500000000000000,45.193594866259900,54.400000000000000,58.772652930430100,62.600000000000000,66.550547767584300,70.080292806267600,73.200000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,14/04/2010,972338,19.200000000000000,27.900000000000000,37.000000000000000,43.700000000000000,49.600000000000000,52.493880384316800,54.700000000000000,57.629889078264800,60.124240322322000,62.200000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,14/04/2010,908734,106.900000000000000,177.200000000000000,248.900000000000000,295.500000000000000,338.500000000000000,353.188691598482000,367.800000000000000,374.736598125122000,381.372326019343000,387.700000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,14/04/2010,972336,11.100000000000000,11.900000000000000,14.300000000000000,16.300000000000000,18.700000000000000,20.470419109379000,22.100000000000000,23.452561518420600,24.651091965555000,25.700000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,14/04/2010,526758,407.800000000000000,513.900000000000000,557.800000000000000,663.200000000000000,715.500000000000000,709.223942541875000,701.800000000000000,692.157741588242000,681.440446594867000,669.700000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,14/04/2010,,,159.334308053870000,163.800000000000000,173.600000000000000,191.300000000000000,203.900000000000000,209.853295924321000,215.587929428006000,221.095914969529000,226.369267007368000,231.400000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,14/04/2010,522112,39.200000000000000,49.300000000000000,59.000000000000000,66.000000000000000,73.200000000000000,76.260325622013800,78.500000000000000,80.343692365438200,81.497106556136300,82.000000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,736260,53.900000000000000,62.800000000000000,70.400000000000000,80.400000000000000,83.600000000000000,85.483224784950600,86.200000000000000,89.208778784085600,91.565242899405500,93.300000000000000,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,412041,44.500000000000000,58.700000000000000,78.100000000000000,92.100000000000000,108.300000000000000,109.640846436362000,110.500000000000000,112.449822141995000,114.046337777127000,115.300000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,14/04/2010,730996,26.700000000000000,41.800000000000000,52.300000000000000,60.000000000000000,69.900000000000000,73.914200620455900,77.300000000000000,80.824117113254900,83.851951751206900,86.400000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,,,34.600000000000000,52.800000000000000,71.700000000000000,93.100000000000000,111.000000000000000,116.504814068802000,121.800000000000000,126.390778197327000,130.726138343627000,134.800000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,516678,108.600000000000000,167.100000000000000,227.500000000000000,276.200000000000000,319.500000000000000,325.983838135349000,332.200000000000000,336.253557793512000,339.986940297140000,343.400000000000000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,14/04/2010,652007,105.900000000000000,163.700000000000000,193.100000000000000,216.600000000000000,238.600000000000000,241.157302712805000,243.300000000000000,244.767909747734000,245.831226695181000,246.500000000000000,
KDG,EUR,Senior,NULL,DJA66E,False,,30368,Kabel Deutschland GmbH,DE,B2,B+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,14/04/2010,,,160.639897033376000,163.800000000000000,249.400000000000000,311.300000000000000,362.900000000000000,379.431147253451000,395.900000000000000,401.694775868759000,407.129089020176000,412.200000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,14/04/2010,,,24.200000000000000,35.800000000000000,44.200000000000000,51.900000000000000,58.500000000000000,62.596048204530400,66.000000000000000,69.253887758869300,71.945718149296500,74.100000000000000,
AF-AirFrance,EUR,Senior,NULL,FNC9BR,False,,30385,Societe Air France,FR,N.A.,,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,14/04/2010,,,120.400000000000000,178.500000000000000,222.800000000000000,254.100000000000000,287.900000000000000,295.223848380259000,302.200000000000000,307.922134623710000,313.256524637375000,318.200000000000000,
GKNLN-Hldgs,EUR,Senior,NULL,3J78MG,False,,30387,GKN HOLDINGS PLC,GB,Baa3,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.395000000,14/04/2010,507549,62.500000000000000,92.000000000000000,120.100000000000000,139.200000000000000,154.600000000000000,160.409848396431000,165.800000000000000,170.245136021425000,174.243559568507000,177.800000000000000,
LLL-Corp,USD,Senior,NULL,UZ523A,False,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.333330000,14/04/2010,0,47.700000000000000,69.700000000000000,89.600000000000000,107.000000000000000,139.000000000000000,144.721550581685000,150.100000000000000,153.312268562340000,156.075556805274000,158.400000000000000,
NULL,USD,Senior,Excluded,UU2679,False,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,14/04/2010,,,155.990462533000000,226.470377302000000,382.244915905000000,490.611598160038000,601.766119827000000,614.130191233601000,625.994113340000000,630.037436939532000,633.398704714779000,636.087946165000000,
ITV,EUR,Senior,NULL,GKDHCE,False,,30395,ITV PLC,GB,Baa3   *-,BB+,Broadcasting and Entertainment,N.A.,,,,s9.iTraxx Europe,0.400000000,14/04/2010,639353,59.100000000000000,100.900000000000000,142.100000000000000,182.400000000000000,213.800000000000000,223.070542561468000,231.900000000000000,237.331427230727000,242.331401428519000,246.900000000000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,62381,58.900000000000000,78.200000000000000,94.700000000000000,113.600000000000000,128.900000000000000,134.450665615145000,139.700000000000000,144.297029716293000,148.564414733068000,152.500000000000000,
CNH-CNH,EUR,Senior,NULL,15BB8A,False,,30446,Case New Holland Inc.,NL,,,Cargo Transport,Farming / Agriculture,,,,s9.iTraxx Europe,0.390000000,14/04/2010,520099,200.300000000000000,223.900000000000000,292.100000000000000,340.500000000000000,377.500000000000000,381.401569146576000,385.100000000000000,385.984236334530000,386.510028647096000,386.700000000000000,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.248960000,14/04/2010,478746,96.200000000000000,125.200000000000000,144.500000000000000,157.700000000000000,170.800000000000000,174.858297503452000,178.700000000000000,181.674736450906000,184.408147408379000,186.900000000000000,
PETBRA,USD,Senior,NULL,787B9Z,False,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.257140000,14/04/2010,,,65.000000000000000,83.000000000000000,94.900000000000000,107.600000000000000,116.900000000000000,123.614746252562000,129.900000000000000,133.717444123079000,137.116551193367000,140.100000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.581060000,14/04/2010,981297,638.300000000000000,591.100000000000000,542.500000000000000,496.700000000000000,483.500000000000000,474.846031454421000,465.300000000000000,461.154235845704000,456.344916654495000,450.900000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,615449,90.679811335417100,96.100000000000000,124.000000000000000,137.400000000000000,154.200000000000000,156.915204076755000,159.000000000000000,160.378281427333000,161.169837568599000,161.400000000000000,
LNX,EUR,Senior,NULL,DI535D,False,,30597,LANXESS Aktiengesellschaft,DE,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,14/04/2010,981296,48.900000000000000,62.600000000000000,77.600000000000000,90.600000000000000,103.200000000000000,107.574248031005000,110.800000000000000,114.085288623721000,116.469601654353000,118.000000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.346670000,14/04/2010,1032701,83.800000000000000,101.800000000000000,126.300000000000000,153.000000000000000,172.300000000000000,176.310746071758000,180.100000000000000,184.276831024457000,188.245153339986000,192.000000000000000,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,False,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,,,28.600000000000000,38.900000000000000,43.200000000000000,52.800000000000000,60.600000000000000,62.557712753209900,63.400000000000000,65.583313660018000,67.104262776742400,68.000000000000000,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.246880000,14/04/2010,767,132.500000000000000,167.500000000000000,210.800000000000000,232.600000000000000,246.200000000000000,250.729865495299000,254.900000000000000,257.977113595639000,260.675663898279000,263.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,30905,BACM 2004-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,14/04/2010,,,2206.003479493430000,2249.399910073070000,2290.444983816960000,2329.138700725090000,2365.481060797450000,2399.472064034060000,2431.111710434910000,2460.400000000000000,2487.336932729330000,2511.922508622900000,
NULL,USD,Senior,NULL,NULL,False,,30906,BACM 2004-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,14/04/2010,,,2203.345518707450000,2246.689661966700000,2287.685281483750000,2326.332377258610000,2362.630949291280000,2396.580997581750000,2428.182522130030000,2457.435522936110000,2484.340000000000000,2508.895953321690000,
