MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,EUR,Senior,NULL,GLCG9V,False,,13419,MAN GROUP PLC,GB,Baa1,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.378571429,06/05/2010,507554,182.100000000000000,186.700000000000000,199.200000000000000,213.468892270359000,230.300000000000000,232.681964641845000,235.000000000000000,237.051063320716000,239.017201916642000,240.900000000000000,
HNT,USD,Senior,NULL,4G444I,False,,13461,Health Net_ Inc.,US,Ba3,N.A.,Healthcare_ Education and Childcare,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,,,278.622073241271000,288.423805570544000,297.700000000000000,315.800000000000000,336.000000000000000,339.418049519125000,342.300000000000000,345.864944051821000,348.898019298083000,351.400000000000000,
AGASNV,EUR,Senior,NULL,37DEKK,False,,13473,ageas N.V.,BE,N.A.,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,06/05/2010,2856,86.247687300196500,95.700000000000000,104.800000000000000,116.600000000000000,121.300000000000000,123.790715884151000,125.800000000000000,128.192845424563000,130.123141636787000,131.600000000000000,
NULL,USD,Senior,NULL,3B955H,False,,13519,The Goldman Sachs Group_ Inc.,US,Aa3,AA-,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,06/05/2010,2916,66.877239468000000,78.937521821000000,88.437421923000000,94.425586139000000,100.036504467000000,100.967554096557000,101.433738862000000,103.196164819618000,104.516173158706000,105.404312719000000,
HANRUE,EUR,Senior,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,06/05/2010,391825,62.900000000000000,73.100000000000000,80.000000000000000,89.800000000000000,96.500000000000000,98.981675622558800,101.000000000000000,103.307613772803000,105.171161708774000,106.600000000000000,
OTE,EUR,Senior,NULL,4G5657,False,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.391670000,06/05/2010,116452,159.700000000000000,174.900000000000000,182.600000000000000,187.500000000000000,196.100000000000000,198.873069671754000,201.200000000000000,204.181092953642000,206.779138627347000,209.000000000000000,
IGT,USD,Senior,NULL,49EI92,False,,13580,International Game Technology,US,Baa2,BBB,Hotels Motels Inns and Gaming,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,28558,53.600000000000000,66.500000000000000,91.200000000000000,116.200000000000000,140.900000000000000,146.616482521350000,151.800000000000000,157.104910334451000,161.937176625908000,166.300000000000000,
NULL,USD,Senior,NULL,4A66F9,False,,13592,The Interpublic Group of Companies_ Inc.,US,Ba3,B+,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395000000,06/05/2010,249058,59.523550000000000,116.153686286000000,167.385841703000000,207.280333333000000,244.817000000000000,251.299322640131000,257.363000000000000,260.603961547473000,263.333626613116000,265.562328077000000,
K,USD,Senior,NULL,4CFFB9,False,,13618,KELLOGG COMPANY,US,A3,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,3606,19.600000000000000,26.400000000000000,32.300000000000000,42.100000000000000,52.300000000000000,55.513727927567300,57.700000000000000,60.811936475722200,63.301687157186300,65.200000000000000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,3728,55.300000000000000,63.000000000000000,81.700000000000000,99.500000000000000,118.500000000000000,124.040741784938000,129.100000000000000,132.867895626964000,136.165864626331000,139.000000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,06/05/2010,395441,366.500000000000000,436.700000000000000,536.200000000000000,572.200000000000000,595.400000000000000,595.436671040852000,594.300000000000000,591.908454620505000,588.427108230362000,583.900000000000000,
MGIC,USD,Senior,NULL,5A7AC9,False,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.410760000,06/05/2010,428421,375.200000000000000,422.700000000000000,455.400000000000000,482.900000000000000,508.300000000000000,511.495591552324000,513.800000000000000,518.282114522094000,522.010875071002000,525.000000000000000,
NESTLE,EUR,Senior,NULL,6A516F,False,,13766,Nestle S.A.,CH,Aa1,AA,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,06/05/2010,4433,18.500000000000000,25.300000000000000,30.700000000000000,35.400000000000000,43.000000000000000,46.531276638248300,49.400000000000000,52.611627478640700,55.372447722111500,57.700000000000000,
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,06/05/2010,4542,111.994325942117000,116.100000000000000,141.900000000000000,171.481601174659000,202.200000000000000,210.700821666045000,219.000000000000000,223.533803644366000,227.698704745638000,231.494703303819000,
NSINO,EUR,Senior,NULL,RZ8039,False,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.390000000,06/05/2010,90344,704.600000000000000,957.882153228384000,1221.700000000000000,1237.800000000000000,1265.900000000000000,1249.043067320710000,1229.100000000000000,1223.086299336970000,1214.787949484390000,1204.300000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,06/05/2010,164744,35.279198124353000,45.300000000000000,54.800000000000000,69.697986214782100,84.800000000000000,90.888708687097200,96.200000000000000,101.144670360512000,105.402016976851000,109.000000000000000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,06/05/2010,164744,35.279198124353000,45.300000000000000,54.800000000000000,69.697986214782100,84.800000000000000,90.888708687097200,96.200000000000000,101.144670360512000,105.402016976851000,109.000000000000000,
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,06/05/2010,151760,98.300000000000000,111.052951012575000,124.100000000000000,137.700000000000000,149.600000000000000,152.371663888765000,154.300000000000000,157.329632253632000,159.721830857320000,161.500000000000000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,06/05/2010,395508,97.571652752000000,123.380864820000000,147.831946780000000,173.094969160000000,194.594044560000000,201.036681187774000,207.205641928000000,213.425461006685000,219.368171754573000,225.024217893000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,06/05/2010,395508,97.571652752000000,123.380864820000000,147.831946780000000,173.094969160000000,194.594044560000000,201.036681187774000,207.205641928000000,213.425461006685000,219.368171754573000,225.024217893000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,06/05/2010,200177,798.800000000000000,732.500000000000000,774.300000000000000,773.500000000000000,786.800000000000000,768.151756778849000,747.300000000000000,740.003581433009000,731.213139276701000,721.000000000000000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,5305,18.581236841336000,24.967540993633200,31.049436237509700,36.826922572965200,42.300000000000000,45.548926308557400,48.100000000000000,51.815103282110000,55.179223474035100,58.200000000000000,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,06/05/2010,395513,30.400000000000000,40.300000000000000,50.500000000000000,58.200000000000000,65.900000000000000,69.607561714472400,72.500000000000000,75.631568202269800,78.155586099344400,80.100000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,06/05/2010,151805,54.400000000000000,75.500000000000000,95.700000000000000,111.900000000000000,125.500000000000000,129.342710134523000,132.700000000000000,136.135763400331000,139.100159486821000,141.600000000000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,806287,40.600000000000000,44.700000000000000,55.200000000000000,67.100000000000000,79.500000000000000,84.417549086940600,88.500000000000000,91.580650930782300,93.898735039348600,95.500000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,,,314.800000000000000,466.400000000000000,574.800000000000000,696.600000000000000,764.900000000000000,770.015184648563000,773.800000000000000,769.856081349139000,764.469272300322000,757.700000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,06/05/2010,507559,45.700000000000000,58.500000000000000,74.600000000000000,85.300000000000000,95.300000000000000,100.548561822975000,104.600000000000000,108.859804833156000,112.211789470639000,114.700000000000000,
FERRUZ,EUR,Senior,NULL,TW8A7X,False,,13969,EDISON S.P.A.,IT,Baa2,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,06/05/2010,857931,64.700000000000000,76.400000000000000,89.700000000000000,98.000000000000000,105.000000000000000,107.884911355115000,110.300000000000000,113.083165765491000,115.413734712378000,117.300000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,06/05/2010,434791,89.700000000000000,156.200000000000000,268.100000000000000,321.500000000000000,381.000000000000000,385.251580694807000,388.900000000000000,392.332328707975000,395.195583492980000,397.500000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,06/05/2010,343545,171.827213970000000,233.600757085000000,298.218682486000000,346.322208088000000,401.071542335000000,406.683736329290000,411.700690708000000,417.989412241125000,423.752244619137000,428.990150200000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,06/05/2010,343545,171.827213970000000,233.600757085000000,298.218682486000000,346.322208088000000,401.071542335000000,406.683736329290000,411.700690708000000,417.989412241125000,423.752244619137000,428.990150200000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,06/05/2010,395549,42.200000000000000,52.300000000000000,58.800000000000000,65.900000000000000,73.100000000000000,76.971646561009900,79.900000000000000,83.448037956504100,86.338237368214600,88.600000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,06/05/2010,6169,32.857389251824100,42.656048140774600,51.979369561787400,60.827353514862500,69.200000000000000,74.743336926624200,79.600000000000000,86.354680009529600,92.653404864637200,98.496174565322800,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,06/05/2010,,,43.431426346776900,54.200000000000000,64.900000000000000,73.600000000000000,85.000000000000000,88.984079596384000,92.000000000000000,95.415159214269100,98.067327247856700,100.000000000000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,06/05/2010,84416,35.400000000000000,55.200000000000000,69.800000000000000,79.300000000000000,90.400000000000000,92.971661982167400,94.400000000000000,97.610306890454800,100.028009640667000,101.700000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,06/05/2010,531234,28.500000000000000,41.700000000000000,53.800000000000000,63.800000000000000,70.600000000000000,73.891823536563500,76.200000000000000,78.838056446456800,80.758457132922300,82.000000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,06/05/2010,966378,38.700000000000000,48.800000000000000,57.200000000000000,65.000000000000000,72.700000000000000,76.891398978379300,80.200000000000000,83.542574312415000,86.198351473667700,88.200000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,06/05/2010,2070,109.000000000000000,117.200000000000000,128.500000000000000,140.800000000000000,154.600000000000000,157.388927591831000,159.300000000000000,161.696550559881000,163.386417473095000,164.400000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,,,74.200000000000000,92.900000000000000,109.400000000000000,123.500000000000000,136.800000000000000,138.759763653841000,139.900000000000000,141.008428736248000,141.430030734173000,141.200000000000000,
PEUGOT,EUR,Senior,NULL,6FC9LG,False,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396670000,06/05/2010,314096,144.400000000000000,187.300000000000000,221.000000000000000,243.900000000000000,264.700000000000000,270.406152581142000,275.600000000000000,279.849435783206000,283.580366054298000,286.800000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,06/05/2010,804242,80.700000000000000,98.500000000000000,117.200000000000000,135.200000000000000,147.800000000000000,151.333154110737000,154.100000000000000,157.222649480187000,159.715133799172000,161.600000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,90362,180.900000000000000,196.791951261802000,217.600000000000000,229.032073402097000,242.100000000000000,243.999620056569000,245.600000000000000,247.470094448602000,249.132453698585000,250.600000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,149459,10.200000000000000,13.200000000000000,16.400000000000000,18.400000000000000,21.500000000000000,24.852978696928300,28.200000000000000,29.847483983066900,31.209818684511100,32.300000000000000,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,,,57.000000000000000,74.900000000000000,90.200000000000000,113.100000000000000,135.800000000000000,140.203371095032000,144.000000000000000,148.858408723498000,153.256902079067000,157.200000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,06/05/2010,441178,396.104473508253000,406.686241448283000,416.700000000000000,459.400000000000000,493.000000000000000,501.428855784113000,509.179484857726000,516.255686039281000,522.661258147225000,528.400000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,06/05/2010,56570,32.000000000000000,37.600000000000000,43.900000000000000,51.214282804876900,58.500000000000000,62.272723721453800,65.400000000000000,69.372851187503000,72.936635124948900,76.100000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,06/05/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,06/05/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,06/05/2010,178424,44.300000000000000,62.800000000000000,82.300000000000000,99.300000000000000,115.400000000000000,122.590177932418000,129.300000000000000,133.971962499682000,138.170591461043000,141.900000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,06/05/2010,551332,22.202138600531800,29.832933640990500,37.100000000000000,46.204705423376600,55.600000000000000,62.393805428721900,68.787489455358600,74.781052079910300,80.374493302376900,85.567813122758300,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,06/05/2010,551332,22.202138600531800,29.832933640990500,37.100000000000000,46.204705423376600,55.600000000000000,62.393805428721900,68.787489455358600,74.781052079910300,80.374493302376900,85.567813122758300,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,5063,36.000000000000000,45.300000000000000,56.300000000000000,65.300000000000000,75.100000000000000,78.760297370847300,81.400000000000000,84.667258707260700,87.222270236817800,89.100000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,612857,28.300000000000000,31.700000000000000,38.900000000000000,45.700000000000000,51.500000000000000,55.203121697290400,58.400000000000000,61.184737260348300,63.511827769124600,65.400000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,06/05/2010,395459,49.900000000000000,73.400000000000000,89.500000000000000,102.500000000000000,114.200000000000000,118.138625297022000,121.600000000000000,125.697154017191000,129.328690780322000,132.500000000000000,
NULL,EUR,Senior,NULL,DF796P,False,,21063,EnBW Energie Baden-Wuerttemberg AG,DE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396315789,06/05/2010,379911,28.700000000000000,39.700000000000000,47.300000000000000,54.627563572701000,61.800000000000000,64.911829655931500,67.200000000000000,70.089377117208600,72.414012225935200,74.200000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,06/05/2010,,,66.500000000000000,75.500000000000000,87.000000000000000,98.100000000000000,108.800000000000000,113.036759794817000,116.800000000000000,119.387084493615000,121.517515422814000,123.200000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,06/05/2010,259585,42.300000000000000,46.900000000000000,52.300000000000000,58.184954200771400,63.400000000000000,66.204009014133000,68.100000000000000,70.761186449966400,72.817754959790100,74.300000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,06/05/2010,981295,47.000000000000000,67.700000000000000,80.800000000000000,87.900000000000000,90.300000000000000,94.882142402478400,99.200000000000000,99.853770673107800,100.011743100254000,99.700000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,06/05/2010,395528,22.400000000000000,29.400000000000000,36.500000000000000,42.000000000000000,47.100000000000000,50.555165790219200,53.200000000000000,55.627875858071000,57.416064341012700,58.600000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,06/05/2010,149956,47.500000000000000,55.500000000000000,62.100000000000000,69.500000000000000,76.100000000000000,79.631499227487900,82.100000000000000,85.017243626061100,87.170336622040200,88.600000000000000,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,06/05/2010,167069,34.400000000000000,49.700000000000000,62.200000000000000,70.232226083173400,77.700000000000000,81.617385034031500,84.500000000000000,88.192320740043500,91.181667451598800,93.500000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,06/05/2010,191861,70.100000000000000,119.000000000000000,150.600000000000000,167.500000000000000,180.700000000000000,184.037636569713000,187.000000000000000,190.430691800372000,193.529964605786000,196.300000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,06/05/2010,791387,110.300000000000000,149.100000000000000,191.400000000000000,221.310652487464000,252.200000000000000,263.314047938352000,274.200000000000000,282.405166492486000,290.242672820881000,297.700000000000000,
NULL,EUR,Senior,NULL,GG6EBT,False,,22137,AVIVA PLC,GB,A1,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.397500000,06/05/2010,507534,63.200000000000000,73.400000000000000,87.000000000000000,98.482539033390400,109.500000000000000,112.336534568187000,114.700000000000000,117.519886542333000,119.883819065065000,121.800000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,06/05/2010,4484,59.900000000000000,74.400000000000000,87.400000000000000,101.100000000000000,114.700000000000000,119.689167856839000,124.200000000000000,128.600376406959000,132.532136502144000,136.000000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,06/05/2010,810463,31.900000000000000,43.200000000000000,47.900000000000000,56.300000000000000,62.400000000000000,65.147818771267800,67.000000000000000,69.797414262099300,72.021674370956300,73.700000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,06/05/2010,144253,137.500000000000000,148.800000000000000,159.900000000000000,172.600000000000000,184.500000000000000,187.256497467117000,189.600000000000000,191.781477739587000,193.578600110585000,195.000000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,06/05/2010,908732,216.900000000000000,314.100000000000000,380.800000000000000,409.400000000000000,445.500000000000000,456.399121551575000,466.800000000000000,469.971793291761000,472.433189505909000,474.200000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,06/05/2010,395534,34.800000000000000,44.900000000000000,53.400000000000000,61.200000000000000,68.400000000000000,72.086172483688900,74.900000000000000,77.821213874265200,80.076746638337500,81.700000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,06/05/2010,533847,29.600000000000000,35.800000000000000,42.800000000000000,49.106582655629800,55.200000000000000,57.968722310954900,60.000000000000000,62.176669953058500,63.800298394548500,64.900000000000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,412337,58.200000000000000,99.100000000000000,126.200000000000000,154.800000000000000,175.900000000000000,182.701306014559000,189.300000000000000,196.823823048574000,204.163105587495000,211.300000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,06/05/2010,252862,628.200000000000000,653.200000000000000,653.800000000000000,686.800000000000000,694.000000000000000,681.453662744805000,667.100000000000000,660.676644659539000,652.922198988822000,643.900000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,06/05/2010,44898,68.100000000000000,83.100000000000000,95.600000000000000,111.700000000000000,124.800000000000000,130.604838114054000,136.000000000000000,139.690089649779000,142.886112618265000,145.600000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,06/05/2010,789424,47.800000000000000,73.100000000000000,98.300000000000000,113.055370803046000,128.400000000000000,134.601120557800000,140.400000000000000,145.052331056904000,149.250621518987000,153.000000000000000,
