MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,4A66F9,False,,13592,The Interpublic Group of Companies_ Inc.,US,Ba3,B+,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395000000,24/12/2009,249058,183.784491978000000,235.000000000000000,273.133040624000000,314.419026504125000,359.745989304000000,353.609669320560000,346.984554302000000,353.234612987160000,359.799694585714000,366.630292871000000,
K,USD,Senior,NULL,4CFFB9,False,,13618,KELLOGG COMPANY,US,A3,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,3606,13.900000000000000,19.900000000000000,31.500000000000000,33.200000000000000,38.800000000000000,42.320903253868500,45.500000000000000,48.086475745595300,50.315367489676400,52.200000000000000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,3728,63.400000000000000,74.900000000000000,90.700000000000000,102.300000000000000,116.400000000000000,124.247976136375000,132.100000000000000,136.313740844401000,140.315301403686000,144.100000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,24/12/2009,395441,636.400000000000000,700.700000000000000,723.000000000000000,740.500000000000000,751.400000000000000,735.598416167388000,719.400000000000000,712.077880729562000,704.475185701992000,696.600000000000000,
MGIC,USD,Senior,NULL,5A7AC9,False,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.410760000,24/12/2009,428421,916.500000000000000,949.800000000000000,981.200000000000000,965.300000000000000,939.300000000000000,905.570846996666000,871.200000000000000,852.525520729082000,833.419825793393000,813.900000000000000,
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,24/12/2009,4542,226.267206060028000,233.180167226691000,239.743463522686000,245.957094948015000,251.821061502677000,257.335363186671000,262.500000000000000,267.419650557742000,271.986153882819000,276.200000000000000,
NSINO,EUR,Senior,NULL,RZ8039,False,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.390000000,24/12/2009,90344,571.800000000000000,749.200000000000000,849.200000000000000,920.700000000000000,957.500000000000000,965.158037607011000,972.600000000000000,970.471825636092000,968.036775170898000,965.300000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,24/12/2009,164744,31.054022074131200,38.890782054514100,46.360698368953200,53.463771017448500,60.200000000000000,66.452108826063300,72.316224413724200,77.794285588353600,82.888231175322000,87.600000000000000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,24/12/2009,164744,31.054022074131200,38.890782054514100,46.360698368953200,53.463771017448500,60.200000000000000,66.452108826063300,72.316224413724200,77.794285588353600,82.888231175322000,87.600000000000000,
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,24/12/2009,151760,176.300000000000000,204.600000000000000,232.100000000000000,251.900000000000000,262.900000000000000,266.368769970042000,269.600000000000000,272.277835171850000,274.714072521809000,276.900000000000000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,24/12/2009,395508,121.600000000000000,143.900000000000000,151.700000000000000,171.917562061931000,192.800000000000000,201.614626729735000,210.200000000000000,216.683245913458000,222.818651630432000,228.600000000000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,24/12/2009,395508,121.600000000000000,143.900000000000000,151.700000000000000,171.917562061931000,192.800000000000000,201.614626729735000,210.200000000000000,216.683245913458000,222.818651630432000,228.600000000000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,24/12/2009,200177,1599.744932874710000,1610.400000000000000,1645.700000000000000,1607.100000000000000,1555.500000000000000,1485.952658237330000,1415.200000000000000,1374.980925284230000,1333.969224100670000,1292.200000000000000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,5305,13.824714145958800,17.313504303338500,20.638981998138600,23.801147230359100,26.800000000000000,29.635540307061300,32.307768151542900,34.816683533445000,37.162286452767400,39.344576909510200,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,24/12/2009,395513,30.600000000000000,40.100000000000000,46.900000000000000,54.100000000000000,61.100000000000000,65.933262059304300,70.100000000000000,73.753795897193600,76.812066601484100,79.300000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,24/12/2009,151805,76.882392255879400,80.400000000000000,97.700000000000000,110.500000000000000,121.300000000000000,125.607041512116000,129.700000000000000,132.406450890741000,134.838665746089000,137.000000000000000,
NULL,USD,Senior,NULL,7CEDB7,False,,13923,RELIANCE INDUSTRIES LIMITED,IN,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.310769231,24/12/2009,56120,90.089196644000000,101.714410695000000,114.514968316000000,122.242643145095000,129.956389936000000,133.267711622906000,136.276192179000000,140.571862456734000,144.646282109233000,148.494906486000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,806287,30.600000000000000,33.800000000000000,39.300000000000000,50.700000000000000,58.900000000000000,59.901113947561900,59.600000000000000,63.555447949725900,67.118958320233300,70.300000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,,,443.347096089159000,446.300000000000000,511.600000000000000,580.700000000000000,654.900000000000000,645.798599810116000,636.400000000000000,628.360002180462000,620.057230705888000,611.500000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,24/12/2009,507559,38.300000000000000,50.100000000000000,66.100000000000000,78.800000000000000,90.900000000000000,95.839104736848100,100.000000000000000,104.098521431970000,107.557116758968000,110.400000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,24/12/2009,434791,500.069299061803000,503.400000000000000,540.300000000000000,560.300000000000000,580.900000000000000,580.193430860153000,579.300000000000000,577.222442887287000,574.954552670312000,572.500000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,24/12/2009,343545,238.871784713000000,306.461195754000000,351.876894775000000,388.843726368568000,428.402527629000000,432.821151341049000,437.441837627000000,444.948944129583000,452.713066781949000,460.692545768000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,24/12/2009,343545,238.871784713000000,306.461195754000000,351.876894775000000,388.843726368568000,428.402527629000000,432.821151341049000,437.441837627000000,444.948944129583000,452.713066781949000,460.692545768000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,24/12/2009,395549,26.400000000000000,32.600000000000000,37.700000000000000,43.200000000000000,48.700000000000000,52.289344842416500,55.300000000000000,58.401359097151200,61.062429562138700,63.300000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,24/12/2009,6169,20.840670547553300,26.100000000000000,32.400000000000000,40.396160768202600,48.900000000000000,55.289383613493500,61.600000000000000,64.490870633511300,66.815325604594300,68.600000000000000,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,24/12/2009,,,34.477778900000000,53.726492612000000,66.023250180000000,76.759716759070500,87.242199950000000,90.656588397071700,93.300316666000000,96.230921892050000,98.519679794438300,100.194770233000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,24/12/2009,84416,69.423652708667200,72.600000000000000,87.400000000000000,94.700000000000000,100.500000000000000,102.240233734665000,103.700000000000000,105.469155076489000,107.000862794986000,108.300000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,24/12/2009,531234,29.400000000000000,40.300000000000000,50.000000000000000,57.600000000000000,64.900000000000000,67.942560332632300,69.900000000000000,72.636699674234700,74.657408130616000,76.000000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,24/12/2009,966378,30.600000000000000,40.400000000000000,48.200000000000000,55.100000000000000,61.100000000000000,64.649058327394600,67.300000000000000,70.060827784560000,72.149263158753100,73.600000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,24/12/2009,2070,54.400000000000000,58.600000000000000,68.200000000000000,83.700000000000000,94.600000000000000,97.281685944258400,99.100000000000000,101.391275298761000,102.979780489742000,103.900000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,,,131.700000000000000,131.300000000000000,148.500000000000000,163.400000000000000,171.500000000000000,165.638302282492000,158.800000000000000,159.930906705493000,160.625493312003000,160.900000000000000,
PEUGOT,EUR,Senior,NULL,6FC9LG,False,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396670000,24/12/2009,314096,97.400000000000000,151.700000000000000,181.700000000000000,209.000000000000000,234.000000000000000,242.198796989342000,250.400000000000000,255.808905160805000,261.176890603886000,266.500000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,24/12/2009,804242,83.300000000000000,90.000000000000000,94.400000000000000,115.200000000000000,125.300000000000000,128.301388407689000,131.000000000000000,133.071783002785000,134.836093890259000,136.300000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,90362,181.979375564566000,189.944304547467000,197.500000000000000,213.695912300587000,229.100000000000000,227.752266822100000,226.300000000000000,231.761825837312000,236.818509308402000,241.470050413268000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,149459,7.266287432288680,9.100000000000000,12.400000000000000,15.700000000000000,17.900000000000000,18.519454269461000,18.800000000000000,19.494569040889400,19.990978932772500,20.300000000000000,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,,,47.000000000000000,65.800000000000000,75.700000000000000,95.900000000000000,116.000000000000000,117.683047787385000,119.000000000000000,124.366701860459000,129.333300022525000,133.900000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,24/12/2009,441178,543.657867065372000,547.278888734349000,550.759584779779000,554.099955201663000,557.300000000000000,564.206270857669000,571.012296053976000,577.715185821451000,584.312050392616000,590.800000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,24/12/2009,56570,26.200000000000000,30.300000000000000,35.000000000000000,42.206173853800900,49.600000000000000,54.300482353570500,58.600000000000000,62.601032277845400,66.231787394187400,69.500000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.4600000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,24/12/2009,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,24/12/2009,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,24/12/2009,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,24/12/2009,178424,44.000000000000000,64.500000000000000,84.200000000000000,104.900000000000000,124.400000000000000,132.894807467394000,141.400000000000000,145.289571449132000,148.923425026345000,152.300000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,24/12/2009,551332,22.697291881424800,28.425156318914000,33.884895817839500,39.076510378201500,44.000000000000000,47.810264867966800,51.200000000000000,55.176024185602900,58.893237609507300,62.351640271713400,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,24/12/2009,551332,22.697291881424800,28.425156318914000,33.884895817839500,39.076510378201500,44.000000000000000,47.810264867966800,51.200000000000000,55.176024185602900,58.893237609507300,62.351640271713400,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,5063,32.800000000000000,41.200000000000000,44.200000000000000,52.900000000000000,62.700000000000000,67.735193433480500,72.100000000000000,75.279163223388400,77.767812411742500,79.600000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,612857,23.578194795733400,29.528362955715500,35.200000000000000,43.800000000000000,50.300000000000000,53.403309931641000,55.800000000000000,58.554097379766200,60.813356835918000,62.600000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,24/12/2009,395459,25.800000000000000,43.900000000000000,58.600000000000000,77.400000000000000,93.400000000000000,98.124399890363200,102.000000000000000,106.933094699607000,111.294510967673000,115.100000000000000,
NULL,EUR,Senior,NULL,HI5CC7,False,,20886,Clariant AG,CH,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396428571,24/12/2009,142161,29.300000000000000,60.200000000000000,87.200000000000000,97.020557515456600,107.100000000000000,110.457078742467000,113.600000000000000,116.132070563095000,118.431390277025000,120.500000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,24/12/2009,,,44.000000000000000,55.700000000000000,65.900000000000000,76.000000000000000,83.400000000000000,87.741980952445900,91.400000000000000,94.546190563006200,97.070834818043200,99.000000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,24/12/2009,259585,26.100000000000000,29.300000000000000,31.800000000000000,35.831709881391700,39.400000000000000,41.551898320786100,43.100000000000000,45.447810794060700,47.443123936886900,49.100000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,24/12/2009,981295,50.600000000000000,74.800000000000000,80.800000000000000,88.100000000000000,93.800000000000000,97.300676979395300,100.000000000000000,101.820118351627000,102.907345142762000,103.300000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,24/12/2009,395528,28.300000000000000,37.900000000000000,44.100000000000000,49.800000000000000,54.500000000000000,57.514210132397000,59.700000000000000,62.004943964591700,63.694009325584100,64.800000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,24/12/2009,149956,22.500000000000000,29.500000000000000,35.400000000000000,40.300000000000000,45.300000000000000,48.483172881790600,51.100000000000000,53.378108490309100,55.170180608202500,56.500000000000000,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,24/12/2009,167069,40.300000000000000,58.000000000000000,72.900000000000000,80.060159200630600,86.600000000000000,90.998947769422100,94.700000000000000,98.334494745306900,101.360124806463000,103.800000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,24/12/2009,191861,65.000000000000000,116.600000000000000,142.600000000000000,166.800000000000000,187.900000000000000,195.100895992403000,202.000000000000000,206.129165446415000,209.827264209201000,213.100000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,24/12/2009,791387,96.200000000000000,131.800000000000000,182.600000000000000,224.254907693197000,266.400000000000000,274.257622694231000,282.100000000000000,288.642922150117000,295.144556873529000,301.600000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,24/12/2009,4484,33.300000000000000,48.100000000000000,57.900000000000000,71.300000000000000,82.600000000000000,87.523060977842900,91.800000000000000,95.668990941642600,98.962003674692600,101.700000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,24/12/2009,810463,40.200000000000000,47.800000000000000,56.400000000000000,63.900000000000000,70.300000000000000,73.681663308251800,76.400000000000000,79.064487489613100,81.189804581170400,82.800000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,24/12/2009,144253,49.100000000000000,58.700000000000000,71.400000000000000,85.800000000000000,96.200000000000000,98.886017679141200,100.700000000000000,102.997807578824000,104.586201305529000,105.500000000000000,
BPSC,EUR,Subordinated,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,24/12/2009,144253,79.200000000000000,94.700000000000000,115.000000000000000,132.200000000000000,146.200000000000000,147.975323734086000,149.300000000000000,151.329090362975000,152.992456869675000,154.300000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,24/12/2009,908732,158.800000000000000,217.777401950297000,274.049164451171000,327.800000000000000,361.600000000000000,365.757290391818000,369.700000000000000,371.549284759818000,373.256663328216000,374.817688086499000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,24/12/2009,395581,59.700000000000000,71.800000000000000,82.500000000000000,93.800000000000000,103.400000000000000,107.501563183602000,110.505077841155000,112.467810906906000,113.447029315105000,113.500000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,24/12/2009,395534,25.200000000000000,37.000000000000000,42.900000000000000,48.600000000000000,55.400000000000000,58.470466006625100,60.700000000000000,63.519807046761100,65.777589851232500,67.500000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,24/12/2009,533847,28.700000000000000,36.400000000000000,44.100000000000000,49.584740100994600,54.400000000000000,57.825835297231100,60.500000000000000,62.520699752284100,63.874807085543900,64.600000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,1144480,153.931142210000000,164.042025000000000,178.685983200000000,183.904529373944000,188.633071535000000,191.782361311932000,194.398629250000000,192.680439291040000,190.285187810220000,187.249999999000000,
HRB,USD,Senior,NULL,09C9D8,False,,25213,H & R Block_ Inc.,US,N.A.,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,,,33.239279368000000,37.835444187227600,40.582235170000000,43.648846221303200,45.600278438000000,49.941370141571400,53.917375163000000,56.540637406278400,58.680648260621300,60.359413166000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,412337,123.500000000000000,143.100000000000000,152.700000000000000,183.100000000000000,199.900000000000000,206.782476648534000,213.300000000000000,218.962266896132000,224.229338361375000,229.100000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,24/12/2009,252862,1390.100000000000000,1610.200000000000000,1604.700000000000000,1571.700000000000000,1509.600000000000000,1441.637310821010000,1372.500000000000000,1337.289587300860000,1301.345846654620000,1264.700000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,24/12/2009,8022,60.900000000000000,75.800000000000000,88.200000000000000,103.600000000000000,116.900000000000000,122.560590765527000,128.100000000000000,132.014843024100000,135.716038956468000,139.200000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,24/12/2009,44898,69.300000000000000,85.500000000000000,96.300000000000000,112.500000000000000,127.800000000000000,130.708710380192000,133.300000000000000,135.474219105379000,137.338611021889000,138.900000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,24/12/2009,28628,66.900000000000000,90.000000000000000,108.300000000000000,123.500000000000000,136.400000000000000,140.831961398595000,145.000000000000000,148.868090148955000,152.468400374939000,155.800000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,24/12/2009,789424,83.100000000000000,89.100000000000000,104.000000000000000,122.512827741012000,141.800000000000000,150.423940778627000,159.000000000000000,163.451364892811000,167.618760436732000,171.500000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,24/12/2009,392141,31.000000000000000,45.500000000000000,57.500000000000000,65.200000000000000,72.500000000000000,76.318798401107200,79.500000000000000,82.405579708581000,84.764431824873100,86.600000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,24/12/2009,736644,27.701013046193500,34.691611234674600,41.354975123136000,47.691104711577800,53.700000000000000,59.640296099096100,65.300000000000000,73.490995454604100,81.772296966033000,90.100000000000000,
