MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,2010,54.162403407720000,61.800000000000000,76.800000000000000,86.400000000000000,101.000000000000000,106.583762216677000,111.800000000000000,117.067158758371000,121.967033936798000,126.500000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,90342,24.600000000000000,35.500000000000000,41.400000000000000,52.500000000000000,60.800000000000000,62.836450856505700,64.100000000000000,66.260565280850300,67.919114266890800,69.100000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,29/04/2010,2834,95.096513254000000,122.259752123000000,131.656977178000000,137.405916912427000,142.723822862000000,145.144870873948000,146.970810688000000,149.415224618760000,151.379973184517000,152.880597693000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,29/04/2010,2834,95.096513254000000,122.259752123000000,131.656977178000000,137.405916912427000,142.723822862000000,145.144870873948000,146.970810688000000,149.415224618760000,151.379973184517000,152.880597693000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,29/04/2010,729302,4867.500000000000000,4121.000000000000000,3647.700000000000000,3437.300000000000000,3121.300000000000000,2926.387711230400000,2721.200000000000000,2626.263374867090000,2525.433653442410000,2419.100000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,29/04/2010,347686,60.700000000000000,77.100000000000000,91.400000000000000,108.400000000000000,118.800000000000000,120.798276868389000,122.300000000000000,124.486512283678000,126.282556177225000,127.700000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,29/04/2010,347686,60.700000000000000,77.100000000000000,91.400000000000000,108.400000000000000,118.800000000000000,120.798276868389000,122.300000000000000,124.486512283678000,126.282556177225000,127.700000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,29/04/2010,6199,177.321866298588000,170.418220645371000,164.013361044535000,158.107287496077000,152.700000000000000,147.791498556300000,143.381783164980000,139.470853826039000,136.058710539479000,133.145353305296000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,29/04/2010,6199,177.321866298588000,170.418220645371000,164.013361044535000,158.107287496077000,152.700000000000000,147.791498556300000,143.381783164980000,139.470853826039000,136.058710539479000,133.145353305296000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,29/04/2010,1893,88.300000000000000,93.900000000000000,107.000000000000000,115.000000000000000,123.100000000000000,126.703033314078000,129.900000000000000,132.464001741677000,134.627028767523000,136.400000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,29/04/2010,168478,177.100000000000000,206.600000000000000,228.300000000000000,262.800000000000000,276.100000000000000,276.436727045043000,276.200000000000000,275.261704008728000,273.787776618991000,271.800000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,29/04/2010,5637,90.600000000000000,132.400000000000000,154.200000000000000,183.400000000000000,204.900000000000000,211.249489117441000,217.400000000000000,222.704902691998000,227.773673807361000,232.600000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,29/04/2010,168876,45.800000000000000,97.100000000000000,113.100000000000000,124.500000000000000,132.300000000000000,136.071765298315000,139.400000000000000,144.656261555246000,149.624851671376000,154.300000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,29/04/2010,5450,167.303054117000000,211.465457292000000,263.409803891000000,302.060716288413000,341.580446455000000,349.608690804598000,357.360619388000000,359.028618824867000,360.264005847226000,361.075879852000000,
AIFUL,JPY,Senior,NULL,008FAQ,True,0.3387500000,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,29/04/2010,80338,2173.570147749910000,2220.105142402630000,2264.214796010930000,2305.899108574810000,2345.158080094290000,2381.991710569350000,2416.400000000000000,2374.632948978090000,2328.659893045110000,2278.700000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,29/04/2010,169481,40.814661817399000,49.582495503737700,57.935996429617500,65.875164595038200,73.400000000000000,79.929973563428000,86.000000000000000,92.240482310380600,98.070891413496100,103.491227309346000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,29/04/2010,169481,40.814661817399000,49.582495503737700,57.935996429617500,65.875164595038200,73.400000000000000,79.929973563428000,86.000000000000000,92.240482310380600,98.070891413496100,103.491227309346000,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,369206,914.422690720585000,934.000000000000000,1013.300000000000000,1018.668904433240000,1022.500000000000000,1038.559636866460000,1053.561813581740000,1067.506530145840000,1080.393786558760000,1092.223582820510000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,29/04/2010,425548,56.000000000000000,66.900000000000000,82.700000000000000,99.200000000000000,114.500000000000000,118.370476897778000,121.900000000000000,125.254405545487000,128.286530379915000,131.000000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,276,96.900000000000000,170.000000000000000,254.900000000000000,331.600000000000000,402.400000000000000,414.376374668384000,426.100000000000000,429.610315317498000,432.641539239024000,435.200000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,29/04/2010,216291,16.500000000000000,22.800000000000000,32.200000000000000,42.700000000000000,52.500000000000000,57.156254406513400,61.200000000000000,65.473619833258000,69.302744877960800,72.700000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,29/04/2010,216291,16.500000000000000,22.800000000000000,32.200000000000000,42.700000000000000,52.500000000000000,57.156254406513400,61.200000000000000,65.473619833258000,69.302744877960800,72.700000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,182906,28.000000000000000,38.300000000000000,46.500000000000000,55.700000000000000,65.600000000000000,69.585962934839700,73.000000000000000,76.004184952877600,78.497231419984900,80.500000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,182906,28.000000000000000,38.300000000000000,46.500000000000000,55.700000000000000,65.600000000000000,69.585962934839700,73.000000000000000,76.004184952877600,78.497231419984900,80.500000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,29/04/2010,507556,18.300000000000000,22.500000000000000,27.100000000000000,29.900000000000000,34.900000000000000,36.558126895648200,37.526673767439700,37.846157191407200,37.557093743583100,36.700000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,448600,62.800000000000000,89.200000000000000,115.600000000000000,137.000000000000000,151.800000000000000,156.008664073438000,159.700000000000000,162.696965015129000,165.192129132323000,167.200000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,29/04/2010,391826,21.400000000000000,25.100000000000000,34.700000000000000,40.800000000000000,46.400000000000000,50.064915581374300,53.100000000000000,57.749067348747800,62.149884194130900,66.300000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,29/04/2010,391826,21.400000000000000,25.100000000000000,34.700000000000000,40.800000000000000,46.400000000000000,50.064915581374300,53.100000000000000,57.749067348747800,62.149884194130900,66.300000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,411947,17.000000000000000,23.800000000000000,31.600000000000000,38.200000000000000,45.600000000000000,49.846168971411700,53.600000000000000,57.789225672640600,61.654325730824200,65.200000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,411947,17.000000000000000,23.800000000000000,31.600000000000000,38.200000000000000,45.600000000000000,49.846168971411700,53.600000000000000,57.789225672640600,61.654325730824200,65.200000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,29/04/2010,4366,51.700000000000000,88.500000000000000,108.800000000000000,134.900000000000000,159.200000000000000,165.085193310566000,170.600000000000000,175.769793813532000,180.569707114946000,185.000000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,29/04/2010,4366,51.700000000000000,88.500000000000000,108.800000000000000,134.900000000000000,159.200000000000000,165.085193310566000,170.600000000000000,175.769793813532000,180.569707114946000,185.000000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,29/04/2010,412364,42.200000000000000,54.900000000000000,68.900000000000000,87.400000000000000,107.900000000000000,117.886325697263000,128.000000000000000,136.877966639663000,145.722495269804000,154.500000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,29/04/2010,412364,42.200000000000000,54.900000000000000,68.900000000000000,87.400000000000000,107.900000000000000,117.886325697263000,128.000000000000000,136.877966639663000,145.722495269804000,154.500000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,29/04/2010,133591,644.600000000000000,702.000000000000000,831.300000000000000,963.750756896194000,1099.300000000000000,1078.813778701840000,1056.100000000000000,1043.964643749640000,1030.138775839500000,1014.700000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,29/04/2010,133591,644.600000000000000,702.000000000000000,831.300000000000000,963.750756896194000,1099.300000000000000,1078.813778701840000,1056.100000000000000,1043.964643749640000,1030.138775839500000,1014.700000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,768110,52.700000000000000,68.700000000000000,79.800000000000000,92.500000000000000,105.200000000000000,108.332051505481000,111.100000000000000,114.791032920648000,118.123228600038000,121.100000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,29/04/2010,55712,94.400000000000000,168.000000000000000,240.000000000000000,287.888442597789000,337.000000000000000,344.344625145513000,351.400000000000000,355.792030997773000,359.825107745306000,363.500000000000000,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,29/04/2010,123,81.800000000000000,99.400000000000000,112.200000000000000,124.000000000000000,133.800000000000000,136.416669827998000,138.500000000000000,140.117916031616000,141.244771892120000,141.900000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,,,119.770275400459000,127.059145785766000,133.969053985614000,140.500000000000000,149.700000000000000,155.593008178022000,161.099177817060000,166.218508917115000,170.951001478187000,175.296655500275000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,29/04/2010,67779,9398.500000000000000,7940.600000000000000,7050.100000000000000,6840.356654260990000,6611.500000000000000,6348.271176858980000,6067.600000000000000,5945.900696114990000,5813.233921820130000,5670.200000000000000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,29/04/2010,114074,47.900000000000000,66.600000000000000,83.200000000000000,96.600000000000000,108.400000000000000,112.183890216205000,115.600000000000000,119.092833202262000,122.224907082556000,125.000000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,29/04/2010,507555,59.400000000000000,81.100000000000000,101.400000000000000,118.400000000000000,133.000000000000000,138.415476754855000,143.500000000000000,147.855738488213000,151.855262942687000,155.500000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,29/04/2010,796306,255.900000000000000,429.400000000000000,551.100000000000000,627.800000000000000,676.600000000000000,673.127912201000000,668.800000000000000,669.575581143000000,669.670367990000000,669.100000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,29/04/2010,389187,197.967183250750000,205.764256434585000,213.152083620738000,220.130664809210000,226.700000000000000,229.054177860854000,231.000000000000000,233.707252793675000,236.007078271267000,237.900000000000000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,,,19.000000000000000,24.800000000000000,27.300000000000000,35.500000000000000,40.000000000000000,42.305387511822400,43.900000000000000,45.432413893975900,46.422115956473600,46.900000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,136894,48.400000000000000,67.000000000000000,85.700000000000000,105.900000000000000,126.500000000000000,130.594761317403000,134.300000000000000,137.323760263778000,139.954198543302000,142.200000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,136894,48.400000000000000,67.000000000000000,85.700000000000000,105.900000000000000,126.500000000000000,130.594761317403000,134.300000000000000,137.323760263778000,139.954198543302000,142.200000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,481636,82.440831193509700,91.756959652831200,100.605530607020000,108.986544056076000,116.900000000000000,124.345898438791000,131.324239372449000,137.835022800975000,143.878248724368000,149.453917142628000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,29/04/2010,170304,62.800000000000000,102.300000000000000,124.700000000000000,148.400000000000000,166.900000000000000,171.560003362559000,175.800000000000000,178.611637151948000,181.013245194766000,183.000000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,29/04/2010,130881,63.800000000000000,73.400000000000000,86.200000000000000,96.900000000000000,106.500000000000000,110.483530036648000,114.100000000000000,117.725949437298000,120.991440301203000,123.900000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,29/04/2010,4866,65.100000000000000,81.700000000000000,94.300000000000000,109.200000000000000,122.900000000000000,128.240992882101000,133.300000000000000,136.541087322407000,139.405438673640000,141.900000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,29/04/2010,972338,20.300000000000000,31.200000000000000,38.100000000000000,45.800000000000000,51.500000000000000,54.868254347462400,57.400000000000000,60.214872792519100,62.438592993137900,64.100000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,29/04/2010,908734,115.800000000000000,206.000000000000000,278.100000000000000,330.400000000000000,375.600000000000000,390.119697396150000,404.500000000000000,411.012503152181000,417.146984210117000,422.900000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,29/04/2010,972336,15.500000000000000,16.500000000000000,19.300000000000000,21.300000000000000,23.700000000000000,25.652898087763500,27.300000000000000,28.555077356386400,29.516774504243300,30.200000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,29/04/2010,526758,244.900000000000000,383.200000000000000,484.300000000000000,578.400000000000000,633.700000000000000,632.833966907549000,631.000000000000000,627.507575569117000,623.095842831638000,617.800000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,29/04/2010,,,102.800000000000000,169.800000000000000,183.900000000000000,190.800000000000000,200.838563372141000,210.846506780697000,220.800000000000000,223.455611331863000,225.787546836985000,227.800000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,29/04/2010,522112,44.500000000000000,55.500000000000000,63.900000000000000,72.400000000000000,79.900000000000000,83.085295621575200,85.500000000000000,87.952911100909400,89.773375830108900,91.000000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,736260,69.200000000000000,68.200000000000000,72.000000000000000,78.400000000000000,85.500000000000000,86.573168508225600,87.300000000000000,89.299193012113800,90.963606873025100,92.300000000000000,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,412041,59.300000000000000,71.600000000000000,83.700000000000000,102.600000000000000,117.600000000000000,120.085220260447000,122.200000000000000,124.255591057652000,125.953416801023000,127.300000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,29/04/2010,730996,41.200000000000000,52.000000000000000,60.100000000000000,70.400000000000000,80.300000000000000,84.160250736550800,87.300000000000000,90.961658427847600,94.052704766072300,96.600000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,,,42.400000000000000,58.500000000000000,80.400000000000000,99.400000000000000,118.100000000000000,124.297783932466000,130.300000000000000,135.046459896999000,139.514536551934000,143.700000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,516678,179.100000000000000,200.400000000000000,266.900000000000000,312.600000000000000,353.400000000000000,359.918756157080000,366.100000000000000,369.272852570923000,372.037862212186000,374.400000000000000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,29/04/2010,652007,95.000000000000000,147.000000000000000,175.000000000000000,199.700000000000000,224.600000000000000,228.662866691051000,232.400000000000000,234.460795336550000,236.158373940695000,237.500000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,29/04/2010,,,30.700000000000000,41.100000000000000,51.500000000000000,59.300000000000000,66.600000000000000,69.978751233769400,72.700000000000000,76.160046829291300,79.118779498235800,81.600000000000000,
LLL-Corp,USD,Senior,NULL,UZ523A,False,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.333330000,29/04/2010,0,63.110273589015500,81.945270776818500,99.938557574583400,117.090133982311000,133.400000000000000,137.989676639828000,139.600000000000000,143.468318068388000,145.464134236984000,145.700000000000000,
NULL,USD,Senior,Excluded,UU2679,False,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,29/04/2010,,,155.990462533000000,226.470377302000000,382.244915905000000,490.487178328255000,601.766119827000000,614.148943418811000,625.994113340000000,630.084176369781000,633.444631335394000,636.087946165000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,62381,58.300000000000000,76.500000000000000,89.700000000000000,108.400000000000000,127.300000000000000,133.473351668087000,139.400000000000000,143.328763823930000,146.894264468940000,150.100000000000000,
CNH-CNH,EUR,Senior,NULL,15BB8A,False,,30446,Case New Holland Inc.,NL,,,Cargo Transport,Farming / Agriculture,,,,s9.iTraxx Europe,0.390000000,29/04/2010,520099,198.300000000000000,220.300000000000000,286.300000000000000,325.700000000000000,362.700000000000000,371.021207129846000,379.400000000000000,377.655337862387000,375.269383787263000,372.300000000000000,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.248960000,29/04/2010,478746,139.800000000000000,174.200000000000000,192.900000000000000,207.500000000000000,220.400000000000000,225.440255305573000,230.200000000000000,233.357890091884000,236.190269692369000,238.700000000000000,
PETBRA,USD,Senior,NULL,787B9Z,False,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.257140000,29/04/2010,,,67.300000000000000,86.200000000000000,98.100000000000000,112.500000000000000,124.700000000000000,130.576862591445000,136.200000000000000,139.926569088464000,143.291835825326000,146.300000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.581060000,29/04/2010,981297,665.900000000000000,599.000000000000000,543.700000000000000,500.200000000000000,476.100000000000000,468.168774409016000,459.300000000000000,453.600392621042000,447.155391335895000,440.000000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,615449,84.600000000000000,114.600000000000000,126.900000000000000,144.700000000000000,158.700000000000000,162.856384511737000,166.600000000000000,167.278969590801000,167.581528565927000,167.500000000000000,
