MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,05/11/2009,169481,47.978727950226400,55.269693406789100,62.205175056149400,68.785172898307000,75.009686933262200,80.878717161014900,86.392263581565000,91.550326194912600,96.352905001057700,100.800000000000000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,05/11/2009,169481,47.978727950226400,55.269693406789100,62.205175056149400,68.785172898307000,75.009686933262200,80.878717161014900,86.392263581565000,91.550326194912600,96.352905001057700,100.800000000000000,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,369206,837.190971493000000,942.003737811000000,1032.191870753000000,1033.834835167490000,1035.203363833000000,948.566522826542000,860.902499999000000,853.781575473093000,846.383046353886000,838.714150000000000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,05/11/2009,425548,106.300000000000000,121.700000000000000,131.700000000000000,141.500000000000000,155.500000000000000,159.330745803903000,163.000000000000000,164.528237655554000,165.826731145833000,166.900000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,276,589.200000000000000,590.500000000000000,627.900000000000000,653.500000000000000,675.100000000000000,660.354623308493000,645.300000000000000,640.237562780173000,634.969150293108000,629.500000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,05/11/2009,216291,49.100000000000000,59.100000000000000,63.600000000000000,73.000000000000000,84.100000000000000,87.517573693537100,90.400000000000000,94.412387453165300,98.077405450534500,101.400000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,05/11/2009,216291,49.100000000000000,59.100000000000000,63.600000000000000,73.000000000000000,84.100000000000000,87.517573693537100,90.400000000000000,94.412387453165300,98.077405450534500,101.400000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,182906,69.500000000000000,82.400000000000000,87.600000000000000,96.200000000000000,106.500000000000000,108.088702734694000,108.900000000000000,111.188363419850000,112.882386297945000,114.000000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,182906,69.500000000000000,82.400000000000000,87.600000000000000,96.200000000000000,106.500000000000000,108.088702734694000,108.900000000000000,111.188363419850000,112.882386297945000,114.000000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,05/11/2009,507556,16.200000000000000,21.000000000000000,26.100000000000000,29.500000000000000,31.800000000000000,35.914484544627500,40.100000000000000,42.407130000226100,44.540125338549300,46.500000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,05/11/2009,733769,2055.151355820330000,2066.666962191980000,2077.700000000000000,2002.700000000000000,1978.500000000000000,1987.537989594700000,1996.120966300590000,2004.248930117660000,2011.921881045930000,2019.139819085400000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,448600,162.700000000000000,186.100000000000000,197.400000000000000,214.700000000000000,230.200000000000000,233.427453975612000,236.600000000000000,238.271873431112000,239.872042311013000,241.400000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,05/11/2009,391826,17.900000000000000,22.300000000000000,28.600000000000000,31.100000000000000,34.200000000000000,36.833904864913000,39.300000000000000,40.691519929768600,41.821145480164000,42.700000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,05/11/2009,391826,17.900000000000000,22.300000000000000,28.600000000000000,31.100000000000000,34.200000000000000,36.833904864913000,39.300000000000000,40.691519929768600,41.821145480164000,42.700000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,411947,23.227267933230200,26.756940673349400,30.114518028939300,33.300000000000000,38.300000000000000,41.899653584249700,45.400000000000000,47.846797923140100,50.079106877893100,52.100000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,411947,23.227267933230200,26.756940673349400,30.114518028939300,33.300000000000000,38.300000000000000,41.899653584249700,45.400000000000000,47.846797923140100,50.079106877893100,52.100000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,05/11/2009,4366,109.800000000000000,132.600000000000000,141.000000000000000,154.100000000000000,162.600000000000000,164.916696101683000,167.000000000000000,169.278258669420000,171.344182467506000,173.200000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,05/11/2009,4366,109.800000000000000,132.600000000000000,141.000000000000000,154.100000000000000,162.600000000000000,164.916696101683000,167.000000000000000,169.278258669420000,171.344182467506000,173.200000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,05/11/2009,412364,47.000000000000000,58.900000000000000,74.800000000000000,87.000000000000000,97.900000000000000,105.317231020015000,112.500000000000000,118.632313975860000,124.433873975210000,129.900000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,05/11/2009,412364,47.000000000000000,58.900000000000000,74.800000000000000,87.000000000000000,97.900000000000000,105.317231020015000,112.500000000000000,118.632313975860000,124.433873975210000,129.900000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,05/11/2009,133591,790.100000000000000,1030.100000000000000,1232.100000000000000,1433.600000000000000,1499.000000000000000,1448.370577542700000,1396.900000000000000,1368.074842438560000,1338.667007116780000,1308.700000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,05/11/2009,133591,790.100000000000000,1030.100000000000000,1232.100000000000000,1433.600000000000000,1499.000000000000000,1448.370577542700000,1396.900000000000000,1368.074842438560000,1338.667007116780000,1308.700000000000000,
PEG-PSEGPower,USD,Senior,NULL,6FC98D,False,,28688,PSEG Power LLC,US,Baa1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,411927,89.900000000000000,95.200000000000000,108.400000000000000,125.700000000000000,133.700000000000000,134.418616669393000,134.900000000000000,134.798225068595000,134.462109426449000,133.900000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,768110,153.000000000000000,165.800000000000000,170.800000000000000,181.200000000000000,190.000000000000000,192.196121522207000,194.100000000000000,195.776266971228000,197.174311720035000,198.300000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,05/11/2009,55712,167.036435706000000,255.644065953000000,306.213552670000000,345.263787997642000,384.651848352000000,388.432886258821000,392.105425611000000,394.538255354905000,396.849210967993000,399.037778701000000,
PROMIS,JPY,Senior,NULL,7B778K,False,,28697,Promise Co._ Ltd.,JP,A3,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.333330000,05/11/2009,858523,922.676606203594000,927.846629606143000,932.800000000000000,914.300000000000000,900.000000000000000,885.683070783107000,871.000000000000000,856.333857733088000,841.329722999370000,826.000000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,05/11/2009,227841,40.800000000000000,48.400000000000000,58.200000000000000,70.500000000000000,79.100000000000000,85.047293839680300,90.800000000000000,95.275618322971600,99.442041585112700,103.300000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,,,243.103028209891000,248.157438119167000,252.975070053944000,257.555924014222000,261.900000000000000,255.702438308180000,249.500000000000000,253.351847327338000,256.953120587098000,260.303819779277000,
POSTAP-AptHomes,USD,Senior,NULL,7AAB56,False,,28948,Post Apartment Homes_ L.P.,US,Baa3,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,,,260.184982093345000,265.005518220385000,269.600000000000000,301.500000000000000,291.400000000000000,290.962472594000000,290.402137848753000,289.710566806506000,288.879330509506000,287.900000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,05/11/2009,67779,11498.700000000000000,9667.100000000000000,8809.000000000000000,8477.536709644090000,8140.400000000000000,7866.379971095670000,7587.800000000000000,7563.142377100820000,7536.329764949720000,7507.400000000000000,
CCCI-CaisseCen,EUR,Senior,NULL,FG38F1,False,,29277,CAISSE CENTRALE DU CREDIT IMMOBILIER DE FRANCE,FR,A1,A+,Banking,N.A.,,,,s9.iTraxx Europe,0.400000000,05/11/2009,1391,75.953870109158500,84.720348957094400,93.069058920708300,101.000000000000000,108.513172194970000,115.608575505618000,122.286209931944000,128.546075473948000,134.388172131629000,139.812499904988000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,05/11/2009,114074,72.100000000000000,96.700000000000000,117.300000000000000,128.700000000000000,140.800000000000000,143.880526034674000,146.800000000000000,149.497633560843000,152.031094750487000,154.400000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,05/11/2009,507555,75.700000000000000,96.800000000000000,106.100000000000000,121.200000000000000,134.100000000000000,138.351524847594000,142.500000000000000,145.675435659217000,148.709518766368000,151.600000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,05/11/2009,374201,61.500000000000000,76.500000000000000,97.500000000000000,115.000000000000000,129.400000000000000,134.137587447152000,138.800000000000000,142.324926399220000,145.726142049015000,149.000000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,05/11/2009,796306,270.000000000000000,409.900000000000000,472.600000000000000,509.600000000000000,549.500000000000000,546.038972657232000,542.400000000000000,540.619940256310000,538.685701403796000,536.600000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,05/11/2009,389187,193.580466315299000,187.400000000000000,217.824308577539000,251.200000000000000,259.600000000000000,252.099704047634000,244.600000000000000,243.039224129687000,241.773357823753000,240.802401082196000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,,,27.952299800662900,32.200000000000000,35.393189785709100,38.200000000000000,42.200000000000000,45.501881206777000,48.603769355626700,51.505664446549300,54.207566479544600,56.709475454612500,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,136894,102.600000000000000,122.700000000000000,135.800000000000000,146.000000000000000,161.700000000000000,162.347687645541000,162.700000000000000,165.908598102871000,168.942318972085000,171.800000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,136894,102.600000000000000,122.700000000000000,135.800000000000000,146.000000000000000,161.700000000000000,162.347687645541000,162.700000000000000,165.908598102871000,168.942318972085000,171.800000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,481636,22.064607932091000,25.417600000000000,31.891600000000000,38.036162559094600,44.500000000000000,47.603689204601900,50.444927550000000,53.056026531029800,55.417514018090300,57.534057950000000,
LIBMUT,USD,Subordinated,NULL,5I37GZ,False,,29578,Liberty Mutual Insurance Company,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,3822,74.800000000000000,82.400000000000000,86.500000000000000,93.000000000000000,95.900000000000000,95.676538524927000,94.600000000000000,100.011897132097000,105.053912985101000,109.726047559011000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,05/11/2009,170304,80.400000000000000,102.800000000000000,133.900000000000000,149.600000000000000,161.900000000000000,163.283823501509000,164.400000000000000,167.385120334056000,170.185223141089000,172.800000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,05/11/2009,130881,25.000000000000000,35.300000000000000,45.600000000000000,53.700000000000000,60.800000000000000,65.638527552750400,70.200000000000000,73.995511267357100,77.460641108242800,80.600000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,05/11/2009,4866,114.700000000000000,132.700000000000000,146.700000000000000,160.700000000000000,175.600000000000000,180.284336162704000,184.800000000000000,187.721638832648000,190.421266853739000,192.900000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,05/11/2009,395269,20.500000000000000,25.900000000000000,30.100000000000000,36.100000000000000,40.900000000000000,43.254561299351500,45.300000000000000,47.170659338118500,48.767421034969200,50.100000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,05/11/2009,972338,45.000000000000000,42.800000000000000,47.800000000000000,52.300000000000000,57.200000000000000,58.735934536820000,59.600000000000000,60.966680328990000,61.858169924346600,62.300000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,05/11/2009,908734,210.200000000000000,309.500000000000000,383.800000000000000,419.200000000000000,453.900000000000000,462.767899071786000,471.400000000000000,476.302212400374000,481.034190697309000,485.600000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,05/11/2009,972336,11.200000000000000,13.600000000000000,16.900000000000000,19.200000000000000,22.000000000000000,24.031021115335500,26.000000000000000,27.299223247799900,28.464907103212100,29.500000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,05/11/2009,526758,602.300000000000000,662.200000000000000,714.900000000000000,754.200000000000000,786.900000000000000,758.528527465155000,729.700000000000000,720.026943632432000,710.090739736237000,699.900000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,05/11/2009,,,225.900000000000000,241.300000000000000,261.100000000000000,268.000000000000000,281.000000000000000,288.452240879844000,295.600000000000000,301.026533439728000,306.191784824865000,311.100000000000000,
TXU-Texas,USD,Senior,NULL,8GA55H,False,,29990,Texas Competitive Electric Holdings Company LLC,US,B3,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.248330000,05/11/2009,,,824.800000000000000,1118.200000000000000,1464.100000000000000,1601.700000000000000,1676.300000000000000,1634.307166516760000,1591.500000000000000,1553.030079049260000,1513.853207575550000,1474.000000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,05/11/2009,522112,28.299533338559300,32.600000000000000,46.900000000000000,53.500000000000000,60.700000000000000,63.290974148856300,65.300000000000000,67.627448232350600,69.521346988129600,71.000000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,736260,33.160802869109400,38.200000000000000,43.000000000000000,45.200000000000000,47.600000000000000,51.324396811435600,54.823209036204600,58.096436674306800,61.144079725742200,63.966138190510800,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,412041,77.400000000000000,104.400000000000000,131.700000000000000,138.800000000000000,141.800000000000000,141.496166001599000,140.900000000000000,143.620271595931000,146.187208241574000,148.600000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,05/11/2009,730996,59.300000000000000,65.900000000000000,79.100000000000000,91.600000000000000,104.300000000000000,108.153581612209000,111.300000000000000,115.213871273050000,118.608587600124000,121.500000000000000,
RKY-Brewing,USD,Senior,NULL,2D871S,False,,30260,Coors Brewing Company,US,Baa2,N.A.,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,,,27.000000000000000,34.254551981719700,42.100000000000000,51.500000000000000,58.500000000000000,60.326163982864900,61.500000000000000,63.913526187212700,65.941973469433900,67.600000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,,,73.922449567375900,76.000000000000000,101.000000000000000,119.600000000000000,135.000000000000000,138.663645745445000,142.200000000000000,143.985007047086000,145.584200419315000,147.000000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,516678,215.500000000000000,273.900000000000000,331.200000000000000,372.200000000000000,401.200000000000000,399.171742853584000,397.100000000000000,397.038273129790000,396.873203575735000,396.600000000000000,
BASPA,EUR,Senior,NULL,TT7GJ3,False,,30330,BANCA ANTONVENETA S.P.A.,IT,A1     *+,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,05/11/2009,568,60.749869973446000,68.716960000899900,76.300000000000000,80.300000000000000,83.600000000000000,85.576558369013200,86.900000000000000,92.076062874814300,96.895562817870000,101.358499829167000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,05/11/2009,652007,319.300000000000000,379.100000000000000,412.100000000000000,432.900000000000000,456.600000000000000,456.146955431439000,455.600000000000000,454.432166903761000,453.167425917899000,451.800000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,05/11/2009,,,40.000000000000000,50.600000000000000,60.500000000000000,67.000000000000000,73.000000000000000,76.569051120801900,79.500000000000000,82.291334155376600,84.550408814380700,86.300000000000000,
LLL-Corp,USD,Senior,NULL,UZ523A,False,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.333330000,05/11/2009,0,132.145825037565000,135.859711922847000,139.400000000000000,166.212417069696000,193.900000000000000,196.247097928241000,198.300000000000000,201.049857279746000,203.549025288146000,205.800000000000000,
NULL,USD,Senior,Excluded,UU2679,False,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,05/11/2009,,,6745.970000000000000,4749.140000000000000,3988.590000000000000,3512.730067313360000,3031.160000000000000,2887.453926231800000,2741.690000000000000,2624.012213737770000,2504.722963580470000,2383.910000000000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,62381,49.600000000000000,58.500000000000000,70.100000000000000,82.300000000000000,91.200000000000000,94.208374917495100,96.600000000000000,98.722295613344400,100.283338689824000,101.300000000000000,
CNH-CNH,EUR,Senior,NULL,15BB8A,False,,30446,Case New Holland Inc.,NL,,,Cargo Transport,Farming / Agriculture,,,,s9.iTraxx Europe,0.390000000,05/11/2009,520099,223.800000000000000,242.500000000000000,312.500000000000000,364.200000000000000,415.900000000000000,418.125280130017000,420.200000000000000,419.554259804680000,418.789374835239000,417.900000000000000,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.248960000,05/11/2009,478746,151.000000000000000,193.300000000000000,217.500000000000000,232.000000000000000,243.000000000000000,246.727315725828000,250.400000000000000,252.671704996786000,254.872045217584000,257.000000000000000,
PETBRA,USD,Senior,NULL,787B9Z,False,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.257140000,05/11/2009,,,72.200000000000000,92.000000000000000,105.100000000000000,119.800000000000000,132.500000000000000,138.074665631785000,143.600000000000000,148.393446302993000,153.095992375819000,157.700000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.581060000,05/11/2009,981297,3094.500000000000000,2353.900000000000000,1949.300000000000000,1752.000000000000000,1594.100000000000000,1503.456187052330000,1411.600000000000000,1364.216520030370000,1316.104457932510000,1267.300000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,615449,175.900000000000000,195.300000000000000,207.600000000000000,217.400000000000000,228.600000000000000,230.931800365817000,233.200000000000000,234.374945789914000,235.474960208875000,236.500000000000000,
LNX,EUR,Senior,NULL,DI535D,False,,30597,LANXESS Aktiengesellschaft,DE,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,05/11/2009,981296,61.900000000000000,80.100000000000000,95.100000000000000,107.000000000000000,115.100000000000000,118.695254015617000,122.200000000000000,125.180488568238000,128.048087437432000,130.800000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.346670000,05/11/2009,1032701,165.400000000000000,180.100000000000000,212.100000000000000,222.200000000000000,260.900000000000000,267.366521728827000,273.800000000000000,278.690845689331000,283.525324818622000,288.300000000000000,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,False,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,,,23.004221885638700,26.500000000000000,30.600000000000000,36.000000000000000,46.300000000000000,47.757325255978100,48.700000000000000,50.783640817231600,52.580441281235800,54.100000000000000,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.246880000,05/11/2009,767,181.400000000000000,265.100000000000000,298.500000000000000,316.700000000000000,329.300000000000000,332.335644772557000,335.600000000000000,336.606427297524000,337.708483387494000,338.901124211591000,
