MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,7CEDB7,False,,13923,RELIANCE INDUSTRIES LIMITED,IN,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.310769231,06/11/2009,56120,59.223000000000000,71.971686019000000,93.503139414000000,103.142729202277000,112.399930805000000,115.301747010195000,117.436238172000000,119.496374698663000,120.874605195891000,121.592865606000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,806287,29.900000000000000,37.300000000000000,45.700000000000000,51.900000000000000,56.800000000000000,58.972153557211000,60.500000000000000,62.484051895962600,64.010070993836700,65.100000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,,,509.888982939792000,513.600000000000000,643.700000000000000,667.000000000000000,727.200000000000000,709.934752931023000,692.200000000000000,683.533880172175000,674.529985168572000,665.200000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,06/11/2009,434791,479.200000000000000,526.400000000000000,554.000000000000000,578.900000000000000,597.400000000000000,591.647075722133000,585.600000000000000,582.279108353925000,578.710428878103000,574.900000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,06/11/2009,343545,247.675053275000000,275.088786296000000,294.802301737000000,314.195993679872000,332.962563770000000,336.272120338050000,339.347863903000000,344.060587314880000,348.497908126785000,352.662030882000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,06/11/2009,343545,247.675053275000000,275.088786296000000,294.802301737000000,314.195993679872000,332.962563770000000,336.272120338050000,339.347863903000000,344.060587314880000,348.497908126785000,352.662030882000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,06/11/2009,395549,31.500000000000000,36.800000000000000,42.600000000000000,47.500000000000000,52.400000000000000,55.611032973359600,58.400000000000000,60.393520849294400,61.953448508222900,63.100000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,06/11/2009,6169,21.000000000000000,31.973781616559900,44.800000000000000,50.432035095796900,55.900000000000000,59.931848741993400,63.600000000000000,66.006790512688400,67.967085250526100,69.500000000000000,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,06/11/2009,,,34.870000000000000,72.710000000000000,85.210000000000000,95.866853794205200,106.630000000000000,109.132568492505000,110.690000000000000,113.190161403404000,115.012894467099000,116.190000000000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,06/11/2009,84416,78.000000000000000,91.400000000000000,99.900000000000000,109.200000000000000,116.300000000000000,120.155706356772000,123.111379952975000,125.209200370791000,126.491347192405000,127.000000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,06/11/2009,531234,38.100000000000000,51.200000000000000,61.700000000000000,68.900000000000000,75.900000000000000,78.408604877825300,80.000000000000000,82.206424534350600,83.761708439303500,84.700000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,06/11/2009,2070,52.200000000000000,58.400000000000000,66.700000000000000,80.200000000000000,91.200000000000000,93.920495311246300,95.900000000000000,98.230005338249800,99.988032950156600,101.200000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,,,160.500000000000000,171.308692047302000,182.200000000000000,205.100000000000000,207.600000000000000,208.970930751426000,209.900000000000000,208.604119741796000,206.830294059358000,204.600000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,06/11/2009,804242,159.800000000000000,177.100000000000000,185.900000000000000,200.300000000000000,209.100000000000000,210.962163484352000,212.400000000000000,214.169320055471000,215.566131165098000,216.600000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,90362,231.680170086436000,237.941881474265000,243.900000000000000,249.096124544604000,254.000000000000000,255.208413370581000,256.200000000000000,257.036141965510000,257.638658868234000,258.000000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,149459,10.330147191058400,12.037585811394100,13.660870081041300,15.200000000000000,18.300000000000000,19.423547873553100,20.400000000000000,21.670229203879400,22.851565101088400,23.944007691626900,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,,,31.580204086364300,36.800000000000000,42.600000000000000,52.600000000000000,61.700000000000000,62.790526162720600,63.000000000000000,68.085821642827500,73.023925936466600,77.800000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,06/11/2009,441178,607.753220660779000,612.176502288213000,616.396923220621000,620.414483458004000,624.229183000362000,627.841021847694000,631.250000000000000,629.828524681602000,628.160378390638000,626.250000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,06/11/2009,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,06/11/2009,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,06/11/2009,551332,26.173810452013900,30.500000000000000,41.700000000000000,46.927752807182200,52.000000000000000,55.674584475893300,59.000000000000000,61.723464985640100,64.086233690765000,66.100000000000000,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,06/11/2009,551332,26.173810452013900,30.500000000000000,41.700000000000000,46.927752807182200,52.000000000000000,55.674584475893300,59.000000000000000,61.723464985640100,64.086233690765000,66.100000000000000,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,5063,47.600000000000000,55.500000000000000,61.700000000000000,71.200000000000000,77.800000000000000,82.283594395951900,86.100000000000000,89.452595329715900,92.211022863191600,94.400000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,06/11/2009,395459,69.200000000000000,97.900000000000000,120.000000000000000,130.800000000000000,143.600000000000000,147.685277799169000,151.600000000000000,154.023268583158000,156.222520114629000,158.200000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,06/11/2009,259585,26.700000000000000,30.200000000000000,33.500000000000000,36.981240808995500,40.200000000000000,42.288650518648700,44.000000000000000,46.756622740624700,49.323358784739800,51.700000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,06/11/2009,981295,67.000000000000000,99.400000000000000,105.600000000000000,109.600000000000000,115.300000000000000,116.804056617303000,118.000000000000000,119.976840005141000,121.612408922994000,122.900000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,06/11/2009,395528,34.400000000000000,40.100000000000000,46.000000000000000,51.700000000000000,56.300000000000000,59.354940248322700,61.900000000000000,63.928019131595200,65.487194330388800,66.600000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,06/11/2009,149956,22.300000000000000,28.700000000000000,35.000000000000000,40.500000000000000,45.200000000000000,47.887884717504900,50.200000000000000,52.474711374736900,54.437886959948400,56.100000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,06/11/2009,4484,46.700000000000000,59.000000000000000,72.700000000000000,86.300000000000000,97.400000000000000,101.241326897529000,104.400000000000000,107.742507910645000,110.535782332542000,112.800000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,06/11/2009,810463,51.100000000000000,60.300000000000000,66.200000000000000,72.100000000000000,78.100000000000000,81.126791916444900,83.600000000000000,86.391038685532200,88.752700251529200,90.700000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,06/11/2009,144253,59.600000000000000,68.400000000000000,79.700000000000000,91.000000000000000,99.900000000000000,102.762654881409000,104.800000000000000,107.103589684694000,108.760008945317000,109.800000000000000,
BPSC,EUR,Subordinated,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,06/11/2009,144253,86.900000000000000,104.700000000000000,120.200000000000000,136.500000000000000,149.100000000000000,151.674443194484000,154.000000000000000,155.397135214627000,156.528306911734000,157.400000000000000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,06/11/2009,395581,54.214440915851400,60.560463069662800,66.600000000000000,72.800000000000000,81.400000000000000,85.108624224735600,88.304618624335200,91.006300911566600,93.231988799198800,95.000000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,06/11/2009,533847,41.878096723222200,48.800000000000000,56.800000000000000,61.397446263937800,65.300000000000000,66.465425021143500,66.700000000000000,68.865834829744400,70.524349338130400,71.700000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,1144480,445.700000000000000,473.790000000000000,492.140000000000000,499.910017224524000,507.500000000000000,507.617018405623000,507.560000000000000,508.047838664277000,508.358334261369000,508.490000000000000,
HRB,USD,Senior,NULL,09C9D8,False,,25213,H & R Block_ Inc.,US,N.A.,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,,,30.378788121072900,35.400005642718100,40.173742935693800,44.700000000000000,44.100000000000000,47.729739079925400,51.136649441180600,54.320731083765500,57.281984007680100,60.020408212924500,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,412337,150.600000000000000,170.300000000000000,191.800000000000000,201.900000000000000,212.900000000000000,220.787024857253000,228.500000000000000,230.043169734186000,231.172598199390000,231.900000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,06/11/2009,252862,1782.600000000000000,2138.500000000000000,2141.800000000000000,2050.300000000000000,1959.400000000000000,1866.036870753130000,1770.900000000000000,1716.284305769650000,1660.497300442730000,1603.600000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,06/11/2009,8022,68.000000000000000,82.900000000000000,96.100000000000000,112.300000000000000,126.700000000000000,132.380541576211000,138.000000000000000,142.490499287541000,146.859492139588000,151.100000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,06/11/2009,44898,103.000000000000000,115.000000000000000,128.100000000000000,141.700000000000000,155.000000000000000,158.609279607059000,162.000000000000000,164.765791433885000,167.298557013786000,169.600000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,06/11/2009,28628,68.900000000000000,94.500000000000000,114.600000000000000,129.800000000000000,143.600000000000000,148.664200348553000,153.600000000000000,157.122454173987000,160.456434063628000,163.600000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,06/11/2009,392141,41.500000000000000,51.400000000000000,63.700000000000000,71.500000000000000,78.900000000000000,82.412175076929200,85.100000000000000,87.869548146097200,89.992506053687600,91.500000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,06/11/2009,736644,33.679244390073000,39.245984293364200,44.538356862782400,49.556362098327600,54.300000000000000,58.769270567799300,62.964173801725800,66.884709701779300,70.530878267959900,73.902679500267600,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,06/11/2009,287560,949.557842299908000,956.468808157833000,963.062823060490000,969.339887007879000,975.300000000000000,980.943162036852000,986.269373118435000,991.278633244751000,995.970942415798000,1000.346300631580000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,2010,54.295843980289600,60.651394695893500,66.700000000000000,90.500000000000000,91.900000000000000,97.128867258706500,101.900000000000000,104.978961116555000,107.505119929265000,109.500000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,90342,26.000000000000000,31.000000000000000,36.000000000000000,41.100000000000000,46.200000000000000,48.895726395573400,51.200000000000000,52.820873727153200,54.047778454339200,54.900000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,06/11/2009,2834,164.900000000000000,191.000000000000000,206.600000000000000,208.451199251152000,209.800000000000000,207.747299967328000,205.100000000000000,203.955779218225000,202.348944550862000,200.300000000000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,06/11/2009,2834,164.900000000000000,191.000000000000000,206.600000000000000,208.451199251152000,209.800000000000000,207.747299967328000,205.100000000000000,203.955779218225000,202.348944550862000,200.300000000000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,06/11/2009,729302,10044.700000000000000,8761.899620232420000,7457.050863418260000,6131.501674894960000,4786.600000000000000,4814.295641756990000,4840.435744251720000,4865.020307484190000,4888.049331454380000,4909.522816162320000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,06/11/2009,6199,136.932566983000000,178.871476646000000,197.981145371000000,216.898665998179000,235.991956288000000,236.819868176984000,237.528105029000000,241.248243023200000,244.887048384217000,248.441509997000000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,06/11/2009,6199,136.932566983000000,178.871476646000000,197.981145371000000,216.898665998179000,235.991956288000000,236.819868176984000,237.528105029000000,241.248243023200000,244.887048384217000,248.441509997000000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,06/11/2009,1893,96.500000000000000,98.700000000000000,108.700000000000000,116.400000000000000,126.600000000000000,128.903140683623000,131.000000000000000,133.511743297888000,135.844979810099000,138.000000000000000,
CMBKKO,USD,Subordinated,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,06/11/2009,1893,115.900000000000000,122.000000000000000,136.700000000000000,146.300000000000000,156.000000000000000,159.120999304523000,162.000000000000000,165.087928257721000,167.954451236547000,170.600000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,06/11/2009,168478,353.500000000000000,369.300000000000000,385.600000000000000,394.900000000000000,406.200000000000000,399.337249564239000,392.500000000000000,392.388037887364000,392.123531013577000,391.700000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,06/11/2009,5637,352.000000000000000,386.500000000000000,416.000000000000000,433.300000000000000,446.000000000000000,448.849135700018000,451.500000000000000,455.756967048964000,459.789769653768000,463.600000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,06/11/2009,168876,90.900000000000000,97.900000000000000,115.800000000000000,132.000000000000000,144.200000000000000,149.167016676908000,154.000000000000000,157.297742475259000,160.398082826019000,163.300000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,06/11/2009,5450,349.138711503000000,421.509768277000000,469.033592474000000,491.748208318838000,513.953649682000000,514.959245293930000,515.820619978000000,516.277474475345000,516.586951477859000,516.745402914000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,06/11/2009,169481,45.937006039233900,53.529794095717300,60.748357192545500,67.592695329718600,74.062808507236700,80.158696725099500,85.880359983307300,91.227798281859900,96.201011620757500,100.800000000000000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,06/11/2009,169481,45.937006039233900,53.529794095717300,60.748357192545500,67.592695329718600,74.062808507236700,80.158696725099500,85.880359983307300,91.227798281859900,96.201011620757500,100.800000000000000,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,369206,837.190971493000000,942.003737811000000,1032.191870753000000,1033.898341485780000,1035.203363833000000,948.723223379513000,860.902499999000000,853.887215296455000,846.487457498251000,838.714150000000000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,06/11/2009,425548,118.800000000000000,129.600000000000000,141.700000000000000,147.000000000000000,165.000000000000000,169.159496730782000,173.100000000000000,175.372130679064000,177.370624690833000,179.100000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,276,555.556609916487000,559.600000000000000,601.700000000000000,647.800000000000000,679.500000000000000,667.397471707384000,654.900000000000000,647.970937392005000,640.734325034485000,633.200000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,06/11/2009,216291,42.400000000000000,47.400000000000000,59.400000000000000,74.100000000000000,84.200000000000000,88.347075816557500,92.000000000000000,95.343159866126300,98.238554963824500,100.700000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,06/11/2009,216291,42.400000000000000,47.400000000000000,59.400000000000000,74.100000000000000,84.200000000000000,88.347075816557500,92.000000000000000,95.343159866126300,98.238554963824500,100.700000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,182906,70.500000000000000,82.800000000000000,87.900000000000000,96.300000000000000,106.400000000000000,108.836409979060000,110.500000000000000,112.806957776879000,114.467043309966000,115.500000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,182906,70.500000000000000,82.800000000000000,87.900000000000000,96.300000000000000,106.400000000000000,108.836409979060000,110.500000000000000,112.806957776879000,114.467043309966000,115.500000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,06/11/2009,507556,16.200000000000000,20.900000000000000,26.000000000000000,29.500000000000000,31.800000000000000,35.689533117916800,39.600000000000000,42.041742167036300,44.308310396274400,46.400000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,06/11/2009,733769,2048.564519059000000,2063.474152594000000,2077.700000000000000,2002.700000000000000,1978.500000000000000,1989.947755654580000,2000.752542514940000,2010.914360581090000,2020.433209853030000,2029.309090330750000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,448600,163.500000000000000,189.600000000000000,199.900000000000000,221.500000000000000,235.800000000000000,238.894542479535000,241.900000000000000,244.628880924712000,247.262761723675000,249.800000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,06/11/2009,391826,23.500000000000000,26.900000000000000,29.500000000000000,32.200000000000000,34.700000000000000,37.585560002041400,40.300000000000000,41.813436219416500,43.042684322451300,44.000000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,06/11/2009,391826,23.500000000000000,26.900000000000000,29.500000000000000,32.200000000000000,34.700000000000000,37.585560002041400,40.300000000000000,41.813436219416500,43.042684322451300,44.000000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,411947,17.000000000000000,22.393164186469800,28.344557183000200,34.800000000000000,38.400000000000000,42.667969914802200,46.900000000000000,48.237146741485600,49.197319239907100,49.800000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,411947,17.000000000000000,22.393164186469800,28.344557183000200,34.800000000000000,38.400000000000000,42.667969914802200,46.900000000000000,48.237146741485600,49.197319239907100,49.800000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,06/11/2009,4366,109.600000000000000,124.000000000000000,139.600000000000000,154.100000000000000,162.600000000000000,164.945655681248000,167.000000000000000,169.324600854982000,171.389989080959000,173.200000000000000,
