MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NSINO,EUR,Senior,NULL,RZ8039,False,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.390000000,01/01/2010,90344,534.100000000000000,736.900000000000000,835.800000000000000,899.700000000000000,935.300000000000000,951.300187447535000,967.200000000000000,964.431367386657000,961.396537559067000,958.100000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,01/01/2010,164744,22.208560834671600,27.800000000000000,30.900000000000000,43.924495593559800,58.800000000000000,65.485064867359200,71.900000000000000,76.430823886520900,80.459206208549500,84.000000000000000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,01/01/2010,164744,22.208560834671600,27.800000000000000,30.900000000000000,43.924495593559800,58.800000000000000,65.485064867359200,71.900000000000000,76.430823886520900,80.459206208549500,84.000000000000000,
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,01/01/2010,151760,166.200000000000000,202.300000000000000,234.100000000000000,252.800000000000000,263.500000000000000,267.926897921878000,272.100000000000000,275.080409186774000,277.848387481188000,280.400000000000000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,01/01/2010,395508,118.400000000000000,143.200000000000000,148.100000000000000,169.076043239561000,190.200000000000000,199.185875823360000,208.200000000000000,214.037887202306000,219.872171675698000,225.700000000000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,01/01/2010,395508,118.400000000000000,143.200000000000000,148.100000000000000,169.076043239561000,190.200000000000000,199.185875823360000,208.200000000000000,214.037887202306000,219.872171675698000,225.700000000000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,01/01/2010,200177,1325.900000000000000,1640.500000000000000,1664.700000000000000,1636.900000000000000,1575.700000000000000,1506.868707415010000,1437.000000000000000,1393.769152751490000,1349.825139985210000,1305.200000000000000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,5305,14.239797636184800,17.824944949513300,21.245012404118300,24.500000000000000,30.400000000000000,33.622727975442600,36.663562348594000,39.522503119454300,42.199550288023500,44.694703854301600,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,01/01/2010,395513,32.400000000000000,34.000000000000000,43.500000000000000,52.600000000000000,59.500000000000000,64.442247638069200,69.100000000000000,72.761408140343300,76.058915812451700,79.000000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,01/01/2010,151805,42.700000000000000,75.900000000000000,95.700000000000000,109.300000000000000,121.100000000000000,125.169083521711000,129.000000000000000,131.522592003688000,133.754407221534000,135.700000000000000,
NULL,USD,Senior,NULL,7CEDB7,False,,13923,RELIANCE INDUSTRIES LIMITED,IN,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.310769231,01/01/2010,56120,90.089196644000000,101.714410695000000,114.514968316000000,122.248002784266000,129.956389936000000,133.273917241707000,136.276192179000000,140.581966925328000,144.656421134703000,148.494906486000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,806287,29.900000000000000,34.300000000000000,41.900000000000000,49.900000000000000,55.200000000000000,57.854319488495400,59.600000000000000,61.313039221991300,62.332867476965400,62.700000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,,,479.570580366108000,482.338975636061000,485.000000000000000,556.800000000000000,626.100000000000000,631.208985960498000,636.200000000000000,631.232319370055000,626.063988155784000,620.700000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,01/01/2010,507559,37.900000000000000,50.700000000000000,64.800000000000000,77.000000000000000,88.500000000000000,93.759819915304500,98.300000000000000,102.970341177851000,107.064615857326000,110.600000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,01/01/2010,434791,387.200000000000000,488.500000000000000,519.400000000000000,549.600000000000000,569.800000000000000,572.661785061833000,575.400000000000000,572.897568453526000,570.229826604086000,567.400000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,01/01/2010,343545,238.871784713000000,306.461195754000000,351.876894775000000,388.840667915285000,428.402527629000000,432.823444157764000,437.441837627000000,444.958176978021000,452.723043712805000,460.692545768000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,01/01/2010,343545,238.871784713000000,306.461195754000000,351.876894775000000,388.840667915285000,428.402527629000000,432.823444157764000,437.441837627000000,444.958176978021000,452.723043712805000,460.692545768000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,01/01/2010,395549,25.600000000000000,31.800000000000000,36.900000000000000,42.400000000000000,47.800000000000000,51.240161458565200,54.100000000000000,57.330978368135300,60.159766416931100,62.600000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,01/01/2010,6169,16.600000000000000,27.600000000000000,37.500000000000000,42.355724773004600,46.695643253582900,50.537740107369800,53.900000000000000,56.361922712760200,58.320576460927600,59.800000000000000,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,01/01/2010,,,34.477778900000000,53.726492612000000,66.023250180000000,76.534052035429200,87.242199950000000,90.745199858808600,93.300316666000000,96.290450333682200,98.577325349554500,100.194770233000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,01/01/2010,84416,44.600000000000000,61.900000000000000,74.700000000000000,87.300000000000000,99.300000000000000,100.861398255404000,101.000000000000000,103.493395285751000,105.144844409652000,106.000000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,01/01/2010,531234,21.700000000000000,33.100000000000000,46.100000000000000,55.700000000000000,61.900000000000000,64.666357659312100,66.800000000000000,69.201546114743400,71.127861803279300,72.600000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,01/01/2010,966378,31.200000000000000,40.200000000000000,48.500000000000000,54.800000000000000,61.300000000000000,64.388551261960000,66.900000000000000,70.026879880472200,72.756107729472800,75.100000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,01/01/2010,2070,53.400000000000000,58.300000000000000,66.900000000000000,82.100000000000000,93.100000000000000,95.080370548607600,95.800000000000000,99.087803483398500,101.677106201059000,103.600000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,,,133.200000000000000,124.700000000000000,148.200000000000000,162.800000000000000,170.300000000000000,164.932807979284000,158.600000000000000,161.338383131868000,163.702485721769000,165.700000000000000,
PEUGOT,EUR,Senior,NULL,6FC9LG,False,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396670000,01/01/2010,314096,94.900000000000000,141.500000000000000,173.900000000000000,203.200000000000000,226.400000000000000,235.290279633323000,244.200000000000000,248.555755305109000,252.889736144438000,257.200000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,01/01/2010,804242,81.900000000000000,88.300000000000000,101.100000000000000,115.800000000000000,125.800000000000000,128.224949297233000,130.300000000000000,132.411513928295000,134.209141726622000,135.700000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,90362,169.300000000000000,184.421923982059000,198.700000000000000,212.800551176025000,226.100000000000000,230.143554625948000,233.900000000000000,237.478199893490000,240.746733257601000,243.697688870923000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,149459,5.700000000000000,8.800000000000000,11.500000000000000,13.800000000000000,16.200000000000000,17.487355911960400,18.600000000000000,19.556863352370600,20.354592025662100,21.000000000000000,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,,,47.900000000000000,65.000000000000000,79.000000000000000,92.000000000000000,113.600000000000000,115.932947195913000,117.900000000000000,123.347590639534000,128.414187260396000,133.100000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,01/01/2010,441178,539.859523827852000,542.975946338722000,545.971499871038000,548.846184424797000,551.600000000000000,558.785162309453000,565.890721751558000,572.913700038938000,579.851118884212000,586.700000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,01/01/2010,56570,25.400000000000000,29.600000000000000,34.200000000000000,40.676861100478500,47.200000000000000,51.825419353553300,56.100000000000000,60.242077153537200,64.074340583059400,67.600000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,01/01/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,01/01/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,01/01/2010,178424,60.385034350495800,63.200000000000000,82.300000000000000,102.600000000000000,122.500000000000000,131.044532330261000,139.600000000000000,144.101210251024000,148.369637895969000,152.400000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,01/01/2010,551332,12.700000000000000,23.200000000000000,30.100000000000000,37.291570064031800,44.900000000000000,48.031588834721000,50.600000000000000,53.960895839110300,56.991537867700200,59.700000000000000,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,01/01/2010,551332,12.700000000000000,23.200000000000000,30.100000000000000,37.291570064031800,44.900000000000000,48.031588834721000,50.600000000000000,53.960895839110300,56.991537867700200,59.700000000000000,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,5063,32.700000000000000,42.300000000000000,49.000000000000000,56.800000000000000,64.600000000000000,67.760753023320300,70.300000000000000,72.856382525756500,74.915781319503100,76.500000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,612857,31.600000000000000,33.600000000000000,36.200000000000000,44.500000000000000,51.100000000000000,54.303111787507400,56.800000000000000,59.389241866296400,61.447440834625700,63.000000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,01/01/2010,395459,27.600000000000000,42.100000000000000,56.300000000000000,74.600000000000000,89.700000000000000,95.389309450419900,100.400000000000000,105.151170371163000,109.311912692467000,112.900000000000000,
NULL,EUR,Senior,NULL,HI5CC7,False,,20886,Clariant AG,CH,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396428571,01/01/2010,142161,54.270094163103800,56.800000000000000,83.500000000000000,93.410854412179200,103.600000000000000,107.149917036661000,110.500000000000000,112.839843935121000,114.938887540812000,116.800000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,01/01/2010,,,41.900000000000000,58.900000000000000,64.300000000000000,74.800000000000000,82.300000000000000,86.205210598807100,89.400000000000000,92.654704585600300,95.312096350448400,97.400000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,01/01/2010,259585,25.300000000000000,28.200000000000000,30.400000000000000,34.104800964417000,37.333043534027000,40.103988267116500,42.436895721972100,44.351026456880100,45.865641030127300,47.000000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,01/01/2010,981295,69.175260869871700,72.400000000000000,83.800000000000000,91.700000000000000,93.500000000000000,96.301613788351500,98.900000000000000,99.832792197026600,100.496371056303000,100.900000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,01/01/2010,395528,27.800000000000000,37.200000000000000,43.300000000000000,49.600000000000000,54.100000000000000,56.925042158673500,58.900000000000000,61.281597409012500,63.071420434889500,64.300000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,01/01/2010,149956,22.000000000000000,28.400000000000000,34.400000000000000,39.200000000000000,44.200000000000000,47.185954492894000,49.600000000000000,51.945304282937000,53.838297817313300,55.300000000000000,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,01/01/2010,167069,41.500000000000000,54.000000000000000,68.200000000000000,75.760768053403500,82.900000000000000,87.602934503000900,91.600000000000000,95.148687962150000,98.073433141552200,100.400000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,01/01/2010,191861,58.400000000000000,108.400000000000000,135.800000000000000,158.200000000000000,179.500000000000000,186.596230671405000,193.400000000000000,197.678335992677000,201.543680563052000,205.000000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,01/01/2010,791387,101.300000000000000,127.700000000000000,175.500000000000000,217.537753029027000,259.900000000000000,268.395557728132000,276.900000000000000,280.997857598443000,285.065100445266000,289.100000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,01/01/2010,4484,31.800000000000000,48.200000000000000,56.300000000000000,69.700000000000000,81.700000000000000,86.440347898499000,90.500000000000000,94.671782012824700,98.299326101338000,101.400000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,01/01/2010,810463,38.200000000000000,46.900000000000000,55.300000000000000,62.200000000000000,69.700000000000000,72.199825442044000,73.900000000000000,76.431103705267700,78.422831167403000,79.900000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,01/01/2010,144253,50.900000000000000,57.700000000000000,70.900000000000000,84.500000000000000,95.400000000000000,97.724983320366700,98.800000000000000,101.483226223665000,103.369328802287000,104.500000000000000,
BPSC,EUR,Subordinated,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,01/01/2010,144253,78.700000000000000,91.400000000000000,111.100000000000000,128.500000000000000,143.300000000000000,145.514853366206000,147.300000000000000,149.462120415990000,151.259006585334000,152.700000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,01/01/2010,908732,153.100000000000000,236.300000000000000,297.200000000000000,321.900000000000000,350.200000000000000,354.710144630611000,359.000000000000000,359.932467477165000,360.800630356098000,361.600000000000000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,01/01/2010,395581,69.557444631583700,72.800000000000000,81.500000000000000,97.700000000000000,106.800000000000000,108.994659932243000,110.900000000000000,113.624063583647000,116.123825776211000,118.400000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,01/01/2010,395534,29.100000000000000,36.400000000000000,41.400000000000000,48.800000000000000,55.400000000000000,59.111246981846800,62.100000000000000,65.025602462095200,67.383447417168300,69.200000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,01/01/2010,533847,25.100000000000000,33.800000000000000,41.600000000000000,47.430161369037300,52.800000000000000,56.893930994731500,60.400000000000000,62.153243799404900,63.206303320229900,63.600000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,1144480,153.931142210000000,164.042025000000000,178.685983200000000,183.915803553632000,188.633071535000000,191.791758132407000,194.398629250000000,192.695548862925000,190.299807047356000,187.249999999000000,
HRB,USD,Senior,NULL,09C9D8,False,,25213,H & R Block_ Inc.,US,N.A.,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,,,27.547909679438200,34.483634252102400,41.100000000000000,44.769911826340800,47.457813279684500,49.216808093185900,50.100000000000000,54.006683460222800,57.664813073218800,61.074388838988000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,412337,123.900000000000000,144.700000000000000,157.500000000000000,181.200000000000000,195.900000000000000,205.035920860460000,214.200000000000000,221.131673433833000,228.066159202433000,235.000000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,01/01/2010,252862,1387.700000000000000,1631.000000000000000,1645.900000000000000,1576.800000000000000,1530.100000000000000,1470.023045518090000,1409.000000000000000,1373.401789565470000,1337.159452749690000,1300.300000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,01/01/2010,8022,59.900000000000000,74.100000000000000,88.000000000000000,102.900000000000000,116.700000000000000,122.316548326652000,127.800000000000000,131.851135411583000,135.685947127579000,139.300000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,01/01/2010,44898,66.200000000000000,84.800000000000000,95.800000000000000,112.500000000000000,127.300000000000000,130.116717098845000,132.600000000000000,135.037551444761000,137.169025602522000,139.000000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,01/01/2010,28628,65.700000000000000,87.200000000000000,106.500000000000000,122.200000000000000,136.300000000000000,140.640826503632000,144.700000000000000,148.354577155144000,151.721126228219000,154.800000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,01/01/2010,789424,84.500000000000000,89.600000000000000,105.000000000000000,121.823814384693000,139.300000000000000,147.390029265568000,155.400000000000000,159.788649137875000,163.889414155382000,167.700000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,01/01/2010,392141,29.400000000000000,43.200000000000000,56.600000000000000,64.300000000000000,71.700000000000000,75.429234557578000,78.500000000000000,81.589021595801000,84.148522064293800,86.200000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,01/01/2010,736644,25.400000000000000,31.629058138416800,37.500000000000000,45.598880603609300,54.000000000000000,60.125308636377000,66.000000000000000,73.988808316111500,82.035222612512500,90.100000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,01/01/2010,114094,17.000000000000000,27.200000000000000,33.700000000000000,38.800000000000000,43.500000000000000,46.844703773440300,49.700000000000000,52.901446564075100,55.765011083586800,58.300000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,01/01/2010,287560,201.902000000000000,483.370284759000000,594.698905555000000,669.249619764246000,744.385366666000000,748.405914224071000,752.267585673000000,738.463216710752000,724.357188941104000,709.960550000000000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,2010,32.858573282881000,40.915367989853800,48.600000000000000,58.650460617116300,68.600000000000000,76.022607165197900,83.100000000000000,88.217003681723000,92.880734855254100,97.100000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,90342,21.400000000000000,25.600000000000000,28.200000000000000,35.900000000000000,40.500000000000000,43.076446987789500,45.100000000000000,47.208100071233000,48.901616864069200,50.200000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,01/01/2010,2834,172.203360973926000,166.525661369755000,161.300000000000000,162.921564163406000,169.000000000000000,168.358068940255000,167.700000000000000,167.652435102498000,167.754651137747000,168.006648105747000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,01/01/2010,2834,172.203360973926000,166.525661369755000,161.300000000000000,162.921564163406000,169.000000000000000,168.358068940255000,167.700000000000000,167.652435102498000,167.754651137747000,168.006648105747000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,01/01/2010,729302,4831.700000000000000,4249.000000000000000,3493.900000000000000,3103.800000000000000,2796.600000000000000,2809.948981965530000,2822.685160839270000,2834.808536621230000,2846.319109311410000,2857.216878909800000,
