MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
MBI,USD,Senior,NULL,5A788E,False,,12072,MBIA Inc.,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.387000000,13/01/2010,149500,1123.200000000000000,1409.100000000000000,1602.800000000000000,1592.000000000000000,1531.200000000000000,1457.329044977380000,1381.500000000000000,1342.185443881260000,1301.630001051720000,1259.900000000000000,
NULL,USD,Senior,NULL,5EA6BX,False,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395238095,13/01/2010,411921,102.154330672829000,108.100000000000000,124.100000000000000,141.632449352487000,159.800000000000000,164.790477499884000,169.300000000000000,172.664606937531000,175.527166102356000,177.900000000000000,
NULL,USD,Senior,Excluded,5EA6BX,False,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395238095,13/01/2010,411921,102.154330672829000,108.100000000000000,124.100000000000000,141.632449352487000,159.800000000000000,164.790477499884000,169.300000000000000,172.664606937531000,175.527166102356000,177.900000000000000,
NULL,EUR,Senior,NULL,DI8CFE,False,,12091,METRO AG,DE,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.iTraxx Europe,0.398076923,13/01/2010,434450,39.100000000000000,52.500000000000000,66.100000000000000,80.354042852412900,95.500000000000000,102.169953881533000,108.200000000000000,113.544097391756000,118.272113083973000,122.400000000000000,
CNTNPL,USD,Senior,NULL,16BA4U,False,,12165,Centro NP LLC,US,B3     *,CCC+   *,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,,,1599.000000000000000,1652.200000000000000,1636.592931739800000,1619.644865079960000,1601.400000000000000,1613.871443988990000,1625.599112329180000,1636.583005020550000,1646.823122063120000,1656.319463456880000,
NYT,USD,Senior,NULL,6B5122,False,,12166,THE NEW YORK TIMES COMPANY,US,Baa3,BBB-   *-,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.390000000,13/01/2010,428441,158.480897591926000,160.027425336290000,161.500000000000000,182.200000000000000,205.200000000000000,210.767721947776000,216.300000000000000,217.465792609771000,218.532342201712000,219.500000000000000,
NULL,USD,Senior,NULL,9HC57C,False,,12199,Xstrata Canada Corporation,CA,Baa2,BBB+   *-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.394444444,13/01/2010,2543,38.022215010087700,46.973496065252300,55.500000000000000,67.766768531537600,80.000000000000000,87.612407382603600,94.769032396555200,101.469875041855000,107.714935318503000,113.504213226500000,
NUE,USD,Senior,NULL,6D737A,False,,12216,NUCOR CORPORATION,US,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,331214,16.720821897406500,20.900000000000000,29.500000000000000,38.800000000000000,48.800000000000000,52.341373021958400,55.300000000000000,58.339005643353500,60.933222224701500,63.100000000000000,
ODP,USD,Senior,NULL,6DD842,False,,12223,Office Depot_ Inc.,US,Ba2,BB+    *-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.345000000,13/01/2010,131559,212.100000000000000,322.200000000000000,366.100000000000000,399.100000000000000,422.000000000000000,427.358468015161000,432.800000000000000,435.083904559112000,437.250733228061000,439.300000000000000,
OKE,USD,Senior,NULL,6EA8E8,False,,12237,ONEOK_ Inc.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,118115,6.700000000000000,14.300000000000000,19.400000000000000,25.900000000000000,30.500000000000000,33.372974572396300,36.000000000000000,38.988552194887900,41.822867447285100,44.500000000000000,
ORIX,JPY,Senior,NULL,6EE963,False,,12240,ORIX CORPORATION,JP,A3,A-,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.345710000,13/01/2010,4702,102.800000000000000,140.900000000000000,189.400000000000000,203.400000000000000,228.600000000000000,226.460440932187000,224.300000000000000,224.152862542861000,223.828729061530000,223.300000000000000,
PACKAM,USD,Senior,NULL,6FE66B,False,,12251,Packaging Corporation Of America,US,Baa3,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,13/01/2010,135577,32.600000000000000,49.900000000000000,53.600000000000000,66.600000000000000,77.500000000000000,82.442644402709000,86.800000000000000,91.633825549966600,96.031846101490200,100.000000000000000,
PKI,USD,Senior,NULL,7I544A,False,,12273,PerkinElmer_ Inc.,US,WR,BBB,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,373607,72.400000000000000,69.400000000000000,88.500000000000000,95.200000000000000,95.400000000000000,97.578277496995700,99.300000000000000,100.862414589910000,101.992077799017000,102.700000000000000,
RSH,USD,Senior,NULL,7C547B,False,,12333,RadioShack Corporation,US,Ba1,BB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,386505,55.900000000000000,75.400000000000000,86.300000000000000,105.300000000000000,121.600000000000000,127.366470545716000,132.900000000000000,140.564120119598000,148.105941476888000,155.500000000000000,
RSH,USD,Senior,Excluded,7C547B,False,,12333,RadioShack Corporation,US,Ba1,BB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,386505,55.900000000000000,75.400000000000000,86.300000000000000,105.300000000000000,121.600000000000000,127.366470545716000,132.900000000000000,140.564120119598000,148.105941476888000,155.500000000000000,
RNK,EUR,Senior,NULL,7C833A,False,,12337,THE RANK GROUP PLC,GB,WR,B+,Hotels Motels Inns and Gaming,Conglomerates,,,,s9.iTraxx Europe,0.360000000,13/01/2010,112459,76.544873122101400,81.000000000000000,108.100000000000000,130.400000000000000,154.000000000000000,161.684608891276000,169.100000000000000,173.446311896246000,177.344507648905000,180.800000000000000,
TMSNRP-TRGL,EUR,Senior,NULL,GOGAAO,False,,12355,THOMSON REUTERS GROUP LIMITED,GB,Baa1,A-,Printing and Publishing,Business Equipment & Services,,,,s9.iTraxx Europe,0.416670000,13/01/2010,381821,13.800000000000000,18.700000000000000,25.000000000000000,28.600000000000000,31.100000000000000,33.658640043043100,35.900000000000000,37.676983950381700,39.138975567553900,40.300000000000000,
RYL,USD,Senior,NULL,7FBADA,False,,12379,The Ryland Group_ Inc.,US,Ba2,BB+,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407220000,13/01/2010,54152,99.200000000000000,119.800000000000000,130.700000000000000,154.500000000000000,170.900000000000000,177.465675100750000,183.600000000000000,189.332121166518000,194.632524598979000,199.500000000000000,
AYLL,EUR,Senior,NULL,GNEDEU,False,,12381,SAFEWAY LIMITED,GB,Baa1,WR,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,13/01/2010,179797,17.800000000000000,23.500000000000000,30.400000000000000,38.200000000000000,45.000000000000000,48.819067578672700,52.200000000000000,55.758554316967800,58.989670371444600,61.900000000000000,
SBRY,EUR,Senior,NULL,4AC86D,False,,12382,J SAINSBURY PLC,GB,WR,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,13/01/2010,3492,17.000000000000000,29.200000000000000,48.600000000000000,61.200000000000000,74.400000000000000,79.272019758941300,83.600000000000000,89.128223594362700,94.329966646085600,99.200000000000000,
SLE,USD,Senior,NULL,8I3422,False,,12394,Sara Lee Corporation,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.391670000,13/01/2010,5553,18.100000000000000,21.800000000000000,27.400000000000000,31.000000000000000,39.800000000000000,42.504141329258600,44.700000000000000,47.361668261234200,49.691290929057900,51.700000000000000,
SLE,USD,Senior,Excluded,8I3422,False,,12394,Sara Lee Corporation,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.391670000,13/01/2010,5553,18.100000000000000,21.800000000000000,27.400000000000000,31.000000000000000,39.800000000000000,42.504141329258600,44.700000000000000,47.361668261234200,49.691290929057900,51.700000000000000,
SWLHLD,EUR,Senior,NULL,HPC44N,False,,12405,Swiss Life Holding Ltd,CH,N.A.,BBB,Insurance,Insurance,,,,s9.iTraxx Europe,0.320000000,13/01/2010,679045,236.245639200328000,243.548613242573000,250.466733509131000,257.000000000000000,266.300000000000000,269.679180009469000,272.800000000000000,276.740057176260000,280.342458248520000,283.600000000000000,
NULL,EUR,Senior,NULL,FN9AG2,False,,12407,SCOR SE,FR,A3,A-,Insurance,Insurance,,,,s9.iTraxx Europe,0.394444444,13/01/2010,,,33.200000000000000,39.100000000000000,41.500000000000000,46.658660004337600,51.200000000000000,54.034671231785000,56.100000000000000,58.382194897332900,60.105898245406000,61.300000000000000,
NULL,EUR,Senior,NULL,GNGB6K,False,,12409,SCOTTISH & NEWCASTLE LIMITED,GB,N.A.,BBB-   *,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.392857143,13/01/2010,331215,23.500000000000000,28.000000000000000,31.000000000000000,35.855153575547600,40.500000000000000,43.258042683876700,45.500000000000000,48.113288478065800,50.375726883128100,52.300000000000000,
SEE,USD,Senior,NULL,8J332L,False,,12412,Sealed Air Corporation,US,Baa3,BBB-,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,152864,61.754730232233600,72.354800551350900,82.424527394005700,91.963910760198000,100.972950649928000,109.451647063196000,117.400000000000000,126.572692757954000,135.311629585262000,143.600000000000000,
SPG,USD,Senior,NULL,8AAG86,False,,12450,Simon Property Group_ Inc.,US,N.A.,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,411709,55.365708526514000,64.365544611993000,72.910308436488300,81.000000000000000,104.600000000000000,107.789326284138000,109.700000000000000,112.035767133798000,113.417484057895000,113.900000000000000,
SFD,USD,Senior,NULL,8B546C,False,,12459,Smithfield Foods_ Inc.,US,Ba3    *-,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392500000,13/01/2010,238479,298.200000000000000,406.900000000000000,503.000000000000000,568.700000000000000,633.900000000000000,640.336311213977000,646.500000000000000,646.844326411421000,646.842497646652000,646.500000000000000,
SMIN,EUR,Senior,NULL,GOA641,False,,12461,Smiths Group PLC,GB,Baa2,BBB+,Diversified/Conglomerate Manufacturing,Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,13/01/2010,507568,18.900000000000000,36.700000000000000,46.000000000000000,52.500000000000000,58.100000000000000,62.160835187870000,65.500000000000000,68.763425176343900,71.454995559968700,73.600000000000000,
NULL,JPY,Senior,NULL,8B8BFI,False,,12474,Sony Corporation,JP,A2,A-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.336111111,13/01/2010,5803,15.200000000000000,25.000000000000000,33.200000000000000,42.765964435210300,53.200000000000000,56.654093902527100,59.400000000000000,62.316510570954100,64.708663977511600,66.600000000000000,
SWREL,EUR,Senior,NULL,HOB65N,False,,12537,Swiss Reinsurance Company Ltd,CH,Aa2,AA-,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,13/01/2010,428055,37.400000000000000,45.600000000000000,54.000000000000000,65.600000000000000,75.500000000000000,78.932150554794900,81.600000000000000,84.509084922652800,86.833718610675200,88.600000000000000,
TATELN,EUR,Senior,NULL,8FDBC7,False,,12551,TATE & LYLE PUBLIC LIMITED COMPANY,GB,Baa2,BBB,Beverage_ Food and Tobacco,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,13/01/2010,6128,42.100000000000000,55.400000000000000,68.700000000000000,83.100000000000000,97.600000000000000,103.772215619491000,109.200000000000000,114.311983461053000,118.772105991134000,122.600000000000000,
TECKRS,USD,Senior,NULL,8FFFB8,False,,12555,Teck Resources Limited,CA,Baa1   *-,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,6144,38.100000000000000,77.000000000000000,94.300000000000000,115.100000000000000,133.200000000000000,140.494540329476000,147.600000000000000,152.467306634042000,157.001568535112000,161.200000000000000,
TJX,USD,Senior,NULL,8F9794,False,,12577,The TJX Companies_ Inc.,US,A3,A,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399600000,13/01/2010,6239,14.400000000000000,22.480696339247200,32.100000000000000,39.100000000000000,44.300000000000000,45.862620915096600,46.600000000000000,47.604453034166500,48.025598965043000,47.900000000000000,
NULL,USD,Senior,NULL,8HB568,False,,12604,TOYS "R" US_ INC.,US,Caa1,B,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.392857143,13/01/2010,6295,560.085878464203000,565.688834531890000,571.021999403095000,576.085373077818000,580.878955556057000,585.402746837811000,589.656746923084000,593.640955811872000,597.355373504178000,600.800000000000000,
UBS,EUR,Senior,NULL,HPHB2J,False,,12622,UBS AG,CH,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,13/01/2010,6453,29.100000000000000,44.500000000000000,49.800000000000000,61.000000000000000,70.000000000000000,73.202856854140900,75.700000000000000,78.944722452695700,81.705601948998700,84.000000000000000,
UBS,EUR,Subordinated,NULL,HPHB2J,False,,12622,UBS AG,CH,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,13/01/2010,6453,56.000000000000000,65.400000000000000,72.500000000000000,88.800000000000000,99.400000000000000,102.697839597905000,105.100000000000000,107.845234855332000,109.864890665602000,111.200000000000000,
UBML1-UBM,EUR,Senior,NULL,GPB49N,False,,12639,UNITED BUSINESS MEDIA,GB,Baa2,BBB-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,13/01/2010,813159,34.500000000000000,51.400000000000000,65.100000000000000,76.000000000000000,88.100000000000000,97.002222803747500,105.700000000000000,110.324531621219000,114.283510467964000,117.600000000000000,
NULL,USD,Senior,NULL,9A389S,False,,12657,UNITED STATES STEEL CORPORATION,US,Baa3,BB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.392500000,13/01/2010,434488,238.903218983047000,246.122520966802000,252.961751797545000,259.420911475278000,265.500000000000000,271.199017371711000,276.517963590411000,281.456838656100000,286.015642568778000,290.194375328445000,
VFC,USD,Senior,NULL,9A9A24,False,,12667,V.F. Corporation,US,A3,A-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,6590,20.000983130869000,25.000000000000000,31.200000000000000,38.100000000000000,43.000000000000000,45.603122220087700,47.600000000000000,49.503311900735100,50.928318817396800,51.900000000000000,
NIECO,EUR,Senior,NULL,NT952F,False,,12678,The Nielsen Company B.V.,NL,Caa1,B,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.349440000,13/01/2010,90366,129.400000000000000,219.400000000000000,315.700000000000000,387.600000000000000,444.300000000000000,464.729862844899000,485.200000000000000,492.803176733497000,500.238475536461000,507.500000000000000,
WEN,USD,Senior,NULL,9E55E9,False,,12698,Wendy's International_ Inc.,US,Ba3    *-,BB-    *-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,195230,90.500000000000000,96.400000000000000,110.200000000000000,120.000000000000000,132.700000000000000,137.913565818415000,142.800000000000000,147.427341825071000,151.728049738232000,155.700000000000000,
ZINCO,EUR,Senior,NULL,9HHHAR,False,,12735,Zurich Insurance Company Ltd,CH,A2,AA-,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,13/01/2010,44839,39.300000000000000,41.600000000000000,50.700000000000000,58.400000000000000,65.100000000000000,68.358515691527700,71.000000000000000,74.168815297800100,76.897245856575000,79.200000000000000,
ARMLL,EUR,Senior,NULL,LL332J,False,,12814,ArcelorMittal,NL,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,N.A.,,,,s9.iTraxx Europe,0.400000000,13/01/2010,,,52.300000000000000,91.000000000000000,116.400000000000000,134.300000000000000,151.300000000000000,158.058969630752000,164.500000000000000,169.367716176493000,173.834119176679000,177.900000000000000,
NULL,USD,Senior,NULL,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,3976,4200.000000000000000,4000.000000000000000,3800.000000000000000,3600.000000000000000,3400.000000000000000,3200.000000000000000,3000.000000000000000,2800.000000000000000,2600.000000000000000,2400.000000000000000,
NULL,USD,Senior,Excluded,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,3976,4200.000000000000000,4000.000000000000000,3800.000000000000000,3600.000000000000000,3400.000000000000000,3200.000000000000000,3000.000000000000000,2800.000000000000000,2600.000000000000000,2400.000000000000000,
EOP-EOPOpLP,USD,Senior,NULL,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,13/01/2010,80200,11.500000000000000,20.400000000000000,28.900000000000000,33.600000000000000,37.700000000000000,39.370596413941800,40.400000000000000,42.000781029612600,43.193645300175500,44.000000000000000,
EOP-EOPOpLP,USD,Senior,Excluded,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,13/01/2010,80200,11.500000000000000,20.400000000000000,28.900000000000000,33.600000000000000,37.700000000000000,39.370596413941800,40.400000000000000,42.000781029612600,43.193645300175500,44.000000000000000,
ACE,USD,Senior,NULL,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,136432,37.921833333000000,38.594759958000000,46.810366686000000,59.046308250000000,69.362285929000000,72.425062448922900,74.772987749000000,77.522623096755200,79.745675583224900,81.465007432000000,
ACE,USD,Senior,Excluded,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,136432,37.921833333000000,38.594759958000000,46.810366686000000,59.046308250000000,69.362285929000000,72.425062448922900,74.772987749000000,77.522623096755200,79.745675583224900,81.465007432000000,
ALLYFI,USD,Senior,NULL,3J79EI,False,,12943,Ally Financial Inc.,US,B3,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.563330000,13/01/2010,2842,270.100000000000000,305.200000000000000,328.700000000000000,355.400000000000000,384.800000000000000,398.080404689585000,412.100000000000000,421.748478872651000,431.702385244311000,441.900000000000000,
NULL,USD,Senior,NULL,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,13/01/2010,3420,752.000000000000000,757.100000000000000,764.237738766456000,771.014397549733000,777.429976349830000,783.484475166747000,789.177894000486000,794.510232851045000,799.481491718425000,804.091670602626000,
NULL,USD,Senior,Excluded,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,13/01/2010,3420,752.000000000000000,757.100000000000000,764.237738766456000,771.014397549733000,777.429976349830000,783.484475166747000,789.177894000486000,794.510232851045000,799.481491718425000,804.091670602626000,
CITNAT,USD,Senior,NULL,5F04DH,False,,12948,Kookmin Bank,KR,Aa3,A,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.358570000,13/01/2010,3668,44.800000000000000,57.100000000000000,65.700000000000000,75.600000000000000,84.000000000000000,86.937040736950900,88.900000000000000,92.000948048781500,94.457850779972600,96.300000000000000,
TIIMN,EUR,Senior,NULL,T2B9EF,False,,12960,TELECOM ITALIA SPA,IT,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.394440000,13/01/2010,258661,22.000000000000000,40.800000000000000,59.500000000000000,75.000000000000000,91.500000000000000,100.428439698388000,109.100000000000000,115.541091268149000,121.473464817585000,126.900000000000000,
PPR,EUR,Senior,NULL,FMB84F,False,,12965,PPR,FR,N.A.,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,13/01/2010,224015,38.800000000000000,63.000000000000000,83.000000000000000,99.900000000000000,117.000000000000000,123.327087771056000,129.200000000000000,133.316888754459000,136.981827636450000,140.200000000000000,
SCANIA,EUR,Senior,NULL,8I6619,False,,12968,SCANIA Aktiebolag,SE,N.A.,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,13/01/2010,90351,26.700000000000000,37.200000000000000,50.900000000000000,60.900000000000000,69.800000000000000,74.916875869885600,79.600000000000000,83.305832704296300,86.534310094704700,89.300000000000000,
FINMEC,EUR,Senior,NULL,3E9829,False,,12969,FINMECCANICA S.P.A.,IT,A3     *-,BBB    *-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,13/01/2010,142168,39.200000000000000,52.000000000000000,62.600000000000000,69.100000000000000,76.100000000000000,80.190871129132000,83.600000000000000,86.861042320013100,89.553303248227300,91.700000000000000,
VLVY,EUR,Senior,NULL,9BAGDB,False,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.388890000,13/01/2010,434498,44.100000000000000,68.000000000000000,95.900000000000000,120.500000000000000,143.500000000000000,150.578216304364000,157.400000000000000,162.272607379938000,166.772856399401000,170.900000000000000,
UNROSE,EUR,Senior,NULL,FF3BEL,False,,12982,UNIBAIL-RODAMCO SE,FR,A3,A,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,13/01/2010,791391,19.000000000000000,29.300000000000000,39.660898527563700,51.200000000000000,60.200000000000000,64.055448366897900,67.100000000000000,70.266665610007200,72.823867468109100,74.800000000000000,
COF-BNKNA,USD,Senior,NULL,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,1512,38.900000000000000,45.300000000000000,49.700000000000000,55.400000000000000,62.000000000000000,64.346912966093800,66.000000000000000,68.697014433782200,70.958083674309300,72.800000000000000,
COF-BNKNA,USD,Senior,Excluded,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,1512,38.900000000000000,45.300000000000000,49.700000000000000,55.400000000000000,62.000000000000000,64.346912966093800,66.000000000000000,68.697014433782200,70.958083674309300,72.800000000000000,
RUSSIA,EUR,Senior,NULL,7FB37H,False,,13055,Russian Federation,RU,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.iTraxx Europe,0.250000000,13/01/2010,8010,61.000000000000000,101.000000000000000,131.400000000000000,143.600000000000000,155.100000000000000,158.676226039730000,161.700000000000000,164.623919167112000,167.052653987541000,169.000000000000000,
HYNMTR,USD,Senior,NULL,48DA9F,False,,13071,Hyundai Motor Company,KR,WR,BBB-,Automobile,N.A.,,,,s9.DJ CDX.NA.IG,0.360710000,13/01/2010,1036915,47.200000000000000,74.400000000000000,83.400000000000000,91.800000000000000,97.100000000000000,100.651983939736000,103.100000000000000,107.608575649986000,111.467734391090000,114.700000000000000,
CITPAC,USD,Senior,NULL,18A34O,False,,13078,CITIC PACIFIC LIMITED,HK,WR,BB+,Diversified/Conglomerate Manufacturing,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,1787,85.200000000000000,110.800000000000000,118.400000000000000,129.771414027051000,141.300000000000000,141.069508204238000,140.100000000000000,145.826378815324000,151.296506751077000,156.500000000000000,
A,USD,Senior,NULL,008CA0,False,,13082,Agilent Technologies_ Inc.,US,Ba1,BBB-,Electronics,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,234875,64.600000000000000,86.594703733983700,108.300000000000000,112.743589442195000,116.702261046914000,120.184802128176000,123.200000000000000,129.537858116275000,135.431979622277000,140.882364518006000,
ACCOR,EUR,Senior,NULL,0A477B,False,,13093,ACCOR,FR,N.A.,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,13/01/2010,177636,61.900000000000000,92.100000000000000,119.200000000000000,137.600000000000000,154.300000000000000,159.663785602033000,164.600000000000000,168.675787270675000,172.307003262014000,175.500000000000000,
AET,USD,Senior,NULL,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,174809,17.300000000000000,24.251109930487000,32.000000000000000,39.700000000000000,46.200000000000000,49.941034847205700,53.200000000000000,55.620674165336300,57.546080415372000,59.000000000000000,
AET,USD,Senior,Excluded,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,174809,17.300000000000000,24.251109930487000,32.000000000000000,39.700000000000000,46.200000000000000,49.941034847205700,53.200000000000000,55.620674165336300,57.546080415372000,59.000000000000000,
TRANE,USD,Senior,NULL,8HBAHC,False,,13158,Trane Inc.,US,N.A.,N.A.,Buildings and Real Estate,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,269645,24.900000000000000,29.966814737189600,34.300000000000000,34.000000000000000,39.600000000000000,43.311351264241100,46.700000000000000,50.305748690134400,53.675106873878000,56.808074551230500,
SANPAO,EUR,Senior,NULL,TYA56D,False,,13214,INTESA SANPAOLO SPA,IT,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,13/01/2010,116638,25.900000000000000,30.800000000000000,37.700000000000000,46.900000000000000,54.000000000000000,57.233822092670400,59.700000000000000,62.915686187710100,65.642469930441300,67.900000000000000,
LAVORO,EUR,Subordinated,NULL,TU364P,False,,13223,BANCA NAZIONALE DEL LAVORO S.P.A.,IT,Aa1,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,13/01/2010,583,34.200000000000000,49.800000000000000,61.500000000000000,73.200000000000000,84.000000000000000,86.983761741487900,89.000000000000000,91.406650998503700,93.093957704922700,94.100000000000000,
BRAMI,USD,Senior,NULL,1C37DD,False,,13224,BROOKFIELD ASSET MANAGEMENT INC.,CA,Baa2,A-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,3144,300.727182686538000,306.000000000000000,303.500000000000000,317.200000000000000,321.600000000000000,313.769708072809000,306.300000000000000,310.342350065440000,314.076038768805000,317.500000000000000,
CIMPPL,EUR,Senior,NULL,1I89DZ,False,,13309,CIMPOR - CIMENTOS DE PORTUGAL_ SGPS_ S.A.,PT,N.A.,BBB,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,13/01/2010,,,51.800000000000000,86.340291325236500,124.000000000000000,154.900000000000000,154.600000000000000,161.125311577063000,167.300000000000000,168.977367808327000,170.069467217908000,170.600000000000000,
