MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,7CEDB7,False,,13923,RELIANCE INDUSTRIES LIMITED,IN,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.310769231,15/10/2009,56120,98.520417916000000,108.574948287000000,118.326105468000000,124.078475146872000,129.793167724000000,132.253228699252000,134.521268253000000,137.174482981855000,139.659350720458000,141.975522121000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,806287,26.300000000000000,31.900000000000000,38.500000000000000,42.900000000000000,49.300000000000000,52.367908866107700,55.000000000000000,56.866512563956500,58.292625228084800,59.300000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,,,520.200000000000000,554.200000000000000,645.479428322110000,737.900000000000000,739.600000000000000,726.171868943314000,712.200000000000000,706.165566172961000,699.728096641356000,692.900000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,15/10/2009,507559,70.800000000000000,87.100000000000000,100.700000000000000,111.600000000000000,120.800000000000000,124.233256859461000,126.700000000000000,129.175163046077000,130.862359897813000,131.800000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,15/10/2009,434791,512.639155742292000,517.200000000000000,550.900000000000000,588.300000000000000,598.800000000000000,593.384466949685000,587.600000000000000,583.717157499320000,579.514181977519000,575.000000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,15/10/2009,343545,241.445392245000000,262.356055548000000,277.554396390000000,296.482311157639000,314.873002673000000,318.862365828210000,322.591180013000000,327.189299215077000,331.508005365297000,335.548232018000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,15/10/2009,343545,241.445392245000000,262.356055548000000,277.554396390000000,296.482311157639000,314.873002673000000,318.862365828210000,322.591180013000000,327.189299215077000,331.508005365297000,335.548232018000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,15/10/2009,395549,24.200000000000000,29.100000000000000,33.600000000000000,38.100000000000000,43.100000000000000,45.836480874078500,48.200000000000000,50.657687904929100,52.821583993894000,54.700000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,15/10/2009,6169,27.260027860332000,32.100000000000000,40.800000000000000,46.589861707740700,52.300000000000000,56.781079836663700,60.981271573693700,64.900575211090300,68.538990748853400,71.896518186982300,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,15/10/2009,,,34.870000000000000,72.710000000000000,85.210000000000000,95.855020607958500,106.630000000000000,109.117698319173000,110.690000000000000,113.172657185919000,114.995838932496000,116.190000000000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,15/10/2009,84416,97.100000000000000,111.800000000000000,125.800000000000000,132.400000000000000,138.000000000000000,138.545001697814000,138.800000000000000,141.346895828110000,143.713443930462000,145.900000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,15/10/2009,531234,42.400000000000000,51.000000000000000,58.900000000000000,66.400000000000000,73.300000000000000,76.429883023886000,78.700000000000000,80.903542415145800,82.424521305493300,83.300000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,15/10/2009,966378,35.300000000000000,43.400000000000000,51.300000000000000,57.700000000000000,64.500000000000000,67.555947387230000,69.900000000000000,73.275690273608800,76.204190013550700,78.700000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,15/10/2009,2070,37.800000000000000,47.900000000000000,60.400000000000000,69.300000000000000,78.400000000000000,80.874389647803000,82.300000000000000,84.390575965692100,85.743397891465500,86.400000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,,,184.100000000000000,197.700000000000000,204.000000000000000,222.200000000000000,226.500000000000000,221.030935351854000,213.400000000000000,212.455845880486000,211.030962450985000,209.200000000000000,
PEUGOT,EUR,Senior,NULL,6FC9LG,False,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396670000,15/10/2009,314096,140.500000000000000,193.800000000000000,226.400000000000000,247.200000000000000,267.200000000000000,272.092303698572000,276.900000000000000,280.012875956659000,283.013458719193000,285.900000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,15/10/2009,804242,138.900000000000000,150.900000000000000,156.800000000000000,170.300000000000000,179.400000000000000,181.166570247711000,182.600000000000000,181.938563859871000,180.900052560585000,179.500000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,90362,214.085261251527000,222.035295332236000,229.604429817219000,236.792664706473000,243.600000000000000,244.052558281007000,244.300000000000000,245.608846917204000,246.646349250786000,247.400000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,149459,7.600000000000000,10.500000000000000,13.700000000000000,16.400000000000000,18.700000000000000,19.788236478875200,20.700000000000000,22.030401665961700,23.265456293195600,24.405163881701400,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,,,17.400000000000000,33.900000000000000,42.300000000000000,48.600000000000000,59.000000000000000,64.290989579223900,69.300000000000000,73.753953403437100,77.888701503307100,81.704244299609000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,15/10/2009,441178,369.396050000000000,424.668550000000000,505.521200000000000,544.765041787467000,584.324999999000000,577.251693184699000,569.795000000000000,567.290462122996000,564.489746194523000,561.400000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,15/10/2009,56570,26.900000000000000,30.900000000000000,35.900000000000000,41.531302969846700,47.200000000000000,51.134832223065100,54.800000000000000,56.995418097584900,58.789676555798900,60.200000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,15/10/2009,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,15/10/2009,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,15/10/2009,178424,101.400000000000000,126.100000000000000,148.500000000000000,169.600000000000000,189.600000000000000,197.549951726205000,205.400000000000000,209.005532282580000,212.338485586954000,215.400000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,15/10/2009,551332,22.928995396540900,27.000000000000000,33.800000000000000,39.584093979223100,45.500000000000000,49.979223152936200,54.300000000000000,57.031828745227700,59.428547856401100,61.500000000000000,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,15/10/2009,551332,22.928995396540900,27.000000000000000,33.800000000000000,39.584093979223100,45.500000000000000,49.979223152936200,54.300000000000000,57.031828745227700,59.428547856401100,61.500000000000000,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,5063,23.100000000000000,43.700000000000000,51.200000000000000,62.100000000000000,69.200000000000000,72.155767250978600,74.300000000000000,76.487820162423100,78.043288251767900,79.000000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,612857,27.200000000000000,31.600000000000000,36.100000000000000,42.500000000000000,49.900000000000000,52.553944469301900,54.700000000000000,55.961592832332700,56.718504200504800,57.000000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,15/10/2009,395459,69.400000000000000,100.800000000000000,118.500000000000000,131.000000000000000,142.500000000000000,145.793134257182000,148.900000000000000,151.046360746956000,152.978833544649000,154.700000000000000,
NULL,EUR,Senior,NULL,HI5CC7,False,,20886,Clariant AG,CH,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396428571,15/10/2009,142161,110.400000000000000,152.700000000000000,173.500000000000000,179.438627359651000,185.200000000000000,188.099652445892000,190.700000000000000,192.859305162934000,194.724131707766000,196.300000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,15/10/2009,,,55.700000000000000,65.000000000000000,72.500000000000000,80.100000000000000,86.100000000000000,89.443059774200300,92.200000000000000,94.580323422801100,96.439542548831500,97.800000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,15/10/2009,259585,22.600000000000000,24.109102983808800,24.700000000000000,27.858822847189200,30.900000000000000,32.323518969711700,33.400000000000000,34.830988324063300,36.027891007906600,37.000000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,15/10/2009,981295,109.207518934630000,112.600000000000000,110.600000000000000,118.500000000000000,125.200000000000000,125.632829569106000,125.800000000000000,127.452065259994000,128.917802970774000,130.200000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,15/10/2009,395528,32.500000000000000,38.400000000000000,43.700000000000000,48.600000000000000,53.300000000000000,55.842842023089900,57.800000000000000,60.026653594280600,61.820212754057800,63.200000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,15/10/2009,149956,23.100000000000000,28.900000000000000,35.000000000000000,39.500000000000000,43.600000000000000,46.247569437426700,48.500000000000000,50.449284699937600,52.044230317129000,53.300000000000000,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,15/10/2009,167069,59.800000000000000,74.000000000000000,88.100000000000000,94.301256727945500,99.900000000000000,102.946755539585000,105.300000000000000,107.691544485758000,109.453971798096000,110.600000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,15/10/2009,191861,137.200000000000000,196.700000000000000,226.600000000000000,239.500000000000000,252.100000000000000,254.307180342095000,256.400000000000000,258.843057725819000,261.176729047656000,263.400000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,15/10/2009,791387,231.300000000000000,320.500000000000000,401.500000000000000,415.806433538396000,429.700000000000000,435.626916765293000,441.300000000000000,442.956349842329000,444.423718204030000,445.700000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,15/10/2009,4484,60.000000000000000,71.300000000000000,79.500000000000000,89.900000000000000,100.100000000000000,103.536324133248000,106.300000000000000,109.617245650513000,112.347316955120000,114.500000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,15/10/2009,810463,60.100000000000000,69.200000000000000,78.000000000000000,83.500000000000000,89.400000000000000,92.902496832675700,95.800000000000000,97.930249451333200,99.488070596556600,100.500000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,15/10/2009,144253,51.700000000000000,62.600000000000000,74.800000000000000,84.700000000000000,93.100000000000000,95.014396500753000,96.100000000000000,98.385723130776700,100.110663549787000,101.300000000000000,
BPSC,EUR,Subordinated,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,15/10/2009,144253,77.100000000000000,94.500000000000000,109.700000000000000,124.600000000000000,137.100000000000000,139.309480530061000,141.300000000000000,143.238781099605000,144.971175116080000,146.500000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,15/10/2009,908732,246.800000000000000,278.400000000000000,306.300000000000000,340.800000000000000,370.900000000000000,374.063556548381000,377.000000000000000,379.087631754535000,380.955045214723000,382.600000000000000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,15/10/2009,395581,48.900000000000000,53.070633111306900,56.700000000000000,73.600000000000000,84.700000000000000,80.280322634632600,74.400000000000000,80.853142695392700,87.295095902287100,93.700000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,15/10/2009,395534,33.500000000000000,42.600000000000000,49.800000000000000,57.200000000000000,63.000000000000000,66.369237859734300,69.100000000000000,71.263768443914900,72.853912211840200,73.900000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,15/10/2009,533847,38.688945659929900,45.558102950105500,52.082997770175700,58.263630120140500,64.100000000000000,66.640468888433300,68.400000000000000,69.593606270225800,70.113079246506600,70.000000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,1144480,445.700000000000000,473.790000000000000,492.140000000000000,499.912685705056000,507.500000000000000,507.649088729063000,507.560000000000000,508.100030351782000,508.409746535796000,508.490000000000000,
HRB,USD,Senior,NULL,09C9D8,False,,25213,H & R Block_ Inc.,US,N.A.,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,,,32.981764891508300,38.837621826426200,44.400000000000000,47.421832053782400,49.700000000000000,48.441546459802400,46.100000000000000,44.925045965516900,43.073804208588300,40.600000000000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,412337,149.200000000000000,168.300000000000000,179.800000000000000,190.600000000000000,200.800000000000000,205.676347448740000,210.300000000000000,214.269358654948000,217.969317307311000,221.400000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,15/10/2009,252862,1403.300000000000000,1560.400000000000000,1578.600000000000000,1464.700000000000000,1428.900000000000000,1344.606450145340000,1258.500000000000000,1215.721871199360000,1171.868421076770000,1127.000000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,15/10/2009,8022,53.500000000000000,64.300000000000000,76.900000000000000,91.400000000000000,105.500000000000000,111.074336448808000,116.100000000000000,121.258602700097000,125.956200733096000,130.200000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,15/10/2009,44898,82.000000000000000,94.900000000000000,107.600000000000000,120.700000000000000,132.400000000000000,136.514666044091000,140.500000000000000,143.243544377098000,145.810298131845000,148.200000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,15/10/2009,28628,48.400000000000000,61.100000000000000,81.600000000000000,95.200000000000000,108.300000000000000,113.256017159600000,117.600000000000000,121.165123664695000,124.128482782524000,126.500000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,15/10/2009,789424,165.000000000000000,185.800000000000000,210.400000000000000,226.830162371092000,243.400000000000000,249.774783956934000,256.100000000000000,258.180523746779000,260.147362945153000,262.000000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,15/10/2009,392141,51.000000000000000,56.200000000000000,65.600000000000000,71.800000000000000,78.500000000000000,81.376995846807700,83.700000000000000,86.111173163007300,88.071886785620200,89.600000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,15/10/2009,736644,34.524300963307200,40.654032585741600,46.476559632668500,51.991882104088000,57.200000000000000,59.915277440618800,62.000000000000000,63.728766725895800,64.919002764641600,65.600000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,15/10/2009,114094,22.300000000000000,27.500000000000000,32.300000000000000,37.000000000000000,41.600000000000000,44.137653558543200,46.300000000000000,48.557366569102200,50.520924179337200,52.200000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,15/10/2009,287560,638.364525000000000,731.349928329000000,793.677838430000000,824.177629462512000,854.710319479000000,824.508414775907000,793.486287569000000,778.544673888814000,763.061095956712000,747.059211503000000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,2010,38.469758943085300,45.300000000000000,59.100000000000000,66.600000000000000,67.500000000000000,73.283420439288700,78.704317996641100,83.762692672057200,88.458544465537400,92.791873377080500,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,90342,20.200000000000000,26.500000000000000,33.100000000000000,38.600000000000000,43.400000000000000,44.649204205576400,45.300000000000000,47.847852827847400,50.146279150461200,52.200000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,15/10/2009,2834,205.600154076997000,213.700000000000000,228.800000000000000,228.368737638982000,227.800000000000000,225.718674083598000,223.500000000000000,222.152046210661000,220.592267538848000,218.800000000000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,15/10/2009,2834,205.600154076997000,213.700000000000000,228.800000000000000,228.368737638982000,227.800000000000000,225.718674083598000,223.500000000000000,222.152046210661000,220.592267538848000,218.800000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,15/10/2009,347686,139.400000000000000,151.100000000000000,154.100000000000000,160.900000000000000,164.400000000000000,168.403219313803000,172.200000000000000,175.550522784708000,178.683947799748000,181.600000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,15/10/2009,347686,139.400000000000000,151.100000000000000,154.100000000000000,160.900000000000000,164.400000000000000,168.403219313803000,172.200000000000000,175.550522784708000,178.683947799748000,181.600000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,15/10/2009,6199,188.800000000000000,161.813741223681000,158.029627334174000,154.625261776813000,151.600644551596000,148.955775658524000,146.690655097597000,144.805282868814000,143.299658972178000,142.173783407686000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,15/10/2009,6199,188.800000000000000,161.813741223681000,158.029627334174000,154.625261776813000,151.600644551596000,148.955775658524000,146.690655097597000,144.805282868814000,143.299658972178000,142.173783407686000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,15/10/2009,1893,81.500000000000000,89.700000000000000,99.300000000000000,111.200000000000000,120.200000000000000,122.778872405235000,124.300000000000000,127.493815929175000,129.983726315831000,131.800000000000000,
CMBKKO,USD,Subordinated,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,15/10/2009,1893,115.200000000000000,114.700000000000000,137.100000000000000,146.600000000000000,154.700000000000000,158.349563784095000,161.800000000000000,165.002255134282000,168.002408980986000,170.800000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,15/10/2009,168478,518.800000000000000,531.000000000000000,547.000000000000000,564.700000000000000,575.700000000000000,567.596277428430000,559.100000000000000,559.193783328398000,559.025796286212000,558.600000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,15/10/2009,5637,335.500000000000000,364.700000000000000,385.800000000000000,407.700000000000000,418.200000000000000,421.809172213880000,425.200000000000000,428.824977657714000,432.224740062880000,435.400000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,15/10/2009,168876,92.900000000000000,103.800000000000000,119.300000000000000,133.700000000000000,142.500000000000000,147.948458043494000,153.300000000000000,156.217577486416000,158.939612660002000,161.466105520759000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,15/10/2009,5450,528.910835586179000,533.616445605043000,538.099843013635000,542.361027811954000,546.400000000000000,550.216759577774000,553.811306545274000,557.183640902503000,560.333762649458000,563.261671786141000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,15/10/2009,169481,34.162157946209500,40.227591684492500,45.989043272885300,51.446512711387700,56.600000000000000,60.705912724324800,64.397833741926100,67.686798397365100,70.583842035203000,73.100000000000000,
