MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,31/12/2009,347686,60.800000000000000,75.200000000000000,83.100000000000000,98.500000000000000,111.300000000000000,113.838941732583000,116.100000000000000,117.906670587600000,119.437876738993000,120.700000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,31/12/2009,6199,138.371594163355000,133.207070279216000,128.473376625997000,124.170513203697000,160.600000000000000,101.160482680019000,165.000000000000000,92.191229832259700,95.363003636575700,98.406779469075600,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,31/12/2009,6199,138.371594163355000,133.207070279216000,128.473376625997000,124.170513203697000,160.600000000000000,101.160482680019000,165.000000000000000,92.191229832259700,95.363003636575700,98.406779469075600,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,31/12/2009,1893,75.400000000000000,80.600000000000000,92.400000000000000,101.200000000000000,107.600000000000000,110.764450238640000,113.700000000000000,115.531629939672000,117.096330591469000,118.400000000000000,
CMBKKO,USD,Subordinated,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,31/12/2009,1893,99.000000000000000,104.600000000000000,121.100000000000000,130.500000000000000,138.500000000000000,141.623891491657000,144.400000000000000,148.269062131184000,151.869467318322000,155.200000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,31/12/2009,168478,170.200000000000000,193.900000000000000,216.200000000000000,231.900000000000000,253.800000000000000,249.376877120764000,245.100000000000000,245.118670846248000,245.025980708628000,244.800000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,31/12/2009,5637,152.000000000000000,246.300000000000000,297.400000000000000,324.700000000000000,355.000000000000000,360.581844298315000,365.900000000000000,371.132540743612000,376.126911102844000,380.900000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,31/12/2009,168876,113.200000000000000,108.800000000000000,124.800000000000000,134.100000000000000,140.700000000000000,148.205391237690000,155.600000000000000,160.715241731424000,165.584124535244000,170.200000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,31/12/2009,5450,183.479506519000000,234.924170859000000,342.903305794000000,405.664761100214000,472.520984549000000,478.464461669728000,484.572672490000000,488.088214768969000,491.611683149962000,495.131328097000000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,31/12/2009,80338,7000.000000000000000,6918.850000000000000,6600.000000000000000,6400.000000000000000,6548.100000000000000,6000.000000000000000,5649.900000000000000,5600.000000000000000,5400.000000000000000,5200.000000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,31/12/2009,169481,34.820202733128400,42.896730930069200,50.602206540194700,57.936629563505000,64.900000000000000,71.492317849679700,77.713583112544200,83.563795788593300,89.042955877827300,94.151063380245800,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,31/12/2009,169481,34.820202733128400,42.896730930069200,50.602206540194700,57.936629563505000,64.900000000000000,71.492317849679700,77.713583112544200,83.563795788593300,89.042955877827300,94.151063380245800,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,369206,952.123751080428000,957.100000000000000,1003.638245107510000,1050.400000000000000,1055.229267738650000,1059.865585962700000,1064.308954672150000,1068.559373866990000,1072.616843547230000,1076.481363712860000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,31/12/2009,425548,93.300000000000000,110.600000000000000,118.100000000000000,137.800000000000000,153.000000000000000,157.025999128961000,160.700000000000000,163.690273137832000,166.321582970956000,168.600000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,276,330.183548633248000,335.366688332590000,340.300000000000000,407.700000000000000,457.900000000000000,465.731759501435000,473.300000000000000,477.356134754774000,481.254148579382000,485.000000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,31/12/2009,216291,36.700000000000000,48.800000000000000,57.800000000000000,65.200000000000000,78.300000000000000,83.356998271264700,87.900000000000000,92.402067519350200,96.465896769247800,100.100000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,31/12/2009,216291,36.700000000000000,48.800000000000000,57.800000000000000,65.200000000000000,78.300000000000000,83.356998271264700,87.900000000000000,92.402067519350200,96.465896769247800,100.100000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,182906,17.500000000000000,33.400000000000000,38.300000000000000,45.500000000000000,54.300000000000000,56.862227786029500,58.600000000000000,61.563261785144300,64.056831728123700,66.100000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,182906,17.500000000000000,33.400000000000000,38.300000000000000,45.500000000000000,54.300000000000000,56.862227786029500,58.600000000000000,61.563261785144300,64.056831728123700,66.100000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,31/12/2009,507556,15.100000000000000,20.500000000000000,24.800000000000000,27.700000000000000,30.100000000000000,34.057705401736300,38.000000000000000,40.731168342972000,43.263926919697600,45.600000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,31/12/2009,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,448600,111.082006514210000,116.153235836264000,120.959233664861000,125.500000000000000,145.000000000000000,149.594976352570000,153.900000000000000,157.381498604964000,160.547389356683000,163.400000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,31/12/2009,391826,10.800000000000000,21.700000000000000,25.700000000000000,27.800000000000000,33.100000000000000,36.124046024829800,38.900000000000000,42.648491131126300,46.318799472200500,49.900000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,31/12/2009,391826,10.800000000000000,21.700000000000000,25.700000000000000,27.800000000000000,33.100000000000000,36.124046024829800,38.900000000000000,42.648491131126300,46.318799472200500,49.900000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,411947,12.300000000000000,19.600000000000000,22.500000000000000,30.300000000000000,35.600000000000000,39.391491111027900,43.009967171059100,46.452697675576300,49.716952120062400,52.800000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,411947,12.300000000000000,19.600000000000000,22.500000000000000,30.300000000000000,35.600000000000000,39.391491111027900,43.009967171059100,46.452697675576300,49.716952120062400,52.800000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,31/12/2009,4366,61.200000000000000,77.000000000000000,90.600000000000000,108.300000000000000,122.800000000000000,127.694696603707000,132.400000000000000,135.818988148302000,138.985784545252000,141.900000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,31/12/2009,4366,61.200000000000000,77.000000000000000,90.600000000000000,108.300000000000000,122.800000000000000,127.694696603707000,132.400000000000000,135.818988148302000,138.985784545252000,141.900000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,31/12/2009,412364,39.800000000000000,49.900000000000000,61.600000000000000,74.800000000000000,86.300000000000000,94.845541368611900,103.000000000000000,116.742068300549000,130.044380556010000,142.900000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,31/12/2009,412364,39.800000000000000,49.900000000000000,61.600000000000000,74.800000000000000,86.300000000000000,94.845541368611900,103.000000000000000,116.742068300549000,130.044380556010000,142.900000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,31/12/2009,133591,556.700000000000000,862.800000000000000,1066.100000000000000,1272.400000000000000,1349.700000000000000,1336.105252708390000,1322.100000000000000,1307.487163907670000,1292.483571875170000,1277.100000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,31/12/2009,133591,556.700000000000000,862.800000000000000,1066.100000000000000,1272.400000000000000,1349.700000000000000,1336.105252708390000,1322.100000000000000,1307.487163907670000,1292.483571875170000,1277.100000000000000,
PEG-PSEGPower,USD,Senior,NULL,6FC98D,False,,28688,PSEG Power LLC,US,Baa1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,411927,49.600000000000000,59.400000000000000,73.500000000000000,79.600000000000000,88.700000000000000,90.694912049844300,91.600000000000000,94.349327012388900,96.438823747065300,97.900000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,768110,65.500000000000000,77.200000000000000,87.400000000000000,96.700000000000000,106.700000000000000,109.668244405861000,112.400000000000000,115.505340778182000,118.405832394832000,121.100000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,31/12/2009,55712,115.939327369000000,190.881949359000000,263.378292441000000,305.776422467499000,346.071727530000000,351.347468547549000,356.369401904000000,358.434081194221000,360.383838672790000,362.218846142000000,
PROMIS,JPY,Senior,NULL,7B778K,False,,28697,Promise Co._ Ltd.,JP,A3,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.333330000,31/12/2009,858523,814.200000000000000,841.700000000000000,830.600000000000000,801.900000000000000,786.500000000000000,757.258983066017000,727.600000000000000,706.112749816189000,684.308345179709000,662.200000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,31/12/2009,227841,35.100000000000000,44.700000000000000,52.600000000000000,64.400000000000000,70.800000000000000,76.774739869954600,82.300000000000000,86.889720148162800,91.019076223276300,94.700000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,,,233.630122574523000,239.668830206516000,245.400000000000000,224.300000000000000,240.500000000000000,249.204606533289000,257.400000000000000,261.775996175965000,265.828713764389000,269.558152765273000,
POSTAP-AptHomes,USD,Senior,NULL,7AAB56,False,,28948,Post Apartment Homes_ L.P.,US,Baa3,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,,,202.532689269366000,209.500000000000000,225.500000000000000,239.200000000000000,254.400000000000000,253.616489321731000,252.800000000000000,257.282957505093000,261.433411722574000,265.251362652444000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,31/12/2009,67779,5111.819622511380000,5138.536408900450000,5164.300000000000000,5068.929137130030000,4971.500000000000000,4828.893956048820000,4684.000000000000000,4553.190961063700000,4420.397296501610000,4285.700000000000000,
CCCI-CaisseCen,EUR,Senior,NULL,FG38F1,False,,29277,CAISSE CENTRALE DU CREDIT IMMOBILIER DE FRANCE,FR,A1,A+,Banking,N.A.,,,,s9.iTraxx Europe,0.400000000,31/12/2009,1391,70.016630173728300,80.076183514422200,89.643262932365500,98.717868427558000,107.300000000000000,115.389657649691000,122.986841376631000,130.091551180821000,136.703787062260000,142.823549020948000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,31/12/2009,114074,33.800000000000000,56.700000000000000,69.000000000000000,87.800000000000000,106.000000000000000,110.717944151558000,115.300000000000000,118.988643164417000,122.490093916477000,125.800000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,31/12/2009,507555,41.800000000000000,57.400000000000000,77.000000000000000,94.900000000000000,110.900000000000000,116.540070507270000,121.800000000000000,126.342449993231000,130.508775162231000,134.300000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,31/12/2009,796306,191.300000000000000,303.500000000000000,413.200000000000000,465.100000000000000,509.600000000000000,512.195097521750000,514.700000000000000,518.645961775773000,522.512969802049000,526.300000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,31/12/2009,389187,163.516191711857000,164.300000000000000,203.700000000000000,221.000000000000000,238.700000000000000,235.237693020321000,231.700000000000000,232.541957444153000,233.343841888777000,234.105653333872000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,,,26.300000000000000,30.600000000000000,34.500000000000000,36.622408814778100,37.800000000000000,41.426592288674200,44.800000000000000,48.172506032921500,51.331109228996000,54.275809588223300,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,136894,57.900000000000000,76.600000000000000,95.400000000000000,122.200000000000000,140.400000000000000,143.965125172946000,147.200000000000000,150.406520494082000,153.305546229147000,155.900000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,136894,57.900000000000000,76.600000000000000,95.400000000000000,122.200000000000000,140.400000000000000,143.965125172946000,147.200000000000000,150.406520494082000,153.305546229147000,155.900000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,481636,29.070566666000000,41.145366666000000,55.677516666000000,75.848454802128900,98.281583333000000,107.070626494541000,115.546400000000000,119.015913915041000,121.653253807845000,123.498150000000000,
LIBMUT,USD,Subordinated,NULL,5I37GZ,False,,29578,Liberty Mutual Insurance Company,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,3822,36.400000000000000,45.300000000000000,56.500000000000000,65.500000000000000,71.200000000000000,73.958736680949700,76.000000000000000,77.970066425246600,79.360143431106900,80.200000000000000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,31/12/2009,170304,66.100000000000000,82.100000000000000,109.700000000000000,125.300000000000000,136.200000000000000,141.216569759134000,146.000000000000000,147.095172146470000,147.790283691077000,148.100000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,31/12/2009,130881,49.800000000000000,60.000000000000000,69.600000000000000,80.300000000000000,89.300000000000000,94.623290401737300,99.300000000000000,103.422254210312000,106.948637775121000,109.900000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,31/12/2009,4866,82.900000000000000,95.100000000000000,108.900000000000000,127.800000000000000,145.600000000000000,148.931477670537000,151.900000000000000,154.289816719304000,156.320415942918000,158.000000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,31/12/2009,395269,13.400000000000000,18.600000000000000,24.200000000000000,30.600000000000000,36.100000000000000,38.926343632391800,41.400000000000000,43.464317824338500,45.192978846743200,46.600000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,31/12/2009,972338,29.600000000000000,35.600000000000000,43.100000000000000,48.100000000000000,54.100000000000000,55.832123900822000,56.600000000000000,58.531965875923200,59.888291701440100,60.700000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,31/12/2009,908734,99.300000000000000,176.400000000000000,232.300000000000000,283.200000000000000,328.100000000000000,339.572248251723000,350.500000000000000,354.530155285950000,358.360396397710000,362.000000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,31/12/2009,972336,5.900000000000000,7.300000000000000,9.400000000000000,11.800000000000000,14.200000000000000,16.330696111078300,18.500000000000000,19.770477732123300,20.936601847441200,22.000000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,31/12/2009,526758,514.300000000000000,528.739033024434000,543.200000000000000,623.500000000000000,669.900000000000000,659.268158201505000,648.400000000000000,642.282102741980000,635.980530458847000,629.500000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,31/12/2009,,,208.600000000000000,213.100000000000000,230.300000000000000,250.000000000000000,271.100000000000000,279.801984088980000,289.500000000000000,294.785105988868000,300.604485210350000,306.900000000000000,
TXU-Texas,USD,Senior,NULL,8GA55H,False,,29990,Texas Competitive Electric Holdings Company LLC,US,B3,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.248330000,31/12/2009,,,621.200000000000000,752.700000000000000,962.100000000000000,1186.400000000000000,1362.200000000000000,1321.669550712850000,1280.500000000000000,1258.896881140020000,1236.858723539170000,1214.400000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,31/12/2009,522112,22.700000000000000,32.700000000000000,43.300000000000000,50.700000000000000,57.100000000000000,60.060338165791500,62.200000000000000,64.587706854673400,66.377517774618600,67.600000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,736260,37.600000000000000,39.289582865033700,39.700000000000000,48.500000000000000,49.800000000000000,53.684906817732900,57.333788477984700,60.746644980755700,63.923476326045200,66.864282513853700,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,412041,61.900000000000000,68.900000000000000,69.900000000000000,96.100000000000000,114.900000000000000,114.867711202020000,114.400000000000000,115.531045366545000,116.361061619519000,116.900000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,31/12/2009,730996,39.344126672597600,45.300000000000000,61.300000000000000,73.600000000000000,88.200000000000000,91.174495281947200,93.200000000000000,97.387352134320900,101.048732789336000,104.200000000000000,
RKY-Brewing,USD,Senior,NULL,2D871S,False,,30260,Coors Brewing Company,US,Baa2,N.A.,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,,,27.731086568931100,34.163297901023400,40.300000000000000,44.595793519798500,48.224596475930300,51.216101194096900,53.600000000000000,57.634962575102500,61.414005684691600,64.937129328767200,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,,,43.900000000000000,60.800000000000000,78.200000000000000,92.600000000000000,104.300000000000000,109.496956578050000,113.800000000000000,116.783545937120000,118.902151561128000,120.200000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,516678,88.700000000000000,182.500000000000000,192.700000000000000,250.100000000000000,296.500000000000000,297.490535417290000,298.400000000000000,300.042220549432000,301.544938930851000,302.900000000000000,
BASPA,EUR,Senior,NULL,TT7GJ3,False,,30330,BANCA ANTONVENETA S.P.A.,IT,A1     *+,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,31/12/2009,568,52.953093851459800,62.197270843189500,71.000000000000000,82.800000000000000,83.500000000000000,90.831049347649900,97.732445750851500,104.204189209605000,110.246279723909000,115.858717293765000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,31/12/2009,652007,164.000000000000000,258.900000000000000,297.000000000000000,319.100000000000000,349.200000000000000,352.480715154981000,355.600000000000000,355.531328228497000,355.434821096104000,355.300000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,31/12/2009,,,29.900000000000000,41.300000000000000,49.200000000000000,54.300000000000000,60.300000000000000,64.720691266087900,68.500000000000000,71.766529916138300,74.458137244036800,76.600000000000000,
LLL-Corp,USD,Senior,NULL,UZ523A,False,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.333330000,31/12/2009,0,65.500000000000000,97.700000000000000,120.241435167664000,143.948665154486000,168.700000000000000,173.913141102989000,178.781498013789000,183.305070732400000,187.483859258823000,191.317863593057000,
NULL,USD,Senior,Excluded,UU2679,False,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,31/12/2009,,,567.620957615407000,570.587613130360000,573.448425000000000,676.177118524913000,779.719237038000000,772.088688068037000,764.222861608000000,752.096124010397000,739.715568209234000,727.089416666000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,62381,27.600000000000000,43.000000000000000,52.000000000000000,64.900000000000000,73.700000000000000,78.630317534914200,83.100000000000000,92.282207939611100,101.565331575691000,110.900000000000000,
