MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
TMSNRP-TRGL,EUR,Senior,NULL,GOGAAO,False,,12355,THOMSON REUTERS GROUP LIMITED,GB,Baa1,A-,Printing and Publishing,Business Equipment & Services,,,,s9.iTraxx Europe,0.416670000,07/05/2010,381821,12.300000000000000,18.300000000000000,27.400000000000000,29.600000000000000,33.500000000000000,36.255757218280800,38.200000000000000,40.282075942711200,41.804559719895400,42.800000000000000,
RYL,USD,Senior,NULL,7FBADA,False,,12379,The Ryland Group_ Inc.,US,Ba2,BB+,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407220000,07/05/2010,54152,111.100000000000000,130.100000000000000,157.400000000000000,198.300000000000000,220.000000000000000,229.598561066150000,238.900000000000000,242.693616508607000,245.922834048111000,248.600000000000000,
AYLL,EUR,Senior,NULL,GNEDEU,False,,12381,SAFEWAY LIMITED,GB,Baa1,WR,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,07/05/2010,179797,30.300000000000000,39.300000000000000,47.300000000000000,55.300000000000000,64.800000000000000,69.256602721640300,72.700000000000000,76.653963240813800,79.910069520620200,82.500000000000000,
SBRY,EUR,Senior,NULL,4AC86D,False,,12382,J SAINSBURY PLC,GB,WR,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,07/05/2010,3492,73.400000000000000,85.800000000000000,103.300000000000000,115.400000000000000,133.800000000000000,138.035943669258000,141.700000000000000,146.326658467286000,150.391312441108000,153.900000000000000,
SLE,USD,Senior,NULL,8I3422,False,,12394,Sara Lee Corporation,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.391670000,07/05/2010,5553,38.000000000000000,44.000000000000000,56.700000000000000,68.400000000000000,80.500000000000000,84.249336812359400,86.400000000000000,89.938298661111900,92.486067576776800,94.100000000000000,
SLE,USD,Senior,Excluded,8I3422,False,,12394,Sara Lee Corporation,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.391670000,07/05/2010,5553,38.000000000000000,44.000000000000000,56.700000000000000,68.400000000000000,80.500000000000000,84.249336812359400,86.400000000000000,89.938298661111900,92.486067576776800,94.100000000000000,
NULL,EUR,Senior,NULL,FN9AG2,False,,12407,SCOR SE,FR,A3,A-,Insurance,Insurance,,,,s9.iTraxx Europe,0.394444444,07/05/2010,,,62.000000000000000,72.600000000000000,74.100000000000000,82.381661377664700,90.700000000000000,93.686461455736200,96.100000000000000,97.950927377323900,99.276160287085700,100.100000000000000,
NULL,EUR,Senior,NULL,GNGB6K,False,,12409,SCOTTISH & NEWCASTLE LIMITED,GB,N.A.,BBB-   *,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.392857143,07/05/2010,331215,23.900000000000000,31.100000000000000,36.800000000000000,42.851668932840700,48.500000000000000,51.875383404033700,54.500000000000000,57.156291577584300,59.246691698507200,60.800000000000000,
SEE,USD,Senior,NULL,8J332L,False,,12412,Sealed Air Corporation,US,Baa3,BBB-,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,152864,75.500000000000000,92.400000000000000,116.700000000000000,144.400000000000000,171.900000000000000,181.167315457681000,190.300000000000000,196.861338941679000,203.131493087833000,209.100000000000000,
SFD,USD,Senior,NULL,8B546C,False,,12459,Smithfield Foods_ Inc.,US,Ba3    *-,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392500000,07/05/2010,238479,477.271293470081000,493.053554496673000,508.000000000000000,581.900000000000000,609.600000000000000,618.242764827253000,625.700000000000000,629.670859726386000,632.425694031768000,634.000000000000000,
SMIN,EUR,Senior,NULL,GOA641,False,,12461,Smiths Group PLC,GB,Baa2,BBB+,Diversified/Conglomerate Manufacturing,Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,07/05/2010,507568,39.500000000000000,53.500000000000000,66.800000000000000,74.700000000000000,83.800000000000000,87.364324821988700,89.200000000000000,92.485468202273400,94.697281816111300,95.900000000000000,
NULL,JPY,Senior,NULL,8B8BFI,False,,12474,Sony Corporation,JP,A2,A-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.336111111,07/05/2010,5803,15.200000000000000,23.600000000000000,32.700000000000000,42.928382982892700,53.600000000000000,57.375498558517300,59.700000000000000,63.357823340973800,66.210018590348100,68.300000000000000,
SWREL,EUR,Senior,NULL,HOB65N,False,,12537,Swiss Reinsurance Company Ltd,CH,Aa2,AA-,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,07/05/2010,428055,82.900000000000000,95.400000000000000,109.000000000000000,123.700000000000000,136.200000000000000,139.183103010894000,142.000000000000000,145.161090019084000,148.039909130671000,150.600000000000000,
TATELN,EUR,Senior,NULL,8FDBC7,False,,12551,TATE & LYLE PUBLIC LIMITED COMPANY,GB,Baa2,BBB,Beverage_ Food and Tobacco,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,07/05/2010,6128,69.200000000000000,83.800000000000000,95.100000000000000,109.000000000000000,122.500000000000000,127.633691283287000,132.200000000000000,136.720166572768000,140.684744433310000,144.100000000000000,
NULL,EUR,Senior,NULL,8G96CC,False,,12566,TESCO PLC,GB,A3,A-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395833333,07/05/2010,90356,39.800000000000000,52.800000000000000,64.200000000000000,74.947545227164500,84.900000000000000,90.026027000309400,94.000000000000000,98.450879355680800,102.000691291691000,104.700000000000000,
TJX,USD,Senior,NULL,8F9794,False,,12577,The TJX Companies_ Inc.,US,A3,A,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399600000,07/05/2010,6239,35.200000000000000,48.400000000000000,60.200000000000000,70.400000000000000,74.500000000000000,80.270875440422100,85.000000000000000,90.194070106284400,94.651512795657500,98.400000000000000,
NULL,USD,Senior,NULL,8HB568,False,,12604,TOYS "R" US_ INC.,US,Caa1,B,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.392857143,07/05/2010,6295,471.757256624766000,487.357181168955000,502.130946579557000,516.078552856571000,529.200000000000000,536.175749924619000,542.100000000000000,545.769002370178000,548.392419492461000,550.000000000000000,
UBS,EUR,Senior,NULL,HPHB2J,False,,12622,UBS AG,CH,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,07/05/2010,6453,129.600000000000000,137.900000000000000,148.400000000000000,155.500000000000000,166.300000000000000,169.085635190522000,171.400000000000000,173.271726368369000,174.700481915109000,175.700000000000000,
UBS,EUR,Subordinated,NULL,HPHB2J,False,,12622,UBS AG,CH,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,07/05/2010,6453,145.100000000000000,175.400000000000000,198.500000000000000,215.600000000000000,225.900000000000000,228.891938027645000,231.200000000000000,233.692717167276000,235.586480985491000,236.900000000000000,
ULVR,EUR,Senior,NULL,994BFC,False,,12630,Unilever N.V.,NL,A1,A+,Personal and NonDurable Consumer Products (Manufacturing only),Food Products,,,,s9.iTraxx Europe,0.400000000,07/05/2010,6440,24.500000000000000,27.400000000000000,33.400000000000000,39.200000000000000,43.600000000000000,46.637189422586300,49.000000000000000,52.016373173896100,54.611176912444000,56.800000000000000,
NULL,USD,Senior,NULL,9A389S,False,,12657,UNITED STATES STEEL CORPORATION,US,Baa3,BB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.392500000,07/05/2010,434488,354.367542900359000,366.299079021491000,377.598333911809000,388.265307571311000,398.300000000000000,407.702411197873000,416.472541164933000,424.610389901177000,432.115957406606000,438.989243681222000,
VFC,USD,Senior,NULL,9A9A24,False,,12667,V.F. Corporation,US,A3,A-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,6590,37.378581907297900,50.400000000000000,65.800000000000000,75.000000000000000,84.900000000000000,89.405829054961200,92.700000000000000,97.079898753565100,100.562976192577000,103.200000000000000,
NIECO,EUR,Senior,NULL,NT952F,False,,12678,The Nielsen Company B.V.,NL,Caa1,B,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.349440000,07/05/2010,90366,145.700000000000000,248.700000000000000,349.300000000000000,409.100000000000000,442.800000000000000,452.801699737111000,462.100000000000000,467.345489168171000,471.773474228027000,475.400000000000000,
WEN,USD,Senior,NULL,9E55E9,False,,12698,Wendy's International_ Inc.,US,Ba3    *-,BB-    *-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,195230,89.500000000000000,126.100000000000000,137.600000000000000,155.200000000000000,178.300000000000000,186.021980717475000,193.500000000000000,198.696171276409000,203.530230190882000,208.000000000000000,
ZINCO,EUR,Senior,NULL,9HHHAR,False,,12735,Zurich Insurance Company Ltd,CH,A2,AA-,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,07/05/2010,44839,68.100000000000000,80.100000000000000,91.100000000000000,103.000000000000000,117.700000000000000,120.979774944899000,123.700000000000000,126.438068907813000,128.634883790067000,130.300000000000000,
ARMLL,EUR,Senior,NULL,LL332J,False,,12814,ArcelorMittal,NL,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,N.A.,,,,s9.iTraxx Europe,0.400000000,07/05/2010,,,145.400000000000000,183.300000000000000,212.200000000000000,228.100000000000000,242.100000000000000,248.284296001073000,253.900000000000000,258.088739214028000,261.684664983410000,264.700000000000000,
EOP-EOPOpLP,USD,Senior,NULL,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,07/05/2010,80200,41.300000000000000,49.000000000000000,68.500000000000000,92.400000000000000,108.000000000000000,113.780131703172000,119.000000000000000,120.628830005304000,121.724963201903000,122.300000000000000,
EOP-EOPOpLP,USD,Senior,Excluded,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,07/05/2010,80200,41.300000000000000,49.000000000000000,68.500000000000000,92.400000000000000,108.000000000000000,113.780131703172000,119.000000000000000,120.628830005304000,121.724963201903000,122.300000000000000,
ACE,USD,Senior,NULL,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,136432,42.708630421000000,45.642025000000000,52.838113230000000,63.800099999000000,74.431712499000000,77.454947273217100,78.915649999000000,82.000475349421200,84.160169279660600,85.448925000000000,
ACE,USD,Senior,Excluded,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,136432,42.708630421000000,45.642025000000000,52.838113230000000,63.800099999000000,74.431712499000000,77.454947273217100,78.915649999000000,82.000475349421200,84.160169279660600,85.448925000000000,
ALLYFI,USD,Senior,NULL,3J79EI,False,,12943,Ally Financial Inc.,US,B3,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.563330000,07/05/2010,2842,392.100000000000000,414.800000000000000,424.200000000000000,433.700000000000000,453.700000000000000,462.442247691218000,470.400000000000000,476.501328178264000,481.797000259444000,486.300000000000000,
NULL,USD,Senior,NULL,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,07/05/2010,3420,420.100000000000000,455.500000000000000,479.700000000000000,504.649069776978000,529.400000000000000,535.445703291608000,540.400000000000000,550.801140965500000,560.394894724595000,569.181261277287000,
NULL,USD,Senior,Excluded,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,07/05/2010,3420,420.100000000000000,455.500000000000000,479.700000000000000,504.649069776978000,529.400000000000000,535.445703291608000,540.400000000000000,550.801140965500000,560.394894724595000,569.181261277287000,
CITNAT,USD,Senior,NULL,5F04DH,False,,12948,Kookmin Bank,KR,Aa3,A,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.358570000,07/05/2010,3668,75.900000000000000,88.800000000000000,102.000000000000000,112.800000000000000,121.300000000000000,125.031469266165000,128.200000000000000,131.611363745970000,134.475261011963000,136.800000000000000,
TIIMN,EUR,Senior,NULL,T2B9EF,False,,12960,TELECOM ITALIA SPA,IT,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.394440000,07/05/2010,258661,152.700000000000000,172.000000000000000,191.600000000000000,206.800000000000000,222.100000000000000,226.593369833853000,230.500000000000000,235.579769675565000,240.178512169522000,244.300000000000000,
PPR,EUR,Senior,NULL,FMB84F,False,,12965,PPR,FR,N.A.,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,07/05/2010,224015,68.000000000000000,90.000000000000000,111.000000000000000,127.100000000000000,141.500000000000000,146.670877687967000,151.000000000000000,155.833194667389000,159.993443197319000,163.500000000000000,
SCANIA,EUR,Senior,NULL,8I6619,False,,12968,SCANIA Aktiebolag,SE,N.A.,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,07/05/2010,90351,27.100000000000000,40.200000000000000,54.700000000000000,63.200000000000000,74.700000000000000,78.647223610383700,81.200000000000000,84.896927864982900,87.714532689846300,89.700000000000000,
FINMEC,EUR,Senior,NULL,3E9829,False,,12969,FINMECCANICA S.P.A.,IT,A3     *-,BBB    *-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,07/05/2010,142168,114.800000000000000,129.700000000000000,140.800000000000000,150.400000000000000,158.900000000000000,162.450622201515000,165.600000000000000,168.573638837623000,171.171443431155000,173.400000000000000,
VLVY,EUR,Senior,NULL,9BAGDB,False,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.388890000,07/05/2010,434498,109.100000000000000,146.100000000000000,174.400000000000000,192.000000000000000,209.200000000000000,213.767095043479000,217.800000000000000,220.765264261042000,223.193902339868000,225.100000000000000,
UNROSE,EUR,Senior,NULL,FF3BEL,False,,12982,UNIBAIL-RODAMCO SE,FR,A3,A,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,07/05/2010,791391,37.600000000000000,51.600000000000000,62.900000000000000,75.400000000000000,84.200000000000000,88.363109128460700,90.900000000000000,94.181118241438100,96.358822214219500,97.500000000000000,
COF-BNKNA,USD,Senior,NULL,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,1512,73.800000000000000,74.200000000000000,100.800000000000000,111.600000000000000,121.400000000000000,125.181566047946000,128.400000000000000,129.263620660709000,129.592631834374000,129.400000000000000,
COF-BNKNA,USD,Senior,Excluded,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,1512,73.800000000000000,74.200000000000000,100.800000000000000,111.600000000000000,121.400000000000000,125.181566047946000,128.400000000000000,129.263620660709000,129.592631834374000,129.400000000000000,
RUSSIA,EUR,Senior,NULL,7FB37H,False,,13055,Russian Federation,RU,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.iTraxx Europe,0.250000000,07/05/2010,8010,123.200000000000000,151.300000000000000,174.600000000000000,186.800000000000000,196.900000000000000,202.271779077528000,207.200000000000000,210.805754824117000,213.936121635467000,216.600000000000000,
HYNMTR,USD,Senior,NULL,48DA9F,False,,13071,Hyundai Motor Company,KR,WR,BBB-,Automobile,N.A.,,,,s9.DJ CDX.NA.IG,0.360710000,07/05/2010,1036915,62.300000000000000,77.800000000000000,95.200000000000000,102.800000000000000,112.700000000000000,116.228581791274000,119.200000000000000,122.840429081250000,125.937788698072000,128.500000000000000,
A,USD,Senior,NULL,008CA0,False,,13082,Agilent Technologies_ Inc.,US,Ba1,BBB-,Electronics,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,234875,73.892896722109000,85.280531228969200,96.094259944238500,106.334082867915000,116.000000000000000,120.731178982422000,124.900000000000000,128.208734236327000,130.972565053116000,133.200000000000000,
ACCOR,EUR,Senior,NULL,0A477B,False,,13093,ACCOR,FR,N.A.,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,07/05/2010,177636,69.900000000000000,92.000000000000000,113.300000000000000,130.600000000000000,145.100000000000000,150.905974796503000,155.900000000000000,159.928159519240000,163.185046669153000,165.700000000000000,
AET,USD,Senior,NULL,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,174809,47.500000000000000,57.300000000000000,73.300000000000000,87.400000000000000,97.100000000000000,101.374819378122000,105.100000000000000,106.921318235887000,108.217552377104000,109.000000000000000,
AET,USD,Senior,Excluded,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,174809,47.500000000000000,57.300000000000000,73.300000000000000,87.400000000000000,97.100000000000000,101.374819378122000,105.100000000000000,106.921318235887000,108.217552377104000,109.000000000000000,
TRANE,USD,Senior,NULL,8HBAHC,False,,13158,Trane Inc.,US,N.A.,N.A.,Buildings and Real Estate,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,269645,18.627627208902100,29.000000000000000,34.543524838913200,37.500000000000000,42.900000000000000,47.223919957540600,50.700000000000000,55.804259504645100,60.565241373244900,64.982945605799200,
BCPN,EUR,Senior,NULL,05EDBG,False,,13193,Banco Comercial Portugues_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,07/05/2010,635,545.753200244392000,563.800000000000000,553.800000000000000,525.400000000000000,538.100000000000000,538.232029990137000,537.000000000000000,536.045718464646000,533.895835805976000,530.600000000000000,
ESPSAN,EUR,Senior,NULL,XX37B2,False,,13202,Banco Espirito Santo_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.414290000,07/05/2010,680,622.300000000000000,604.200000000000000,594.500000000000000,576.600000000000000,564.000000000000000,562.450605644983000,559.400000000000000,557.459805244201000,554.241178750131000,549.800000000000000,
SANPAO,EUR,Senior,NULL,TYA56D,False,,13214,INTESA SANPAOLO SPA,IT,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,07/05/2010,116638,112.000000000000000,122.400000000000000,135.200000000000000,146.300000000000000,158.100000000000000,159.751519037283000,160.900000000000000,162.101983367947000,162.863291601035000,163.200000000000000,
MONTE,EUR,Senior,NULL,TU29GI,False,,13222,BANCA MONTE DEI PASCHI DI SIENA S.P.A.,IT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,07/05/2010,582,138.800000000000000,152.300000000000000,164.400000000000000,177.300000000000000,183.200000000000000,186.357141586780000,189.000000000000000,191.338320315356000,193.200463665768000,194.600000000000000,
BRAMI,USD,Senior,NULL,1C37DD,False,,13224,BROOKFIELD ASSET MANAGEMENT INC.,CA,Baa2,A-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,3144,190.763789645533000,191.600000000000000,225.652942571308000,266.600000000000000,294.900000000000000,298.957567750794000,301.900000000000000,306.657261290545000,310.713187851784000,314.100000000000000,
CLI-LP,USD,Senior,NULL,5A98CY,False,,13318,Mack-Cali Realty_ L.P.,US,N.A.,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,,,81.000000000000000,99.500000000000000,118.900000000000000,147.100000000000000,153.000000000000000,156.510886837053000,158.900000000000000,162.172967399927000,164.593603341597000,166.200000000000000,
CNAFNL,USD,Senior,NULL,1D8728,False,,13328,CNA Financial Corporation,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,389659,171.300000000000000,197.900000000000000,210.500000000000000,223.900000000000000,237.800000000000000,239.986522530824000,241.400000000000000,243.283030095572000,244.508476431301000,245.100000000000000,
NULL,EUR,Senior,NULL,GLCG9V,False,,13419,MAN GROUP PLC,GB,Baa1,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.378571429,07/05/2010,507554,190.763789645533000,191.600000000000000,201.600000000000000,216.155913356688000,232.900000000000000,234.155150496422000,234.900000000000000,238.331147960449000,241.632087646370000,244.800000000000000,
HNT,USD,Senior,NULL,4G444I,False,,13461,Health Net_ Inc.,US,Ba3,N.A.,Healthcare_ Education and Childcare,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,,,284.315246676070000,296.100000000000000,314.100000000000000,334.600000000000000,352.600000000000000,356.219622820186000,359.200000000000000,364.428658681385000,369.028282089336000,373.000000000000000,
AGASNV,EUR,Senior,NULL,37DEKK,False,,13473,ageas N.V.,BE,N.A.,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,07/05/2010,2856,87.460280108490400,98.871224837370000,109.700000000000000,118.240899194815000,126.200000000000000,128.531107263848000,130.300000000000000,132.673410156948000,134.503343873543000,135.800000000000000,
NULL,USD,Senior,NULL,3B955H,False,,13519,The Goldman Sachs Group_ Inc.,US,Aa3,AA-,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,07/05/2010,2916,66.877239468000000,78.937521821000000,88.437421923000000,94.425586139000000,100.036504467000000,101.006459487115000,101.433738862000000,103.276432729827000,104.596200197231000,105.404312719000000,
HANRUE,EUR,Senior,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,07/05/2010,391825,64.300000000000000,75.600000000000000,88.800000000000000,93.000000000000000,106.500000000000000,109.025365489730000,111.000000000000000,113.663108099041000,115.793195648581000,117.400000000000000,
OTE,EUR,Senior,NULL,4G5657,False,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.391670000,07/05/2010,116452,203.700000000000000,222.000000000000000,230.400000000000000,235.600000000000000,239.200000000000000,241.771140614943000,243.900000000000000,246.248531763574000,248.274743433153000,250.000000000000000,
IGT,USD,Senior,NULL,49EI92,False,,13580,International Game Technology,US,Baa2,BBB,Hotels Motels Inns and Gaming,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,28558,63.389445236033500,69.700000000000000,101.400000000000000,121.600000000000000,148.600000000000000,156.039792430140000,162.800000000000000,166.810160890127000,169.999305111904000,172.400000000000000,
NULL,USD,Senior,NULL,4A66F9,False,,13592,The Interpublic Group of Companies_ Inc.,US,Ba3,B+,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395000000,07/05/2010,249058,59.523550000000000,116.153686286000000,167.385841703000000,207.280333333000000,244.817000000000000,251.369248979406000,257.363000000000000,260.730507675722000,263.457808170859000,265.562328077000000,
K,USD,Senior,NULL,4CFFB9,False,,13618,KELLOGG COMPANY,US,A3,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,3606,29.036134832872600,37.700000000000000,40.000000000000000,50.400000000000000,55.400000000000000,61.331332300299800,66.800000000000000,71.461076550931500,75.623661142818400,79.300000000000000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,3728,61.800000000000000,79.900000000000000,90.100000000000000,104.400000000000000,121.600000000000000,126.433019116466000,130.700000000000000,135.722100745535000,140.186982795115000,144.100000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,07/05/2010,395441,548.173177187654000,566.300000000000000,618.800000000000000,646.600000000000000,671.500000000000000,671.749320572238000,670.300000000000000,658.331370702283000,644.494915265797000,628.900000000000000,
MGIC,USD,Senior,NULL,5A7AC9,False,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.410760000,07/05/2010,428421,417.700000000000000,471.000000000000000,505.400000000000000,528.000000000000000,557.400000000000000,560.640748476154000,562.600000000000000,561.247045407758000,558.629189432421000,554.800000000000000,
NESTLE,EUR,Senior,NULL,6A516F,False,,13766,Nestle S.A.,CH,Aa1,AA,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,07/05/2010,4433,18.700000000000000,24.800000000000000,32.100000000000000,39.200000000000000,45.300000000000000,49.314057227097600,52.300000000000000,55.609191634867500,58.230491796838400,60.200000000000000,
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,07/05/2010,4542,111.600000000000000,147.000000000000000,174.800000000000000,210.413659833956000,247.600000000000000,255.837966178934000,263.600000000000000,268.679909159236000,273.177076918257000,277.100000000000000,
NSINO,EUR,Senior,NULL,RZ8039,False,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.390000000,07/05/2010,90344,709.200000000000000,1248.500000000000000,1319.100000000000000,1319.500000000000000,1339.200000000000000,1320.108728683430000,1296.800000000000000,1288.965168932740000,1278.050430739760000,1264.200000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,07/05/2010,164744,35.729386662988000,48.584285505229500,60.800000000000000,77.775021772068400,94.800000000000000,99.496005090155000,102.900000000000000,108.564358518763000,113.350899820881000,117.300000000000000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,07/05/2010,164744,35.729386662988000,48.584285505229500,60.800000000000000,77.775021772068400,94.800000000000000,99.496005090155000,102.900000000000000,108.564358518763000,113.350899820881000,117.300000000000000,
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,07/05/2010,151760,105.700000000000000,109.600000000000000,128.500000000000000,144.900000000000000,161.000000000000000,162.462192374312000,163.400000000000000,166.239400112279000,168.703719446795000,170.800000000000000,
