MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ZINCO,EUR,Senior,NULL,9HHHAR,False,,12735,Zurich Insurance Company Ltd,CH,A2,AA-,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,10/08/2010,44839,55.700000000000000,65.300000000000000,75.700000000000000,85.800000000000000,94.300000000000000,96.399964427688100,97.000000000000000,99.293869050885600,100.642162758150000,101.100000000000000,
ARMLL,EUR,Senior,NULL,LL332J,False,,12814,ArcelorMittal,NL,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,N.A.,,,,s9.iTraxx Europe,0.400000000,10/08/2010,,,188.400000000000000,222.200000000000000,252.400000000000000,260.000000000000000,266.100000000000000,267.251567559154000,267.800000000000000,268.431146326642000,268.524897220402000,268.100000000000000,
NULL,USD,Senior,NULL,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,3976,2000.000000000000000,1900.000000000000000,1800.000000000000000,1700.000000000000000,1600.000000000000000,1505.525507263580000,1400.000000000000000,1308.075404896230000,1207.839926109290000,1100.000000000000000,
NULL,USD,Senior,Excluded,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,3976,2000.000000000000000,1900.000000000000000,1800.000000000000000,1700.000000000000000,1600.000000000000000,1505.525507263580000,1400.000000000000000,1308.075404896230000,1207.839926109290000,1100.000000000000000,
EOP-EOPOpLP,USD,Senior,NULL,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,10/08/2010,80200,38.300000000000000,50.200000000000000,55.700000000000000,88.500000000000000,111.600000000000000,114.969126462581000,116.700000000000000,119.719513233555000,121.631871764675000,122.500000000000000,
EOP-EOPOpLP,USD,Senior,Excluded,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,10/08/2010,80200,38.300000000000000,50.200000000000000,55.700000000000000,88.500000000000000,111.600000000000000,114.969126462581000,116.700000000000000,119.719513233555000,121.631871764675000,122.500000000000000,
ACE,USD,Senior,NULL,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,136432,78.110000000000000,86.950000000000000,94.060000000000000,104.570000000000000,114.770000000000000,116.917481273903000,118.690000000000000,120.497977335710000,121.913355986572000,122.930000000000000,
ACE,USD,Senior,Excluded,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,136432,78.110000000000000,86.950000000000000,94.060000000000000,104.570000000000000,114.770000000000000,116.917481273903000,118.690000000000000,120.497977335710000,121.913355986572000,122.930000000000000,
ALLYFI,USD,Senior,NULL,3J79EI,False,,12943,Ally Financial Inc.,US,B3,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.563330000,10/08/2010,2842,260.500000000000000,325.500000000000000,353.100000000000000,375.000000000000000,397.300000000000000,402.654190571024000,407.000000000000000,411.260899188195000,414.650096449966000,417.200000000000000,
NULL,USD,Senior,NULL,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,10/08/2010,3420,461.936507275216000,482.502818459208000,501.985504308003000,520.384564821600000,537.700000000000000,553.931809843204000,569.079994351209000,583.144553524017000,596.125487361629000,608.022795864043000,
NULL,USD,Senior,Excluded,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,10/08/2010,3420,461.936507275216000,482.502818459208000,501.985504308003000,520.384564821600000,537.700000000000000,553.931809843204000,569.079994351209000,583.144553524017000,596.125487361629000,608.022795864043000,
CITNAT,USD,Senior,NULL,5F04DH,False,,12948,Kookmin Bank,KR,Aa3,A,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.358570000,10/08/2010,3668,77.300000000000000,91.100000000000000,101.100000000000000,112.300000000000000,120.900000000000000,124.394469930502000,127.500000000000000,130.705400243541000,133.506844517038000,135.900000000000000,
TIIMN,EUR,Senior,NULL,T2B9EF,False,,12960,TELECOM ITALIA SPA,IT,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.394440000,10/08/2010,258661,154.800000000000000,174.300000000000000,187.600000000000000,200.600000000000000,210.600000000000000,213.203761818216000,215.400000000000000,217.347014444428000,218.910702279596000,220.100000000000000,
PPR,EUR,Senior,NULL,FMB84F,False,,12965,PPR,FR,N.A.,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,10/08/2010,224015,85.000000000000000,108.000000000000000,130.200000000000000,142.700000000000000,153.400000000000000,156.235137615456000,158.700000000000000,161.220756536790000,163.355746435942000,165.100000000000000,
SCANIA,EUR,Senior,NULL,8I6619,False,,12968,SCANIA Aktiebolag,SE,N.A.,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,10/08/2010,90351,39.400000000000000,46.100000000000000,61.800000000000000,70.900000000000000,80.000000000000000,82.528418752940900,83.900000000000000,86.049923791025200,87.401419932956600,88.000000000000000,
FINMEC,EUR,Senior,NULL,3E9829,False,,12969,FINMECCANICA S.P.A.,IT,A3     *-,BBB    *-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,10/08/2010,142168,102.700000000000000,117.900000000000000,130.200000000000000,140.200000000000000,149.300000000000000,151.683132643808000,153.700000000000000,155.818542287510000,157.553710884482000,158.900000000000000,
VLVY,EUR,Senior,NULL,9BAGDB,False,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.388890000,10/08/2010,434498,79.500000000000000,120.000000000000000,145.200000000000000,157.800000000000000,169.800000000000000,171.877904096662000,173.600000000000000,176.182708808588000,178.384305155709000,180.200000000000000,
UNROSE,EUR,Senior,NULL,FF3BEL,False,,12982,UNIBAIL-RODAMCO SE,FR,A3,A,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,10/08/2010,791391,79.992878516923600,89.300000000000000,101.700000000000000,109.800000000000000,119.700000000000000,122.540782823885000,125.000000000000000,127.095245513495000,128.797156864626000,130.100000000000000,
COF-BNKNA,USD,Senior,NULL,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,1512,48.500000000000000,54.500000000000000,62.100000000000000,73.100000000000000,80.100000000000000,82.258056531907000,83.200000000000000,85.491989966491000,87.010975083500500,87.800000000000000,
COF-BNKNA,USD,Senior,Excluded,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,1512,48.500000000000000,54.500000000000000,62.100000000000000,73.100000000000000,80.100000000000000,82.258056531907000,83.200000000000000,85.491989966491000,87.010975083500500,87.800000000000000,
RUSSIA,EUR,Senior,NULL,7FB37H,False,,13055,Russian Federation,RU,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.iTraxx Europe,0.250000000,10/08/2010,8010,75.700000000000000,102.500000000000000,124.700000000000000,136.600000000000000,147.400000000000000,151.040928079157000,154.300000000000000,156.654004467278000,158.622407169707000,160.200000000000000,
HYNMTR,USD,Senior,NULL,48DA9F,False,,13071,Hyundai Motor Company,KR,WR,BBB-,Automobile,N.A.,,,,s9.DJ CDX.NA.IG,0.360710000,10/08/2010,1036915,70.418941611087400,79.800000000000000,90.800000000000000,98.700000000000000,109.300000000000000,112.796413088300000,115.900000000000000,118.941250122526000,121.576122777777000,123.800000000000000,
ACCOR,EUR,Senior,NULL,0A477B,False,,13093,ACCOR,FR,N.A.,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,10/08/2010,177636,87.900000000000000,110.200000000000000,129.100000000000000,141.200000000000000,152.800000000000000,154.817645267219000,156.900000000000000,159.263642457153000,161.549294415273000,163.700000000000000,
AET,USD,Senior,NULL,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,174809,34.500000000000000,43.400000000000000,56.800000000000000,67.300000000000000,75.900000000000000,79.711608810176500,82.400000000000000,85.552407756726400,87.905202131337400,89.500000000000000,
AET,USD,Senior,Excluded,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,174809,34.500000000000000,43.400000000000000,56.800000000000000,67.300000000000000,75.900000000000000,79.711608810176500,82.400000000000000,85.552407756726400,87.905202131337400,89.500000000000000,
TRANE,USD,Senior,NULL,8HBAHC,False,,13158,Trane Inc.,US,N.A.,N.A.,Buildings and Real Estate,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,269645,13.373589007293200,16.500000000000000,34.700000000000000,37.813707531979600,40.200000000000000,44.276958395370300,48.115909111822200,51.716852149355900,55.079787507971000,58.204715187668100,
BCPN,EUR,Senior,NULL,05EDBG,False,,13193,Banco Comercial Portugues_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,10/08/2010,635,349.000000000000000,339.600000000000000,330.300000000000000,316.500000000000000,308.300000000000000,306.587281379855000,303.900000000000000,302.641387822753000,300.692365836759000,298.100000000000000,
ESPSAN,EUR,Senior,NULL,XX37B2,False,,13202,Banco Espirito Santo_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.414290000,10/08/2010,680,397.800000000000000,379.900000000000000,361.900000000000000,342.600000000000000,329.500000000000000,326.224021879966000,321.700000000000000,318.926424621156000,315.271419024558000,310.800000000000000,
SANPAO,EUR,Senior,NULL,TYA56D,False,,13214,INTESA SANPAOLO SPA,IT,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,10/08/2010,116638,75.500000000000000,84.100000000000000,91.200000000000000,102.700000000000000,110.200000000000000,111.834890854318000,113.000000000000000,114.228037202299000,115.056000863467000,115.500000000000000,
MONTE,EUR,Senior,NULL,TU29GI,False,,13222,BANCA MONTE DEI PASCHI DI SIENA S.P.A.,IT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,10/08/2010,582,136.300000000000000,145.600000000000000,152.600000000000000,164.300000000000000,172.800000000000000,173.885880334061000,175.100000000000000,175.943812531968000,176.832056648337000,177.700000000000000,
BRAMI,USD,Senior,NULL,1C37DD,False,,13224,BROOKFIELD ASSET MANAGEMENT INC.,CA,Baa2,A-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,3144,152.300000000000000,202.933406768502000,256.000000000000000,269.282198360937000,282.472132320782000,295.540149419430000,308.456597196779000,321.191823192727000,333.716174947168000,346.000000000000000,
CNAFNL,USD,Senior,NULL,1D8728,False,,13328,CNA Financial Corporation,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,389659,165.800000000000000,199.300000000000000,222.800000000000000,238.600000000000000,252.700000000000000,253.982484967042000,254.700000000000000,255.337292052398000,255.464734628712000,255.100000000000000,
NULL,EUR,Senior,NULL,GLCG9V,False,,13419,MAN GROUP PLC,GB,Baa1,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.378571429,10/08/2010,507554,277.937548052437000,288.100000000000000,305.400000000000000,316.151988181551000,326.400000000000000,327.604732905021000,328.200000000000000,331.447727260771000,334.144885472507000,336.300000000000000,
HNT,USD,Senior,NULL,4G444I,False,,13461,Health Net_ Inc.,US,Ba3,N.A.,Healthcare_ Education and Childcare,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,,,300.067552129380000,310.450419667924000,320.294568958131000,329.600000000000000,357.800000000000000,362.769675133069000,367.146780849137000,370.939048998670000,374.154211432136000,376.800000000000000,
AGASNV,EUR,Senior,NULL,37DEKK,False,,13473,ageas N.V.,BE,N.A.,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,10/08/2010,2856,106.422771564396000,115.525782185584000,124.200000000000000,130.400000000000000,134.900000000000000,136.329862198473000,137.400000000000000,144.103339266665000,150.369973831337000,156.200000000000000,
NULL,USD,Senior,NULL,3B955H,False,,13519,The Goldman Sachs Group_ Inc.,US,Aa3,AA-,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,10/08/2010,2916,116.970000000000000,127.690000000000000,136.390000000000000,144.270000000000000,150.830000000000000,150.345828424329000,149.530000000000000,148.815167457672000,147.744856364533000,146.310000000000000,
HANRUE,EUR,Senior,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,10/08/2010,391825,55.500000000000000,63.000000000000000,71.900000000000000,78.800000000000000,86.300000000000000,88.420927080103700,89.200000000000000,91.527967511762900,93.012022294279600,93.700000000000000,
OTE,EUR,Senior,NULL,4G5657,False,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.391670000,10/08/2010,116452,401.000000000000000,392.100000000000000,367.200000000000000,349.600000000000000,335.300000000000000,329.160982688071000,321.500000000000000,317.438522851200000,312.413307895206000,306.500000000000000,
IGT,USD,Senior,NULL,49EI92,False,,13580,International Game Technology,US,Baa2,BBB,Hotels Motels Inns and Gaming,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,28558,70.300000000000000,84.000000000000000,118.000000000000000,144.000000000000000,173.400000000000000,177.573215377683000,181.600000000000000,185.956656510297000,190.064871278975000,193.900000000000000,
K,USD,Senior,NULL,4CFFB9,False,,13618,KELLOGG COMPANY,US,A3,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,3606,19.000000000000000,27.300000000000000,34.000000000000000,41.400000000000000,50.100000000000000,53.034424317289400,55.300000000000000,57.751816366262900,59.710720268912800,61.200000000000000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,3728,69.400000000000000,81.200000000000000,101.500000000000000,120.500000000000000,139.700000000000000,143.241619761142000,146.400000000000000,150.103596576185000,153.404790106889000,156.300000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,10/08/2010,395441,762.500000000000000,864.600000000000000,874.600000000000000,856.400000000000000,858.000000000000000,841.478236488685000,820.900000000000000,808.591813845066000,793.264454850008000,775.100000000000000,
MGIC,USD,Senior,NULL,5A7AC9,False,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.410760000,10/08/2010,428421,377.400000000000000,431.000000000000000,462.300000000000000,488.000000000000000,513.800000000000000,518.063122877173000,520.400000000000000,517.358864661016000,512.349511575306000,505.500000000000000,
NESTLE,EUR,Senior,NULL,6A516F,False,,13766,Nestle S.A.,CH,Aa1,AA,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,10/08/2010,4433,17.100000000000000,22.200000000000000,28.700000000000000,35.500000000000000,41.500000000000000,43.927312764083600,45.800000000000000,48.219666414694900,50.281694334617200,52.000000000000000,
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,10/08/2010,4542,262.888542364199000,268.500000000000000,293.649388577730000,320.716839214858000,349.500000000000000,356.865344299108000,363.740935645624000,370.126774039548000,376.022859480878000,381.429191969615000,
NSINO,EUR,Senior,NULL,RZ8039,False,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.390000000,10/08/2010,90344,617.000000000000000,927.400000000000000,1007.400000000000000,1046.300000000000000,1082.400000000000000,1081.950299202010000,1077.500000000000000,1061.957086205720000,1042.478562198880000,1019.300000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,10/08/2010,164744,39.920444934040900,49.252847612743700,58.143574349971100,66.592625145723200,74.600000000000000,80.283988174557700,85.200000000000000,90.372463870503100,94.966923767638500,99.000000000000000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,10/08/2010,164744,39.920444934040900,49.252847612743700,58.143574349971100,66.592625145723200,74.600000000000000,80.283988174557700,85.200000000000000,90.372463870503100,94.966923767638500,99.000000000000000,
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,10/08/2010,151760,101.500000000000000,118.000000000000000,125.600000000000000,137.200000000000000,148.400000000000000,150.310790817713000,152.300000000000000,153.721892863404000,155.144894218617000,156.500000000000000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,10/08/2010,395508,167.300000000000000,199.100000000000000,238.900000000000000,267.834294134296000,297.500000000000000,304.029035498622000,310.100000000000000,315.917712466500000,321.286025959147000,326.204940477942000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,10/08/2010,395508,167.300000000000000,199.100000000000000,238.900000000000000,267.834294134296000,297.500000000000000,304.029035498622000,310.100000000000000,315.917712466500000,321.286025959147000,326.204940477942000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,10/08/2010,200177,734.400000000000000,745.300000000000000,761.400000000000000,775.100000000000000,783.900000000000000,761.551682075455000,735.100000000000000,725.968520671390000,714.217688684093000,700.000000000000000,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,10/08/2010,395513,33.300000000000000,42.400000000000000,52.500000000000000,60.300000000000000,67.400000000000000,70.429514469771000,72.400000000000000,74.862297813980000,76.582027064327200,77.600000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,10/08/2010,151805,73.900000000000000,91.600000000000000,110.300000000000000,123.100000000000000,137.900000000000000,141.743715803908000,145.200000000000000,148.163324778010000,150.731495350754000,152.900000000000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,806287,35.600000000000000,50.700000000000000,54.600000000000000,69.100000000000000,76.900000000000000,79.632613667120300,81.300000000000000,82.313145991683800,82.427125621985300,81.700000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,10/08/2010,507559,92.000000000000000,110.900000000000000,126.400000000000000,135.500000000000000,144.600000000000000,147.134817216884000,149.300000000000000,151.453800796977000,153.222298257509000,154.600000000000000,
FERRUZ,EUR,Senior,NULL,TW8A7X,False,,13969,EDISON S.P.A.,IT,Baa2,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,10/08/2010,857931,59.700000000000000,73.300000000000000,86.700000000000000,94.000000000000000,101.000000000000000,104.181106883159000,105.900000000000000,108.561228154524000,110.208518296607000,110.900000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,10/08/2010,343545,320.500000000000000,381.700000000000000,439.600000000000000,492.451761681164000,546.800000000000000,563.328304715432000,578.753200045326000,593.074685989685000,606.292762548508000,618.407429721796000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,10/08/2010,343545,320.500000000000000,381.700000000000000,439.600000000000000,492.451761681164000,546.800000000000000,563.328304715432000,578.753200045326000,593.074685989685000,606.292762548508000,618.407429721796000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,10/08/2010,395549,40.500000000000000,44.300000000000000,49.800000000000000,57.200000000000000,65.000000000000000,67.497438802337200,68.900000000000000,71.228864270040100,72.849184906535400,73.800000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,10/08/2010,6169,16.340000000000000,29.460000000000000,33.750000000000000,46.670000000000000,56.120000000000000,61.983702535144800,67.545000000000000,71.130170374635300,74.190072715565100,76.745000000000000,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,10/08/2010,,,39.700000000000000,50.300000000000000,62.800000000000000,72.700000000000000,81.900000000000000,85.420042196308200,87.900000000000000,91.291939797397600,93.981000917601700,96.000000000000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,10/08/2010,84416,34.200000000000000,44.800000000000000,59.700000000000000,71.200000000000000,81.000000000000000,84.419143702475500,86.800000000000000,90.149901209462700,92.805767665871600,94.800000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,10/08/2010,531234,55.000000000000000,70.000000000000000,85.300000000000000,92.700000000000000,98.600000000000000,101.991588885989000,104.000000000000000,106.850011667423000,108.732011278423000,109.700000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,10/08/2010,966378,110.500000000000000,108.700000000000000,116.500000000000000,126.300000000000000,138.100000000000000,141.542968005703000,144.500000000000000,147.016299960689000,149.078097734998000,150.700000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,10/08/2010,2070,91.500000000000000,101.300000000000000,110.400000000000000,120.800000000000000,128.600000000000000,130.181814793313000,131.400000000000000,132.449211345660000,133.118209204458000,133.400000000000000,
PEUGOT,EUR,Senior,NULL,6FC9LG,False,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396670000,10/08/2010,314096,165.600000000000000,212.100000000000000,243.100000000000000,260.400000000000000,273.800000000000000,276.185528489097000,278.000000000000000,279.878217763649000,281.240137094054000,282.100000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,10/08/2010,804242,67.600000000000000,92.000000000000000,106.800000000000000,127.000000000000000,141.100000000000000,143.836599860016000,146.200000000000000,149.937337282362000,153.271850589182000,156.200000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,149459,15.100000000000000,17.000000000000000,19.800000000000000,21.500000000000000,25.700000000000000,27.864403256377300,29.800000000000000,31.038484250504600,32.000586912135100,32.700000000000000,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,,,85.900000000000000,136.700000000000000,155.600000000000000,183.300000000000000,217.500000000000000,222.071606996847000,226.300000000000000,229.882868047637000,233.115258688220000,236.000000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,10/08/2010,56570,40.700000000000000,50.500000000000000,58.900000000000000,66.802631795519500,74.100000000000000,77.155968931589800,79.000000000000000,81.575981071620900,83.327293678489200,84.300000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.4600000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,10/08/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,10/08/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,10/08/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
