MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
EOP-EOPOpLP,USD,Senior,NULL,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,16/02/2010,80200,30.200000000000000,31.200000000000000,37.000000000000000,41.000000000000000,46.600000000000000,48.511822732944300,50.000000000000000,52.290949219642100,54.322014497018500,56.100000000000000,
EOP-EOPOpLP,USD,Senior,Excluded,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,16/02/2010,80200,30.200000000000000,31.200000000000000,37.000000000000000,41.000000000000000,46.600000000000000,48.511822732944300,50.000000000000000,52.290949219642100,54.322014497018500,56.100000000000000,
ACE,USD,Senior,NULL,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,136432,47.257437666000000,52.202129967000000,57.653088093000000,67.545443417000000,77.786681444000000,80.543692483898200,82.536230944000000,85.942376282701600,88.881204501207200,91.368166901000000,
ACE,USD,Senior,Excluded,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,136432,47.257437666000000,52.202129967000000,57.653088093000000,67.545443417000000,77.786681444000000,80.543692483898200,82.536230944000000,85.942376282701600,88.881204501207200,91.368166901000000,
ALLYFI,USD,Senior,NULL,3J79EI,False,,12943,Ally Financial Inc.,US,B3,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.563330000,16/02/2010,2842,446.400000000000000,472.400000000000000,478.300000000000000,495.200000000000000,516.800000000000000,529.070902691014000,541.300000000000000,551.641460817688000,561.910157736154000,572.100000000000000,
NULL,USD,Senior,NULL,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,16/02/2010,3420,787.133944836517000,792.157384848230000,796.969185866154000,801.569347890296000,805.957870920650000,810.134754957218000,814.100000000000000,801.945313868917000,789.441197221481000,776.600000000000000,
NULL,USD,Senior,Excluded,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,16/02/2010,3420,787.133944836517000,792.157384848230000,796.969185866154000,801.569347890296000,805.957870920650000,810.134754957218000,814.100000000000000,801.945313868917000,789.441197221481000,776.600000000000000,
CITNAT,USD,Senior,NULL,5F04DH,False,,12948,Kookmin Bank,KR,Aa3,A,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.358570000,16/02/2010,3668,81.000000000000000,89.700000000000000,101.400000000000000,110.400000000000000,119.300000000000000,122.804268568940000,126.000000000000000,128.548930088483000,130.780178926323000,132.700000000000000,
TIIMN,EUR,Senior,NULL,T2B9EF,False,,12960,TELECOM ITALIA SPA,IT,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.394440000,16/02/2010,258661,72.400000000000000,92.800000000000000,108.000000000000000,120.200000000000000,133.100000000000000,137.748934471339000,142.100000000000000,146.259794679257000,150.126748829891000,153.700000000000000,
PPR,EUR,Senior,NULL,FMB84F,False,,12965,PPR,FR,N.A.,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,16/02/2010,224015,64.300000000000000,91.700000000000000,114.600000000000000,129.800000000000000,144.300000000000000,148.876017865166000,153.100000000000000,157.773137087846000,162.140506278793000,166.200000000000000,
SCANIA,EUR,Senior,NULL,8I6619,False,,12968,SCANIA Aktiebolag,SE,N.A.,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,16/02/2010,90351,35.200000000000000,49.400000000000000,64.400000000000000,74.900000000000000,84.100000000000000,87.158154098058700,89.400000000000000,91.946284922814100,93.869758692739700,95.200000000000000,
FINMEC,EUR,Senior,NULL,3E9829,False,,12969,FINMECCANICA S.P.A.,IT,A3     *-,BBB    *-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,16/02/2010,142168,83.100000000000000,96.400000000000000,107.200000000000000,113.800000000000000,122.500000000000000,125.874157269807000,128.900000000000000,131.622384148599000,133.989957368353000,136.000000000000000,
VLVY,EUR,Senior,NULL,9BAGDB,False,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.388890000,16/02/2010,434498,105.500000000000000,143.700000000000000,176.900000000000000,188.000000000000000,203.500000000000000,207.365846730470000,211.200000000000000,213.351137729489000,215.451474865233000,217.500000000000000,
UNROSE,EUR,Senior,NULL,FF3BEL,False,,12982,UNIBAIL-RODAMCO SE,FR,A3,A,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,16/02/2010,791391,33.400000000000000,43.600000000000000,55.000000000000000,66.600000000000000,78.900000000000000,81.922776019677500,84.200000000000000,86.943371795176400,89.135378417865200,90.800000000000000,
COF-BNKNA,USD,Senior,NULL,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,1512,91.200000000000000,95.500000000000000,101.000000000000000,107.000000000000000,113.500000000000000,115.052615903838000,116.200000000000000,117.921779255654000,119.318565812250000,120.400000000000000,
COF-BNKNA,USD,Senior,Excluded,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,1512,91.200000000000000,95.500000000000000,101.000000000000000,107.000000000000000,113.500000000000000,115.052615903838000,116.200000000000000,117.921779255654000,119.318565812250000,120.400000000000000,
RUSSIA,EUR,Senior,NULL,7FB37H,False,,13055,Russian Federation,RU,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.iTraxx Europe,0.250000000,16/02/2010,8010,118.800000000000000,155.800000000000000,172.700000000000000,182.600000000000000,191.700000000000000,194.369729573464000,197.000000000000000,198.386212661278000,199.719682307310000,201.000000000000000,
HYNMTR,USD,Senior,NULL,48DA9F,False,,13071,Hyundai Motor Company,KR,WR,BBB-,Automobile,N.A.,,,,s9.DJ CDX.NA.IG,0.360710000,16/02/2010,1036915,82.700000000000000,85.800000000000000,101.700000000000000,110.900000000000000,117.100000000000000,120.211705427724000,123.000000000000000,126.683036611004000,130.116787884644000,133.300000000000000,
A,USD,Senior,NULL,008CA0,False,,13082,Agilent Technologies_ Inc.,US,Ba1,BBB-,Electronics,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,234875,60.509190941000000,51.365850000000000,100.816673985000000,94.024858210118700,86.137915000000000,104.840687369549000,124.334783155000000,126.666650108521000,128.675697819395000,130.369226493000000,
ACCOR,EUR,Senior,NULL,0A477B,False,,13093,ACCOR,FR,N.A.,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,16/02/2010,177636,83.800000000000000,111.000000000000000,138.600000000000000,156.800000000000000,173.500000000000000,179.108303424196000,184.300000000000000,188.663900702658000,192.595489844703000,196.100000000000000,
AET,USD,Senior,NULL,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,174809,30.400000000000000,38.419185567499700,47.100000000000000,55.000000000000000,63.200000000000000,66.209772067627500,68.700000000000000,71.246402156947700,73.374367164650400,75.100000000000000,
AET,USD,Senior,Excluded,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,174809,30.400000000000000,38.419185567499700,47.100000000000000,55.000000000000000,63.200000000000000,66.209772067627500,68.700000000000000,71.246402156947700,73.374367164650400,75.100000000000000,
TRANE,USD,Senior,NULL,8HBAHC,False,,13158,Trane Inc.,US,N.A.,N.A.,Buildings and Real Estate,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,269645,21.900000000000000,20.000000000000000,26.800000000000000,28.900000000000000,35.100000000000000,39.491150428174700,43.700000000000000,48.370205103111000,52.941919494166800,57.400000000000000,
BCPN,EUR,Senior,NULL,05EDBG,False,,13193,Banco Comercial Portugues_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/02/2010,635,191.700000000000000,200.100000000000000,206.700000000000000,211.600000000000000,216.600000000000000,218.658314060235000,221.600000000000000,220.110200702327000,219.081811733135000,218.500000000000000,
ESPSAN,EUR,Senior,NULL,XX37B2,False,,13202,Banco Espirito Santo_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.414290000,16/02/2010,680,194.000000000000000,204.100000000000000,213.100000000000000,220.400000000000000,227.500000000000000,227.373876405303000,227.900000000000000,227.737576583854000,228.079356131505000,228.900000000000000,
SANPAO,EUR,Senior,NULL,TYA56D,False,,13214,INTESA SANPAOLO SPA,IT,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/02/2010,116638,61.900000000000000,66.400000000000000,75.000000000000000,82.800000000000000,90.800000000000000,93.340873606827600,94.900000000000000,96.523426827525000,97.375584749048200,97.500000000000000,
MONTE,EUR,Senior,NULL,TU29GI,False,,13222,BANCA MONTE DEI PASCHI DI SIENA S.P.A.,IT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,16/02/2010,582,83.800000000000000,93.200000000000000,103.000000000000000,111.600000000000000,118.700000000000000,120.166818865768000,121.200000000000000,123.160894986202000,124.791215393081000,126.100000000000000,
BRAMI,USD,Senior,NULL,1C37DD,False,,13224,BROOKFIELD ASSET MANAGEMENT INC.,CA,Baa2,A-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,3144,272.270301554978000,268.651889483421000,265.300000000000000,295.200000000000000,321.200000000000000,323.008446507350000,325.000000000000000,330.102680921389000,335.517805430685000,341.200000000000000,
CLI-LP,USD,Senior,NULL,5A98CY,False,,13318,Mack-Cali Realty_ L.P.,US,N.A.,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,,,128.500000000000000,119.500000000000000,148.600000000000000,164.700000000000000,174.400000000000000,175.016791418072000,174.900000000000000,176.944398712899000,178.471772018084000,179.500000000000000,
CNAFNL,USD,Senior,NULL,1D8728,False,,13328,CNA Financial Corporation,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,389659,151.400000000000000,183.900000000000000,199.500000000000000,214.900000000000000,228.500000000000000,230.031671190796000,231.500000000000000,233.525495403366000,235.492436139939000,237.400000000000000,
NULL,EUR,Senior,NULL,FG554O,False,,13334,CASINO GUICHARD-PERRACHON,FR,N.A.,BBB-,Personal_ Food and Miscellaneous Services,Food / Drug retailers,,,,s9.iTraxx Europe,0.397916667,16/02/2010,136268,71.662074894024500,80.495186107873400,88.900000000000000,101.464094773294000,113.500000000000000,118.643049196116000,123.400000000000000,127.823946573183000,131.857751864065000,135.500000000000000,
NULL,EUR,Senior,NULL,GLCG9V,False,,13419,MAN GROUP PLC,GB,Baa1,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.378571429,16/02/2010,507554,198.400000000000000,211.200000000000000,223.200000000000000,233.736254449306000,246.200000000000000,247.434969497300000,249.300000000000000,249.680644832274000,250.488641272249000,251.700000000000000,
HNT,USD,Senior,NULL,4G444I,False,,13461,Health Net_ Inc.,US,Ba3,N.A.,Healthcare_ Education and Childcare,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,,,223.400000000000000,284.900000000000000,315.700000000000000,343.000000000000000,367.800000000000000,365.634693180746000,363.500000000000000,363.108579329518000,362.841210090610000,362.697892283278000,
AGASNV,EUR,Senior,NULL,37DEKK,False,,13473,ageas N.V.,BE,N.A.,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/02/2010,2856,43.461650843881000,49.700000000000000,60.200000000000000,69.400000000000000,75.500000000000000,76.951768791739700,77.500000000000000,79.243607238837600,80.399990093485200,81.000000000000000,
AGASNV,EUR,Subordinated,NULL,37DEKK,False,,13473,ageas N.V.,BE,N.A.,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/02/2010,2856,181.839763736838000,176.583838379402000,171.707632249150000,167.211145346085000,163.094377670205000,159.357329221510000,156.000000000000000,156.997356719036000,159.698795604020000,163.900000000000000,
NULL,USD,Senior,NULL,3B955H,False,,13519,The Goldman Sachs Group_ Inc.,US,Aa3,AA-,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,16/02/2010,2916,103.471885079000000,111.473021190000000,123.831856609000000,129.480729762740000,134.857950388000000,136.353265043274000,137.345179963000000,138.859099098736000,139.962350588135000,140.669538815000000,
HCR,USD,Senior,NULL,5BA45A,False,,13535,Manor Care_ Inc.,US,WR,N.A.,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,395448,63.400000000000000,86.500000000000000,110.500000000000000,122.700000000000000,137.100000000000000,139.624399686908000,141.700000000000000,144.078754692715000,146.075409094616000,147.700000000000000,
HANRUE,EUR,Senior,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,16/02/2010,391825,46.200000000000000,55.200000000000000,61.600000000000000,68.100000000000000,74.100000000000000,76.621066178165800,78.400000000000000,80.667475779848500,82.392291863371200,83.600000000000000,
OTE,EUR,Senior,NULL,4G5657,False,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.391670000,16/02/2010,116452,77.000000000000000,85.300000000000000,97.600000000000000,104.100000000000000,112.600000000000000,115.944445301419000,119.000000000000000,121.938763386795000,124.604552361804000,127.000000000000000,
UCBAG,EUR,Senior,NULL,0H99A8,False,,13563,UniCredit Bank AG,DE,A1,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/02/2010,56990,35.200000000000000,47.800000000000000,57.200000000000000,65.700000000000000,72.100000000000000,74.466743278809800,76.100000000000000,78.893561745598000,81.220846925033100,83.100000000000000,
IGT,USD,Senior,NULL,49EI92,False,,13580,International Game Technology,US,Baa2,BBB,Hotels Motels Inns and Gaming,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,28558,40.600000000000000,52.200000000000000,69.700000000000000,90.200000000000000,105.700000000000000,110.920354346150000,116.000000000000000,120.740260336627000,125.309921838614000,129.700000000000000,
NULL,USD,Senior,NULL,4A66F9,False,,13592,The Interpublic Group of Companies_ Inc.,US,Ba3,B+,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395000000,16/02/2010,249058,322.676419174379000,325.995923110260000,329.156354559824000,332.157713523071000,335.000000000000000,337.683213990611000,340.207355494906000,342.572424512882000,344.778421044543000,346.825345089885000,
K,USD,Senior,NULL,4CFFB9,False,,13618,KELLOGG COMPANY,US,A3,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,3606,18.900000000000000,30.800000000000000,34.800000000000000,39.600000000000000,45.700000000000000,48.960985256067500,51.500000000000000,54.183747483033200,56.341959981759700,58.000000000000000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,3728,46.000000000000000,73.800000000000000,83.900000000000000,98.900000000000000,114.200000000000000,118.938750181690000,123.300000000000000,127.621874198853000,131.555706748949000,135.100000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,16/02/2010,395441,904.700000000000000,895.000000000000000,882.500000000000000,893.100000000000000,898.000000000000000,874.704703020017000,850.900000000000000,835.847324419258000,820.409080607556000,804.600000000000000,
MGIC,USD,Senior,NULL,5A7AC9,False,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.410760000,16/02/2010,428421,1239.900000000000000,1341.200000000000000,1302.600000000000000,1271.400000000000000,1221.800000000000000,1168.353009344960000,1114.000000000000000,1081.902473598480000,1049.192838446330000,1015.900000000000000,
NESTLE,EUR,Senior,NULL,6A516F,False,,13766,Nestle S.A.,CH,Aa1,AA,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,16/02/2010,4433,23.800000000000000,28.700000000000000,34.000000000000000,41.000000000000000,47.200000000000000,50.617911980634800,53.300000000000000,56.420449571165000,59.046784558067700,61.200000000000000,
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,16/02/2010,4542,225.294961549368000,218.412209209608000,212.000000000000000,239.056228119017000,269.700000000000000,274.715001859482000,280.483827231635000,286.935151674046000,293.997650744305000,301.600000000000000,
NSINO,EUR,Senior,NULL,RZ8039,False,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.390000000,16/02/2010,90344,830.300000000000000,1272.600000000000000,1316.500000000000000,1297.400000000000000,1292.000000000000000,1273.990556216200000,1255.400000000000000,1238.252422483480000,1220.579820608210000,1202.400000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,16/02/2010,164744,40.663585259302000,50.121985022251300,59.130854066684000,67.690192392600400,75.800000000000000,81.938191503048900,87.600000000000000,94.337309967804400,100.628036020628000,106.472178158472000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,16/02/2010,164744,40.663585259302000,50.121985022251300,59.130854066684000,67.690192392600400,75.800000000000000,81.938191503048900,87.600000000000000,94.337309967804400,100.628036020628000,106.472178158472000,
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,16/02/2010,151760,147.500000000000000,167.900000000000000,184.200000000000000,203.300000000000000,218.400000000000000,221.472325569350000,224.500000000000000,225.795963828899000,227.029371005320000,228.200000000000000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,16/02/2010,395508,157.000000000000000,172.700000000000000,198.100000000000000,224.538205497725000,251.200000000000000,258.059249566146000,264.900000000000000,270.407347695380000,275.875244071186000,281.300000000000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,16/02/2010,395508,157.000000000000000,172.700000000000000,198.100000000000000,224.538205497725000,251.200000000000000,258.059249566146000,264.900000000000000,270.407347695380000,275.875244071186000,281.300000000000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,16/02/2010,200177,1985.800000000000000,2219.700000000000000,2194.100000000000000,2194.500000000000000,2102.300000000000000,2024.908150084330000,1946.100000000000000,1892.762836992720000,1838.380046103820000,1783.000000000000000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,5305,14.897740384618700,19.525515278173700,23.935150178588900,28.126645085864400,32.100000000000000,35.855214920995800,39.392289848851800,42.711224783568100,45.812019725144400,48.694674673581000,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,16/02/2010,395513,33.600000000000000,42.300000000000000,50.700000000000000,58.400000000000000,65.400000000000000,69.456656654478500,73.100000000000000,76.322442545618400,79.151984663991700,81.600000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,16/02/2010,151805,77.900000000000000,91.700000000000000,111.600000000000000,129.600000000000000,142.000000000000000,145.504519496758000,148.600000000000000,152.177613176235000,155.409661353088000,158.300000000000000,
NULL,USD,Senior,NULL,7CEDB7,False,,13923,RELIANCE INDUSTRIES LIMITED,IN,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.310769231,16/02/2010,56120,93.699039355000000,104.413409227000000,114.851247319000000,123.619346402635000,132.406250000000000,135.684797243869000,138.582617963000000,141.967150709358000,145.031862187589000,147.780051774000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,806287,35.400000000000000,43.400000000000000,51.200000000000000,61.200000000000000,70.900000000000000,74.618833252823300,77.800000000000000,79.728346873143800,81.085356467812700,81.900000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,,,433.632583747822000,436.400000000000000,573.100000000000000,678.400000000000000,764.800000000000000,768.650966815491000,772.300000000000000,770.975159627649000,769.407228665884000,767.600000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,16/02/2010,507559,51.200000000000000,64.800000000000000,79.400000000000000,91.700000000000000,102.600000000000000,107.707136345854000,112.000000000000000,116.292842248868000,119.917953633736000,122.900000000000000,
FERRUZ,EUR,Senior,NULL,TW8A7X,False,,13969,EDISON S.P.A.,IT,Baa2,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,16/02/2010,857931,69.100000000000000,80.600000000000000,91.200000000000000,98.900000000000000,105.500000000000000,107.811122627017000,109.800000000000000,111.881830328001000,113.679727704383000,115.200000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,16/02/2010,434791,473.677022622793000,476.700000000000000,548.300000000000000,623.900000000000000,660.400000000000000,656.671708298454000,652.700000000000000,648.794452499667000,644.659329751563000,640.300000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,16/02/2010,343545,259.900807368000000,317.147385688000000,368.730278505000000,410.216653496359000,452.036074117000000,460.133518235817000,468.168594741000000,474.241997328549000,480.227600085114000,486.122363871000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,16/02/2010,343545,259.900807368000000,317.147385688000000,368.730278505000000,410.216653496359000,452.036074117000000,460.133518235817000,468.168594741000000,474.241997328549000,480.227600085114000,486.122363871000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,16/02/2010,395549,50.800000000000000,55.200000000000000,59.200000000000000,65.400000000000000,72.100000000000000,75.217228324849800,77.700000000000000,80.841482195168000,83.536389839754300,85.800000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,16/02/2010,6169,27.700000000000000,34.800000000000000,47.800000000000000,55.423387010082500,62.400000000000000,69.699857042683500,76.575666248235300,83.027427616655700,89.055141147944300,94.658806842101400,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,16/02/2010,,,34.477778900000000,53.726492612000000,66.023250180000000,76.837094514147100,87.242199950000000,90.541085632038300,93.300316666000000,96.100653610406700,98.395014003345900,100.194770233000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,16/02/2010,84416,40.700000000000000,56.400000000000000,72.100000000000000,80.700000000000000,93.100000000000000,96.323863139720600,99.000000000000000,102.894436927149000,106.291645622766000,109.200000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,16/02/2010,531234,26.300000000000000,39.800000000000000,51.400000000000000,58.200000000000000,64.600000000000000,67.384770357996400,69.600000000000000,72.002562735987700,73.963127166414600,75.500000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,16/02/2010,966378,53.100000000000000,61.300000000000000,70.300000000000000,77.900000000000000,84.800000000000000,88.613877945837200,91.900000000000000,95.293239150845900,98.190023259021000,100.600000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/02/2010,2070,81.000000000000000,93.400000000000000,102.000000000000000,111.200000000000000,119.100000000000000,121.197918075032000,122.900000000000000,124.739434766672000,126.236073769232000,127.400000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,,,135.259310018058000,143.400000000000000,161.400000000000000,177.500000000000000,185.900000000000000,187.584494121310000,189.100000000000000,187.917005601022000,186.627224873576000,185.200000000000000,
