MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,02/12/2009,2834,167.916504979946000,175.169606628005000,182.075641059050000,188.634608273083000,194.846508270102000,200.711341050107000,206.229106613100000,211.399804959080000,216.223436088046000,220.700000000000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,02/12/2009,2834,167.916504979946000,175.169606628005000,182.075641059050000,188.634608273083000,194.846508270102000,200.711341050107000,206.229106613100000,211.399804959080000,216.223436088046000,220.700000000000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,02/12/2009,729302,6461.974780135600000,6495.200000000000000,5486.700000000000000,4895.000000000000000,4514.600000000000000,4232.747751749320000,3947.600000000000000,3795.887834021070000,3642.225212338210000,3486.700000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,02/12/2009,6199,243.651385589387000,249.383356836476000,254.839113878771000,260.018656716270000,264.921985348975000,269.549099776885000,273.900000000000000,278.520510381742000,282.853376368349000,286.900000000000000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,02/12/2009,6199,243.651385589387000,249.383356836476000,254.839113878771000,260.018656716270000,264.921985348975000,269.549099776885000,273.900000000000000,278.520510381742000,282.853376368349000,286.900000000000000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,02/12/2009,1893,82.900000000000000,90.000000000000000,102.400000000000000,114.500000000000000,122.000000000000000,125.465359150411000,128.600000000000000,130.839741455578000,132.743233449488000,134.300000000000000,
CMBKKO,USD,Subordinated,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,02/12/2009,1893,117.000000000000000,109.200000000000000,127.900000000000000,137.200000000000000,147.300000000000000,150.148108394583000,152.800000000000000,155.200961272216000,157.373366734861000,159.300000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,02/12/2009,168478,361.600000000000000,385.000000000000000,398.800000000000000,412.800000000000000,424.900000000000000,421.804059212989000,418.700000000000000,417.956079923445000,417.125483807185000,416.200000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,02/12/2009,5637,274.700000000000000,348.000000000000000,371.700000000000000,402.300000000000000,433.000000000000000,436.384355251989000,439.700000000000000,443.987429502408000,448.224761225283000,452.400000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,02/12/2009,168876,105.400000000000000,117.300000000000000,135.000000000000000,142.200000000000000,152.500000000000000,160.903379519848000,169.300000000000000,170.403991968644000,171.201072137260000,171.700000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,02/12/2009,5450,342.352180966000000,396.322941836000000,466.404135119000000,507.063208053988000,547.987372192000000,544.473056362618000,540.812850267000000,545.104546606538000,549.317392535475000,553.450254901000000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,02/12/2009,80338,18248.700000000000000,13761.300000000000000,11591.500000000000000,11002.900000000000000,10028.100000000000000,9393.694598498790000,8751.900000000000000,8492.395501646420000,8229.144022296260000,7962.300000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,02/12/2009,169481,39.574230128972400,47.000000000000000,57.376651061102600,68.199734305397700,79.400000000000000,84.238116004301300,88.300000000000000,92.230363260261400,95.521887839496000,98.200000000000000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,02/12/2009,169481,39.574230128972400,47.000000000000000,57.376651061102600,68.199734305397700,79.400000000000000,84.238116004301300,88.300000000000000,92.230363260261400,95.521887839496000,98.200000000000000,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,369206,968.122253133076000,973.100000000000000,1020.535718510130000,1068.200000000000000,1073.041154053200000,1077.692103010400000,1082.152846871580000,1086.423385636770000,1090.503719305940000,1094.393847879110000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,02/12/2009,425548,103.700000000000000,127.400000000000000,131.300000000000000,147.700000000000000,162.000000000000000,165.959847263191000,169.700000000000000,172.383650178338000,174.816136328729000,177.000000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,276,324.033930577991000,325.700000000000000,429.900000000000000,549.900000000000000,596.900000000000000,594.473654446301000,591.900000000000000,594.235836293753000,596.467637010044000,598.595402148872000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,02/12/2009,216291,61.100000000000000,71.600000000000000,78.000000000000000,84.100000000000000,95.500000000000000,98.943339989836200,101.800000000000000,106.374406686891000,110.441173788022000,114.000000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,02/12/2009,216291,61.100000000000000,71.600000000000000,78.000000000000000,84.100000000000000,95.500000000000000,98.943339989836200,101.800000000000000,106.374406686891000,110.441173788022000,114.000000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,182906,61.200000000000000,76.400000000000000,87.100000000000000,92.700000000000000,104.300000000000000,106.468837265968000,108.000000000000000,109.807911788399000,111.008178075471000,111.600000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,182906,61.200000000000000,76.400000000000000,87.100000000000000,92.700000000000000,104.300000000000000,106.468837265968000,108.000000000000000,109.807911788399000,111.008178075471000,111.600000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,02/12/2009,507556,15.700000000000000,21.500000000000000,27.100000000000000,29.600000000000000,32.000000000000000,35.814555008959000,39.600000000000000,42.161320260145400,44.527766363461100,46.700000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,02/12/2009,733769,5732.784028409900000,5762.260003829140000,5790.700000000000000,5231.200000000000000,4916.800000000000000,4804.946824877880000,4691.119729587040000,4575.389221857260000,4457.825809418320000,4338.500000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,448600,135.400000000000000,152.040751682889000,169.200000000000000,190.200000000000000,210.600000000000000,214.225370118310000,217.500000000000000,217.795917307148000,217.657352852167000,217.100000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,02/12/2009,391826,16.700000000000000,25.900000000000000,27.700000000000000,32.300000000000000,37.900000000000000,40.698079175080400,43.200000000000000,45.320003561595100,47.150074003907500,48.700000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,02/12/2009,391826,16.700000000000000,25.900000000000000,27.700000000000000,32.300000000000000,37.900000000000000,40.698079175080400,43.200000000000000,45.320003561595100,47.150074003907500,48.700000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,411947,17.900000000000000,21.900000000000000,29.014474095173400,36.900000000000000,42.500000000000000,46.035766178608300,49.300000000000000,51.456163819185000,53.251260305981600,54.700000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,411947,17.900000000000000,21.900000000000000,29.014474095173400,36.900000000000000,42.500000000000000,46.035766178608300,49.300000000000000,51.456163819185000,53.251260305981600,54.700000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,02/12/2009,4366,117.400000000000000,128.400000000000000,138.400000000000000,152.600000000000000,167.800000000000000,171.472950389970000,174.900000000000000,176.852700929889000,178.517422166213000,179.900000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,02/12/2009,4366,117.400000000000000,128.400000000000000,138.400000000000000,152.600000000000000,167.800000000000000,171.472950389970000,174.900000000000000,176.852700929889000,178.517422166213000,179.900000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,02/12/2009,412364,53.700000000000000,61.500000000000000,75.000000000000000,84.300000000000000,97.000000000000000,105.453815304101000,113.500000000000000,123.749265545749000,133.682384022763000,143.300000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,02/12/2009,412364,53.700000000000000,61.500000000000000,75.000000000000000,84.300000000000000,97.000000000000000,105.453815304101000,113.500000000000000,123.749265545749000,133.682384022763000,143.300000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,02/12/2009,133591,729.200000000000000,998.000000000000000,1288.900000000000000,1429.000000000000000,1497.500000000000000,1448.362974189360000,1398.500000000000000,1365.395830243310000,1331.755734984120000,1297.600000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,02/12/2009,133591,729.200000000000000,998.000000000000000,1288.900000000000000,1429.000000000000000,1497.500000000000000,1448.362974189360000,1398.500000000000000,1365.395830243310000,1331.755734984120000,1297.600000000000000,
PEG-PSEGPower,USD,Senior,NULL,6FC98D,False,,28688,PSEG Power LLC,US,Baa1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,411927,80.600000000000000,87.800000000000000,101.200000000000000,110.900000000000000,125.200000000000000,125.885693733950000,126.300000000000000,128.737774552909000,131.004391498342000,133.100000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,768110,126.400000000000000,154.300000000000000,168.200000000000000,174.300000000000000,193.300000000000000,194.702153452178000,195.700000000000000,197.499994108523000,198.963976401058000,200.100000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,02/12/2009,55712,164.801838409000000,241.041766666000000,309.849133333000000,347.160790094573000,383.095000000000000,385.281562397643000,387.319083756000000,392.155180441107000,396.749451569349000,401.107408962000000,
PROMIS,JPY,Senior,NULL,7B778K,False,,28697,Promise Co._ Ltd.,JP,A3,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.333330000,02/12/2009,858523,969.500000000000000,1136.800000000000000,1091.200000000000000,1036.200000000000000,1021.200000000000000,963.945813336359000,906.000000000000000,896.654039937654000,887.051777739653000,877.200000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,02/12/2009,227841,34.600000000000000,44.400000000000000,53.800000000000000,64.600000000000000,73.200000000000000,79.144866594955100,84.600000000000000,89.030641974715500,92.925502761200800,96.300000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,,,237.886733938348000,243.705201777687000,249.242957131571000,254.500000000000000,266.100000000000000,257.935536532066000,249.800000000000000,254.144604519864000,258.192590999309000,261.943959438335000,
POSTAP-AptHomes,USD,Senior,NULL,7AAB56,False,,28948,Post Apartment Homes_ L.P.,US,Baa3,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,,,260.031727056276000,265.517916979092000,270.740674627000000,275.700000000000000,282.800000000000000,281.006980183121000,279.100000000000000,283.116446341639000,286.861080965837000,290.333903872596000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,02/12/2009,67779,7083.100000000000000,6548.110221420470000,6006.200000000000000,6034.623853150720000,6061.973173246420000,6088.247960287130000,6113.448214272820000,6137.573935203510000,6160.625123079200000,6182.601777899890000,
CCCI-CaisseCen,EUR,Senior,NULL,FG38F1,False,,29277,CAISSE CENTRALE DU CREDIT IMMOBILIER DE FRANCE,FR,A1,A+,Banking,N.A.,,,,s9.iTraxx Europe,0.400000000,02/12/2009,1391,55.300000000000000,71.900000000000000,86.168761217385300,100.200000000000000,105.093357784035000,109.426881738779000,113.200000000000000,115.526045951828000,117.259621001726000,118.400000000000000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,02/12/2009,114074,53.900000000000000,82.300000000000000,100.300000000000000,117.600000000000000,132.800000000000000,136.823418745226000,140.700000000000000,144.325890823277000,147.793702285186000,151.100000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,02/12/2009,507555,63.300000000000000,82.000000000000000,99.800000000000000,118.100000000000000,133.700000000000000,138.225070264022000,142.400000000000000,146.569781679212000,150.371198064801000,153.800000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,02/12/2009,796306,263.200000000000000,357.300000000000000,465.000000000000000,514.400000000000000,556.100000000000000,557.702629817903000,559.200000000000000,559.148191424325000,558.981129334313000,558.700000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,02/12/2009,389187,178.985481774539000,180.200000000000000,225.300000000000000,244.000000000000000,256.700000000000000,251.421968886592000,246.000000000000000,247.180628585241000,248.289534901077000,249.326718947507000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,,,24.600000000000000,28.945507656005300,32.976682234949100,36.700000000000000,39.200000000000000,42.665353439535200,45.911318350196400,48.937894731983900,51.745082584897300,54.332881908937500,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,136894,102.700000000000000,119.700000000000000,136.300000000000000,151.500000000000000,166.400000000000000,166.644609937934000,166.500000000000000,169.274066106720000,171.806754186957000,174.100000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,136894,102.700000000000000,119.700000000000000,136.300000000000000,151.500000000000000,166.400000000000000,166.644609937934000,166.500000000000000,169.274066106720000,171.806754186957000,174.100000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,481636,69.167146994097600,77.022924814540100,84.513659589005000,91.639351317491800,98.400000000000000,101.757360238118000,104.400000000000000,106.679224826238000,108.336309497702000,109.400000000000000,
LIBMUT,USD,Subordinated,NULL,5I37GZ,False,,29578,Liberty Mutual Insurance Company,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,3822,59.700000000000000,67.700000000000000,74.700000000000000,83.100000000000000,92.400000000000000,95.400373963032100,97.800000000000000,104.045353078002000,109.843612203467000,115.194777376399000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,02/12/2009,170304,81.600000000000000,109.600000000000000,137.300000000000000,153.200000000000000,165.100000000000000,168.720822888694000,172.100000000000000,175.529443195469000,178.729517409986000,181.700000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,02/12/2009,130881,35.000000000000000,43.700000000000000,53.600000000000000,62.900000000000000,69.900000000000000,75.118685317854600,79.800000000000000,84.088492460871000,87.884134531760600,91.200000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,02/12/2009,4866,91.400000000000000,106.000000000000000,117.200000000000000,134.600000000000000,151.100000000000000,154.606455797229000,157.900000000000000,160.431715359335000,162.730972803574000,164.800000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,02/12/2009,395269,18.600000000000000,23.900000000000000,28.900000000000000,34.700000000000000,40.000000000000000,42.537875575303100,44.700000000000000,46.596090273532700,48.158046952238900,49.400000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,02/12/2009,972338,30.000000000000000,36.100000000000000,42.700000000000000,50.100000000000000,55.600000000000000,57.346645048309400,58.300000000000000,59.593060054807500,60.314960818224700,60.500000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,02/12/2009,908734,146.200000000000000,255.900000000000000,328.900000000000000,374.700000000000000,405.400000000000000,418.697900303722000,431.500000000000000,436.519368564610000,441.316649312060000,445.900000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,02/12/2009,972336,9.400000000000000,11.200000000000000,13.400000000000000,15.200000000000000,17.900000000000000,19.545303792944200,21.100000000000000,22.679988093440300,24.180835510641500,25.600000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,02/12/2009,526758,571.760208483793000,574.700000000000000,659.364417666108000,744.700000000000000,752.500000000000000,742.521496296600000,732.300000000000000,718.683146929459000,704.813590349937000,690.700000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,02/12/2009,,,199.201067191563000,205.600000000000000,229.200000000000000,253.800000000000000,272.000000000000000,280.431528216351000,288.500000000000000,294.676009238746000,300.540736698018000,306.100000000000000,
TXU-Texas,USD,Senior,NULL,8GA55H,False,,29990,Texas Competitive Electric Holdings Company LLC,US,B3,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.248330000,02/12/2009,,,806.500000000000000,1015.700000000000000,1407.500000000000000,1571.700000000000000,1656.700000000000000,1597.621091152410000,1537.700000000000000,1506.146285450220000,1474.039698795930000,1441.400000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,02/12/2009,522112,27.400000000000000,37.300000000000000,48.900000000000000,56.400000000000000,63.300000000000000,66.044093595118200,68.000000000000000,70.268984510337600,71.959060374726400,73.100000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,736260,35.532606626439000,42.200000000000000,42.900000000000000,47.600000000000000,54.100000000000000,58.882541354052400,63.362304151674200,67.539288392865600,71.413494077626200,74.984921205957100,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,412041,76.800000000000000,92.800000000000000,117.000000000000000,129.600000000000000,144.800000000000000,143.295789027132000,141.600000000000000,142.842753144849000,143.780415840532000,144.400000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,02/12/2009,730996,55.200000000000000,64.200000000000000,74.300000000000000,89.300000000000000,101.300000000000000,105.285329282294000,108.700000000000000,112.537366156548000,115.837516132950000,118.600000000000000,
RKY-Brewing,USD,Senior,NULL,2D871S,False,,30260,Coors Brewing Company,US,Baa2,N.A.,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,,,36.169169411729500,42.956008412826900,49.400000000000000,56.606719237292100,63.700000000000000,66.354703894222000,68.200000000000000,70.351060478529900,71.907215250424000,72.900000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,,,52.700000000000000,73.400000000000000,96.100000000000000,119.900000000000000,137.100000000000000,141.117634923753000,144.800000000000000,147.980755139073000,150.816457985274000,153.300000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,516678,174.800000000000000,209.700000000000000,275.900000000000000,319.000000000000000,347.100000000000000,350.806839944104000,354.300000000000000,357.102309677911000,359.703078917507000,362.100000000000000,
BASPA,EUR,Senior,NULL,TT7GJ3,False,,30330,BANCA ANTONVENETA S.P.A.,IT,A1     *+,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/12/2009,568,55.802428515447400,64.824601794605400,73.400000000000000,81.400000000000000,89.079468803065100,96.312154563992200,103.098057282781000,109.437176959431000,115.329513593943000,120.775067186317000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,02/12/2009,652007,306.000000000000000,390.400000000000000,421.400000000000000,443.700000000000000,459.600000000000000,459.707676059618000,459.800000000000000,458.698686762493000,457.562790227137000,456.400000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,02/12/2009,,,35.900000000000000,50.600000000000000,57.900000000000000,63.100000000000000,68.300000000000000,72.064110595399200,75.100000000000000,78.196605505379400,80.721626669269600,82.700000000000000,
LLL-Corp,USD,Senior,NULL,UZ523A,False,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.333330000,02/12/2009,0,182.977528435485000,179.828865554802000,176.948836397583000,174.337440963826000,194.100000000000000,160.238531101364000,203.400000000000000,144.766919335582000,140.218217156687000,204.600000000000000,
