MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
SLE,USD,Senior,Excluded,8I3422,False,,12394,Sara Lee Corporation,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.391670000,08/06/2010,5553,29.600000000000000,38.200000000000000,46.100000000000000,56.500000000000000,69.600000000000000,71.888266438744100,72.900000000000000,76.363091279649700,79.186726253783100,81.400000000000000,
NULL,EUR,Senior,NULL,FN9AG2,False,,12407,SCOR SE,FR,A3,A-,Insurance,Insurance,,,,s9.iTraxx Europe,0.394444444,08/06/2010,,,79.600000000000000,91.200000000000000,98.200000000000000,104.989366497346000,111.300000000000000,112.247925459086000,112.700000000000000,115.433288816478000,117.697991224163000,119.500000000000000,
NULL,EUR,Senior,NULL,GNGB6K,False,,12409,SCOTTISH & NEWCASTLE LIMITED,GB,N.A.,BBB-   *,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.392857143,08/06/2010,331215,32.600000000000000,39.700000000000000,44.700000000000000,49.272466178155200,52.700000000000000,55.104346729854900,56.500000000000000,58.225246641871200,59.244394793457400,59.600000000000000,
SEE,USD,Senior,NULL,8J332L,False,,12412,Sealed Air Corporation,US,Baa3,BBB-,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,152864,87.679512127337400,90.800000000000000,113.700000000000000,147.600000000000000,181.300000000000000,191.372450745551000,201.400000000000000,208.316049267575000,215.020279761157000,221.500000000000000,
SFD,USD,Senior,NULL,8B546C,False,,12459,Smithfield Foods_ Inc.,US,Ba3    *-,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392500000,08/06/2010,238479,328.600000000000000,448.158525607346000,573.100000000000000,654.000000000000000,723.300000000000000,727.823898078619000,731.000000000000000,734.664958799674000,737.120359846173000,738.400000000000000,
SMIN,EUR,Senior,NULL,GOA641,False,,12461,Smiths Group PLC,GB,Baa2,BBB+,Diversified/Conglomerate Manufacturing,Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,08/06/2010,507568,54.900000000000000,67.200000000000000,78.900000000000000,85.800000000000000,92.100000000000000,94.046223490986600,95.500000000000000,97.507346846346500,99.136223685524000,100.400000000000000,
NULL,JPY,Senior,NULL,8B8BFI,False,,12474,Sony Corporation,JP,A2,A-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.336111111,08/06/2010,5803,19.236273432955800,24.700000000000000,38.800000000000000,51.254461744617000,65.000000000000000,69.569651659704500,73.200000000000000,77.338021208449700,80.829029802655500,83.700000000000000,
SWREL,EUR,Senior,NULL,HOB65N,False,,12537,Swiss Reinsurance Company Ltd,CH,Aa2,AA-,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,08/06/2010,428055,133.100000000000000,153.400000000000000,162.700000000000000,172.900000000000000,184.600000000000000,186.756703479877000,188.500000000000000,189.948904064383000,191.011831636109000,191.700000000000000,
TATELN,EUR,Senior,NULL,8FDBC7,False,,12551,TATE & LYLE PUBLIC LIMITED COMPANY,GB,Baa2,BBB,Beverage_ Food and Tobacco,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,08/06/2010,6128,94.400000000000000,109.600000000000000,125.000000000000000,136.200000000000000,147.100000000000000,149.906340413766000,151.900000000000000,154.094829270995000,155.618448783612000,156.500000000000000,
NULL,EUR,Senior,NULL,8G96CC,False,,12566,TESCO PLC,GB,A3,A-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395833333,08/06/2010,90356,42.300000000000000,61.100000000000000,70.800000000000000,78.697214201553700,85.400000000000000,88.461092686841500,90.000000000000000,92.588052308474200,94.167884948022100,94.800000000000000,
TJX,USD,Senior,NULL,8F9794,False,,12577,The TJX Companies_ Inc.,US,A3,A,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399600000,08/06/2010,6239,33.000000000000000,42.700000000000000,54.400000000000000,69.200000000000000,82.500000000000000,86.586851845206100,89.400000000000000,93.521304900484900,96.842134777091900,99.400000000000000,
NULL,USD,Senior,NULL,8HB568,False,,12604,TOYS "R" US_ INC.,US,Caa1,B,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.392857143,08/06/2010,6295,634.646041664747000,652.936204502927000,670.308585171528000,686.763183670553000,702.300000000000000,706.213487949063000,708.800000000000000,710.518226489261000,711.005037036540000,710.300000000000000,
UBS,EUR,Senior,NULL,HPHB2J,False,,12622,UBS AG,CH,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,08/06/2010,6453,142.400000000000000,155.800000000000000,163.000000000000000,172.800000000000000,182.100000000000000,183.862196203607000,185.200000000000000,186.384124431890000,187.180083936914000,187.600000000000000,
UBS,EUR,Subordinated,NULL,HPHB2J,False,,12622,UBS AG,CH,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,08/06/2010,6453,193.900000000000000,207.200000000000000,220.700000000000000,233.200000000000000,245.900000000000000,246.517387046742000,246.700000000000000,248.056445614276000,249.150001186730000,250.000000000000000,
ULVR,EUR,Senior,NULL,994BFC,False,,12630,Unilever N.V.,NL,A1,A+,Personal and NonDurable Consumer Products (Manufacturing only),Food Products,,,,s9.iTraxx Europe,0.400000000,08/06/2010,6440,30.900000000000000,34.100000000000000,39.000000000000000,44.500000000000000,49.700000000000000,52.614192389340900,54.700000000000000,57.338399967854800,59.429442364235400,61.000000000000000,
NULL,USD,Senior,NULL,9A389S,False,,12657,UNITED STATES STEEL CORPORATION,US,Baa3,BB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.392500000,08/06/2010,434488,340.876130434928000,350.700000000000000,406.200000000000000,471.085740335027000,537.900000000000000,545.176395983871000,551.600000000000000,558.898437475554000,565.428866165506000,571.200000000000000,
VFC,USD,Senior,NULL,9A9A24,False,,12667,V.F. Corporation,US,A3,A-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,6590,39.300000000000000,48.700000000000000,58.200000000000000,68.000000000000000,78.800000000000000,83.029869210179400,86.100000000000000,89.971121941297400,93.058603857695900,95.400000000000000,
NIECO,EUR,Senior,NULL,NT952F,False,,12678,The Nielsen Company B.V.,NL,Caa1,B,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.349440000,08/06/2010,90366,181.900000000000000,286.500000000000000,382.100000000000000,430.500000000000000,470.600000000000000,474.959037905967000,478.400000000000000,481.377228571336000,483.532008513360000,484.900000000000000,
WEN,USD,Senior,NULL,9E55E9,False,,12698,Wendy's International_ Inc.,US,Ba3    *-,BB-    *-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,195230,66.800000000000000,98.000000000000000,115.300000000000000,136.600000000000000,160.400000000000000,165.264952266925000,169.400000000000000,174.275680556759000,178.571234869898000,182.300000000000000,
ZINCO,EUR,Senior,NULL,9HHHAR,False,,12735,Zurich Insurance Company Ltd,CH,A2,AA-,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,08/06/2010,44839,112.500000000000000,126.700000000000000,139.800000000000000,150.800000000000000,162.300000000000000,164.487661011392000,165.700000000000000,167.401174487397000,168.322088313456000,168.500000000000000,
ARMLL,EUR,Senior,NULL,LL332J,False,,12814,ArcelorMittal,NL,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,N.A.,,,,s9.iTraxx Europe,0.400000000,08/06/2010,,,306.600000000000000,342.000000000000000,371.400000000000000,377.700000000000000,382.100000000000000,381.597490167848000,380.400000000000000,380.580287526000000,380.110390099458000,379.000000000000000,
NULL,USD,Senior,NULL,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,3976,2000.000000000000000,1900.000000000000000,1800.000000000000000,1700.000000000000000,1600.000000000000000,1500.000000000000000,1400.000000000000000,1300.000000000000000,1200.000000000000000,1100.000000000000000,
NULL,USD,Senior,Excluded,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,3976,2000.000000000000000,1900.000000000000000,1800.000000000000000,1700.000000000000000,1600.000000000000000,1500.000000000000000,1400.000000000000000,1300.000000000000000,1200.000000000000000,1100.000000000000000,
EOP-EOPOpLP,USD,Senior,NULL,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,08/06/2010,80200,55.800000000000000,72.400000000000000,61.900000000000000,104.600000000000000,124.700000000000000,131.537556672952000,137.900000000000000,141.876087423691000,145.374698160543000,148.400000000000000,
EOP-EOPOpLP,USD,Senior,Excluded,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,08/06/2010,80200,55.800000000000000,72.400000000000000,61.900000000000000,104.600000000000000,124.700000000000000,131.537556672952000,137.900000000000000,141.876087423691000,145.374698160543000,148.400000000000000,
ACE,USD,Senior,NULL,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,136432,42.708630421000000,45.642025000000000,52.838113230000000,63.800099999000000,74.431712499000000,77.318005622567300,78.915649999000000,81.873808481763500,84.037228395050000,85.448925000000000,
ACE,USD,Senior,Excluded,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,136432,42.708630421000000,45.642025000000000,52.838113230000000,63.800099999000000,74.431712499000000,77.318005622567300,78.915649999000000,81.873808481763500,84.037228395050000,85.448925000000000,
ALLYFI,USD,Senior,NULL,3J79EI,False,,12943,Ally Financial Inc.,US,B3,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.563330000,08/06/2010,2842,452.900000000000000,537.900000000000000,564.200000000000000,582.800000000000000,606.300000000000000,616.786942502750000,626.400000000000000,636.771586468328000,646.337526754222000,655.100000000000000,
NULL,USD,Senior,NULL,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,08/06/2010,3420,661.800000000000000,781.200000000000000,748.900000000000000,756.799875971621000,763.200000000000000,751.868852677850000,738.500000000000000,730.179549005240000,720.253324580044000,708.800000000000000,
NULL,USD,Senior,Excluded,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,08/06/2010,3420,661.800000000000000,781.200000000000000,748.900000000000000,756.799875971621000,763.200000000000000,751.868852677850000,738.500000000000000,730.179549005240000,720.253324580044000,708.800000000000000,
CITNAT,USD,Senior,NULL,5F04DH,False,,12948,Kookmin Bank,KR,Aa3,A,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.358570000,08/06/2010,3668,118.200000000000000,122.500000000000000,136.900000000000000,146.700000000000000,154.800000000000000,157.872450188373000,160.100000000000000,164.054361631424000,167.415107152801000,170.200000000000000,
TIIMN,EUR,Senior,NULL,T2B9EF,False,,12960,TELECOM ITALIA SPA,IT,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.394440000,08/06/2010,258661,212.700000000000000,241.000000000000000,253.300000000000000,256.900000000000000,263.600000000000000,265.724656643037000,267.400000000000000,268.492920273245000,269.182910590171000,269.500000000000000,
PPR,EUR,Senior,NULL,FMB84F,False,,12965,PPR,FR,N.A.,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,08/06/2010,224015,117.600000000000000,140.100000000000000,164.400000000000000,175.700000000000000,186.200000000000000,188.994443093449000,191.400000000000000,193.402416499288000,195.032767214230000,196.300000000000000,
SCANIA,EUR,Senior,NULL,8I6619,False,,12968,SCANIA Aktiebolag,SE,N.A.,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,08/06/2010,90351,39.700000000000000,51.800000000000000,65.500000000000000,74.200000000000000,85.800000000000000,91.149703695215200,95.366263794956600,98.507972047089900,100.633120199483000,101.800000000000000,
FINMEC,EUR,Senior,NULL,3E9829,False,,12969,FINMECCANICA S.P.A.,IT,A3     *-,BBB    *-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,08/06/2010,142168,153.300000000000000,165.100000000000000,178.800000000000000,186.600000000000000,194.500000000000000,196.572329585321000,198.200000000000000,200.281897023886000,201.978821218407000,203.300000000000000,
VLVY,EUR,Senior,NULL,9BAGDB,False,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.388890000,08/06/2010,434498,124.000000000000000,163.800000000000000,196.000000000000000,208.700000000000000,220.200000000000000,221.524888883851000,222.300000000000000,224.403303950385000,226.066165711364000,227.300000000000000,
UNROSE,EUR,Senior,NULL,FF3BEL,False,,12982,UNIBAIL-RODAMCO SE,FR,A3,A,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,08/06/2010,791391,115.433761972267000,124.400000000000000,132.600000000000000,143.137361823003000,153.500000000000000,156.376277273946000,158.400000000000000,161.283449977836000,163.508218284457000,165.100000000000000,
COF-BNKNA,USD,Senior,NULL,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,1512,95.500000000000000,101.700000000000000,109.800000000000000,118.200000000000000,126.900000000000000,128.649936993760000,129.900000000000000,132.142734361408000,133.907185814745000,135.200000000000000,
COF-BNKNA,USD,Senior,Excluded,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,1512,95.500000000000000,101.700000000000000,109.800000000000000,118.200000000000000,126.900000000000000,128.649936993760000,129.900000000000000,132.142734361408000,133.907185814745000,135.200000000000000,
RUSSIA,EUR,Senior,NULL,7FB37H,False,,13055,Russian Federation,RU,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.iTraxx Europe,0.250000000,08/06/2010,8010,121.600000000000000,149.100000000000000,173.500000000000000,185.200000000000000,195.900000000000000,200.223175716459000,204.200000000000000,207.550267831671000,210.548945889936000,213.200000000000000,
HYNMTR,USD,Senior,NULL,48DA9F,False,,13071,Hyundai Motor Company,KR,WR,BBB-,Automobile,N.A.,,,,s9.DJ CDX.NA.IG,0.360710000,08/06/2010,1036915,94.853864303190700,106.200000000000000,117.500000000000000,135.100000000000000,145.200000000000000,146.078029897762000,147.100000000000000,149.221209060651000,151.272993775681000,153.200000000000000,
A,USD,Senior,NULL,008CA0,False,,13082,Agilent Technologies_ Inc.,US,Ba1,BBB-,Electronics,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,234875,70.746789072812600,83.186103340523500,95.013239296296000,106.228196940130000,116.830976272025000,126.821577291982000,136.200000000000000,142.625448572999000,148.632435111362000,154.200000000000000,
ACCOR,EUR,Senior,NULL,0A477B,False,,13093,ACCOR,FR,N.A.,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,08/06/2010,177636,106.800000000000000,127.300000000000000,158.300000000000000,170.200000000000000,181.500000000000000,184.776980596453000,187.700000000000000,190.241253608881000,192.439213633540000,194.300000000000000,
AET,USD,Senior,NULL,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,174809,50.200000000000000,57.900000000000000,74.900000000000000,86.000000000000000,98.700000000000000,102.368262218201000,104.300000000000000,108.673541522158000,112.056843452582000,114.500000000000000,
AET,USD,Senior,Excluded,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,174809,50.200000000000000,57.900000000000000,74.900000000000000,86.000000000000000,98.700000000000000,102.368262218201000,104.300000000000000,108.673541522158000,112.056843452582000,114.500000000000000,
TRANE,USD,Senior,NULL,8HBAHC,False,,13158,Trane Inc.,US,N.A.,N.A.,Buildings and Real Estate,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,269645,23.284116402105600,29.897561871142400,36.200000000000000,38.500000000000000,43.700000000000000,46.405424730925500,48.409652315912300,49.751167535436400,50.468455169973600,50.600000000000000,
BCPN,EUR,Senior,NULL,05EDBG,False,,13193,Banco Comercial Portugues_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,08/06/2010,635,555.000000000000000,543.500000000000000,525.200000000000000,519.100000000000000,512.900000000000000,509.945638241389000,505.800000000000000,503.607569102752000,500.427269995704000,496.300000000000000,
ESPSAN,EUR,Senior,NULL,XX37B2,False,,13202,Banco Espirito Santo_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.414290000,08/06/2010,680,699.300000000000000,672.800000000000000,655.600000000000000,619.800000000000000,594.500000000000000,589.814502958553000,583.700000000000000,580.220095624487000,575.569857667491000,569.800000000000000,
SANPAO,EUR,Senior,NULL,TYA56D,False,,13214,INTESA SANPAOLO SPA,IT,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,08/06/2010,116638,139.700000000000000,147.600000000000000,156.900000000000000,168.500000000000000,176.400000000000000,177.274453267217000,177.700000000000000,178.835267679625000,179.598056093746000,180.000000000000000,
MONTE,EUR,Senior,NULL,TU29GI,False,,13222,BANCA MONTE DEI PASCHI DI SIENA S.P.A.,IT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,08/06/2010,582,164.800000000000000,176.200000000000000,193.100000000000000,212.000000000000000,211.400000000000000,212.468520834647000,213.000000000000000,214.085037449782000,214.713299580219000,214.900000000000000,
BRAMI,USD,Senior,NULL,1C37DD,False,,13224,BROOKFIELD ASSET MANAGEMENT INC.,CA,Baa2,A-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,3144,222.855205460980000,226.800000000000000,280.800000000000000,316.000000000000000,332.300000000000000,331.760317570205000,330.000000000000000,334.360560183980000,338.153938273521000,341.400000000000000,
CLI-LP,USD,Senior,NULL,5A98CY,False,,13318,Mack-Cali Realty_ L.P.,US,N.A.,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,,,100.600000000000000,123.100000000000000,149.600000000000000,163.000000000000000,180.500000000000000,183.140053501144000,185.400000000000000,188.322302435119000,190.920919060912000,193.200000000000000,
CNAFNL,USD,Senior,NULL,1D8728,False,,13328,CNA Financial Corporation,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,389659,166.400000000000000,215.800000000000000,229.900000000000000,258.900000000000000,269.500000000000000,270.647199686345000,271.100000000000000,270.383410009428000,269.007074685876000,267.000000000000000,
NULL,EUR,Senior,NULL,GLCG9V,False,,13419,MAN GROUP PLC,GB,Baa1,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.378571429,08/06/2010,507554,273.300000000000000,308.700000000000000,319.362125977759000,329.462280412227000,339.000000000000000,343.298190726873000,347.000000000000000,348.059879687510000,348.523785623694000,348.400000000000000,
HNT,USD,Senior,NULL,4G444I,False,,13461,Health Net_ Inc.,US,Ba3,N.A.,Healthcare_ Education and Childcare,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,,,234.800000000000000,307.300000000000000,326.500000000000000,333.500000000000000,360.300000000000000,372.355230097961000,384.400000000000000,386.240293793579000,387.531212711691000,388.300000000000000,
AGASNV,EUR,Senior,NULL,37DEKK,False,,13473,ageas N.V.,BE,N.A.,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,08/06/2010,2856,109.500000000000000,118.200000000000000,130.800000000000000,140.200000000000000,148.900000000000000,150.897798260172000,152.000000000000000,153.289133372866000,153.843693437623000,153.700000000000000,
NULL,USD,Senior,NULL,3B955H,False,,13519,The Goldman Sachs Group_ Inc.,US,Aa3,AA-,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,08/06/2010,2916,66.877239468000000,78.937521821000000,88.437421923000000,94.425586139000000,100.036504467000000,100.980257577898000,101.433738862000000,103.220525488473000,104.541640932688000,105.404312719000000,
HANRUE,EUR,Senior,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,08/06/2010,391825,106.200000000000000,115.000000000000000,123.000000000000000,130.100000000000000,139.300000000000000,140.604055791940000,141.400000000000000,143.082899974393000,144.280405549787000,145.000000000000000,
OTE,EUR,Senior,NULL,4G5657,False,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.391670000,08/06/2010,116452,355.100000000000000,354.800000000000000,353.600000000000000,357.700000000000000,353.700000000000000,355.178971673638000,356.000000000000000,357.093647817249000,357.557513924136000,357.400000000000000,
IGT,USD,Senior,NULL,49EI92,False,,13580,International Game Technology,US,Baa2,BBB,Hotels Motels Inns and Gaming,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,28558,90.924863983827900,97.987390225623000,104.700000000000000,125.200000000000000,145.600000000000000,150.461976371655000,154.700000000000000,159.252397414882000,163.281933419239000,166.800000000000000,
NULL,USD,Senior,NULL,4A66F9,False,,13592,The Interpublic Group of Companies_ Inc.,US,Ba3,B+,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395000000,08/06/2010,249058,59.523550000000000,116.153686286000000,167.385841703000000,207.280333333000000,244.817000000000000,251.282297842146000,257.363000000000000,260.573819380743000,263.303712412232000,265.562328077000000,
K,USD,Senior,NULL,4CFFB9,False,,13618,KELLOGG COMPANY,US,A3,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,3606,22.898191820855200,29.402022171620700,35.600000000000000,50.100000000000000,58.700000000000000,61.819800701464500,63.900000000000000,66.964662094440700,69.387444963108600,71.200000000000000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,3728,75.600000000000000,93.100000000000000,111.900000000000000,133.300000000000000,154.000000000000000,159.034642718287000,163.400000000000000,169.026965002652000,174.158440787647000,178.800000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,08/06/2010,395441,652.300000000000000,775.800000000000000,790.700000000000000,782.600000000000000,786.600000000000000,776.028925514326000,763.400000000000000,756.545865715231000,748.087580361299000,738.100000000000000,
MGIC,USD,Senior,NULL,5A7AC9,False,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.410760000,08/06/2010,428421,411.300000000000000,517.100000000000000,530.500000000000000,560.500000000000000,577.400000000000000,575.591542939328000,572.500000000000000,570.423608436955000,567.242011808134000,563.000000000000000,
NESTLE,EUR,Senior,NULL,6A516F,False,,13766,Nestle S.A.,CH,Aa1,AA,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,08/06/2010,4433,25.200000000000000,29.600000000000000,37.000000000000000,43.100000000000000,49.300000000000000,51.935142752489300,53.700000000000000,54.827224364260100,55.211213919159300,54.900000000000000,
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,08/06/2010,4542,155.349091859241000,155.200000000000000,155.156408665972000,155.218317857157000,155.385727573556000,155.658637815169000,156.037048581996000,156.520959874035000,157.110371691289000,157.805284033757000,
NSINO,EUR,Senior,NULL,RZ8039,False,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.390000000,08/06/2010,90344,1202.251741474090000,1236.900000000000000,1355.800000000000000,1356.600000000000000,1366.400000000000000,1343.327350748320000,1316.500000000000000,1299.159441793740000,1278.876262781930000,1255.800000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,08/06/2010,164744,46.034764570204500,57.698849175829600,68.797749949337200,79.331466890727400,89.300000000000000,95.370454837605700,100.400000000000000,105.235345791779000,109.221266112255000,112.400000000000000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,08/06/2010,164744,46.034764570204500,57.698849175829600,68.797749949337200,79.331466890727400,89.300000000000000,95.370454837605700,100.400000000000000,105.235345791779000,109.221266112255000,112.400000000000000,
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,08/06/2010,151760,155.400000000000000,179.800000000000000,193.100000000000000,208.800000000000000,218.300000000000000,221.089022597524000,223.400000000000000,225.087406636952000,226.316263001508000,227.100000000000000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,08/06/2010,395508,97.571652752000000,123.380864820000000,147.831946780000000,173.094969160000000,194.594044560000000,201.023401320831000,207.205641928000000,213.400432366590000,219.342899442271000,225.024217893000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,08/06/2010,395508,97.571652752000000,123.380864820000000,147.831946780000000,173.094969160000000,194.594044560000000,201.023401320831000,207.205641928000000,213.400432366590000,219.342899442271000,225.024217893000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,08/06/2010,200177,904.800000000000000,889.700000000000000,900.400000000000000,899.300000000000000,912.400000000000000,880.861877875213000,846.200000000000000,832.051517589763000,815.915771648818000,797.900000000000000,
