MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
COF-BNKNA,USD,Senior,NULL,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,1512,55.900000000000000,59.200000000000000,61.600000000000000,66.600000000000000,73.200000000000000,75.519512136741000,77.300000000000000,78.579433699192100,79.371118130110800,79.700000000000000,
COF-BNKNA,USD,Senior,Excluded,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,1512,55.900000000000000,59.200000000000000,61.600000000000000,66.600000000000000,73.200000000000000,75.519512136741000,77.300000000000000,78.579433699192100,79.371118130110800,79.700000000000000,
RUSSIA,EUR,Senior,NULL,7FB37H,False,,13055,Russian Federation,RU,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.iTraxx Europe,0.250000000,19/11/2009,8010,77.000000000000000,120.300000000000000,148.900000000000000,163.300000000000000,174.300000000000000,177.603257265531000,180.600000000000000,183.168197657560000,185.433339031973000,187.400000000000000,
HYNMTR,USD,Senior,NULL,48DA9F,False,,13071,Hyundai Motor Company,KR,WR,BBB-,Automobile,N.A.,,,,s9.DJ CDX.NA.IG,0.360710000,19/11/2009,1036915,112.600000000000000,117.000000000000000,116.000000000000000,120.300000000000000,125.900000000000000,129.326055782566000,132.400000000000000,135.262889160662000,137.764104853185000,139.900000000000000,
CITPAC,USD,Senior,NULL,18A34O,False,,13078,CITIC PACIFIC LIMITED,HK,WR,BB+,Diversified/Conglomerate Manufacturing,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,1787,213.960000000000000,252.500000000000000,273.360000000000000,304.839526676522000,335.330000000000000,342.500587067324000,349.330000000000000,354.807636045395000,359.979476761619000,364.850000000000000,
A,USD,Senior,NULL,008CA0,False,,13082,Agilent Technologies_ Inc.,US,Ba1,BBB-,Electronics,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,234875,58.698948618799800,67.263213132749500,75.400000000000000,89.179042701280100,102.900000000000000,106.613235971426000,109.700000000000000,112.126334593322000,113.954521422973000,115.200000000000000,
ACCOR,EUR,Senior,NULL,0A477B,False,,13093,ACCOR,FR,N.A.,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,19/11/2009,177636,96.800000000000000,124.500000000000000,150.900000000000000,168.300000000000000,184.100000000000000,188.883335130313000,193.400000000000000,196.735670430463000,199.768209829725000,202.500000000000000,
AET,USD,Senior,NULL,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,174809,94.000000000000000,97.800000000000000,99.600000000000000,114.700000000000000,125.500000000000000,128.069908240247000,130.300000000000000,132.151106635999000,133.652795860980000,134.800000000000000,
AET,USD,Senior,Excluded,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,174809,94.000000000000000,97.800000000000000,99.600000000000000,114.700000000000000,125.500000000000000,128.069908240247000,130.300000000000000,132.151106635999000,133.652795860980000,134.800000000000000,
TRANE,USD,Senior,NULL,8HBAHC,False,,13158,Trane Inc.,US,N.A.,N.A.,Buildings and Real Estate,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,269645,27.200000000000000,32.800000000000000,35.900000000000000,38.800000000000000,42.000000000000000,45.734972542498400,49.300000000000000,50.657300819979300,51.617008465257400,52.200000000000000,
SANPAO,EUR,Senior,NULL,TYA56D,False,,13214,INTESA SANPAOLO SPA,IT,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,19/11/2009,116638,24.300000000000000,34.900000000000000,41.400000000000000,49.800000000000000,55.900000000000000,58.388282019263800,60.300000000000000,62.852216166818500,65.014078207467800,66.800000000000000,
LAVORO,EUR,Subordinated,NULL,TU364P,False,,13223,BANCA NAZIONALE DEL LAVORO S.P.A.,IT,Aa1,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,19/11/2009,583,35.300000000000000,46.500000000000000,62.400000000000000,73.200000000000000,82.400000000000000,85.382684271656900,87.800000000000000,89.952390967674800,91.611908065297400,92.800000000000000,
BRAMI,USD,Senior,NULL,1C37DD,False,,13224,BROOKFIELD ASSET MANAGEMENT INC.,CA,Baa2,A-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,3144,285.100000000000000,312.700000000000000,331.700000000000000,345.700000000000000,351.200000000000000,341.870068838878000,332.600000000000000,332.259361470362000,331.729090745633000,331.000000000000000,
CIMPPL,EUR,Senior,NULL,1I89DZ,False,,13309,CIMPOR - CIMENTOS DE PORTUGAL_ SGPS_ S.A.,PT,N.A.,BBB,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,19/11/2009,,,107.249271461738000,110.900000000000000,146.800000000000000,172.600000000000000,188.400000000000000,187.220389019834000,185.500000000000000,187.209006673611000,188.572774782884000,189.600000000000000,
CLI-LP,USD,Senior,NULL,5A98CY,False,,13318,Mack-Cali Realty_ L.P.,US,N.A.,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,,,102.300000000000000,139.300000000000000,154.500000000000000,169.900000000000000,179.800000000000000,177.777811552563000,175.200000000000000,173.087565142965000,170.512817472542000,167.500000000000000,
CNAFNL,USD,Senior,NULL,1D8728,False,,13328,CNA Financial Corporation,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,389659,205.500000000000000,218.100000000000000,236.800000000000000,254.800000000000000,265.600000000000000,266.555143880065000,267.300000000000000,267.429328619637000,267.333895514421000,267.000000000000000,
NULL,EUR,Senior,NULL,FG554O,False,,13334,CASINO GUICHARD-PERRACHON,FR,N.A.,BBB-,Personal_ Food and Miscellaneous Services,Food / Drug retailers,,,,s9.iTraxx Europe,0.397916667,19/11/2009,136268,60.900000000000000,76.000000000000000,90.700000000000000,107.377421347224000,123.500000000000000,128.185608477437000,132.500000000000000,135.936644444969000,139.004261726885000,141.700000000000000,
NULL,EUR,Senior,NULL,GLCG9V,False,,13419,MAN GROUP PLC,GB,Baa1,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.378571429,19/11/2009,507554,116.100000000000000,132.600000000000000,145.404764900255000,158.485430536040000,171.800000000000000,174.268421613716000,176.400000000000000,178.283150639854000,179.847430855567000,181.100000000000000,
HNT,USD,Senior,NULL,4G444I,False,,13461,Health Net_ Inc.,US,Ba3,N.A.,Healthcare_ Education and Childcare,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,,,308.400000000000000,362.200000000000000,391.000000000000000,395.600000000000000,413.600000000000000,412.707365019906000,411.700000000000000,411.828292383032000,411.796986066140000,411.600000000000000,
AGASNV,EUR,Senior,NULL,37DEKK,False,,13473,ageas N.V.,BE,N.A.,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,19/11/2009,2856,25.958548544497600,30.200000000000000,39.100000000000000,49.600000000000000,54.100000000000000,56.013876198614200,57.300000000000000,59.097904259078200,60.457398353895300,61.400000000000000,
AGASNV,EUR,Subordinated,NULL,37DEKK,False,,13473,ageas N.V.,BE,N.A.,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,19/11/2009,2856,63.300000000000000,81.000000000000000,94.900000000000000,98.329095117316400,101.000000000000000,108.151776554356000,114.860213700506000,121.125311438448000,126.947069768183000,132.325488689710000,
NULL,USD,Senior,NULL,3B955H,False,,13519,The Goldman Sachs Group_ Inc.,US,Aa3,AA-,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,19/11/2009,2916,87.038769976934300,96.707394477978800,105.900000000000000,110.804022138643000,115.000000000000000,122.544270855596000,129.624270301079000,136.239998336449000,142.391454961706000,148.078640176849000,
HCR,USD,Senior,NULL,5BA45A,False,,13535,Manor Care_ Inc.,US,WR,N.A.,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,395448,158.300000000000000,172.300000000000000,152.000000000000000,167.800000000000000,175.100000000000000,179.119366980094000,180.800000000000000,183.410682733038000,184.308658532187000,183.600000000000000,
HANRUE,EUR,Senior,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,19/11/2009,391825,24.500000000000000,27.500000000000000,30.600000000000000,36.500000000000000,41.600000000000000,43.884032851528500,45.800000000000000,47.848165242490900,49.611638356978300,51.100000000000000,
HANRUE,EUR,Subordinated,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,19/11/2009,391825,35.500000000000000,41.400000000000000,46.800000000000000,58.100000000000000,67.000000000000000,69.434205327143700,71.100000000000000,73.606589009434900,75.598834645279300,77.100000000000000,
OTE,EUR,Senior,NULL,4G5657,False,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.391670000,19/11/2009,116452,40.400000000000000,48.700000000000000,55.200000000000000,63.500000000000000,70.900000000000000,76.119999523081300,80.900000000000000,84.891886163143800,88.421132930600800,91.500000000000000,
IGT,USD,Senior,NULL,49EI92,False,,13580,International Game Technology,US,Baa2,BBB,Hotels Motels Inns and Gaming,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,28558,67.900000000000000,70.300000000000000,86.200000000000000,94.800000000000000,106.300000000000000,109.920629304487000,112.900000000000000,117.476585503654000,121.540978256531000,125.100000000000000,
NULL,USD,Senior,NULL,4A66F9,False,,13592,The Interpublic Group of Companies_ Inc.,US,Ba3,B+,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395000000,19/11/2009,249058,219.684000267000000,276.445600000000000,325.238313502000000,360.924229172652000,395.529466666000000,395.625124030176000,395.574633333000000,395.507528571255000,395.276840411491000,394.875627450000000,
K,USD,Senior,NULL,4CFFB9,False,,13618,KELLOGG COMPANY,US,A3,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,3606,25.000000000000000,27.600000000000000,30.600000000000000,34.800000000000000,38.900000000000000,40.649355567777600,42.000000000000000,42.651644517099700,42.910285351588200,42.800000000000000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,3728,112.000000000000000,121.300000000000000,133.800000000000000,145.800000000000000,157.900000000000000,161.475971243115000,164.800000000000000,165.660575002520000,166.190390138971000,166.400000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,19/11/2009,395441,601.600000000000000,665.700000000000000,692.900000000000000,708.100000000000000,723.900000000000000,705.598409435863000,686.900000000000000,678.936843536182000,670.700559843687000,662.200000000000000,
MGIC,USD,Senior,NULL,5A7AC9,False,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.410760000,19/11/2009,428421,1271.000000000000000,1337.000000000000000,1356.100000000000000,1287.000000000000000,1233.200000000000000,1176.155347613080000,1118.200000000000000,1086.350735759110000,1053.907477295090000,1020.900000000000000,
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,19/11/2009,4542,158.100000000000000,185.300000000000000,209.100000000000000,232.594008078459000,256.300000000000000,260.022712428360000,263.656786772339000,267.199504902138000,270.648148687958000,274.000000000000000,
NSINO,EUR,Senior,NULL,RZ8039,False,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.390000000,19/11/2009,90344,595.900000000000000,826.200000000000000,903.400000000000000,977.000000000000000,1002.700000000000000,1002.162260786460000,1001.300000000000000,996.706926843206000,991.771195314373000,986.500000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,19/11/2009,164744,34.900000000000000,45.200000000000000,54.100000000000000,64.092883830101200,74.500000000000000,79.981425807630800,85.000000000000000,89.545468705484500,93.642634802469600,97.300000000000000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,19/11/2009,164744,34.900000000000000,45.200000000000000,54.100000000000000,64.092883830101200,74.500000000000000,79.981425807630800,85.000000000000000,89.545468705484500,93.642634802469600,97.300000000000000,
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,19/11/2009,151760,185.000000000000000,209.900000000000000,234.700000000000000,254.500000000000000,269.900000000000000,271.112915749447000,272.200000000000000,275.204387536506000,278.105039162277000,280.900000000000000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,19/11/2009,395508,119.000000000000000,137.800000000000000,150.500000000000000,166.318948597440000,182.500000000000000,189.874135499680000,197.100000000000000,201.892522122495000,206.427043767053000,210.700000000000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,19/11/2009,395508,119.000000000000000,137.800000000000000,150.500000000000000,166.318948597440000,182.500000000000000,189.874135499680000,197.100000000000000,201.892522122495000,206.427043767053000,210.700000000000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,19/11/2009,200177,1841.300000000000000,2165.500000000000000,2119.000000000000000,2073.800000000000000,2017.400000000000000,1915.035936388780000,1811.100000000000000,1751.176348723960000,1690.224678454740000,1628.300000000000000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,5305,15.200000000000000,9.100000000000000,8.200000000000000,16.900000000000000,30.300000000000000,41.697230868640300,54.200000000000000,60.922005784832300,67.769421594379400,74.700000000000000,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,19/11/2009,395513,35.800000000000000,42.700000000000000,51.900000000000000,58.600000000000000,64.700000000000000,68.937853091112500,72.700000000000000,76.460797125860900,79.824512556846200,82.800000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,19/11/2009,151805,75.500000000000000,88.600000000000000,103.600000000000000,116.800000000000000,128.100000000000000,131.374581737305000,134.300000000000000,136.588378181559000,138.523186307098000,140.100000000000000,
NULL,USD,Senior,NULL,7CEDB7,False,,13923,RELIANCE INDUSTRIES LIMITED,IN,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.310769231,19/11/2009,56120,59.223000000000000,71.971686019000000,93.503139414000000,103.139241682364000,112.399930805000000,115.267139481106000,117.436238172000000,119.450900567149000,120.830471985693000,121.592865606000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,806287,28.365301389682800,33.000000000000000,41.400000000000000,50.800000000000000,57.400000000000000,58.825705285275000,59.500000000000000,62.165245321062900,64.461114857359500,66.400000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,,,581.112031600361000,584.637701548861000,588.000000000000000,673.700000000000000,719.500000000000000,702.939808149425000,686.000000000000000,676.217134637931000,666.147025109042000,655.800000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,19/11/2009,507559,64.800000000000000,74.100000000000000,87.800000000000000,100.800000000000000,111.000000000000000,116.089620555517000,120.600000000000000,125.354383103902000,129.585435503455000,133.300000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,19/11/2009,434791,427.800000000000000,512.700000000000000,551.300000000000000,580.600000000000000,594.000000000000000,589.166605223526000,584.100000000000000,581.530978735089000,578.762943019115000,575.800000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,19/11/2009,343545,247.675053275000000,275.088786296000000,294.802301737000000,314.215266944461000,332.962563770000000,336.280292230402000,339.347863903000000,344.079960111720000,348.517174239485000,352.662030882000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,19/11/2009,343545,247.675053275000000,275.088786296000000,294.802301737000000,314.215266944461000,332.962563770000000,336.280292230402000,339.347863903000000,344.079960111720000,348.517174239485000,352.662030882000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,19/11/2009,395549,28.000000000000000,32.200000000000000,37.400000000000000,43.500000000000000,48.700000000000000,51.973155239059000,54.900000000000000,57.369296429445000,59.498860616322700,61.300000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,19/11/2009,6169,32.762197492119500,38.115319220023800,43.200000000000000,49.722604272348800,56.300000000000000,60.883511040857400,65.179501835221600,69.187972383092700,72.908922684470800,76.342352739355300,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,19/11/2009,,,34.870000000000000,72.710000000000000,85.210000000000000,95.849758973276500,106.630000000000000,109.103048489073000,110.690000000000000,113.156477941042000,114.979986625588000,116.190000000000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,19/11/2009,84416,77.700000000000000,93.300000000000000,99.800000000000000,109.700000000000000,118.700000000000000,120.437489816050000,121.400000000000000,123.693599970670000,125.354551506909000,126.400000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,19/11/2009,531234,41.688397496958000,48.500000000000000,57.800000000000000,64.400000000000000,72.000000000000000,74.799892083043600,76.800000000000000,79.392437092280500,81.416916080817600,82.900000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,19/11/2009,966378,34.500000000000000,39.300000000000000,47.500000000000000,53.200000000000000,59.600000000000000,62.724119349670900,65.300000000000000,68.112488556817400,70.507487691832200,72.500000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,19/11/2009,2070,52.300000000000000,57.800000000000000,67.400000000000000,81.000000000000000,91.900000000000000,94.079184632410600,95.500000000000000,98.106033124075600,100.199126207711000,101.800000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,,,163.700000000000000,177.300000000000000,189.200000000000000,202.900000000000000,208.700000000000000,207.301546067343000,205.300000000000000,204.506525191926000,203.232800781041000,201.500000000000000,
PEUGOT,EUR,Senior,NULL,6FC9LG,False,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396670000,19/11/2009,314096,131.600000000000000,191.800000000000000,223.200000000000000,248.200000000000000,270.600000000000000,276.882677342811000,283.100000000000000,288.057472608513000,292.925613317329000,297.700000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,19/11/2009,804242,181.300000000000000,193.800000000000000,201.300000000000000,210.700000000000000,222.300000000000000,225.859861828325000,229.000000000000000,230.156117667933000,230.851171978609000,231.100000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,90362,226.069563801314000,232.572900651648000,238.745752301542000,244.588118750992000,250.100000000000000,248.787678857609000,247.300000000000000,251.965934054170000,256.291763829164000,260.277489324980000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,149459,10.600000000000000,12.600000000000000,14.000000000000000,15.800000000000000,18.000000000000000,19.260426930287000,20.400000000000000,22.502327181278300,24.605850119041900,26.700000000000000,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,,,93.226598457272900,96.400000000000000,101.600000000000000,123.700000000000000,145.800000000000000,148.284345051575000,150.500000000000000,155.388084463366000,160.124086883408000,164.700000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,19/11/2009,441178,611.566361479502000,615.276801162266000,618.815307539957000,622.181880612577000,625.376520380124000,628.399226842598000,631.250000000000000,629.786902308565000,628.119112271314000,626.250000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,19/11/2009,56570,28.500000000000000,33.400000000000000,38.400000000000000,45.091051685291500,52.000000000000000,56.232823591995600,60.200000000000000,64.140877919948300,67.841869627815300,71.300000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.4600000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,19/11/2009,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,19/11/2009,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,19/11/2009,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,19/11/2009,178424,43.000000000000000,68.500000000000000,91.800000000000000,112.300000000000000,130.300000000000000,139.222290079233000,148.200000000000000,152.407018914679000,156.442111096789000,160.300000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,19/11/2009,551332,34.218159149253400,39.809175175416300,45.119820659261700,50.150095600789600,54.900000000000000,59.482233118251500,63.800000000000000,66.416589716202100,68.611158117456200,70.400000000000000,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,19/11/2009,551332,34.218159149253400,39.809175175416300,45.119820659261700,50.150095600789600,54.900000000000000,59.482233118251500,63.800000000000000,66.416589716202100,68.611158117456200,70.400000000000000,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,5063,37.734446394153800,43.900000000000000,49.200000000000000,62.400000000000000,69.800000000000000,73.937270028580800,77.500000000000000,81.035764983532100,84.097318538521200,86.700000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,612857,27.300000000000000,31.900000000000000,36.100000000000000,42.800000000000000,50.900000000000000,54.190207574876600,57.100000000000000,59.651190000658700,61.847198926009200,63.700000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,19/11/2009,395459,61.300000000000000,83.900000000000000,106.500000000000000,121.200000000000000,134.300000000000000,138.139547340161000,141.800000000000000,145.478372697728000,148.979558085349000,152.300000000000000,
