MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/03/2011,144253,191.000000000000000,211.400000000000000,229.700000000000000,248.000000000000000,265.100000000000000,268.117983728547000,270.100000000000000,272.363440064692000,273.749631287890000,274.300000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.396000000,04/03/2011,908732,93.600000000000000,188.100000000000000,300.700000000000000,366.900000000000000,429.000000000000000,451.775671894152000,474.000000000000000,483.365321610249000,491.421539946614000,498.200000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,04/03/2011,395534,19.200000000000000,33.000000000000000,49.900000000000000,65.400000000000000,80.300000000000000,86.185529355445300,91.400000000000000,95.177718388216700,98.233607717279100,100.600000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,04/03/2011,533847,19.100000000000000,26.000000000000000,34.800000000000000,42.704933224470700,51.200000000000000,54.323612150870100,57.000000000000000,59.687632268677400,62.016779605910200,64.000000000000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.420000000,04/03/2011,412337,67.600000000000000,93.900000000000000,125.400000000000000,155.200000000000000,189.800000000000000,202.674009365265000,215.600000000000000,222.791352345755000,229.694190564257000,236.300000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.403570000,04/03/2011,252862,266.000000000000000,353.400000000000000,442.500000000000000,505.600000000000000,560.300000000000000,571.479002510655000,580.700000000000000,586.644788676921000,590.686819964356000,592.900000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,04/03/2011,44898,48.540000000000000,72.050000000000000,87.830000000000000,101.520000000000000,113.970000000000000,121.622247987032000,129.230000000000000,135.032171577478000,140.641259080794000,146.050000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,04/03/2011,789424,13.800000000000000,28.100000000000000,42.100000000000000,54.531521121255100,68.200000000000000,75.408844889264000,82.400000000000000,87.180262498312500,91.476341722189300,95.300000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,04/03/2011,392141,27.300000000000000,43.100000000000000,57.900000000000000,71.700000000000000,85.700000000000000,93.071239015891300,99.900000000000000,103.833394889075000,106.954123739478000,109.300000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,04/03/2011,114094,11.000000000000000,19.000000000000000,28.000000000000000,38.100000000000000,48.800000000000000,53.663111850165100,58.400000000000000,61.756256489725600,64.820547120840500,67.600000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,90342,14.200000000000000,20.900000000000000,28.100000000000000,37.800000000000000,47.400000000000000,54.566941424923400,62.000000000000000,66.286043716960200,70.352482447923700,74.200000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,04/03/2011,2834,32.210000000000000,54.420000000000000,68.400000000000000,87.880000000000000,109.630000000000000,115.897081738916000,121.900000000000000,125.038323929268000,127.862884079460000,130.380000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,347686,38.000000000000000,60.800000000000000,80.100000000000000,105.000000000000000,122.600000000000000,127.071365129492000,131.200000000000000,133.647850747377000,135.676680190526000,137.300000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,04/03/2011,6199,27.800000000000000,41.000000000000000,55.800000000000000,70.294837055886400,86.000000000000000,89.298772798866700,91.400000000000000,94.252593225059700,96.271248678219500,97.500000000000000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.371430000,04/03/2011,1893,94.250000000000000,106.940000000000000,119.850000000000000,133.960000000000000,144.630000000000000,148.928948059106000,152.960000000000000,156.538040779840000,159.840854260752000,162.870000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.338330000,04/03/2011,168478,326.400000000000000,334.400000000000000,336.900000000000000,336.400000000000000,335.200000000000000,330.369656694316000,323.600000000000000,321.526342995973000,318.101084215928000,313.400000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,04/03/2011,168876,61.650000000000000,87.610000000000000,106.820000000000000,116.150000000000000,125.430000000000000,129.620384047664000,133.430000000000000,138.110728347461000,142.507245545227000,146.620000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,04/03/2011,5450,90.900000000000000,144.690000000000000,212.390000000000000,257.000000000000000,295.790000000000000,314.245687044753000,332.180000000000000,340.692269211240000,348.396494685629000,355.300000000000000,
AIFUL,JPY,Senior,NULL,008FAQ,True,0.3387500000,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.225000000,04/03/2011,80338,4725.000000000000000,3788.200000000000000,3506.700000000000000,3384.745566252080000,3230.800000000000000,3134.407277449950000,3016.000000000000000,3106.646881604240000,3190.643507280850000,3267.989877029820000,
VEOLIA,EUR,Senior,NULL,9BAD68,False,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/03/2011,733771,11.800000000000000,28.900000000000000,48.400000000000000,63.100000000000000,77.300000000000000,83.944954589329100,90.100000000000000,94.101779388346800,97.425659908789500,100.100000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,04/03/2011,169481,14.490000000000000,22.530000000000000,33.010000000000000,47.110000000000000,59.060000000000000,66.346112568288000,73.610000000000000,78.822197404707600,83.715999345063600,88.290000000000000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.418000000,04/03/2011,425548,29.700000000000000,45.300000000000000,59.300000000000000,74.100000000000000,96.800000000000000,103.510615381633000,110.200000000000000,115.792900046287000,121.262935599129000,126.600000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.398610000,04/03/2011,216291,16.000000000000000,26.000000000000000,36.500000000000000,48.400000000000000,59.600000000000000,68.998213135841000,78.700000000000000,83.289264441860000,87.418952765767200,91.100000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,182906,20.200000000000000,31.300000000000000,43.200000000000000,55.200000000000000,67.500000000000000,73.961394557592000,80.100000000000000,84.854288461270100,89.150930182139500,93.000000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.395000000,04/03/2011,507556,13.700000000000000,18.500000000000000,24.800000000000000,30.000000000000000,35.900000000000000,37.827672824325900,39.400000000000000,41.186871313429200,42.717086136463500,44.000000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,448600,32.500000000000000,56.800000000000000,82.800000000000000,110.100000000000000,132.900000000000000,139.049969433501000,144.900000000000000,148.894018333954000,152.559279131685000,155.900000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.387500000,04/03/2011,391826,9.700000000000000,15.500000000000000,21.400000000000000,28.600000000000000,35.200000000000000,38.974323704610800,42.700000000000000,45.948304607526800,49.082421979692200,52.100000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,411947,5.100000000000000,8.600000000000000,12.900000000000000,17.700000000000000,23.400000000000000,28.185117639823400,33.300000000000000,36.745226180643800,40.215399117537700,43.700000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,4366,32.700000000000000,56.200000000000000,78.900000000000000,103.900000000000000,129.800000000000000,139.558117528740000,149.100000000000000,154.179198775277000,158.945664259086000,163.400000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,412364,62.100000000000000,92.100000000000000,115.200000000000000,143.400000000000000,175.000000000000000,188.870236647724000,202.900000000000000,208.333718986458000,213.434172297100000,218.200000000000000,
CESEOP,USD,Senior,NULL,4F498H,False,,28648,Caesars Entertainment Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.258000000,04/03/2011,133591,403.500000000000000,553.000000000000000,693.700000000000000,816.600000000000000,904.500000000000000,917.789008989366000,927.600000000000000,921.446187213224000,911.406667373369000,897.700000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,768110,15.200000000000000,26.400000000000000,44.000000000000000,57.800000000000000,72.500000000000000,78.915173558659600,84.900000000000000,89.947237124860500,94.510378197260100,98.600000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,04/03/2011,227841,96.000000000000000,143.900000000000000,185.900000000000000,208.000000000000000,229.400000000000000,238.354884819917000,246.800000000000000,252.214872783224000,256.977252184164000,261.100000000000000,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/03/2011,123,112.000000000000000,129.200000000000000,148.400000000000000,162.700000000000000,177.700000000000000,180.678827713960000,183.200000000000000,185.644498297815000,187.674148609516000,189.300000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,,,24.500000000000000,42.300000000000000,65.000000000000000,94.442581752381900,126.200000000000000,133.086840360128000,139.800000000000000,143.819785418250000,147.484507128213000,150.800000000000000,
RBOS-RBOSplc,EUR,Senior,NULL,GNDEGI,False,,28887,THE ROYAL BANK OF SCOTLAND PUBLIC LIMITED COMPANY,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/03/2011,5447,93.400000000000000,127.000000000000000,154.100000000000000,176.200000000000000,195.200000000000000,199.278857999114000,202.900000000000000,205.653327517244000,207.949324864743000,209.800000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,04/03/2011,507555,53.200000000000000,77.600000000000000,102.200000000000000,126.400000000000000,147.300000000000000,154.750706316116000,162.100000000000000,166.178337979041000,169.978263339963000,173.500000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,04/03/2011,374201,26.600000000000000,51.400000000000000,78.400000000000000,101.700000000000000,124.900000000000000,133.900301075027000,142.900000000000000,147.089242286957000,150.920749950264000,154.400000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,04/03/2011,578321,43.900000000000000,70.400000000000000,83.000000000000000,92.235507460415800,101.300000000000000,104.411152744054000,107.200000000000000,109.506235503214000,111.503363616725000,113.200000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,136894,16.200000000000000,23.800000000000000,40.700000000000000,59.000000000000000,77.000000000000000,85.679795748184600,94.200000000000000,98.158552691043900,101.381053027595000,103.900000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.400000000,04/03/2011,130881,20.100000000000000,37.900000000000000,56.000000000000000,69.600000000000000,83.200000000000000,90.640659175770400,97.600000000000000,102.104275796005000,105.894750289144000,109.000000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.257140000,04/03/2011,4866,68.500000000000000,87.100000000000000,104.000000000000000,119.000000000000000,132.800000000000000,140.975139784251000,148.700000000000000,154.700135278166000,160.267055036478000,165.400000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,04/03/2011,395269,8.400000000000000,13.800000000000000,18.200000000000000,24.400000000000000,31.000000000000000,34.599504281247100,38.200000000000000,41.162621105487200,44.030168978823600,46.800000000000000,
NULL,EUR,Senior,NULL,FF4D97,False,,29616,GROUPE AUCHAN,FR,N.A.,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,04/03/2011,789422,18.300000000000000,24.600000000000000,32.700000000000000,43.541279606162300,55.600000000000000,61.024773343226800,66.200000000000000,69.961718011496500,73.324902766671300,76.300000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.386000000,04/03/2011,972338,11.700000000000000,20.200000000000000,30.300000000000000,40.700000000000000,50.000000000000000,54.317572177206900,58.400000000000000,61.696829335013500,64.694264669451600,67.400000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,04/03/2011,908734,68.900000000000000,126.600000000000000,181.100000000000000,234.800000000000000,282.800000000000000,302.669848076828000,322.500000000000000,333.224212724946000,343.293087193864000,352.700000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/03/2011,972336,3.400000000000000,6.000000000000000,9.800000000000000,12.300000000000000,15.700000000000000,17.084618685107900,18.400000000000000,19.606425596931600,20.739483183335500,21.800000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,04/03/2011,,,164.250000000000000,219.610000000000000,245.520000000000000,275.810000000000000,308.060000000000000,317.721737003665000,326.550000000000000,332.909596907705000,338.384950441798000,343.000000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/03/2011,522112,14.100000000000000,24.700000000000000,33.300000000000000,43.600000000000000,52.800000000000000,57.373065678030500,61.700000000000000,64.467452946255200,66.829138391153900,68.800000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.321670000,04/03/2011,736260,211.300000000000000,288.100000000000000,363.900000000000000,407.100000000000000,445.600000000000000,448.817697267512000,450.100000000000000,451.806413370934000,451.881107648199000,450.400000000000000,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.392860000,04/03/2011,412041,15.600000000000000,32.900000000000000,48.500000000000000,67.100000000000000,86.100000000000000,93.891737825359200,101.200000000000000,105.356975096924000,108.711600115255000,111.300000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,04/03/2011,730996,49.000000000000000,62.347113154028200,75.700000000000000,90.355320669558800,105.000000000000000,111.031395642435000,116.800000000000000,121.381782559188000,125.681339294744000,129.700000000000000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.450290000,04/03/2011,652007,76.800000000000000,141.600000000000000,194.300000000000000,256.700000000000000,310.200000000000000,318.617713066008000,326.100000000000000,330.436196809247000,333.757831796275000,336.100000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,04/03/2011,,,20.200000000000000,33.900000000000000,47.300000000000000,59.700000000000000,71.300000000000000,78.537611848838000,85.500000000000000,89.987000763837100,93.914271109434300,97.300000000000000,
AF-AirFrance,EUR,Senior,NULL,FNC9BR,False,,30385,Societe Air France,FR,N.A.,,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,04/03/2011,,,98.600000000000000,162.800000000000000,227.200000000000000,290.300000000000000,344.300000000000000,362.087622684730000,379.400000000000000,386.683834842046000,392.908350483191000,398.100000000000000,
GKNLN-Hldgs,EUR,Senior,NULL,3J78MG,False,,30387,GKN HOLDINGS PLC,GB,Baa3,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.398890000,04/03/2011,507549,31.100000000000000,64.500000000000000,97.000000000000000,123.000000000000000,148.600000000000000,158.971503122212000,169.400000000000000,174.615012582362000,179.583185562749000,184.300000000000000,
ITV,EUR,Senior,NULL,GKDHCE,False,,30395,ITV PLC,GB,Baa3   *-,BB+,Broadcasting and Entertainment,N.A.,,,,s9.iTraxx Europe,0.388570000,04/03/2011,639353,47.100000000000000,86.000000000000000,131.800000000000000,173.700000000000000,209.400000000000000,224.788271333237000,240.300000000000000,246.345940487102000,251.979163403178000,257.200000000000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.387500000,04/03/2011,62381,17.700000000000000,38.300000000000000,57.900000000000000,79.700000000000000,101.900000000000000,111.703762415461000,121.700000000000000,126.806548705526000,131.708105500659000,136.400000000000000,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.240000000,04/03/2011,478746,76.000000000000000,125.900000000000000,155.900000000000000,171.374119879072000,187.200000000000000,194.426987535865000,201.400000000000000,205.904268037474000,210.036572963600000,213.800000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.575260000,04/03/2011,981297,223.500000000000000,261.500000000000000,286.800000000000000,309.100000000000000,320.700000000000000,321.945144004662000,320.800000000000000,318.406584105557000,314.145556072196000,308.200000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,615449,118.300000000000000,157.600000000000000,175.500000000000000,199.700000000000000,217.000000000000000,221.164729713930000,224.800000000000000,227.421405457173000,229.516257426056000,231.100000000000000,
LNX,EUR,Senior,NULL,DI535D,False,,30597,LANXESS Aktiengesellschaft,DE,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/03/2011,981296,23.800000000000000,43.000000000000000,61.100000000000000,77.900000000000000,93.000000000000000,98.689890106009400,104.300000000000000,107.704662873087000,110.870698716125000,113.800000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.356670000,04/03/2011,1032701,45.400000000000000,71.100000000000000,93.200000000000000,113.300000000000000,141.300000000000000,147.183885603562000,152.900000000000000,157.942520153085000,162.777770765588000,167.400000000000000,
CVRD-VALECA,USD,Senior,NULL,9AAA2G,False,,30900,Vale Canada Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,,,15.200000000000000,24.900000000000000,36.300000000000000,44.000000000000000,52.200000000000000,58.056319088468500,63.800000000000000,67.833042140481900,71.531405421912100,74.900000000000000,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.236000000,04/03/2011,767,112.700000000000000,166.300000000000000,207.200000000000000,234.964855158308000,263.700000000000000,270.557546192779000,276.600000000000000,280.568861783313000,283.692895167405000,286.000000000000000,
WINDS,USD,Senior,NULL,9GAB9X,False,,30985,Windstream Corporation,US,Ba3,BB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,1047245,50.100000000000000,112.100000000000000,175.700000000000000,230.300000000000000,274.900000000000000,291.509477084351000,307.900000000000000,315.910182970880000,323.174186977033000,329.700000000000000,
EMBRQ,USD,Senior,NULL,2B97FM,False,,30991,Embarq Corporation,US,Baa3,BBB-,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,1022833,24.000000000000000,40.400000000000000,54.300000000000000,76.900000000000000,99.200000000000000,109.766233145484000,120.600000000000000,127.709438454207000,134.748457890271000,141.700000000000000,
EXPD,USD,Senior,NULL,3D233R,False,,30992,EXPEDIA_ INC.,US,Ba2,BB,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.380000000,04/03/2011,412598,44.900000000000000,72.000000000000000,103.000000000000000,134.300000000000000,157.100000000000000,170.064095048681000,183.200000000000000,188.803531100817000,194.138433083367000,199.200000000000000,
EFHC,USD,Senior,NULL,2BB8E8,False,,31823,Energy Future Holdings Corp.,US,Caa1,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.253330000,04/03/2011,,,1872.200000000000000,1943.300000000000000,1995.200000000000000,2075.900000000000000,2153.600000000000000,2125.482639309760000,2085.100000000000000,2077.227803850850000,2060.943467569420000,2036.700000000000000,
KEL-YorkWatfltd,EUR,Senior,NULL,GPHDE2,False,,31915,YORKSHIRE WATER SERVICES FINANCE LIMITED,GB,A3     *-,A-     *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/03/2011,,,8.500000000000000,15.500000000000000,25.400000000000000,35.700000000000000,46.300000000000000,50.632286212520800,54.800000000000000,57.642459345475900,60.172588953479100,62.400000000000000,
AKZO,EUR,Senior,ModifiedModified,0B11AI,0,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,iTraxx Europe,9,1,,0.400000000,04/03/2011,395262,23.400000000000000,32.400000000000000,43.300000000000000,56.800000000000000,68.200000000000000,74.621580662244200,80.700000000000000,84.356882650671700,87.415388813569400,89.900000000000000,
NULL,USD,Senior,ModifiedModified,7DD92F,0,,10041,Rio Tinto Alcan_ Inc,CA,A3,BBB+   *+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,DJ CDX.NA.IG,9,1,,0.400000000,04/03/2011,304,6.040000000000000,8.850000000000000,11.700000000000000,16.060000000000000,20.800000000000000,24.266070330105400,27.900000000000000,30.324936414478300,32.713075570662600,35.060000000000000,
AA,USD,Senior,ModifiedModified,014B98,0,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,DJ CDX.NA.IG,9,1,,0.400000000,04/03/2011,219729,24.000000000000000,52.300000000000000,81.300000000000000,116.100000000000000,153.700000000000000,172.154941590770000,191.100000000000000,199.852130387512000,208.458599301733000,216.900000000000000,
