MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,149459,7.000000000000000,8.700000000000000,13.500000000000000,16.000000000000000,18.900000000000000,19.856955784759300,20.600000000000000,21.948360564024700,23.196823367998500,24.345388411921300,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,,,18.800000000000000,45.900000000000000,51.200000000000000,53.500000000000000,60.700000000000000,63.745605173708800,66.100000000000000,65.883380202018500,64.829368738939800,63.000000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,22/10/2009,441178,369.396050000000000,424.668550000000000,505.521200000000000,544.771464378618000,584.324999999000000,577.236070717696000,569.795000000000000,567.266425537569000,564.465968086965000,561.400000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,22/10/2009,56570,27.600000000000000,29.500000000000000,35.700000000000000,41.527274434749400,47.400000000000000,51.536892960002100,55.400000000000000,58.072779325313700,60.368439960294600,62.300000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,22/10/2009,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,22/10/2009,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,22/10/2009,178424,89.500000000000000,118.300000000000000,143.800000000000000,164.400000000000000,184.500000000000000,192.979248437001000,201.400000000000000,205.050403753981000,208.450338083520000,211.600000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,22/10/2009,551332,25.103873090573000,29.800000000000000,37.600000000000000,43.953721942987800,50.400000000000000,54.377416262744000,58.000000000000000,60.250131899846800,62.043094279774800,63.400000000000000,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,22/10/2009,551332,25.103873090573000,29.800000000000000,37.600000000000000,43.953721942987800,50.400000000000000,54.377416262744000,58.000000000000000,60.250131899846800,62.043094279774800,63.400000000000000,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,5063,37.403086081256400,44.400000000000000,51.600000000000000,63.000000000000000,70.900000000000000,74.639880346185500,77.600000000000000,80.452803475913400,82.676003107724000,84.300000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,612857,25.100000000000000,29.991146157039100,34.700000000000000,43.100000000000000,49.800000000000000,52.098670598132500,53.800000000000000,55.614034818877600,56.972930216975600,57.900000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,22/10/2009,395459,63.800000000000000,90.300000000000000,109.400000000000000,122.100000000000000,134.800000000000000,139.207167750865000,143.500000000000000,146.240547611316000,148.807336708488000,151.200000000000000,
NULL,EUR,Senior,NULL,HI5CC7,False,,20886,Clariant AG,CH,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396428571,22/10/2009,142161,88.900000000000000,113.300000000000000,139.200000000000000,146.896335520976000,154.600000000000000,157.459512389352000,160.100000000000000,163.128280345170000,165.961714761288000,168.600000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,22/10/2009,,,56.000000000000000,64.800000000000000,71.800000000000000,78.700000000000000,85.400000000000000,88.449172452647200,90.900000000000000,93.355103986349200,95.314987850785600,96.800000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,22/10/2009,259585,15.023365187370600,17.833753419975800,20.500000000000000,25.152066196376600,30.100000000000000,32.131930283818100,33.900000000000000,35.769248193632700,37.434323404972400,38.900000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,22/10/2009,981295,106.615087987524000,109.800000000000000,115.000000000000000,120.600000000000000,121.000000000000000,123.872998564635000,126.600000000000000,128.277454318024000,129.776664832820000,131.100000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,22/10/2009,395528,32.000000000000000,32.600000000000000,41.200000000000000,46.800000000000000,50.900000000000000,53.068919100635200,54.600000000000000,56.602996196270800,58.162513318266400,59.300000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,22/10/2009,149956,21.900000000000000,27.600000000000000,32.400000000000000,36.900000000000000,41.600000000000000,44.616581417322300,47.300000000000000,49.644754591677900,51.674668670593700,53.400000000000000,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,22/10/2009,167069,57.400000000000000,71.000000000000000,85.400000000000000,91.697800324935200,97.500000000000000,100.801693906340000,103.400000000000000,105.544410980153000,107.067927380129000,108.000000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,22/10/2009,191861,132.300000000000000,182.000000000000000,204.200000000000000,226.100000000000000,239.200000000000000,241.798946060605000,244.300000000000000,246.766546236004000,249.133628817316000,251.400000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,22/10/2009,791387,188.200000000000000,242.900000000000000,322.200000000000000,349.404662575833000,378.100000000000000,382.668917798585000,387.300000000000000,387.574645825973000,387.738079548983000,387.800000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,22/10/2009,4484,57.200000000000000,70.900000000000000,81.600000000000000,92.000000000000000,99.900000000000000,104.006517309300000,107.500000000000000,110.141234098795000,112.172380024102000,113.600000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,22/10/2009,810463,53.400000000000000,63.200000000000000,68.600000000000000,76.600000000000000,84.100000000000000,86.811083014836800,88.900000000000000,92.108594463319100,94.904578343884000,97.300000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,22/10/2009,144253,54.900000000000000,71.200000000000000,74.200000000000000,86.500000000000000,95.500000000000000,97.939335888882100,99.600000000000000,102.577277523325000,105.037443123867000,107.000000000000000,
BPSC,EUR,Subordinated,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,22/10/2009,144253,77.500000000000000,96.000000000000000,113.300000000000000,128.800000000000000,139.800000000000000,142.692879782890000,145.400000000000000,147.336806438330000,149.069245476179000,150.600000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,22/10/2009,908732,225.900000000000000,265.200000000000000,320.300000000000000,340.300000000000000,370.800000000000000,378.248713364644000,385.400000000000000,388.800142121612000,391.966775288352000,394.900000000000000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,22/10/2009,395581,40.013450694167600,47.498679840521000,54.600000000000000,63.100000000000000,69.200000000000000,68.880706444848200,67.200000000000000,71.598535432158300,75.671190792694200,79.417966081607400,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,22/10/2009,395534,34.400000000000000,47.300000000000000,50.800000000000000,58.700000000000000,63.800000000000000,66.826464990873500,69.100000000000000,71.680554850971500,73.705047623858200,75.200000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,22/10/2009,533847,42.700000000000000,54.000000000000000,57.300000000000000,61.586815065821800,64.900000000000000,68.308046402199500,71.000000000000000,75.647262138143500,79.950216462519200,83.908862973126900,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,1144480,445.700000000000000,473.790000000000000,492.140000000000000,499.908991681609000,507.500000000000000,507.637993890760000,507.560000000000000,508.082664914676000,508.392805427139000,508.490000000000000,
HRB,USD,Senior,NULL,09C9D8,False,,25213,H & R Block_ Inc.,US,N.A.,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,,,30.120015082972300,35.754500759073500,41.100000000000000,42.610737860597900,43.100000000000000,46.890450921371100,50.436315679557000,53.737594274557800,56.794286706373700,59.606392975004500,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,412337,135.900000000000000,162.700000000000000,182.400000000000000,201.800000000000000,209.900000000000000,214.827753960923000,219.500000000000000,222.827392568244000,225.859865043377000,228.600000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,22/10/2009,252862,1593.939831629720000,1607.150615252050000,1619.747571187870000,1631.730699437190000,1643.100000000000000,1565.001775644000000,1485.200000000000000,1438.911477060480000,1391.491379840820000,1343.000000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,22/10/2009,8022,60.900000000000000,71.800000000000000,85.900000000000000,102.600000000000000,115.600000000000000,121.835946124551000,127.500000000000000,132.639952221259000,137.235936833461000,141.300000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,22/10/2009,44898,93.600000000000000,106.700000000000000,120.200000000000000,133.800000000000000,146.100000000000000,149.734820586361000,153.200000000000000,156.183751801453000,158.983952764911000,161.600000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,22/10/2009,28628,49.900000000000000,70.100000000000000,92.300000000000000,105.200000000000000,118.700000000000000,124.242214576132000,129.100000000000000,133.606453923628000,137.500125659846000,140.800000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,22/10/2009,789424,148.700000000000000,165.000000000000000,187.800000000000000,206.254787338409000,225.100000000000000,231.906533620895000,238.500000000000000,242.248522131883000,245.681081456322000,248.800000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,22/10/2009,392141,47.800000000000000,56.700000000000000,65.100000000000000,71.600000000000000,77.800000000000000,80.762143185543600,83.200000000000000,85.754127482672800,87.882247653069400,89.600000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,22/10/2009,736644,33.832054381633800,40.160943171405900,46.165230371057600,51.844915980589000,57.200000000000000,59.935823348317700,62.000000000000000,63.752473531863500,64.941979164016700,65.600000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,22/10/2009,114094,19.000000000000000,24.500000000000000,29.700000000000000,34.600000000000000,39.700000000000000,42.467397757725100,44.900000000000000,46.978384054279400,48.741134079682200,50.200000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,22/10/2009,287560,897.130762760126000,904.566300885577000,911.656353134039000,918.400919505513000,924.800000000000000,888.085005189555000,850.500000000000000,855.369845445391000,859.925952097786000,864.168319957183000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,2010,39.900000000000000,52.662750684206700,66.800000000000000,74.900000000000000,79.688059034100500,84.085567215148200,88.100000000000000,92.507583750860500,96.615314651043200,100.423192700549000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,90342,24.345702426763700,28.900000000000000,35.800000000000000,40.800000000000000,46.100000000000000,48.040639793360800,49.400000000000000,51.376801622339400,52.971082011719600,54.200000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,22/10/2009,2834,147.100000000000000,178.100000000000000,196.100000000000000,197.614719965228000,198.700000000000000,197.488589161457000,195.800000000000000,195.178911410683000,194.173792374405000,192.800000000000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,22/10/2009,2834,147.100000000000000,178.100000000000000,196.100000000000000,197.614719965228000,198.700000000000000,197.488589161457000,195.800000000000000,195.178911410683000,194.173792374405000,192.800000000000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,22/10/2009,729302,10088.600000000000000,7971.300000000000000,6897.000000000000000,6354.400000000000000,5946.700000000000000,5700.310372668640000,5448.200000000000000,5479.395640159410000,5508.581507606300000,5535.757602340650000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,22/10/2009,347686,119.600000000000000,134.600000000000000,143.200000000000000,149.900000000000000,155.800000000000000,160.082319798594000,164.200000000000000,164.717364103439000,164.947663164296000,164.900000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,22/10/2009,347686,119.600000000000000,134.600000000000000,143.200000000000000,149.900000000000000,155.800000000000000,160.082319798594000,164.200000000000000,164.717364103439000,164.947663164296000,164.900000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,22/10/2009,6199,188.800000000000000,159.174290028561000,155.734979488119000,152.665522875948000,149.965920192047000,147.636171436416000,145.676276609056000,144.086235709966000,142.866048739146000,142.015715696595000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,22/10/2009,6199,188.800000000000000,159.174290028561000,155.734979488119000,152.665522875948000,149.965920192047000,147.636171436416000,145.676276609056000,144.086235709966000,142.866048739146000,142.015715696595000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,22/10/2009,1893,92.300000000000000,90.500000000000000,95.700000000000000,108.300000000000000,116.000000000000000,118.156158056860000,120.000000000000000,122.667465610903000,124.970883363881000,126.900000000000000,
CMBKKO,USD,Subordinated,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,22/10/2009,1893,116.700000000000000,110.400000000000000,131.500000000000000,139.900000000000000,149.600000000000000,153.091466180927000,156.400000000000000,158.259472388097000,159.891572388794000,161.300000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,22/10/2009,168478,518.000000000000000,539.400000000000000,562.800000000000000,574.000000000000000,581.200000000000000,576.311866016296000,571.100000000000000,572.628584527091000,573.927945783470000,575.000000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,22/10/2009,5637,352.200000000000000,382.400000000000000,394.900000000000000,414.000000000000000,426.200000000000000,427.285191765197000,428.200000000000000,433.987057001224000,439.519017273856000,444.800000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,22/10/2009,168876,88.200000000000000,108.800000000000000,123.900000000000000,133.400000000000000,136.800000000000000,144.689600914327000,152.600000000000000,154.872427910177000,156.938446596796000,158.800000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,22/10/2009,5450,530.052172115196000,534.445314450562000,538.634333209817000,542.619228392963000,546.400000000000000,549.976648030927000,553.349172485744000,556.517573364451000,559.481850667049000,562.242004393537000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,22/10/2009,80338,9900.000000000000000,9700.000000000000000,9500.000000000000000,9300.000000000000000,9100.000000000000000,8900.000000000000000,8700.000000000000000,8500.000000000000000,8300.000000000000000,8100.000000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,22/10/2009,169481,37.521770614311000,44.540886590378700,51.200000000000000,59.158592679433000,67.100000000000000,72.293875042497800,77.000000000000000,80.777905704341300,84.038828012767000,86.800000000000000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,22/10/2009,169481,37.521770614311000,44.540886590378700,51.200000000000000,59.158592679433000,67.100000000000000,72.293875042497800,77.000000000000000,80.777905704341300,84.038828012767000,86.800000000000000,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,369206,836.796858829000000,941.731385414000000,1031.860487821000000,1033.736203333970000,1035.140638615000000,953.845298693664000,871.083125000000000,863.599076450053000,855.660835303545000,847.282124999000000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,22/10/2009,425548,108.454078823402000,116.400000000000000,121.200000000000000,126.900000000000000,136.900000000000000,139.301824369788000,141.400000000000000,147.048081314202000,152.287533222549000,157.118355725042000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,276,386.200000000000000,591.600000000000000,553.200000000000000,583.300000000000000,603.000000000000000,592.401827734695000,581.400000000000000,577.191998176714000,572.689233694310000,567.900000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,22/10/2009,216291,48.900000000000000,61.600000000000000,65.900000000000000,73.600000000000000,82.100000000000000,86.078501020608300,89.600000000000000,93.182020554518900,96.379101338368200,99.200000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,22/10/2009,216291,48.900000000000000,61.600000000000000,65.900000000000000,73.600000000000000,82.100000000000000,86.078501020608300,89.600000000000000,93.182020554518900,96.379101338368200,99.200000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,182906,62.500000000000000,75.400000000000000,82.000000000000000,90.500000000000000,100.400000000000000,101.350425134593000,101.300000000000000,103.429545684530000,104.953354445567000,105.900000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,182906,62.500000000000000,75.400000000000000,82.000000000000000,90.500000000000000,100.400000000000000,101.350425134593000,101.300000000000000,103.429545684530000,104.953354445567000,105.900000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,22/10/2009,507556,19.300000000000000,20.100000000000000,22.200000000000000,26.100000000000000,30.200000000000000,32.418751608134000,34.400000000000000,36.064296940113800,37.494957026846200,38.700000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,False,,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,22/10/2009,733769,1143.682451063360000,1153.161442110470000,1162.200000000000000,1130.500000000000000,1091.700000000000000,1098.846095635730000,1105.584355056160000,1111.914778261290000,1117.837365251130000,1123.352116025670000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,448600,171.400000000000000,186.400000000000000,199.100000000000000,210.700000000000000,219.100000000000000,224.331594459862000,229.300000000000000,231.708531893027000,233.773005258116000,235.500000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,22/10/2009,391826,12.700000000000000,19.600000000000000,20.000000000000000,23.400000000000000,28.200000000000000,31.051897251760300,33.800000000000000,35.878526057413900,37.777916919855700,39.500000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,22/10/2009,391826,12.700000000000000,19.600000000000000,20.000000000000000,23.400000000000000,28.200000000000000,31.051897251760300,33.800000000000000,35.878526057413900,37.777916919855700,39.500000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,411947,20.050815446457800,23.801677858578000,27.360162754875000,30.726270135349100,33.900000000000000,35.500601405152300,36.700000000000000,39.102176344646000,41.326379495414800,43.372609452306400,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,411947,20.050815446457800,23.801677858578000,27.360162754875000,30.726270135349100,33.900000000000000,35.500601405152300,36.700000000000000,39.102176344646000,41.326379495414800,43.372609452306400,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,22/10/2009,4366,112.700000000000000,133.100000000000000,142.300000000000000,155.800000000000000,162.300000000000000,162.912801222389000,163.200000000000000,165.943220709630000,168.476240427771000,170.800000000000000,
