MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,01/12/2009,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,01/12/2009,551332,19.000000000000000,31.728852088401300,47.100000000000000,53.120798816997900,58.800000000000000,63.426091146597600,67.600000000000000,72.255551275510600,76.593877796255700,80.614979562234400,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,01/12/2009,551332,19.000000000000000,31.728852088401300,47.100000000000000,53.120798816997900,58.800000000000000,63.426091146597600,67.600000000000000,72.255551275510600,76.593877796255700,80.614979562234400,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,5063,52.100000000000000,57.400000000000000,67.100000000000000,75.500000000000000,80.300000000000000,85.332919087681300,90.000000000000000,92.548513995238700,94.574501739366500,96.100000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,01/12/2009,,,58.300000000000000,67.200000000000000,77.000000000000000,84.700000000000000,92.200000000000000,96.642405340707900,100.500000000000000,103.667935471980000,106.264737653811000,108.300000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,01/12/2009,259585,26.778461144798100,32.100000000000000,34.600000000000000,39.250772435074400,43.700000000000000,45.915136872926300,47.600000000000000,50.291271022886600,52.688694353826200,54.800000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,01/12/2009,981295,68.535196671870300,78.100000000000000,96.700000000000000,103.100000000000000,108.700000000000000,111.940632301002000,114.500000000000000,116.893850511920000,118.656250371422000,119.800000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,01/12/2009,149956,24.600000000000000,30.400000000000000,36.300000000000000,41.500000000000000,46.600000000000000,49.583401612002900,52.100000000000000,54.394182608779000,56.288501988556700,57.800000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,01/12/2009,4484,37.000000000000000,54.000000000000000,64.500000000000000,77.100000000000000,88.800000000000000,92.702286598232600,96.000000000000000,99.235622306206300,101.962812294754000,104.200000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,01/12/2009,810463,49.200000000000000,59.000000000000000,70.400000000000000,77.700000000000000,83.400000000000000,85.196255090684300,86.200000000000000,88.689033434639300,90.682155419411500,92.200000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,01/12/2009,144253,62.700000000000000,70.200000000000000,80.500000000000000,95.200000000000000,106.200000000000000,109.047286888185000,111.200000000000000,113.907771895821000,116.003885788300000,117.500000000000000,
BPSC,EUR,Subordinated,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,01/12/2009,144253,96.000000000000000,114.400000000000000,131.600000000000000,148.100000000000000,162.500000000000000,164.518005658855000,166.200000000000000,168.673868010405000,170.872454218150000,172.800000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,01/12/2009,908732,167.200000000000000,264.700000000000000,319.800000000000000,349.300000000000000,388.600000000000000,394.945195408510000,401.000000000000000,405.742746778319000,410.241126217093000,414.500000000000000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,01/12/2009,395581,39.458604739842600,47.300000000000000,52.300000000000000,63.100000000000000,67.200000000000000,68.059910080923000,67.700000000000000,72.362438185681500,76.707182349208700,80.734232490580900,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,01/12/2009,395534,34.400000000000000,38.200000000000000,45.800000000000000,52.100000000000000,58.300000000000000,62.087621889538500,65.300000000000000,68.162244870211400,70.521733775273600,72.400000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,01/12/2009,533847,39.300000000000000,46.300000000000000,54.400000000000000,60.355498047091100,65.700000000000000,68.908302987867500,71.300000000000000,73.812054507554500,75.701525156334600,77.000000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,1144480,445.700000000000000,473.790000000000000,492.140000000000000,499.897826643135000,507.500000000000000,507.586972419538000,507.560000000000000,507.992878445380000,508.303756583916000,508.490000000000000,
HRB,USD,Senior,NULL,09C9D8,False,,25213,H & R Block_ Inc.,US,N.A.,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,,,42.267618925000000,43.614444280000000,49.843359820000000,48.670219472645200,45.500000000000000,45.144709270262800,43.814615000000000,46.832088176764200,49.643953653846000,52.250211431245100,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,412337,161.300000000000000,192.800000000000000,206.900000000000000,226.000000000000000,241.100000000000000,247.264539762880000,253.400000000000000,257.824034378651000,262.191734790123000,266.500000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,01/12/2009,252862,1737.800000000000000,2063.500000000000000,2070.200000000000000,2036.400000000000000,1927.300000000000000,1836.044582255380000,1743.500000000000000,1692.145927229050000,1639.967640961860000,1587.000000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,01/12/2009,8022,65.100000000000000,79.300000000000000,93.600000000000000,108.900000000000000,123.100000000000000,128.537647948969000,133.900000000000000,138.362745070803000,142.698379594120000,146.900000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,01/12/2009,44898,85.400000000000000,97.700000000000000,107.500000000000000,124.900000000000000,141.400000000000000,144.759427305237000,147.900000000000000,150.174353966492000,152.206530698355000,154.000000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,01/12/2009,28628,90.300000000000000,113.200000000000000,132.500000000000000,146.600000000000000,161.800000000000000,167.287534319704000,172.600000000000000,176.341119669126000,179.841284007595000,183.100000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,01/12/2009,392141,37.500000000000000,54.400000000000000,63.300000000000000,69.900000000000000,76.700000000000000,79.920139887045500,82.600000000000000,85.275425806790300,87.503118177487200,89.300000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,01/12/2009,736644,31.499887423000000,42.734377933000000,48.164351733000000,54.208461500759900,59.878812475000000,63.241028524191000,65.928576900000000,72.499914586641700,79.005746734507800,85.419324516000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,01/12/2009,287560,729.618326250340000,733.733766171742000,737.700000000000000,741.517027735118000,745.184849377092000,748.703464925926000,752.072874381617000,755.293077744167000,758.364075013574000,761.285866189840000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,2010,57.275048523207100,66.456493666111900,75.200000000000000,96.100000000000000,92.900000000000000,98.319506903263400,103.200000000000000,106.629026803163000,109.492691331201000,111.800000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,90342,25.300000000000000,31.400000000000000,37.400000000000000,43.200000000000000,47.500000000000000,50.074919150192800,52.100000000000000,54.334428990061200,56.161819365861100,57.600000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,01/12/2009,2834,164.125701817991000,171.889908095826000,179.284571087036000,186.309690791621000,192.965267209580000,199.251300340915000,205.167790185624000,210.714736743708000,215.892140015167000,220.700000000000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,01/12/2009,2834,164.125701817991000,171.889908095826000,179.284571087036000,186.309690791621000,192.965267209580000,199.251300340915000,205.167790185624000,210.714736743708000,215.892140015167000,220.700000000000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,01/12/2009,729302,6400.000553444160000,6436.100000000000000,5277.200000000000000,4684.600000000000000,4292.200000000000000,4015.217426605970000,3734.700000000000000,3547.916498116610000,3358.743107206700000,3167.300000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,01/12/2009,347686,87.400000000000000,97.800000000000000,107.600000000000000,118.800000000000000,130.700000000000000,133.104197168985000,135.200000000000000,137.196775170686000,138.865886940660000,140.200000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,01/12/2009,347686,87.400000000000000,97.800000000000000,107.600000000000000,118.800000000000000,130.700000000000000,133.104197168985000,135.200000000000000,137.196775170686000,138.865886940660000,140.200000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,01/12/2009,6199,241.176973426447000,247.371541486993000,253.269817428223000,258.871801250140000,264.177492952741000,269.186892536028000,273.900000000000000,278.534004850946000,282.867155559766000,286.900000000000000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,01/12/2009,6199,241.176973426447000,247.371541486993000,253.269817428223000,258.871801250140000,264.177492952741000,269.186892536028000,273.900000000000000,278.534004850946000,282.867155559766000,286.900000000000000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,01/12/2009,1893,87.300000000000000,92.600000000000000,105.300000000000000,117.000000000000000,128.200000000000000,130.049318577343000,131.600000000000000,133.903639745428000,135.872574490899000,137.500000000000000,
CMBKKO,USD,Subordinated,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,01/12/2009,1893,120.600000000000000,118.900000000000000,137.000000000000000,146.400000000000000,156.500000000000000,159.830012703363000,162.900000000000000,164.659665655262000,166.124020145809000,167.300000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,01/12/2009,168478,363.500000000000000,385.800000000000000,398.200000000000000,413.600000000000000,425.000000000000000,422.720201565979000,420.400000000000000,418.717977793741000,416.955057708195000,415.100000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,01/12/2009,5637,347.000000000000000,346.000000000000000,379.600000000000000,409.300000000000000,436.200000000000000,438.984411579566000,441.600000000000000,446.169219372047000,450.534908608244000,454.700000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,01/12/2009,168876,105.200000000000000,111.100000000000000,133.300000000000000,147.300000000000000,153.500000000000000,160.492093780486000,167.400000000000000,170.776494650514000,173.909636455724000,176.800000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,01/12/2009,5450,342.352180966000000,396.322941836000000,466.404135119000000,507.053789297366000,547.987372192000000,544.482390250239000,540.812850267000000,545.116835700959000,549.329696705226000,553.450254901000000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,01/12/2009,80338,18169.100000000000000,13721.000000000000000,11566.200000000000000,10982.100000000000000,10013.400000000000000,9382.902700732470000,8744.300000000000000,8486.874395828050000,8225.316145715660000,7959.800000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,01/12/2009,169481,41.904336412816600,47.000000000000000,57.123289932116900,67.947398523090800,79.400000000000000,84.050470898299900,88.300000000000000,91.996230802858200,95.292935988281700,98.200000000000000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,01/12/2009,169481,41.904336412816600,47.000000000000000,57.123289932116900,67.947398523090800,79.400000000000000,84.050470898299900,88.300000000000000,91.996230802858200,95.292935988281700,98.200000000000000,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,369206,967.641978613836000,973.100000000000000,1020.530740537070000,1068.200000000000000,1073.483718284830000,1078.552496193740000,1083.406333726730000,1088.045230883790000,1092.469187664930000,1096.678204070150000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,01/12/2009,425548,116.700000000000000,124.500000000000000,135.300000000000000,147.400000000000000,165.700000000000000,169.432906474313000,172.900000000000000,175.613088778224000,178.045145636835000,180.200000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,276,466.532417638993000,469.163911485984000,471.700000000000000,568.500000000000000,613.300000000000000,605.210835878347000,596.900000000000000,596.255708440055000,595.466973173135000,594.535690700722000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,01/12/2009,216291,59.000000000000000,69.500000000000000,67.200000000000000,82.700000000000000,95.700000000000000,99.122830597105700,101.800000000000000,106.942957338460000,111.708709505926000,116.100000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,01/12/2009,216291,59.000000000000000,69.500000000000000,67.200000000000000,82.700000000000000,95.700000000000000,99.122830597105700,101.800000000000000,106.942957338460000,111.708709505926000,116.100000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,182906,65.900000000000000,80.400000000000000,86.000000000000000,97.300000000000000,108.700000000000000,111.403660830471000,113.400000000000000,116.079865599940000,118.142569960670000,119.600000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,182906,65.900000000000000,80.400000000000000,86.000000000000000,97.300000000000000,108.700000000000000,111.403660830471000,113.400000000000000,116.079865599940000,118.142569960670000,119.600000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,01/12/2009,507556,15.600000000000000,21.300000000000000,26.900000000000000,29.500000000000000,31.100000000000000,35.281816529431600,39.500000000000000,42.159109934308400,44.625507827615600,46.900000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,448600,136.200000000000000,155.600000000000000,174.300000000000000,194.300000000000000,214.200000000000000,217.751029020245000,220.900000000000000,223.425507074909000,225.555899059175000,227.300000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,01/12/2009,391826,23.100000000000000,35.900000000000000,27.600000000000000,43.800000000000000,38.500000000000000,41.176059403356400,43.500000000000000,45.696594154119100,47.593085361322900,49.200000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,01/12/2009,391826,23.100000000000000,35.900000000000000,27.600000000000000,43.800000000000000,38.500000000000000,41.176059403356400,43.500000000000000,45.696594154119100,47.593085361322900,49.200000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,411947,26.611617150126400,31.900000000000000,37.000000000000000,38.400000000000000,43.600000000000000,47.064893504852800,50.200000000000000,52.651883224949200,54.747469438999000,56.500000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,411947,26.611617150126400,31.900000000000000,37.000000000000000,38.400000000000000,43.600000000000000,47.064893504852800,50.200000000000000,52.651883224949200,54.747469438999000,56.500000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,01/12/2009,4366,120.500000000000000,130.300000000000000,141.000000000000000,156.500000000000000,169.400000000000000,171.475779437891000,173.200000000000000,175.045787060518000,176.576627000710000,177.800000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,01/12/2009,4366,120.500000000000000,130.300000000000000,141.000000000000000,156.500000000000000,169.400000000000000,171.475779437891000,173.200000000000000,175.045787060518000,176.576627000710000,177.800000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,01/12/2009,412364,44.300000000000000,63.700000000000000,74.100000000000000,91.100000000000000,99.800000000000000,108.595567642396000,117.000000000000000,126.696172180702000,136.065666908792000,145.100000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,01/12/2009,412364,44.300000000000000,63.700000000000000,74.100000000000000,91.100000000000000,99.800000000000000,108.595567642396000,117.000000000000000,126.696172180702000,136.065666908792000,145.100000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,01/12/2009,133591,648.100000000000000,954.700000000000000,1258.600000000000000,1384.500000000000000,1460.800000000000000,1408.512597595720000,1355.400000000000000,1322.277754120030000,1288.570064442520000,1254.300000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,01/12/2009,133591,648.100000000000000,954.700000000000000,1258.600000000000000,1384.500000000000000,1460.800000000000000,1408.512597595720000,1355.400000000000000,1322.277754120030000,1288.570064442520000,1254.300000000000000,
PEG-PSEGPower,USD,Senior,NULL,6FC98D,False,,28688,PSEG Power LLC,US,Baa1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,411927,81.400000000000000,88.100000000000000,99.600000000000000,112.300000000000000,122.300000000000000,124.100099316192000,125.600000000000000,127.364249355608000,128.800235368359000,129.900000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,768110,126.400000000000000,154.300000000000000,168.200000000000000,174.200000000000000,193.600000000000000,194.876026265570000,195.700000000000000,197.497035873056000,198.927149977749000,200.000000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,01/12/2009,55712,164.801838409000000,241.041766666000000,309.849133333000000,347.165882395303000,383.095000000000000,385.286676118494000,387.319083756000000,392.168959658816000,396.763553253155000,401.107408962000000,
PROMIS,JPY,Senior,NULL,7B778K,False,,28697,Promise Co._ Ltd.,JP,A3,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.333330000,01/12/2009,858523,981.500000000000000,1131.700000000000000,1100.500000000000000,1047.800000000000000,1020.400000000000000,973.883179775756000,926.700000000000000,915.338811320303000,903.669116430578000,891.700000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,01/12/2009,227841,35.600000000000000,46.000000000000000,56.000000000000000,66.000000000000000,75.200000000000000,80.952186529351200,86.100000000000000,90.692113228495200,94.719574441091000,98.200000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,,,263.352700696167000,269.215998002199000,274.800000000000000,264.100000000000000,272.800000000000000,268.788554050770000,264.700000000000000,267.876858101789000,270.777987489452000,273.400000000000000,
POSTAP-AptHomes,USD,Senior,NULL,7AAB56,False,,28948,Post Apartment Homes_ L.P.,US,Baa3,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,,,258.752408261875000,264.684426756942000,270.333624002983000,275.700000000000000,282.800000000000000,281.012467409525000,279.100000000000000,283.458491996071000,287.525015268623000,291.299569817655000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,01/12/2009,67779,6045.239438399520000,6079.337841392060000,6112.200000000000000,5889.844906701040000,5663.740998162880000,5434.041590543290000,5200.900000000000000,5223.169059606830000,5244.406296372740000,5264.611710297740000,
CCCI-CaisseCen,EUR,Senior,NULL,FG38F1,False,,29277,CAISSE CENTRALE DU CREDIT IMMOBILIER DE FRANCE,FR,A1,A+,Banking,N.A.,,,,s9.iTraxx Europe,0.400000000,01/12/2009,1391,55.300000000000000,71.900000000000000,86.114823720387300,100.200000000000000,105.160658131805000,109.490444959729000,113.200000000000000,115.559419911878000,117.288481603042000,118.400000000000000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,01/12/2009,114074,62.600000000000000,82.800000000000000,99.500000000000000,118.300000000000000,134.200000000000000,138.576611626524000,142.800000000000000,146.477961792221000,149.978909537771000,153.300000000000000,
