MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.248960000,26/01/2010,478746,144.300000000000000,189.900000000000000,212.600000000000000,226.600000000000000,237.900000000000000,242.060310112425000,246.200000000000000,249.165739954448000,252.099462404781000,255.000000000000000,
PETBRA,USD,Senior,NULL,787B9Z,False,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.257140000,26/01/2010,,,74.400000000000000,90.000000000000000,103.100000000000000,114.400000000000000,126.000000000000000,130.816836372496000,135.400000000000000,139.935468185401000,144.237350617677000,148.300000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.581060000,26/01/2010,981297,870.700000000000000,775.900000000000000,780.800000000000000,748.600000000000000,746.400000000000000,737.617321116345000,728.500000000000000,721.853066435289000,714.916962825152000,707.700000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,615449,102.000000000000000,122.000000000000000,130.100000000000000,144.100000000000000,157.300000000000000,159.022259361894000,160.200000000000000,161.561719453284000,162.455924807470000,162.900000000000000,
LNX,EUR,Senior,NULL,DI535D,False,,30597,LANXESS Aktiengesellschaft,DE,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,26/01/2010,981296,65.400000000000000,83.100000000000000,97.800000000000000,109.600000000000000,120.900000000000000,125.632115712820000,130.000000000000000,132.718441158633000,135.083691273722000,137.100000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.346670000,26/01/2010,1032701,150.800000000000000,183.800000000000000,201.200000000000000,200.700000000000000,225.000000000000000,225.895457717489000,226.748460252788000,227.559007605899000,228.327099776821000,229.052736765554000,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,False,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,,,27.800000000000000,29.500000000000000,40.800000000000000,46.500000000000000,55.800000000000000,57.781222004881000,58.900000000000000,60.905731998320200,62.362996977697800,63.300000000000000,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.246880000,26/01/2010,767,212.300000000000000,281.800000000000000,317.900000000000000,348.000000000000000,344.300000000000000,349.994311898967000,356.000000000000000,358.202434845009000,360.405636956920000,362.600000000000000,
NULL,USD,Senior,NULL,NULL,False,,30905,BACM 2004-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2366.730922506030000,2382.152866084660000,2396.894594065360000,2410.956106448140000,2424.337403232990000,2437.038484419920000,2449.059350008920000,2460.400000000000000,2471.060434393160000,2481.040653188380000,
NULL,USD,Senior,NULL,NULL,False,,30906,BACM 2004-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2379.449817649880000,2394.954639295220000,2409.775589840120000,2423.912669284550000,2437.365877628540000,2450.135214872080000,2462.220681015180000,2473.622276057810000,2484.340000000000000,2494.373852841730000,
NULL,USD,Senior,NULL,NULL,False,,30907,BACM 2005-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2566.167730408480000,2582.889231604630000,2598.873197620710000,2614.119628456710000,2628.628524112640000,2642.399884588500000,2655.433709884290000,2667.730000000000000,2679.288754935640000,2690.109974691200000,
NULL,USD,Senior,NULL,NULL,False,,30908,BACM 2005-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2500.419860731480000,2516.712939783420000,2532.287380068940000,2547.143181588020000,2561.280344340660000,2574.698868326870000,2587.398753546660000,2599.380000000000000,2610.642607686910000,2621.186576607390000,
NULL,USD,Senior,NULL,NULL,False,,30909,BACM 2005-5 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,1958.372683511450000,1971.133708748350000,1983.331883500970000,1994.967207769320000,2006.039681553400000,2016.549304853200000,2026.496077668740000,2035.880000000000000,2044.701071846990000,2052.959293209710000,
NULL,USD,Senior,NULL,NULL,False,,30910,BACM 2005-5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2320.163923660920000,2335.282430282690000,2349.734104999070000,2363.518947810050000,2376.636958715630000,2389.088137715820000,2400.872484810610000,2411.990000000000000,2422.440683284000000,2432.224534662590000,
NULL,USD,Senior,NULL,NULL,False,,30912,BACM 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2212.302787934780000,2226.718456589770000,2240.498293410490000,2253.642298396930000,2266.150471549110000,2278.022812867010000,2289.259322350640000,2299.860000000000000,2309.824845815090000,2319.153859795900000,
NULL,USD,Senior,NULL,NULL,False,,30913,BSCMS 2004-PWR5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2442.597882944110000,2458.514186051410000,2473.728468847230000,2488.240731331540000,2502.050973504370000,2515.159195365700000,2527.565396915550000,2539.269578153900000,2550.271739080760000,2560.571879696120000,
NULL,USD,Senior,NULL,NULL,False,,30914,BSCMS 2004-T14 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2440.299277632540000,2456.200602712100000,2471.400568115970000,2485.899173844150000,2499.696419896640000,2512.792306273450000,2525.186832974570000,2536.880000000000000,2547.871807349740000,2558.162255023790000,
NULL,USD,Senior,NULL,NULL,False,,30915,BSCMS 2004-T16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2466.854445829140000,2482.928808029970000,2498.294178407560000,2512.950556961910000,2526.897943693020000,2540.136338600890000,2552.665741685530000,2564.486152946930000,2575.597572385090000,2586.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,30916,BSCMS 2005-PWR8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2489.934831039020000,2506.159588198180000,2521.668720064340000,2536.462226637490000,2550.540107917630000,2563.902363904760000,2576.548994598890000,2588.480000000000000,2599.695380108110000,2610.195134923210000,
NULL,USD,Senior,NULL,NULL,False,,30917,CD 2005-CD1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2258.985218299440000,2273.705076078910000,2287.775685155730000,2301.197045529890000,2313.969157201400000,2326.092020170250000,2337.565634436460000,2348.390000000000000,2358.565116860890000,2368.090985019130000,
NULL,USD,Senior,NULL,NULL,False,,30918,CD 2006-CD2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2489.223003335130000,2505.443122127260000,2520.947820210820000,2535.737097585800000,2549.810954252210000,2563.169390210040000,2575.812405459310000,2587.740000000000000,2598.952173832120000,2609.448926955660000,
NULL,USD,Senior,NULL,NULL,False,,30919,CGCMT 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2444.274175010380000,2460.201401066890000,2475.426125033450000,2489.948346910030000,2503.768066696650000,2516.885284393310000,2529.300000000000000,2541.012213516720000,2552.021924943480000,2562.329134280270000,
NULL,USD,Senior,NULL,NULL,False,,30920,COMM 2004-LB3A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2703.661211468900000,2721.278639061740000,2738.119014852850000,2754.182338842230000,2769.468611029880000,2783.977831415800000,2797.710000000000000,2810.665116782460000,2822.843181763190000,2834.244194942180000,
NULL,USD,Senior,NULL,NULL,False,,30921,COMM 2005-C6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2976.324777249380000,2995.718918066110000,3014.257641598730000,3031.940947847220000,3048.768836811600000,3064.741308491850000,3079.858362887990000,3094.120000000000000,3107.526219827890000,3120.077022371660000,
NULL,USD,Senior,NULL,NULL,False,,30922,COMM 2005-LP5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2530.085761255820000,2546.572147387900000,2562.331368559010000,2577.363424769150000,2591.668316018320000,2605.246042306520000,2618.096603633750000,2630.220000000000000,2641.616231405290000,2652.285297849590000,
NULL,USD,Senior,NULL,NULL,False,,30923,CSFB 2002-CKS4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,3446.423683390780000,3468.881053211680000,3490.347895920190000,3510.824211516290000,3530.310000000000000,3548.805261371300000,3566.309995630210000,3582.824202776710000,3598.347882810820000,3612.881035732510000,
NULL,USD,Senior,NULL,NULL,False,,30924,CSFB 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2651.211483864490000,2668.487141832340000,2685.000822429830000,2700.752525656930000,2715.742251513650000,2729.970000000000000,2743.435771115980000,2756.139564861570000,2768.081381236790000,2779.261220241620000,
NULL,USD,Senior,NULL,NULL,False,,30925,CSFB 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2724.581897314440000,2742.335646968090000,2759.306332063480000,2775.493952600590000,2790.898508579430000,2805.520000000000000,2819.358426862310000,2832.413789166340000,2844.686086912100000,2856.175320099590000,
NULL,USD,Senior,NULL,NULL,False,,30926,CSFB 2004-C4 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2583.723336222570000,2600.559232156110000,2616.652547301400000,2632.003281658420000,2646.611435227200000,2660.477008007730000,2673.600000000000000,2685.980411204010000,2697.618241619770000,2708.513491247280000,
NULL,USD,Senior,NULL,NULL,False,,30927,CSFB 2005-C4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2409.623351312140000,2425.324787844820000,2440.333681185090000,2454.650031332920000,2468.273838288330000,2481.205102051310000,2493.443822621870000,2504.990000000000000,2515.843634185710000,2526.004725178980000,
NULL,USD,Senior,NULL,NULL,False,,30928,CSFB 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2358.564142497870000,2373.932870216890000,2388.623729529670000,2402.636720436210000,2415.971842936510000,2428.629097030580000,2440.608482718410000,2451.910000000000000,2462.533648875350000,2472.479429344470000,
NULL,USD,Senior,NULL,NULL,False,,30929,CSFB 2005-C6 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2241.025997716120000,2255.628830748960000,2269.587576689140000,2282.902235536640000,2295.572807291480000,2307.599291953650000,2318.981689523160000,2329.720000000000000,2339.814223384170000,2349.264359675680000,
NULL,USD,Senior,NULL,NULL,False,,30930,CSMC 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2513.800297705980000,2530.180565522020000,2545.838348937190000,2560.773647951490000,2574.986462564920000,2588.476792777480000,2601.244638589180000,2613.290000000000000,2624.612877009950000,2635.213269619030000,
NULL,USD,Senior,NULL,NULL,False,,30931,CSMC 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2705.851478999340000,2723.483178676070000,2740.337197052340000,2756.413534128130000,2771.712189903450000,2786.233164378290000,2799.976457552670000,2812.942069426570000,2825.130000000000000,2836.540249272950000,
NULL,USD,Senior,NULL,NULL,False,,30932,GCCFC 2004-GG1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2523.681919825380000,2540.126577647630000,2555.845911019290000,2570.839919940350000,2585.108604410830000,2598.651964430710000,2611.470000000000000,2623.562711118690000,2634.930097786800000,2645.572160004310000,
NULL,USD,Senior,NULL,NULL,False,,30933,GCCFC 2004-GG1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2721.684266608240000,2739.419134902440000,2756.371771438420000,2772.542176216160000,2787.930349235670000,2802.536290496950000,2816.360000000000000,2829.401477744810000,2841.660723731400000,2853.137737959750000,
NULL,USD,Senior,NULL,NULL,False,,30934,GCCFC 2005-GG3 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2104.310069516010000,2118.022042793330000,2131.129222125320000,2143.631607511980000,2155.529198953320000,2166.821996449320000,2177.510000000000000,2187.593209605340000,2197.071625265360000,2205.945246980050000,
NULL,USD,Senior,NULL,NULL,False,,30935,GCCFC 2005-GG3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2586.603159510250000,2603.457820767650000,2619.569073554750000,2634.936917871520000,2649.561353717990000,2663.442381094150000,2676.580000000000000,2688.974210435530000,2700.625012400750000,2711.532405895660000,
NULL,USD,Senior,NULL,NULL,False,,30936,GCCFC 2005-GG5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2316.412399275550000,2331.506460449440000,2345.934767933210000,2359.697321726830000,2372.794121830320000,2385.225168243680000,2396.990460966910000,2408.090000000000000,2418.523785342960000,2428.291816995780000,
NULL,USD,Senior,NULL,NULL,False,,30937,GCCFC 2006-GG7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2228.091929968160000,2242.610482840060000,2256.488665963980000,2269.726479339920000,2282.323922967890000,2294.280996847880000,2305.597700979900000,2316.274035363940000,2326.310000000000000,2335.705594888080000,
NULL,USD,Senior,NULL,NULL,False,,30938,GCCFC 2006-GG7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2520.262553503630000,2536.684930265530000,2552.382965327490000,2567.356658689470000,2581.606010351500000,2595.131020313560000,2607.931688575670000,2620.008015137820000,2631.360000000000000,2641.987643162220000,
NULL,USD,Senior,NULL,NULL,False,,30939,GECMC 2005-C4 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2333.553979928710000,2348.759737995220000,2363.294815757240000,2377.159213214760000,2390.352930367800000,2402.875967216350000,2414.728323760420000,2425.910000000000000,2436.420995935090000,2446.261311565690000,
NULL,USD,Senior,NULL,NULL,False,,30940,GSMS 2003-C1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2966.700203577890000,2986.031629351390000,3004.510404012910000,3022.136527562450000,3038.910000000000000,3054.830821325570000,3069.898991539160000,3084.114510640760000,3097.477378630380000,3109.987595508010000,
NULL,USD,Senior,NULL,NULL,False,,30941,GSMS 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,4138.386809249990000,4165.353105786650000,4191.130000000000000,4215.717491890020000,4239.115581456730000,4261.324268700120000,4282.343553620200000,4302.173436216950000,4320.813916490390000,4338.264994440490000,
NULL,USD,Senior,NULL,NULL,False,,30942,GSMS 2004-GG2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2590.217434374650000,2607.095646743210000,2623.229411872710000,2638.618729763130000,2653.263600414490000,2667.164023826780000,2680.320000000000000,2692.731528934150000,2704.398610629230000,2715.321245085240000,
NULL,USD,Senior,NULL,NULL,False,,30943,GSMS 2005-GG4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2579.961796994700000,2596.773182222270000,2612.843067755200000,2628.171453593460000,2642.758339737080000,2656.603726186040000,2669.707612940350000,2682.070000000000000,2693.690887365000000,2704.570275035340000,
NULL,USD,Senior,NULL,NULL,False,,30944,GSMS 2006-GG6 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2546.149981059860000,2562.741043853360000,2578.600324712850000,2593.727823638310000,2608.123540629760000,2621.787475687190000,2634.719628810610000,2646.920000000000000,2658.388589255380000,2669.125396576730000,
NULL,USD,Senior,NULL,NULL,False,,30945,JPMCC 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2305.946018836340000,2320.971879638550000,2335.334994864120000,2349.035364513040000,2362.072988585330000,2374.447867080980000,2386.160000000000000,2397.209387342370000,2407.596029108110000,2417.319925297200000,
NULL,USD,Senior,NULL,NULL,False,,30946,JPMCC 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2451.496135028890000,2467.470420368260000,2482.740127974090000,2497.305257846370000,2511.165809985100000,2524.321784390280000,2536.773181061920000,2548.520000000000000,2559.562241204540000,2569.899904675520000,
NULL,USD,Senior,NULL,NULL,False,,30947,JPMCC 2004-CB9 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2435.953611753020000,2451.826619877160000,2466.999517301450000,2481.472304025870000,2495.244980050440000,2508.317545375150000,2520.690000000000000,2532.362343924990000,2543.334577150120000,2553.606699675380000,
NULL,USD,Senior,NULL,NULL,False,,30948,JPMCC 2004-LN2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2361.817576907930000,2377.207504452170000,2391.918628529580000,2405.950949140150000,2419.304466283880000,2431.979179960780000,2443.975090170840000,2455.292196914060000,2465.930500190450000,2475.890000000000000,
NULL,USD,Senior,NULL,NULL,False,,30949,JPMCC 2005-CB11 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2133.112751857130000,2147.012407366410000,2160.298990830980000,2172.972502250830000,2185.032941625970000,2196.480308956390000,2207.314604242110000,2217.535827483110000,2227.143978679400000,2236.139057830980000,
NULL,USD,Senior,NULL,NULL,False,,30950,JPMCC 2005-CB13 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2125.092327099770000,2138.939720420340000,2152.176346824330000,2164.802206311730000,2176.817298882550000,2188.221624536790000,2199.015183274450000,2209.197975095510000,2218.770000000000000,2227.731257987900000,
NULL,USD,Senior,NULL,NULL,False,,30951,JPMCC 2005-LDP1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2548.459996703280000,2565.066111875820000,2580.939781199130000,2596.081004673190000,2610.489782298030000,2624.166114073630000,2637.110000000000000,2649.321440077130000,2660.800434305030000,2671.546982683690000,
NULL,USD,Senior,NULL,NULL,False,,30952,JPMCC 2005-LDP5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2211.927635496240000,2226.340859606440000,2240.118359703900000,2253.260135788610000,2265.766187860580000,2277.636515919800000,2288.871119966270000,2299.470000000000000,2309.433156020980000,2318.760588029220000,
NULL,USD,Senior,NULL,NULL,False,,30953,LBUBS 2003-C8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2811.150244831700000,2829.468085721240000,2846.977981682850000,2863.679932716500000,2879.573938822220000,2894.660000000000000,2908.938116249840000,2922.408287571720000,2935.070513965670000,2946.924795431670000,
NULL,USD,Senior,NULL,NULL,False,,30954,LBUBS 2004-C1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,1908.289369081450000,1920.724044566440000,1932.610263874250000,1943.948027004850000,1954.737333958270000,1964.978184734490000,1974.670579333520000,1983.814517755360000,1992.410000000000000,2000.457026067450000,
NULL,USD,Senior,NULL,NULL,False,,30955,LBUBS 2004-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2398.816118282200000,2414.447133400920000,2429.388711404220000,2443.640852292090000,2457.203556064530000,2470.076822721540000,2482.260652263120000,2493.755044689270000,2504.560000000000000,2514.675518195290000,
NULL,USD,Senior,NULL,NULL,False,,30956,LBUBS 2004-C2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2665.179814383170000,2682.546491910160000,2699.147177467480000,2714.981871055110000,2730.050572673080000,2744.353282321370000,2757.890000000000000,2770.660725708940000,2782.665459448220000,2793.904201217810000,
NULL,USD,Senior,NULL,NULL,False,,30957,LBUBS 2004-C4 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,3510.214672586760000,3533.087713250030000,3554.951892808870000,3575.807211263290000,3595.653668613280000,3614.491264858850000,3632.320000000000000,3649.139874036710000,3664.950886969010000,3679.753038796870000,
NULL,USD,Senior,NULL,NULL,False,,30958,LBUBS 2004-C7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2526.112993124640000,2542.573492154230000,2558.307968025160000,2573.316420737430000,2587.598850291060000,2601.155256686030000,2613.985639922340000,2626.090000000000000,2637.468336919010000,2648.120650679350000,
NULL,USD,Senior,NULL,NULL,False,,30959,LBUBS 2004-C8 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2226.837852953940000,2241.348234087870000,2255.218605904630000,2268.448968404210000,2281.039321586640000,2292.989665451900000,2304.300000000000000,2314.970325230930000,2325.000641144690000,2334.390947741280000,
NULL,USD,Senior,NULL,NULL,False,,30960,LBUBS 2004-C8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2629.462274546700000,2646.596211681070000,2662.974422325250000,2678.596906479220000,2693.463664143010000,2707.574695316600000,2720.930000000000000,2733.529578193200000,2745.373429896200000,2756.461555109010000,
NULL,USD,Senior,NULL,NULL,False,,30961,LBUBS 2005-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2201.373643682000000,2215.718096532770000,2229.429858664430000,2242.508930076980000,2254.955310770420000,2266.769000744760000,2277.950000000000000,2288.498308536120000,2298.413926353140000,2307.696853451050000,
NULL,USD,Senior,NULL,NULL,False,,30962,LBUBS 2005-C2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2538.156348331020000,2554.695323516350000,2570.504814195580000,2585.584820368690000,2599.935342035680000,2613.556379196570000,2626.447931851340000,2638.610000000000000,2650.042583642550000,2660.745682778980000,
NULL,USD,Senior,NULL,NULL,False,,30963,LBUBS 2005-C3 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,1464.045749757500000,1473.585672836450000,1482.704818569920000,1491.403186957890000,1499.680778000370000,1507.537591697370000,1514.973628048880000,1521.988887054890000,1528.583368715420000,1534.757073030450000,
NULL,USD,Senior,NULL,NULL,False,,30964,LBUBS 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,1895.070781935100000,1907.419323291700000,1919.223207588730000,1930.482434826190000,1941.197005004080000,1951.366918122400000,1960.992174181160000,1970.072773180340000,1978.608715119960000,1986.600000000000000,
NULL,USD,Senior,NULL,NULL,False,,30965,LBUBS 2006-C3 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2457.135309454380000,2473.146340428420000,2488.451172929360000,2503.049806957200000,2516.942242511950000,2530.128479593610000,2542.608518202170000,2554.382358337630000,2565.450000000000000,2575.811443189270000,
NULL,USD,Senior,NULL,NULL,False,,30966,MLCFC 2006-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2513.347385819880000,2529.724702399900000,2545.379664749210000,2560.312272867790000,2574.522526755660000,2588.010426412820000,2600.775971839270000,2612.819163034990000,2624.140000000000000,2634.738482734290000,
NULL,USD,Senior,NULL,NULL,False,,30967,MLMT 2005-CIP1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2400.821697946450000,2416.465781697580000,2431.419851915170000,2445.683908599220000,2459.257951749720000,2472.141981366690000,2484.335997450120000,2495.840000000000000,2506.653989016340000,2516.777964499140000,
NULL,USD,Senior,NULL,NULL,False,,30968,MLMT 2004-BPC1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2661.865118451380000,2679.210196964660000,2695.790236175870000,2711.605236085000000,2726.655196692070000,2740.940117997070000,2754.460000000000000,2767.214842700850000,2779.204646099640000,2790.429410196350000,
NULL,USD,Senior,NULL,NULL,False,,30969,MLMT 2005-LC1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2226.510484132720000,2241.018732086460000,2254.887064811210000,2268.115482306960000,2280.703984573720000,2292.652571611470000,2303.961243420240000,2314.630000000000000,2324.658841350770000,2334.047767472530000,
NULL,USD,Senior,NULL,NULL,False,,30970,MLMT 2006-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2650.118292362630000,2667.386826944590000,2683.893698347330000,2699.638906570840000,2714.622451615130000,2728.844333480180000,2742.304552166020000,2755.003107672620000,2766.940000000000000,2778.115229148150000,
NULL,USD,Senior,NULL,NULL,False,,30971,MSC 2006-T21 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,1851.476331751660000,1863.540805686530000,1875.073151922370000,1886.073370459150000,1896.541461296900000,1906.477424435610000,1915.881259875270000,1924.752967615890000,1933.092547657470000,1940.900000000000000,
NULL,USD,Senior,NULL,NULL,False,,30972,MSC 2003-T11 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2495.523110114280000,2511.784281267010000,2527.328221014880000,2542.154929357890000,2556.264406296040000,2569.656651829320000,2582.331665957750000,2594.289448681300000,2605.530000000000000,2616.053319913830000,
NULL,USD,Senior,NULL,NULL,False,,30973,MSC 2004-IQ7 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2419.570555295070000,2435.336809174380000,2450.407660962860000,2464.783110660470000,2478.463158267240000,2491.447803783160000,2503.737047208230000,2515.330888542450000,2526.229327785820000,2536.432364938330000,
NULL,USD,Senior,NULL,NULL,False,,30974,MSC 2004-T15 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2543.469552637430000,2560.043149391380000,2575.885734585850000,2590.997308220830000,2605.377870296320000,2619.027420812320000,2631.945959768830000,2644.133487165850000,2655.590003003390000,2666.315507281430000,
NULL,USD,Senior,NULL,NULL,False,,30975,MSC 2005-HQ7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2263.506286148480000,2278.255603826670000,2292.354373414590000,2305.802594912230000,2318.600268319590000,2330.747393636670000,2342.243970863480000,2353.090000000000000,2363.285481046250000,2372.830414002210000,
NULL,USD,Senior,NULL,NULL,False,,30976,WBCMT 2004-C10 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,26/01/2010,,,2615.585005281240000,2632.628516224100000,2648.920289104410000,2664.460323922140000,2679.248620677320000,2693.285179369940000,2706.570000000000000,2719.103082567490000,2730.884427072420000,2741.914033514790000,
