MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,,,171.251864904529000,179.034870309238000,186.384248674395000,193.300000000000000,197.000000000000000,198.683719484510000,200.000000000000000,205.264169521960000,210.088766531149000,214.473791027564000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,23/03/2010,67779,9398.491566394000000,7940.584214484000000,7050.108924087000000,6836.492491345880000,6611.466340262000000,6344.910014983000000,6067.642653804000000,5941.906632020720000,5809.301975228440000,5670.190995649000000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,23/03/2010,114074,51.867880489887500,59.400000000000000,77.900000000000000,91.700000000000000,103.500000000000000,106.841816492409000,109.100000000000000,111.985065505199000,114.071574865440000,115.400000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,23/03/2010,507555,57.900000000000000,84.700000000000000,104.600000000000000,120.700000000000000,134.800000000000000,140.682411508860000,146.300000000000000,150.728297781464000,154.829006058214000,158.600000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,23/03/2010,796306,255.900000000000000,429.400000000000000,551.100000000000000,627.800000000000000,676.600000000000000,673.031774711886000,668.800000000000000,669.433534511971000,669.530145071906000,669.100000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,23/03/2010,389187,110.200000000000000,158.024228363847000,207.400000000000000,224.599668115017000,242.000000000000000,238.814448068099000,235.200000000000000,234.904483876622000,234.301352721755000,233.400000000000000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,,,20.100000000000000,23.600000000000000,27.236496632806700,30.400000000000000,35.300000000000000,38.687422657721600,41.800000000000000,42.760534988311300,43.215986410219400,43.200000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,136894,78.300000000000000,91.900000000000000,109.500000000000000,131.400000000000000,153.800000000000000,158.174575233361000,162.100000000000000,165.407047888870000,168.270850159173000,170.700000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,136894,78.300000000000000,91.900000000000000,109.500000000000000,131.400000000000000,153.800000000000000,158.174575233361000,162.100000000000000,165.407047888870000,168.270850159173000,170.700000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,481636,81.657689043438000,91.494288471843100,100.813540107405000,109.615443950124000,117.900000000000000,125.667208257033000,132.917068721223000,139.649581392571000,145.864746271075000,151.562563356736000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,23/03/2010,170304,96.110048731378800,101.300000000000000,120.700000000000000,137.800000000000000,152.500000000000000,155.611247338226000,158.200000000000000,161.779584269175000,164.944258756239000,167.700000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,23/03/2010,130881,34.500000000000000,47.800000000000000,60.900000000000000,69.600000000000000,78.100000000000000,82.205825548234300,85.700000000000000,89.108023702775100,92.002084830570900,94.400000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,23/03/2010,4866,62.600000000000000,79.200000000000000,88.300000000000000,104.000000000000000,120.000000000000000,124.685214525474000,129.100000000000000,132.036240304965000,134.634649026451000,136.900000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,23/03/2010,972338,26.260625397711100,32.700000000000000,38.800000000000000,45.200000000000000,50.600000000000000,53.698162250679200,56.100000000000000,58.763207030263600,60.922118244939600,62.600000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,23/03/2010,908734,161.600000000000000,223.900000000000000,280.900000000000000,325.100000000000000,371.500000000000000,385.387607119744000,399.200000000000000,405.466375395696000,411.501716977150000,417.300000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/03/2010,972336,10.500000000000000,12.000000000000000,14.300000000000000,16.700000000000000,19.200000000000000,20.888028832140400,22.400000000000000,23.494496958920500,24.391565524614800,25.100000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,23/03/2010,526758,350.000000000000000,472.400000000000000,539.500000000000000,652.600000000000000,735.900000000000000,729.682170544565000,722.700000000000000,714.636769468642000,705.860451006424000,696.400000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,23/03/2010,,,197.531543910962000,191.398676141960000,185.700000000000000,199.000000000000000,207.500000000000000,215.400822254049000,224.600000000000000,227.319109424012000,230.501733691131000,234.100000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/03/2010,522112,39.800000000000000,48.900000000000000,59.200000000000000,66.900000000000000,73.800000000000000,76.514754065279100,78.500000000000000,81.052816118968800,83.078388517276400,84.600000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,736260,70.300000000000000,75.800000000000000,81.300000000000000,88.800000000000000,94.000000000000000,95.620383773439100,96.900000000000000,98.482161020340300,99.779548202657100,100.800000000000000,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,412041,75.300000000000000,86.300000000000000,106.300000000000000,121.200000000000000,137.900000000000000,139.329753077467000,140.200000000000000,142.570991355063000,144.534064369061000,146.100000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,23/03/2010,730996,30.800000000000000,44.700000000000000,57.000000000000000,67.300000000000000,77.300000000000000,81.963677872150200,86.100000000000000,89.663754642314000,92.725025189468000,95.300000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,,,57.500000000000000,75.300000000000000,90.400000000000000,109.400000000000000,124.900000000000000,130.614384116473000,136.100000000000000,139.442629829695000,142.441516203097000,145.100000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,516678,107.600000000000000,160.700000000000000,213.000000000000000,271.100000000000000,307.500000000000000,314.379841041689000,321.000000000000000,324.698569445981000,328.065126387731000,331.100000000000000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,23/03/2010,652007,152.000000000000000,203.900000000000000,240.700000000000000,258.400000000000000,285.000000000000000,287.866163892685000,290.400000000000000,292.459827414112000,294.191755944668000,295.600000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,23/03/2010,,,26.600000000000000,37.900000000000000,48.200000000000000,54.200000000000000,60.800000000000000,64.887006913255500,68.200000000000000,71.793860666585700,74.819657493023600,77.300000000000000,
LLL-Corp,USD,Senior,NULL,UZ523A,False,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.333330000,23/03/2010,0,84.060713895361900,88.600000000000000,100.600000000000000,127.000000000000000,147.800000000000000,152.062539831090000,155.897138935017000,159.310468123398000,162.309198207854000,164.900000000000000,
NULL,USD,Senior,Excluded,UU2679,False,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,23/03/2010,,,395.412083545000000,499.996985068000000,610.312693008000000,700.421394941748000,791.873816540000000,797.544671945870000,802.618583148000000,791.457258457887000,779.470471230909000,766.694910742000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,62381,68.000000000000000,78.200000000000000,90.900000000000000,110.200000000000000,125.000000000000000,130.269342741131000,135.100000000000000,139.001155285272000,142.468401768253000,145.500000000000000,
CNH-CNH,EUR,Senior,NULL,15BB8A,False,,30446,Case New Holland Inc.,NL,,,Cargo Transport,Farming / Agriculture,,,,s9.iTraxx Europe,0.390000000,23/03/2010,520099,201.800000000000000,248.500000000000000,300.300000000000000,360.200000000000000,403.800000000000000,407.606588809012000,411.300000000000000,411.733145871590000,411.894531084524000,411.800000000000000,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.248960000,23/03/2010,478746,115.900000000000000,142.000000000000000,162.700000000000000,177.100000000000000,187.400000000000000,192.259099952918000,196.700000000000000,200.217627684161000,203.319541021843000,206.000000000000000,
PETBRA,USD,Senior,NULL,787B9Z,False,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.257140000,23/03/2010,,,66.500000000000000,84.700000000000000,98.500000000000000,111.100000000000000,123.700000000000000,129.372678855634000,134.600000000000000,138.873385057538000,142.707183422658000,146.100000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.581060000,23/03/2010,981297,540.500000000000000,494.200000000000000,481.800000000000000,460.200000000000000,460.700000000000000,453.370604336897000,445.500000000000000,437.543607660707000,429.102280289864000,420.200000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,615449,111.385189743967000,117.400000000000000,128.400000000000000,139.800000000000000,156.900000000000000,160.554521584942000,163.700000000000000,166.026596364172000,167.854725706170000,169.200000000000000,
LNX,EUR,Senior,NULL,DI535D,False,,30597,LANXESS Aktiengesellschaft,DE,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/03/2010,981296,53.400000000000000,68.500000000000000,86.400000000000000,98.800000000000000,110.300000000000000,114.235939082130000,117.900000000000000,120.701329594532000,123.200149732595000,125.400000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.346670000,23/03/2010,1032701,138.648963860309000,141.402961687771000,144.000000000000000,162.500000000000000,193.200000000000000,191.707488529182000,189.900000000000000,193.664204860624000,197.265739858170000,200.700000000000000,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,False,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,,,26.260625397711100,32.700000000000000,43.100000000000000,55.300000000000000,58.800000000000000,59.595819387101600,59.100000000000000,61.058893819418000,62.379560654380600,63.100000000000000,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.246880000,23/03/2010,767,242.986183470505000,241.524986564550000,240.200000000000000,255.235539000831000,272.500000000000000,275.574830280463000,278.820266131300000,282.208286841905000,285.710871701673000,289.300000000000000,
NULL,USD,Senior,NULL,NULL,False,,30905,BACM 2004-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2282.413983540550000,2312.894092873040000,2341.689690354680000,2368.800775985450000,2394.227349765380000,2417.969411694440000,2440.026961772650000,2460.400000000000000,2479.088526376490000,2496.092540902130000,
NULL,USD,Senior,NULL,NULL,False,,30906,BACM 2004-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2287.248839861720000,2317.793515460600000,2346.650110893310000,2373.818626159850000,2399.299061260230000,2423.091416194430000,2445.195690962450000,2465.611885564310000,2484.340000000000000,2501.380034269510000,
NULL,USD,Senior,NULL,NULL,False,,30907,BACM 2005-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2474.745674000420000,2507.794244179890000,2539.016354109040000,2568.412003787870000,2595.981193216380000,2621.723922394580000,2645.640191322450000,2667.730000000000000,2687.993348427230000,2706.430236604140000,
NULL,USD,Senior,NULL,NULL,False,,30908,BACM 2005-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2411.340131903610000,2443.541963555650000,2473.964130756840000,2502.606633507180000,2529.469471806670000,2554.552645655300000,2577.856155053070000,2599.380000000000000,2619.124180496070000,2637.088696541280000,
NULL,USD,Senior,NULL,NULL,False,,30909,BACM 2005-5 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,1888.603877747740000,1913.824917004700000,1937.652091854690000,1960.085402297700000,1981.124848333740000,2000.770429962800000,2019.022147184890000,2035.880000000000000,2051.343988408140000,2065.414112409290000,
NULL,USD,Senior,NULL,NULL,False,,30910,BACM 2005-5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2237.505976329040000,2267.386369317530000,2295.615394341800000,2322.193051401870000,2347.119340497720000,2370.394261629360000,2392.017814796780000,2411.990000000000000,2430.310817239000000,2446.980266513790000,
NULL,USD,Senior,NULL,NULL,False,,30912,BACM 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2133.487491540230000,2161.978787365870000,2188.895484985820000,2214.237584400060000,2238.005085608600000,2260.197988611440000,2280.816293408570000,2299.860000000000000,2317.329108385730000,2333.223618565750000,
NULL,USD,Senior,NULL,NULL,False,,30913,BSCMS 2004-PWR5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2335.814213792420000,2367.007447417080000,2396.476757707550000,2424.222144663810000,2450.243608285870000,2474.541148573730000,2497.114765527390000,2517.964459146840000,2537.090229432100000,2554.492076383150000,
NULL,USD,Senior,NULL,NULL,False,,30914,BSCMS 2004-T14 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2353.361399188890000,2384.788963716370000,2414.479654392360000,2442.433471216870000,2468.650414189880000,2493.130483311410000,2515.873678581450000,2536.880000000000000,2556.149447567060000,2573.682021282630000,
NULL,USD,Senior,NULL,NULL,False,,30915,BSCMS 2004-T16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2364.624894597330000,2396.202875558450000,2426.035669762710000,2454.123277210090000,2480.465697900590000,2505.062931834220000,2527.914979010980000,2549.021839430860000,2568.383513093870000,2586.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,30916,BSCMS 2005-PWR8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2401.228640918160000,2433.295440383680000,2463.590038078880000,2492.112434003750000,2518.862628158300000,2543.840620542520000,2567.046411156420000,2588.480000000000000,2608.141387073250000,2626.030572376180000,
NULL,USD,Senior,NULL,NULL,False,,30917,CD 2005-CD1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2178.506817918550000,2207.599316681080000,2235.083991193310000,2260.960841455240000,2285.229867466880000,2307.891069228220000,2328.944446739260000,2348.390000000000000,2366.227729010440000,2382.457633770590000,
NULL,USD,Senior,NULL,NULL,False,,30918,CD 2006-CD2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2400.542172722820000,2432.599804865580000,2462.885741878720000,2491.399983762230000,2518.142530516120000,2543.113382140370000,2566.312538635000000,2587.740000000000000,2607.395766235370000,2625.279837341110000,
NULL,USD,Senior,NULL,NULL,False,,30919,CGCMT 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2365.920450475340000,2397.515732717080000,2427.364872030440000,2455.467868415410000,2481.824721871990000,2506.435432400190000,2529.300000000000000,2550.418424671430000,2569.790706414460000,2587.416845229110000,
NULL,USD,Senior,NULL,NULL,False,,30920,COMM 2004-LB3A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2616.992568496960000,2651.940750634520000,2684.957488683940000,2716.042782645190000,2745.196632518280000,2772.419038303220000,2797.710000000000000,2821.069517608620000,2842.497591129090000,2861.994220561390000,
NULL,USD,Senior,NULL,NULL,False,,30921,COMM 2005-C6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2870.290503476060000,2908.621309803420000,2944.833728141850000,2978.927758491350000,3010.903400851910000,3040.760655223540000,3068.499521606240000,3094.120000000000000,3117.622090404830000,3139.005792820720000,
NULL,USD,Senior,NULL,NULL,False,,30922,COMM 2005-LP5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2439.949157774360000,2472.533043796350000,2503.316150774130000,2532.298478707710000,2559.480027597090000,2584.860797442270000,2608.440788243230000,2630.220000000000000,2650.198432712560000,2668.376086380910000,
NULL,USD,Senior,NULL,NULL,False,,30923,CSFB 2002-CKS4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,3365.440174686270000,3410.383373078910000,3452.842743428750000,3492.818285735770000,3530.310000000000000,3565.317886221420000,3597.841944400030000,3627.882174535840000,3655.438576628840000,3680.511150679040000,
NULL,USD,Senior,NULL,NULL,False,,30924,CSFB 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2576.923294608490000,2611.336378443210000,2643.847590899720000,2674.456931978020000,2703.164401678110000,2729.970000000000000,2754.873726943680000,2777.875582509150000,2798.975566696410000,2818.173679505460000,
NULL,USD,Senior,NULL,NULL,False,,30925,CSFB 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2648.237834661190000,2683.603276391310000,2717.014213790250000,2748.470646858010000,2777.972575594600000,2805.520000000000000,2831.112920074220000,2854.751335817270000,2876.435247229130000,2896.164654309820000,
NULL,USD,Senior,NULL,NULL,False,,30926,CSFB 2004-C4 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2500.899425291930000,2534.297261294580000,2565.849334543380000,2595.555645038320000,2623.416192779410000,2649.430977766640000,2673.600000000000000,2695.923259479510000,2716.400756205160000,2735.032490176950000,
NULL,USD,Senior,NULL,NULL,False,,30927,CSFB 2005-C4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2323.778330608540000,2354.810833078380000,2384.128295172150000,2411.730716889860000,2437.618098231500000,2461.790439197070000,2484.247739786560000,2504.990000000000000,2524.017219837360000,2541.329399298660000,
NULL,USD,Senior,NULL,NULL,False,,30928,CSFB 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2274.538152488580000,2304.913085374870000,2333.609319085330000,2360.626853619940000,2385.965688978710000,2409.625825161650000,2431.607262168740000,2451.910000000000000,2470.534038655420000,2487.479378134990000,
NULL,USD,Senior,NULL,NULL,False,,30929,CSFB 2005-C6 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2161.187410882010000,2190.048620569090000,2217.314788413710000,2242.985914415880000,2267.061998575590000,2289.543040892850000,2310.429041367650000,2329.720000000000000,2347.415916789890000,2363.516791737320000,
NULL,USD,Senior,NULL,NULL,False,,30930,CSMC 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2424.243878656600000,2456.618031199880000,2487.202995816520000,2515.998772506510000,2543.005361269860000,2568.222762106550000,2591.650975016600000,2613.290000000000000,2633.139837056750000,2651.200486186850000,
NULL,USD,Senior,NULL,NULL,False,,30931,CSMC 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2601.002807570030000,2635.737457164960000,2668.552463748130000,2699.447827319520000,2728.423547879160000,2755.479625427020000,2780.616059963110000,2803.832851487440000,2825.130000000000000,2844.507505500790000,
NULL,USD,Senior,NULL,NULL,False,,30932,GCCFC 2004-GG1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2442.782698297090000,2475.404424354040000,2506.223280101740000,2535.239265540180000,2562.452380669380000,2587.862625489320000,2611.470000000000000,2633.274504201430000,2653.276138093610000,2671.474901676540000,
NULL,USD,Senior,NULL,NULL,False,,30933,GCCFC 2004-GG1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2634.437876052950000,2669.619028583040000,2702.855861697560000,2734.148375396520000,2763.496569679920000,2790.900444547740000,2816.360000000000000,2839.875236036700000,2861.446152657820000,2881.072749863380000,
NULL,USD,Senior,NULL,NULL,False,,30934,GCCFC 2005-GG3 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2036.854244302600000,2064.055067864140000,2089.752612380900000,2113.946877852860000,2136.637864280030000,2157.825571662410000,2177.510000000000000,2195.691149292800000,2212.369019540800000,2227.543610744020000,
NULL,USD,Senior,NULL,NULL,False,,30935,GCCFC 2005-GG3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2503.686932879960000,2537.121994178580000,2568.709235432420000,2598.448656641490000,2626.340257805770000,2652.384038925280000,2676.580000000000000,2698.928141029950000,2719.428462015110000,2738.080962955490000,
NULL,USD,Senior,NULL,NULL,False,,30936,GCCFC 2005-GG5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2233.888103407640000,2263.720182127560000,2291.903563016660000,2318.438246074950000,2343.324231302430000,2366.561518699100000,2388.150108264950000,2408.090000000000000,2426.381193904230000,2443.023689977650000,
NULL,USD,Senior,NULL,NULL,False,,30937,GCCFC 2006-GG7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2141.755898411130000,2170.357613269980000,2197.378627511620000,2222.818941136050000,2246.678554143260000,2268.957466533270000,2289.655678306050000,2308.773189461630000,2326.310000000000000,2342.266109921150000,
NULL,USD,Senior,NULL,NULL,False,,30938,GCCFC 2006-GG7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2422.605242140180000,2454.957511790820000,2485.521802893420000,2514.298115447960000,2541.286449454470000,2566.486804912920000,2589.899181823330000,2611.523580185690000,2631.360000000000000,2649.408441266260000,
NULL,USD,Senior,NULL,NULL,False,,30939,GECMC 2005-C4 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2250.418999679260000,2280.471837441730000,2308.863776917700000,2335.594818107170000,2360.664961010130000,2384.074205626590000,2405.822551956540000,2425.910000000000000,2444.336549756950000,2461.102201227390000,
NULL,USD,Senior,NULL,NULL,False,,30940,GSMS 2003-C1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2896.989159947950000,2935.676508942060000,2972.225765282100000,3006.636928968080000,3038.910000000000000,3069.044978377860000,3097.041864101650000,3122.900657171390000,3146.621357587060000,3168.203965348660000,
NULL,USD,Senior,NULL,NULL,False,,30941,GSMS 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,4085.039003347810000,4139.591961902850000,4191.130000000000000,4239.653117639260000,4285.161314820630000,4327.654591544110000,4367.132947809700000,4403.596383617400000,4437.044898967210000,4467.478493859120000,
NULL,USD,Senior,NULL,NULL,False,,30942,GSMS 2004-GG2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2507.185348443470000,2540.667128737690000,2572.298507018000000,2602.079483284380000,2630.010057536850000,2656.090229775390000,2680.320000000000000,2702.699368210700000,2723.228334407470000,2741.906898590320000,
NULL,USD,Senior,NULL,NULL,False,,30943,GSMS 2005-GG4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,23/03/2010,,,2488.048314434490000,2521.274532463010000,2552.664472366110000,2582.218134143760000,2609.935517795980000,2635.816623322760000,2659.861450724100000,2682.070000000000000,2702.442271150460000,2720.978264175490000,
