MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,23/12/2009,736644,38.005328288150400,43.331074659880700,48.406167263708900,53.230606099634900,57.804391167658700,62.127522467780500,66.200000000000000,74.296589541828600,82.578558382752200,91.000000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,23/12/2009,114094,17.400000000000000,27.300000000000000,33.400000000000000,39.200000000000000,44.700000000000000,47.839473125180500,50.500000000000000,53.528622584631600,56.225497635569100,58.600000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,23/12/2009,287560,201.902000000000000,483.370284759000000,594.698905555000000,669.311632015151000,744.385366666000000,748.358085041092000,752.267585673000000,738.339719160429000,724.235793676156000,709.960550000000000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,2010,38.628593368904800,44.041678855753000,49.200000000000000,61.300000000000000,75.000000000000000,81.081638782865800,86.900000000000000,90.016106808362100,92.609302754129600,94.700000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,90342,22.300000000000000,28.000000000000000,34.000000000000000,38.700000000000000,41.900000000000000,44.871982754417000,47.400000000000000,49.382035244056900,50.941937316957600,52.100000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,23/12/2009,2834,138.809951871000000,158.957681533000000,168.058719263000000,172.874665003934000,177.353375766000000,177.378546414395000,176.869824666000000,176.325220659940000,175.313008177270000,173.854425000000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,23/12/2009,2834,138.809951871000000,158.957681533000000,168.058719263000000,172.874665003934000,177.353375766000000,177.378546414395000,176.869824666000000,176.325220659940000,175.313008177270000,173.854425000000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,23/12/2009,729302,5548.200000000000000,4270.700000000000000,3722.100000000000000,3235.200000000000000,2855.100000000000000,2733.681333570880000,2611.100000000000000,2492.872704975300000,2373.593810923260000,2253.300000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,23/12/2009,347686,62.200000000000000,76.300000000000000,85.900000000000000,99.100000000000000,113.800000000000000,117.714449378868000,121.300000000000000,123.923829809813000,126.224207128378000,128.200000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,23/12/2009,347686,62.200000000000000,76.300000000000000,85.900000000000000,99.100000000000000,113.800000000000000,117.714449378868000,121.300000000000000,123.923829809813000,126.224207128378000,128.200000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,23/12/2009,6199,136.882545733149000,144.626946819141000,151.994065807714000,158.983902698868000,165.596457492604000,171.831730188920000,177.689720787818000,183.170429289298000,188.273855693358000,193.000000000000000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,23/12/2009,6199,136.882545733149000,144.626946819141000,151.994065807714000,158.983902698868000,165.596457492604000,171.831730188920000,177.689720787818000,183.170429289298000,188.273855693358000,193.000000000000000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,23/12/2009,1893,72.300000000000000,81.100000000000000,95.700000000000000,102.600000000000000,110.700000000000000,112.570914110502000,114.200000000000000,116.589901767876000,118.789630550892000,120.800000000000000,
CMBKKO,USD,Subordinated,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,23/12/2009,1893,101.900000000000000,107.300000000000000,117.600000000000000,127.600000000000000,136.400000000000000,139.528697976840000,142.400000000000000,144.921436451080000,147.187045660870000,149.200000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,23/12/2009,168478,209.300000000000000,230.400000000000000,248.700000000000000,266.200000000000000,281.000000000000000,274.480857925394000,268.000000000000000,267.510537838036000,267.415095392573000,267.700000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,23/12/2009,5637,192.900000000000000,254.300000000000000,302.900000000000000,340.800000000000000,373.300000000000000,377.685038710550000,382.300000000000000,385.420850398634000,388.626739021710000,391.900000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,23/12/2009,168876,113.523432883020000,117.900000000000000,131.100000000000000,133.600000000000000,144.100000000000000,149.631124690498000,155.000000000000000,160.791236543103000,166.428197111826000,171.900000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,23/12/2009,5450,183.479506519000000,234.924170859000000,342.903305794000000,405.717005483346000,472.520984549000000,478.425687979662000,484.572672490000000,488.018045414680000,491.542081184081000,495.131328097000000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,23/12/2009,80338,14594.900000000000000,10307.400000000000000,8311.500000000000000,7241.400000000000000,6825.073315313800000,6404.963543821990000,5981.200000000000000,6000.691149573620000,6019.603358205240000,6037.936625894870000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,23/12/2009,169481,35.869165125695700,43.672801335241900,51.112485884141400,58.188218772394100,64.900000000000000,71.247829566959200,77.231707473271600,82.851633718937400,88.107608303956300,92.999631228328500,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,23/12/2009,169481,35.869165125695700,43.672801335241900,51.112485884141400,58.188218772394100,64.900000000000000,71.247829566959200,77.231707473271600,82.851633718937400,88.107608303956300,92.999631228328500,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,369206,956.446711376963000,960.200000000000000,1006.938016104120000,1053.900000000000000,1057.679558074080000,1061.356037961000000,1064.929439660780000,1068.399763173420000,1071.767008498910000,1075.031175637260000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,23/12/2009,425548,90.800000000000000,111.700000000000000,124.600000000000000,138.300000000000000,153.200000000000000,157.231793414501000,161.000000000000000,163.918717986289000,166.550962287676000,168.900000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,276,395.364508625894000,397.381414576325000,399.326578367694000,401.200000000000000,470.900000000000000,481.973969464076000,493.000000000000000,496.548767214249000,500.048348414767000,503.500000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,23/12/2009,216291,43.000000000000000,51.700000000000000,60.800000000000000,67.200000000000000,81.300000000000000,85.593402716433600,89.300000000000000,93.893429815558400,98.091418083074700,101.900000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,23/12/2009,216291,43.000000000000000,51.700000000000000,60.800000000000000,67.200000000000000,81.300000000000000,85.593402716433600,89.300000000000000,93.893429815558400,98.091418083074700,101.900000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,182906,21.900000000000000,32.400000000000000,38.600000000000000,48.300000000000000,56.900000000000000,60.167086905061100,62.700000000000000,65.939389280533500,68.699857154787000,71.000000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,182906,21.900000000000000,32.400000000000000,38.600000000000000,48.300000000000000,56.900000000000000,60.167086905061100,62.700000000000000,65.939389280533500,68.699857154787000,71.000000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,23/12/2009,507556,16.200000000000000,22.200000000000000,27.900000000000000,30.900000000000000,33.200000000000000,34.745027183250500,35.800000000000000,38.444653374026500,40.918161782965700,43.220525226817700,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,23/12/2009,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,448600,89.008672747270000,92.440144297933800,95.700000000000000,128.900000000000000,148.100000000000000,153.539418752080000,158.800000000000000,161.841765884321000,164.607613931697000,167.100000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,23/12/2009,391826,15.700000000000000,23.000000000000000,26.700000000000000,30.100000000000000,34.200000000000000,37.552112838604100,40.700000000000000,42.658152705223500,44.286818502827800,45.600000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,23/12/2009,391826,15.700000000000000,23.000000000000000,26.700000000000000,30.100000000000000,34.200000000000000,37.552112838604100,40.700000000000000,42.658152705223500,44.286818502827800,45.600000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,411947,12.200000000000000,19.900000000000000,23.300000000000000,30.900000000000000,36.800000000000000,41.423126878319400,46.000000000000000,48.409403775125000,50.471668781567600,52.200000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,411947,12.200000000000000,19.900000000000000,23.300000000000000,30.900000000000000,36.800000000000000,41.423126878319400,46.000000000000000,48.409403775125000,50.471668781567600,52.200000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,23/12/2009,4366,57.700000000000000,88.200000000000000,99.200000000000000,114.000000000000000,134.000000000000000,139.174669398369000,144.200000000000000,147.174803820293000,149.907727378620000,152.400000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,23/12/2009,4366,57.700000000000000,88.200000000000000,99.200000000000000,114.000000000000000,134.000000000000000,139.174669398369000,144.200000000000000,147.174803820293000,149.907727378620000,152.400000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,23/12/2009,,,299.000000000000000,426.000000000000000,535.400000000000000,592.600000000000000,644.300000000000000,650.368504414510000,656.400000000000000,663.002497768762000,669.569595066136000,676.100000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,23/12/2009,412364,39.900000000000000,50.400000000000000,62.100000000000000,73.000000000000000,84.500000000000000,93.193591990408500,101.500000000000000,113.699367657918000,125.465078630322000,136.800000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,23/12/2009,412364,39.900000000000000,50.400000000000000,62.100000000000000,73.000000000000000,84.500000000000000,93.193591990408500,101.500000000000000,113.699367657918000,125.465078630322000,136.800000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,23/12/2009,133591,546.800000000000000,861.300000000000000,1084.300000000000000,1282.500000000000000,1353.800000000000000,1333.300829318950000,1312.500000000000000,1291.583415121240000,1270.380984459540000,1248.900000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,23/12/2009,133591,546.800000000000000,861.300000000000000,1084.300000000000000,1282.500000000000000,1353.800000000000000,1333.300829318950000,1312.500000000000000,1291.583415121240000,1270.380984459540000,1248.900000000000000,
PEG-PSEGPower,USD,Senior,NULL,6FC98D,False,,28688,PSEG Power LLC,US,Baa1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,411927,58.589729185715900,66.800000000000000,73.000000000000000,80.600000000000000,90.800000000000000,93.654869328099100,95.600000000000000,100.369121839919000,104.699770407901000,108.600000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,768110,79.341228749455600,82.400000000000000,93.600000000000000,101.900000000000000,111.800000000000000,114.502095343033000,117.000000000000000,118.979602014162000,120.745255424456000,122.300000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,23/12/2009,55712,115.939327369000000,190.881949359000000,263.378292441000000,305.611634020478000,346.071727530000000,351.336674272463000,356.369401904000000,358.439939593447000,360.390197360728000,362.218846142000000,
PROMIS,JPY,Senior,NULL,7B778K,False,,28697,Promise Co._ Ltd.,JP,A3,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.333330000,23/12/2009,858523,887.200000000000000,931.700000000000000,924.200000000000000,891.200000000000000,861.300000000000000,820.888109478574000,780.100000000000000,777.341740755670000,774.474562711586000,771.500000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,23/12/2009,227841,34.700000000000000,45.000000000000000,54.200000000000000,64.300000000000000,73.300000000000000,79.116097521583100,84.500000000000000,89.040952732289500,93.138506633581300,96.800000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,,,235.480376633046000,240.987948369260000,246.227822824911000,251.200000000000000,249.900000000000000,250.715311811727000,251.388547750620000,251.904127783649000,252.246471877785000,252.400000000000000,
POSTAP-AptHomes,USD,Senior,NULL,7AAB56,False,,28948,Post Apartment Homes_ L.P.,US,Baa3,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,,,210.738409745237000,216.800000000000000,225.900000000000000,245.200000000000000,249.662526195187000,253.863019080422000,257.800000000000000,261.814278481656000,265.551359531970000,269.011243150942000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,23/12/2009,67779,5446.700000000000000,5330.742693718380000,5213.200000000000000,5112.735308829230000,5010.900000000000000,4865.043888440980000,4717.600000000000000,4596.536809567420000,4474.156979627940000,4350.500000000000000,
CCCI-CaisseCen,EUR,Senior,NULL,FG38F1,False,,29277,CAISSE CENTRALE DU CREDIT IMMOBILIER DE FRANCE,FR,A1,A+,Banking,N.A.,,,,s9.iTraxx Europe,0.400000000,23/12/2009,1391,73.028303710635600,82.248870242359400,91.034341801161500,99.384718387041700,107.300000000000000,114.780186640037000,121.825278307151000,128.435275001345000,134.610176722617000,140.349983470966000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,23/12/2009,114074,50.070765631344500,57.700000000000000,72.800000000000000,92.200000000000000,107.400000000000000,113.376813676706000,119.000000000000000,122.500500623154000,125.667422963971000,128.500000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,23/12/2009,507555,41.200000000000000,58.100000000000000,77.200000000000000,96.600000000000000,112.600000000000000,118.174266345928000,123.400000000000000,127.742950443495000,131.743083833976000,135.400000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,23/12/2009,374201,44.700000000000000,60.700000000000000,82.500000000000000,99.800000000000000,115.000000000000000,120.341885026891000,125.600000000000000,129.043578852862000,132.311225592177000,135.400000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,23/12/2009,796306,175.100000000000000,298.200000000000000,411.200000000000000,462.700000000000000,510.900000000000000,513.671543148982000,516.400000000000000,520.137232618111000,523.837430826736000,527.500000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,23/12/2009,578321,93.566065604758200,97.173234235863500,100.600000000000000,113.165075754020000,126.100000000000000,129.503431412958000,132.694082849748000,135.671954310367000,138.437045794817000,140.989357303096000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,23/12/2009,389187,196.453659176978000,202.835111485697000,208.900000000000000,232.300000000000000,247.200000000000000,242.727241643477000,238.300000000000000,238.686515682419000,238.892211947431000,238.900000000000000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,,,25.900000000000000,29.100000000000000,32.300000000000000,35.615634149413900,38.400000000000000,41.703910809839000,44.700000000000000,45.759014013082500,46.315694978562600,46.400000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,136894,57.800000000000000,80.900000000000000,102.100000000000000,123.800000000000000,145.400000000000000,148.834735902508000,152.000000000000000,154.448146614136000,156.613302997456000,158.500000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,136894,57.800000000000000,80.900000000000000,102.100000000000000,123.800000000000000,145.400000000000000,148.834735902508000,152.000000000000000,154.448146614136000,156.613302997456000,158.500000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,481636,29.070566666000000,41.145366666000000,55.677516666000000,75.865845937329400,98.281583333000000,107.035101779457000,115.546400000000000,118.955488625550000,121.594396652658000,123.498150000000000,
LIBMUT,USD,Subordinated,NULL,5I37GZ,False,,29578,Liberty Mutual Insurance Company,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,3822,36.400000000000000,47.700000000000000,59.300000000000000,66.900000000000000,74.800000000000000,78.158713247620900,80.900000000000000,82.932603837744500,84.389827838113700,85.300000000000000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,23/12/2009,170304,81.363274627779100,84.500000000000000,110.100000000000000,129.000000000000000,140.300000000000000,144.556788340535000,148.600000000000000,150.366422948919000,151.830629823508000,153.000000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,23/12/2009,130881,42.800000000000000,57.600000000000000,70.300000000000000,79.800000000000000,89.900000000000000,95.423571598314600,100.400000000000000,104.391140420278000,107.818012124155000,110.700000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,23/12/2009,4866,85.800000000000000,101.500000000000000,113.200000000000000,129.800000000000000,145.600000000000000,148.742243929974000,151.600000000000000,153.918886159486000,155.950520563377000,157.700000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,23/12/2009,395269,13.800000000000000,19.400000000000000,24.700000000000000,30.800000000000000,36.300000000000000,39.305540578933500,42.000000000000000,43.707442626158300,45.034564811011000,46.000000000000000,
NULL,EUR,Senior,NULL,FF4D97,False,,29616,GROUPE AUCHAN,FR,N.A.,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,23/12/2009,789422,19.100000000000000,25.400000000000000,29.300000000000000,38.555767721470300,48.800000000000000,52.719436855423900,56.200000000000000,59.329039811212500,62.057820710874400,64.400000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,23/12/2009,972338,29.900000000000000,35.900000000000000,42.500000000000000,49.100000000000000,55.100000000000000,57.150508302814600,58.300000000000000,59.794712113182500,60.648860160690500,60.900000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,23/12/2009,908734,107.000000000000000,179.800000000000000,242.400000000000000,293.900000000000000,336.400000000000000,349.516805612115000,362.100000000000000,365.837819972717000,369.402608860947000,372.800000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,23/12/2009,972336,5.200000000000000,6.700000000000000,9.000000000000000,11.200000000000000,13.700000000000000,15.363525583647500,17.000000000000000,18.011610078781400,18.910522830316200,19.700000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,23/12/2009,526758,613.247654419668000,615.654161146137000,618.000000000000000,649.100000000000000,648.801796575446000,648.421850816136000,647.960930500502000,647.419803406980000,646.799237314001000,646.100000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,23/12/2009,,,202.900000000000000,264.200000000000000,228.000000000000000,249.400000000000000,276.900000000000000,285.739049089426000,295.600000000000000,300.164020526272000,305.247370895075000,310.800000000000000,
TXU-Texas,USD,Senior,NULL,8GA55H,False,,29990,Texas Competitive Electric Holdings Company LLC,US,B3,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.248330000,23/12/2009,,,630.500000000000000,831.000000000000000,1023.600000000000000,1237.900000000000000,1387.100000000000000,1357.533370249990000,1327.600000000000000,1310.991774056440000,1294.123087646980000,1277.000000000000000,
