MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,NULL,False,,30920,COMM 2004-LB3A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2601.026518935510000,2638.707958327980000,2674.429054034430000,2708.189806054850000,2739.990214389260000,2769.830279037640000,2797.710000000000000,2823.629377276340000,2847.588410866650000,2869.587100770950000,
NULL,USD,Senior,NULL,NULL,False,,30921,COMM 2005-C6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2850.192818340660000,2891.483965185680000,2930.626976494710000,2967.621852267750000,3002.468592504800000,3035.167197205860000,3065.717666370930000,3094.120000000000000,3120.374198093090000,3144.480260650180000,
NULL,USD,Senior,NULL,NULL,False,,30922,COMM 2005-LP5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2422.864709402340000,2457.965093438750000,2491.239410920040000,2522.687661846240000,2552.309846217340000,2580.105964033330000,2606.076015294210000,2630.220000000000000,2652.537918150690000,2673.029769746270000,
NULL,USD,Senior,NULL,NULL,False,,30923,CSFB 2002-CKS4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,3351.263767965670000,3399.814000591690000,3445.838450139420000,3489.337116608860000,3530.310000000000000,3568.757100312840000,3604.678417547380000,3638.073951703630000,3668.943702781590000,3697.287670781250000,
NULL,USD,Senior,NULL,NULL,False,,30924,CSFB 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2563.595473570120000,2600.734644109480000,2635.941682022150000,2669.216587308120000,2700.559359967410000,2729.970000000000000,2757.448507405890000,2782.994882185100000,2806.609124337610000,2828.291233863430000,
NULL,USD,Senior,NULL,NULL,False,,30925,CSFB 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2634.541175547880000,2672.708146515180000,2708.889514444030000,2743.085279334460000,2775.295441186450000,2805.520000000000000,2833.758955775110000,2860.012308511790000,2884.280058210040000,2906.562204869840000,
NULL,USD,Senior,NULL,NULL,False,,30926,CSFB 2004-C4 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2485.641650144570000,2521.651492608490000,2555.787954743860000,2588.051036550700000,2618.440738029010000,2646.957059178770000,2673.600000000000000,2698.369560492690000,2721.265740656850000,2742.288540492480000,
NULL,USD,Senior,NULL,NULL,False,,30927,CSFB 2005-C4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2307.507306767410000,2340.936491781340000,2372.626552896940000,2402.577490114220000,2430.789303433160000,2457.261992853770000,2481.995558376050000,2504.990000000000000,2526.245317725620000,2545.761511552910000,
NULL,USD,Senior,NULL,NULL,False,,30928,CSFB 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2258.611906848360000,2291.332737281820000,2322.351295339920000,2351.667581022660000,2379.281594330040000,2405.193335262050000,2429.402803818710000,2451.910000000000000,2472.714923805940000,2491.817575236510000,
NULL,USD,Senior,NULL,NULL,False,,30929,CSFB 2005-C6 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2146.054843621000000,2177.145043945420000,2206.617803989260000,2234.473123752550000,2260.711003235260000,2285.331442437410000,2308.334441358990000,2329.720000000000000,2349.488118360450000,2367.638796440320000,
NULL,USD,Senior,NULL,NULL,False,,30930,CSMC 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2407.269398162150000,2442.143850716880000,2475.203990602780000,2506.449817819860000,2535.881332368130000,2563.498534247580000,2589.301423458200000,2613.290000000000000,2635.464263872990000,2655.824215077150000,
NULL,USD,Senior,NULL,NULL,False,,30931,CSMC 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2580.512696778340000,2617.896949525200000,2653.336319459440000,2686.830806581070000,2718.380410890080000,2747.985132386480000,2775.644971070270000,2801.359926941440000,2825.130000000000000,2846.955190245950000,
NULL,USD,Senior,NULL,NULL,False,,30932,GCCFC 2004-GG1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2427.879488368880000,2463.052522218090000,2496.395709969680000,2527.909051623670000,2557.592547180060000,2585.446196638830000,2611.470000000000000,2635.663957263560000,2658.028068429520000,2678.562333497860000,
NULL,USD,Senior,NULL,NULL,False,,30933,GCCFC 2004-GG1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2618.365394150650000,2656.298024282930000,2692.257242752250000,2726.243049558620000,2758.255444702040000,2788.294428182500000,2816.360000000000000,2842.452160154550000,2866.570908646150000,2888.716245474790000,
NULL,USD,Senior,NULL,NULL,False,,30934,GCCFC 2005-GG3 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2024.427569421870000,2053.755738206880000,2081.558134849750000,2107.834759350510000,2132.585611709130000,2155.810691925630000,2177.510000000000000,2197.683535932240000,2216.331299722360000,2233.453291370350000,
NULL,USD,Senior,NULL,NULL,False,,30935,GCCFC 2005-GG3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2488.412151385380000,2524.462130492980000,2558.636641198500000,2590.935683501970000,2621.359257403380000,2649.907362902720000,2676.580000000000000,2701.377168695220000,2724.298868988380000,2745.345100879470000,
NULL,USD,Senior,NULL,NULL,False,,30936,GCCFC 2005-GG5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2218.246488151060000,2250.382539049550000,2280.846740212770000,2309.639091640740000,2336.759593333450000,2362.208245290890000,2385.985047513080000,2408.090000000000000,2428.523102751660000,2447.284355768070000,
NULL,USD,Senior,NULL,NULL,False,,30937,GCCFC 2006-GG7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2124.883630715200000,2155.667120681160000,2184.849126702730000,2212.429648779910000,2238.408686912710000,2262.786241101120000,2285.562311345130000,2306.736897644760000,2326.310000000000000,2344.281618410850000,
NULL,USD,Senior,NULL,NULL,False,,30938,GCCFC 2006-GG7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2403.520506948230000,2438.340648785230000,2471.349303420650000,2502.546470854490000,2531.932151086760000,2559.506344117440000,2585.269049946540000,2609.220268574060000,2631.360000000000000,2651.688244224360000,
NULL,USD,Senior,NULL,NULL,False,,30939,GECMC 2005-C4 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2234.661635599390000,2267.035495062770000,2297.725133009800000,2326.730549440510000,2354.051744354880000,2379.688717752920000,2403.641469634630000,2425.910000000000000,2446.494308849040000,2465.394396181750000,
NULL,USD,Senior,NULL,NULL,False,,30940,GSMS 2003-C1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2884.786032135580000,2926.578335766010000,2966.196431620220000,3003.640319698220000,3038.910000000000000,3072.005472525560000,3102.926737274890000,3131.673794248010000,3158.246643444910000,3182.645284865590000,
NULL,USD,Senior,NULL,NULL,False,,30941,GSMS 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,4076.100002675880000,4135.151040445130000,4191.130000000000000,4244.036881340500000,4293.871684466620000,4340.634409378360000,4384.325056075710000,4424.943624558690000,4462.490114827300000,4496.964526881530000,
NULL,USD,Senior,NULL,NULL,False,,30942,GSMS 2004-GG2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2491.889223412440000,2527.989575354720000,2562.211838292590000,2594.556012226050000,2625.022097155110000,2653.610093079760000,2680.320000000000000,2705.151817915840000,2728.105546827270000,2749.181186734290000,
NULL,USD,Senior,NULL,NULL,False,,30943,GSMS 2005-GG4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2470.627077258460000,2506.419401479440000,2540.349661566830000,2572.417857520640000,2602.623989340870000,2630.968057027500000,2657.450060580540000,2682.070000000000000,2704.827875285870000,2725.723686438160000,
NULL,USD,Senior,NULL,NULL,False,,30944,GSMS 2006-GG6 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2438.248152858410000,2473.571399017910000,2507.056984416690000,2538.704909054770000,2568.515172932150000,2596.487776048810000,2622.622718404760000,2646.920000000000000,2669.379620834540000,2690.001580908360000,
NULL,USD,Senior,NULL,NULL,False,,30945,JPMCC 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2218.409141198750000,2250.547548474960000,2281.013983427440000,2309.808446056180000,2336.930936361200000,2362.381454342470000,2386.160000000000000,2408.266573333800000,2428.701174343860000,2447.463803030190000,
NULL,USD,Senior,NULL,NULL,False,,30946,JPMCC 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2347.605587823850000,2381.615682311940000,2413.856431598100000,2444.327835682330000,2473.029894564640000,2499.962608245020000,2525.125976723470000,2548.520000000000000,2570.144678074600000,2590.000010947280000,
NULL,USD,Senior,NULL,NULL,False,,30947,JPMCC 2004-CB9 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2343.481467348490000,2377.431815119420000,2409.615925958740000,2440.033799866470000,2468.685436842580000,2495.570836887100000,2520.690000000000000,2544.042926181300000,2565.629615431000000,2585.450067749090000,
NULL,USD,Senior,NULL,NULL,False,,30948,JPMCC 2004-LN2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2244.174970760460000,2276.686651257060000,2307.506940219490000,2336.635837647770000,2364.073343541880000,2389.819457901830000,2413.874180727610000,2436.237512019240000,2456.909451776700000,2475.890000000000000,
NULL,USD,Senior,NULL,NULL,False,,30949,JPMCC 2005-CB11 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2014.739852269800000,2043.927673724990000,2071.597024484230000,2097.747904547530000,2122.380313914890000,2145.494252586310000,2167.089720561780000,2187.166717841310000,2205.725244424900000,2222.765300312540000,
NULL,USD,Senior,NULL,NULL,False,,30950,JPMCC 2005-CB13 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2026.655111881890000,2056.015551389860000,2083.848539899760000,2110.154077411610000,2134.932163925410000,2158.182799441140000,2179.905983958820000,2200.101717478440000,2218.770000000000000,2235.910831523500000,
NULL,USD,Senior,NULL,NULL,False,,30951,JPMCC 2005-LDP1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2451.716955420690000,2487.235326029610000,2520.905884700250000,2552.728631432610000,2582.703566226690000,2610.830689082490000,2637.110000000000000,2661.541498979240000,2684.125186020200000,2704.861061122870000,
NULL,USD,Senior,NULL,NULL,False,,30952,JPMCC 2005-LDP5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2118.189624187100000,2148.876137132860000,2177.966211278260000,2205.459846623310000,2231.357043168020000,2255.657800912360000,2278.362119856360000,2299.470000000000000,2318.981441343290000,2336.896443886230000,
NULL,USD,Senior,NULL,NULL,False,,30953,LBUBS 2003-C8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2718.248652375110000,2757.628305409200000,2794.959266688730000,2830.241536213710000,2863.475113984130000,2894.660000000000000,2923.796194261310000,2950.883696768060000,2975.922507520270000,2998.912626517910000,
NULL,USD,Senior,NULL,NULL,False,,30954,LBUBS 2004-C1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,1819.894766679110000,1846.259839796220000,1871.253293212770000,1894.875126928740000,1917.125340944140000,1938.003935258960000,1957.510909873210000,1975.646264786890000,1992.410000000000000,2007.802115512530000,
NULL,USD,Senior,NULL,NULL,False,,30955,LBUBS 2004-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2287.699638545190000,2320.841867065530000,2352.259900346300000,2381.953738387500000,2409.923381189140000,2436.168828751200000,2460.690081073700000,2483.487138156630000,2504.560000000000000,2523.908666603800000,
NULL,USD,Senior,NULL,NULL,False,,30956,LBUBS 2004-C2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2564.005928529780000,2601.151045388250000,2636.363720268010000,2669.643953169060000,2700.991744091420000,2730.407093035060000,2757.890000000000000,2783.440464986230000,2807.058487993770000,2828.744069022590000,
NULL,USD,Senior,NULL,NULL,False,,30957,LBUBS 2004-C4 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,3376.962103027060000,3425.884631071090000,3472.262007695700000,3516.094232900900000,3557.381306686680000,3596.123229053050000,3632.320000000000000,3665.971619527540000,3697.078087635660000,3725.639404324370000,
NULL,USD,Senior,NULL,NULL,False,,30958,LBUBS 2004-C7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2419.060300930870000,2454.105569963180000,2487.327639749910000,2518.726510291080000,2548.302181586670000,2576.054653636690000,2601.983926441130000,2626.090000000000000,2648.372874313300000,2668.832549381030000,
NULL,USD,Senior,NULL,NULL,False,,30959,LBUBS 2004-C8 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2142.304029932730000,2173.339891688260000,2202.761140079400000,2230.567775106140000,2256.759796768490000,2281.337205066440000,2304.300000000000000,2325.648181569160000,2345.381749773930000,2363.500704614310000,
NULL,USD,Senior,NULL,NULL,False,,30960,LBUBS 2004-C8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2529.644275556510000,2566.291590283960000,2601.032360750000000,2633.866586954630000,2664.794268897840000,2693.815406579630000,2720.930000000000000,2746.138049158960000,2769.439554056500000,2790.834514692620000,
NULL,USD,Senior,NULL,NULL,False,,30961,LBUBS 2005-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2117.806477014820000,2148.487439253250000,2177.572251461990000,2205.060913641030000,2230.953425790380000,2255.249787910040000,2277.950000000000000,2299.054062060270000,2318.561974090840000,2336.473736091720000,
NULL,USD,Senior,NULL,NULL,False,,30962,LBUBS 2005-C2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2430.593277701530000,2465.805626600970000,2499.186084071950000,2530.734650114480000,2560.451324728550000,2588.336107914160000,2614.388999671310000,2638.610000000000000,2660.999108900240000,2681.556326372010000,
NULL,USD,Senior,NULL,NULL,False,,30963,LBUBS 2005-C3 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,1386.652850410160000,1406.741486554680000,1425.785029102400000,1443.783478053350000,1460.736833407510000,1476.645095164890000,1491.508263325480000,1505.326337889290000,1518.099318856310000,1529.827206226550000,
NULL,USD,Senior,NULL,NULL,False,,30964,LBUBS 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,1800.676927049560000,1826.763588603400000,1851.493114572960000,1874.865504958240000,1896.880759759240000,1917.538878975950000,1936.839862608390000,1954.783710656540000,1971.370423120410000,1986.600000000000000,
NULL,USD,Senior,NULL,NULL,False,,30965,LBUBS 2006-C3 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2343.317404137160000,2377.265375101120000,2409.447232784760000,2439.862977188090000,2468.512608311110000,2495.396126153810000,2520.513530716180000,2543.864821998250000,2565.450000000000000,2585.269064721430000,
NULL,USD,Senior,NULL,NULL,False,,30966,MLCFC 2006-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2396.925659394050000,2431.650260740940000,2464.568345296070000,2495.679913059450000,2524.984964031070000,2552.483498210940000,2578.175515599040000,2602.061016195400000,2624.140000000000000,2644.412467012840000,
NULL,USD,Senior,NULL,NULL,False,,30967,MLMT 2005-CIP1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2299.078653616330000,2332.385731538870000,2363.960038076920000,2393.801573230500000,2421.910336999600000,2448.286329384210000,2472.929550384350000,2495.840000000000000,2517.017678231180000,2536.462585077870000,
NULL,USD,Senior,NULL,NULL,False,,30968,MLMT 2004-BPC1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2560.817063007640000,2597.915982319860000,2633.084863040010000,2666.323705168100000,2697.632508704140000,2727.011273648100000,2754.460000000000000,2779.978687759840000,2803.567336927620000,2825.225947503330000,
NULL,USD,Senior,NULL,NULL,False,,30969,MLMT 2005-LC1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2132.154474653810000,2163.043298365200000,2192.325158236900000,2220.000054268910000,2246.067986461220000,2270.528954813840000,2293.382959326770000,2314.630000000000000,2334.270076833540000,2352.303189827390000,
NULL,USD,Senior,NULL,NULL,False,,30970,MLMT 2006-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2527.361148415780000,2563.975387157140000,2598.684802386120000,2631.489394102720000,2662.389162306940000,2691.384106998780000,2718.474228178230000,2743.659525845300000,2766.940000000000000,2788.315650642310000,
NULL,USD,Senior,NULL,NULL,False,,30971,MSC 2006-T21 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,1759.253925153770000,1784.740485815130000,1808.901130612430000,1831.735859545680000,1853.244672614870000,1873.427569820010000,1892.284551161090000,1909.815616638110000,1926.020766251090000,1940.900000000000000,
NULL,USD,Senior,NULL,NULL,False,,30972,MSC 2003-T11 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2379.927028786950000,2414.405368565830000,2447.090003094070000,2477.980932371670000,2507.078156398620000,2534.381675174930000,2559.891488700590000,2583.607596975620000,2605.530000000000000,2625.658697773740000,
NULL,USD,Senior,NULL,NULL,False,,30973,MSC 2004-IQ7 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2291.666368912400000,2324.866064017120000,2356.338574233840000,2386.083899562580000,2414.102040003330000,2440.392995556080000,2464.956766220840000,2487.793351997620000,2508.902752886400000,2528.284968887200000,
NULL,USD,Senior,NULL,NULL,False,,30974,MSC 2004-T15 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2409.015774049650000,2443.915526599080000,2476.999650269750000,2508.268145061680000,2537.721010974850000,2565.358248009260000,2591.179856164910000,2615.185835441820000,2637.376185839970000,2657.750907359360000,
NULL,USD,Senior,NULL,NULL,False,,30975,MSC 2005-HQ7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2167.582452816710000,2198.984526663080000,2228.752935283680000,2256.887678678500000,2283.388756847550000,2308.256169790810000,2331.489917508290000,2353.090000000000000,2373.056417265930000,2391.389169306080000,
NULL,USD,Senior,NULL,NULL,False,,30976,WBCMT 2004-C10 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2516.293806490050000,2552.747711082190000,2587.305133404810000,2619.966073457890000,2650.730531241460000,2679.598506755490000,2706.570000000000000,2731.645010974980000,2754.823539680440000,2776.105586116370000,
NULL,USD,Senior,NULL,NULL,False,,30977,WBCMT 2004-C11 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2764.960238328830000,2805.016608721330000,2842.989081734900000,2878.877657369550000,2912.682335625290000,2944.403116502110000,2974.040000000000000,3001.592986118980000,3027.062074859030000,3050.447266220170000,
NULL,USD,Senior,NULL,NULL,False,,30978,WBCMT 2004-C15 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2184.252021874130000,2215.895590127250000,2245.892929620850000,2274.244040354930000,2300.948922329480000,2326.007575544510000,2349.420000000000000,2371.186195695970000,2391.306162632420000,2409.779900809330000,
NULL,USD,Senior,NULL,NULL,False,,30979,WBCMT 2004-C15 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2570.151234973320000,2607.385379756190000,2642.682450961030000,2676.042448587820000,2707.465372636590000,2736.951223107310000,2764.500000000000000,2790.111703314650000,2813.786333051270000,2835.523889209850000,
NULL,USD,Senior,NULL,NULL,False,,30980,WBCMT 2005-C16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2536.719280403000000,2573.469091727240000,2608.307026494920000,2641.233084706030000,2672.247266360590000,2701.349571458580000,2728.540000000000000,2753.818551984870000,2777.185227413170000,2798.640026284910000,
NULL,USD,Senior,NULL,NULL,False,,30981,WBCMT 2005-C20 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,3097.857046340570000,3142.736139917050000,3185.280438189920000,3225.489941159170000,3263.364648824810000,3298.904561186820000,3332.109678245220000,3362.980000000000000,3391.515526451170000,3417.716257598720000,
NULL,USD,Senior,NULL,NULL,False,,30982,WBCMT 2006-C23 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2415.080871246430000,2450.068489717550000,2483.235908162750000,2514.583126582040000,2544.110144975410000,2571.816963342860000,2597.703581684390000,2621.770000000000000,2644.016218289700000,2664.442236553470000,
NULL,USD,Senior,NULL,NULL,False,,30983,WBCMT 2006-C24 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,2344.879341715780000,2378.849940690560000,2411.053249182690000,2441.489267192180000,2470.157994719030000,2497.059431763240000,2522.193578324800000,2545.560434403720000,2567.160000000000000,2586.992275113630000,
NULL,USD,Senior,NULL,NULL,False,,30984,BSCMS 2006-T22 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,1845.293917875850000,1872.026952091970000,1897.369223755520000,1921.320732866510000,1943.881479424940000,1965.051463430790000,1984.830684884090000,2003.219143784820000,2020.216840132980000,2035.823773928580000,
WINDS,USD,Senior,NULL,9GAB9X,False,,30985,Windstream Corporation,US,Ba3,BB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,1047245,154.300000000000000,229.400000000000000,277.600000000000000,312.800000000000000,338.600000000000000,346.528440088957000,354.300000000000000,360.172762338377000,365.841227391910000,371.300000000000000,
WINDS,USD,Senior,Excluded,9GAB9X,False,,30985,Windstream Corporation,US,Ba3,BB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,1047245,154.300000000000000,229.400000000000000,277.600000000000000,312.800000000000000,338.600000000000000,346.528440088957000,354.300000000000000,360.172762338377000,365.841227391910000,371.300000000000000,
EMBRQ,USD,Senior,NULL,2B97FM,False,,30991,Embarq Corporation,US,Baa3,BBB-,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,1022833,84.411740011239600,88.800000000000000,89.200000000000000,106.600000000000000,118.800000000000000,126.525565445049000,134.200000000000000,138.308628882631000,142.142761510544000,145.700000000000000,
EXPD,USD,Senior,NULL,3D233R,False,,30992,EXPEDIA_ INC.,US,Ba2,BB,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,412598,62.500000000000000,77.774223784252000,94.000000000000000,110.600000000000000,128.400000000000000,133.284795721885000,137.900000000000000,144.184411334942000,150.289617564943000,156.200000000000000,
IAR,USD,Senior,NULL,4J67C9,True,0.0175000000,31262,Idearc Inc.,US,B3,B+,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.017500000,06/04/2010,,,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
IAR,USD,Senior,Excluded,4J67C9,True,0.0175000000,31262,Idearc Inc.,US,B3,B+,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.017500000,06/04/2010,,,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
NULL,USD,Senior,NULL,NULL,False,,31264,LBUBS 2005-C7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,3405.133531049520000,3454.464182559380000,3501.228450386080000,3545.426334529630000,3587.057834990020000,3626.122951767250000,3662.621684861320000,3696.554034272240000,3727.920000000000000,3756.719582044600000,
NULL,USD,Senior,NULL,NULL,False,,31267,BACM 2005-6 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,3531.145088162770000,3582.301286939270000,3630.796129544430000,3676.629615978240000,3719.801746240710000,3760.312520331820000,3798.161938251580000,3833.350000000000000,3865.876705577070000,3895.742054982800000,
NULL,USD,Senior,NULL,NULL,False,,31269,BACM 2006-1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,3825.495690732210000,3880.916188357690000,3933.453483421170000,3983.107575922650000,4029.878465862130000,4073.766153239600000,4114.770638055070000,4152.891920308530000,4188.130000000000000,4220.484877129460000,
NULL,USD,Senior,NULL,NULL,False,,31270,BACM 2006-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,4586.853486000270000,4653.303881786930000,4716.297254277390000,4775.833603471650000,4831.912929369730000,4884.535231971590000,4933.700511277250000,4979.408767286720000,5021.660000000000000,5060.454209417070000,
NULL,USD,Senior,NULL,NULL,False,,31271,BSCMS 2006-PW12 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,4661.872160463540000,4729.409362407120000,4793.433000921690000,4853.943076007260000,4910.939587663820000,4964.422535891380000,5014.391920689920000,5060.847742059460000,5103.790000000000000,5143.218694511530000,
NULL,USD,Senior,NULL,NULL,False,,31272,BSCMS 2006-T22 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,8000.000000000000000,7800.000000000000000,7600.000000000000000,7400.000000000000000,7200.000000000000000,7000.000000000000000,6800.000000000000000,6600.000000000000000,6400.000000000000000,6200.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31273,CD 2005-CD1 L,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,11200.000000000000000,11000.000000000000000,10800.000000000000000,10600.000000000000000,10400.000000000000000,10200.000000000000000,10000.000000000000000,9809.360000000000000,9600.000000000000000,9400.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31274,COMM 2004-LB3A K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,06/04/2010,,,11200.000000000000000,11000.000000000000000,10800.000000000000000,10600.000000000000000,10400.000000000000000,10200.000000000000000,10123.765000000000000,9800.000000000000000,9600.000000000000000,9400.000000000000000,
