MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,412337,111.500000000000000,134.100000000000000,157.700000000000000,184.600000000000000,207.500000000000000,217.967205323103000,227.900000000000000,233.100676028903000,237.933846963525000,242.400000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,11/03/2010,252862,887.400000000000000,1130.300000000000000,1243.700000000000000,1272.800000000000000,1258.600000000000000,1204.238512359610000,1148.600000000000000,1121.169225038150000,1092.922438776660000,1063.900000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,11/03/2010,8022,54.200000000000000,72.600000000000000,83.200000000000000,97.700000000000000,109.700000000000000,115.412500625705000,121.000000000000000,125.277669718202000,129.346404693550000,133.200000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,11/03/2010,44898,52.600000000000000,63.100000000000000,72.800000000000000,87.700000000000000,102.500000000000000,106.935558230852000,111.200000000000000,114.203761083483000,116.970407038861000,119.500000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,11/03/2010,28628,50.800000000000000,72.300000000000000,97.200000000000000,108.600000000000000,121.000000000000000,125.237919362942000,129.100000000000000,131.968625600500000,134.469266799427000,136.600000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,11/03/2010,392141,50.300000000000000,57.600000000000000,69.200000000000000,77.700000000000000,85.600000000000000,88.981720697041100,91.700000000000000,94.938781935573400,97.600808706172300,99.700000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,11/03/2010,736644,31.422325921000000,38.510166459000000,48.924287335000000,57.380871190917900,66.151058822000000,72.905814944944600,79.561919686000000,87.695481910266000,95.855159037399000,104.001143285000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,11/03/2010,287560,457.749772030480000,461.620057144816000,465.300000000000000,562.138200187714000,660.100000000000000,663.638042177779000,666.900000000000000,670.705470428763000,674.245442191897000,677.519915289403000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,2010,50.914365229084100,60.236275743882400,69.100000000000000,80.150686620345500,90.900000000000000,98.143245258629900,104.900000000000000,108.554111701420000,111.616306848882000,114.100000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,90342,26.700000000000000,32.300000000000000,39.800000000000000,42.600000000000000,49.300000000000000,52.436468299748600,54.900000000000000,57.227622685502400,59.018437299175200,60.300000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,11/03/2010,2834,161.433504067000000,182.825161206000000,189.045019237000000,194.238240362783000,199.370722508000000,200.478768606334000,201.444002082000000,202.561814788158000,203.544250914128000,204.392289971000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,11/03/2010,2834,161.433504067000000,182.825161206000000,189.045019237000000,194.238240362783000,199.370722508000000,200.478768606334000,201.444002082000000,202.561814788158000,203.544250914128000,204.392289971000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,11/03/2010,729302,4309.760870236080000,4346.200000000000000,3876.000000000000000,3783.500000000000000,3474.500000000000000,3210.263863942360000,2941.100000000000000,2833.600266165880000,2723.617735716080000,2611.300000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,11/03/2010,347686,56.600000000000000,72.800000000000000,83.400000000000000,98.800000000000000,109.100000000000000,111.753330304584000,114.100000000000000,116.539846541290000,118.705161337732000,120.600000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,11/03/2010,347686,56.600000000000000,72.800000000000000,83.400000000000000,98.800000000000000,109.100000000000000,111.753330304584000,114.100000000000000,116.539846541290000,118.705161337732000,120.600000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,11/03/2010,6199,125.392527614578000,131.699309448299000,137.669482123776000,143.303045641010000,148.600000000000000,151.626532119769000,154.200000000000000,156.865281403700000,159.128811625702000,161.000000000000000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,11/03/2010,6199,125.392527614578000,131.699309448299000,137.669482123776000,143.303045641010000,148.600000000000000,151.626532119769000,154.200000000000000,156.865281403700000,159.128811625702000,161.000000000000000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,11/03/2010,1893,71.300000000000000,79.200000000000000,89.300000000000000,97.500000000000000,106.500000000000000,109.487704221381000,112.200000000000000,114.697393302525000,116.929600677292000,118.900000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,11/03/2010,168478,181.300000000000000,216.700000000000000,236.500000000000000,261.800000000000000,283.200000000000000,279.498062095052000,275.500000000000000,278.267066558152000,280.867398414505000,283.300000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,11/03/2010,5637,169.543542080171000,171.700000000000000,216.400000000000000,245.800000000000000,274.100000000000000,283.280492708623000,292.400000000000000,299.320592998534000,306.123449371898000,312.800000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,11/03/2010,168876,57.000000000000000,103.600000000000000,118.800000000000000,131.000000000000000,134.700000000000000,141.046842848688000,147.200000000000000,151.849185127212000,156.217218669939000,160.300000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,11/03/2010,5450,195.316378786000000,252.102793025000000,347.281339971000000,388.495779728017000,432.741813319000000,436.309178813531000,439.846666477000000,443.374352628581000,446.852304449775000,450.269713898000000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,11/03/2010,80338,9900.000000000000000,9700.000000000000000,9500.000000000000000,9300.000000000000000,9100.000000000000000,8900.000000000000000,8700.000000000000000,8500.000000000000000,8300.000000000000000,8100.000000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,11/03/2010,169481,23.300000000000000,29.100000000000000,42.100000000000000,53.056122060924900,64.800000000000000,70.869483552491600,76.400000000000000,82.219999459445500,87.632772054886900,92.638317786324400,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,11/03/2010,169481,23.300000000000000,29.100000000000000,42.100000000000000,53.056122060924900,64.800000000000000,70.869483552491600,76.400000000000000,82.219999459445500,87.632772054886900,92.638317786324400,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,369206,961.074095861398000,969.200000000000000,1063.800000000000000,1067.800000000000000,1070.300000000000000,1065.339524221520000,1059.800000000000000,1065.847439736700000,1071.472963915090000,1076.676572535180000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,11/03/2010,425548,62.300000000000000,78.300000000000000,90.800000000000000,107.000000000000000,121.600000000000000,125.282851069348000,128.600000000000000,132.316752677777000,135.650535524314000,138.600000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,276,138.330413096022000,139.500000000000000,252.700000000000000,335.100000000000000,406.400000000000000,416.585806735265000,426.700000000000000,429.532499358568000,432.199323438970000,434.700000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,11/03/2010,216291,18.545896538956400,23.200000000000000,31.800000000000000,42.600000000000000,51.800000000000000,57.720579165024200,63.400000000000000,68.562437132166500,73.430751882499400,78.000000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,11/03/2010,216291,18.545896538956400,23.200000000000000,31.800000000000000,42.600000000000000,51.800000000000000,57.720579165024200,63.400000000000000,68.562437132166500,73.430751882499400,78.000000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,182906,31.900000000000000,37.700000000000000,45.400000000000000,55.000000000000000,66.000000000000000,69.511451527135800,72.000000000000000,75.117124021446700,77.538730428420700,79.300000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,182906,31.900000000000000,37.700000000000000,45.400000000000000,55.000000000000000,66.000000000000000,69.511451527135800,72.000000000000000,75.117124021446700,77.538730428420700,79.300000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,11/03/2010,507556,11.400000000000000,16.100000000000000,20.600000000000000,24.600000000000000,28.300000000000000,31.254988796676600,34.028598542685800,36.620829238027700,39.031680882702100,41.261153476709200,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,11/03/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,448600,95.900000000000000,113.600000000000000,144.800000000000000,160.300000000000000,179.400000000000000,181.355779802839000,183.200000000000000,187.344943485535000,191.413279672250000,195.400000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,11/03/2010,391826,20.500000000000000,31.600000000000000,35.400000000000000,39.900000000000000,45.200000000000000,48.978374998314900,52.300000000000000,55.066401579761900,57.393703735614100,59.300000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,11/03/2010,391826,20.500000000000000,31.600000000000000,35.400000000000000,39.900000000000000,45.200000000000000,48.978374998314900,52.300000000000000,55.066401579761900,57.393703735614100,59.300000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,411947,15.700000000000000,25.500000000000000,29.300000000000000,37.900000000000000,45.400000000000000,50.512478948016300,55.400000000000000,58.947239825964000,62.110573088812000,64.900000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,411947,15.700000000000000,25.500000000000000,29.300000000000000,37.900000000000000,45.400000000000000,50.512478948016300,55.400000000000000,58.947239825964000,62.110573088812000,64.900000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,11/03/2010,4366,63.100000000000000,81.500000000000000,95.200000000000000,111.100000000000000,133.000000000000000,138.760853047781000,144.300000000000000,149.385697976083000,154.221465392558000,158.800000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,11/03/2010,4366,63.100000000000000,81.500000000000000,95.200000000000000,111.100000000000000,133.000000000000000,138.760853047781000,144.300000000000000,149.385697976083000,154.221465392558000,158.800000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,11/03/2010,412364,33.000000000000000,41.700000000000000,48.200000000000000,65.400000000000000,84.600000000000000,93.448793302784200,102.200000000000000,111.529383148334000,120.775394266528000,129.900000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,11/03/2010,412364,33.000000000000000,41.700000000000000,48.200000000000000,65.400000000000000,84.600000000000000,93.448793302784200,102.200000000000000,111.529383148334000,120.775394266528000,129.900000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,11/03/2010,133591,666.200000000000000,808.400000000000000,969.000000000000000,1109.900000000000000,1223.300000000000000,1211.916008704580000,1199.800000000000000,1183.776675547640000,1167.034289273170000,1149.600000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,11/03/2010,133591,666.200000000000000,808.400000000000000,969.000000000000000,1109.900000000000000,1223.300000000000000,1211.916008704580000,1199.800000000000000,1183.776675547640000,1167.034289273170000,1149.600000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,768110,39.200000000000000,61.000000000000000,66.700000000000000,76.700000000000000,86.900000000000000,89.600616850159500,91.600000000000000,94.838548714403100,97.500578507031500,99.600000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,11/03/2010,55712,119.600000000000000,224.300000000000000,259.900000000000000,312.794614147632000,366.300000000000000,370.761259908369000,375.100000000000000,379.427113287339000,383.627978897960000,387.700000000000000,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,11/03/2010,123,76.000000000000000,85.900000000000000,97.400000000000000,109.500000000000000,118.400000000000000,120.781398798297000,122.800000000000000,124.248812227983000,125.344918616149000,126.100000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,,,179.091208987215000,186.136672284476000,192.806269288738000,199.100000000000000,205.100000000000000,201.757871001131000,198.300000000000000,203.330120049989000,207.965374527610000,212.205763432862000,
RBOS-RBOSplc,EUR,Senior,NULL,GNDEGI,False,,28887,THE ROYAL BANK OF SCOTLAND PUBLIC LIMITED COMPANY,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,11/03/2010,5447,86.900000000000000,96.600000000000000,106.200000000000000,120.200000000000000,130.100000000000000,131.923216828112000,133.300000000000000,135.993137734002000,138.357899212940000,140.400000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,11/03/2010,67779,9398.491566394000000,7940.584214484000000,7050.108924087000000,6834.121834937240000,6611.466340262000000,6342.804819549420000,6067.642653804000000,5939.230804076290000,5806.682380609820000,5670.190995649000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,11/03/2010,507555,52.100000000000000,79.400000000000000,98.900000000000000,113.400000000000000,128.300000000000000,134.148176545214000,139.800000000000000,144.584468700625000,149.119864704791000,153.400000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,11/03/2010,796306,255.900000000000000,429.400000000000000,551.100000000000000,627.800000000000000,676.600000000000000,672.886573012821000,668.800000000000000,669.200955490038000,669.299603521557000,669.100000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,11/03/2010,389187,220.579884059724000,214.639640142599000,209.100000000000000,222.100000000000000,243.300000000000000,240.524234040479000,237.900000000000000,236.206227846407000,234.733519719124000,233.481875618151000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,,,24.000000000000000,27.800000000000000,30.200000000000000,32.800000000000000,37.600000000000000,42.852759266048200,48.100000000000000,47.230815002628700,45.508361819967600,43.000000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,136894,82.072077110016100,86.200000000000000,101.000000000000000,120.700000000000000,143.700000000000000,147.492979507034000,150.900000000000000,154.255302042282000,157.253780484353000,159.900000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,136894,82.072077110016100,86.200000000000000,101.000000000000000,120.700000000000000,143.700000000000000,147.492979507034000,150.900000000000000,154.255302042282000,157.253780484353000,159.900000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,481636,83.198831101784200,92.574391729476700,101.483106755077000,109.924976178585000,117.900000000000000,125.408178219323000,132.449510836554000,139.023997851693000,145.131639264739000,150.772435075693000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,11/03/2010,170304,53.600000000000000,87.900000000000000,106.000000000000000,127.700000000000000,143.000000000000000,147.956450742731000,152.600000000000000,155.483051979286000,157.980456554141000,160.100000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,11/03/2010,130881,38.986704491120700,44.900000000000000,58.500000000000000,67.800000000000000,75.700000000000000,79.849810265395300,83.400000000000000,86.953571063715100,90.014732425680200,92.600000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,11/03/2010,4866,66.200000000000000,74.200000000000000,85.400000000000000,100.900000000000000,115.600000000000000,119.965666507902000,124.100000000000000,127.081843237874000,129.781052776482000,132.200000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,11/03/2010,972338,19.100000000000000,25.500000000000000,35.500000000000000,43.100000000000000,49.100000000000000,51.131987300559400,52.300000000000000,55.658093379470400,58.654992788192700,61.300000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,11/03/2010,908734,150.600000000000000,186.500000000000000,249.900000000000000,296.500000000000000,336.000000000000000,348.951778882015000,361.900000000000000,368.003049259208000,374.004647690017000,379.900000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,11/03/2010,972336,10.100000000000000,10.900000000000000,13.700000000000000,16.200000000000000,18.100000000000000,19.914681377675200,21.600000000000000,23.011449105199400,24.276956815852000,25.400000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,11/03/2010,526758,525.258923419090000,529.700000000000000,603.600000000000000,690.200000000000000,754.200000000000000,743.498276280780000,732.300000000000000,723.688154611264000,714.649758159581000,705.200000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,11/03/2010,,,170.530982628105000,172.700000000000000,184.000000000000000,192.700000000000000,208.400000000000000,214.134194915195000,219.800000000000000,224.136314070327000,228.371250233024000,232.500000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,736260,68.026031576327800,76.400000000000000,81.800000000000000,89.900000000000000,92.800000000000000,96.937752998198900,100.700000000000000,101.704824749331000,102.372613912986000,102.700000000000000,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,412041,72.500000000000000,86.300000000000000,105.400000000000000,118.100000000000000,133.400000000000000,136.103757937908000,138.400000000000000,140.345246434952000,141.908172059482000,143.100000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,11/03/2010,730996,32.300000000000000,44.400000000000000,54.600000000000000,63.100000000000000,72.600000000000000,75.791149138828800,78.300000000000000,81.776364845897400,84.805076547625100,87.400000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,,,54.000000000000000,69.100000000000000,87.100000000000000,102.700000000000000,116.700000000000000,122.149057240365000,127.200000000000000,131.798866847386000,135.999118785021000,139.800000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,516678,90.800000000000000,143.200000000000000,190.900000000000000,236.300000000000000,277.500000000000000,283.906396692184000,290.200000000000000,291.630447377120000,292.863197284022000,293.900000000000000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,11/03/2010,652007,126.900000000000000,198.200000000000000,230.600000000000000,248.000000000000000,267.600000000000000,270.632188015008000,273.500000000000000,275.772607921168000,277.872639184491000,279.800000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,11/03/2010,,,22.500000000000000,33.800000000000000,43.900000000000000,53.400000000000000,60.600000000000000,64.554769426545500,67.700000000000000,71.144542712149000,74.002726518680300,76.300000000000000,
