MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
K,USD,Senior,NULL,4CFFB9,FALSE,,13618,KELLOGG COMPANY,US,A3,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,3606,22.7,24.4,28.5,34.1,38.8,42.27049963,45.52260901,48.55632815,51.37165704,53.9685957
EEP,USD,Senior,NULL,2BB75R,FALSE,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,3728,111.2,129.2,129,140.4,154.8,158.8193473,162.6,164.4370297,165.9679412,167.2
LIZ,USD,Senior,NULL,58CC52,FALSE,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.36429,10/11/2009,395441,626.1987188,630.8,684.7,705.1,721.6,703.4404145,684.8,677.0582028,668.9879281,660.6
MGIC,USD,Senior,NULL,5A7AC9,FALSE,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.41076,10/11/2009,428421,1300.4,1321.2,1380.2,1311.9,1252.3,1184.615849,1115.7,1085.42625,1054.448047,1022.8
NULL,USD,Senior,NULL,6BA9CX,FALSE,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395,10/11/2009,4542,149.1,174.2,200.2,222.1834922,244.4,246.8021566,249.1,253.9749792,258.7764407,263.5
NSINO,EUR,Senior,NULL,RZ8039,FALSE,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.39,10/11/2009,90344,567.5,755.6,893.4,945.7,973.1,968.9127213,964.3,955.4715893,946.2005062,936.5
NULL,USD,Senior,NULL,6E9AAA,FALSE,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.39375,10/11/2009,164744,40.3,46.4,56.10044088,66.08552052,76.3,81.76903236,86.6,90.91149268,94.63826073,97.8
NULL,USD,Senior,Excluded,6E9AAA,FALSE,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.39375,10/11/2009,164744,40.3,46.4,56.10044088,66.08552052,76.3,81.76903236,86.6,90.91149268,94.63826073,97.8
OLDMUT,EUR,Senior,NULL,6E8034,FALSE,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.37143,10/11/2009,151760,189.7,213.4,234.3,257.9,273.1,276.3679704,280.1,280.9813596,282.1187324,283.5
NULL,USD,Senior,NULL,7B9DED,FALSE,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,10/11/2009,395508,123.9,140.2,152.8,165.2568679,177.9,180.9736673,183.7,188.5061291,193.0740067,197.4
NULL,USD,Senior,Excluded,7B9DED,FALSE,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,10/11/2009,395508,123.9,140.2,152.8,165.2568679,177.9,180.9736673,183.7,188.5061291,193.0740067,197.4
PMI,USD,Senior,NULL,6FC78Q,FALSE,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4054,10/11/2009,200177,1853.7,2223.7,2141,2073.2,1983.7,1883.586536,1781.6,1725.082226,1667.361184,1608.5,
RBK,USD,Senior,NULL,7CD921,FALSE,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,5305,14.7,18.26116778,21.91035814,25.62936943,29.4,32.02970848,34.49393569,36.79268164,38.92594632,40.89372973,
REEDLN,EUR,Senior,NULL,7CDA25,FALSE,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.39,10/11/2009,395513,31.1,39.2,47.7,54.3,60.8,64.78306968,68.2,71.9192252,75.2155112,78.1,
REXAM,EUR,Senior,NULL,7D77BA,FALSE,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.4,10/11/2009,151805,79.5,89.3,105.3,118.7,128.3,131.5508173,134.6,137.1137096,139.4131401,141.5,
NULL,USD,Senior,NULL,7CEDB7,FALSE,,13923,RELIANCE INDUSTRIES LIMITED,IN,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.310769231,10/11/2009,56120,59.223,71.97168602,93.50313941,103.1704167,112.3999308,115.2856735,117.4362382,119.4979949,120.8795484,121.5928656,
TAP,USD,Senior,NULL,668F8S,FALSE,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,806287,34.7,33.8,38.8,49.6,54.9,57.76210604,60,62.03953351,63.56405597,64.6,
RREI,USD,Senior,NULL,7BDG8Y,FALSE,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,,,581.0552939,585.3248632,589.4,652.7775405,716.7,702.9154338,688.7,680.9266039,672.8229793,664.4
RENTPL,EUR,Senior,NULL,GNC58N,FALSE,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.39333,10/11/2009,507559,68.8,78.6,92.3,104.8,116.3,119.9943553,122.7,125.3601165,127.2135658,128.3,
SPF,USD,Senior,NULL,U2D947,FALSE,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375,10/11/2009,434791,428.6,507.6,542.4,565.7,582.6,578.4364545,574,572.0304309,569.8288547,567.4,
NULL,USD,Senior,NULL,8EED89,FALSE,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,10/11/2009,343545,247.6750533,275.0887863,294.8023017,314.2189157,332.9625638,336.2743547,339.3478639,344.0709556,348.5083325,352.6620309,
NULL,USD,Senior,Excluded,8EED89,FALSE,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,10/11/2009,343545,247.6750533,275.0887863,294.8023017,314.2189157,332.9625638,336.2743547,339.3478639,344.0709556,348.5083325,352.6620309,
DEXO,EUR,Senior,NULL,FND50F,FALSE,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.4,10/11/2009,395549,29.2,34.1,38.8,44.9,50.3,53.25997533,55.7,58.08211185,60.0427973,61.6,
NULL,USD,Senior,NULL,8FGG8N,FALSE,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,10/11/2009,6169,21.9,32.003403,43.7,49.06424783,54.1,56.90847544,59.1,61.33956733,63.09859256,64.4,
TELMAL,USD,Senior,NULL,8FGD6W,FALSE,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.38438,10/11/2009,,,34.87,72.71,85.21,95.88862851,106.63,109.1646959,110.69,113.2266545,115.0485302,116.19
TE,USD,Senior,NULL,8F95AC,FALSE,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.39,10/11/2009,84416,90.2,98,105.8,110.3,116.1,118.5240733,120.6,121.9650234,122.9684108,123.6,
TECFPN,EUR,Senior,NULL,FO96DD,FALSE,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.4,10/11/2009,531234,46.5,49.8,59.3,66.9,73.5,76.43670982,78.4,80.70190567,82.28875975,83.2,
TNT,EUR,Senior,NULL,NVECD9,FALSE,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.4,10/11/2009,966378,32.5,40.6,48.6,55.8,62.4,65.60819834,68.1,71.21831558,73.8452622,76,
USPA,EUR,Senior,NULL,T2F69Z,FALSE,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.4,10/11/2009,2070,48.8,54.7,63.7,77.4,87.2,89.92346668,91.9,94.38294918,96.30805276,97.7,
UDRINC,USD,Senior,NULL,9J28B8,FALSE,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,,,161.6,172.1364682,182.7,204.8,207.9,208.4253991,208.4,206.8700064,204.7946211,202.2
PEUGOT,EUR,Senior,NULL,6FC9LG,FALSE,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.39667,10/11/2009,314096,139,198.8,229.9,253.4,273.4,279.3851937,285.3,290.1938769,294.9952408,299.7,
UNH,USD,Senior,NULL,9A456T,FALSE,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.39925,10/11/2009,804242,175.1,185.2,200.5,208,217.3,219.4011856,221,223.3195032,225.2159553,226.7,
NULL,USD,Senior,NULL,9A67BM,FALSE,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,90362,226.1865932,232.9575456,239.4,246.781621,253.8,254.3017149,254.6,257.865951,260.8339232,263.5,
USTLLC,USD,Senior,NULL,992BA2,FALSE,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,149459,9.544235359,11.36796,13.1,15.2,18.3,19.11475126,19.7,21.01284802,22.23118722,23.35501761,
UVV,USD,Senior,NULL,9A479B,FALSE,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,,,42.14657818,50.2,54.5,58.2,62.3,63.32518069,63.3,66.93533707,70.19938113,73.1
VCI,USD,Senior,NULL,9A9GEC,FALSE,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225,10/11/2009,441178,607.5153203,611.9793168,616.2400266,620.2974498,624.1515865,627.8024365,631.25,629.8298367,628.1616756,626.25,
NULL,EUR,Senior,NULL,9GEFFB,FALSE,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392,10/11/2009,56570,26.9,35,41.3,47.80447882,54.3,58.87454116,63.1,66.88308958,70.31452479,73.4,
WM,USD,Senior,NULL,9CCC54,TRUE,0.57,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675,10/11/2009,6656,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
WM,USD,Senior,Excluded,9CCC54,TRUE,0.57,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675,10/11/2009,6656,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,FALSE,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.4,10/11/2009,178424,69.3,93.1,119.8,137.9,156.4,165.696885,175,179.0482476,182.8486347,186.4,
NULL,USD,Senior,NULL,2C02BL,FALSE,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394,10/11/2009,551332,25.52302742,30.4,40.1,46.22442253,52.3,56.39225445,60.1,62.50051926,64.42663534,65.9,
NULL,USD,Senior,Excluded,2C02BL,FALSE,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394,10/11/2009,551332,25.52302742,30.4,40.1,46.22442253,52.3,56.39225445,60.1,62.50051926,64.42663534,65.9,
POHANG,USD,Senior,NULL,6FC7CB,FALSE,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,5063,41.6,50.1,57,67.9,76.2,80.4610033,83.9,87.25208899,89.94201791,92,
WOWAU,USD,Senior,NULL,9H88GG,FALSE,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,612857,27,31.5,36.3,42.9,49.2,52.01078771,54.3,57.20654122,59.77000501,62,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,FALSE,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.4,10/11/2009,395459,65.7,93.4,113,125.8,138.3,142.6389547,146.8,149.9508774,152.8841813,155.6,
NULL,EUR,Senior,NULL,HI5CC7,FALSE,,20886,Clariant AG,CH,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396428571,10/11/2009,142161,80.4,103.9,123.9,134.1697357,144.6,147.7263237,150.6,153.2133397,155.5790814,157.7,
SUEDZU,EUR,Senior,NULL,DLA9F9,FALSE,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.4,10/11/2009,,,54.3,60.3,66.8,74.2,81.1,84.77822717,87.9,90.53531571,92.66166398,94.3
NULL,EUR,Senior,NULL,687DNG,FALSE,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,10/11/2009,259585,25,28.3,30.4,34.56837559,38.6,40.43322107,41.8,44.32912334,46.62796963,48.7,
ELIAC,EUR,Senior,NULL,XYAE5F,FALSE,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406,10/11/2009,981295,67,99,105.6,109.6,115.3,116.8163033,118,120.0091162,121.6453864,122.9,
SASY,EUR,Senior,NULL,FN939M,FALSE,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.4,10/11/2009,395528,29.7,38.8,43.9,49.6,54.7,57.69958949,60.1,62.41054781,64.23625923,65.6,
HOFP,EUR,Senior,NULL,8GB53A,FALSE,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.4,10/11/2009,149956,21.7,27.5,33.4,38.4,43.8,46.70145442,49.2,51.54060545,53.53638582,55.2,
NULL,EUR,Senior,NULL,FKDFG6,FALSE,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,10/11/2009,167069,57.8,72.9,86.2,93.6222868,100.5,104.6236526,108.1,111.2453175,113.775755,115.7,
VLOF,EUR,Senior,NULL,9AAA47,FALSE,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.39389,10/11/2009,191861,185.6,227.9,256.9,276,292.7,297.7136643,303.2,305.4745118,307.9806759,310.7,
NULL,EUR,Senior,NULL,FJ68E2,FALSE,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.4,10/11/2009,791387,104.8,182.5,246.3,274.8941899,303.8,305.1761339,306.4,312.4581759,318.426668,324.3,
NXT,EUR,Senior,NULL,GMB517,FALSE,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.4,10/11/2009,4484,45.1,63.2,73.8,84.5,94.3,98.10216117,101.2,103.84655,105.8705224,107.3,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,FALSE,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.4,10/11/2009,810463,48.2,56.7,63.3,69.8,76.6,79.49758222,81.8,84.3575739,86.45143145,88.1,
BPSC,EUR,Senior,NULL,TU9F9X,FALSE,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.4,10/11/2009,144253,58.4,63.9,76.6,89.6,98.2,100.8931409,102.7,105.0526361,106.7420024,107.8,
BPSC,EUR,Subordinated,NULL,TU9F9X,FALSE,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.4,10/11/2009,144253,83.6,99.1,116.2,132.3,145.3,147.4015032,149.2,151.2964111,153.1281159,154.7,
CIRINT,EUR,Senior,NULL,TVAHH8,FALSE,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.4,10/11/2009,908732,254.4,290.8,343.6,378.4,398.5,402.817044,406.9,409.2642842,411.4315265,413.4,
UNIPOG,EUR,Subordinated,NULL,T2FABS,FALSE,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.4,10/11/2009,395581,46.36029699,55.21888157,63.63211591,71.6,80.1,84.55231561,88.13643421,90.894395,92.86823719,94.1,
SECURI,EUR,Senior,NULL,W3GA3E,FALSE,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.4,10/11/2009,395534,30.4,35.4,42.6,50.9,57.2,60.8256619,63.9,66.64222228,68.90206956,70.7,
NULL,EUR,Senior,NULL,WW8984,FALSE,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,10/11/2009,533847,36.2,45.1,55.1,59.866879,63.8,67.25294299,70,71.81963341,72.97350282,73.5,
WANHAI,USD,Senior,NULL,Y7E57Y,FALSE,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,1144480,445.7,473.79,492.14,499.9140378,507.5,507.6170398,507.56,508.048478,508.3589398,508.49,
HRB,USD,Senior,NULL,09C9D8,FALSE,,25213,H & R Block_ Inc.,US,N.A.,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,,,28.94281111,34.47324031,39.72563661,44.7,44.1,48.04456272,51.74090354,55.18902246,58.38891947,61.34059459
MHK,USD,Senior,NULL,6G89A9,FALSE,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,412337,134.9,163,187.8,195.5,210.2,216.1504216,221.8,227.3327172,232.5671221,237.5,
BRAZIL,USD,Senior,NULL,115CCB,FALSE,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.23889,10/11/2009,8022,58.7,73.3,86.8,102.1,116.5,122.223157,127.2,132.3085211,136.8028208,140.7,
MEX,USD,Senior,NULL,9A18EC,FALSE,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.25,10/11/2009,44898,90.8,102.4,112.8,127.5,141.3,144.763783,148,150.6718159,153.1043899,155.3,
SOAF,USD,Senior,NULL,8B9825,FALSE,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.25,10/11/2009,28628,66.1,91.6,111.2,126.5,140.3,145.3255043,150.2,153.9364601,157.4705043,160.8,
NULL,EUR,Senior,NULL,DE1088,FALSE,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.3928,10/11/2009,789424,108.6,120.2,138.8,156.4863649,174.7,181.9212541,189,192.9507659,196.6172417,200,
EAD,EUR,Senior,NULL,FG8825,FALSE,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.4,10/11/2009,392141,41.3,55.2,63,70.6,77.3,80.54949021,82.8,85.75011323,88.00523057,89.6,
NULL,USD,Senior,NULL,8CBCAK,FALSE,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391,10/11/2009,736644,31.81602009,37.89546572,43.66927758,49.13745567,54.3,59.15691056,63.70818735,67.95383037,71.89383963,75.52821511,
CPGLN,EUR,Senior,NULL,2C48D6,FALSE,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.4,10/11/2009,114094,25.7,30.5,35.5,40.5,45.3,48.35424333,51,53.75028087,56.18069763,58.3,
NULL,USD,Senior,NULL,0E7688,FALSE,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,10/11/2009,287560,949.304151,956.279597,962.9373872,969.2775216,975.3,981.0048226,986.3919893,991.4615001,996.213355,1000.647554,
COX,USD,Senior,NULL,2E6455,FALSE,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,2010,64.75635435,72.77013572,80.4,87.6,95.8,99.94096679,103.4,105.9108104,107.7672547,109,
MON,USD,Senior,NULL,6H27C2,FALSE,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,90342,24.34762484,29,35,40.6,45.5,47.99890764,50,51.98951927,53.58348078,54.8,
NULL,USD,Senior,NULL,39FF84,FALSE,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,10/11/2009,2834,164.9,191,206.6,208.4941713,209.8,207.787974,205.1,204.0123071,202.4043308,200.3
NULL,USD,Senior,Excluded,39FF84,FALSE,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,10/11/2009,2834,164.9,191,206.6,208.4941713,209.8,207.787974,205.1,204.0123071,202.4043308,200.3
TAKFUJ,JPY,Senior,NULL,8FB46J,FALSE,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.22,10/11/2009,729302,7227.6,5175.9,4290.1,3826.8,3479.6,3212.296316,2940.7,2803.788885,2664.473511,2522.9
XLGROP,USD,Senior,NULL,9HBA9R,FALSE,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396,10/11/2009,347686,93.4,104.4,122.4,131.2,141.4,145.2058407,148.8,151.5699293,154.1026201,156.4
XLGROP,USD,Senior,Excluded,9HBA9R,FALSE,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396,10/11/2009,347686,93.4,104.4,122.4,131.2,141.4,145.2058407,148.8,151.5699293,154.1026201,156.4
NULL,USD,Senior,NULL,8GB4AI,FALSE,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,10/11/2009,6199,136.932567,178.8714766,197.9811454,216.8941056,235.9919563,236.8208569,237.528105,241.2481764,244.8869543,248.44151
NULL,USD,Senior,Excluded,8GB4AI,FALSE,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,10/11/2009,6199,136.932567,178.8714766,197.9811454,216.8941056,235.9919563,236.8208569,237.528105,241.2481764,244.8869543,248.44151
CMBKKO,USD,Senior,NULL,Y7FFES,FALSE,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.36562,10/11/2009,1893,82.1,90.7,102.8,110.9,123.3,125.5182881,127.5,128.6170794,129.4813796,130.1
CMBKKO,USD,Subordinated,NULL,Y7FFES,FALSE,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.36562,10/11/2009,1893,113.8,115.1,128.6,138.9,155.6,156.591974,157.2,158.2864497,159.0497782,159.5
ACOM,JPY,Senior,NULL,004CC9,FALSE,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.33286,10/11/2009,168478,334.5,351.4,377.1,383.5,396.2,390.2390133,384.3,382.4862059,380.5570303,378.5
SHC-Acceptance,USD,Senior,NULL,8J3644,FALSE,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.3862,10/11/2009,5637,358.3,396.7,412,429.8,444.8,450.778823,456.5,459.6163081,462.5164684,465.2
GLFSP,USD,Senior,NULL,YZ3BGT,FALSE,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342,10/11/2009,168876,91.4,94.4,115.2,132.4,143.7,149.5116394,155.2,158.4658064,161.4990142,164.3
NULL,USD,Senior,NULL,7F8168,FALSE,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325,10/11/2009,5450,349.1387115,421.5097683,469.0335925,491.7699223,513.9536497,514.9598386,515.82062,516.2799117,516.5896267,516.7454029
NULL,USD,Senior,NULL,6B76CA,FALSE,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,10/11/2009,169481,42.461679,50.57531068,58.28104336,65.57887704,72.46881171,78.95084738,85.02498404,90.6912217,95.94956035,100.8
