MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,11/01/2010,392141,28.600000000000000,41.400000000000000,54.600000000000000,63.000000000000000,69.900000000000000,73.755245524510100,77.100000000000000,80.149407995347800,82.744151986039500,84.900000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,11/01/2010,736644,25.098496362781800,30.000000000000000,36.610226386769800,43.489593626840900,50.600000000000000,56.855886075811900,63.100000000000000,67.467731881263100,71.554578873674300,75.360540977233500,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,11/01/2010,287560,201.902000000000000,483.370284759000000,594.698905555000000,669.216110261129000,744.385366666000000,748.453995276352000,752.267585673000000,738.572524367082000,724.464345361434000,709.960550000000000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,2010,49.935892695101700,57.089396667041400,63.877432435340700,70.300000000000000,67.700000000000000,72.103730709010700,76.100000000000000,80.420564586472600,84.422821141977900,88.106769666517200,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,90342,20.300000000000000,25.700000000000000,30.700000000000000,35.700000000000000,41.000000000000000,42.721031896685600,43.900000000000000,46.004687080669300,47.800798457101300,49.300000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,11/01/2010,2834,116.755525370262000,139.556796968200000,161.300000000000000,167.266442695200000,169.000000000000000,169.955382945965000,167.700000000000000,179.308060800124000,190.169617703885000,200.284670711284000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,11/01/2010,2834,116.755525370262000,139.556796968200000,161.300000000000000,167.266442695200000,169.000000000000000,169.955382945965000,167.700000000000000,179.308060800124000,190.169617703885000,200.284670711284000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,11/01/2010,729302,1427.177876591590000,1437.504037935860000,1447.331515408020000,1456.660309008060000,1465.490418735970000,1473.821844591760000,1481.654586575430000,1488.988644686980000,1495.824018926400000,1502.160709293700000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,11/01/2010,6199,157.593914693069000,150.416329567461000,143.765310921206000,137.640858754303000,160.600000000000000,112.530573563770000,165.000000000000000,100.035978684985000,101.100793907582000,102.226657473243000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,11/01/2010,6199,157.593914693069000,150.416329567461000,143.765310921206000,137.640858754303000,160.600000000000000,112.530573563770000,165.000000000000000,100.035978684985000,101.100793907582000,102.226657473243000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,11/01/2010,1893,64.800000000000000,72.700000000000000,82.000000000000000,90.800000000000000,98.800000000000000,101.395990495353000,102.900000000000000,106.084417217950000,108.573897877042000,110.400000000000000,
CMBKKO,USD,Subordinated,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,11/01/2010,1893,96.400000000000000,106.200000000000000,113.800000000000000,124.000000000000000,129.600000000000000,132.591627470293000,135.200000000000000,139.595444375838000,143.730359170151000,147.600000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,11/01/2010,168478,150.700000000000000,172.900000000000000,190.600000000000000,199.100000000000000,219.400000000000000,218.244243499146000,217.000000000000000,217.601534228690000,218.134757211755000,218.600000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,11/01/2010,5637,132.100000000000000,179.700000000000000,224.900000000000000,257.300000000000000,277.400000000000000,283.726239330200000,289.700000000000000,296.504758601981000,302.932586503272000,309.000000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,11/01/2010,168876,93.932939719813300,98.700000000000000,108.200000000000000,115.800000000000000,124.100000000000000,130.866055403441000,137.500000000000000,138.876283765564000,139.837955159699000,140.400000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,11/01/2010,5450,183.479506519000000,234.924170859000000,342.903305794000000,407.393684066966000,472.520984549000000,478.609144976946000,484.572672490000000,488.244058548321000,491.764036694651000,495.131328097000000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,11/01/2010,80338,10000.000000000000000,9800.000000000000000,9600.000000000000000,9400.000000000000000,9200.000000000000000,9000.000000000000000,8800.000000000000000,8600.000000000000000,8400.000000000000000,8200.000000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,11/01/2010,169481,21.752030181077600,26.000000000000000,36.800000000000000,46.124067089268400,56.200000000000000,61.376163189757300,66.257386622350900,70.843670297780600,75.135014216046500,79.131418377148500,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,11/01/2010,169481,21.752030181077600,26.000000000000000,36.800000000000000,46.124067089268400,56.200000000000000,61.376163189757300,66.257386622350900,70.843670297780600,75.135014216046500,79.131418377148500,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,369206,950.224771296782000,957.100000000000000,1003.658097047700000,1050.400000000000000,1056.767405771160000,1062.775209831450000,1068.423412180870000,1073.712012819420000,1078.641011747100000,1083.210408963910000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,11/01/2010,425548,71.100000000000000,94.100000000000000,106.100000000000000,124.000000000000000,142.800000000000000,146.062173278156000,148.900000000000000,152.097962380290000,154.929530897531000,157.400000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,276,69.000000000000000,150.715163219664000,230.600000000000000,316.700000000000000,394.700000000000000,403.592762234558000,412.200000000000000,415.458072709040000,418.524483427970000,421.400000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,11/01/2010,216291,35.800000000000000,49.600000000000000,51.800000000000000,65.100000000000000,77.300000000000000,82.379302143079600,87.000000000000000,91.353255277894300,95.284268584853600,98.800000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,11/01/2010,216291,35.800000000000000,49.600000000000000,51.800000000000000,65.100000000000000,77.300000000000000,82.379302143079600,87.000000000000000,91.353255277894300,95.284268584853600,98.800000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,182906,14.300000000000000,28.500000000000000,34.700000000000000,41.900000000000000,49.700000000000000,52.334907170954600,54.400000000000000,57.547760829190300,60.378522258043700,62.900000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,182906,14.300000000000000,28.500000000000000,34.700000000000000,41.900000000000000,49.700000000000000,52.334907170954600,54.400000000000000,57.547760829190300,60.378522258043700,62.900000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,11/01/2010,507556,15.100000000000000,20.600000000000000,24.800000000000000,27.100000000000000,30.000000000000000,33.981796242753300,38.000000000000000,41.202247522202300,44.304628557349400,47.300000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,11/01/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,448600,80.547489846758500,84.635243734399600,88.500000000000000,117.200000000000000,138.800000000000000,143.121588831223000,147.100000000000000,150.706224584796000,153.972101669931000,156.900000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,11/01/2010,391826,16.600000000000000,21.300000000000000,25.900000000000000,30.400000000000000,35.200000000000000,38.396022795729400,41.400000000000000,43.715337657571700,45.779713133000500,47.600000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,11/01/2010,391826,16.600000000000000,21.300000000000000,25.900000000000000,30.400000000000000,35.200000000000000,38.396022795729400,41.400000000000000,43.715337657571700,45.779713133000500,47.600000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,411947,15.728391054009900,18.800000000000000,21.800000000000000,29.300000000000000,35.400000000000000,40.218942384513600,45.100000000000000,48.620752292295200,51.989079953773600,55.200000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,411947,15.728391054009900,18.800000000000000,21.800000000000000,29.300000000000000,35.400000000000000,40.218942384513600,45.100000000000000,48.620752292295200,51.989079953773600,55.200000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,11/01/2010,4366,51.000000000000000,70.300000000000000,81.800000000000000,97.100000000000000,114.400000000000000,119.149117106887000,123.500000000000000,126.523510701815000,129.154745107471000,131.400000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,11/01/2010,4366,51.000000000000000,70.300000000000000,81.800000000000000,97.100000000000000,114.400000000000000,119.149117106887000,123.500000000000000,126.523510701815000,129.154745107471000,131.400000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,11/01/2010,,,406.359835849726000,409.300000000000000,472.432111878727000,536.200000000000000,557.814347883981000,579.453930192184000,601.100000000000000,605.721088577032000,610.154973078192000,614.400000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,11/01/2010,412364,31.400000000000000,43.600000000000000,52.200000000000000,68.900000000000000,79.000000000000000,88.551298336838500,98.200000000000000,109.497207272107000,120.953188205083000,132.500000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,11/01/2010,412364,31.400000000000000,43.600000000000000,52.200000000000000,68.900000000000000,79.000000000000000,88.551298336838500,98.200000000000000,109.497207272107000,120.953188205083000,132.500000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,11/01/2010,133591,593.500000000000000,763.500000000000000,934.400000000000000,1081.200000000000000,1165.200000000000000,1150.859667756790000,1135.900000000000000,1116.602761270380000,1096.694415254050000,1076.200000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,11/01/2010,133591,593.500000000000000,763.500000000000000,934.400000000000000,1081.200000000000000,1165.200000000000000,1150.859667756790000,1135.900000000000000,1116.602761270380000,1096.694415254050000,1076.200000000000000,
PEG-PSEGPower,USD,Senior,NULL,6FC98D,False,,28688,PSEG Power LLC,US,Baa1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,411927,40.600000000000000,51.003160772174100,62.200000000000000,72.400000000000000,81.400000000000000,84.065635092051000,85.900000000000000,88.235529716531500,89.958803968427200,91.100000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,768110,50.300000000000000,65.100000000000000,69.200000000000000,80.500000000000000,89.300000000000000,93.871621996847100,97.800000000000000,100.286320530371000,102.140120320820000,103.400000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,11/01/2010,55712,115.939327369000000,190.881949359000000,263.378292441000000,305.754701307460000,346.071727530000000,351.356725538651000,356.369401904000000,358.459958205315000,360.409625963654000,362.218846142000000,
PROMIS,JPY,Senior,NULL,7B778K,False,,28697,Promise Co._ Ltd.,JP,A3,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.333330000,11/01/2010,858523,517.500000000000000,588.200000000000000,649.800000000000000,641.400000000000000,659.500000000000000,611.885187513560000,563.500000000000000,556.377342571389000,548.974022921676000,541.300000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,,,170.625145447869000,177.920218579713000,184.845170097090000,191.400000000000000,198.300000000000000,199.738922066602000,201.000000000000000,206.237836592827000,211.093172719553000,215.566008380177000,
POSTAP-AptHomes,USD,Senior,NULL,7AAB56,False,,28948,Post Apartment Homes_ L.P.,US,Baa3,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,,,186.210788028421000,194.017533986410000,201.400000000000000,218.700000000000000,232.600000000000000,231.827085895456000,231.000000000000000,234.021138833347000,236.725826741712000,239.100000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,11/01/2010,67779,5178.670327074780000,5216.139927902610000,5251.800000000000000,5285.650543366950000,5317.691558003440000,5347.923043909500000,5376.345001085100000,5402.957429530270000,5427.760329244980000,5450.753700229250000,
CCCI-CaisseCen,EUR,Senior,NULL,FG38F1,False,,29277,CAISSE CENTRALE DU CREDIT IMMOBILIER DE FRANCE,FR,A1,A+,Banking,N.A.,,,,s9.iTraxx Europe,0.400000000,11/01/2010,1391,70.645345035380700,80.570143660687800,89.987519029893300,98.897471142997400,107.300000000000000,115.195105600901000,122.582787945700000,129.463047034399000,135.835882866995000,141.701295443490000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,11/01/2010,507555,39.500000000000000,50.800000000000000,67.600000000000000,84.300000000000000,99.200000000000000,105.876331454851000,112.000000000000000,118.320399390321000,124.152829666517000,129.500000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,11/01/2010,374201,35.000000000000000,49.900000000000000,69.600000000000000,85.600000000000000,100.200000000000000,106.279954850500000,111.700000000000000,116.056914989174000,119.749058933147000,122.800000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,11/01/2010,796306,170.500000000000000,299.900000000000000,393.900000000000000,443.100000000000000,482.200000000000000,485.280241528597000,488.200000000000000,492.315947815108000,496.283183635907000,500.100000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,11/01/2010,578321,59.151601662223700,67.625290518071800,75.666063720765600,83.273921270305500,90.448863166691200,97.190889409922400,103.500000000000000,105.898618746834000,107.518187685011000,108.400000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,11/01/2010,389187,185.465213542989000,193.295416368392000,200.700000000000000,215.300000000000000,236.900000000000000,232.069828152350000,227.400000000000000,231.157345483042000,234.560610935450000,237.600000000000000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,,,26.400000000000000,30.700000000000000,34.700000000000000,36.635040336471900,37.800000000000000,41.436832504973300,44.900000000000000,48.007942337063600,50.916015712012300,53.624220124846000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,136894,38.500000000000000,58.300000000000000,78.900000000000000,99.000000000000000,119.000000000000000,122.406111873342000,125.500000000000000,127.792615720050000,129.756935231806000,131.400000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,136894,38.500000000000000,58.300000000000000,78.900000000000000,99.000000000000000,119.000000000000000,122.406111873342000,125.500000000000000,127.792615720050000,129.756935231806000,131.400000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,481636,29.070566666000000,41.145366666000000,55.677516666000000,75.880462874582600,98.281583333000000,107.055213829809000,115.546400000000000,118.979182531567000,121.617387700863000,123.498150000000000,
LIBMUT,USD,Subordinated,NULL,5I37GZ,False,,29578,Liberty Mutual Insurance Company,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,3822,36.900000000000000,45.894134347520800,55.500000000000000,62.000000000000000,65.500000000000000,68.104609869117100,70.100000000000000,72.449078885837800,74.342623964419600,75.800000000000000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,11/01/2010,170304,50.800000000000000,69.700000000000000,91.000000000000000,112.300000000000000,126.100000000000000,130.249175761981000,134.100000000000000,138.969729946822000,143.605720509632000,148.000000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,11/01/2010,4866,73.600000000000000,87.500000000000000,97.500000000000000,113.600000000000000,129.300000000000000,133.310310975991000,137.000000000000000,139.266726852275000,141.163660971217000,142.700000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,11/01/2010,395269,13.700000000000000,19.000000000000000,24.400000000000000,29.900000000000000,35.100000000000000,37.831936514985500,40.300000000000000,42.334399557425500,44.097922412295800,45.600000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,11/01/2010,972338,27.200000000000000,33.100000000000000,40.300000000000000,45.500000000000000,51.100000000000000,52.682530738079000,53.500000000000000,56.249700888212700,58.645731120582000,60.700000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,11/01/2010,908734,146.846959855101000,147.800000000000000,190.400000000000000,245.300000000000000,275.700000000000000,286.596392581235000,297.500000000000000,303.121773385487000,308.689724799479000,314.200000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,11/01/2010,972336,9.000000000000000,11.100000000000000,13.200000000000000,15.400000000000000,18.500000000000000,19.921039886834100,21.200000000000000,22.273759632289000,23.205453946868300,24.000000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,11/01/2010,526758,276.200000000000000,379.900000000000000,465.600000000000000,550.100000000000000,627.500000000000000,625.784838815234000,623.800000000000000,618.286047215243000,612.483166378875000,606.400000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,11/01/2010,,,188.100000000000000,198.600000000000000,221.000000000000000,245.900000000000000,262.900000000000000,266.094981342724000,270.000000000000000,280.046972882532000,290.986011459600000,302.700000000000000,
TXU-Texas,USD,Senior,NULL,8GA55H,False,,29990,Texas Competitive Electric Holdings Company LLC,US,B3,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.248330000,11/01/2010,,,519.200000000000000,647.000000000000000,810.500000000000000,1024.600000000000000,1160.700000000000000,1144.767229293630000,1128.200000000000000,1106.653067330140000,1084.477313957080000,1061.700000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,736260,21.166398599279300,25.300000000000000,31.761969472517600,38.678500947104900,46.000000000000000,48.554491654928100,50.600000000000000,54.102491809697500,57.379741537368000,60.431749183011300,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,412041,21.400000000000000,56.200000000000000,64.300000000000000,76.900000000000000,91.500000000000000,93.013469341036400,93.400000000000000,97.109603447183600,100.269964295920000,102.900000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,11/01/2010,730996,40.300000000000000,51.500000000000000,60.200000000000000,71.400000000000000,82.900000000000000,87.688924881563500,91.900000000000000,95.523915794930300,98.615830279361200,101.200000000000000,
RKY-Brewing,USD,Senior,NULL,2D871S,False,,30260,Coors Brewing Company,US,Baa2,N.A.,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,,,23.823435233863400,28.475931254420700,32.912533184497500,37.133241024093800,41.138054773209700,44.926974431845100,48.500000000000000,54.147904708200400,59.857441764898400,65.600000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,,,50.469985263844800,57.700000000000000,67.900000000000000,82.300000000000000,97.500000000000000,103.326858472763000,108.500000000000000,113.498207816230000,117.926942453002000,121.800000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,516678,80.900000000000000,131.200000000000000,159.400000000000000,224.500000000000000,262.400000000000000,263.540818147179000,264.600000000000000,265.647315936219000,266.613941994094000,267.500000000000000,
