MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,2010,38.864813902312500,45.500000000000000,59.400000000000000,66.700000000000000,68.500000000000000,79.404339092324400,90.700953745828800,102.315398853171000,114.173229307009000,126.200000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,90342,21.600000000000000,31.200000000000000,35.100000000000000,41.300000000000000,45.800000000000000,47.895543459726000,49.500000000000000,51.235787705385100,52.596602044518300,53.600000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,16/10/2009,2834,214.847667626824000,222.817248955343000,230.400000000000000,230.018450077036000,229.500000000000000,227.417852524484000,225.200000000000000,223.888094400338000,222.361954612464000,220.600000000000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,16/10/2009,2834,214.847667626824000,222.817248955343000,230.400000000000000,230.018450077036000,229.500000000000000,227.417852524484000,225.200000000000000,223.888094400338000,222.361954612464000,220.600000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,16/10/2009,347686,120.800000000000000,144.800000000000000,153.600000000000000,157.500000000000000,163.600000000000000,167.895778169721000,172.000000000000000,175.575106679095000,178.942163617471000,182.100000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,16/10/2009,347686,120.800000000000000,144.800000000000000,153.600000000000000,157.500000000000000,163.600000000000000,167.895778169721000,172.000000000000000,175.575106679095000,178.942163617471000,182.100000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,16/10/2009,6199,188.800000000000000,156.670534323265000,152.731191507260000,149.183686223715000,146.028018472630000,143.264188254003000,140.892195567835000,138.912040414127000,137.323722792878000,136.127242704088000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,16/10/2009,6199,188.800000000000000,156.670534323265000,152.731191507260000,149.183686223715000,146.028018472630000,143.264188254003000,140.892195567835000,138.912040414127000,137.323722792878000,136.127242704088000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,16/10/2009,1893,78.600000000000000,88.100000000000000,95.900000000000000,108.500000000000000,116.800000000000000,120.684901806339000,123.700000000000000,126.490971791651000,128.546313368362000,129.900000000000000,
CMBKKO,USD,Subordinated,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,16/10/2009,1893,113.400000000000000,115.000000000000000,137.300000000000000,143.700000000000000,152.500000000000000,157.567318463784000,162.500000000000000,164.702928689888000,166.668496854137000,168.400000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,16/10/2009,168478,490.700000000000000,505.100000000000000,529.700000000000000,535.000000000000000,550.000000000000000,543.836580696579000,537.300000000000000,538.451843369428000,539.350901765177000,540.000000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,16/10/2009,5637,354.100000000000000,373.500000000000000,392.500000000000000,408.400000000000000,418.400000000000000,417.319582112686000,416.100000000000000,419.899568300639000,423.465936045507000,426.800000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,16/10/2009,168876,101.653278267701000,104.800000000000000,120.500000000000000,134.300000000000000,142.500000000000000,147.948170964686000,153.300000000000000,156.207921871446000,158.920740246536000,161.438455125267000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,16/10/2009,5450,528.168509755765000,533.076574107855000,537.751177265922000,542.192319229971000,546.400000000000000,550.374219576008000,554.114977957997000,557.622275145965000,560.896111139914000,563.936485939842000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,16/10/2009,169481,38.260944783833000,44.793035470081500,51.000000000000000,57.775283586631100,64.400000000000000,68.618276629337800,72.330440555192700,75.553466166378700,78.304327851710000,80.600000000000000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,16/10/2009,169481,38.260944783833000,44.793035470081500,51.000000000000000,57.775283586631100,64.400000000000000,68.618276629337800,72.330440555192700,75.553466166378700,78.304327851710000,80.600000000000000,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,369206,836.796858829000000,941.731385414000000,1031.860487821000000,1033.775820894780000,1035.140638615000000,953.936125173907000,871.083125000000000,863.662920316967000,855.723838635551000,847.282124999000000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,16/10/2009,425548,121.000000000000000,120.700000000000000,124.800000000000000,132.700000000000000,140.200000000000000,141.677607425238000,142.900000000000000,145.098999697932000,147.098360652321000,148.900000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,276,433.700000000000000,472.600000000000000,559.600000000000000,591.000000000000000,612.700000000000000,606.751613766861000,600.400000000000000,595.419062292052000,590.082052511244000,584.400000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,16/10/2009,216291,48.500000000000000,57.800000000000000,64.400000000000000,74.800000000000000,82.900000000000000,86.462714542897300,89.500000000000000,93.610030330344600,97.375341671800300,100.800000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,16/10/2009,216291,48.500000000000000,57.800000000000000,64.400000000000000,74.800000000000000,82.900000000000000,86.462714542897300,89.500000000000000,93.610030330344600,97.375341671800300,100.800000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,182906,58.300000000000000,70.600000000000000,74.900000000000000,85.400000000000000,95.800000000000000,97.823098422756800,99.000000000000000,100.601022622150000,101.556556133160000,101.900000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,182906,58.300000000000000,70.600000000000000,74.900000000000000,85.400000000000000,95.800000000000000,97.823098422756800,99.000000000000000,100.601022622150000,101.556556133160000,101.900000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,16/10/2009,507556,20.100000000000000,21.200000000000000,24.000000000000000,27.800000000000000,31.200000000000000,33.363880423894600,35.300000000000000,36.982695005591000,38.447062693893100,39.700000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,448600,174.300000000000000,192.000000000000000,204.900000000000000,216.300000000000000,229.400000000000000,231.515048528390000,233.200000000000000,234.985136638423000,236.381841286575000,237.400000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,16/10/2009,391826,11.900000000000000,18.800000000000000,20.027149799899800,20.800000000000000,25.600000000000000,28.604341893932600,31.600000000000000,33.185033038105200,34.583306700275400,35.800000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,16/10/2009,391826,11.900000000000000,18.800000000000000,20.027149799899800,20.800000000000000,25.600000000000000,28.604341893932600,31.600000000000000,33.185033038105200,34.583306700275400,35.800000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,411947,11.200000000000000,16.300000000000000,25.300000000000000,21.400000000000000,29.900000000000000,33.032376828201200,36.100000000000000,38.378780711135000,40.495841876294900,42.451183495479600,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,411947,11.200000000000000,16.300000000000000,25.300000000000000,21.400000000000000,29.900000000000000,33.032376828201200,36.100000000000000,38.378780711135000,40.495841876294900,42.451183495479600,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,16/10/2009,4366,122.000000000000000,136.900000000000000,145.700000000000000,157.000000000000000,165.000000000000000,166.700965328428000,168.100000000000000,169.893972972947000,171.425564343231000,172.700000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,16/10/2009,4366,122.000000000000000,136.900000000000000,145.700000000000000,157.000000000000000,165.000000000000000,166.700965328428000,168.100000000000000,169.893972972947000,171.425564343231000,172.700000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,16/10/2009,,,546.092140452884000,551.166762127607000,556.000000000000000,600.500000000000000,623.532490409400000,646.573673710103000,669.600000000000000,676.419555194875000,682.987302577081000,689.300000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,16/10/2009,412364,37.200000000000000,49.700000000000000,61.700000000000000,70.400000000000000,80.400000000000000,86.411869276742100,91.900000000000000,97.469590197802800,102.601947973219000,107.300000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,16/10/2009,412364,37.200000000000000,49.700000000000000,61.700000000000000,70.400000000000000,80.400000000000000,86.411869276742100,91.900000000000000,97.469590197802800,102.601947973219000,107.300000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,16/10/2009,133591,651.100000000000000,812.500000000000000,1001.900000000000000,1193.300000000000000,1254.900000000000000,1215.547597324250000,1175.000000000000000,1150.654939332000000,1125.441632961030000,1099.400000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,16/10/2009,133591,651.100000000000000,812.500000000000000,1001.900000000000000,1193.300000000000000,1254.900000000000000,1215.547597324250000,1175.000000000000000,1150.654939332000000,1125.441632961030000,1099.400000000000000,
PEG-PSEGPower,USD,Senior,NULL,6FC98D,False,,28688,PSEG Power LLC,US,Baa1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,411927,114.293250456208000,117.831248061347000,121.200000000000000,132.500000000000000,142.300000000000000,142.849157558356000,143.100000000000000,143.976981623439000,144.608019973853000,145.000000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,768110,143.750151138104000,148.200000000000000,155.500000000000000,162.600000000000000,172.100000000000000,174.004763155997000,175.600000000000000,177.343311559539000,178.807995296766000,180.000000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,16/10/2009,55712,394.542323478818000,399.066010637883000,403.366852444436000,407.444848898475000,411.300000000000000,414.932305749012000,418.341766145510000,421.528381189495000,424.492150880967000,427.233075219925000,
PROMIS,JPY,Senior,NULL,7B778K,False,,28697,Promise Co._ Ltd.,JP,A3,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.333330000,16/10/2009,858523,1238.500000000000000,1269.600000000000000,1213.100000000000000,1176.100000000000000,1145.000000000000000,1128.910573009880000,1112.000000000000000,1103.280281123870000,1093.907016939980000,1083.900000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,16/10/2009,227841,37.500000000000000,47.700000000000000,57.300000000000000,65.600000000000000,72.900000000000000,77.825544034006000,82.200000000000000,85.562072525295600,88.354375095739900,90.600000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,,,265.386460473203000,271.274592909182000,276.879106084781000,282.200000000000000,298.700000000000000,291.587530575810000,284.400000000000000,288.685354327847000,292.681075387794000,296.387163179839000,
POSTAP-AptHomes,USD,Senior,NULL,7AAB56,False,,28948,Post Apartment Homes_ L.P.,US,Baa3,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,,,273.375499100432000,279.179232688629000,284.703106234852000,289.947119739101000,294.911273201375000,299.595566621675000,304.000000000000000,303.679704125700000,303.148605486621000,302.400000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,16/10/2009,67779,9155.100000000000000,7687.200000000000000,6959.700000000000000,6647.033262949460000,6325.600000000000000,6101.536987769740000,5871.100000000000000,5725.443754923690000,5575.167214173130000,5420.500000000000000,
CCCI-CaisseCen,EUR,Senior,NULL,FG38F1,False,,29277,CAISSE CENTRALE DU CREDIT IMMOBILIER DE FRANCE,FR,A1,A+,Banking,N.A.,,,,s9.iTraxx Europe,0.400000000,16/10/2009,1391,62.449999999000000,73.196865000000000,88.375000000000000,107.788064933127000,127.500000000000000,119.061170905363000,109.150000000000000,110.874057072349000,111.925737501674000,112.324999999000000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,16/10/2009,114074,72.300000000000000,96.400000000000000,116.400000000000000,129.100000000000000,138.400000000000000,141.835135220416000,145.100000000000000,147.174047587657000,149.039867021182000,150.700000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,16/10/2009,507555,64.600000000000000,82.100000000000000,93.000000000000000,105.300000000000000,119.900000000000000,122.808075534245000,124.700000000000000,127.712927797340000,130.002163370771000,131.600000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,16/10/2009,374201,54.400000000000000,74.800000000000000,96.000000000000000,110.700000000000000,124.700000000000000,128.768817027884000,131.900000000000000,134.872610418342000,137.060523560971000,138.500000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,16/10/2009,796306,347.300000000000000,403.800000000000000,466.700000000000000,502.600000000000000,544.400000000000000,544.492586957022000,544.300000000000000,543.477649035357000,542.375862339879000,541.000000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,16/10/2009,389187,228.546306253036000,234.823630269303000,240.800000000000000,260.230302650836000,279.100000000000000,267.552543773059000,256.000000000000000,260.518322703281000,264.732850933748000,268.643584691398000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,,,27.504329838559600,32.200000000000000,34.900000000000000,38.600000000000000,43.200000000000000,44.948165787173400,46.200000000000000,47.510676170333700,48.437243621538900,49.000000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,136894,95.900000000000000,121.100000000000000,129.300000000000000,143.300000000000000,154.600000000000000,155.211738077164000,155.500000000000000,158.077046605607000,160.443247886984000,162.600000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,136894,95.900000000000000,121.100000000000000,129.300000000000000,143.300000000000000,154.600000000000000,155.211738077164000,155.500000000000000,158.077046605607000,160.443247886984000,162.600000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,481636,21.924880071308900,25.668000000000000,32.238000000000000,38.475621791753400,44.999999999000000,48.179567982507800,51.039130450000000,53.730572278028100,56.134859200667000,58.258695650000000,
LIBMUT,USD,Subordinated,NULL,5I37GZ,False,,29578,Liberty Mutual Insurance Company,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,3822,83.900000000000000,87.600000000000000,93.000000000000000,100.000000000000000,100.300000000000000,103.838460324694000,106.700000000000000,112.972096394578000,118.804647619609000,124.197653675094000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,16/10/2009,170304,52.400000000000000,101.100000000000000,113.100000000000000,135.200000000000000,147.300000000000000,149.961163730513000,152.400000000000000,155.326110720288000,158.059488094312000,160.600000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,16/10/2009,130881,35.900000000000000,41.900000000000000,47.000000000000000,54.200000000000000,60.500000000000000,64.392807918633700,67.800000000000000,70.263161374005700,72.222173069822800,73.700000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,16/10/2009,4866,96.700000000000000,111.400000000000000,124.900000000000000,139.300000000000000,152.800000000000000,157.720686218834000,162.500000000000000,165.735035836851000,168.768559768285000,171.600000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,16/10/2009,395269,15.300000000000000,22.000000000000000,26.600000000000000,32.000000000000000,36.500000000000000,38.520288459267900,40.200000000000000,42.233568647885200,44.031444817004000,45.600000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,16/10/2009,972338,41.500000000000000,42.800000000000000,48.400000000000000,53.000000000000000,57.200000000000000,58.921593467422900,59.900000000000000,61.198444830909000,61.954650000894100,62.200000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,16/10/2009,908734,225.300000000000000,325.800000000000000,391.000000000000000,443.000000000000000,470.400000000000000,481.050519682854000,491.400000000000000,496.075189131671000,500.508144341626000,504.700000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,16/10/2009,972336,11.000000000000000,16.400000000000000,16.700000000000000,18.700000000000000,21.600000000000000,23.173379979657800,24.600000000000000,25.843073249349300,26.941767905763000,27.900000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,16/10/2009,526758,732.100000000000000,695.100000000000000,720.800000000000000,760.600000000000000,760.000000000000000,742.767062554915000,724.900000000000000,712.102286414147000,698.795007370366000,685.000000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,16/10/2009,,,203.400000000000000,215.800000000000000,236.000000000000000,240.500000000000000,254.500000000000000,266.881477434983000,278.700000000000000,285.265115405440000,291.430587567776000,297.200000000000000,
TXU-Texas,USD,Senior,NULL,8GA55H,False,,29990,Texas Competitive Electric Holdings Company LLC,US,B3,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.248330000,16/10/2009,,,825.700000000000000,1071.300000000000000,1315.400000000000000,1417.500000000000000,1455.100000000000000,1397.424799837760000,1338.200000000000000,1313.011612160820000,1286.864186897100000,1259.800000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,736260,28.600000000000000,32.700000000000000,36.300000000000000,40.300000000000000,46.700000000000000,50.612888219432400,54.282603089116400,57.709144609052000,60.892512779239200,63.832707599677800,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,412041,100.800000000000000,133.800000000000000,146.000000000000000,151.900000000000000,158.500000000000000,157.499446436121000,156.100000000000000,155.485072742351000,154.547273037192000,153.300000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,16/10/2009,730996,46.100000000000000,61.300000000000000,74.600000000000000,86.200000000000000,97.400000000000000,100.472220623311000,102.800000000000000,106.177177894080000,109.037892860391000,111.400000000000000,
RKY-Brewing,USD,Senior,NULL,2D871S,False,,30260,Coors Brewing Company,US,Baa2,N.A.,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,,,24.700000000000000,30.794734333189100,37.200000000000000,44.200000000000000,49.200000000000000,53.001369047109400,56.500000000000000,59.692765395792000,62.591190508552900,65.200000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,,,87.006670425694600,89.700000000000000,109.000000000000000,124.100000000000000,141.600000000000000,144.548792266421000,147.300000000000000,147.668681408593000,147.765652052754000,147.600000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,516678,211.100000000000000,283.300000000000000,331.400000000000000,362.100000000000000,390.700000000000000,389.977292741074000,389.100000000000000,388.070435575390000,386.872675892358000,385.500000000000000,
BASPA,EUR,Senior,NULL,TT7GJ3,False,,30330,BANCA ANTONVENETA S.P.A.,IT,A1     *+,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/10/2009,568,78.681212600677200,88.428265076931400,97.701194210038300,106.500000000000000,114.824682446814000,122.675241550483000,130.051677311004000,136.953989728380000,143.382178802609000,149.336244533691000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,16/10/2009,652007,298.600000000000000,366.200000000000000,401.900000000000000,419.700000000000000,439.300000000000000,437.795119609649000,436.100000000000000,436.723553032325000,437.124537297517000,437.300000000000000,
