MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,29/03/2010,729302,6579.100000000000000,5614.500000000000000,5267.300000000000000,4956.600000000000000,4769.100000000000000,4558.641411234580000,4338.100000000000000,4214.139934712510000,4083.436365604560000,3946.400000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,29/03/2010,347686,56.800000000000000,71.200000000000000,83.700000000000000,98.100000000000000,108.400000000000000,111.206440330728000,112.600000000000000,115.396743501918000,117.245779443437000,118.200000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,29/03/2010,347686,56.800000000000000,71.200000000000000,83.700000000000000,98.100000000000000,108.400000000000000,111.206440330728000,112.600000000000000,115.396743501918000,117.245779443437000,118.200000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,29/03/2010,6199,175.379784476392000,167.604308983940000,160.365185494596000,153.662414008359000,156.400000000000000,130.021087984454000,162.000000000000000,117.066419168701000,116.742250792567000,116.571913417343000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,29/03/2010,6199,175.379784476392000,167.604308983940000,160.365185494596000,153.662414008359000,156.400000000000000,130.021087984454000,162.000000000000000,117.066419168701000,116.742250792567000,116.571913417343000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,29/03/2010,1893,74.600000000000000,82.400000000000000,92.800000000000000,98.600000000000000,106.900000000000000,109.631772056525000,112.000000000000000,115.181954166202000,118.081562661841000,120.700000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,29/03/2010,168478,185.100000000000000,209.800000000000000,235.200000000000000,254.700000000000000,273.900000000000000,274.369031276246000,274.600000000000000,275.177575735738000,275.606629472591000,275.900000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,29/03/2010,5637,193.447426656174000,186.000000000000000,230.100000000000000,264.800000000000000,289.800000000000000,296.089500997739000,302.600000000000000,307.667222294308000,312.710911001985000,317.700000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,29/03/2010,168876,93.015588130662800,98.400000000000000,113.245686759605000,128.700000000000000,133.100000000000000,138.460860085632000,143.500000000000000,145.785788852980000,147.614372962019000,149.000000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,29/03/2010,5450,195.316378786000000,252.102793025000000,347.281339971000000,388.230500452458000,432.741813319000000,436.521401321167000,439.846666477000000,443.692543257285000,447.165232274331000,450.269713898000000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,29/03/2010,80338,9900.000000000000000,9700.000000000000000,9500.000000000000000,9300.000000000000000,9100.000000000000000,8900.000000000000000,8700.000000000000000,8500.000000000000000,8300.000000000000000,8100.000000000000000,
VEOLIA,EUR,Senior,NULL,9BAD68,False,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,29/03/2010,733771,34.500000000000000,46.100000000000000,56.500000000000000,63.900000000000000,71.300000000000000,74.705804157778700,77.400000000000000,80.336763190785000,82.729086509743600,84.600000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,29/03/2010,169481,44.116429868165100,51.357703726579200,58.218723368022900,64.699488792496500,70.800000000000000,77.754027820369900,84.500000000000000,89.231742718684400,93.530043608845600,97.400000000000000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,29/03/2010,169481,44.116429868165100,51.357703726579200,58.218723368022900,64.699488792496500,70.800000000000000,77.754027820369900,84.500000000000000,89.231742718684400,93.530043608845600,97.400000000000000,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,369206,925.050608427771000,940.400000000000000,970.197676799645000,999.610835216575000,1028.600000000000000,1041.236621076710000,1053.010949934680000,1063.922986573920000,1073.972730994410000,1083.160183196180000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,29/03/2010,425548,44.400000000000000,62.600000000000000,76.800000000000000,93.100000000000000,106.000000000000000,110.563823615966000,114.000000000000000,118.112150574886000,121.399909560264000,123.900000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,276,121.100000000000000,170.500000000000000,296.800000000000000,382.300000000000000,458.500000000000000,469.234493870021000,479.700000000000000,483.939379732822000,487.772120110224000,491.200000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,29/03/2010,216291,15.100000000000000,22.700000000000000,33.100000000000000,42.200000000000000,53.900000000000000,58.907596512418000,63.300000000000000,68.128107636463800,72.526625316067700,76.500000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,29/03/2010,216291,15.100000000000000,22.700000000000000,33.100000000000000,42.200000000000000,53.900000000000000,58.907596512418000,63.300000000000000,68.128107636463800,72.526625316067700,76.500000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,182906,31.900000000000000,37.600000000000000,48.500000000000000,58.700000000000000,67.300000000000000,70.978044795698900,73.400000000000000,76.934354411802400,79.687400143044700,81.700000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,182906,31.900000000000000,37.600000000000000,48.500000000000000,58.700000000000000,67.300000000000000,70.978044795698900,73.400000000000000,76.934354411802400,79.687400143044700,81.700000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,29/03/2010,507556,12.500000000000000,16.900000000000000,21.000000000000000,27.800000000000000,28.500000000000000,30.704640984346900,32.500000000000000,33.659824302916900,34.418123929264700,34.800000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,29/03/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,448600,69.300000000000000,100.000000000000000,120.100000000000000,139.700000000000000,156.300000000000000,159.589317953219000,162.300000000000000,165.259349607994000,167.721532035253000,169.700000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,29/03/2010,391826,22.400000000000000,27.300000000000000,32.700000000000000,38.500000000000000,44.200000000000000,47.434837700900800,50.000000000000000,51.920320881315300,53.241565908633700,54.000000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,29/03/2010,391826,22.400000000000000,27.300000000000000,32.700000000000000,38.500000000000000,44.200000000000000,47.434837700900800,50.000000000000000,51.920320881315300,53.241565908633700,54.000000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,411947,17.200000000000000,24.600000000000000,28.800000000000000,37.400000000000000,45.600000000000000,50.223548781729000,54.400000000000000,57.446216148066500,59.971915122113100,62.000000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,411947,17.200000000000000,24.600000000000000,28.800000000000000,37.400000000000000,45.600000000000000,50.223548781729000,54.400000000000000,57.446216148066500,59.971915122113100,62.000000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,29/03/2010,4366,46.100000000000000,69.100000000000000,87.100000000000000,107.900000000000000,131.800000000000000,136.141590126189000,140.100000000000000,145.639943716122000,150.909819420884000,155.900000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,29/03/2010,4366,46.100000000000000,69.100000000000000,87.100000000000000,107.900000000000000,131.800000000000000,136.141590126189000,140.100000000000000,145.639943716122000,150.909819420884000,155.900000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,29/03/2010,,,198.500000000000000,312.300000000000000,416.500000000000000,456.500000000000000,499.900000000000000,512.387772277018000,524.600000000000000,532.649010504445000,540.317794752665000,547.600000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,29/03/2010,412364,37.200000000000000,46.400000000000000,58.500000000000000,77.600000000000000,95.900000000000000,105.214216875444000,114.000000000000000,123.711472342559000,132.948516416791000,141.700000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,29/03/2010,412364,37.200000000000000,46.400000000000000,58.500000000000000,77.600000000000000,95.900000000000000,105.214216875444000,114.000000000000000,123.711472342559000,132.948516416791000,141.700000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,29/03/2010,133591,622.300000000000000,766.800000000000000,943.300000000000000,1086.100000000000000,1214.200000000000000,1198.356776569760000,1180.800000000000000,1165.432713625680000,1148.577008055310000,1130.300000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,29/03/2010,133591,622.300000000000000,766.800000000000000,943.300000000000000,1086.100000000000000,1214.200000000000000,1198.356776569760000,1180.800000000000000,1165.432713625680000,1148.577008055310000,1130.300000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,768110,61.400000000000000,72.877656281101100,84.200000000000000,98.600000000000000,110.400000000000000,114.296983644042000,116.900000000000000,120.162620687862000,122.479222682727000,123.900000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,29/03/2010,55712,334.036981912007000,340.954701557499000,347.491964016285000,353.648769288365000,359.425117373737000,364.821008272403000,369.836441984362000,374.471418509615000,378.725937848160000,382.600000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,29/03/2010,227841,88.700000000000000,97.500000000000000,109.100000000000000,118.400000000000000,126.000000000000000,129.808702194019000,133.200000000000000,136.605597564850000,139.573891954837000,142.100000000000000,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,29/03/2010,123,76.300000000000000,87.300000000000000,97.900000000000000,109.300000000000000,118.400000000000000,120.531206833701000,122.200000000000000,124.151698792377000,125.714333490220000,126.900000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,,,155.007738695234000,164.723133963483000,173.920554398405000,182.600000000000000,189.700000000000000,190.553145196849000,191.100000000000000,191.970562188533000,192.476564833658000,192.600000000000000,
RBOS-RBOSplc,EUR,Senior,NULL,GNDEGI,False,,28887,THE ROYAL BANK OF SCOTLAND PUBLIC LIMITED COMPANY,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,29/03/2010,5447,103.100000000000000,117.400000000000000,132.300000000000000,147.900000000000000,159.200000000000000,162.157799687500000,164.500000000000000,167.245620306569000,169.473806620003000,171.200000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,29/03/2010,67779,9398.491566394000000,7940.584214484000000,7050.108924087000000,6837.991185470580000,6611.466340262000000,6346.243373410500000,6067.642653804000000,5943.508870116080000,5810.873414745590000,5670.190995649000000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,29/03/2010,114074,41.100000000000000,58.261447634832600,75.400000000000000,88.500000000000000,98.900000000000000,102.174539674454000,104.600000000000000,107.787128199256000,110.247252534268000,112.000000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,29/03/2010,507555,61.700000000000000,85.900000000000000,102.000000000000000,116.300000000000000,130.300000000000000,135.170103179075000,139.700000000000000,144.540633410267000,149.075545700347000,153.300000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,29/03/2010,374201,51.900000000000000,73.200000000000000,91.300000000000000,106.300000000000000,119.400000000000000,124.098012653849000,128.500000000000000,131.744192523800000,134.642779243604000,137.200000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,29/03/2010,796306,255.900000000000000,429.400000000000000,551.100000000000000,627.800000000000000,676.600000000000000,673.116983123310000,668.800000000000000,669.559254575759000,669.654252822233000,669.100000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,29/03/2010,578321,60.400000000000000,81.100000000000000,95.300000000000000,106.887933647375000,118.800000000000000,121.523911705251000,123.822966989918000,125.710066421961000,127.198110569335000,128.300000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,29/03/2010,389187,208.524277626969000,216.339044345334000,223.723253646960000,230.676905531849000,237.200000000000000,237.121216428951000,236.700000000000000,235.829258468243000,234.599021603393000,233.000000000000000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,,,20.100000000000000,23.600000000000000,27.858282699581800,31.500000000000000,35.000000000000000,38.386922027081200,41.400000000000000,42.367800429365500,42.754203436464100,42.600000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,136894,78.900000000000000,85.900000000000000,104.600000000000000,123.700000000000000,151.000000000000000,154.856822910548000,158.200000000000000,161.461066817858000,164.257588679568000,166.600000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,136894,78.900000000000000,85.900000000000000,104.600000000000000,123.700000000000000,151.000000000000000,154.856822910548000,158.200000000000000,161.461066817858000,164.257588679568000,166.600000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,481636,77.346209664295000,88.355004777874000,98.783568205017600,108.631899945726000,117.900000000000000,126.587868367838000,134.695505049242000,142.222910044210000,149.170083352743000,155.537024974841000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,29/03/2010,170304,88.856354515064100,94.000000000000000,114.500000000000000,134.200000000000000,150.200000000000000,154.441915026459000,158.200000000000000,161.492785067730000,164.322715483304000,166.700000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,29/03/2010,130881,34.800000000000000,44.400000000000000,56.800000000000000,65.500000000000000,73.800000000000000,78.019807776261900,81.600000000000000,85.001662143229500,87.861573767391800,90.200000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,29/03/2010,4866,59.700000000000000,77.100000000000000,88.200000000000000,103.900000000000000,118.000000000000000,122.839703529464000,127.400000000000000,130.830352799192000,133.929458960568000,136.700000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,29/03/2010,395269,18.600000000000000,24.600000000000000,29.300000000000000,35.000000000000000,40.700000000000000,43.340383416612100,45.300000000000000,47.769275559693300,49.795863128208100,51.400000000000000,
NULL,EUR,Senior,NULL,FF4D97,False,,29616,GROUPE AUCHAN,FR,N.A.,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,29/03/2010,789422,24.400000000000000,31.400000000000000,38.200000000000000,47.378638683686800,56.900000000000000,60.896910260984900,64.000000000000000,68.278726688806400,72.040418936804500,75.300000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,29/03/2010,972338,34.000000000000000,34.900000000000000,40.000000000000000,46.000000000000000,50.700000000000000,54.646596480337300,58.300000000000000,60.777469284646500,62.872849426286000,64.600000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,29/03/2010,908734,173.800000000000000,218.200000000000000,272.100000000000000,314.500000000000000,360.700000000000000,374.890829298917000,389.000000000000000,395.867263360380000,402.469562032342000,408.800000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,29/03/2010,972336,10.000000000000000,11.500000000000000,14.400000000000000,16.400000000000000,18.600000000000000,20.445056971242200,22.100000000000000,23.164439448190100,23.993673275303400,24.600000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,29/03/2010,526758,368.900000000000000,491.200000000000000,553.300000000000000,654.000000000000000,734.700000000000000,728.826439905180000,722.000000000000000,716.525502161155000,710.215001236901000,703.100000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,29/03/2010,,,197.774815381935000,190.900000000000000,193.900000000000000,198.600000000000000,208.200000000000000,214.495772567182000,222.100000000000000,225.823237787309000,230.146062726511000,235.000000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,29/03/2010,522112,38.500000000000000,48.600000000000000,59.200000000000000,65.400000000000000,72.900000000000000,75.523701487591500,77.300000000000000,80.023878384544800,82.181962513755500,83.800000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,736260,56.780108974703700,66.100000000000000,71.400000000000000,83.900000000000000,84.200000000000000,87.238792010159100,89.300000000000000,91.838542729092700,93.659297433133900,94.800000000000000,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,412041,66.500000000000000,79.300000000000000,98.600000000000000,113.000000000000000,127.400000000000000,129.214764816976000,130.500000000000000,132.578161321876000,134.240507697102000,135.500000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,29/03/2010,730996,29.400000000000000,45.000000000000000,54.100000000000000,62.800000000000000,72.300000000000000,76.180968300841000,79.400000000000000,82.840685741318100,85.768018746799700,88.200000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,,,55.400000000000000,65.600000000000000,86.400000000000000,103.700000000000000,117.500000000000000,123.281315219519000,128.600000000000000,133.400649237773000,137.734827216112000,141.600000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,516678,102.400000000000000,155.600000000000000,212.600000000000000,264.300000000000000,305.100000000000000,310.474597598174000,315.500000000000000,318.426661559377000,320.958421424249000,323.100000000000000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,29/03/2010,652007,206.782849055968000,201.100000000000000,225.900000000000000,240.000000000000000,262.300000000000000,265.910745367892000,269.800000000000000,272.683066058200000,275.657449438135000,278.700000000000000,
KDG,EUR,Senior,NULL,DJA66E,False,,30368,Kabel Deutschland GmbH,DE,B2,B+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,29/03/2010,,,81.200000000000000,154.600000000000000,245.300000000000000,305.600000000000000,361.200000000000000,376.150626411388000,390.500000000000000,395.300254899113000,399.700539326450000,403.700000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,29/03/2010,,,27.800000000000000,39.500000000000000,47.700000000000000,54.900000000000000,61.700000000000000,65.760534509078600,68.800000000000000,72.325025775137300,75.146815218267900,77.300000000000000,
AF-AirFrance,EUR,Senior,NULL,FNC9BR,False,,30385,Societe Air France,FR,N.A.,,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,29/03/2010,,,164.300000000000000,220.000000000000000,267.000000000000000,300.500000000000000,328.700000000000000,334.764859395441000,340.600000000000000,345.487687446306000,350.122121539513000,354.500000000000000,
GKNLN-Hldgs,EUR,Senior,NULL,3J78MG,False,,30387,GKN HOLDINGS PLC,GB,Baa3,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.395000000,29/03/2010,507549,62.300000000000000,95.100000000000000,124.600000000000000,141.600000000000000,159.400000000000000,166.083836281346000,172.400000000000000,176.190403273691000,179.487174096882000,182.300000000000000,
