MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ACE,USD,Senior,Excluded,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,136432,42.708630421000000,45.642025000000000,52.838113230000000,63.800099999000000,74.431712499000000,76.983014986360500,78.915649999000000,81.531050947571300,83.703394507970300,85.448925000000000,
ALLYFI,USD,Senior,NULL,3J79EI,False,,12943,Ally Financial Inc.,US,B3,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.563330000,25/05/2010,2842,452.900000000000000,537.900000000000000,564.200000000000000,582.800000000000000,606.300000000000000,616.956604743169000,626.400000000000000,637.049349914122000,646.613004255981000,655.100000000000000,
NULL,USD,Senior,NULL,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,25/05/2010,3420,613.200000000000000,677.600000000000000,705.600000000000000,728.622141412626000,750.500000000000000,750.346121568728000,748.100000000000000,750.933834405125000,752.114496532385000,751.700000000000000,
NULL,USD,Senior,Excluded,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,25/05/2010,3420,613.200000000000000,677.600000000000000,705.600000000000000,728.622141412626000,750.500000000000000,750.346121568728000,748.100000000000000,750.933834405125000,752.114496532385000,751.700000000000000,
CITNAT,USD,Senior,NULL,5F04DH,False,,12948,Kookmin Bank,KR,Aa3,A,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.358570000,25/05/2010,3668,97.600000000000000,121.000000000000000,130.600000000000000,145.600000000000000,152.900000000000000,157.345111370523000,161.100000000000000,164.569582962447000,167.367023300763000,169.500000000000000,
TIIMN,EUR,Senior,NULL,T2B9EF,False,,12960,TELECOM ITALIA SPA,IT,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.394440000,25/05/2010,258661,184.300000000000000,206.000000000000000,220.800000000000000,226.500000000000000,236.600000000000000,238.553809382932000,239.800000000000000,242.414249346064000,244.571701980143000,246.300000000000000,
PPR,EUR,Senior,NULL,FMB84F,False,,12965,PPR,FR,N.A.,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,25/05/2010,224015,95.700000000000000,117.700000000000000,137.200000000000000,150.800000000000000,165.000000000000000,169.856938747781000,174.300000000000000,178.880061522547000,183.079940755912000,186.900000000000000,
SCANIA,EUR,Senior,NULL,8I6619,False,,12968,SCANIA Aktiebolag,SE,N.A.,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,25/05/2010,90351,34.300000000000000,48.800000000000000,63.400000000000000,72.200000000000000,82.600000000000000,85.842247981396500,86.900000000000000,91.455898286794400,94.970299177117500,97.500000000000000,
FINMEC,EUR,Senior,NULL,3E9829,False,,12969,FINMECCANICA S.P.A.,IT,A3     *-,BBB    *-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,25/05/2010,142168,141.900000000000000,158.500000000000000,169.200000000000000,178.600000000000000,186.600000000000000,189.386432857915000,190.200000000000000,193.573615442429000,195.616111109003000,196.400000000000000,
VLVY,EUR,Senior,NULL,9BAGDB,False,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.388890000,25/05/2010,434498,119.100000000000000,156.500000000000000,185.100000000000000,200.100000000000000,216.800000000000000,220.598430348078000,223.700000000000000,227.164283644470000,230.025703447117000,232.300000000000000,
UNROSE,EUR,Senior,NULL,FF3BEL,False,,12982,UNIBAIL-RODAMCO SE,FR,A3,A,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,25/05/2010,791391,76.535212987944000,89.400000000000000,99.500000000000000,109.200000000000000,118.400000000000000,121.879894072026000,124.600000000000000,127.142522908804000,128.969898234067000,130.100000000000000,
COF-BNKNA,USD,Senior,NULL,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,1512,93.100000000000000,96.400000000000000,107.300000000000000,114.300000000000000,124.800000000000000,126.049086764855000,126.500000000000000,128.945349396023000,130.672619986156000,131.700000000000000,
COF-BNKNA,USD,Senior,Excluded,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,1512,93.100000000000000,96.400000000000000,107.300000000000000,114.300000000000000,124.800000000000000,126.049086764855000,126.500000000000000,128.945349396023000,130.672619986156000,131.700000000000000,
RUSSIA,EUR,Senior,NULL,7FB37H,False,,13055,Russian Federation,RU,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.iTraxx Europe,0.250000000,25/05/2010,8010,107.900000000000000,133.100000000000000,156.400000000000000,168.000000000000000,179.700000000000000,184.150241017156000,188.100000000000000,191.608735256926000,194.638913445089000,197.200000000000000,
HYNMTR,USD,Senior,NULL,48DA9F,False,,13071,Hyundai Motor Company,KR,WR,BBB-,Automobile,N.A.,,,,s9.DJ CDX.NA.IG,0.360710000,25/05/2010,1036915,102.100000000000000,117.600000000000000,123.500000000000000,134.700000000000000,144.400000000000000,148.378087444536000,152.200000000000000,155.559864261658000,158.678131418307000,161.500000000000000,
A,USD,Senior,NULL,008CA0,False,,13082,Agilent Technologies_ Inc.,US,Ba1,BBB-,Electronics,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,234875,73.983614052692400,86.816409760452400,98.980072654256700,110.474602734106000,121.300000000000000,126.916471292376000,131.800000000000000,136.397962133093000,140.293944878826000,143.500000000000000,
ACCOR,EUR,Senior,NULL,0A477B,False,,13093,ACCOR,FR,N.A.,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,25/05/2010,177636,102.600000000000000,130.400000000000000,151.200000000000000,166.800000000000000,181.600000000000000,186.879709230423000,191.700000000000000,196.144955028323000,200.143572736810000,203.700000000000000,
AET,USD,Senior,NULL,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,174809,54.400000000000000,62.300000000000000,78.700000000000000,91.600000000000000,105.700000000000000,109.172967744732000,111.900000000000000,114.958175208729000,117.319454815128000,119.000000000000000,
AET,USD,Senior,Excluded,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,174809,54.400000000000000,62.300000000000000,78.700000000000000,91.600000000000000,105.700000000000000,109.172967744732000,111.900000000000000,114.958175208729000,117.319454815128000,119.000000000000000,
TRANE,USD,Senior,NULL,8HBAHC,False,,13158,Trane Inc.,US,N.A.,N.A.,Buildings and Real Estate,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,269645,19.228455113457200,30.900000000000000,34.900000000000000,38.000000000000000,42.700000000000000,45.711191859113200,47.500000000000000,49.420590028459900,50.501394368486300,50.800000000000000,
BCPN,EUR,Senior,NULL,05EDBG,False,,13193,Banco Comercial Portugues_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,25/05/2010,635,468.000000000000000,454.000000000000000,452.200000000000000,439.100000000000000,436.200000000000000,434.249199695545000,431.000000000000000,434.778841513055000,437.682662152155000,439.734632156807000,
ESPSAN,EUR,Senior,NULL,XX37B2,False,,13202,Banco Espirito Santo_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.414290000,25/05/2010,680,557.500000000000000,541.300000000000000,523.800000000000000,505.200000000000000,489.900000000000000,485.918730512982000,480.400000000000000,477.833740032643000,474.047670949696000,469.100000000000000,
SANPAO,EUR,Senior,NULL,TYA56D,False,,13214,INTESA SANPAOLO SPA,IT,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,25/05/2010,116638,107.000000000000000,115.500000000000000,123.300000000000000,132.500000000000000,141.100000000000000,143.202044495560000,144.500000000000000,146.699353752566000,148.159616098554000,148.900000000000000,
MONTE,EUR,Senior,NULL,TU29GI,False,,13222,BANCA MONTE DEI PASCHI DI SIENA S.P.A.,IT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,25/05/2010,582,130.900000000000000,138.600000000000000,148.000000000000000,157.300000000000000,167.100000000000000,168.901903577686000,170.100000000000000,170.426117106650000,170.183925305758000,169.400000000000000,
BRAMI,USD,Senior,NULL,1C37DD,False,,13224,BROOKFIELD ASSET MANAGEMENT INC.,CA,Baa2,A-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,3144,228.082179982327000,241.450287997717000,254.100000000000000,296.000000000000000,324.200000000000000,326.514951843714000,328.100000000000000,332.489206487951000,336.155296665437000,339.100000000000000,
CLI-LP,USD,Senior,NULL,5A98CY,False,,13318,Mack-Cali Realty_ L.P.,US,N.A.,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,,,93.500000000000000,100.200000000000000,119.800000000000000,136.900000000000000,158.700000000000000,160.970172204062000,162.700000000000000,169.314969180599000,175.686458601461000,181.800000000000000,
CNAFNL,USD,Senior,NULL,1D8728,False,,13328,CNA Financial Corporation,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,389659,208.000000000000000,230.000000000000000,240.900000000000000,255.000000000000000,270.000000000000000,271.591049158255000,272.100000000000000,274.992866780151000,277.212549509877000,278.800000000000000,
NULL,EUR,Senior,NULL,GLCG9V,False,,13419,MAN GROUP PLC,GB,Baa1,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.378571429,25/05/2010,507554,251.900000000000000,261.100000000000000,276.429226134714000,291.029812068329000,304.900000000000000,307.374405397661000,309.100000000000000,311.468826660429000,313.100624351259000,314.000000000000000,
HNT,USD,Senior,NULL,4G444I,False,,13461,Health Net_ Inc.,US,Ba3,N.A.,Healthcare_ Education and Childcare,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,,,228.100000000000000,280.100000000000000,306.701571964012000,332.600000000000000,362.700000000000000,364.217611867604000,365.000000000000000,367.560570097060000,369.393100442874000,370.500000000000000,
AGASNV,EUR,Senior,NULL,37DEKK,False,,13473,ageas N.V.,BE,N.A.,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,25/05/2010,2856,93.423472250156000,106.500000000000000,118.300000000000000,126.100000000000000,134.200000000000000,136.894094103477000,138.800000000000000,141.257839973706000,142.985051330020000,144.000000000000000,
NULL,USD,Senior,NULL,3B955H,False,,13519,The Goldman Sachs Group_ Inc.,US,Aa3,AA-,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,25/05/2010,2916,66.877239468000000,78.937521821000000,88.437421923000000,94.425586139000000,100.036504467000000,101.278655545513000,101.433738862000000,103.436717925092000,104.748125763582000,105.404312719000000,
HANRUE,EUR,Senior,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,25/05/2010,391825,77.100000000000000,91.300000000000000,105.700000000000000,110.200000000000000,119.400000000000000,122.185324599739000,124.200000000000000,126.510876490731000,128.104697376854000,129.000000000000000,
OTE,EUR,Senior,NULL,4G5657,False,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.391670000,25/05/2010,116452,266.800000000000000,279.600000000000000,283.600000000000000,289.100000000000000,289.700000000000000,293.171959405541000,295.900000000000000,298.599058662742000,300.564266521365000,301.800000000000000,
IGT,USD,Senior,NULL,49EI92,False,,13580,International Game Technology,US,Baa2,BBB,Hotels Motels Inns and Gaming,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,28558,64.000125508461400,71.900000000000000,107.100000000000000,128.000000000000000,151.600000000000000,155.410998120255000,157.800000000000000,163.808124485850000,169.000251323809000,173.400000000000000,
NULL,USD,Senior,NULL,4A66F9,False,,13592,The Interpublic Group of Companies_ Inc.,US,Ba3,B+,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395000000,25/05/2010,249058,59.523550000000000,116.153686286000000,167.385841703000000,207.280333333000000,244.817000000000000,251.415064926854000,257.363000000000000,260.808245320564000,263.534178413090000,265.562328077000000,
K,USD,Senior,NULL,4CFFB9,False,,13618,KELLOGG COMPANY,US,A3,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,3606,31.066340353164100,43.044412291328900,54.400000000000000,54.100000000000000,61.700000000000000,64.931198877394600,66.700000000000000,70.244673877540900,72.997101132511900,75.000000000000000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,3728,49.100000000000000,83.100000000000000,97.300000000000000,115.800000000000000,134.400000000000000,139.780843421317000,144.900000000000000,149.374921321897000,153.524271322277000,157.300000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,25/05/2010,395441,552.500000000000000,722.000000000000000,744.900000000000000,756.100000000000000,781.200000000000000,765.238502073204000,746.400000000000000,738.564429993214000,728.694822825692000,716.900000000000000,
MGIC,USD,Senior,NULL,5A7AC9,False,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.410760000,25/05/2010,428421,493.900000000000000,534.700000000000000,558.600000000000000,594.200000000000000,610.600000000000000,604.532580551654000,596.500000000000000,591.905719438806000,585.746052793045000,578.100000000000000,
NESTLE,EUR,Senior,NULL,6A516F,False,,13766,Nestle S.A.,CH,Aa1,AA,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,25/05/2010,4433,22.600000000000000,30.300000000000000,36.500000000000000,43.400000000000000,49.500000000000000,52.856642678717500,55.200000000000000,58.346613052090700,60.869464521021100,62.800000000000000,
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,25/05/2010,4542,119.400000000000000,157.000000000000000,188.900000000000000,223.549083629489000,259.700000000000000,263.344211172354000,266.100000000000000,275.376300904098000,284.180934523675000,292.500000000000000,
NSINO,EUR,Senior,NULL,RZ8039,False,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.390000000,25/05/2010,90344,949.600000000000000,1237.200000000000000,1358.600000000000000,1358.100000000000000,1388.800000000000000,1363.293844785800000,1332.800000000000000,1321.475333837560000,1306.614808610140000,1288.400000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,25/05/2010,164744,35.367327772441500,50.307117564119000,64.475826199271400,77.873453677898400,90.500000000000000,96.880364837349800,101.700000000000000,106.889285441503000,110.900657837297000,113.800000000000000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,25/05/2010,164744,35.367327772441500,50.307117564119000,64.475826199271400,77.873453677898400,90.500000000000000,96.880364837349800,101.700000000000000,106.889285441503000,110.900657837297000,113.800000000000000,
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,25/05/2010,151760,127.900000000000000,147.600000000000000,164.800000000000000,181.900000000000000,191.200000000000000,194.411390585441000,197.000000000000000,199.963589335995000,202.392118087132000,204.300000000000000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,25/05/2010,395508,97.571652752000000,123.380864820000000,147.831946780000000,173.094969160000000,194.594044560000000,201.120254590543000,207.205641928000000,213.555779971391000,219.497071647963000,225.024217893000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,25/05/2010,395508,97.571652752000000,123.380864820000000,147.831946780000000,173.094969160000000,194.594044560000000,201.120254590543000,207.205641928000000,213.555779971391000,219.497071647963000,225.024217893000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,25/05/2010,200177,999.500000000000000,961.500000000000000,952.600000000000000,960.900000000000000,958.300000000000000,927.463648888093000,892.600000000000000,882.642644574502000,870.231664232540000,855.500000000000000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,5305,13.923584399895200,22.375107902228400,30.400000000000000,38.700000000000000,46.600000000000000,53.558549191168500,60.076959531864800,66.155231022088700,71.793363661840000,76.991357451119400,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,25/05/2010,395513,35.800000000000000,47.900000000000000,57.900000000000000,66.400000000000000,72.400000000000000,75.572749715267700,76.900000000000000,80.062926178238700,82.174195912485900,83.300000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,25/05/2010,151805,75.600000000000000,95.900000000000000,111.500000000000000,127.900000000000000,141.600000000000000,145.367898059804000,149.000000000000000,152.213937207579000,155.199628522553000,157.900000000000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,806287,52.100000000000000,66.200000000000000,73.100000000000000,91.600000000000000,102.300000000000000,104.629139052031000,106.200000000000000,108.195288741727000,109.488909555919000,110.100000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,,,415.200000000000000,478.900000000000000,630.900000000000000,719.100000000000000,801.000000000000000,799.789657577255000,796.300000000000000,794.021656927903000,789.792641641144000,783.700000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,25/05/2010,507559,76.900000000000000,90.200000000000000,105.900000000000000,116.200000000000000,127.300000000000000,130.933701137588000,133.800000000000000,137.276826336413000,140.038382818478000,142.100000000000000,
FERRUZ,EUR,Senior,NULL,TW8A7X,False,,13969,EDISON S.P.A.,IT,Baa2,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,25/05/2010,857931,66.500000000000000,79.700000000000000,92.000000000000000,98.700000000000000,104.200000000000000,108.019707100774000,111.100000000000000,114.190397130636000,116.585045784704000,118.300000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,25/05/2010,434791,334.622990965945000,346.400000000000000,428.400000000000000,494.700000000000000,559.300000000000000,564.071506315687000,567.500000000000000,573.313100264300000,578.004264423013000,581.600000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,25/05/2010,343545,171.827213970000000,233.600757085000000,298.218682486000000,346.322208088000000,401.071542335000000,406.816948331532000,411.700690708000000,418.157272932753000,423.916461932369000,428.990150200000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,25/05/2010,343545,171.827213970000000,233.600757085000000,298.218682486000000,346.322208088000000,401.071542335000000,406.816948331532000,411.700690708000000,418.157272932753000,423.916461932369000,428.990150200000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,25/05/2010,395549,49.100000000000000,58.600000000000000,64.800000000000000,72.000000000000000,78.600000000000000,81.986217039214200,84.800000000000000,87.327921069007700,89.354363667550400,90.900000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,25/05/2010,6169,34.599527506735900,49.400000000000000,59.100000000000000,72.364713949082000,85.000000000000000,96.391468468481400,107.045772582012000,116.962912340594000,126.142887744225000,134.585698792906000,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,25/05/2010,,,63.200000000000000,74.100000000000000,84.800000000000000,95.200000000000000,106.100000000000000,109.835195374775000,112.700000000000000,116.118879397044000,118.876613087502000,121.000000000000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,25/05/2010,84416,41.000000000000000,57.800000000000000,72.300000000000000,81.700000000000000,93.000000000000000,97.039107205341300,98.700000000000000,101.647733752425000,103.079286214498000,103.100000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,25/05/2010,531234,39.600000000000000,52.500000000000000,66.300000000000000,74.200000000000000,80.600000000000000,83.765606352644200,84.800000000000000,87.979611263724800,89.953396957147200,90.800000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,25/05/2010,966378,45.000000000000000,53.600000000000000,62.400000000000000,70.000000000000000,78.000000000000000,81.949599883778700,85.400000000000000,88.178095964806300,90.472038118005000,92.300000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,25/05/2010,2070,129.900000000000000,138.400000000000000,149.400000000000000,159.300000000000000,168.400000000000000,170.641641158425000,172.300000000000000,174.354880136550000,175.916211577986000,177.000000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,,,70.500000000000000,92.000000000000000,137.600000000000000,145.900000000000000,158.200000000000000,161.320277098397000,163.800000000000000,174.532992584446000,184.446081566619000,193.539266946518000,
PEUGOT,EUR,Senior,NULL,6FC9LG,False,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396670000,25/05/2010,314096,237.200000000000000,280.300000000000000,317.100000000000000,335.600000000000000,353.800000000000000,356.916504384144000,359.300000000000000,363.259755764628000,366.492458791711000,369.000000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,25/05/2010,804242,91.500000000000000,110.400000000000000,124.700000000000000,143.100000000000000,156.700000000000000,161.394114961228000,165.700000000000000,168.594396441925000,171.057869194122000,173.100000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,90362,258.000000000000000,279.654081942060000,300.600000000000000,314.311031509884000,327.300000000000000,329.715108796164000,331.400000000000000,334.189740708639000,336.255633576300000,337.600000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,149459,12.300000000000000,15.700000000000000,22.100000000000000,21.000000000000000,24.700000000000000,27.611224772038100,30.100000000000000,33.145360039545600,35.970199941213800,38.574519705004800,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,,,63.300000000000000,84.100000000000000,98.000000000000000,129.400000000000000,152.500000000000000,158.914408545228000,164.200000000000000,169.766541474096000,174.422414787743000,178.200000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,25/05/2010,441178,407.686058382656000,422.034511783216000,435.600000000000000,479.100000000000000,503.800000000000000,506.735026839524000,508.400000000000000,519.590890865617000,529.992502913643000,539.600000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,25/05/2010,56570,36.300000000000000,41.300000000000000,48.200000000000000,55.429714627680600,61.400000000000000,65.033867769792900,67.300000000000000,71.904163479781500,75.862743699870000,79.200000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.4600000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,25/05/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,25/05/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
