MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
IGT,USD,Senior,NULL,49EI92,False,,13580,International Game Technology,US,Baa2,BBB,Hotels Motels Inns and Gaming,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,28558,62.400000000000000,78.800000000000000,85.800000000000000,98.400000000000000,110.000000000000000,116.056876509074000,121.500000000000000,125.884574808760000,129.644336512221000,132.800000000000000,
NULL,USD,Senior,NULL,4A66F9,False,,13592,The Interpublic Group of Companies_ Inc.,US,Ba3,B+,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395000000,16/11/2009,249058,219.684000267000000,276.445600000000000,325.238313502000000,360.943950676821000,395.529466666000000,395.625335553576000,395.574633333000000,395.510561363853000,395.280202033865000,394.875627450000000,
K,USD,Senior,NULL,4CFFB9,False,,13618,KELLOGG COMPANY,US,A3,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,3606,24.200000000000000,27.000000000000000,29.100000000000000,35.200000000000000,39.100000000000000,40.008032118738900,40.300000000000000,41.581893463562600,42.508954304071300,43.100000000000000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,3728,112.800000000000000,125.400000000000000,138.200000000000000,145.800000000000000,155.700000000000000,157.634052281656000,159.200000000000000,160.569590090135000,161.599529373367000,162.300000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,16/11/2009,395441,626.000000000000000,655.400000000000000,689.700000000000000,707.700000000000000,725.400000000000000,702.772824629469000,679.600000000000000,674.009650174685000,668.106670714906000,661.900000000000000,
MGIC,USD,Senior,NULL,5A7AC9,False,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.410760000,16/11/2009,428421,1254.300000000000000,1312.900000000000000,1358.900000000000000,1291.000000000000000,1252.900000000000000,1185.084460277490000,1116.000000000000000,1083.367443613360000,1049.988295969640000,1015.900000000000000,
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,16/11/2009,4542,156.300000000000000,180.700000000000000,211.000000000000000,231.892113034891000,253.000000000000000,256.454331407875000,259.800000000000000,265.055830912747000,270.224238819197000,275.300000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,16/11/2009,164744,38.652124848696000,46.010452689110800,53.000000000000000,63.932274524099300,75.400000000000000,80.951909815078100,85.900000000000000,89.841537360950400,93.166911341165200,95.900000000000000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,16/11/2009,164744,38.652124848696000,46.010452689110800,53.000000000000000,63.932274524099300,75.400000000000000,80.951909815078100,85.900000000000000,89.841537360950400,93.166911341165200,95.900000000000000,
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,16/11/2009,151760,186.300000000000000,209.600000000000000,233.400000000000000,254.600000000000000,269.800000000000000,270.529923771029000,271.100000000000000,274.847504054382000,278.481782224681000,282.000000000000000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,16/11/2009,395508,121.400000000000000,136.600000000000000,150.000000000000000,165.175108941699000,180.700000000000000,188.671807563717000,196.500000000000000,202.863155742716000,208.999415364232000,214.900000000000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,16/11/2009,395508,121.400000000000000,136.600000000000000,150.000000000000000,165.175108941699000,180.700000000000000,188.671807563717000,196.500000000000000,202.863155742716000,208.999415364232000,214.900000000000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,16/11/2009,200177,1879.700000000000000,2300.500000000000000,2152.400000000000000,2148.400000000000000,1995.000000000000000,1912.217090398850000,1827.700000000000000,1772.651051999730000,1716.363425354590000,1658.900000000000000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,5305,14.800000000000000,18.504088274040400,22.336329599709000,26.275406125523000,30.300000000000000,33.006143666050200,35.542656497952800,37.909538495707800,40.106789659315100,42.134409988775100,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,16/11/2009,395513,37.200000000000000,45.700000000000000,54.500000000000000,61.300000000000000,67.600000000000000,71.735398722180200,75.200000000000000,79.234080281440800,82.796390045474300,85.900000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,16/11/2009,151805,70.400000000000000,88.800000000000000,104.900000000000000,118.400000000000000,127.500000000000000,130.466483101552000,133.200000000000000,135.373924888560000,137.305983932922000,139.000000000000000,
NULL,USD,Senior,NULL,7CEDB7,False,,13923,RELIANCE INDUSTRIES LIMITED,IN,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.310769231,16/11/2009,56120,59.223000000000000,71.971686019000000,93.503139414000000,103.174678278188000,112.399930805000000,115.282584011504000,117.436238172000000,119.491459936917000,120.872661325457000,121.592865606000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,806287,34.300000000000000,33.400000000000000,46.000000000000000,52.400000000000000,58.900000000000000,61.657243502309600,63.700000000000000,65.808451969988500,67.365572013974500,68.400000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,,,478.300000000000000,521.300000000000000,597.500000000000000,662.500000000000000,719.900000000000000,703.635583315074000,686.900000000000000,679.034288419747000,670.830560167466000,662.300000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,16/11/2009,507559,69.300000000000000,78.800000000000000,91.200000000000000,104.200000000000000,115.500000000000000,120.880716310948000,125.500000000000000,129.456497541093000,132.714085690445000,135.300000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,16/11/2009,434791,484.300000000000000,521.342427132502000,558.700000000000000,585.100000000000000,599.400000000000000,593.303849774269000,586.900000000000000,583.652212387737000,580.150150569239000,576.400000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,16/11/2009,343545,247.675053275000000,275.088786296000000,294.802301737000000,314.224643549396000,332.962563770000000,336.281710717958000,339.347863903000000,344.087963281934000,348.525502172360000,352.662030882000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,16/11/2009,343545,247.675053275000000,275.088786296000000,294.802301737000000,314.224643549396000,332.962563770000000,336.281710717958000,339.347863903000000,344.087963281934000,348.525502172360000,352.662030882000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,16/11/2009,395549,30.400000000000000,34.000000000000000,37.600000000000000,43.600000000000000,48.800000000000000,52.673839484469000,56.200000000000000,58.436103310468400,60.229362708149700,61.600000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,16/11/2009,6169,28.898500603316700,34.400000000000000,43.500000000000000,49.945294889170100,56.300000000000000,60.659023937338500,64.600000000000000,67.468100141075200,69.861684476923700,71.800000000000000,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,16/11/2009,,,34.870000000000000,72.710000000000000,85.210000000000000,95.884007103991800,106.630000000000000,109.157282576224000,110.690000000000000,113.218372812125000,115.040430822608000,116.190000000000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,16/11/2009,84416,75.000000000000000,91.600000000000000,99.100000000000000,110.100000000000000,117.100000000000000,118.944122949818000,120.000000000000000,121.785329420230000,122.880691764655000,123.300000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,16/11/2009,966378,35.700000000000000,41.000000000000000,48.700000000000000,55.100000000000000,61.000000000000000,64.797585333536500,68.000000000000000,71.145330494262700,73.805808875212300,76.000000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/11/2009,2070,46.200000000000000,53.900000000000000,61.800000000000000,75.500000000000000,85.600000000000000,88.214229294202200,90.100000000000000,92.409739808019800,94.168084243541700,95.400000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,,,166.200000000000000,174.700000000000000,189.800000000000000,202.600000000000000,210.400000000000000,207.095240440934000,203.000000000000000,204.088193284293000,204.716196460765000,204.900000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,16/11/2009,804242,173.100000000000000,198.000000000000000,199.500000000000000,216.700000000000000,224.900000000000000,227.799570428164000,230.600000000000000,232.150364245239000,233.583679154811000,234.900000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,90362,225.745051956991000,232.795030801527000,239.500000000000000,246.886553207780000,253.900000000000000,254.356578529192000,254.600000000000000,257.878426309850000,260.846469972566000,263.500000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,149459,6.700000000000000,9.500000000000000,13.600000000000000,15.700000000000000,18.300000000000000,19.764297740254200,21.100000000000000,22.471152514811700,23.737667251194500,24.900000000000000,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,,,38.100000000000000,51.000000000000000,60.100000000000000,79.800000000000000,90.700000000000000,89.710557450618100,87.500000000000000,90.462570673415400,92.956934816038400,95.000000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,16/11/2009,441178,606.774398925183000,611.367003587660000,615.754273123468000,619.936207532606000,623.912806815073000,627.684070970871000,631.250000000000000,629.834615095864000,628.166403109559000,626.250000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.4600000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,16/11/2009,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,16/11/2009,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,16/11/2009,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,16/11/2009,551332,31.685555039388600,37.717634846074600,43.447402275071800,48.874857326380300,54.000000000000000,58.477680828103300,62.600000000000000,66.768703964713500,70.638643254415700,74.209817869107300,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,16/11/2009,551332,31.685555039388600,37.717634846074600,43.447402275071800,48.874857326380300,54.000000000000000,58.477680828103300,62.600000000000000,66.768703964713500,70.638643254415700,74.209817869107300,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,5063,42.600000000000000,48.300000000000000,53.900000000000000,65.700000000000000,74.200000000000000,79.230392922583600,83.600000000000000,86.106728199509400,87.859700632746100,88.900000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,16/11/2009,395459,65.200000000000000,92.400000000000000,112.800000000000000,125.400000000000000,138.600000000000000,143.040960311956000,147.100000000000000,151.130171856827000,154.764743969238000,158.000000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,16/11/2009,,,48.200000000000000,61.300000000000000,68.600000000000000,75.500000000000000,81.600000000000000,85.040537757414600,87.900000000000000,90.529271836982000,92.655764295962700,94.300000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,16/11/2009,259585,23.800000000000000,26.500000000000000,30.273620307710200,33.771866499071200,37.000000000000000,39.746457814937800,42.200000000000000,44.642395458437500,46.840749616069300,48.800000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,16/11/2009,981295,83.356628153823800,93.600000000000000,99.800000000000000,105.400000000000000,116.700000000000000,119.569464561601000,121.700000000000000,124.321149588520000,126.283903163838000,127.600000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,16/11/2009,149956,23.200000000000000,28.100000000000000,33.300000000000000,38.200000000000000,43.300000000000000,45.963693640999600,48.200000000000000,50.528278003206200,52.524333665276400,54.200000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,16/11/2009,810463,44.300000000000000,54.800000000000000,62.300000000000000,69.200000000000000,78.600000000000000,81.905469007186700,84.200000000000000,86.863265813850400,88.783426574005800,90.000000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/11/2009,144253,57.900000000000000,64.000000000000000,75.800000000000000,88.900000000000000,99.300000000000000,101.945645411562000,103.700000000000000,106.236067732866000,108.126073458387000,109.400000000000000,
BPSC,EUR,Subordinated,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/11/2009,144253,80.800000000000000,96.500000000000000,116.800000000000000,131.200000000000000,143.200000000000000,145.359841618809000,147.200000000000000,149.150460468360000,150.815030674473000,152.200000000000000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,16/11/2009,395581,38.475329291625200,45.800000000000000,57.892136970227000,70.900000000000000,79.900000000000000,87.036002604534900,93.724694857637900,99.966076759308800,105.760148309547000,111.106909508354000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,16/11/2009,395534,21.700000000000000,29.500000000000000,39.800000000000000,46.700000000000000,52.500000000000000,56.592767184786800,60.300000000000000,63.120923201714400,65.515577740541200,67.500000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,16/11/2009,533847,38.433339236344900,45.750016164455400,52.700000000000000,58.966559767317600,64.800000000000000,67.795912196882000,70.000000000000000,72.267544543198500,73.923499209919300,75.000000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,1144480,445.700000000000000,473.790000000000000,492.140000000000000,499.923131816771000,507.500000000000000,507.616852875932000,507.560000000000000,508.053559512162000,508.364561319698000,508.490000000000000,
HRB,USD,Senior,NULL,09C9D8,False,,25213,H & R Block_ Inc.,US,N.A.,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,,,29.608986204850200,35.245743003356500,40.600000000000000,45.000000000000000,47.100000000000000,48.079817552391900,48.300000000000000,51.516428138908300,54.502339763391000,57.257734873448600,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,412337,137.200000000000000,163.700000000000000,182.000000000000000,196.700000000000000,213.700000000000000,220.207226387144000,226.400000000000000,230.076340469886000,233.340812783565000,236.200000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,16/11/2009,252862,1765.300000000000000,2065.500000000000000,2071.200000000000000,2040.700000000000000,1919.600000000000000,1837.697094417820000,1754.100000000000000,1711.305449922840000,1667.421915100100000,1622.500000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,16/11/2009,8022,60.100000000000000,74.600000000000000,88.400000000000000,103.500000000000000,118.400000000000000,124.127620056940000,129.100000000000000,134.093105536983000,138.453571831084000,142.200000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,16/11/2009,44898,87.200000000000000,97.800000000000000,108.900000000000000,124.500000000000000,140.000000000000000,143.521365518549000,146.800000000000000,149.454889962148000,151.853879975127000,154.000000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,16/11/2009,28628,64.000000000000000,90.000000000000000,109.300000000000000,127.000000000000000,138.900000000000000,144.029901999912000,149.000000000000000,152.589891498750000,155.956896275160000,159.100000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,16/11/2009,392141,37.000000000000000,51.000000000000000,60.700000000000000,68.800000000000000,75.600000000000000,78.692822532313500,80.800000000000000,83.605908860323100,85.727721016565000,87.200000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,16/11/2009,736644,31.861585900718500,37.927177261886100,43.688776732155500,49.146384311526800,54.300000000000000,59.149623797575000,63.695255704252000,67.936895720030800,71.874543844911300,75.508200078893900,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,16/11/2009,114094,23.300000000000000,28.700000000000000,32.400000000000000,37.900000000000000,43.300000000000000,46.520874452759400,49.400000000000000,51.831416532058100,53.927576127372100,55.700000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,16/11/2009,287560,948.509254510519000,955.688410441265000,962.546586666426000,969.083783186006000,975.300000000000000,981.195237108412000,986.769494511242000,992.022772208487000,996.955070200149000,1001.566388486230000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,2010,65.389669718904900,73.378072702392800,80.981516129424800,88.200000000000000,81.700000000000000,89.387393970307700,97.000000000000000,100.279852916308000,103.040256980458000,105.300000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,90342,25.700000000000000,30.400000000000000,35.700000000000000,41.800000000000000,46.000000000000000,48.734352959170800,51.000000000000000,52.819160642562500,54.212103861033600,55.200000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,16/11/2009,2834,161.200000000000000,187.100000000000000,202.700000000000000,204.564628118675000,205.800000000000000,203.854729235041000,201.200000000000000,200.199888303676000,198.658106697740000,196.600000000000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,16/11/2009,2834,161.200000000000000,187.100000000000000,202.700000000000000,204.564628118675000,205.800000000000000,203.854729235041000,201.200000000000000,200.199888303676000,198.658106697740000,196.600000000000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,16/11/2009,729302,6349.900000000000000,5121.900000000000000,4212.300000000000000,3549.700000000000000,3210.600000000000000,3047.286821592280000,2880.840912303320000,2711.441592218210000,2539.268181422070000,2364.500000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,16/11/2009,347686,82.400000000000000,95.200000000000000,108.000000000000000,123.600000000000000,131.000000000000000,135.728082312474000,140.300000000000000,143.356363818106000,146.189522258917000,148.800000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,16/11/2009,347686,82.400000000000000,95.200000000000000,108.000000000000000,123.600000000000000,131.000000000000000,135.728082312474000,140.300000000000000,143.356363818106000,146.189522258917000,148.800000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,16/11/2009,6199,136.932566983000000,178.871476646000000,197.981145371000000,216.891281549463000,235.991956288000000,236.828465298662000,237.528105029000000,241.260477952930000,244.899332862776000,248.441509997000000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,16/11/2009,6199,136.932566983000000,178.871476646000000,197.981145371000000,216.891281549463000,235.991956288000000,236.828465298662000,237.528105029000000,241.260477952930000,244.899332862776000,248.441509997000000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,16/11/2009,1893,78.900000000000000,86.900000000000000,100.100000000000000,110.900000000000000,118.900000000000000,121.869482253975000,124.100000000000000,126.949589762086000,129.145835781360000,130.700000000000000,
CMBKKO,USD,Subordinated,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,16/11/2009,1893,108.200000000000000,117.400000000000000,121.500000000000000,135.000000000000000,151.700000000000000,153.091525863153000,154.100000000000000,155.778180169037000,157.142098248659000,158.200000000000000,
