MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
K,USD,Senior,NULL,4CFFB9,False,,13618,KELLOGG COMPANY,US,A3,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,3606,15.900000000000000,22.800000000000000,31.000000000000000,36.000000000000000,41.000000000000000,44.420658882528600,47.500000000000000,51.465979661121500,55.267941686346700,58.900000000000000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,3728,41.200000000000000,60.500000000000000,71.900000000000000,85.300000000000000,102.200000000000000,108.182243221933000,113.800000000000000,117.085579088778000,120.017811905085000,122.600000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,25/01/2010,395441,627.900000000000000,696.900000000000000,724.100000000000000,740.300000000000000,761.100000000000000,750.429116655555000,739.400000000000000,733.286317451425000,726.883653940520000,720.200000000000000,
MGIC,USD,Senior,NULL,5A7AC9,False,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.410760000,25/01/2010,428421,1178.900000000000000,1236.500000000000000,1220.800000000000000,1196.700000000000000,1158.800000000000000,1106.845028773120000,1054.000000000000000,1028.478504125090000,1002.403306431570000,975.800000000000000,
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,25/01/2010,4542,256.968073725053000,261.528577063353000,265.854065888610000,269.944540200826000,273.800000000000000,277.366152865347000,280.700000000000000,283.852909422529000,286.770588712151000,289.453037868865000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,25/01/2010,164744,25.800000000000000,33.200000000000000,42.800000000000000,54.714958872378300,67.700000000000000,74.442372786649600,81.100000000000000,87.912604076836800,94.621152405041400,101.200000000000000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,25/01/2010,164744,25.800000000000000,33.200000000000000,42.800000000000000,54.714958872378300,67.700000000000000,74.442372786649600,81.100000000000000,87.912604076836800,94.621152405041400,101.200000000000000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,25/01/2010,395508,129.600000000000000,160.200000000000000,176.000000000000000,205.197568642526000,234.600000000000000,245.486518895605000,256.400000000000000,262.618220882822000,268.819308583821000,275.000000000000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,25/01/2010,395508,129.600000000000000,160.200000000000000,176.000000000000000,205.197568642526000,234.600000000000000,245.486518895605000,256.400000000000000,262.618220882822000,268.819308583821000,275.000000000000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,25/01/2010,200177,1973.411101320630000,1986.100000000000000,2008.300000000000000,1995.300000000000000,1934.200000000000000,1858.290645701980000,1781.000000000000000,1732.134673845030000,1682.285308195920000,1631.500000000000000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,5305,15.403686077877200,18.838887797667700,22.116674024618300,25.237044758729000,28.200000000000000,31.395409694845800,34.500000000000000,37.053346117220900,39.445317992923100,41.675915627106700,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,25/01/2010,395513,32.400000000000000,43.000000000000000,53.700000000000000,61.400000000000000,68.900000000000000,74.052892611665200,78.900000000000000,82.863279263584200,86.461446504755900,89.700000000000000,
NULL,USD,Senior,NULL,7CEDB7,False,,13923,RELIANCE INDUSTRIES LIMITED,IN,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.310769231,25/01/2010,56120,90.089196644000000,101.714410695000000,114.514968316000000,122.257825704045000,129.956389936000000,133.286412419970000,136.276192179000000,140.600474618868000,144.674869847528000,148.494906486000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,806287,25.100000000000000,33.700000000000000,43.400000000000000,47.900000000000000,57.900000000000000,60.621169335080800,62.500000000000000,65.910592287370200,68.871967250868700,71.400000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,,,374.690763963552000,377.100000000000000,541.000000000000000,628.400000000000000,718.800000000000000,720.611785898413000,722.200000000000000,721.304933759840000,720.170428846655000,718.800000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,25/01/2010,507559,45.900000000000000,66.200000000000000,78.900000000000000,90.300000000000000,102.000000000000000,107.982189388447000,113.600000000000000,116.684249416856000,119.416374027307000,121.800000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,25/01/2010,434791,519.274164436900000,522.613061869342000,525.800000000000000,569.900000000000000,630.600000000000000,631.501389754379000,632.200000000000000,631.739275846644000,631.071674531003000,630.200000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,25/01/2010,343545,238.871784713000000,306.461195754000000,351.876894775000000,389.993831212943000,428.402527629000000,432.971966742718000,437.441837627000000,445.268162132202000,453.020045861906000,460.692545768000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,25/01/2010,343545,238.871784713000000,306.461195754000000,351.876894775000000,389.993831212943000,428.402527629000000,432.971966742718000,437.441837627000000,445.268162132202000,453.020045861906000,460.692545768000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,25/01/2010,395549,38.200000000000000,43.700000000000000,49.300000000000000,56.400000000000000,63.700000000000000,66.939285882855200,69.700000000000000,72.580062753224500,75.076077977091000,77.200000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,25/01/2010,6169,26.655510215468600,32.600000000000000,39.700000000000000,46.947940512742800,54.300000000000000,60.761110972612500,67.100000000000000,71.634383123730500,75.799169699621000,79.600000000000000,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,25/01/2010,,,34.477778900000000,53.726492612000000,66.023250180000000,76.719270181316700,87.242199950000000,90.581146730013800,93.300316666000000,96.118318318750800,98.407913849472300,100.194770233000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,25/01/2010,84416,41.900000000000000,53.900000000000000,67.000000000000000,79.100000000000000,90.700000000000000,93.240279375819500,95.100000000000000,97.958403920631100,100.283173053944000,102.100000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,25/01/2010,531234,24.700000000000000,39.300000000000000,49.400000000000000,57.400000000000000,64.200000000000000,66.737850545322800,68.700000000000000,70.993223744476600,72.853884917989000,74.300000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,25/01/2010,966378,57.500000000000000,65.300000000000000,74.500000000000000,82.300000000000000,89.800000000000000,93.797696974252200,97.200000000000000,100.194374157187000,102.652712438936000,104.600000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,25/01/2010,2070,70.000000000000000,73.000000000000000,82.100000000000000,96.500000000000000,107.400000000000000,111.029682355824000,114.300000000000000,117.250489536648000,119.849209915452000,122.100000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,,,122.100000000000000,118.100000000000000,134.600000000000000,148.800000000000000,158.000000000000000,161.813709421661000,165.200000000000000,163.932645415331000,162.054543357849000,159.600000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,25/01/2010,804242,56.000000000000000,68.300000000000000,71.400000000000000,93.300000000000000,104.700000000000000,108.078534270064000,111.100000000000000,112.908480841095000,114.373251647515000,115.500000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,90362,156.400000000000000,170.900000000000000,192.500000000000000,204.124374963053000,215.800000000000000,218.814239491481000,221.800000000000000,222.910301227098000,223.977032565980000,225.000000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,149459,9.075955932260790,11.100000000000000,13.400000000000000,17.100000000000000,16.700000000000000,17.656792900768700,18.400000000000000,18.953562255670500,19.316708963121700,19.500000000000000,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,,,34.200000000000000,65.800000000000000,79.900000000000000,93.300000000000000,115.600000000000000,119.183147603605000,122.500000000000000,127.444770052107000,132.214928051013000,136.800000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,25/01/2010,441178,518.279990368457000,521.612495329501000,524.793331921772000,527.822500145272000,530.700000000000000,539.241007650553000,547.686471743392000,556.031432010955000,564.270928185678000,572.400000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,25/01/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,25/01/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,25/01/2010,551332,18.315442602039800,22.400000000000000,33.800000000000000,40.449477128622000,47.300000000000000,52.582737153848200,57.700000000000000,60.665958180164600,63.193610517818400,65.300000000000000,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,25/01/2010,551332,18.315442602039800,22.400000000000000,33.800000000000000,40.449477128622000,47.300000000000000,52.582737153848200,57.700000000000000,60.665958180164600,63.193610517818400,65.300000000000000,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,5063,42.200000000000000,50.400000000000000,58.600000000000000,67.100000000000000,78.600000000000000,82.182560264182000,85.200000000000000,88.856668468427800,92.050975033346900,94.800000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,25/01/2010,395459,52.200000000000000,69.900000000000000,79.600000000000000,92.000000000000000,106.200000000000000,111.281803090348000,116.000000000000000,120.494109001599000,124.626992539752000,128.400000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,25/01/2010,,,53.700000000000000,63.400000000000000,74.300000000000000,82.000000000000000,89.500000000000000,93.740252546959600,97.400000000000000,100.940555354220000,103.967058217889000,106.500000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,25/01/2010,259585,30.400000000000000,35.000000000000000,37.600000000000000,41.946344047085200,45.800000000000000,48.717790638886400,51.100000000000000,53.954695443583300,56.450657239484000,58.600000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,25/01/2010,981295,58.617809090471800,67.400000000000000,82.300000000000000,87.700000000000000,92.000000000000000,96.051441651623300,99.500000000000000,103.593638028138000,107.188197527364000,110.300000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,25/01/2010,395528,29.300000000000000,38.300000000000000,45.100000000000000,50.300000000000000,55.600000000000000,58.803971554168900,61.300000000000000,63.539943242077700,65.196606603395700,66.300000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,25/01/2010,149956,25.800000000000000,32.700000000000000,39.200000000000000,45.000000000000000,50.500000000000000,53.973391732695000,56.900000000000000,59.174433778561000,60.932665593655900,62.200000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,25/01/2010,4484,59.800000000000000,68.900000000000000,82.100000000000000,93.100000000000000,105.200000000000000,110.031112589220000,114.500000000000000,119.932304559436000,124.999022773925000,129.700000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,25/01/2010,810463,45.843764086172800,52.231577421548800,58.300000000000000,60.800000000000000,67.700000000000000,70.073017254809500,71.800000000000000,74.728497857789000,77.257580324581400,79.400000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,25/01/2010,144253,54.100000000000000,66.300000000000000,79.400000000000000,93.300000000000000,105.900000000000000,109.178688737502000,112.100000000000000,115.384640890590000,118.316871179491000,120.900000000000000,
BPSC,EUR,Subordinated,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,25/01/2010,144253,90.600000000000000,103.400000000000000,121.100000000000000,138.200000000000000,154.400000000000000,157.769306532132000,160.700000000000000,163.404792054043000,165.701678491715000,167.600000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,25/01/2010,908732,152.600000000000000,220.665250322791000,286.300000000000000,320.700000000000000,357.000000000000000,361.213209450988000,365.200000000000000,368.886145228162000,372.352160048894000,375.600000000000000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,25/01/2010,395581,63.219669241601700,66.300000000000000,82.300000000000000,91.700000000000000,105.500000000000000,105.856803968774000,105.800000000000000,108.975279214634000,111.947951142060000,114.715654728473000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,25/01/2010,395534,29.800000000000000,36.900000000000000,43.400000000000000,53.000000000000000,58.700000000000000,62.396867282515800,65.400000000000000,68.135192175407700,70.292690895514600,71.900000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,25/01/2010,533847,25.400000000000000,32.700000000000000,41.000000000000000,46.302504400776600,51.200000000000000,54.404277884156000,57.000000000000000,59.305306644225200,61.096974016997400,62.400000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,1144480,153.931142210000000,164.042025000000000,178.685983200000000,183.660483629168000,188.633071535000000,191.527309826433000,194.398629250000000,192.075519083035000,189.692022734731000,187.249999999000000,
HRB,USD,Senior,NULL,09C9D8,False,,25213,H & R Block_ Inc.,US,N.A.,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,,,29.480394581625300,36.054866539499400,42.328068345624300,48.300000000000000,51.000000000000000,56.073848481205300,60.863009368976800,65.367482663314700,69.587268364218800,73.522366471689300,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,412337,113.100000000000000,132.900000000000000,157.200000000000000,185.000000000000000,208.900000000000000,219.575102935742000,229.700000000000000,234.230231802579000,238.462709304751000,242.400000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,25/01/2010,252862,1615.200000000000000,1861.800000000000000,1844.200000000000000,1817.400000000000000,1748.100000000000000,1671.661991413920000,1593.900000000000000,1561.672514794080000,1528.661407397020000,1494.900000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,25/01/2010,8022,67.200000000000000,85.400000000000000,100.100000000000000,115.900000000000000,130.500000000000000,135.910337327356000,141.100000000000000,145.656685490990000,149.958390100885000,154.000000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,25/01/2010,44898,78.300000000000000,93.100000000000000,105.900000000000000,122.200000000000000,137.200000000000000,140.534895042555000,143.500000000000000,146.182698527409000,148.513795532058000,150.500000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,25/01/2010,28628,74.100000000000000,93.300000000000000,113.400000000000000,127.900000000000000,142.100000000000000,146.950611096496000,151.500000000000000,154.973171113324000,158.105447260621000,160.900000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,25/01/2010,392141,49.300000000000000,61.500000000000000,74.200000000000000,83.100000000000000,91.100000000000000,95.100707430747100,98.500000000000000,101.723695225052000,104.415914449521000,106.600000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,25/01/2010,736644,26.200000000000000,32.037226783710200,38.200000000000000,44.949911238537000,51.996298375119500,59.294536324142600,66.800000000000000,75.042224833110600,83.459286848225500,92.000000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,25/01/2010,287560,656.455763067063000,660.676728814884000,664.705590725772000,668.542348799729000,672.187003036752000,675.639553436843000,678.900000000000000,681.968342726226000,684.844581615518000,687.528716667877000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,2010,45.877155884105900,54.000000000000000,63.000000000000000,71.900000000000000,78.200000000000000,87.814241247111600,97.200000000000000,103.210417935039000,108.810434969809000,114.000000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,90342,21.300000000000000,33.600000000000000,37.700000000000000,46.600000000000000,50.100000000000000,53.523166174328200,56.400000000000000,58.490433351820600,60.048024974453300,61.100000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,25/01/2010,2834,147.328523752509000,154.506995085061000,161.300000000000000,165.424705578713000,169.000000000000000,168.706601080499000,167.700000000000000,172.119808370288000,176.189472421456000,179.908992153503000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,25/01/2010,2834,147.328523752509000,154.506995085061000,161.300000000000000,165.424705578713000,169.000000000000000,168.706601080499000,167.700000000000000,172.119808370288000,176.189472421456000,179.908992153503000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,25/01/2010,729302,2407.642612173290000,2423.123589827440000,2437.900000000000000,2169.300000000000000,2010.400000000000000,1911.663579992920000,1811.300000000000000,1767.833677185820000,1723.419127141090000,1678.100000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,25/01/2010,6199,78.711743397947100,96.265380554748600,113.014635707358000,128.959508855775000,144.100000000000000,150.163083984217000,154.008619235974000,155.762612495623000,155.551070503514000,153.500000000000000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,25/01/2010,6199,78.711743397947100,96.265380554748600,113.014635707358000,128.959508855775000,144.100000000000000,150.163083984217000,154.008619235974000,155.762612495623000,155.551070503514000,153.500000000000000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,25/01/2010,1893,92.900000000000000,101.800000000000000,111.200000000000000,121.600000000000000,131.500000000000000,133.220422790940000,134.500000000000000,136.516648003836000,138.180205926727000,139.500000000000000,
CMBKKO,USD,Subordinated,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,25/01/2010,1893,109.600000000000000,127.100000000000000,140.300000000000000,150.200000000000000,159.100000000000000,160.827063396067000,162.000000000000000,164.836432865477000,167.266850734597000,169.300000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,25/01/2010,168478,182.700000000000000,208.400000000000000,233.300000000000000,249.300000000000000,271.200000000000000,267.147733897510000,263.000000000000000,265.146321887438000,267.246568899895000,269.300000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,25/01/2010,5637,190.700000000000000,233.700000000000000,273.300000000000000,302.200000000000000,335.100000000000000,340.947295507636000,347.300000000000000,352.925774215031000,358.906493152426000,365.200000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,25/01/2010,168876,102.219435033178000,107.200000000000000,118.100000000000000,133.800000000000000,137.400000000000000,141.221073492525000,144.700000000000000,149.395545051516000,153.830672463417000,158.000000000000000,
