MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,481636,67.011533410015800,75.467861072118500,83.518048057816600,91.162094367110600,98.400000000000000,101.811893313588000,104.400000000000000,106.748028817822000,108.403374437698000,109.400000000000000,
LIBMUT,USD,Subordinated,NULL,5I37GZ,False,,29578,Liberty Mutual Insurance Company,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,3822,58.338181081225800,65.700000000000000,73.300000000000000,77.000000000000000,82.300000000000000,84.922801946888400,86.828411993528800,88.052621066724600,88.631220093280100,88.600000000000000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,09/12/2009,170304,80.500000000000000,105.200000000000000,134.300000000000000,151.400000000000000,162.800000000000000,164.937900371787000,166.700000000000000,169.400974968680000,171.799471217430000,173.900000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,09/12/2009,130881,36.600000000000000,43.800000000000000,53.600000000000000,63.800000000000000,71.900000000000000,77.203951753338700,81.900000000000000,85.996653606636700,89.523387250641800,92.500000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,09/12/2009,4866,85.600000000000000,103.100000000000000,115.100000000000000,130.700000000000000,147.400000000000000,150.931528834876000,154.200000000000000,155.940887253149000,157.371657615956000,158.500000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,09/12/2009,972338,29.900000000000000,35.900000000000000,42.700000000000000,49.400000000000000,55.000000000000000,56.993789894320700,58.200000000000000,59.723615261084200,60.679231934507900,61.100000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,09/12/2009,908734,146.700000000000000,214.300000000000000,284.500000000000000,331.400000000000000,368.800000000000000,376.853127860943000,384.800000000000000,388.310060203199000,391.643807289950000,394.800000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,09/12/2009,972336,5.400000000000000,7.600000000000000,11.100000000000000,13.396182292562000,15.800000000000000,17.894208506464600,20.000000000000000,21.363266377412500,22.629984637391800,23.800000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,09/12/2009,526758,599.900000000000000,621.800000000000000,676.600000000000000,718.600000000000000,730.100000000000000,707.924115917838000,685.200000000000000,683.440291757302000,681.405205892967000,679.100000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,09/12/2009,,,213.400000000000000,214.300000000000000,236.900000000000000,259.700000000000000,272.900000000000000,282.573828494724000,291.800000000000000,296.260814662178000,300.394297736257000,304.200000000000000,
TXU-Texas,USD,Senior,NULL,8GA55H,False,,29990,Texas Competitive Electric Holdings Company LLC,US,B3,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.248330000,09/12/2009,,,805.900000000000000,1030.300000000000000,1380.500000000000000,1597.500000000000000,1690.800000000000000,1643.511004468190000,1595.000000000000000,1562.850536293610000,1529.770897759960000,1495.800000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,09/12/2009,522112,26.100000000000000,34.100000000000000,46.100000000000000,53.000000000000000,60.100000000000000,62.883065203294900,64.900000000000000,67.277773470741900,69.101895934776200,70.400000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,736260,27.952457403614200,33.465342526658300,38.700000000000000,49.000000000000000,51.100000000000000,56.025660897720900,60.700000000000000,64.803351745420400,68.609666883178100,72.118945413272900,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,412041,78.100000000000000,90.800000000000000,109.400000000000000,125.800000000000000,139.700000000000000,138.875548846430000,137.600000000000000,139.366258058075000,140.864300181776000,142.100000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,09/12/2009,730996,45.800000000000000,60.300000000000000,70.600000000000000,80.400000000000000,93.300000000000000,97.435559073173600,100.900000000000000,104.441536734328000,107.434986082791000,109.900000000000000,
RKY-Brewing,USD,Senior,NULL,2D871S,False,,30260,Coors Brewing Company,US,Baa2,N.A.,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,,,31.400000000000000,37.000000000000000,46.400000000000000,52.138647491590600,57.500000000000000,60.537218282672900,62.900000000000000,66.034018528712200,68.728893746312900,71.000000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,,,70.825130823808400,73.500000000000000,94.400000000000000,109.900000000000000,123.700000000000000,129.491976747269000,135.200000000000000,138.051987690239000,140.685124637621000,143.100000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,516678,144.800000000000000,172.600000000000000,241.000000000000000,287.100000000000000,322.600000000000000,325.775250254527000,328.800000000000000,329.084263379722000,329.183305057778000,329.100000000000000,
BASPA,EUR,Senior,NULL,TT7GJ3,False,,30330,BANCA ANTONVENETA S.P.A.,IT,A1     *+,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,09/12/2009,568,52.702269390803800,62.342772265723900,71.500000000000000,80.173952593632300,88.364630046620800,96.072032358965300,103.296159530666000,110.037011561722000,116.294588452135000,122.068890201905000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,09/12/2009,652007,250.200000000000000,356.200000000000000,383.800000000000000,408.100000000000000,429.800000000000000,434.573392853180000,439.100000000000000,441.517521330031000,443.718415235465000,445.700000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,09/12/2009,,,36.100000000000000,47.600000000000000,56.700000000000000,61.100000000000000,65.900000000000000,69.942581604932000,73.300000000000000,76.371351713371800,78.862717165437600,80.800000000000000,
LLL-Corp,USD,Senior,NULL,UZ523A,False,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.333330000,09/12/2009,0,92.891736209729700,96.400000000000000,130.200000000000000,160.500000000000000,167.706747868840000,174.774469262406000,181.690409676503000,188.441814606932000,195.015929549497000,201.400000000000000,
NULL,USD,Senior,Excluded,UU2679,False,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,09/12/2009,,,564.914165123753000,569.275042697165000,573.448425000000000,676.029017752813000,779.719237038000000,772.169358974647000,764.222861608000000,752.250231665060000,739.867289062956000,727.089416666000000,
ITV,EUR,Senior,NULL,GKDHCE,False,,30395,ITV PLC,GB,Baa3   *-,BB+,Broadcasting and Entertainment,N.A.,,,,s9.iTraxx Europe,0.400000000,09/12/2009,639353,89.500000000000000,146.500000000000000,203.300000000000000,261.600000000000000,317.200000000000000,334.121352634510000,351.100000000000000,357.027868525900000,362.829562850895000,368.500000000000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,62381,50.100000000000000,66.700000000000000,75.800000000000000,87.200000000000000,95.500000000000000,99.884241054446400,103.600000000000000,107.712262874483000,111.307179615363000,114.400000000000000,
CNH-CNH,EUR,Senior,NULL,15BB8A,False,,30446,Case New Holland Inc.,NL,,,Cargo Transport,Farming / Agriculture,,,,s9.iTraxx Europe,0.390000000,09/12/2009,520099,226.200000000000000,252.000000000000000,320.200000000000000,379.300000000000000,426.800000000000000,428.194933047773000,429.400000000000000,430.200686929527000,430.802800823815000,431.200000000000000,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.248960000,09/12/2009,478746,157.600000000000000,200.900000000000000,226.300000000000000,240.300000000000000,251.400000000000000,254.851375708580000,258.200000000000000,260.584886923464000,262.851845541544000,265.000000000000000,
PETBRA,USD,Senior,NULL,787B9Z,False,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.257140000,09/12/2009,,,76.700000000000000,85.200000000000000,98.200000000000000,110.600000000000000,122.400000000000000,127.745122557914000,132.200000000000000,136.354208791034000,139.743948934270000,142.400000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.581060000,09/12/2009,981297,6676.300000000000000,4647.200000000000000,3771.700000000000000,3434.100000000000000,3101.600000000000000,2859.182051300960000,2612.700000000000000,2528.583333910000000,2442.618781591910000,2354.900000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,615449,156.586173590053000,162.500000000000000,186.700000000000000,201.000000000000000,211.200000000000000,217.508271252746000,223.500000000000000,223.252385760994000,222.444384243526000,221.100000000000000,
LNX,EUR,Senior,NULL,DI535D,False,,30597,LANXESS Aktiengesellschaft,DE,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,09/12/2009,981296,58.900000000000000,77.900000000000000,93.400000000000000,104.400000000000000,114.500000000000000,118.598533766444000,122.000000000000000,125.222168941059000,127.786190877953000,129.700000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.346670000,09/12/2009,1032701,166.800000000000000,188.600000000000000,223.200000000000000,237.500000000000000,256.800000000000000,262.138990686693000,267.400000000000000,270.086446353842000,272.653520026133000,275.100000000000000,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,False,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,,,21.668571630708700,25.942125989657600,30.000000000000000,35.800000000000000,46.100000000000000,48.614177035737600,50.600000000000000,52.487362988061600,53.947001877806500,55.000000000000000,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.246880000,09/12/2009,767,221.200000000000000,296.600000000000000,339.500000000000000,351.700000000000000,364.800000000000000,368.169482254104000,371.300000000000000,372.779878228704000,374.048504937080000,375.100000000000000,
NULL,USD,Senior,NULL,NULL,False,,30905,BACM 2004-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2349.802163863420000,2367.941555988780000,2385.301047697900000,2401.880638990780000,2417.680329867440000,2432.700120327860000,2446.940010372050000,2460.400000000000000,2473.080089211720000,2484.980278007200000,
NULL,USD,Senior,NULL,NULL,False,,30906,BACM 2004-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2360.500791397010000,2378.722772007060000,2396.161301321480000,2412.816379340280000,2428.688006063470000,2443.776181491030000,2458.080905622970000,2471.602178459300000,2484.340000000000000,2496.294370245080000,
NULL,USD,Senior,NULL,NULL,False,,30907,BACM 2005-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2547.812439685970000,2567.480380083700000,2586.302700363810000,2604.279400526290000,2621.410480571150000,2637.695940498390000,2653.135780308010000,2667.730000000000000,2681.478599574370000,2694.381579031120000,
NULL,USD,Senior,NULL,NULL,False,,30908,BACM 2005-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2482.534851529550000,2501.698878965250000,2520.038951944790000,2537.555070468160000,2554.247234535370000,2570.115444146410000,2585.159699301290000,2599.380000000000000,2612.776346242550000,2625.348738028920000,
NULL,USD,Senior,NULL,NULL,False,,30909,BACM 2005-5 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,1944.364830664220000,1959.374433021640000,1973.738699799700000,1987.457630998440000,2000.531226617840000,2012.959486657900000,2024.742411118620000,2035.880000000000000,2046.372253302050000,2056.219171024750000,
NULL,USD,Senior,NULL,NULL,False,,30910,BACM 2005-5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2303.568249559800000,2321.350737127850000,2338.368669337040000,2354.622046187360000,2370.110867678820000,2384.835133811410000,2398.794844585140000,2411.990000000000000,2424.420600056000000,2436.086644753130000,
NULL,USD,Senior,NULL,NULL,False,,30912,BACM 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2196.478623225050000,2213.434428124020000,2229.661220760240000,2245.159001133700000,2259.927769244400000,2273.967525092360000,2287.278268677550000,2299.860000000000000,2311.712719059690000,2322.836425856630000,
NULL,USD,Senior,NULL,NULL,False,,30913,BSCMS 2004-PWR5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2419.530330158100000,2438.207991662070000,2456.082609939420000,2473.154184990150000,2489.422716814270000,2504.888205411770000,2519.550650782650000,2533.410052926910000,2546.466411844560000,2558.719727535590000,
NULL,USD,Senior,NULL,NULL,False,,30914,BSCMS 2004-T14 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2422.844299082190000,2441.547542902300000,2459.446643587970000,2476.541601139220000,2492.832415556050000,2508.319086838460000,2523.001614986440000,2536.880000000000000,2549.954241879140000,2562.224340623850000,
NULL,USD,Senior,NULL,NULL,False,,30915,BSCMS 2004-T16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2445.326608637650000,2464.203405548810000,2482.268597436680000,2499.522184301280000,2515.964166142600000,2531.594542960640000,2546.413314755400000,2560.420481526880000,2573.616043275080000,2586.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,30916,BSCMS 2005-PWR8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2472.124819182730000,2491.208485955870000,2509.471653367360000,2526.914321417190000,2543.536490105380000,2559.338159431910000,2574.319329396780000,2588.480000000000000,2601.820171241570000,2614.339843121480000,
NULL,USD,Senior,NULL,NULL,False,,30917,CD 2005-CD1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2242.827143389370000,2260.140737550190000,2276.709936353140000,2292.534739798230000,2307.615147885460000,2321.951160614840000,2335.542777986350000,2348.390000000000000,2360.492826655790000,2371.851257953720000,
NULL,USD,Senior,NULL,NULL,False,,30918,CD 2006-CD2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2471.418083041750000,2490.496294136890000,2508.754240436410000,2526.191921940340000,2542.809338648660000,2558.606490561380000,2573.583377678490000,2587.740000000000000,2601.076357525900000,2613.592450256200000,
NULL,USD,Senior,NULL,NULL,False,,30919,CGCMT 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2428.892652810110000,2447.642587139590000,2465.586370883270000,2482.724004041150000,2499.055486613240000,2514.580818599520000,2529.300000000000000,2543.213030814680000,2556.319911043560000,2568.620640686640000,
NULL,USD,Senior,NULL,NULL,False,,30920,COMM 2004-LB3A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2686.647397973100000,2707.387080404180000,2727.235063331290000,2746.191346754430000,2764.255930673590000,2781.428815088790000,2797.710000000000000,2813.099485407240000,2827.597271310510000,2841.203357709810000,
NULL,USD,Senior,NULL,NULL,False,,30921,COMM 2005-C6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2955.035714214390000,2977.847231025850000,2999.677970128030000,3020.527931520960000,3040.397115204620000,3059.285521179010000,3077.193149444140000,3094.120000000000000,3110.066072846600000,3125.031367983920000,
NULL,USD,Senior,NULL,NULL,False,,30922,COMM 2005-LP5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2511.988557729170000,2531.379954232160000,2549.937620580380000,2567.661556773830000,2584.551762812520000,2600.608238696450000,2615.830984425610000,2630.220000000000000,2643.775285419630000,2656.496840684480000,
NULL,USD,Senior,NULL,NULL,False,,30923,CSFB 2002-CKS4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,3431.193931897320000,3457.681171183240000,3483.029595628990000,3507.239205234580000,3530.310000000000000,3552.241979925250000,3573.035145010330000,3592.689495255250000,3611.205030660000000,3628.581751224580000,
NULL,USD,Senior,NULL,NULL,False,,30924,CSFB 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2636.942120271560000,2657.298100816250000,2676.778879061430000,2695.384455007120000,2713.114828653310000,2729.970000000000000,2745.949969047190000,2761.054735794870000,2775.284300243060000,2788.638662391740000,
NULL,USD,Senior,NULL,NULL,False,,30925,CSFB 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2709.917639118470000,2730.836957110150000,2750.856852194140000,2769.977324370440000,2788.198373639060000,2805.520000000000000,2821.942203453250000,2837.464983998810000,2852.088341636690000,2865.812276366880000,
NULL,USD,Senior,NULL,NULL,False,,30926,CSFB 2004-C4 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2567.464277291380000,2587.283920838340000,2606.251421813750000,2624.366780217620000,2641.629996049950000,2658.041069310750000,2673.600000000000000,2688.306788117710000,2702.161433663890000,2715.163936638520000,
NULL,USD,Senior,NULL,NULL,False,,30927,CSFB 2005-C4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2392.387791601460000,2410.855925189530000,2428.530024171990000,2445.410088548820000,2461.496118320040000,2476.788113485650000,2491.286074045630000,2504.990000000000000,2517.899891348750000,2530.015748091880000,
NULL,USD,Senior,NULL,NULL,False,,30928,CSFB 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2341.693799218970000,2359.770598497980000,2377.070188530710000,2393.592569317140000,2409.337740857290000,2424.305703151150000,2438.496456198720000,2451.910000000000000,2464.546334554990000,2476.405459863700000,
NULL,USD,Senior,NULL,NULL,False,,30929,CSFB 2005-C6 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2224.996381562300000,2242.172330441460000,2258.609802000790000,2274.308796240290000,2289.269313159960000,2303.491352759810000,2316.974915039820000,2329.720000000000000,2341.726607640350000,2352.994737960880000,
NULL,USD,Senior,NULL,NULL,False,,30930,CSMC 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2495.819580882230000,2515.086160319420000,2533.524376092680000,2551.134228202010000,2567.915716647410000,2583.868841428870000,2598.993602546400000,2613.290000000000000,2626.758033789670000,2639.397703915400000,
NULL,USD,Senior,NULL,NULL,False,,30931,CSMC 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2684.303115032330000,2705.024700677160000,2724.855364886590000,2743.795107660630000,2761.843928999280000,2779.001828902550000,2795.268807370420000,2810.644864402910000,2825.130000000000000,2838.724214161700000,
NULL,USD,Senior,NULL,NULL,False,,30932,GCCFC 2004-GG1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2507.800694276680000,2527.159762399650000,2545.686490321650000,2563.380878042680000,2580.242925562750000,2596.272632881860000,2611.470000000000000,2625.835026917180000,2639.367713633390000,2652.068060148630000,
NULL,USD,Senior,NULL,NULL,False,,30933,GCCFC 2004-GG1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2704.557036203010000,2725.434972805300000,2745.415265686480000,2764.497914846540000,2782.682920285480000,2799.970282003300000,2816.360000000000000,2831.852074275580000,2846.446504830050000,2860.143291663390000,
NULL,USD,Senior,NULL,NULL,False,,30934,GCCFC 2005-GG3 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2091.067900375810000,2107.209982968540000,2122.658039165790000,2137.412068967560000,2151.472072373850000,2164.838049384670000,2177.510000000000000,2189.487924219850000,2200.771822044230000,2211.361693473120000,
NULL,USD,Senior,NULL,NULL,False,,30935,GCCFC 2005-GG3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2570.325978198900000,2590.167712760880000,2609.156354951470000,2627.291904770680000,2644.574362218500000,2661.003727294940000,2676.580000000000000,2691.303180333670000,2705.173268295960000,2718.190263886860000,
NULL,USD,Senior,NULL,NULL,False,,30936,GCCFC 2005-GG5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2299.843559087080000,2317.597293757520000,2334.587709295570000,2350.814805701230000,2366.278582974510000,2380.979041115400000,2394.916180123890000,2408.090000000000000,2420.500500743720000,2432.147682355050000,
NULL,USD,Senior,NULL,NULL,False,,30937,GCCFC 2006-GG7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2210.348259914010000,2227.411132030130000,2243.740388544710000,2259.336029457760000,2274.198054769280000,2288.326464479260000,2301.721258587710000,2314.382437094620000,2326.310000000000000,2337.503947303840000,
NULL,USD,Senior,NULL,NULL,False,,30938,GCCFC 2006-GG7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2500.192148599000000,2519.492482248200000,2537.963000976230000,2555.603704783100000,2572.414593668810000,2588.395667633350000,2603.546926676730000,2617.868370798950000,2631.360000000000000,2644.021814279890000,
NULL,USD,Senior,NULL,NULL,False,,30939,GECMC 2005-C4 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2316.862529400870000,2334.747642695790000,2351.863788254270000,2368.210966076300000,2383.789176161890000,2398.598418511040000,2412.638693123740000,2425.910000000000000,2438.412339139820000,2450.145710543190000,
NULL,USD,Senior,NULL,NULL,False,,30940,GSMS 2003-C1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2953.590350870630000,2976.390710141730000,2998.210771420330000,3019.050534706420000,3038.910000000000000,3057.789167301070000,3075.688036609630000,3092.606607925690000,3108.544881249230000,3123.502856580270000,
NULL,USD,Senior,NULL,NULL,False,,30941,GSMS 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,4128.756138575350000,4160.628237315970000,4191.130000000000000,4220.261426627440000,4248.022517198280000,4274.413271712540000,4299.433690170190000,4323.083772571260000,4345.363518915730000,4366.272929203610000,
NULL,USD,Senior,NULL,NULL,False,,30942,GSMS 2004-GG2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2573.917508868060000,2593.786968395200000,2612.802143520280000,2630.963034243300000,2648.269640564260000,2664.721962483160000,2680.320000000000000,2695.063753114780000,2708.953221827490000,2721.988406138150000,
NULL,USD,Senior,NULL,NULL,False,,30943,GSMS 2005-GG4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2561.507840039490000,2581.281502629990000,2600.204999593200000,2618.278330929120000,2635.501496637770000,2651.874496719130000,2667.397331173210000,2682.070000000000000,2695.892503199510000,2708.864840771740000,
NULL,USD,Senior,NULL,NULL,False,,30944,GSMS 2006-GG6 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2527.937873343100000,2547.452391228180000,2566.127885373320000,2583.964355778530000,2600.961802443800000,2617.120225369140000,2632.439624554540000,2646.920000000000000,2660.561351705530000,2673.363679671120000,
NULL,USD,Senior,NULL,NULL,False,,30945,JPMCC 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2291.434979017660000,2309.123803316730000,2326.052099294990000,2342.219866952450000,2357.627106289110000,2372.273817304960000,2386.160000000000000,2399.285654374240000,2411.650780427670000,2423.255378160290000,
NULL,USD,Senior,NULL,NULL,False,,30946,JPMCC 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2433.961067569990000,2452.750127730660000,2470.731355096340000,2487.904749667040000,2504.270311442760000,2519.828040423490000,2534.577936609240000,2548.520000000000000,2561.654230595780000,2573.980628396570000,
NULL,USD,Senior,NULL,NULL,False,,30947,JPMCC 2004-CB9 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2420.624449852490000,2439.310557457360000,2457.193258696780000,2474.272553570750000,2490.548442079280000,2506.020924222360000,2520.690000000000000,2534.555669412190000,2547.617932458940000,2559.876789140240000,
NULL,USD,Senior,NULL,NULL,False,,30948,JPMCC 2004-LN2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,09/12/2009,,,2341.206379373500000,2359.279415995450000,2376.575405145980000,2393.094346825100000,2408.836241032790000,2423.801087769070000,2437.988887033930000,2451.399638827370000,2464.033343149400000,2475.890000000000000,
