MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,05/03/2010,395549,41.300000000000000,46.200000000000000,52.500000000000000,59.900000000000000,66.600000000000000,69.530234219570700,71.800000000000000,74.719781284578200,77.180665944276600,79.200000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,05/03/2010,6169,28.151223989557100,36.377577270151700,44.200000000000000,51.603942470439800,58.600000000000000,65.206904399351600,71.410105959832500,77.209604681442600,82.605400564181900,87.597493608050800,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,05/03/2010,,,50.011568333000000,64.303912568000000,75.260058333000000,86.504422333183600,97.311066200000000,101.271435125405000,104.594772787000000,108.196688085781000,111.210013330507000,113.645270357000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,05/03/2010,84416,33.200000000000000,51.600000000000000,62.700000000000000,73.100000000000000,84.800000000000000,87.352437094513900,88.900000000000000,91.438157930026600,93.293351913513700,94.500000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,05/03/2010,2070,57.000000000000000,67.700000000000000,76.500000000000000,87.100000000000000,95.400000000000000,97.517664295285700,98.400000000000000,100.484284553921000,101.735348348668000,102.200000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,,,114.900000000000000,138.200000000000000,152.415380566157000,166.900000000000000,177.500000000000000,180.530125883278000,182.900000000000000,188.276482986932000,193.233228791034000,197.770237412306000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,05/03/2010,804242,69.600000000000000,85.300000000000000,96.800000000000000,117.000000000000000,128.800000000000000,132.191331480410000,135.300000000000000,138.287555385420000,140.958389552924000,143.300000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,90362,175.478189668084000,183.418040981083000,190.934959807403000,198.028946147041000,204.700000000000000,207.052679444659000,209.100000000000000,209.944402073103000,210.482755185068000,210.700000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,149459,6.400000000000000,7.800000000000000,10.900000000000000,13.500000000000000,16.000000000000000,19.768245857025600,23.800000000000000,25.323025946811400,26.654216226105300,27.800000000000000,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,,,47.000000000000000,66.200000000000000,78.900000000000000,95.200000000000000,114.900000000000000,119.199410638737000,123.100000000000000,126.878284522262000,130.245840049766000,133.200000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,05/03/2010,441178,210.700000000000000,340.100000000000000,399.157838712194000,459.000000000000000,510.900000000000000,517.546664068804000,524.000000000000000,527.338348166673000,530.441214527858000,533.308599083556000,
WM,USD,Senior,NULL,9CCC54,True,0.4600000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,05/03/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,05/03/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,05/03/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,05/03/2010,178424,65.900000000000000,86.400000000000000,106.700000000000000,124.200000000000000,141.500000000000000,148.125392319309000,154.500000000000000,159.561673114963000,164.296165784311000,168.700000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,05/03/2010,551332,20.100000000000000,25.800000000000000,35.600000000000000,44.645430814051100,54.200000000000000,58.553839059545000,62.200000000000000,65.576934939468300,68.368179157585900,70.600000000000000,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,05/03/2010,551332,20.100000000000000,25.800000000000000,35.600000000000000,44.645430814051100,54.200000000000000,58.553839059545000,62.200000000000000,65.576934939468300,68.368179157585900,70.600000000000000,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,5063,39.200000000000000,47.900000000000000,54.900000000000000,63.600000000000000,71.800000000000000,74.628970610737600,76.700000000000000,79.666363535316900,82.126242091250800,84.100000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,612857,31.400000000000000,34.100000000000000,35.600000000000000,45.100000000000000,51.500000000000000,55.134053502382000,58.000000000000000,60.727948109595100,62.850915818452200,64.400000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,05/03/2010,395459,52.300000000000000,68.700000000000000,84.700000000000000,98.000000000000000,109.700000000000000,112.027513431038000,114.000000000000000,116.825521062256000,119.260086520530000,121.300000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,05/03/2010,,,62.100000000000000,72.100000000000000,82.200000000000000,92.100000000000000,100.800000000000000,104.573832590276000,107.700000000000000,110.963757550795000,113.626544725732000,115.700000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,05/03/2010,259585,29.300000000000000,34.300000000000000,35.700000000000000,40.962271250704600,45.700000000000000,47.889306681978900,49.200000000000000,52.416336182771900,55.245594342273900,57.700000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,05/03/2010,149956,46.000000000000000,54.200000000000000,59.400000000000000,64.500000000000000,69.500000000000000,72.405225949064900,74.600000000000000,77.274306762047800,79.433526715609100,81.100000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,05/03/2010,4484,45.900000000000000,63.000000000000000,79.500000000000000,93.500000000000000,108.300000000000000,113.105269352025000,117.500000000000000,121.449078069106000,124.983264639303000,128.100000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,05/03/2010,810463,36.700000000000000,39.100000000000000,44.900000000000000,51.800000000000000,59.700000000000000,62.017518445482200,63.700000000000000,66.452080321624700,68.814264869210500,70.800000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,05/03/2010,144253,61.600000000000000,70.300000000000000,81.800000000000000,91.400000000000000,100.700000000000000,102.403978120462000,103.400000000000000,105.485813000716000,106.947502093219000,107.800000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,05/03/2010,908732,231.600000000000000,317.100000000000000,364.700000000000000,396.900000000000000,422.300000000000000,431.166529235800000,440.300000000000000,443.702871259521000,447.039054742337000,450.300000000000000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,05/03/2010,395581,94.101956024247100,99.340225811920900,104.300000000000000,119.400000000000000,131.800000000000000,136.127148735076000,140.100000000000000,142.412570787832000,144.308545056681000,145.800000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,05/03/2010,395534,33.000000000000000,42.800000000000000,51.000000000000000,59.600000000000000,66.700000000000000,70.622043605465700,73.400000000000000,76.264859056649800,78.282003165104200,79.500000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,05/03/2010,533847,28.600000000000000,36.200000000000000,45.900000000000000,52.024368489850200,57.300000000000000,60.506878243662900,62.700000000000000,65.144067538463900,66.863555122464700,67.900000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,1144480,162.203975000000000,172.048450000000000,179.428040000000000,186.654516666000000,202.016185714000000,203.916433407234000,205.677342857000000,215.043608739060000,224.387384530189000,233.693375000000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,412337,117.100000000000000,149.200000000000000,174.200000000000000,205.900000000000000,227.500000000000000,235.376783269147000,243.200000000000000,248.811210042292000,254.313605760627000,259.700000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,05/03/2010,252862,1255.500000000000000,1365.200000000000000,1475.200000000000000,1468.500000000000000,1442.700000000000000,1376.903685029900000,1309.400000000000000,1275.368169918450000,1240.249247954360000,1204.100000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,05/03/2010,8022,61.600000000000000,80.500000000000000,92.400000000000000,105.900000000000000,119.100000000000000,124.865682923818000,130.200000000000000,133.943581848339000,137.277789918077000,140.200000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,05/03/2010,44898,61.000000000000000,72.500000000000000,83.100000000000000,98.600000000000000,112.600000000000000,117.101743664996000,121.200000000000000,124.331377589134000,127.065817521807000,129.400000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,05/03/2010,28628,78.800000000000000,91.800000000000000,111.900000000000000,123.400000000000000,134.400000000000000,138.442744920235000,142.100000000000000,144.864027302912000,147.227543632439000,149.200000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,05/03/2010,392141,52.300000000000000,64.800000000000000,75.700000000000000,85.300000000000000,92.600000000000000,95.431495172412100,97.600000000000000,101.241665721938000,104.304955915618000,106.800000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,05/03/2010,736644,31.422325921000000,38.510166459000000,48.924287335000000,57.686390609028600,66.151058822000000,73.129952854241800,79.561919686000000,87.904973520559500,96.061219184991400,104.001143285000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,05/03/2010,287560,560.197022537712000,565.530685269150000,570.600000000000000,655.996214717327000,742.400000000000000,746.478780697499000,750.200000000000000,754.979444264576000,759.421754081677000,763.526929451304000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,2010,52.082714328579200,62.292457717879600,72.000000000000000,93.700000000000000,100.900000000000000,105.560954943721000,109.600000000000000,116.122988586457000,122.122278630167000,127.600000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,90342,27.239941711167100,35.200000000000000,42.600000000000000,49.000000000000000,54.700000000000000,57.553639701628400,59.400000000000000,61.883983388388700,63.705080991971000,64.900000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,05/03/2010,2834,161.433504067000000,182.825161206000000,189.045019237000000,194.241684162054000,199.370722508000000,200.482992638921000,201.444002082000000,202.569543086781000,203.551948189666000,204.392289971000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,05/03/2010,2834,161.433504067000000,182.825161206000000,189.045019237000000,194.241684162054000,199.370722508000000,200.482992638921000,201.444002082000000,202.569543086781000,203.551948189666000,204.392289971000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,05/03/2010,729302,8861.450000000000000,8253.750000000000000,7852.350000000000000,7404.850000000000000,7185.600000000000000,8900.000000000000000,6640.200000000000000,8500.000000000000000,8300.000000000000000,6072.550000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,05/03/2010,6199,75.235665084913500,97.221038101681200,118.126884926451000,137.953205559224000,156.700000000000000,161.284354475985000,162.300000000000000,166.640307211999000,168.827415411812000,169.000000000000000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,05/03/2010,6199,75.235665084913500,97.221038101681200,118.126884926451000,137.953205559224000,156.700000000000000,161.284354475985000,162.300000000000000,166.640307211999000,168.827415411812000,169.000000000000000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,05/03/2010,1893,87.900000000000000,96.400000000000000,105.000000000000000,114.300000000000000,123.400000000000000,128.154239278422000,132.500000000000000,135.255724569330000,137.623579832526000,139.600000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,05/03/2010,168478,198.300000000000000,230.300000000000000,251.000000000000000,275.800000000000000,296.500000000000000,296.455315134928000,296.400000000000000,296.839403126055000,297.306313270344000,297.800000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,05/03/2010,5637,152.200000000000000,202.800000000000000,244.700000000000000,274.100000000000000,308.000000000000000,310.707924331717000,313.200000000000000,319.424298178672000,325.493383913727000,331.400000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,05/03/2010,168876,105.904718833932000,111.800000000000000,128.200000000000000,139.300000000000000,144.000000000000000,149.130367627003000,153.900000000000000,158.102719169499000,161.935336236490000,165.400000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,05/03/2010,5450,195.316378786000000,252.102793025000000,347.281339971000000,388.631501370361000,432.741813319000000,436.316284444883000,439.846666477000000,443.384028973714000,446.861538758715000,450.269713898000000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,05/03/2010,80338,9900.000000000000000,9700.000000000000000,9500.000000000000000,9300.000000000000000,9100.000000000000000,8900.000000000000000,8700.000000000000000,8500.000000000000000,8300.000000000000000,8100.000000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,05/03/2010,169481,33.320709361155000,43.057690135652000,52.316565500291800,61.097335455074500,69.400000000000000,77.224559135068300,84.571012860279400,91.439361175633400,97.829604081130100,103.741741576770000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,05/03/2010,169481,33.320709361155000,43.057690135652000,52.316565500291800,61.097335455074500,69.400000000000000,77.224559135068300,84.571012860279400,91.439361175633400,97.829604081130100,103.741741576770000,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,369206,958.276206259370000,967.400000000000000,1066.700000000000000,1069.600000000000000,1071.900000000000000,1065.492570636510000,1058.400000000000000,1065.142953625200000,1071.410269954740000,1077.201948988620000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,05/03/2010,425548,65.400000000000000,86.100000000000000,95.300000000000000,112.700000000000000,127.200000000000000,131.094507719355000,134.600000000000000,137.491760863867000,139.992897579962000,142.100000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,276,97.200000000000000,195.400000000000000,303.600000000000000,384.800000000000000,468.900000000000000,478.564243187017000,488.100000000000000,491.812522999024000,495.312792218215000,498.600000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,05/03/2010,216291,19.200000000000000,26.767048711529200,34.900000000000000,45.900000000000000,56.300000000000000,62.278993779115400,67.800000000000000,72.433990001566700,76.562762281701100,80.200000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,05/03/2010,216291,19.200000000000000,26.767048711529200,34.900000000000000,45.900000000000000,56.300000000000000,62.278993779115400,67.800000000000000,72.433990001566700,76.562762281701100,80.200000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,182906,27.600000000000000,43.000000000000000,47.100000000000000,56.300000000000000,66.900000000000000,70.687661550275800,73.300000000000000,76.809767504903500,79.563659418294500,81.600000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,182906,27.600000000000000,43.000000000000000,47.100000000000000,56.300000000000000,66.900000000000000,70.687661550275800,73.300000000000000,76.809767504903500,79.563659418294500,81.600000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,05/03/2010,507556,14.200000000000000,18.900000000000000,23.800000000000000,28.500000000000000,31.400000000000000,33.541245097949500,35.200000000000000,38.058731999578700,40.718467796347500,43.179207390306800,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,05/03/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,448600,122.200000000000000,141.000000000000000,172.000000000000000,190.100000000000000,202.500000000000000,206.920823024266000,211.000000000000000,215.446746095239000,219.514964631229000,223.200000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,05/03/2010,391826,20.000000000000000,32.400000000000000,35.800000000000000,41.200000000000000,46.200000000000000,49.491535580403000,52.100000000000000,55.064911692207000,57.558290447979100,59.600000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,05/03/2010,391826,20.000000000000000,32.400000000000000,35.800000000000000,41.200000000000000,46.200000000000000,49.491535580403000,52.100000000000000,55.064911692207000,57.558290447979100,59.600000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,411947,14.800000000000000,24.400000000000000,29.100000000000000,38.300000000000000,46.600000000000000,51.722976729526200,56.500000000000000,59.764255919014500,62.523998093380500,64.800000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,411947,14.800000000000000,24.400000000000000,29.100000000000000,38.300000000000000,46.600000000000000,51.722976729526200,56.500000000000000,59.764255919014500,62.523998093380500,64.800000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,05/03/2010,4366,66.100000000000000,86.900000000000000,97.500000000000000,114.400000000000000,136.500000000000000,141.612803233659000,146.400000000000000,151.972011168904000,157.274839059701000,162.300000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,05/03/2010,4366,66.100000000000000,86.900000000000000,97.500000000000000,114.400000000000000,136.500000000000000,141.612803233659000,146.400000000000000,151.972011168904000,157.274839059701000,162.300000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,05/03/2010,412364,34.800000000000000,42.700000000000000,50.000000000000000,66.600000000000000,85.700000000000000,95.131285491233500,104.500000000000000,113.263203189882000,121.839532704145000,130.200000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,05/03/2010,412364,34.800000000000000,42.700000000000000,50.000000000000000,66.600000000000000,85.700000000000000,95.131285491233500,104.500000000000000,113.263203189882000,121.839532704145000,130.200000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,05/03/2010,133591,729.600000000000000,917.698331544515000,1108.700000000000000,1235.232008006410000,1363.100000000000000,1346.096447174640000,1328.100000000000000,1306.536759460130000,1284.023352118090000,1260.600000000000000,
