MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,04/08/2010,151760,101.800000000000000,113.500000000000000,122.700000000000000,138.800000000000000,147.400000000000000,148.724177846969000,149.600000000000000,151.737419456730000,153.405102472089000,154.600000000000000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,04/08/2010,395508,198.182407272164000,204.600000000000000,244.800000000000000,274.049002062796000,304.000000000000000,310.453080915728000,316.400000000000000,323.030900267695000,329.198763880649000,334.900000000000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,04/08/2010,395508,198.182407272164000,204.600000000000000,244.800000000000000,274.049002062796000,304.000000000000000,310.453080915728000,316.400000000000000,323.030900267695000,329.198763880649000,334.900000000000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,04/08/2010,200177,717.100000000000000,753.000000000000000,733.700000000000000,751.700000000000000,771.300000000000000,749.673353157282000,724.000000000000000,716.680414905632000,706.832251464549000,694.600000000000000,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,04/08/2010,395513,30.400000000000000,39.600000000000000,49.300000000000000,58.000000000000000,64.600000000000000,67.596179409269200,69.700000000000000,72.195985961176800,74.051406443961000,75.300000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,04/08/2010,151805,56.400000000000000,74.600000000000000,93.100000000000000,107.300000000000000,121.000000000000000,125.255032391312000,128.000000000000000,130.632706896555000,132.075647306308000,132.400000000000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,806287,38.400000000000000,44.100000000000000,53.500000000000000,68.900000000000000,76.000000000000000,78.599780991106800,80.000000000000000,82.378801398787400,83.963584922313800,84.800000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,04/08/2010,507559,91.700000000000000,105.500000000000000,120.100000000000000,130.400000000000000,139.800000000000000,142.157912983244000,143.900000000000000,146.033748820532000,147.660889764867000,148.800000000000000,
FERRUZ,EUR,Senior,NULL,TW8A7X,False,,13969,EDISON S.P.A.,IT,Baa2,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/08/2010,857931,57.000000000000000,71.200000000000000,83.300000000000000,90.700000000000000,97.900000000000000,100.660337466576000,102.100000000000000,104.438345786904000,105.853797016711000,106.400000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,04/08/2010,343545,319.500000000000000,380.700000000000000,438.600000000000000,491.662207357401000,545.700000000000000,552.390757880254000,557.500000000000000,563.864265856917000,568.851633471614000,572.500000000000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,04/08/2010,343545,319.500000000000000,380.700000000000000,438.600000000000000,491.662207357401000,545.700000000000000,552.390757880254000,557.500000000000000,563.864265856917000,568.851633471614000,572.500000000000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,04/08/2010,395549,35.900000000000000,44.000000000000000,49.700000000000000,57.000000000000000,64.300000000000000,66.691882446204800,68.100000000000000,70.427764010801000,72.116249157024200,73.200000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,04/08/2010,6169,25.510459128324700,30.900000000000000,37.200000000000000,46.644223802698000,56.800000000000000,62.180583507204200,67.221006859457000,71.921138458106700,76.280846704504700,80.300000000000000,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,04/08/2010,,,29.600000000000000,42.200000000000000,57.700000000000000,67.400000000000000,78.900000000000000,82.037205457808000,84.000000000000000,87.560859002746800,90.416597571960200,92.600000000000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,04/08/2010,84416,33.300000000000000,49.200000000000000,60.500000000000000,70.400000000000000,82.500000000000000,86.135276499465900,88.600000000000000,91.020704528269900,92.536170100078300,93.200000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,04/08/2010,531234,57.700000000000000,72.100000000000000,85.700000000000000,93.500000000000000,99.500000000000000,102.553178034325000,104.300000000000000,107.203650412031000,109.220970198726000,110.400000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,04/08/2010,966378,59.100000000000000,69.600000000000000,79.000000000000000,86.700000000000000,92.200000000000000,95.286602179476100,97.200000000000000,99.669315862096400,101.286689779021000,102.100000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/08/2010,2070,86.500000000000000,95.700000000000000,103.600000000000000,114.100000000000000,122.300000000000000,123.576156050968000,124.400000000000000,125.568166675245000,126.269411536296000,126.500000000000000,
PEUGOT,EUR,Senior,NULL,6FC9LG,False,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396670000,04/08/2010,314096,154.100000000000000,203.100000000000000,232.000000000000000,245.600000000000000,260.100000000000000,262.480665307839000,264.300000000000000,266.235384226090000,267.664246337014000,268.600000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,04/08/2010,804242,70.100000000000000,92.600000000000000,108.100000000000000,127.300000000000000,142.600000000000000,145.280303568342000,147.500000000000000,150.477370421338000,152.978209258749000,155.000000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,149459,17.700000000000000,17.497459246210600,15.800000000000000,21.100000000000000,26.000000000000000,27.736628534902700,29.200000000000000,31.187522206486400,33.020617372047100,34.700000000000000,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,,,67.000000000000000,91.300000000000000,103.200000000000000,128.600000000000000,154.500000000000000,159.087297554580000,163.200000000000000,166.678217099273000,169.678935560916000,172.200000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,04/08/2010,56570,37.500000000000000,47.400000000000000,57.300000000000000,64.521388682346600,71.200000000000000,74.029984364505000,75.800000000000000,78.188894416749200,79.841784550520400,80.800000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.4600000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,04/08/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,04/08/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,04/08/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,04/08/2010,178424,53.400000000000000,72.800000000000000,90.200000000000000,104.100000000000000,114.700000000000000,118.345600786242000,120.700000000000000,124.235634864786000,126.820183002587000,128.500000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,04/08/2010,551332,9.800000000000000,16.100000000000000,20.300000000000000,29.143179200244800,39.200000000000000,44.443552683418900,49.700000000000000,53.870862369500200,57.874199501818900,61.700000000000000,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,04/08/2010,551332,9.800000000000000,16.100000000000000,20.300000000000000,29.143179200244800,39.200000000000000,44.443552683418900,49.700000000000000,53.870862369500200,57.874199501818900,61.700000000000000,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,5063,38.800000000000000,45.400000000000000,57.900000000000000,63.900000000000000,72.600000000000000,76.738981455880200,80.000000000000000,83.662904038193600,86.687119651297500,89.100000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,612857,29.800000000000000,32.500000000000000,38.400000000000000,45.700000000000000,51.800000000000000,55.086257485323300,57.800000000000000,60.782479910616300,63.344154983827300,65.500000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,04/08/2010,395459,52.300000000000000,75.500000000000000,90.700000000000000,100.300000000000000,109.200000000000000,111.819826102870000,112.900000000000000,115.499310197492000,117.079596154248000,117.700000000000000,
NULL,EUR,Senior,NULL,DF796P,False,,21063,EnBW Energie Baden-Wuerttemberg AG,DE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396315789,04/08/2010,379911,30.900000000000000,39.900000000000000,48.700000000000000,54.966260266897500,60.800000000000000,63.666190359713800,65.700000000000000,68.298030996623600,70.321928523298300,71.800000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,04/08/2010,,,65.400000000000000,83.600000000000000,96.300000000000000,106.100000000000000,115.600000000000000,118.680231904065000,120.400000000000000,123.253777553578000,125.102671042064000,126.000000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,04/08/2010,259585,31.400000000000000,35.200000000000000,40.500000000000000,44.963476586753900,48.900000000000000,50.631183461550000,51.600000000000000,53.254972824617900,54.412397863383000,55.100000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,04/08/2010,981295,54.400540767284500,63.815970072430500,72.749123150002400,81.200000000000000,88.900000000000000,91.539966378105800,93.000000000000000,98.593171662184600,103.725375764073000,108.400000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,04/08/2010,395528,62.300000000000000,72.300000000000000,79.400000000000000,83.400000000000000,86.600000000000000,89.034632920323300,90.300000000000000,91.673522565133500,92.154666905242700,91.800000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,04/08/2010,149956,47.400000000000000,60.300000000000000,70.700000000000000,78.200000000000000,85.200000000000000,87.809647140255300,89.300000000000000,91.598252005840700,93.117052737266000,93.900000000000000,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,04/08/2010,167069,65.600000000000000,78.900000000000000,90.300000000000000,98.567396860235700,105.800000000000000,108.764937909569000,110.300000000000000,112.872787982176000,114.453673862697000,115.100000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,04/08/2010,191861,114.500000000000000,153.600000000000000,182.700000000000000,195.900000000000000,206.200000000000000,206.161823233197000,205.600000000000000,205.701724769150000,205.362781966500000,204.600000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,04/08/2010,791387,116.000000000000000,168.000000000000000,212.700000000000000,241.169541418470000,270.400000000000000,278.281377739220000,285.800000000000000,288.393677284593000,290.456269411277000,292.000000000000000,
NULL,EUR,Senior,NULL,GG6EBT,False,,22137,AVIVA PLC,GB,A1,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.397500000,04/08/2010,507534,43.600000000000000,54.600000000000000,65.500000000000000,74.793992525768800,83.700000000000000,86.005663709776300,86.900000000000000,89.181163699349600,90.563196629958900,91.100000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,04/08/2010,4484,47.600000000000000,69.000000000000000,86.300000000000000,97.300000000000000,108.100000000000000,111.130406594364000,112.700000000000000,115.508383318994000,117.322972828889000,118.200000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,04/08/2010,810463,21.815653367987800,26.424600422904700,30.800000000000000,36.100000000000000,41.600000000000000,44.091813507942200,46.100000000000000,47.988606161104800,49.482297025450300,50.600000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/08/2010,144253,137.800000000000000,146.000000000000000,153.500000000000000,164.900000000000000,170.700000000000000,171.914022837012000,173.200000000000000,173.860238396778000,174.516699333679000,175.100000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,04/08/2010,908732,294.585979710656000,309.400000000000000,404.400000000000000,440.100000000000000,497.500000000000000,505.344775159374000,511.800000000000000,516.542934686919000,519.962451910610000,522.100000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,04/08/2010,395534,51.700000000000000,61.500000000000000,71.300000000000000,77.100000000000000,84.100000000000000,86.420903766810900,87.600000000000000,89.850751515663500,91.336479161340700,92.100000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,04/08/2010,533847,34.300000000000000,44.500000000000000,53.400000000000000,59.835809536484600,65.700000000000000,68.151945990264300,69.600000000000000,71.288507224414300,72.240125786091400,72.500000000000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,412337,85.800000000000000,125.400000000000000,172.300000000000000,194.300000000000000,224.500000000000000,230.413455458417000,236.000000000000000,241.689362522416000,247.058050665076000,252.100000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,04/08/2010,252862,546.500000000000000,559.300000000000000,587.100000000000000,613.600000000000000,627.200000000000000,621.083293270856000,612.300000000000000,609.936625788045000,605.603245167071000,599.400000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,04/08/2010,44898,64.800000000000000,74.200000000000000,84.400000000000000,97.400000000000000,109.700000000000000,115.027975574936000,119.200000000000000,123.733436150874000,127.387119749017000,130.200000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,04/08/2010,789424,43.500000000000000,66.000000000000000,81.600000000000000,92.983573043811400,104.200000000000000,107.944393934726000,110.400000000000000,113.124603275889000,114.872792800387000,115.700000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,04/08/2010,392141,96.800000000000000,106.400000000000000,116.400000000000000,121.700000000000000,125.200000000000000,127.379707737599000,129.100000000000000,130.502378936633000,131.436903103609000,131.900000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,04/08/2010,114094,25.200000000000000,34.100000000000000,41.900000000000000,47.000000000000000,53.500000000000000,55.877886858790400,57.500000000000000,59.612912008447900,61.203889891780100,62.300000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,90342,21.300000000000000,30.300000000000000,38.000000000000000,46.300000000000000,57.900000000000000,60.598820277402400,62.500000000000000,65.000489912505800,66.958318085049500,68.400000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,04/08/2010,2834,149.143805369934000,161.802946360723000,173.800000000000000,179.295641988505000,184.200000000000000,182.714243513194000,180.700000000000000,189.584355218662000,197.801622117885000,205.351800697669000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,04/08/2010,2834,149.143805369934000,161.802946360723000,173.800000000000000,179.295641988505000,184.200000000000000,182.714243513194000,180.700000000000000,189.584355218662000,197.801622117885000,205.351800697669000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,04/08/2010,729302,8308.000000000000000,6828.700000000000000,6074.200000000000000,5624.900000000000000,5257.100000000000000,4986.054754052700000,4680.700000000000000,4512.427804717590000,4322.484062029890000,4112.500000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,04/08/2010,347686,126.300000000000000,130.700000000000000,143.200000000000000,164.200000000000000,179.000000000000000,180.426908421476000,181.900000000000000,184.186645162319000,186.336758495781000,188.300000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,04/08/2010,347686,126.300000000000000,130.700000000000000,143.200000000000000,164.200000000000000,179.000000000000000,180.426908421476000,181.900000000000000,184.186645162319000,186.336758495781000,188.300000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,04/08/2010,6199,166.314789086070000,176.093350515382000,185.367072810807000,194.135955972347000,202.400000000000000,210.159204893769000,217.413570653650000,224.163097279647000,230.407784771756000,236.147633129981000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,04/08/2010,6199,166.314789086070000,176.093350515382000,185.367072810807000,194.135955972347000,202.400000000000000,210.159204893769000,217.413570653650000,224.163097279647000,230.407784771756000,236.147633129981000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,04/08/2010,1893,91.200000000000000,104.100000000000000,113.800000000000000,125.800000000000000,134.600000000000000,137.431635551517000,139.800000000000000,143.786265694805000,147.286895754611000,150.300000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,04/08/2010,168478,193.600000000000000,244.900000000000000,284.100000000000000,304.200000000000000,322.500000000000000,322.557110098784000,321.800000000000000,324.306516463441000,326.201300350491000,327.500000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,04/08/2010,168876,57.700000000000000,92.300000000000000,109.400000000000000,115.300000000000000,124.200000000000000,127.936347450823000,131.200000000000000,134.986354349688000,138.287034456975000,141.100000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,04/08/2010,5450,302.390000000000000,372.150000000000000,418.910000000000000,449.610000000000000,478.940000000000000,483.843529410297000,487.280000000000000,491.897953387941000,495.248094357781000,497.370000000000000,
AIFUL,JPY,Senior,NULL,008FAQ,True,0.3387500000,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,04/08/2010,80338,1908.713137277520000,1994.150392221120000,2074.958536035440000,2151.137568720490000,2222.687490276270000,2289.608300702770000,2351.900000000000000,2409.562588167950000,2462.596065206640000,2511.000431116040000,
VEOLIA,EUR,Senior,NULL,9BAD68,False,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/08/2010,733771,51.000000000000000,63.400000000000000,76.000000000000000,83.900000000000000,90.300000000000000,93.091303295145100,94.700000000000000,97.415245107300300,99.334383966341400,100.500000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,04/08/2010,169481,30.740238836710100,37.234664232274900,43.400000000000000,57.086482717790800,72.200000000000000,78.509106179596000,84.300000000000000,89.327683946499500,93.823623003069700,97.800000000000000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,04/08/2010,169481,30.740238836710100,37.234664232274900,43.400000000000000,57.086482717790800,72.200000000000000,78.509106179596000,84.300000000000000,89.327683946499500,93.823623003069700,97.800000000000000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,04/08/2010,425548,121.700000000000000,131.400000000000000,145.600000000000000,161.500000000000000,173.700000000000000,177.180972514575000,180.200000000000000,182.331783173394000,183.999441165675000,185.200000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,04/08/2010,216291,21.800000000000000,27.400000000000000,39.700000000000000,50.400000000000000,59.300000000000000,64.186696531703500,68.600000000000000,72.576129528276500,76.105611090123700,79.200000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,04/08/2010,216291,21.800000000000000,27.400000000000000,39.700000000000000,50.400000000000000,59.300000000000000,64.186696531703500,68.600000000000000,72.576129528276500,76.105611090123700,79.200000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,182906,28.600000000000000,38.100000000000000,44.600000000000000,53.600000000000000,62.800000000000000,65.732171080635100,67.800000000000000,71.169418641702300,74.029617149975900,76.400000000000000,
