MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
HANRUE,EUR,Senior,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,12/01/2010,391825,29.700000000000000,30.300000000000000,34.400000000000000,42.400000000000000,48.000000000000000,50.971694988318000,53.400000000000000,56.029982762210900,58.258011944415200,60.100000000000000,
HANRUE,EUR,Subordinated,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,12/01/2010,391825,33.900000000000000,39.800000000000000,45.800000000000000,55.600000000000000,63.500000000000000,66.626613725209200,68.900000000000000,71.864265030371100,74.255585554002400,76.100000000000000,
IGT,USD,Senior,NULL,49EI92,False,,13580,International Game Technology,US,Baa2,BBB,Hotels Motels Inns and Gaming,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,28558,30.424682117315200,34.800000000000000,51.900000000000000,71.200000000000000,86.100000000000000,90.958104938646100,95.200000000000000,101.601525456918000,107.705286761978000,113.500000000000000,
NULL,USD,Senior,NULL,4A66F9,False,,13592,The Interpublic Group of Companies_ Inc.,US,Ba3,B+,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395000000,12/01/2010,249058,183.784491978000000,235.000000000000000,273.133040624000000,316.242423790721000,359.745989304000000,353.464707369558000,346.984554302000000,353.599794988702000,360.149926502147000,366.630292871000000,
K,USD,Senior,NULL,4CFFB9,False,,13618,KELLOGG COMPANY,US,A3,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,3606,20.539399889166500,24.920200406814800,29.100000000000000,29.700000000000000,35.600000000000000,38.770790119040600,41.700000000000000,44.338252911337500,46.736611449438200,48.900000000000000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,3728,49.283185068969300,56.370509765295600,63.100000000000000,76.100000000000000,92.300000000000000,94.712800294551700,96.100000000000000,103.482344760405000,110.656412093877000,117.600000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,12/01/2010,395441,594.400000000000000,632.900000000000000,641.800000000000000,654.700000000000000,680.500000000000000,671.084617528546000,661.300000000000000,655.499263130948000,649.396285805483000,643.000000000000000,
MGIC,USD,Senior,NULL,5A7AC9,False,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.410760000,12/01/2010,428421,780.500000000000000,845.800000000000000,894.000000000000000,899.200000000000000,891.900000000000000,868.402108020847000,844.300000000000000,827.731551699094000,810.691428956125000,793.200000000000000,
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,12/01/2010,4542,190.668962739107000,180.537638278317000,171.100000000000000,201.254692856310000,236.000000000000000,240.731739062533000,246.500000000000000,244.087917323865000,241.997259271232000,240.228025842102000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,12/01/2010,164744,21.174639060996300,25.690928254448300,30.000000000000000,41.418054644611000,54.300000000000000,59.569614837427200,64.543099503851700,69.220453999273600,73.601678323693000,77.686772477109700,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,12/01/2010,164744,21.174639060996300,25.690928254448300,30.000000000000000,41.418054644611000,54.300000000000000,59.569614837427200,64.543099503851700,69.220453999273600,73.601678323693000,77.686772477109700,
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,12/01/2010,151760,162.800000000000000,180.800000000000000,207.200000000000000,221.300000000000000,232.800000000000000,236.872671856023000,240.900000000000000,243.166234027746000,245.366583028651000,247.500000000000000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,12/01/2010,395508,100.600000000000000,114.500000000000000,131.600000000000000,154.318882761649000,178.000000000000000,187.793330800006000,197.400000000000000,203.277941439261000,208.745613540918000,213.800000000000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,12/01/2010,395508,100.600000000000000,114.500000000000000,131.600000000000000,154.318882761649000,178.000000000000000,187.793330800006000,197.400000000000000,203.277941439261000,208.745613540918000,213.800000000000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,12/01/2010,200177,1106.400000000000000,1395.100000000000000,1466.600000000000000,1443.300000000000000,1410.600000000000000,1346.373670319300000,1280.900000000000000,1241.236575837320000,1200.721537750220000,1159.400000000000000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,5305,15.770990092256300,19.134747647628000,22.344168484042500,25.399252601499800,28.300000000000000,31.490122711410800,34.600000000000000,37.107417009496800,39.456085771768700,41.646006286816000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,12/01/2010,151805,41.600000000000000,61.900000000000000,80.800000000000000,93.300000000000000,104.900000000000000,109.604662265393000,113.400000000000000,118.137498725155000,122.230670587184000,125.700000000000000,
NULL,USD,Senior,NULL,7CEDB7,False,,13923,RELIANCE INDUSTRIES LIMITED,IN,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.310769231,12/01/2010,56120,90.089196644000000,101.714410695000000,114.514968316000000,122.268349403499000,129.956389936000000,133.300476591879000,136.276192179000000,140.619625511665000,144.693834568745000,148.494906486000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,806287,9.800000000000000,28.900000000000000,35.200000000000000,35.100000000000000,49.400000000000000,51.601185927852500,53.100000000000000,57.508426679546200,61.744157182979800,65.800000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,,,154.000000000000000,242.900000000000000,370.800000000000000,512.200000000000000,593.700000000000000,598.540703071615000,603.200000000000000,606.924821126057000,610.458379089665000,613.800000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,12/01/2010,507559,31.800000000000000,40.600000000000000,56.100000000000000,68.800000000000000,80.100000000000000,85.433488605232800,90.300000000000000,94.590994517787500,98.420921186827500,101.800000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,12/01/2010,434791,405.055470958158000,408.000000000000000,489.900000000000000,521.400000000000000,552.900000000000000,557.782451781665000,562.500000000000000,562.675044409382000,562.640844821186000,562.400000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,12/01/2010,343545,238.871784713000000,306.461195754000000,351.876894775000000,388.648371246127000,428.402527629000000,432.870724743457000,437.441837627000000,445.018752177243000,452.784218812859000,460.692545768000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,12/01/2010,343545,238.871784713000000,306.461195754000000,351.876894775000000,388.648371246127000,428.402527629000000,432.870724743457000,437.441837627000000,445.018752177243000,452.784218812859000,460.692545768000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,12/01/2010,395549,21.900000000000000,28.100000000000000,34.100000000000000,40.200000000000000,46.800000000000000,50.175025719958300,53.100000000000000,55.666985719002000,57.828171736496800,59.600000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,12/01/2010,6169,20.687591945572600,25.100000000000000,33.300000000000000,39.344656226508300,45.500000000000000,50.754066096953100,55.900000000000000,59.951000313030900,63.745525856701500,67.283576631011900,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,12/01/2010,,,34.477778900000000,53.726492612000000,66.023250180000000,76.490912226120000,87.242199950000000,90.680373452995000,93.300316666000000,96.217484817789300,98.506178087735100,100.194770233000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,12/01/2010,84416,39.600000000000000,54.500000000000000,67.300000000000000,77.600000000000000,87.800000000000000,89.466633493070800,90.300000000000000,92.425890638255700,93.946629506266600,94.900000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,12/01/2010,2070,39.600000000000000,46.400000000000000,52.700000000000000,64.900000000000000,74.400000000000000,77.723344253585700,80.400000000000000,83.144525793736600,85.370612337564600,87.100000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,,,105.765975799729000,111.200000000000000,124.300000000000000,138.800000000000000,145.800000000000000,146.104157729636000,145.784794581288000,144.873352568122000,143.401273703304000,141.400000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,12/01/2010,804242,53.200000000000000,64.700000000000000,68.200000000000000,89.600000000000000,99.800000000000000,102.639414460778000,104.400000000000000,107.416531352804000,109.704978344617000,111.300000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,90362,150.500000000000000,167.989661787182000,184.600000000000000,196.969868749506000,208.700000000000000,210.390445613023000,211.900000000000000,213.638343989077000,215.143592967952000,216.400000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,149459,6.600000000000000,8.900000000000000,11.800000000000000,13.042554965155100,14.118899842536200,15.035794798649200,15.800000000000000,16.945005455203700,18.017518936241200,19.017540443112500,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,,,39.300000000000000,55.100000000000000,63.600000000000000,79.500000000000000,96.300000000000000,101.321514342866000,105.600000000000000,110.086440312089000,113.980374748580000,117.300000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,12/01/2010,441178,516.535257103875000,520.290182477626000,523.869281418230000,527.272553925689000,530.500000000000000,539.083328797518000,547.550461949370000,555.895930702463000,564.114266303705000,572.200000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.4600000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,12/01/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,12/01/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,12/01/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,12/01/2010,551332,18.916010894490100,22.950562573973800,26.800000000000000,33.586038466166800,40.900000000000000,44.869194232979200,48.615336458702300,52.138426677169300,55.438464888380100,58.515451092334900,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,12/01/2010,551332,18.916010894490100,22.950562573973800,26.800000000000000,33.586038466166800,40.900000000000000,44.869194232979200,48.615336458702300,52.138426677169300,55.438464888380100,58.515451092334900,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,5063,22.800000000000000,27.300000000000000,42.000000000000000,48.500000000000000,54.200000000000000,57.279809643108100,59.700000000000000,62.524295564749900,64.884536198340700,66.800000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,12/01/2010,395459,26.000000000000000,39.900000000000000,53.400000000000000,64.900000000000000,78.100000000000000,83.701465631968200,88.900000000000000,93.725930427540500,98.158265180405500,102.200000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,12/01/2010,,,41.900000000000000,52.900000000000000,60.900000000000000,69.200000000000000,76.900000000000000,80.945293104685100,84.400000000000000,87.830267327002000,90.755889216669400,93.200000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,12/01/2010,259585,20.800000000000000,23.000000000000000,23.600000000000000,27.683647485363000,31.800000000000000,34.425191281239200,36.800000000000000,38.429101646026700,39.757995423830100,40.800000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,12/01/2010,981295,63.209899916146300,72.300000000000000,80.400000000000000,81.400000000000000,90.800000000000000,93.671927461018400,95.600000000000000,102.096254758086000,108.300297490642000,114.200000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,12/01/2010,395528,25.600000000000000,34.500000000000000,40.700000000000000,46.000000000000000,51.000000000000000,54.278562220176200,57.000000000000000,59.643430764370300,61.837068049724900,63.600000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,12/01/2010,149956,17.200000000000000,26.800000000000000,32.600000000000000,37.200000000000000,42.200000000000000,45.113725396449100,47.600000000000000,49.536751598390100,51.063613240055400,52.200000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,12/01/2010,191861,44.600000000000000,77.400000000000000,107.200000000000000,129.400000000000000,149.600000000000000,155.984727587655000,162.100000000000000,165.472619444685000,168.437004474480000,171.000000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,12/01/2010,4484,22.200000000000000,42.600000000000000,51.700000000000000,63.500000000000000,74.300000000000000,79.593946983197400,84.500000000000000,89.408822962487100,93.975800397535100,98.200000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,12/01/2010,810463,37.900000000000000,45.300000000000000,52.000000000000000,58.300000000000000,64.600000000000000,67.715726512979600,70.300000000000000,73.016452274813400,75.311356001547400,77.200000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,12/01/2010,144253,28.300000000000000,46.600000000000000,54.300000000000000,67.700000000000000,77.400000000000000,80.556055437496500,83.000000000000000,85.311359163520800,87.035167573367800,88.200000000000000,
BPSC,EUR,Subordinated,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,12/01/2010,144253,61.100000000000000,58.500000000000000,73.400000000000000,92.400000000000000,104.400000000000000,107.270775057565000,109.000000000000000,111.722577084489000,113.642176803287000,114.800000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,12/01/2010,908732,132.700000000000000,205.200000000000000,239.330705499424000,273.800000000000000,316.100000000000000,322.625684660063000,329.100000000000000,330.538036672789000,331.871327642694000,333.100000000000000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,12/01/2010,395581,46.500000000000000,55.000000000000000,63.400000000000000,72.200000000000000,81.800000000000000,84.268077261434600,86.000000000000000,88.708249257188800,90.864672441310900,92.500000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,12/01/2010,395534,22.500000000000000,32.200000000000000,39.900000000000000,46.800000000000000,53.300000000000000,57.755229162620400,61.800000000000000,64.441560993480100,66.567035486412300,68.200000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,12/01/2010,533847,22.900000000000000,27.600000000000000,36.800000000000000,41.782681106500900,46.500000000000000,49.548997172557100,52.100000000000000,54.268891390830400,55.995351024708700,57.300000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,1144480,153.931142210000000,164.042025000000000,178.685983200000000,183.853073724848000,188.633071535000000,191.693885170358000,194.398629250000000,192.264200677402000,189.885506187348000,187.249999999000000,
HRB,USD,Senior,NULL,09C9D8,False,,25213,H & R Block_ Inc.,US,N.A.,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,,,29.150419773971600,35.367844563623800,41.300000000000000,48.700000000000000,50.600000000000000,55.510543476497500,60.145135080937300,64.503774813319400,68.586462673643900,72.393198661910700,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,412337,78.600000000000000,111.100000000000000,128.900000000000000,146.200000000000000,173.700000000000000,181.252196166166000,188.500000000000000,195.781134430913000,202.752325755280000,209.400000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,12/01/2010,252862,1060.600000000000000,1292.600000000000000,1331.500000000000000,1329.600000000000000,1283.700000000000000,1231.384507965930000,1178.000000000000000,1147.713422377320000,1116.701611285560000,1085.000000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,12/01/2010,8022,53.100000000000000,67.900000000000000,81.400000000000000,95.500000000000000,109.000000000000000,114.794643074957000,120.200000000000000,124.519620415070000,128.451918629101000,132.000000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,12/01/2010,44898,62.200000000000000,76.300000000000000,85.000000000000000,101.600000000000000,115.500000000000000,118.463945004413000,121.100000000000000,123.508487056410000,125.606545131956000,127.400000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,12/01/2010,28628,53.500000000000000,72.600000000000000,94.100000000000000,107.800000000000000,120.000000000000000,124.962904083798000,129.700000000000000,133.155943900254000,136.322403425357000,139.200000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,12/01/2010,392141,28.600000000000000,41.100000000000000,54.500000000000000,62.400000000000000,69.800000000000000,73.983755208051300,77.700000000000000,80.785603114673100,83.413629560866100,85.600000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,12/01/2010,736644,24.500000000000000,29.300000000000000,35.300000000000000,42.545634914526000,50.100000000000000,57.127771215874600,64.243955715705400,71.416254607599000,78.612368999661700,85.800000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,12/01/2010,114094,17.900000000000000,24.700000000000000,31.100000000000000,36.800000000000000,42.400000000000000,45.638754468128300,48.500000000000000,51.487061886981400,54.184804475875100,56.600000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,12/01/2010,287560,201.902000000000000,483.370284759000000,594.698905555000000,669.209502744176000,744.385366666000000,748.450999960827000,752.267585673000000,738.569828943540000,724.461781603564000,709.960550000000000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,2010,36.981725677081400,42.300000000000000,49.100000000000000,70.300000000000000,66.400000000000000,70.607510981316100,74.400000000000000,82.381866050992400,90.429804323904900,98.500000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,90342,20.300000000000000,26.100000000000000,30.200000000000000,35.400000000000000,40.700000000000000,42.537348579847200,43.800000000000000,46.522824285953100,48.987560237805700,51.200000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,12/01/2010,2834,113.848976017957000,138.131557581417000,161.300000000000000,167.515909404583000,169.000000000000000,170.089200889537000,167.700000000000000,179.853000939093000,191.236577570105000,201.850729893036000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,12/01/2010,2834,113.848976017957000,138.131557581417000,161.300000000000000,167.515909404583000,169.000000000000000,170.089200889537000,167.700000000000000,179.853000939093000,191.236577570105000,201.850729893036000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,12/01/2010,729302,1424.653384050350000,1435.009825487800000,1444.881320893880000,1454.267870268620000,1463.169473611990000,1471.586130924020000,1479.517842204680000,1486.964607453990000,1493.926426671950000,1500.403299858550000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,12/01/2010,6199,160.480883562757000,152.900817144571000,145.866490600322000,139.377903930014000,160.600000000000000,113.653032975600000,165.000000000000000,100.373795418883000,101.074669062524000,101.874231908959000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,12/01/2010,6199,160.480883562757000,152.900817144571000,145.866490600322000,139.377903930014000,160.600000000000000,113.653032975600000,165.000000000000000,100.373795418883000,101.074669062524000,101.874231908959000,
