MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,19/05/2010,259585,44.700000000000000,52.300000000000000,58.200000000000000,64.602651939041800,69.800000000000000,72.464783854095500,73.800000000000000,76.139613901940100,77.622056302492400,78.300000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,19/05/2010,981295,50.973079690279500,64.400000000000000,72.300000000000000,80.100000000000000,90.800000000000000,95.503858218392400,98.700000000000000,101.764393294318000,103.673902559966000,104.500000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,19/05/2010,395528,24.500000000000000,32.100000000000000,37.700000000000000,42.900000000000000,48.600000000000000,52.050097462575800,54.600000000000000,57.155479106744800,59.042858657690500,60.300000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,19/05/2010,149956,58.900000000000000,64.900000000000000,71.700000000000000,79.100000000000000,83.900000000000000,86.793673712355300,89.200000000000000,91.919402165284100,94.249003798850800,96.200000000000000,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,19/05/2010,167069,38.400000000000000,54.100000000000000,67.300000000000000,75.008135069507400,81.400000000000000,85.395650862144000,88.000000000000000,90.977455679988000,92.957514943355600,94.000000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,19/05/2010,191861,87.400000000000000,137.600000000000000,164.400000000000000,181.000000000000000,194.700000000000000,198.199360699063000,201.200000000000000,204.665548890776000,207.696593134602000,210.300000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,19/05/2010,791387,139.400000000000000,187.700000000000000,224.300000000000000,256.373482707517000,289.500000000000000,301.787306010621000,313.700000000000000,320.100621465177000,325.865573986802000,331.000000000000000,
NULL,EUR,Senior,NULL,GG6EBT,False,,22137,AVIVA PLC,GB,A1,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.397500000,19/05/2010,507534,63.500000000000000,75.000000000000000,88.000000000000000,99.133082675836200,109.700000000000000,113.050236888858000,115.800000000000000,117.575214929816000,118.771286789110000,119.400000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,19/05/2010,4484,59.700000000000000,73.100000000000000,88.100000000000000,102.100000000000000,115.400000000000000,120.548105956453000,125.100000000000000,129.811157836829000,133.942485420498000,137.500000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,19/05/2010,810463,33.200000000000000,43.900000000000000,49.200000000000000,55.800000000000000,62.300000000000000,65.747508695298600,68.200000000000000,71.143808974568400,73.398395526200600,75.000000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,19/05/2010,144253,146.900000000000000,159.500000000000000,170.200000000000000,175.400000000000000,186.700000000000000,189.210988501788000,191.200000000000000,193.035758982682000,194.397539518369000,195.300000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,19/05/2010,908732,263.500000000000000,336.500000000000000,383.207732065023000,431.300000000000000,441.392662546628000,450.816424973787000,459.571975520030000,467.660002423911000,475.081193923985000,481.836238258806000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,19/05/2010,395534,35.200000000000000,45.400000000000000,54.400000000000000,63.100000000000000,70.600000000000000,74.604987784419500,77.500000000000000,80.452438316359100,82.569961381318400,83.900000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,19/05/2010,533847,29.500000000000000,36.300000000000000,44.500000000000000,50.810566898212200,56.000000000000000,58.926670126131600,60.600000000000000,63.370294225521500,65.389242287918600,66.700000000000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,412337,85.500000000000000,110.300000000000000,137.700000000000000,164.000000000000000,190.000000000000000,196.269412604787000,202.200000000000000,208.296384113965000,214.065611231796000,219.500000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,19/05/2010,252862,675.800000000000000,663.200000000000000,663.500000000000000,684.600000000000000,689.200000000000000,678.817964680428000,666.400000000000000,657.183160829835000,646.319875620376000,633.900000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,19/05/2010,44898,73.400000000000000,91.600000000000000,104.000000000000000,118.700000000000000,133.300000000000000,138.316577108969000,142.600000000000000,147.167669607126000,151.129083894975000,154.500000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,19/05/2010,789424,52.600000000000000,77.600000000000000,102.200000000000000,117.971340111333000,133.200000000000000,139.750954784247000,145.700000000000000,150.491345784542000,154.689371220334000,158.300000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,19/05/2010,392141,117.400000000000000,129.300000000000000,139.200000000000000,149.300000000000000,157.300000000000000,160.658297684602000,162.900000000000000,166.380873576298000,169.035915334945000,170.900000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,19/05/2010,114094,35.600000000000000,43.300000000000000,50.900000000000000,56.900000000000000,63.800000000000000,67.081786495128100,69.300000000000000,72.584370353425100,75.206982826354100,77.200000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,19/05/2010,287560,655.767087974904000,675.993552346278000,695.124958437442000,713.161306248397000,730.102595779141000,745.948827029676000,760.700000000000000,763.142984117830000,764.127127031862000,763.700000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,90342,25.500000000000000,36.700000000000000,43.600000000000000,52.800000000000000,63.200000000000000,66.416181308967600,68.200000000000000,71.940249323512100,74.927624583679200,77.200000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,19/05/2010,2834,116.873813365217000,129.330033210161000,141.117986269660000,152.237672543712000,179.800000000000000,172.040432727459000,176.500000000000000,181.092476651940000,185.386050675259000,189.380722069959000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,19/05/2010,2834,116.873813365217000,129.330033210161000,141.117986269660000,152.237672543712000,179.800000000000000,172.040432727459000,176.500000000000000,181.092476651940000,185.386050675259000,189.380722069959000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,19/05/2010,729302,5108.600000000000000,4165.600000000000000,3611.200000000000000,3360.400000000000000,3315.500000000000000,3100.706962556930000,2869.600000000000000,2921.115165919230000,2968.499427091650000,3011.752783517270000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,19/05/2010,347686,108.600000000000000,117.700000000000000,136.700000000000000,148.500000000000000,165.500000000000000,166.122868485547000,166.200000000000000,168.384195382163000,170.181042588292000,171.600000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,19/05/2010,347686,108.600000000000000,117.700000000000000,136.700000000000000,148.500000000000000,165.500000000000000,166.122868485547000,166.200000000000000,168.384195382163000,170.181042588292000,171.600000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,19/05/2010,6199,97.700000000000000,119.519543128165000,142.471450542556000,166.437632685669000,191.300000000000000,194.988524437334000,198.200000000000000,202.490665236887000,206.390040973867000,209.900000000000000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,19/05/2010,6199,97.700000000000000,119.519543128165000,142.471450542556000,166.437632685669000,191.300000000000000,194.988524437334000,198.200000000000000,202.490665236887000,206.390040973867000,209.900000000000000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,19/05/2010,1893,94.300000000000000,104.700000000000000,116.100000000000000,127.500000000000000,136.800000000000000,140.608359805873000,143.800000000000000,146.525912303327000,148.655913807138000,150.200000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,19/05/2010,168478,222.100000000000000,266.200000000000000,314.200000000000000,320.900000000000000,350.000000000000000,350.968366611584000,351.200000000000000,351.743668504076000,351.697499980414000,351.100000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,19/05/2010,5637,93.700000000000000,139.500000000000000,168.400000000000000,197.500000000000000,219.100000000000000,224.297976548985000,229.000000000000000,235.329760626400000,241.264925015654000,246.800000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,19/05/2010,168876,49.900000000000000,120.900000000000000,138.700000000000000,147.900000000000000,151.500000000000000,158.216796285074000,164.200000000000000,168.123548834400000,171.246507998123000,173.600000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,19/05/2010,5450,145.527425765000000,186.161039352000000,215.834458110000000,263.173237378000000,295.436680119000000,304.659261457563000,313.327752242000000,318.903813300725000,323.810729843642000,328.058196496000000,
AIFUL,JPY,Senior,NULL,008FAQ,True,0.3387500000,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,19/05/2010,80338,2312.412435153750000,2383.736428976010000,2451.198950591420000,2514.800000000000000,2598.800000000000000,2496.389506840670000,2383.800000000000000,2426.594066252530000,2465.956556419390000,2501.887470500580000,
VEOLIA,EUR,Senior,NULL,9BAD68,False,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,19/05/2010,733771,43.000000000000000,54.200000000000000,65.100000000000000,73.800000000000000,81.600000000000000,85.689799506566200,88.400000000000000,91.826835206895300,94.309114954646500,95.900000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,19/05/2010,169481,25.723992079721800,32.500000000000000,44.468323068016000,57.818011386677000,72.400000000000000,78.995999650892400,84.900000000000000,90.113893135439800,94.673736682156400,98.600000000000000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,19/05/2010,169481,25.723992079721800,32.500000000000000,44.468323068016000,57.818011386677000,72.400000000000000,78.995999650892400,84.900000000000000,90.113893135439800,94.673736682156400,98.600000000000000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,19/05/2010,425548,91.400000000000000,99.900000000000000,119.400000000000000,130.700000000000000,147.500000000000000,151.148979067168000,153.800000000000000,157.908325060255000,161.300011012993000,164.000000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,276,231.400000000000000,326.900000000000000,427.500000000000000,497.600000000000000,579.200000000000000,593.647259427807000,607.300000000000000,612.032342695689000,615.690284136006000,618.300000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,19/05/2010,216291,33.000000000000000,39.100000000000000,48.900000000000000,59.900000000000000,69.300000000000000,74.757898779893900,79.400000000000000,85.101076049098400,90.299069341267500,95.000000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,19/05/2010,216291,33.000000000000000,39.100000000000000,48.900000000000000,59.900000000000000,69.300000000000000,74.757898779893900,79.400000000000000,85.101076049098400,90.299069341267500,95.000000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,182906,32.700000000000000,43.000000000000000,51.900000000000000,62.500000000000000,73.900000000000000,77.714766350711800,80.300000000000000,83.823377257535200,86.542790961578200,88.500000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,182906,32.700000000000000,43.000000000000000,51.900000000000000,62.500000000000000,73.900000000000000,77.714766350711800,80.300000000000000,83.823377257535200,86.542790961578200,88.500000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,19/05/2010,507556,14.500000000000000,24.000000000000000,35.000000000000000,38.000000000000000,39.000000000000000,40.991267547393000,42.100000000000000,43.605342194983000,44.526281230603300,44.900000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,19/05/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,448600,162.606666328852000,169.500000000000000,195.800000000000000,212.200000000000000,235.200000000000000,235.600343383657000,235.200000000000000,239.559572842000000,243.424137161509000,246.800000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,19/05/2010,391826,25.300000000000000,28.600000000000000,36.300000000000000,46.200000000000000,52.600000000000000,56.926147011752400,60.400000000000000,64.216721252389000,67.441761058358400,70.100000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,19/05/2010,391826,25.300000000000000,28.600000000000000,36.300000000000000,46.200000000000000,52.600000000000000,56.926147011752400,60.400000000000000,64.216721252389000,67.441761058358400,70.100000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,411947,19.900000000000000,25.800000000000000,36.700000000000000,43.400000000000000,53.000000000000000,56.924185682819200,59.900000000000000,63.766856087655000,67.059099208239100,69.800000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,411947,19.900000000000000,25.800000000000000,36.700000000000000,43.400000000000000,53.000000000000000,56.924185682819200,59.900000000000000,63.766856087655000,67.059099208239100,69.800000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,19/05/2010,4366,90.700000000000000,112.100000000000000,140.700000000000000,164.500000000000000,186.700000000000000,191.404187421396000,195.700000000000000,201.426097413913000,206.828251365853000,211.900000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,19/05/2010,4366,90.700000000000000,112.100000000000000,140.700000000000000,164.500000000000000,186.700000000000000,191.404187421396000,195.700000000000000,201.426097413913000,206.828251365853000,211.900000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,19/05/2010,,,172.900000000000000,284.300000000000000,379.300000000000000,424.100000000000000,468.000000000000000,483.887655774518000,499.300000000000000,504.954759332296000,509.783413666628000,513.800000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,19/05/2010,412364,56.600000000000000,70.600000000000000,106.800000000000000,120.000000000000000,143.900000000000000,151.965655018582000,159.500000000000000,168.269873674668000,176.642520049496000,184.600000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,19/05/2010,412364,56.600000000000000,70.600000000000000,106.800000000000000,120.000000000000000,143.900000000000000,151.965655018582000,159.500000000000000,168.269873674668000,176.642520049496000,184.600000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,19/05/2010,133591,784.600000000000000,920.300000000000000,1069.600000000000000,1174.700000000000000,1288.100000000000000,1268.702430890530000,1245.500000000000000,1228.481445890400000,1208.392426286730000,1185.400000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,19/05/2010,133591,784.600000000000000,920.300000000000000,1069.600000000000000,1174.700000000000000,1288.100000000000000,1268.702430890530000,1245.500000000000000,1228.481445890400000,1208.392426286730000,1185.400000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,768110,55.500000000000000,71.500000000000000,82.900000000000000,95.000000000000000,108.900000000000000,112.499404337523000,115.500000000000000,119.039556937604000,122.003456886688000,124.400000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,19/05/2010,55712,224.870296461732000,236.600000000000000,324.000000000000000,377.600951832300000,430.700000000000000,436.880709672011000,442.400000000000000,447.291087963567000,451.523910742123000,455.100000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,19/05/2010,227841,162.798532601806000,169.700000000000000,179.400000000000000,185.700000000000000,191.800000000000000,194.465882678302000,196.600000000000000,198.546643590493000,200.008395930178000,201.000000000000000,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,19/05/2010,123,87.800000000000000,105.700000000000000,119.300000000000000,129.900000000000000,139.200000000000000,141.662208305645000,143.500000000000000,146.325593850444000,148.555661268774000,150.200000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,,,170.101527990919000,169.141438595824000,168.330647103283000,167.669153513297000,167.156957825864000,166.794060040986000,166.580460158662000,166.516158178893000,166.601154101677000,171.700000000000000,
RBOS-RBOSplc,EUR,Senior,NULL,GNDEGI,False,,28887,THE ROYAL BANK OF SCOTLAND PUBLIC LIMITED COMPANY,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,19/05/2010,5447,134.500000000000000,149.400000000000000,160.600000000000000,176.600000000000000,186.500000000000000,188.718221551126000,190.400000000000000,192.489976761314000,194.118931499549000,195.300000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,19/05/2010,67779,9398.500000000000000,7940.600000000000000,7050.100000000000000,6845.557597958530000,6611.500000000000000,6352.468212967090000,6067.600000000000000,5950.869643523010000,5818.083864477720000,5670.200000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,19/05/2010,507555,75.800000000000000,99.200000000000000,120.300000000000000,136.100000000000000,151.800000000000000,157.660217098305000,162.700000000000000,167.328554786558000,171.220674386141000,174.400000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,19/05/2010,374201,79.200000000000000,99.500000000000000,119.000000000000000,133.000000000000000,147.900000000000000,152.599268747667000,156.400000000000000,159.965307231702000,162.754869349903000,164.800000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,19/05/2010,796306,192.916870968000000,284.371956284000000,396.567664630000000,490.297566155000000,549.302580026000000,551.863455737541000,553.230211159000000,558.269048220828000,562.352753945293000,565.502085723000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,19/05/2010,578321,95.684350273579000,107.054047172298000,117.829887759608000,128.011872035509000,137.600000000000000,142.605927813272000,147.000000000000000,149.694731953032000,151.791376250636000,153.300000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,19/05/2010,389187,100.100000000000000,148.325421408661000,199.700000000000000,219.000000000000000,239.700000000000000,247.223715065006000,254.300000000000000,257.621986084733000,260.350458149598000,262.500000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,136894,55.900000000000000,69.200000000000000,88.700000000000000,108.900000000000000,131.800000000000000,136.005773623700000,139.600000000000000,143.954506427455000,147.718917439075000,150.900000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,136894,55.900000000000000,69.200000000000000,88.700000000000000,108.900000000000000,131.800000000000000,136.005773623700000,139.600000000000000,143.954506427455000,147.718917439075000,150.900000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,481636,56.652007717957500,67.800000000000000,82.267104247958000,96.200000000000000,112.300000000000000,115.451563692311000,118.000000000000000,120.642290959871000,122.705597800949000,124.200000000000000,
