MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,04/02/2010,796306,225.200000000000000,359.700000000000000,467.400000000000000,552.900000000000000,595.200000000000000,600.404440826311000,605.500000000000000,608.030431422813000,610.430464734640000,612.700000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,04/02/2010,578321,59.478388350552500,68.527040572170200,77.137672681770700,85.310284679353800,93.044876564919800,100.341448338468000,107.200000000000000,113.620531549514000,119.603042987010000,125.147534312491000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,04/02/2010,389187,204.040463010939000,209.931562681281000,215.518075010968000,220.800000000000000,235.900000000000000,234.507535427927000,233.100000000000000,232.141691507932000,231.084619207231000,229.900000000000000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,,,16.420928419748000,21.437210442928800,26.222483047364400,30.776746233054800,35.100000000000000,39.192244348199900,43.053479277654700,46.683704788364200,50.082920880328600,53.251127553547600,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,136894,38.400000000000000,76.100000000000000,92.400000000000000,113.600000000000000,136.600000000000000,140.314332356225000,143.700000000000000,146.912365101226000,149.811306140000000,152.400000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,136894,38.400000000000000,76.100000000000000,92.400000000000000,113.600000000000000,136.600000000000000,140.314332356225000,143.700000000000000,146.912365101226000,149.811306140000000,152.400000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,481636,38.389000000000000,66.022500000000000,77.435500000000000,92.336582775733000,107.900050000000000,111.469728363296000,114.816600000000000,116.890952634486000,118.691728514844000,120.224350000000000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,04/02/2010,170304,63.200000000000000,86.700000000000000,107.200000000000000,127.400000000000000,140.600000000000000,143.787541659804000,146.600000000000000,149.087588857288000,151.218300060600000,153.000000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,04/02/2010,130881,43.900000000000000,57.000000000000000,67.100000000000000,76.900000000000000,86.400000000000000,90.890902639545700,94.900000000000000,98.718385315823600,102.081627176683000,105.000000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,04/02/2010,4866,88.300000000000000,106.100000000000000,119.800000000000000,135.300000000000000,150.800000000000000,154.687577150571000,158.200000000000000,161.073753775247000,163.571293853368000,165.700000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,04/02/2010,395269,15.800000000000000,20.600000000000000,26.100000000000000,31.300000000000000,36.500000000000000,39.084714943384900,41.100000000000000,43.211069305091500,44.904366996680400,46.200000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,04/02/2010,908734,105.600000000000000,162.300000000000000,223.900000000000000,275.000000000000000,323.000000000000000,334.642864756485000,346.300000000000000,357.471541888878000,368.640331803441000,379.800000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/02/2010,972336,9.700000000000000,11.800000000000000,13.800000000000000,16.100000000000000,18.400000000000000,19.694375237046200,20.700000000000000,22.123079557323500,23.388151240666100,24.500000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,04/02/2010,526758,285.600000000000000,459.600000000000000,556.600000000000000,623.400000000000000,691.900000000000000,686.062728208016000,680.000000000000000,676.240922307730000,672.286647266602000,668.141347615114000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,04/02/2010,,,196.200000000000000,204.000000000000000,215.800000000000000,217.200000000000000,238.600000000000000,245.704086620651000,253.900000000000000,258.335964602179000,263.389633360399000,269.000000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/02/2010,522112,25.600000000000000,36.100000000000000,45.500000000000000,53.300000000000000,59.800000000000000,62.680693248980200,65.100000000000000,67.235483250452000,68.963113872303500,70.300000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,736260,45.613932778346000,51.910882493973200,57.900000000000000,59.600000000000000,63.194110559542600,66.287669198385500,68.900000000000000,70.794042982294400,72.219986677756100,73.200000000000000,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,412041,73.100000000000000,88.900000000000000,107.500000000000000,124.600000000000000,138.300000000000000,140.219665195937000,141.700000000000000,144.204568890719000,146.368896578024000,148.200000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,04/02/2010,730996,48.547587629990400,57.400000000000000,64.800000000000000,76.700000000000000,89.700000000000000,93.203202931191100,96.200000000000000,99.921501057358600,103.184595523019000,106.000000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,,,53.000000000000000,70.700000000000000,87.100000000000000,105.200000000000000,120.700000000000000,127.979490053100000,135.200000000000000,140.427823519775000,145.464466981050000,150.300000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,516678,125.600000000000000,179.700000000000000,231.000000000000000,285.700000000000000,332.800000000000000,338.120071514709000,343.400000000000000,345.368428610358000,347.268571939646000,349.100000000000000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,04/02/2010,652007,217.500000000000000,289.600000000000000,321.800000000000000,342.000000000000000,371.900000000000000,375.510337337909000,379.400000000000000,383.070992731399000,386.945828642065000,391.000000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,04/02/2010,,,30.100000000000000,41.100000000000000,53.500000000000000,59.600000000000000,64.600000000000000,68.780523998463100,72.600000000000000,75.255550106809100,77.483537326935100,79.300000000000000,
LLL-Corp,USD,Senior,NULL,UZ523A,False,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.333330000,04/02/2010,0,87.700000000000000,117.900000000000000,139.900000000000000,166.400000000000000,189.000000000000000,195.397919823820000,201.800000000000000,205.191543197459000,208.558767826727000,211.900000000000000,
NULL,USD,Senior,Excluded,UU2679,False,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,04/02/2010,,,272.818690183000000,384.592479630502000,497.436666666000000,603.411666554841000,710.236971362000000,717.226096989404000,724.091775425000000,725.049754717500000,725.836521357862000,726.453298325000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,62381,37.000000000000000,47.700000000000000,58.700000000000000,70.100000000000000,85.100000000000000,89.414473126530600,93.100000000000000,102.226474267970000,111.374112218536000,120.500000000000000,
CNH-CNH,EUR,Senior,NULL,15BB8A,False,,30446,Case New Holland Inc.,NL,,,Cargo Transport,Farming / Agriculture,,,,s9.iTraxx Europe,0.390000000,04/02/2010,520099,241.900000000000000,247.700000000000000,305.000000000000000,353.900000000000000,391.400000000000000,398.165818326587000,405.300000000000000,405.304140406576000,405.268859913769000,405.200000000000000,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.248960000,04/02/2010,478746,169.700000000000000,213.400000000000000,236.300000000000000,248.600000000000000,261.800000000000000,265.218848128626000,268.600000000000000,271.279037994019000,273.912724963291000,276.500000000000000,
PETBRA,USD,Senior,NULL,787B9Z,False,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.257140000,04/02/2010,,,70.800000000000000,93.900000000000000,107.200000000000000,119.500000000000000,132.200000000000000,137.655183982521000,142.900000000000000,146.875429651138000,150.575901480453000,154.000000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.581060000,04/02/2010,981297,870.400000000000000,717.500000000000000,723.900000000000000,704.800000000000000,710.000000000000000,692.712666173821000,675.100000000000000,668.678360845625000,662.043064623224000,655.200000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,615449,95.100000000000000,86.900000000000000,121.200000000000000,133.600000000000000,146.800000000000000,149.610786198974000,152.000000000000000,154.216964249637000,156.046871521145000,157.500000000000000,
LNX,EUR,Senior,NULL,DI535D,False,,30597,LANXESS Aktiengesellschaft,DE,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/02/2010,981296,61.400000000000000,80.200000000000000,95.300000000000000,108.400000000000000,119.000000000000000,124.031245259668000,128.700000000000000,131.365265426146000,133.698752273032000,135.700000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.346670000,04/02/2010,1032701,163.751765710396000,164.600000000000000,186.600000000000000,207.900000000000000,242.300000000000000,243.226377321548000,244.100000000000000,258.194853773876000,272.330980231923000,286.500000000000000,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,False,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,,,29.900000000000000,30.700000000000000,39.800000000000000,55.300000000000000,61.300000000000000,61.888461608063600,61.700000000000000,64.171580283830200,66.301164364276700,68.100000000000000,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.246880000,04/02/2010,767,232.500000000000000,285.432205937344000,344.000000000000000,358.722594168612000,374.700000000000000,378.462117176554000,382.500000000000000,385.251355449784000,388.157179705981000,391.200000000000000,
NULL,USD,Senior,NULL,NULL,False,,30905,BACM 2004-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2381.887462088990000,2394.700717988850000,2406.981580870240000,2418.730050733140000,2429.946127577580000,2440.629811403530000,2450.781102211000000,2460.400000000000000,2469.486504770520000,2478.040616522570000,
NULL,USD,Senior,NULL,NULL,False,,30906,BACM 2004-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2396.214065610390000,2409.104390826080000,2421.459120779780000,2433.278255471480000,2444.561794901180000,2455.309739068880000,2465.522087974580000,2475.198841618290000,2484.340000000000000,2492.945563119710000,
NULL,USD,Senior,NULL,NULL,False,,30907,BACM 2005-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2582.601462867280000,2596.494450658590000,2609.810182382930000,2622.548658040290000,2634.709877630680000,2646.293841154090000,2657.300548610530000,2667.730000000000000,2677.582195322500000,2686.857134578010000,
NULL,USD,Senior,NULL,NULL,False,,30908,BACM 2005-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2516.432543978570000,2529.969579062700000,2542.944147976950000,2555.356250721310000,2567.205887295810000,2578.493057700420000,2589.217761935150000,2599.380000000000000,2608.979771894980000,2618.017077620070000,
NULL,USD,Senior,NULL,NULL,False,,30909,BACM 2005-5 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,1970.914097836830000,1981.516541106790000,1991.678451008820000,2001.399827542920000,2010.680670709090000,2019.520980507320000,2027.920756937630000,2035.880000000000000,2043.398709694450000,2050.476886020960000,
NULL,USD,Senior,NULL,NULL,False,,30910,BACM 2005-5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2335.022248286470000,2347.583394887800000,2359.622623655990000,2371.139934591060000,2382.135327692990000,2392.608802961790000,2402.560360397460000,2411.990000000000000,2420.897721769410000,2429.283525705680000,
NULL,USD,Senior,NULL,NULL,False,,30912,BACM 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2226.470370086160000,2238.447566767130000,2249.927108836050000,2260.908996292930000,2271.393229137770000,2281.379807370560000,2290.868730991300000,2299.860000000000000,2308.353614396660000,2316.349574181270000,
NULL,USD,Senior,NULL,NULL,False,,30913,BSCMS 2004-PWR5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2462.470715886760000,2475.717465756670000,2488.413810858010000,2500.559751190770000,2512.155286754960000,2523.200417550570000,2533.695143577610000,2543.639464836070000,2553.033381325960000,2561.876893047270000,
NULL,USD,Senior,NULL,NULL,False,,30914,BSCMS 2004-T14 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2455.926948798700000,2469.138496769450000,2481.801102616690000,2493.914766340390000,2505.479487940580000,2516.495267417240000,2526.962104770380000,2536.880000000000000,2546.248953106100000,2555.068964088670000,
NULL,USD,Senior,NULL,NULL,False,,30915,BSCMS 2004-T16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2485.657795878200000,2499.029279596470000,2511.845175833000000,2524.105484587790000,2535.810205860840000,2546.959339652150000,2557.552885961720000,2567.590844789550000,2577.073216135650000,2586.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,30916,BSCMS 2005-PWR8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2505.880368179200000,2519.360638310760000,2532.280800866120000,2544.640855845280000,2556.440803248260000,2567.680643075030000,2578.360375325610000,2588.480000000000000,2598.039517098200000,2607.038926620200000,
NULL,USD,Senior,NULL,NULL,False,,30917,CD 2005-CD1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2273.451754631430000,2285.681685546190000,2297.403460697390000,2308.617080085030000,2319.322543709120000,2329.519851569640000,2339.209003666600000,2348.390000000000000,2357.062840569850000,2365.227525376130000,
NULL,USD,Senior,NULL,NULL,False,,30918,CD 2006-CD2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2505.163981932270000,2518.640398296400000,2531.556867209050000,2543.913388670210000,2555.709962679890000,2566.946589238080000,2577.623268344780000,2587.740000000000000,2597.296784203740000,2606.293620955980000,
NULL,USD,Senior,NULL,NULL,False,,30919,CGCMT 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2458.199123710640000,2471.422894743590000,2484.097215782660000,2496.222086827820000,2507.797507879110000,2518.823478936500000,2529.300000000000000,2539.227071069610000,2548.604692145340000,2557.432863227170000,
NULL,USD,Senior,NULL,NULL,False,,30920,COMM 2004-LB3A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2719.063879490970000,2733.690960682050000,2747.710284097300000,2761.121849736710000,2773.925657600310000,2786.121707688070000,2797.710000000000000,2808.690534536100000,2819.063311296380000,2828.828330280830000,
NULL,USD,Senior,NULL,NULL,False,,30921,COMM 2005-C6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2995.385154527230000,3011.498693522870000,3026.942712161530000,3041.717210443190000,3055.822188367880000,3069.257645935570000,3082.023583146280000,3094.120000000000000,3105.546896496740000,3116.304272636480000,
NULL,USD,Senior,NULL,NULL,False,,30922,COMM 2005-LP5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2546.288424864130000,2559.986068309480000,2573.114572279520000,2585.673936774240000,2597.664161793650000,2609.085247337740000,2619.937193406530000,2630.220000000000000,2639.933667118160000,2649.078194761010000,
NULL,USD,Senior,NULL,NULL,False,,30923,CSFB 2002-CKS4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,3460.488704196150000,3479.104246706520000,3496.946310177290000,3514.014894608450000,3530.310000000000000,3545.831626351930000,3560.579773664260000,3574.554441936980000,3587.755631170100000,3600.183341363600000,
NULL,USD,Senior,NULL,NULL,False,,30924,CSFB 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2664.263660345820000,2678.595946235920000,2692.332723146390000,2705.473991077230000,2718.019750028430000,2729.970000000000000,2741.324740991930000,2752.083973004240000,2762.247696036910000,2771.815910089940000,
NULL,USD,Senior,NULL,NULL,False,,30925,CSFB 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2737.995283601430000,2752.724205424890000,2766.841137976490000,2780.346081256200000,2793.239035264040000,2805.520000000000000,2817.188975464090000,2828.245961656300000,2838.690958576640000,2848.523966225100000,
NULL,USD,Senior,NULL,NULL,False,,30926,CSFB 2004-C4 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2598.442722157430000,2612.420927286790000,2625.818335553910000,2638.634946958790000,2650.870761501440000,2662.525779181840000,2673.600000000000000,2684.093423955920000,2694.006051049610000,2703.337881281050000,
NULL,USD,Senior,NULL,NULL,False,,30927,CSFB 2005-C4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2425.054573914120000,2438.100045340150000,2450.603475152060000,2462.564863349870000,2473.984209933570000,2484.861514903160000,2495.196778258630000,2504.990000000000000,2514.241180127260000,2522.950318640410000,
NULL,USD,Senior,NULL,NULL,False,,30928,CSFB 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2373.668382039760000,2386.437423770140000,2398.675909588500000,2410.383839494840000,2421.561213489160000,2432.208031571460000,2442.324293741740000,2451.910000000000000,2460.965150346240000,2469.489744780460000,
NULL,USD,Senior,NULL,NULL,False,,30929,CSFB 2005-C6 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2255.377523239300000,2267.510224643550000,2279.138810187370000,2290.263279870760000,2300.883633693720000,2310.999871656250000,2320.611993758340000,2329.720000000000000,2338.323890381230000,2346.423664902030000,
NULL,USD,Senior,NULL,NULL,False,,30930,CSMC 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2529.898669241810000,2543.508144737880000,2556.552144152330000,2569.030667485130000,2580.943714736310000,2592.291285905840000,2603.073380993740000,2613.290000000000000,2622.941142924630000,2632.026809767620000,
NULL,USD,Senior,NULL,NULL,False,,30931,CSMC 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2724.915367130860000,2739.573926135110000,2753.623419454900000,2767.063847090230000,2779.895209041110000,2792.117505307520000,2803.730735889470000,2814.734900786960000,2825.130000000000000,2834.916033528570000,
NULL,USD,Senior,NULL,NULL,False,,30932,GCCFC 2004-GG1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2538.059251807470000,2551.712626788460000,2564.798701656560000,2577.317476411760000,2589.268951054070000,2600.653125583480000,2611.470000000000000,2621.719574303630000,2631.401848494360000,2640.516822572200000,
NULL,USD,Senior,NULL,NULL,False,,30933,GCCFC 2004-GG1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2737.189611376150000,2751.914199122310000,2766.026977678270000,2779.527947044010000,2792.417107219550000,2804.694458204880000,2816.360000000000000,2827.413732604920000,2837.855656019630000,2847.685770244130000,
NULL,USD,Senior,NULL,NULL,False,,30934,GCCFC 2005-GG3 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2116.298254011450000,2127.682784775680000,2138.594286300120000,2149.032758584770000,2158.998201629640000,2168.490615434710000,2177.510000000000000,2186.056355325500000,2194.129681411220000,2201.729978257150000,
NULL,USD,Senior,NULL,NULL,False,,30935,GCCFC 2005-GG3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2601.338951702620000,2615.332736967860000,2628.745078013500000,2641.575974839530000,2653.825427445960000,2665.493435832780000,2676.580000000000000,2687.085119947620000,2697.008795675630000,2706.351027184040000,
NULL,USD,Senior,NULL,NULL,False,,30936,GCCFC 2005-GG5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2331.246699147250000,2343.787535352700000,2355.807297625510000,2367.305985965690000,2378.283600373230000,2388.740140848120000,2398.675607390380000,2408.090000000000000,2416.983318676980000,2425.355563421320000,
NULL,USD,Senior,NULL,NULL,False,,30937,GCCFC 2006-GG7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2243.789796473150000,2255.860162225230000,2267.429002174100000,2278.496316319770000,2289.062104662230000,2299.126367201480000,2308.689103937530000,2317.750314870370000,2326.310000000000000,2334.368159326420000,
NULL,USD,Senior,NULL,NULL,False,,30938,GCCFC 2006-GG7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2538.018887786920000,2551.672045631490000,2564.757912385220000,2577.276488048110000,2589.227772620170000,2600.611766101380000,2611.428468491750000,2621.677879791290000,2631.360000000000000,2640.474829117860000,
NULL,USD,Senior,NULL,NULL,False,,30939,GECMC 2005-C4 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2348.498054444930000,2361.131693536150000,2373.240402718630000,2384.824181992380000,2395.883031357390000,2406.416950813660000,2416.425940361200000,2425.910000000000000,2434.869129730070000,2443.303329551400000,
NULL,USD,Senior,NULL,NULL,False,,30940,GSMS 2003-C1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2978.807449790170000,2994.831809772770000,3010.190354801950000,3024.883084877690000,3038.910000000000000,3052.271100168870000,3064.966385384300000,3076.995855646310000,3088.359510954880000,3099.057351310010000,
NULL,USD,Senior,NULL,NULL,False,,30941,GSMS 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,4147.435143801880000,4169.746083622270000,4191.130000000000000,4211.586892935060000,4231.116762427460000,4249.719608477180000,4267.395431084250000,4284.144230248650000,4299.966005970380000,4314.860758249450000,
NULL,USD,Senior,NULL,NULL,False,,30942,GSMS 2004-GG2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2604.973816970750000,2618.987155829340000,2632.418238013110000,2645.267063522060000,2657.533632356200000,2669.217944515510000,2680.320000000000000,2690.839798809670000,2700.777340944530000,2710.132626404560000,
NULL,USD,Senior,NULL,NULL,False,,30943,GSMS 2005-GG4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2596.483866625350000,2610.451534179960000,2623.838842710390000,2636.645792216650000,2648.872382698750000,2660.518614156670000,2671.584486590420000,2682.070000000000000,2691.975154385420000,2701.299949746660000,
NULL,USD,Senior,NULL,NULL,False,,30944,GSMS 2006-GG6 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2562.455519896190000,2576.240133498230000,2589.451993999780000,2602.091101400820000,2614.157455701370000,2625.651056901410000,2636.571905000950000,2646.920000000000000,2656.695341898550000,2665.897930696600000,
NULL,USD,Senior,NULL,NULL,False,,30945,JPMCC 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2319.082916630450000,2331.558318317860000,2343.515364888290000,2354.954056341710000,2365.874392678140000,2376.276373897570000,2386.160000000000000,2395.525270985440000,2404.372186853880000,2412.700747605320000,
NULL,USD,Senior,NULL,NULL,False,,30946,JPMCC 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,04/02/2010,,,2467.195510845000000,2480.467677535750000,2493.188383384580000,2505.357628391490000,2516.975412556500000,2528.041735879580000,2538.556598360750000,2548.520000000000000,2557.931940797340000,2566.792420752760000,
