MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,04/12/2009,169481,38.243033063999600,45.094175662312600,51.600000000000000,62.177924177922300,73.300000000000000,79.606520839750300,85.514904798033600,91.025151874850000,96.137262070199600,100.851235384082000,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,369206,968.288339783721000,973.100000000000000,1020.484739069770000,1068.100000000000000,1072.804436950280000,1077.332929454370000,1081.685477512250000,1085.862081123950000,1089.862740289440000,1093.687455008730000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,04/12/2009,425548,102.100000000000000,126.000000000000000,131.800000000000000,144.800000000000000,162.900000000000000,165.628293206208000,168.100000000000000,170.733896204446000,173.133174171092000,175.300000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,276,530.457993813469000,533.093968574675000,535.641303970185000,538.100000000000000,576.900000000000000,575.512750126161000,574.000000000000000,567.456494131037000,560.755074757202000,553.900000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,04/12/2009,216291,62.000000000000000,68.400000000000000,75.400000000000000,84.600000000000000,95.600000000000000,99.695281944841500,103.200000000000000,107.181777863074000,110.711151210233000,113.800000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,04/12/2009,216291,62.000000000000000,68.400000000000000,75.400000000000000,84.600000000000000,95.600000000000000,99.695281944841500,103.200000000000000,107.181777863074000,110.711151210233000,113.800000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,182906,57.500000000000000,71.700000000000000,80.100000000000000,86.700000000000000,95.700000000000000,98.377118465009700,100.300000000000000,103.249813211873000,105.676442168132000,107.600000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,182906,57.500000000000000,71.700000000000000,80.100000000000000,86.700000000000000,95.700000000000000,98.377118465009700,100.300000000000000,103.249813211873000,105.676442168132000,107.600000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,04/12/2009,507556,18.657547566861200,22.000000000000000,27.000000000000000,30.000000000000000,31.700000000000000,34.761306750607700,37.700000000000000,40.562125949399400,43.297352687480300,45.900000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,04/12/2009,733769,5735.456635625150000,5763.957514322090000,5791.500000000000000,5231.700000000000000,4917.000000000000000,4714.007173165040000,4508.400000000000000,4452.859038660190000,4396.047218618420000,4338.000000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,448600,130.100000000000000,158.700000000000000,160.300000000000000,186.100000000000000,203.000000000000000,208.270957272074000,213.300000000000000,214.083100391308000,214.478980918112000,214.500000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,04/12/2009,391826,16.700000000000000,26.000000000000000,27.300000000000000,32.800000000000000,38.600000000000000,41.393950041317800,43.900000000000000,45.563507525857500,46.891744202437900,47.900000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,04/12/2009,391826,16.700000000000000,26.000000000000000,27.300000000000000,32.800000000000000,38.600000000000000,41.393950041317800,43.900000000000000,45.563507525857500,46.891744202437900,47.900000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,411947,17.500000000000000,27.300000000000000,27.100000000000000,36.900000000000000,42.600000000000000,46.591475729915900,50.400000000000000,53.365139459141900,56.063904088489200,58.500000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,411947,17.500000000000000,27.300000000000000,27.100000000000000,36.900000000000000,42.600000000000000,46.591475729915900,50.400000000000000,53.365139459141900,56.063904088489200,58.500000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,04/12/2009,4366,80.000000000000000,112.200000000000000,130.300000000000000,144.300000000000000,163.700000000000000,167.408807759840000,170.900000000000000,173.281130698868000,175.413358650873000,177.300000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,04/12/2009,4366,80.000000000000000,112.200000000000000,130.300000000000000,144.300000000000000,163.700000000000000,167.408807759840000,170.900000000000000,173.281130698868000,175.413358650873000,177.300000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,04/12/2009,,,334.200000000000000,488.600000000000000,569.200000000000000,612.200000000000000,655.100000000000000,667.315539492730000,679.500000000000000,687.008655198439000,694.442780053422000,701.800000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,04/12/2009,412364,41.300000000000000,55.500000000000000,70.500000000000000,83.500000000000000,94.600000000000000,103.277129135745000,111.900000000000000,119.927739430850000,127.801628047235000,135.500000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,04/12/2009,412364,41.300000000000000,55.500000000000000,70.500000000000000,83.500000000000000,94.600000000000000,103.277129135745000,111.900000000000000,119.927739430850000,127.801628047235000,135.500000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,04/12/2009,133591,704.000000000000000,928.500000000000000,1228.400000000000000,1385.300000000000000,1460.500000000000000,1413.883009435090000,1366.600000000000000,1329.560576806820000,1291.987053569950000,1253.900000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,04/12/2009,133591,704.000000000000000,928.500000000000000,1228.400000000000000,1385.300000000000000,1460.500000000000000,1413.883009435090000,1366.600000000000000,1329.560576806820000,1291.987053569950000,1253.900000000000000,
PEG-PSEGPower,USD,Senior,NULL,6FC98D,False,,28688,PSEG Power LLC,US,Baa1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,411927,80.300000000000000,92.200000000000000,101.500000000000000,111.700000000000000,120.800000000000000,121.578200812806000,122.100000000000000,124.301120406762000,126.171314729887000,127.700000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,768110,132.200000000000000,144.600000000000000,164.000000000000000,173.900000000000000,185.300000000000000,187.612388259161000,189.600000000000000,191.822386939371000,193.753969087891000,195.400000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,04/12/2009,55712,164.801838409000000,241.041766666000000,309.849133333000000,346.321410782253000,383.095000000000000,385.261180594205000,387.319083756000000,392.000428081796000,396.597341476017000,401.107408962000000,
PROMIS,JPY,Senior,NULL,7B778K,False,,28697,Promise Co._ Ltd.,JP,A3,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.333330000,04/12/2009,858523,952.000000000000000,1123.500000000000000,1082.800000000000000,1051.700000000000000,1000.000000000000000,965.388888965453000,930.300000000000000,928.225490571181000,925.957905736443000,923.500000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,04/12/2009,227841,32.100000000000000,42.800000000000000,52.400000000000000,62.800000000000000,71.400000000000000,77.264576683679800,82.700000000000000,87.297332981885800,91.427466648933300,95.100000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,,,247.947679319206000,253.402819433043000,258.600000000000000,257.900000000000000,265.200000000000000,259.814093731246000,254.400000000000000,254.528706685128000,254.465333985604000,254.200000000000000,
POSTAP-AptHomes,USD,Senior,NULL,7AAB56,False,,28948,Post Apartment Homes_ L.P.,US,Baa3,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,,,265.553521033397000,270.749171240175000,275.700000000000000,281.300000000000000,286.500000000000000,283.891551722300000,281.200000000000000,285.058554679510000,288.662700706145000,292.012438079904000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,04/12/2009,67779,7047.500000000000000,6503.107484936770000,5952.000000000000000,5979.320818355470000,6005.656683719640000,6031.007596092490000,6055.373555474020000,6078.754561864250000,6101.150615263160000,6122.561715670750000,
CCCI-CaisseCen,EUR,Senior,NULL,FG38F1,False,,29277,CAISSE CENTRALE DU CREDIT IMMOBILIER DE FRANCE,FR,A1,A+,Banking,N.A.,,,,s9.iTraxx Europe,0.400000000,04/12/2009,1391,55.000000000000000,71.400000000000000,88.300000000000000,99.500000000000000,108.600000000000000,110.873656538629000,112.500000000000000,114.858228595536000,116.624670006559000,117.800000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,04/12/2009,507555,59.000000000000000,78.500000000000000,98.400000000000000,115.500000000000000,131.100000000000000,136.076673912710000,140.700000000000000,144.553467851669000,148.055097105456000,151.200000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,04/12/2009,374201,57.400000000000000,77.400000000000000,97.800000000000000,114.700000000000000,128.700000000000000,134.082470860975000,139.100000000000000,142.614521217488000,145.783180646472000,148.600000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,04/12/2009,796306,226.400000000000000,353.500000000000000,460.100000000000000,506.600000000000000,546.100000000000000,541.422990203278000,536.600000000000000,534.980550994489000,533.246619541153000,531.400000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,04/12/2009,389187,178.714775637506000,179.900000000000000,225.000000000000000,243.700000000000000,256.500000000000000,251.120502487751000,245.600000000000000,246.756122315231000,247.842745103630000,248.859868365197000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,,,24.298944188201300,28.652038550335600,32.785723820935200,36.700000000000000,40.500000000000000,43.984503328920700,47.249026525516500,50.293569589787500,53.118132521733700,55.722715321355000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,136894,100.000000000000000,120.300000000000000,135.500000000000000,152.800000000000000,160.000000000000000,163.508765650019000,166.800000000000000,169.270253147343000,171.502690685690000,173.500000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,136894,100.000000000000000,120.300000000000000,135.500000000000000,152.800000000000000,160.000000000000000,163.508765650019000,166.800000000000000,169.270253147343000,171.502690685690000,173.500000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,481636,69.322861094128100,77.134124094066600,84.584068245024800,91.672693547002700,98.400000000000000,101.753330068710000,104.400000000000000,106.674051800356000,108.331268393824000,109.400000000000000,
LIBMUT,USD,Subordinated,NULL,5I37GZ,False,,29578,Liberty Mutual Insurance Company,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,3822,55.361855644987800,61.600000000000000,71.300000000000000,76.500000000000000,83.300000000000000,85.202755906558000,86.400000000000000,88.913943239978400,90.974750625143100,92.600000000000000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,04/12/2009,170304,103.669685905123000,106.900000000000000,132.100000000000000,148.200000000000000,162.100000000000000,165.317215161297000,168.300000000000000,171.933885164167000,175.367743435608000,178.600000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,04/12/2009,130881,33.400000000000000,42.100000000000000,52.300000000000000,61.000000000000000,68.800000000000000,73.897821337822300,78.500000000000000,82.662202915289700,86.358283745714500,89.600000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,04/12/2009,4866,82.000000000000000,100.800000000000000,110.000000000000000,127.400000000000000,143.400000000000000,146.694368831635000,149.800000000000000,152.657874316643000,155.324536848159000,157.800000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,04/12/2009,395269,16.500000000000000,21.800000000000000,27.800000000000000,33.500000000000000,38.900000000000000,41.231037760726800,43.200000000000000,45.126941914271000,46.756528119144000,48.100000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,04/12/2009,972338,29.800000000000000,35.600000000000000,42.200000000000000,49.400000000000000,54.900000000000000,56.808054939505700,58.000000000000000,59.420165965974100,60.310031030045600,60.700000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,04/12/2009,908734,218.815484762803000,224.700000000000000,293.900000000000000,354.800000000000000,375.000000000000000,388.307218381158000,401.200000000000000,406.513252167800000,411.610971226702000,416.500000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/12/2009,972336,8.800000000000000,10.700000000000000,12.800000000000000,15.300000000000000,16.500000000000000,18.920523315645100,21.400000000000000,22.647188277616500,23.779945371738800,24.800000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,04/12/2009,526758,648.776073927639000,652.000000000000000,685.200000000000000,737.600000000000000,755.200000000000000,735.354983318803000,715.200000000000000,705.472999284638000,695.537642409218000,685.400000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,04/12/2009,,,243.200000000000000,214.600000000000000,230.700000000000000,269.800000000000000,276.800000000000000,286.994889496479000,296.800000000000000,302.821951351748000,308.553373605487000,314.000000000000000,
TXU-Texas,USD,Senior,NULL,8GA55H,False,,29990,Texas Competitive Electric Holdings Company LLC,US,B3,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.248330000,04/12/2009,,,802.500000000000000,1015.700000000000000,1360.200000000000000,1583.900000000000000,1684.500000000000000,1627.596755646910000,1569.900000000000000,1544.449121488050000,1518.510682107810000,1492.100000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/12/2009,522112,26.500000000000000,37.500000000000000,47.700000000000000,54.800000000000000,62.000000000000000,64.666391708341900,66.600000000000000,68.922607766286700,70.713996229335600,72.000000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,736260,31.424507789022900,37.054128838799500,42.400000000000000,45.100000000000000,51.400000000000000,55.822307928556100,59.965431195346900,63.829369800372300,67.414123743632400,70.719693025127100,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,412041,77.900000000000000,89.400000000000000,109.200000000000000,126.200000000000000,141.400000000000000,139.842613882419000,138.100000000000000,140.186431517686000,141.956555373369000,143.400000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,04/12/2009,730996,54.500000000000000,62.500000000000000,71.300000000000000,84.900000000000000,97.300000000000000,100.989629973417000,104.100000000000000,108.151990244570000,111.685202367756000,114.700000000000000,
RKY-Brewing,USD,Senior,NULL,2D871S,False,,30260,Coors Brewing Company,US,Baa2,N.A.,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,,,38.004343226233000,44.812725144121700,51.277944068710700,57.400000000000000,62.300000000000000,64.177661579275100,65.200000000000000,68.199904632447700,70.761316779423600,72.900000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,,,47.000000000000000,73.900000000000000,91.300000000000000,113.200000000000000,132.100000000000000,136.508362542058000,140.800000000000000,143.544421877632000,146.111157571710000,148.500000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,516678,151.700000000000000,203.300000000000000,258.900000000000000,311.300000000000000,333.400000000000000,337.436327129153000,341.400000000000000,342.666181945400000,343.832752595708000,344.900000000000000,
BASPA,EUR,Senior,NULL,TT7GJ3,False,,30330,BANCA ANTONVENETA S.P.A.,IT,A1     *+,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/12/2009,568,56.343061759519600,65.138629479305900,73.500000000000000,83.200000000000000,90.730892505429500,97.827480262818800,104.489763272167000,110.717741533476000,116.511415046743000,121.870783811970000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,04/12/2009,652007,281.700000000000000,359.800000000000000,379.200000000000000,413.300000000000000,434.500000000000000,435.699729615569000,436.800000000000000,438.044194724133000,439.178251010784000,440.200000000000000,
KDG,EUR,Senior,NULL,DJA66E,False,,30368,Kabel Deutschland GmbH,DE,B2,B+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,04/12/2009,,,124.700000000000000,181.900000000000000,272.000000000000000,341.100000000000000,404.200000000000000,422.715234822570000,441.300000000000000,445.255554401186000,449.155919233655000,453.000000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,04/12/2009,,,36.100000000000000,48.600000000000000,56.400000000000000,62.100000000000000,66.800000000000000,70.344877651558200,73.200000000000000,76.103232895394400,78.461967500101800,80.300000000000000,
LLL-Corp,USD,Senior,NULL,UZ523A,False,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.333330000,04/12/2009,0,152.063070998918000,156.801307420388000,161.313617087416000,165.600000000000000,191.400000000000000,196.217218209431000,200.800000000000000,202.559502260968000,203.990237207916000,205.100000000000000,
NULL,USD,Senior,Excluded,UU2679,False,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,04/12/2009,,,6745.970000000000000,4749.140000000000000,3988.590000000000000,3512.383109467120000,3031.160000000000000,2887.306439772770000,2741.690000000000000,2623.801820502930000,2504.521003535330000,2383.910000000000000,
ITV,EUR,Senior,NULL,GKDHCE,False,,30395,ITV PLC,GB,Baa3   *-,BB+,Broadcasting and Entertainment,N.A.,,,,s9.iTraxx Europe,0.400000000,04/12/2009,639353,88.800000000000000,165.500000000000000,220.800000000000000,276.800000000000000,329.700000000000000,345.377315744608000,361.100000000000000,366.536988577294000,371.904707827589000,377.200000000000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,62381,58.748958705276200,67.600000000000000,76.300000000000000,87.300000000000000,95.800000000000000,100.566974170699000,104.800000000000000,108.660042535624000,111.993243148425000,114.800000000000000,
CNH-CNH,EUR,Senior,NULL,15BB8A,False,,30446,Case New Holland Inc.,NL,,,Cargo Transport,Farming / Agriculture,,,,s9.iTraxx Europe,0.390000000,04/12/2009,520099,231.700000000000000,249.200000000000000,320.600000000000000,368.700000000000000,417.500000000000000,419.968908483411000,422.300000000000000,421.988177922882000,421.590305241212000,421.100000000000000,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.248960000,04/12/2009,478746,155.300000000000000,197.100000000000000,221.400000000000000,234.700000000000000,248.100000000000000,251.475169514655000,254.800000000000000,256.930828852699000,258.997757850411000,261.000000000000000,
PETBRA,USD,Senior,NULL,787B9Z,False,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.257140000,04/12/2009,,,70.600000000000000,86.400000000000000,100.500000000000000,109.500000000000000,119.800000000000000,124.341619145230000,128.800000000000000,132.715226729559000,136.517048236659000,140.200000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.581060000,04/12/2009,981297,6650.800000000000000,4834.600000000000000,3992.400000000000000,3597.900000000000000,3281.200000000000000,3054.192160549780000,2824.700000000000000,2720.555255786330000,2615.103280428010000,2508.400000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,615449,167.966226368263000,173.200000000000000,185.100000000000000,202.400000000000000,215.500000000000000,217.160256818552000,218.400000000000000,220.288927060177000,221.819403223146000,223.000000000000000,
LNX,EUR,Senior,NULL,DI535D,False,,30597,LANXESS Aktiengesellschaft,DE,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/12/2009,981296,60.700000000000000,82.300000000000000,95.300000000000000,106.500000000000000,116.500000000000000,120.786209307976000,124.500000000000000,127.894558474133000,130.727711115812000,133.000000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.346670000,04/12/2009,1032701,168.100000000000000,194.900000000000000,222.300000000000000,245.700000000000000,265.200000000000000,270.269572993206000,275.300000000000000,280.147623642549000,284.948623986560000,289.700000000000000,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,False,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,,,22.234321548837000,26.217543989716600,30.000000000000000,35.900000000000000,46.100000000000000,48.445495281647800,50.300000000000000,52.181009191309700,53.675060103665000,54.800000000000000,
