MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,09/03/2010,395581,81.200000000000000,91.381953299566800,101.100000000000000,113.800000000000000,126.400000000000000,128.970833707688000,131.200000000000000,133.556838788647000,135.557568536869000,137.200000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,09/03/2010,533847,28.300000000000000,36.800000000000000,44.800000000000000,51.079895509292800,56.900000000000000,59.375206321566600,60.900000000000000,63.323944170937200,65.146741066278900,66.400000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,1144480,162.203975000000000,172.048450000000000,179.428040000000000,186.654516666000000,202.016185714000000,203.906724197998000,205.677342857000000,215.039019764909000,224.382350527026000,233.693375000000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,412337,114.300000000000000,140.500000000000000,167.600000000000000,193.500000000000000,216.000000000000000,222.547778894516000,228.700000000000000,235.488688758523000,241.853471117118000,247.800000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,09/03/2010,252862,940.400000000000000,1220.200000000000000,1344.900000000000000,1369.400000000000000,1342.900000000000000,1283.021975535370000,1221.900000000000000,1191.677651715990000,1160.664434221650000,1128.900000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,09/03/2010,8022,55.800000000000000,74.200000000000000,85.200000000000000,97.900000000000000,111.500000000000000,117.167707585044000,122.700000000000000,126.568884535784000,130.203431310430000,133.600000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,09/03/2010,44898,55.900000000000000,67.400000000000000,77.900000000000000,92.600000000000000,106.000000000000000,110.296866275472000,114.400000000000000,117.572892807014000,120.506453287846000,123.200000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,09/03/2010,28628,55.800000000000000,79.100000000000000,102.200000000000000,114.500000000000000,125.600000000000000,129.433762793536000,132.900000000000000,135.766940428214000,138.267557807751000,140.400000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,09/03/2010,392141,48.200000000000000,59.600000000000000,71.000000000000000,80.100000000000000,87.800000000000000,90.953923065908600,93.500000000000000,96.929172727984500,99.825461743784000,102.200000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,09/03/2010,736644,31.422325921000000,38.510166459000000,48.924287335000000,57.365352263275700,66.151058822000000,72.888950608281700,79.561919686000000,87.680279119783500,95.840286548552700,104.001143285000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,09/03/2010,287560,458.498785591313000,461.986193097902000,465.300000000000000,562.193068655224000,660.100000000000000,663.623683808570000,666.900000000000000,670.320807160387000,673.498809001903000,676.434005524549000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,2010,53.369803285218500,60.870359431405300,68.000000000000000,91.400000000000000,90.000000000000000,95.107143508773000,99.600000000000000,107.423336763533000,115.064847085870000,122.500000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,90342,25.900000000000000,34.400000000000000,38.600000000000000,41.500000000000000,49.300000000000000,52.425715120835800,54.900000000000000,57.808264873699300,60.268949937537000,62.300000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,09/03/2010,2834,161.433504067000000,182.825161206000000,189.045019237000000,194.235574010527000,199.370722508000000,200.472590222617000,201.444002082000000,202.551291057539000,203.533842895515000,204.392289971000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,09/03/2010,2834,161.433504067000000,182.825161206000000,189.045019237000000,194.235574010527000,199.370722508000000,200.472590222617000,201.444002082000000,202.551291057539000,203.533842895515000,204.392289971000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,09/03/2010,729302,4590.980345201330000,4625.900000000000000,4659.081379827870000,4690.524484684960000,4720.229314571240000,4748.195869486730000,4774.424149431430000,4798.914154405330000,4821.665884408440000,4842.679339440750000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,09/03/2010,347686,59.600000000000000,76.700000000000000,89.200000000000000,103.100000000000000,110.800000000000000,113.407361531226000,115.700000000000000,118.526509817575000,121.092609944865000,123.400000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,09/03/2010,347686,59.600000000000000,76.700000000000000,89.200000000000000,103.100000000000000,110.800000000000000,113.407361531226000,115.700000000000000,118.526509817575000,121.092609944865000,123.400000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,09/03/2010,6199,132.427628321200000,139.030282049405000,145.276561905273000,151.166467888805000,156.700000000000000,159.741779601517000,162.300000000000000,164.957852870730000,167.187670039082000,169.000000000000000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,09/03/2010,6199,132.427628321200000,139.030282049405000,145.276561905273000,151.166467888805000,156.700000000000000,159.741779601517000,162.300000000000000,164.957852870730000,167.187670039082000,169.000000000000000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,09/03/2010,1893,75.600000000000000,83.800000000000000,92.100000000000000,101.700000000000000,109.500000000000000,112.978656581494000,116.200000000000000,118.518201589608000,120.549882164134000,122.300000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,09/03/2010,168478,183.800000000000000,208.300000000000000,230.300000000000000,252.400000000000000,275.000000000000000,272.323225304799000,269.400000000000000,270.932546885944000,272.298962243389000,273.500000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,09/03/2010,5637,134.500000000000000,187.000000000000000,222.800000000000000,259.200000000000000,287.600000000000000,292.120865734641000,296.500000000000000,305.786412002005000,314.990630539385000,324.100000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,09/03/2010,168876,102.966248866809000,108.100000000000000,120.700000000000000,131.300000000000000,137.700000000000000,142.936131129571000,147.900000000000000,152.328071298851000,156.462377165372000,160.300000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,09/03/2010,5450,195.316378786000000,252.102793025000000,347.281339971000000,388.586523780425000,432.741813319000000,436.279913468727000,439.846666477000000,443.327551075777000,446.806160237961000,450.269713898000000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,09/03/2010,80338,9900.000000000000000,9700.000000000000000,9500.000000000000000,9300.000000000000000,9100.000000000000000,8900.000000000000000,8700.000000000000000,8500.000000000000000,8300.000000000000000,8100.000000000000000,
VEOLIA,EUR,Senior,NULL,9BAD68,False,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,09/03/2010,733771,31.300000000000000,44.300000000000000,54.400000000000000,62.400000000000000,69.200000000000000,72.384258739396300,75.000000000000000,77.836933920231200,80.231541802692200,82.200000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,09/03/2010,169481,23.300000000000000,29.100000000000000,42.100000000000000,53.047172987366800,64.800000000000000,70.857258957743900,76.400000000000000,82.158847847605000,87.518138246136600,92.477871195595100,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,09/03/2010,169481,23.300000000000000,29.100000000000000,42.100000000000000,53.047172987366800,64.800000000000000,70.857258957743900,76.400000000000000,82.158847847605000,87.518138246136600,92.477871195595100,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,369206,961.784528964008000,969.100000000000000,1064.100000000000000,1068.000000000000000,1070.400000000000000,1065.310240011600000,1059.700000000000000,1065.135641547250000,1070.185466935550000,1074.849476164890000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,09/03/2010,425548,64.700000000000000,82.600000000000000,91.200000000000000,107.200000000000000,121.800000000000000,126.088408171601000,130.000000000000000,133.751175719597000,137.118277606424000,140.100000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,276,162.166538058734000,163.400000000000000,254.200000000000000,335.600000000000000,400.100000000000000,412.269542334748000,424.400000000000000,426.290461600664000,428.023691170885000,429.600000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,09/03/2010,216291,17.600000000000000,24.726490098545400,32.700000000000000,44.500000000000000,54.600000000000000,59.991537361691700,65.000000000000000,69.165469484905100,72.895232847638800,76.200000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,09/03/2010,216291,17.600000000000000,24.726490098545400,32.700000000000000,44.500000000000000,54.600000000000000,59.991537361691700,65.000000000000000,69.165469484905100,72.895232847638800,76.200000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,182906,30.712650979041100,38.200000000000000,45.800000000000000,56.300000000000000,66.500000000000000,70.185852534848100,72.900000000000000,76.013679852451300,78.435432148191700,80.200000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,182906,30.712650979041100,38.200000000000000,45.800000000000000,56.300000000000000,66.500000000000000,70.185852534848100,72.900000000000000,76.013679852451300,78.435432148191700,80.200000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,09/03/2010,507556,14.231194689146300,17.700576791510900,21.000000000000000,24.900000000000000,28.000000000000000,30.883361881800200,33.591048975116100,36.123061279947800,38.479398796295200,40.660061524158600,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,09/03/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,448600,99.700000000000000,122.800000000000000,156.600000000000000,172.300000000000000,189.400000000000000,194.120716104156000,198.500000000000000,201.039853023755000,203.276413419325000,205.200000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,09/03/2010,391826,19.900000000000000,30.200000000000000,35.600000000000000,40.200000000000000,45.500000000000000,48.996939150511900,52.000000000000000,55.018468496449000,57.647419250629800,59.900000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,09/03/2010,391826,19.900000000000000,30.200000000000000,35.600000000000000,40.200000000000000,45.500000000000000,48.996939150511900,52.000000000000000,55.018468496449000,57.647419250629800,59.900000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,411947,18.900000000000000,24.400000000000000,29.700000000000000,37.500000000000000,45.000000000000000,50.146253379280500,55.100000000000000,58.070104058533400,60.597683211548600,62.700000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,411947,18.900000000000000,24.400000000000000,29.700000000000000,37.500000000000000,45.000000000000000,50.146253379280500,55.100000000000000,58.070104058533400,60.597683211548600,62.700000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,09/03/2010,4366,63.700000000000000,81.200000000000000,92.900000000000000,112.700000000000000,132.400000000000000,138.596295487804000,144.600000000000000,149.176795427962000,153.478261628519000,157.500000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,09/03/2010,4366,63.700000000000000,81.200000000000000,92.900000000000000,112.700000000000000,132.400000000000000,138.596295487804000,144.600000000000000,149.176795427962000,153.478261628519000,157.500000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,09/03/2010,412364,32.400000000000000,39.300000000000000,47.900000000000000,65.200000000000000,84.100000000000000,93.206279375264300,102.300000000000000,111.484584657701000,120.597329003778000,129.600000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,09/03/2010,412364,32.400000000000000,39.300000000000000,47.900000000000000,65.200000000000000,84.100000000000000,93.206279375264300,102.300000000000000,111.484584657701000,120.597329003778000,129.600000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,09/03/2010,133591,696.800000000000000,835.300000000000000,974.500000000000000,1110.200000000000000,1234.800000000000000,1217.861342920700000,1200.200000000000000,1183.842293162410000,1166.834138072370000,1149.200000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,09/03/2010,133591,696.800000000000000,835.300000000000000,974.500000000000000,1110.200000000000000,1234.800000000000000,1217.861342920700000,1200.200000000000000,1183.842293162410000,1166.834138072370000,1149.200000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,768110,41.000000000000000,61.000000000000000,65.800000000000000,76.600000000000000,86.400000000000000,88.665679967887000,90.000000000000000,93.726641359567000,96.954723037504000,99.700000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,09/03/2010,55712,206.217169979211000,198.400000000000000,265.600000000000000,318.121946108885000,374.600000000000000,379.344549952458000,384.400000000000000,385.814865682103000,387.317390470898000,388.900000000000000,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,09/03/2010,123,76.800000000000000,88.300000000000000,98.400000000000000,109.700000000000000,118.400000000000000,120.634582894751000,122.500000000000000,124.424177749171000,126.021353305781000,127.300000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,,,178.493478117943000,185.649049820628000,192.417890447981000,198.800000000000000,204.800000000000000,201.408895510999000,197.900000000000000,202.984719053736000,207.663373632321000,211.935963735754000,
RBOS-RBOSplc,EUR,Senior,NULL,GNDEGI,False,,28887,THE ROYAL BANK OF SCOTLAND PUBLIC LIMITED COMPANY,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,09/03/2010,5447,90.500000000000000,98.000000000000000,107.500000000000000,119.100000000000000,129.700000000000000,131.866704281369000,133.700000000000000,135.410662994954000,136.778191704879000,137.800000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,09/03/2010,67779,9398.491566394000000,7940.584214484000000,7050.108924087000000,6833.774163626650000,6611.466340262000000,6342.474117847140000,6067.642653804000000,5938.826497332170000,5806.284677543190000,5670.190995649000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,09/03/2010,507555,56.900000000000000,80.200000000000000,100.500000000000000,114.600000000000000,129.900000000000000,135.168619575608000,140.200000000000000,145.081327208310000,149.717006150943000,154.100000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,09/03/2010,796306,255.900000000000000,429.400000000000000,551.100000000000000,627.800000000000000,676.600000000000000,672.867344832542000,668.800000000000000,669.171396002779000,669.270287907082000,669.100000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,09/03/2010,578321,82.495759852047800,86.608881435914600,90.500000000000000,110.296133333000000,121.400000000000000,120.873181913928000,119.800000000000000,122.575971162071000,125.075070776531000,127.300000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,09/03/2010,389187,213.283978160577000,219.791680750778000,225.946918587416000,231.749691670490000,237.200000000000000,237.656890149352000,237.900000000000000,242.421626158191000,246.580815197330000,250.377567117419000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,,,23.900000000000000,27.700000000000000,30.300000000000000,33.000000000000000,38.500000000000000,43.251764083587800,47.900000000000000,47.133585700237300,45.545632667741200,43.200000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,136894,69.100000000000000,83.500000000000000,101.600000000000000,118.500000000000000,144.300000000000000,147.947441901238000,151.200000000000000,155.160648345140000,158.793796987544000,162.100000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,136894,69.100000000000000,83.500000000000000,101.600000000000000,118.500000000000000,144.300000000000000,147.947441901238000,151.200000000000000,155.160648345140000,158.793796987544000,162.100000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,481636,84.907186163989000,94.258689994330700,103.141326910447000,111.555096912336000,119.500000000000000,126.976036173437000,133.983205432648000,140.521507777634000,146.590943208393000,152.191511724926000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,09/03/2010,170304,91.155134288192900,95.700000000000000,110.200000000000000,129.400000000000000,146.100000000000000,149.265608984750000,152.000000000000000,155.389566287089000,158.421481281531000,161.100000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,09/03/2010,4866,64.200000000000000,77.100000000000000,88.300000000000000,104.100000000000000,118.400000000000000,123.110838732451000,127.600000000000000,130.624174645009000,133.356689435807000,135.800000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,09/03/2010,972338,24.802939315369300,30.849576693776200,36.600000000000000,42.600000000000000,48.700000000000000,51.910943437650800,54.500000000000000,57.077289368151200,59.169844786460300,60.800000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,09/03/2010,908734,106.300000000000000,196.500000000000000,259.200000000000000,304.300000000000000,343.400000000000000,357.446876381338000,371.500000000000000,379.149538759095000,386.718286017992000,394.200000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,09/03/2010,972336,10.600000000000000,11.400000000000000,13.600000000000000,16.300000000000000,18.400000000000000,20.260708941708500,22.000000000000000,23.264515416109300,24.362600316840100,25.300000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,09/03/2010,526758,398.600000000000000,494.000000000000000,553.300000000000000,671.500000000000000,744.200000000000000,736.205545945126000,727.800000000000000,717.724246088609000,707.252577511448000,696.400000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,09/03/2010,,,154.900000000000000,182.100000000000000,193.500000000000000,210.900000000000000,216.400000000000000,223.176579057811000,229.900000000000000,233.183231670096000,236.350852293326000,239.400000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,09/03/2010,522112,30.400000000000000,39.700000000000000,49.600000000000000,57.000000000000000,63.900000000000000,66.821257700024000,68.700000000000000,71.344245514453600,73.298587806163200,74.600000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,736260,75.600000000000000,84.600000000000000,88.000000000000000,95.000000000000000,100.000000000000000,102.368696370905000,104.400000000000000,106.621078078095000,108.488561295619000,110.000000000000000,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,412041,75.600000000000000,87.600000000000000,98.900000000000000,118.400000000000000,136.300000000000000,138.522897328069000,140.300000000000000,141.739701880915000,142.768209504953000,143.400000000000000,
