MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,08/01/2010,287560,201.902000000000000,483.370284759000000,594.698905555000000,669.188487522370000,744.385366666000000,748.455965105951000,752.267585673000000,738.589326700764000,724.481051657040000,709.960550000000000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,2010,35.241458739244600,43.300000000000000,50.793830873022200,57.893038891138100,64.600000000000000,70.798245786451600,76.600000000000000,84.171345416768000,91.477339826097800,98.500000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,90342,21.400000000000000,26.000000000000000,28.900000000000000,35.500000000000000,41.100000000000000,43.570728245449400,45.500000000000000,47.295959842932200,48.655237821313600,49.600000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,08/01/2010,2834,178.245053224805000,168.186206097668000,161.300000000000000,135.354504833743000,169.000000000000000,101.093149753792000,167.700000000000000,93.008738833196100,95.502326120557700,97.925077159389300,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,08/01/2010,2834,178.245053224805000,168.186206097668000,161.300000000000000,135.354504833743000,169.000000000000000,101.093149753792000,167.700000000000000,93.008738833196100,95.502326120557700,97.925077159389300,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,08/01/2010,729302,4814.900000000000000,3566.700000000000000,2984.700000000000000,2611.700000000000000,2463.430364216300000,2312.250125021690000,2158.328125709460000,2001.833209572910000,1842.934219905330000,1681.800000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,08/01/2010,6199,147.876117568959000,141.602923441185000,135.810301887820000,130.498252908867000,160.600000000000000,106.237728874654000,165.000000000000000,95.113347649317700,97.066682131156700,99.004318742821600,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,08/01/2010,6199,147.876117568959000,141.602923441185000,135.810301887820000,130.498252908867000,160.600000000000000,106.237728874654000,165.000000000000000,95.113347649317700,97.066682131156700,99.004318742821600,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,08/01/2010,1893,68.300000000000000,75.800000000000000,85.300000000000000,93.300000000000000,101.300000000000000,103.267836206130000,104.900000000000000,107.832912280232000,110.532898175580000,113.000000000000000,
CMBKKO,USD,Subordinated,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,08/01/2010,1893,95.400000000000000,105.700000000000000,110.800000000000000,124.800000000000000,128.800000000000000,132.185840648430000,135.200000000000000,139.730787089183000,143.999054784978000,148.000000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,08/01/2010,168478,151.000000000000000,175.200000000000000,196.700000000000000,214.700000000000000,228.900000000000000,226.492767879760000,224.100000000000000,223.850798752073000,223.459219219910000,222.900000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,08/01/2010,5637,170.165635401615000,178.700000000000000,201.100000000000000,236.900000000000000,271.200000000000000,277.137347607848000,282.700000000000000,289.460012759637000,295.787445654703000,301.700000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,08/01/2010,168876,88.000000000000000,103.900000000000000,113.100000000000000,122.400000000000000,132.400000000000000,137.296869406167000,141.900000000000000,143.591095302070000,144.852833144853000,145.700000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,08/01/2010,5450,183.479506519000000,234.924170859000000,342.903305794000000,407.368786060329000,472.520984549000000,478.608970617303000,484.572672490000000,488.244981643056000,491.764894496413000,495.131328097000000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,08/01/2010,80338,10000.000000000000000,9800.000000000000000,9600.000000000000000,9400.000000000000000,9200.000000000000000,9000.000000000000000,8800.000000000000000,8600.000000000000000,8400.000000000000000,8200.000000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,08/01/2010,169481,21.045635587373300,26.000000000000000,36.800000000000000,46.155593247007200,56.200000000000000,61.951267227574400,67.377835814010600,72.479705759308600,77.256877063468200,81.709349726489600,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,08/01/2010,169481,21.045635587373300,26.000000000000000,36.800000000000000,46.155593247007200,56.200000000000000,61.951267227574400,67.377835814010600,72.479705759308600,77.256877063468200,81.709349726489600,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,369206,949.810118405548000,957.100000000000000,1003.644411540910000,1050.400000000000000,1057.208032034720000,1063.655883091660000,1069.743553170830000,1075.471042272210000,1080.838350395820000,1085.845477541650000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,08/01/2010,425548,71.100000000000000,95.800000000000000,109.100000000000000,126.100000000000000,142.800000000000000,146.022606320298000,148.800000000000000,151.913988491871000,154.645044997842000,157.000000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,276,65.700000000000000,148.324977368676000,228.000000000000000,313.900000000000000,394.800000000000000,410.225500039814000,425.100000000000000,427.454234151927000,429.621708518160000,431.600000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,08/01/2010,216291,35.986612615418000,44.100000000000000,52.000000000000000,60.400000000000000,74.400000000000000,77.740710256033600,80.400000000000000,86.472066213370200,92.172642312278700,97.500000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,08/01/2010,216291,35.986612615418000,44.100000000000000,52.000000000000000,60.400000000000000,74.400000000000000,77.740710256033600,80.400000000000000,86.472066213370200,92.172642312278700,97.500000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,182906,15.000000000000000,23.608394224224500,33.900000000000000,38.200000000000000,46.400000000000000,49.066407650565900,51.100000000000000,53.145204472461900,54.703699421073800,55.800000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,182906,15.000000000000000,23.608394224224500,33.900000000000000,38.200000000000000,46.400000000000000,49.066407650565900,51.100000000000000,53.145204472461900,54.703699421073800,55.800000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,08/01/2010,507556,15.100000000000000,20.600000000000000,24.800000000000000,27.700000000000000,30.100000000000000,34.105877485166000,38.100000000000000,41.279438638600400,44.314091268036000,47.200000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,08/01/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,448600,61.900000000000000,68.200000000000000,87.700000000000000,112.500000000000000,135.500000000000000,139.821814507388000,143.800000000000000,147.723924021491000,151.323696334391000,154.600000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,08/01/2010,391826,15.300000000000000,24.800000000000000,25.900000000000000,29.900000000000000,33.500000000000000,36.991254892761100,40.300000000000000,42.088391155434300,43.516065817243900,44.600000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,08/01/2010,391826,15.300000000000000,24.800000000000000,25.900000000000000,29.900000000000000,33.500000000000000,36.991254892761100,40.300000000000000,42.088391155434300,43.516065817243900,44.600000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,411947,11.100000000000000,18.700000000000000,22.700000000000000,29.400000000000000,34.900000000000000,40.107514495093100,45.400000000000000,47.993015746183800,50.255898341799900,52.200000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,411947,11.100000000000000,18.700000000000000,22.700000000000000,29.400000000000000,34.900000000000000,40.107514495093100,45.400000000000000,47.993015746183800,50.255898341799900,52.200000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,08/01/2010,4366,52.300000000000000,70.200000000000000,82.200000000000000,98.900000000000000,114.500000000000000,119.405301094821000,123.900000000000000,128.068332623237000,131.833780897900000,135.200000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,08/01/2010,4366,52.300000000000000,70.200000000000000,82.200000000000000,98.900000000000000,114.500000000000000,119.405301094821000,123.900000000000000,128.068332623237000,131.833780897900000,135.200000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,08/01/2010,412364,31.300000000000000,43.800000000000000,54.800000000000000,65.800000000000000,77.900000000000000,87.882832234328700,98.000000000000000,109.429863239501000,121.019039916516000,132.700000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,08/01/2010,412364,31.300000000000000,43.800000000000000,54.800000000000000,65.800000000000000,77.900000000000000,87.882832234328700,98.000000000000000,109.429863239501000,121.019039916516000,132.700000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,08/01/2010,133591,613.700000000000000,787.000000000000000,929.600000000000000,1070.200000000000000,1179.800000000000000,1161.148902653910000,1141.800000000000000,1123.255633433980000,1104.080708788570000,1084.300000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,08/01/2010,133591,613.700000000000000,787.000000000000000,929.600000000000000,1070.200000000000000,1179.800000000000000,1161.148902653910000,1141.800000000000000,1123.255633433980000,1104.080708788570000,1084.300000000000000,
PEG-PSEGPower,USD,Senior,NULL,6FC98D,False,,28688,PSEG Power LLC,US,Baa1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,411927,40.300000000000000,55.200000000000000,66.300000000000000,76.300000000000000,82.900000000000000,86.076674503455900,88.500000000000000,91.133201524849600,93.154750932879700,94.600000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,768110,53.555326330262800,61.989059935831600,70.000000000000000,79.100000000000000,87.500000000000000,91.848687416757500,95.400000000000000,98.755498783859800,101.445731982502000,103.500000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,08/01/2010,55712,115.939327369000000,190.881949359000000,263.378292441000000,305.751698488499000,346.071727530000000,351.353133567547000,356.369401904000000,358.454277403256000,360.404302703184000,362.218846142000000,
PROMIS,JPY,Senior,NULL,7B778K,False,,28697,Promise Co._ Ltd.,JP,A3,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.333330000,08/01/2010,858523,573.200000000000000,677.900000000000000,706.700000000000000,687.000000000000000,710.300000000000000,692.447963668671000,674.100000000000000,656.630303937486000,638.723244508616000,620.400000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,,,170.621589843944000,178.118502506163000,185.244639224848000,192.000000000000000,196.277114872546000,200.280290784506000,204.000000000000000,209.398457003680000,214.416610327948000,219.054459972802000,
POSTAP-AptHomes,USD,Senior,NULL,7AAB56,False,,28948,Post Apartment Homes_ L.P.,US,Baa3,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,,,184.002987670402000,192.100000000000000,207.800000000000000,226.900000000000000,231.074088952634000,234.968733498948000,238.571290257893000,241.869115848417000,244.849566889469000,247.500000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,08/01/2010,67779,5174.188448487410000,5213.900829315880000,5251.800000000000000,5287.885960539740000,5322.158710935120000,5354.618251186120000,5385.264581292760000,5414.097701255030000,5441.117611072930000,5466.324310746460000,
CCCI-CaisseCen,EUR,Senior,NULL,FG38F1,False,,29277,CAISSE CENTRALE DU CREDIT IMMOBILIER DE FRANCE,FR,A1,A+,Banking,N.A.,,,,s9.iTraxx Europe,0.400000000,08/01/2010,1391,69.612184456789800,79.802463579224600,89.480525877237900,98.646371350829600,107.300000000000000,115.441411824749000,123.070606825076000,130.187585000981000,136.792346352466000,142.884890879528000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,08/01/2010,507555,39.100000000000000,52.500000000000000,65.400000000000000,82.800000000000000,98.400000000000000,105.496008551020000,112.000000000000000,117.086474701133000,121.513018034560000,125.300000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,08/01/2010,796306,167.600000000000000,278.700000000000000,395.200000000000000,428.900000000000000,486.300000000000000,482.720301761611000,478.900000000000000,484.861802266747000,490.696273519589000,496.400000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,08/01/2010,578321,56.667479767181200,65.591306045601300,74.067769828174600,82.096871114901100,89.678609905780900,96.812986200813900,103.500000000000000,105.963888934341000,107.581830069349000,108.400000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,08/01/2010,389187,181.803122894833000,189.969665567515000,197.700000000000000,215.400000000000000,232.400000000000000,229.928857454372000,227.500000000000000,231.253586755770000,234.657397244965000,237.700000000000000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,,,26.400000000000000,30.700000000000000,34.600000000000000,36.689206335669400,37.800000000000000,41.476036126005200,44.900000000000000,48.299841472739100,51.483306613247000,54.450395421523700,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,136894,37.100000000000000,56.000000000000000,85.500000000000000,102.700000000000000,123.400000000000000,124.689005722492000,125.500000000000000,129.266283674551000,132.766822013097000,136.000000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,136894,37.100000000000000,56.000000000000000,85.500000000000000,102.700000000000000,123.400000000000000,124.689005722492000,125.500000000000000,129.266283674551000,132.766822013097000,136.000000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,481636,29.070566666000000,41.145366666000000,55.677516666000000,75.842797765573300,98.281583333000000,107.090725526647000,115.546400000000000,119.047996965213000,121.684457844518000,123.498150000000000,
LIBMUT,USD,Subordinated,NULL,5I37GZ,False,,29578,Liberty Mutual Insurance Company,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,3822,41.555900333901200,48.100000000000000,58.000000000000000,62.300000000000000,67.500000000000000,70.015522213781400,71.800000000000000,73.691055093073400,75.014451702500500,75.800000000000000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,08/01/2010,170304,50.900000000000000,69.300000000000000,91.200000000000000,111.700000000000000,126.300000000000000,129.340938885552000,132.000000000000000,135.056864301059000,137.788812976288000,140.200000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,08/01/2010,130881,35.600000000000000,49.300000000000000,60.100000000000000,70.900000000000000,79.900000000000000,85.571734176417200,90.700000000000000,94.862232647816800,98.488638794174200,101.600000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,08/01/2010,4866,73.300000000000000,87.200000000000000,98.700000000000000,114.400000000000000,130.500000000000000,134.035034861251000,137.200000000000000,139.320387778733000,141.050002290529000,142.400000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,08/01/2010,395269,12.600000000000000,18.000000000000000,23.700000000000000,29.500000000000000,34.700000000000000,37.330845102453900,39.600000000000000,41.704660747188700,43.500656369103400,45.000000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,08/01/2010,972338,27.200000000000000,33.300000000000000,40.400000000000000,44.900000000000000,51.100000000000000,52.622330242029000,53.200000000000000,56.100049773554700,58.594995285631600,60.700000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,08/01/2010,908734,98.821933904000100,108.200000000000000,182.600000000000000,221.900000000000000,268.200000000000000,278.972588953243000,289.200000000000000,292.500566687216000,295.567745783844000,298.400000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/01/2010,972336,7.900000000000000,10.200000000000000,12.400000000000000,15.000000000000000,18.200000000000000,19.777537670005200,21.200000000000000,22.092880783883800,22.789689381196300,23.300000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,08/01/2010,526758,375.021673540337000,377.900000000000000,463.200000000000000,549.800000000000000,612.600000000000000,611.730712437312000,610.600000000000000,609.745368230526000,608.643987137555000,607.300000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,08/01/2010,,,208.683041343835000,216.000000000000000,228.400000000000000,244.900000000000000,252.947182843392000,260.509057835038000,267.600000000000000,272.110459246199000,276.277051829209000,280.100000000000000,
TXU-Texas,USD,Senior,NULL,8GA55H,False,,29990,Texas Competitive Electric Holdings Company LLC,US,B3,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.248330000,08/01/2010,,,513.300000000000000,649.200000000000000,783.800000000000000,985.900000000000000,1134.700000000000000,1103.163394018760000,1070.800000000000000,1056.982463916330000,1042.609249622340000,1027.700000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/01/2010,522112,19.800000000000000,28.900000000000000,39.800000000000000,46.500000000000000,52.500000000000000,55.416778624577900,57.600000000000000,59.905994178539700,61.663452523229000,62.900000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,736260,21.027700051133600,25.977842249510800,30.700000000000000,39.300000000000000,46.100000000000000,48.827436701948800,50.939861351296600,52.468567649670000,53.444849298695500,53.900000000000000,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,412041,44.619751664180800,53.368570505835200,61.700000000000000,79.200000000000000,92.100000000000000,92.754350768392300,92.400000000000000,95.368815707109600,97.724388144965100,99.500000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,08/01/2010,730996,40.500000000000000,36.500000000000000,58.900000000000000,68.200000000000000,81.300000000000000,85.508815360163200,89.000000000000000,92.869815069316000,96.197051134177600,99.000000000000000,
RKY-Brewing,USD,Senior,NULL,2D871S,False,,30260,Coors Brewing Company,US,Baa2,N.A.,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,,,21.512720094361700,26.577041122435100,31.408119066321700,36.005953926021400,40.370545701534400,44.501894392860600,48.400000000000000,54.106581694366900,59.849061635479500,65.600000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,,,47.689931360319000,55.200000000000000,67.400000000000000,83.700000000000000,94.800000000000000,100.559557914464000,105.600000000000000,110.746859417418000,115.308555128592000,119.300000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,516678,80.500000000000000,128.300000000000000,161.300000000000000,218.200000000000000,263.300000000000000,263.198786732594000,263.000000000000000,264.081780145470000,265.081711214031000,266.000000000000000,
BASPA,EUR,Senior,NULL,TT7GJ3,False,,30330,BANCA ANTONVENETA S.P.A.,IT,A1     *+,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,08/01/2010,568,48.646061933576100,57.691232332486400,66.300000000000000,74.472364936116900,82.208327140837300,89.507886614160900,96.371043356087800,102.797797366618000,108.788148645752000,114.342097193489000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,08/01/2010,652007,155.200000000000000,233.800000000000000,270.400000000000000,287.300000000000000,320.800000000000000,323.328361988807000,325.700000000000000,327.446379895530000,329.048167582867000,330.500000000000000,
