MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,27/04/2010,6199,175.223912759321000,167.747917637190000,160.805074883731000,154.395384498943000,152.700000000000000,143.175460835381000,138.365227556607000,134.088146646504000,130.344218105073000,127.133441932313000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,27/04/2010,1893,79.200000000000000,86.300000000000000,96.700000000000000,105.500000000000000,113.700000000000000,116.073730230989000,118.000000000000000,120.807997652593000,123.272602534872000,125.400000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,27/04/2010,168478,152.500000000000000,187.000000000000000,209.300000000000000,220.000000000000000,235.800000000000000,237.518290817906000,238.800000000000000,239.577195163707000,239.939711684679000,239.900000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,27/04/2010,5637,72.400000000000000,131.100000000000000,153.800000000000000,183.000000000000000,211.100000000000000,216.918407700582000,222.500000000000000,229.246397596981000,235.783871740070000,242.100000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,27/04/2010,168876,40.700000000000000,87.900000000000000,106.200000000000000,115.200000000000000,123.600000000000000,127.449265653437000,130.900000000000000,133.727159124577000,136.157503200274000,138.200000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,27/04/2010,5450,167.303054117000000,211.465457292000000,263.409803891000000,302.074496038136000,341.580446455000000,349.614260426109000,357.360619388000000,359.035794098527000,360.271218181031000,361.075879852000000,
AIFUL,JPY,Senior,NULL,008FAQ,True,0.3387500000,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,27/04/2010,80338,2419.403389569730000,2470.668388006980000,2519.140494431340000,2564.819708842830000,2607.706031241430000,2647.799461627150000,2685.100000000000000,2635.403645326460000,2580.950505641430000,2522.000000000000000,
VEOLIA,EUR,Senior,NULL,9BAD68,False,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,27/04/2010,733771,34.800000000000000,45.400000000000000,56.200000000000000,64.800000000000000,72.300000000000000,76.231628006599600,79.500000000000000,82.733633071434500,85.426509957530700,87.600000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,27/04/2010,169481,24.700000000000000,32.800000000000000,44.000000000000000,56.474488187567600,70.100000000000000,76.349167055934100,82.300000000000000,87.360052804258300,92.043941720874900,96.351666749850500,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,27/04/2010,169481,24.700000000000000,32.800000000000000,44.000000000000000,56.474488187567600,70.100000000000000,76.349167055934100,82.300000000000000,87.360052804258300,92.043941720874900,96.351666749850500,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,369206,914.522093085034000,933.900000000000000,1018.500000000000000,1023.785027105400000,1027.500000000000000,1043.297792860000000,1057.995117910810000,1071.591975152410000,1084.088364584820000,1095.484286208020000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,27/04/2010,425548,53.200000000000000,62.200000000000000,75.000000000000000,90.500000000000000,105.500000000000000,108.287340986137000,110.700000000000000,114.840760638808000,118.742501203422000,122.400000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,276,114.000000000000000,181.600000000000000,269.700000000000000,350.600000000000000,426.600000000000000,436.925388491840000,446.900000000000000,451.914426050962000,456.447010819011000,460.500000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,27/04/2010,216291,14.700000000000000,21.000000000000000,31.600000000000000,41.300000000000000,50.400000000000000,55.527617809303200,60.300000000000000,65.453559856012200,70.356068223743600,75.000000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,27/04/2010,216291,14.700000000000000,21.000000000000000,31.600000000000000,41.300000000000000,50.400000000000000,55.527617809303200,60.300000000000000,65.453559856012200,70.356068223743600,75.000000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,182906,26.300000000000000,35.400000000000000,43.500000000000000,52.000000000000000,62.000000000000000,65.570323243335500,68.600000000000000,71.816589905144500,74.612279070105200,77.000000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,182906,26.300000000000000,35.400000000000000,43.500000000000000,52.000000000000000,62.000000000000000,65.570323243335500,68.600000000000000,71.816589905144500,74.612279070105200,77.000000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,27/04/2010,507556,17.900000000000000,21.500000000000000,25.400000000000000,29.500000000000000,33.500000000000000,33.521719488970200,32.700000000000000,33.907700877857000,34.767931342917000,35.300000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,448600,62.700000000000000,91.600000000000000,114.800000000000000,135.500000000000000,154.300000000000000,158.760696384777000,162.700000000000000,165.557458167233000,167.885474600504000,169.700000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,27/04/2010,391826,19.500000000000000,25.900000000000000,34.300000000000000,38.200000000000000,43.900000000000000,47.805039113057500,51.300000000000000,55.150810009026600,58.716989454991800,62.000000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,27/04/2010,391826,19.500000000000000,25.900000000000000,34.300000000000000,38.200000000000000,43.900000000000000,47.805039113057500,51.300000000000000,55.150810009026600,58.716989454991800,62.000000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,411947,15.300000000000000,21.900000000000000,28.700000000000000,37.500000000000000,44.800000000000000,49.128454674528100,53.100000000000000,56.650017678778900,59.847371894601800,62.700000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,411947,15.300000000000000,21.900000000000000,28.700000000000000,37.500000000000000,44.800000000000000,49.128454674528100,53.100000000000000,56.650017678778900,59.847371894601800,62.700000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,27/04/2010,4366,53.200000000000000,82.000000000000000,109.500000000000000,135.500000000000000,155.800000000000000,162.535932673654000,168.900000000000000,173.238399996349000,177.102894042413000,180.500000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,27/04/2010,4366,53.200000000000000,82.000000000000000,109.500000000000000,135.500000000000000,155.800000000000000,162.535932673654000,168.900000000000000,173.238399996349000,177.102894042413000,180.500000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,27/04/2010,,,266.062375726741000,271.700000000000000,369.600000000000000,417.000000000000000,469.900000000000000,481.983191617063000,493.700000000000000,502.166219992617000,510.168398576845000,517.700000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,27/04/2010,412364,40.900000000000000,50.500000000000000,59.900000000000000,81.900000000000000,102.300000000000000,112.363118647298000,122.000000000000000,130.903398812335000,139.371707509810000,147.400000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,27/04/2010,412364,40.900000000000000,50.500000000000000,59.900000000000000,81.900000000000000,102.300000000000000,112.363118647298000,122.000000000000000,130.903398812335000,139.371707509810000,147.400000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,27/04/2010,133591,630.900000000000000,689.500000000000000,803.900000000000000,949.500000000000000,1080.300000000000000,1067.443607014120000,1052.600000000000000,1039.717039917770000,1025.123251094800000,1008.900000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,27/04/2010,133591,630.900000000000000,689.500000000000000,803.900000000000000,949.500000000000000,1080.300000000000000,1067.443607014120000,1052.600000000000000,1039.717039917770000,1025.123251094800000,1008.900000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,768110,51.600000000000000,68.900000000000000,78.500000000000000,88.900000000000000,103.800000000000000,107.742750544805000,111.400000000000000,114.783598022756000,117.883438753175000,120.700000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,27/04/2010,55712,67.900000000000000,135.000000000000000,207.000000000000000,257.286666653080000,308.900000000000000,314.749913937369000,320.300000000000000,326.063108572900000,331.531466377485000,336.700000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,27/04/2010,227841,117.200000000000000,130.700000000000000,144.900000000000000,155.600000000000000,164.900000000000000,168.411006005315000,171.500000000000000,175.085581760508000,178.220435782718000,180.900000000000000,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,27/04/2010,123,80.800000000000000,88.100000000000000,100.100000000000000,109.500000000000000,122.900000000000000,124.572762491382000,125.700000000000000,127.873404469814000,129.635879861774000,131.000000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,,,163.116087630491000,155.951633173348000,149.294133749219000,143.143589358103000,137.500000000000000,132.363365674911000,127.733686382834000,123.610962123770000,119.995192897720000,116.886378704684000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,27/04/2010,114074,44.600000000000000,64.200000000000000,79.800000000000000,92.200000000000000,104.600000000000000,108.448178545515000,112.000000000000000,115.069328404729000,117.835023882059000,120.300000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,27/04/2010,507555,52.300000000000000,73.500000000000000,95.200000000000000,110.900000000000000,126.600000000000000,132.390119028680000,137.900000000000000,142.337906306444000,146.438317550023000,150.200000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,27/04/2010,374201,51.900000000000000,75.100000000000000,93.400000000000000,107.500000000000000,120.800000000000000,125.366877903175000,129.600000000000000,133.055304369713000,136.153945542564000,138.900000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,27/04/2010,796306,255.900000000000000,429.400000000000000,551.100000000000000,627.800000000000000,676.600000000000000,673.127912201000000,668.800000000000000,669.575581143000000,669.670367990000000,669.100000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,27/04/2010,578321,61.000000000000000,77.600000000000000,92.900000000000000,104.311265095425000,115.300000000000000,121.676350711644000,127.635782332690000,133.178294863139000,138.303888302992000,143.012562652247000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,27/04/2010,389187,215.208920951738000,213.004692820606000,211.000000000000000,217.982841236419000,226.700000000000000,228.779191384028000,231.200000000000000,233.082493529134000,235.156814175705000,237.400000000000000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,,,19.200000000000000,24.900000000000000,27.600000000000000,34.900000000000000,39.400000000000000,41.692702515491000,43.400000000000000,45.076516242237100,46.301669081718600,47.100000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,136894,46.400000000000000,59.700000000000000,78.200000000000000,97.600000000000000,118.800000000000000,122.804258857072000,126.400000000000000,128.862180078014000,130.927333523422000,132.600000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,136894,46.400000000000000,59.700000000000000,78.200000000000000,97.600000000000000,118.800000000000000,122.804258857072000,126.400000000000000,128.862180078014000,130.927333523422000,132.600000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,481636,80.853193669067300,90.628790142600200,99.895123355599900,108.652193308067000,116.900000000000000,124.638543431402000,131.867823602269000,138.587840512604000,144.798594162405000,150.500084551674000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,27/04/2010,170304,61.700000000000000,101.500000000000000,124.900000000000000,146.100000000000000,163.200000000000000,168.151875611318000,172.700000000000000,175.329127923536000,177.561961097936000,179.400000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,27/04/2010,130881,56.100000000000000,69.100000000000000,80.100000000000000,90.300000000000000,99.600000000000000,103.886729622723000,107.100000000000000,110.969041084611000,114.057347154118000,116.400000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,27/04/2010,4866,60.700000000000000,76.000000000000000,87.100000000000000,101.500000000000000,115.300000000000000,120.656280896848000,125.600000000000000,128.732965898069000,131.465114155685000,133.800000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,27/04/2010,972338,19.100000000000000,31.100000000000000,37.300000000000000,44.500000000000000,50.600000000000000,54.078058704306600,56.900000000000000,59.496589408106400,61.554489024587900,63.100000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,27/04/2010,908734,110.200000000000000,176.900000000000000,249.600000000000000,298.000000000000000,338.800000000000000,354.533172593352000,370.200000000000000,377.429938828630000,384.332477750921000,390.900000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,27/04/2010,972336,14.400000000000000,16.000000000000000,19.200000000000000,20.600000000000000,23.000000000000000,25.010591515247000,26.800000000000000,28.164748658228500,29.294649066765800,30.200000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,27/04/2010,526758,239.500000000000000,340.100000000000000,428.400000000000000,510.400000000000000,598.900000000000000,600.626116564946000,601.500000000000000,598.889536527330000,595.412250554862000,591.100000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,27/04/2010,,,189.730483975164000,183.591449165670000,177.900000000000000,191.000000000000000,193.600000000000000,202.773102996739000,213.700000000000000,213.163416165904000,212.778670647089000,212.545763443555000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,27/04/2010,522112,41.800000000000000,51.700000000000000,61.800000000000000,69.100000000000000,76.000000000000000,79.307006076811700,81.800000000000000,84.270572452877000,86.092888105719500,87.300000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,736260,70.100000000000000,76.500000000000000,74.800000000000000,79.200000000000000,87.400000000000000,93.822237152543100,99.841159134424600,105.456765945645000,110.669057586204000,115.478034056101000,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,412041,45.200000000000000,58.800000000000000,71.300000000000000,91.100000000000000,107.600000000000000,110.731086436719000,113.500000000000000,114.833753669071000,115.761768891971000,116.300000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,27/04/2010,730996,28.300000000000000,42.200000000000000,51.000000000000000,60.800000000000000,71.600000000000000,75.899693471937700,79.600000000000000,83.106625008651900,86.100650897477400,88.600000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,,,35.100000000000000,54.300000000000000,73.100000000000000,93.900000000000000,112.000000000000000,117.505784078589000,122.600000000000000,127.174501806584000,131.340686937819000,135.100000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,516678,120.800000000000000,173.100000000000000,234.200000000000000,286.900000000000000,326.900000000000000,333.749372008523000,340.300000000000000,345.143479702261000,349.643962473631000,353.800000000000000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,27/04/2010,652007,91.500000000000000,133.900000000000000,167.600000000000000,189.900000000000000,213.800000000000000,217.951260271091000,221.800000000000000,224.881577018915000,227.647526647347000,230.100000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,27/04/2010,,,24.800000000000000,37.600000000000000,47.400000000000000,55.200000000000000,62.000000000000000,65.710415193471800,68.900000000000000,71.998663869538000,74.660432501154900,76.900000000000000,
LLL-Corp,USD,Senior,NULL,UZ523A,False,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.333330000,27/04/2010,0,45.800000000000000,69.000000000000000,81.500000000000000,108.400000000000000,133.700000000000000,137.527206489459000,140.900000000000000,143.734894859958000,146.131169267367000,148.100000000000000,
NULL,USD,Senior,Excluded,UU2679,False,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,27/04/2010,,,155.990462533000000,226.470377302000000,382.244915905000000,490.522792535177000,601.766119827000000,614.158134277909000,625.994113340000000,630.097725769089000,633.458289133518000,636.087946165000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,62381,57.200000000000000,74.000000000000000,89.100000000000000,108.500000000000000,126.900000000000000,132.352615269397000,137.500000000000000,142.411280688070000,147.012876856406000,151.300000000000000,
CNH-CNH,EUR,Senior,NULL,15BB8A,False,,30446,Case New Holland Inc.,NL,,,Cargo Transport,Farming / Agriculture,,,,s9.iTraxx Europe,0.390000000,27/04/2010,520099,197.800000000000000,223.800000000000000,284.100000000000000,325.500000000000000,361.300000000000000,368.920555203348000,376.600000000000000,375.628722105564000,374.113152081595000,372.100000000000000,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.248960000,27/04/2010,478746,112.800000000000000,147.300000000000000,168.100000000000000,181.500000000000000,192.500000000000000,197.513238300851000,202.300000000000000,205.671445892612000,208.771537568803000,211.600000000000000,
PETBRA,USD,Senior,NULL,787B9Z,False,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.257140000,27/04/2010,,,65.700000000000000,80.800000000000000,91.500000000000000,104.800000000000000,117.700000000000000,123.273667630668000,128.600000000000000,132.652968231247000,136.386476157603000,139.800000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.581060000,27/04/2010,981297,639.600000000000000,588.100000000000000,516.400000000000000,484.200000000000000,459.100000000000000,449.037049888015000,438.000000000000000,433.220974250840000,427.743619126938000,421.600000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,615449,104.499262010028000,113.500000000000000,131.300000000000000,143.400000000000000,158.200000000000000,160.598921161286000,162.800000000000000,165.481800661043000,167.886933412835000,170.000000000000000,
LNX,EUR,Senior,NULL,DI535D,False,,30597,LANXESS Aktiengesellschaft,DE,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,27/04/2010,981296,52.500000000000000,68.800000000000000,82.500000000000000,95.400000000000000,107.500000000000000,112.032288530560000,116.300000000000000,118.942983025232000,121.240647100480000,123.200000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.346670000,27/04/2010,1032701,82.800000000000000,100.400000000000000,120.200000000000000,149.300000000000000,171.800000000000000,175.461541399010000,178.700000000000000,181.434852204141000,183.736760320761000,185.600000000000000,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,False,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,27/04/2010,,,27.400000000000000,30.800000000000000,41.700000000000000,50.400000000000000,58.800000000000000,61.639059607485700,63.500000000000000,65.978495249206600,67.799984836737600,69.000000000000000,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.246880000,27/04/2010,767,132.300000000000000,168.516625924169000,206.200000000000000,222.944483106795000,239.900000000000000,244.716867513761000,249.200000000000000,252.362253671770000,255.161049143320000,257.600000000000000,
