MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,NULL,False,,31278,CSFB 2005-C3 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/09/2009,,,13600.000000000000000,13400.000000000000000,13200.000000000000000,13000.000000000000000,12800.000000000000000,12600.000000000000000,12400.000000000000000,12200.000000000000000,12000.000000000000000,11800.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31284,GCCFC 2005-GG3 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/09/2009,,,3665.886506338800000,3685.366403429350000,3704.111241261090000,3722.121019834030000,3739.395739148160000,3755.935399203480000,3771.740000000000000,3786.809541537700000,3801.144023816610000,3814.743446836700000,
NULL,USD,Senior,NULL,NULL,False,,31288,GKKRE 2006-1A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/09/2009,,,3766.326279908840000,3786.339896864850000,3805.598315044530000,3824.101534447880000,3841.849555074910000,3858.842376925620000,3875.080000000000000,3890.562424298050000,3905.289649819780000,3919.261676565180000,
NULL,USD,Senior,NULL,NULL,False,,31289,GSMS 2006-CC1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/09/2009,,,2480.554630463800000,2493.735875667480000,2506.419736501810000,2518.606212966770000,2530.295305062370000,2541.487012788620000,2552.181336145500000,2562.378275133030000,2572.077829751190000,2581.280000000000000,
NULL,USD,Senior,NULL,NULL,False,,31290,GSMS 2006-GG8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/09/2009,,,5098.475307464610000,5125.567737668440000,5151.637855404570000,5176.685660673020000,5200.711153473790000,5223.714333806880000,5245.695201672270000,5266.653757069970000,5286.590000000000000,5305.503930462340000,
NULL,USD,Senior,NULL,NULL,False,,31291,GSMS 2006-RR2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/09/2009,,,3001.804791219510000,3017.755871079120000,3033.105048942830000,3047.852324810630000,3061.997698682530000,3075.541170558540000,3088.482740438640000,3100.822408322830000,3112.560174211120000,3123.696038103520000,
NULL,USD,Senior,NULL,NULL,False,,31293,JPMCC 2006-CB14 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/09/2009,,,9900.000000000000000,9700.000000000000000,9500.000000000000000,9300.000000000000000,9100.000000000000000,8900.000000000000000,8700.000000000000000,8500.000000000000000,8300.000000000000000,8100.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31294,JPMCC 2006-LDP6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/09/2009,,,3831.386163430500000,3851.745497536650000,3871.336587489950000,3890.159433290410000,3908.214034938020000,3925.500392432790000,3942.018505774710000,3957.768374963770000,3972.750000000000000,3986.963380883380000,
NULL,USD,Senior,NULL,NULL,False,,31295,JPMCC 2006-LDP7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/09/2009,,,4139.391902280110000,4161.387926470830000,4182.553947239920000,4202.889964587360000,4222.395978513160000,4241.071989017340000,4258.917996099870000,4275.933999760750000,4292.120000000000000,4307.475996817610000,
NULL,USD,Senior,NULL,NULL,False,,31296,JPMCC 2006-LDP8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/09/2009,,,4204.914368064130000,4227.258567488430000,4248.759625360630000,4269.417541680750000,4289.232316448770000,4308.203949664720000,4326.332441328570000,4343.617791440330000,4360.060000000000000,4375.659067007590000,
NULL,USD,Senior,NULL,NULL,False,,31298,LBUBS 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/09/2009,,,3507.213235699120000,3525.849970030070000,3543.783461214490000,3561.013709252390000,3577.540714143770000,3593.364475888630000,3608.484994486960000,3622.902269938770000,3636.616302244060000,3649.627091402830000,
NULL,USD,Senior,NULL,NULL,False,,31301,LBUBS 2006-C4 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/09/2009,,,4057.107875481570000,4078.666656355720000,4099.411932855760000,4119.343704981710000,4138.461972733560000,4156.766736111320000,4174.257995114980000,4190.935749744540000,4206.800000000000000,4221.850745881370000,
NULL,USD,Senior,NULL,NULL,False,,31302,LNR 2006-1A DFL,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/09/2009,,,4426.836255031000000,4450.359709599390000,4472.995524310170000,4494.743699163350000,4515.604234158920000,4535.577129296890000,4554.662384577250000,4572.860000000000000,4590.169975565150000,4606.592311272700000,
NULL,USD,Senior,NULL,NULL,False,,31303,MLCFC 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/09/2009,,,3868.832579921240000,3889.390897912570000,3909.173463243880000,3928.180275915150000,3946.411335926400000,3963.866643277630000,3980.546197968830000,3996.450000000000000,4011.578049371150000,4025.930346082270000,
NULL,USD,Senior,NULL,NULL,False,,31305,MLCFC 2006-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/09/2009,,,4469.106659451740000,4492.854731756300000,4515.706688421990000,4537.662529448810000,4558.722254836770000,4578.885864585880000,4598.153358696120000,4616.524737167490000,4634.000000000000000,4650.579147193650000,
NULL,USD,Senior,NULL,NULL,False,,31306,MLMT 2004-KEY2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/09/2009,,,8900.000000000000000,8700.000000000000000,8500.000000000000000,8300.000000000000000,8100.000000000000000,7900.000000000000000,7700.000000000000000,7500.000000000000000,7300.000000000000000,7100.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,31309,MLMT 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/09/2009,,,4899.979076854260000,4926.016731865660000,4951.071875557570000,4975.144507930000000,4998.234628982960000,5020.342238716440000,5041.467337130440000,5061.609924224960000,5080.770000000000000,5098.947564455570000,
NULL,USD,Senior,NULL,NULL,False,,31310,MSC 2005-HQ5 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/09/2009,,,3816.186550705650000,3836.465116656220000,3855.978486179520000,3874.726659275540000,3892.709635944300000,3909.927416185790000,3926.380000000000000,3942.067387386940000,3956.989578346610000,3971.146572879010000,
NULL,USD,Senior,NULL,NULL,False,,31311,MSC 2005-RR6 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/09/2009,,,2028.264612752040000,2039.042465765360000,2049.413624605150000,2059.378089271430000,2068.935859764180000,2078.086936083420000,2086.831318229130000,2095.169006201320000,2103.100000000000000,2110.624299625160000,
NULL,USD,Senior,NULL,NULL,False,,31312,MSC 2006-HQ8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/09/2009,,,3913.247507861490000,3934.041839222040000,3954.051512135670000,3973.276526602380000,3991.716882622170000,4009.372580195040000,4026.243619320980000,4042.330000000000000,4057.631722232100000,4072.148786017280000,
NULL,USD,Senior,NULL,NULL,False,,31317,WBCMT 2006-C26 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/09/2009,,,4216.718827604850000,4239.125753918440000,4260.687171727980000,4281.403081033460000,4301.273481834880000,4320.298374132250000,4338.477757925560000,4355.811633214800000,4372.300000000000000,4387.942858281140000,
NULL,USD,Senior,NULL,NULL,False,,31318,ARCAP 2006-RR7 E,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/09/2009,,,2284.659811756690000,2296.800105228130000,2308.482293860540000,2319.706377653940000,2330.472356608310000,2340.780230723670000,2350.630000000000000,2360.021664437310000,2368.955224035600000,2377.430678794870000,
OXY,USD,Senior,NULL,6DB9EI,False,,31547,Occidental Petroleum Corporation,US,A3,A,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,48700,28.233761791738000,32.600000000000000,40.500000000000000,36.400000000000000,46.700000000000000,46.440167177095800,45.400000000000000,46.518297872016600,47.279916773312200,47.700000000000000,
EFHC,USD,Senior,NULL,2BB8E8,False,,31823,Energy Future Holdings Corp.,US,Caa1,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.252500000,02/09/2009,,,863.400000000000000,1296.600000000000000,1499.700000000000000,1613.100000000000000,1664.700000000000000,1560.084809912570000,1454.200000000000000,1413.228493834110000,1371.619413039100000,1329.400000000000000,
ALCLCT-US,USD,Senior,NULL,014ALT,False,,31916,Alcatel-Lucent USA Inc.,US,Ba3,BB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.296000000,02/09/2009,,,437.400000000000000,524.100000000000000,571.300000000000000,583.300000000000000,614.000000000000000,604.224568596762000,594.300000000000000,585.964723312013000,577.496165217134000,568.900000000000000,
NULL,USD,Senior,NULL,3A7486,True,0.1250000000,10532,GENERAL MOTORS CORPORATION,US,Caa1   *-,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,02/09/2009,2846,,,,,,,,,,,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,02/09/2009,1291,436.800000000000000,538.400000000000000,611.500000000000000,630.340101595000000,643.400000000000000,644.122173165681000,644.700000000000000,646.100976072700000,647.367414689378000,648.500000000000000,
NULL,USD,Senior,NULL,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,1543,129.744253870000000,142.700000000000000,155.500000000000000,164.209358450000000,165.800000000000000,161.020942708083000,156.100000000000000,157.433548958598000,158.733563891362000,160.000000000000000,
NULL,USD,Senior,Excluded,1F79BD,False,,10248,CARNIVAL CORPORATION,US,A3,A-,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,1543,129.744253870000000,142.700000000000000,155.500000000000000,164.209358450000000,165.800000000000000,161.020942708083000,156.100000000000000,157.433548958598000,158.733563891362000,160.000000000000000,
NULL,EUR,Senior,NULL,GI67CP,False,,10338,CORUS GROUP LIMITED,GB,WR,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.388000000,02/09/2009,124747,640.800000000000000,743.700000000000000,794.600000000000000,814.224647875000000,829.000000000000000,822.026253046737000,814.800000000000000,803.267875518387000,791.465005098325000,779.400000000000000,
NULL,EUR,Senior,NULL,2H767T,False,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,02/09/2009,105828,51.900000000000000,55.200000000000000,63.500000000000000,69.541939710000000,74.700000000000000,76.965731136590400,79.000000000000000,80.535541344903300,81.833109074307700,82.900000000000000,
GASSM,EUR,Senior,NULL,EJ9DCN,False,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,02/09/2009,,,95.300000000000000,108.300000000000000,122.000000000000000,126.900000000000000,131.300000000000000,133.138454982796000,134.400000000000000,135.905418730419000,136.932587145325000,137.500000000000000,
GLCORE,EUR,Senior,NULL,HK5754,False,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,,,,s9.iTraxx Europe,0.398750000,02/09/2009,749074,201.500000000000000,281.100000000000000,329.300000000000000,333.200000000000000,338.400000000000000,329.862919337740000,321.300000000000000,318.922968415153000,316.719977572841000,314.700000000000000,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.391670000,02/09/2009,507552,140.300000000000000,155.400000000000000,179.200000000000000,198.600000000000000,217.000000000000000,221.998330367444000,227.000000000000000,230.458681789310000,233.892370885540000,237.300000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,02/09/2009,44325,35.700000000000000,48.700000000000000,55.600000000000000,61.591742133000000,67.100000000000000,69.456668994041500,71.100000000000000,73.119302120628300,74.612105312565300,75.600000000000000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.368000000,02/09/2009,810443,1171.900000000000000,1514.300000000000000,1885.200000000000000,1900.500000000000000,1897.400000000000000,1842.453013178310000,1786.600000000000000,1749.044538341970000,1710.802529512250000,1671.900000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,02/09/2009,217901,409.300000000000000,490.700000000000000,566.200000000000000,607.639005412000000,638.600000000000000,644.001920148969000,649.300000000000000,652.455730607533000,655.489172939540000,658.400000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,02/09/2009,,,26.600000000000000,31.700000000000000,35.400000000000000,41.200000000000000,46.300000000000000,49.712651714207700,52.900000000000000,54.567086974826300,55.862167747810200,56.800000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,02/09/2009,90354,337.500000000000000,395.100000000000000,450.300000000000000,464.822986462000000,478.700000000000000,472.301889729512000,465.900000000000000,462.421776273028000,458.922080678842000,455.400000000000000,
TELDAN,EUR,Senior,NULL,KTD999,False,,11077,TDC A/S,DK,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,02/09/2009,6152,57.800000000000000,75.700000000000000,91.000000000000000,98.800000000000000,110.000000000000000,115.196641588144000,120.200000000000000,122.525732189050000,124.488678657323000,126.100000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.381250000,02/09/2009,,,47.900000000000000,62.800000000000000,73.600000000000000,79.700000000000000,86.200000000000000,89.746581693705400,93.100000000000000,95.537123712017100,97.735406403930100,99.700000000000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,02/09/2009,395592,108.800000000000000,121.200000000000000,133.700000000000000,135.972586005000000,142.400000000000000,144.459158754167000,146.500000000000000,148.027232948732000,149.527307574687000,151.000000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,02/09/2009,109703,39.100000000000000,50.300000000000000,57.200000000000000,63.073436684000000,68.700000000000000,72.185077854727200,75.100000000000000,77.276719761466500,78.902567232781300,80.000000000000000,
NULL,EUR,Senior,NULL,GJ338L,False,,11273,EMI Group Limited,GB,WR,B+     *-,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.390952381,02/09/2009,497759,1115.300000000000000,1006.000000000000000,946.200000000000000,899.606926013000000,868.500000000000000,838.278693912499000,807.600000000000000,792.492633387641000,777.089074559690000,761.400000000000000,
NULL,EUR,Senior,NULL,GMEHBP,False,,11505,BPB LIMITED,GB,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393636364,02/09/2009,789425,40.200000000000000,45.100000000000000,50.600000000000000,57.943641637000000,62.300000000000000,64.807308214026100,66.700000000000000,68.438722516358400,69.664893018358900,70.400000000000000,
CGJ,USD,Senior,NULL,QS8823,False,,11609,COLES GROUP LIMITED,AU,WR,BBB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.398000000,02/09/2009,623050,40.600000000000000,49.603269711698100,59.100000000000000,64.600000000000000,70.000000000000000,72.098944827704500,73.400000000000000,75.441187692304700,76.933643244876100,77.900000000000000,
CTSGL,EUR,Senior,NULL,GI4BDJ,False,,11614,COLT TECHNOLOGY SERVICES GROUP LIMITED,GB,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,02/09/2009,,,75.700000000000000,131.000000000000000,162.600000000000000,176.200000000000000,190.200000000000000,192.218381325031000,194.200000000000000,194.955672311362000,195.655492285472000,196.300000000000000,
CMZB,EUR,Senior,NULL,2C27EG,False,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/09/2009,1903,75.100000000000000,81.200000000000000,85.000000000000000,89.700000000000000,92.800000000000000,94.103702321792600,95.000000000000000,95.816331953802300,96.278187281057700,96.400000000000000,
DSGI,EUR,Senior,NULL,GIACBA,False,,11693,DSG INTERNATIONAL PLC,GB,Ba1,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.365000000,02/09/2009,169274,649.700000000000000,689.700000000000000,696.800000000000000,688.900000000000000,672.600000000000000,658.189264347283000,643.500000000000000,637.091646734604000,630.489903742931000,623.700000000000000,
EXPGRL-EXPFIN,EUR,Senior,NULL,GJ57CT,False,,11839,Experian Finance PLC,GB,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,02/09/2009,1136551,17.400000000000000,21.900000000000000,26.800000000000000,31.100000000000000,35.700000000000000,37.778183615711200,39.600000000000000,41.438920720373500,43.070133929723500,44.500000000000000,
NULL,EUR,Senior,NULL,4A7324,False,,11930,INVENSYS plc,GB,Ba2,BB+,Diversified/Conglomerate Manufacturing,Industrial Equipment,,,,s9.iTraxx Europe,0.390952381,02/09/2009,90338,77.000000000000000,99.900000000000000,130.600000000000000,136.355496156000000,140.500000000000000,141.319220499550000,142.100000000000000,140.769785370677000,139.369239631993000,137.900000000000000,
NULL,EUR,Senior,NULL,DI8CFE,False,,12091,METRO AG,DE,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.iTraxx Europe,0.398076923,02/09/2009,434450,95.000000000000000,114.800000000000000,133.000000000000000,146.193664173000000,155.000000000000000,156.863145911896000,158.700000000000000,159.443551454122000,160.143432041920000,160.800000000000000,
NIECO,EUR,Senior,NULL,NT952F,False,,12678,The Nielsen Company B.V.,NL,Caa1,B,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.388570000,02/09/2009,90366,324.800000000000000,460.400000000000000,574.100000000000000,621.800000000000000,666.300000000000000,680.069946397869000,693.800000000000000,699.712048876150000,705.512658393203000,711.200000000000000,
ACE,USD,Senior,NULL,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,136432,73.681699933000000,77.358133566000000,78.011321195000000,83.218253666000000,83.274914053000000,84.025713838326300,84.377682065000000,85.150761800889800,85.612184523845600,85.774506506000000,
ACE,USD,Senior,Excluded,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,136432,73.681699933000000,77.358133566000000,78.011321195000000,83.218253666000000,83.274914053000000,84.025713838326300,84.377682065000000,85.150761800889800,85.612184523845600,85.774506506000000,
PPR,EUR,Senior,NULL,FMB84F,False,,12965,PPR,FR,N.A.,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,02/09/2009,224015,132.000000000000000,161.000000000000000,183.700000000000000,198.000000000000000,209.800000000000000,212.268243954063000,214.700000000000000,215.265709936549000,215.765451606505000,216.200000000000000,
SANPAO,EUR,Senior,NULL,TYA56D,False,,13214,INTESA SANPAOLO SPA,IT,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/09/2009,116638,42.900000000000000,42.400000000000000,45.500000000000000,50.900000000000000,54.700000000000000,57.011591178751100,58.800000000000000,60.523228223909300,61.817417226346600,62.700000000000000,
NULL,EUR,Senior,NULL,FG554O,False,,13334,CASINO GUICHARD-PERRACHON,FR,N.A.,BBB-,Personal_ Food and Miscellaneous Services,Food / Drug retailers,,,,s9.iTraxx Europe,0.397916667,02/09/2009,136268,70.200000000000000,85.300000000000000,96.900000000000000,106.193886258000000,115.300000000000000,116.903728531384000,118.000000000000000,119.596748238774000,120.791839201029000,121.600000000000000,
NSINO,EUR,Senior,NULL,RZ8039,False,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380000000,02/09/2009,90344,757.700000000000000,970.700000000000000,1098.200000000000000,1123.400000000000000,1131.400000000000000,1104.047355284820000,1076.200000000000000,1058.869296805960000,1041.165098093690000,1023.100000000000000,
PEUGOT,EUR,Senior,NULL,6FC9LG,False,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.395000000,02/09/2009,314096,283.000000000000000,318.500000000000000,350.100000000000000,362.800000000000000,373.400000000000000,372.268121896371000,371.100000000000000,369.803741972323000,368.470598111824000,367.100000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,612857,38.200000000000000,39.800000000000000,45.500000000000000,53.300000000000000,60.700000000000000,63.009390353877700,64.700000000000000,66.151141086096300,67.076903926644900,67.500000000000000,
NULL,EUR,Senior,NULL,HI5CC7,False,,20886,Clariant AG,CH,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396428571,02/09/2009,142161,217.500000000000000,237.600000000000000,274.700000000000000,272.999249526000000,274.700000000000000,270.996541277383000,267.300000000000000,264.658429411256000,261.963604419985000,259.200000000000000,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,02/09/2009,167069,62.900000000000000,81.000000000000000,93.000000000000000,97.145929855000000,100.800000000000000,102.076787806505000,102.900000000000000,104.154847400751000,105.050314640349000,105.600000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.395000000,02/09/2009,191861,193.100000000000000,224.200000000000000,237.900000000000000,252.300000000000000,260.900000000000000,261.785664958332000,262.500000000000000,260.959266284237000,259.143624946934000,257.100000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,02/09/2009,791387,320.000000000000000,417.200000000000000,479.900000000000000,514.154598333000000,527.400000000000000,525.358112102254000,523.200000000000000,525.703910451533000,528.103926949212000,530.400000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396080000,02/09/2009,347686,244.100000000000000,247.500000000000000,250.200000000000000,253.500000000000000,257.200000000000000,250.647926213164000,244.600000000000000,240.580580649612000,236.862114037403000,233.400000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396080000,02/09/2009,347686,244.100000000000000,247.500000000000000,250.200000000000000,253.500000000000000,257.200000000000000,250.647926213164000,244.600000000000000,240.580580649612000,236.862114037403000,233.400000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,02/09/2009,578321,196.700000000000000,264.800000000000000,317.700000000000000,306.146887443000000,303.900000000000000,298.239460008056000,292.700000000000000,288.604931491626000,284.699842639516000,281.000000000000000,
NULL,EUR,Senior,NULL,FF4D97,False,,29616,GROUPE AUCHAN,FR,N.A.,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,02/09/2009,789422,28.200000000000000,35.400000000000000,41.500000000000000,46.700918750000000,51.800000000000000,53.950594394846300,55.600000000000000,57.233100844354700,58.460949084163400,59.300000000000000,
KDG,EUR,Senior,NULL,DJA66E,False,,30368,Kabel Deutschland GmbH,DE,B2,B+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.393330000,02/09/2009,,,243.700000000000000,339.900000000000000,405.300000000000000,456.800000000000000,491.900000000000000,503.791042632066000,515.400000000000000,519.642006477098000,523.708310806784000,527.600000000000000,
AF-AirFrance,EUR,Senior,NULL,FNC9BR,False,,30385,Societe Air France,FR,N.A.,,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,02/09/2009,,,308.400000000000000,365.000000000000000,411.600000000000000,427.500000000000000,441.200000000000000,437.760525070923000,434.300000000000000,432.833299198987000,431.333489098166000,429.800000000000000,
GKNLN-Hldgs,EUR,Senior,NULL,3J78MG,False,,30387,GKN HOLDINGS PLC,GB,Baa3,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.395000000,02/09/2009,507549,213.600000000000000,251.100000000000000,272.300000000000000,284.600000000000000,295.600000000000000,294.223123097705000,293.100000000000000,292.440967325086000,292.041096167581000,291.900000000000000,
AA,USD,Senior,NULL,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,219729,235.300000000000000,267.200000000000000,282.400000000000000,292.400000000000000,302.300000000000000,302.439566725986000,302.500000000000000,303.181760706403000,303.750796895360000,304.200000000000000,
AA,USD,Senior,Excluded,014B98,False,,10043,Alcoa Inc.,US,Baa1,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,219729,235.300000000000000,267.200000000000000,282.400000000000000,292.400000000000000,302.300000000000000,302.439566725986000,302.500000000000000,303.181760706403000,303.750796895360000,304.200000000000000,
HESS,USD,Senior,NULL,46A89Q,False,,10061,Hess Corporation,US,Baa2,BBB-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,378,109.000000000000000,118.900000000000000,123.300000000000000,130.500000000000000,134.200000000000000,133.112484631162000,131.200000000000000,131.815884420602000,131.908303052172000,131.500000000000000,
AEP,USD,Senior,NULL,027A8A,False,,10066,AMERICAN ELECTRIC POWER COMPANY_ INC.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,02/09/2009,118667,36.201571867934000,41.800000000000000,47.300000000000000,51.000000000000000,56.100000000000000,57.026196880481000,57.200000000000000,58.251546704603100,58.810908760436900,58.900000000000000,
