MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,3728,56.100000000000000,65.400000000000000,79.800000000000000,97.400000000000000,113.300000000000000,118.405191601195000,123.200000000000000,127.868525767474000,132.236040199275000,136.300000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,04/05/2010,395441,341.500000000000000,441.700000000000000,504.900000000000000,539.800000000000000,558.500000000000000,567.871999767375000,576.600000000000000,576.354993294259000,575.245599392863000,573.300000000000000,
MGIC,USD,Senior,NULL,5A7AC9,False,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.410760000,04/05/2010,428421,340.900000000000000,387.800000000000000,428.900000000000000,451.700000000000000,466.500000000000000,468.413658873023000,469.600000000000000,468.453956433508000,466.578617115486000,464.000000000000000,
NESTLE,EUR,Senior,NULL,6A516F,False,,13766,Nestle S.A.,CH,Aa1,AA,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,04/05/2010,4433,16.800000000000000,20.100000000000000,26.900000000000000,33.400000000000000,39.500000000000000,43.180618688927800,46.400000000000000,49.447182639025600,52.109233842938200,54.400000000000000,
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,04/05/2010,4542,106.231622271337000,109.700000000000000,133.800000000000000,163.306539943246000,193.900000000000000,201.531045082424000,209.000000000000000,214.423911692674000,219.592609483462000,224.500000000000000,
NSINO,EUR,Senior,NULL,RZ8039,False,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.390000000,04/05/2010,90344,572.400000000000000,943.700000000000000,1044.700000000000000,1086.800000000000000,1112.200000000000000,1105.497384384990000,1096.700000000000000,1084.331673058940000,1070.000954276100000,1053.800000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,04/05/2010,164744,41.953336074497000,51.543752728446700,60.681668934013800,69.367084691198200,77.600000000000000,83.750937736273500,89.300000000000000,94.504225944782300,99.164813755506200,103.300000000000000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,04/05/2010,164744,41.953336074497000,51.543752728446700,60.681668934013800,69.367084691198200,77.600000000000000,83.750937736273500,89.300000000000000,94.504225944782300,99.164813755506200,103.300000000000000,
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,04/05/2010,151760,88.400000000000000,102.900000000000000,111.200000000000000,121.700000000000000,131.500000000000000,134.062181946249000,136.000000000000000,137.990828250022000,139.450442317211000,140.400000000000000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,04/05/2010,395508,97.571652752000000,123.380864820000000,147.831946780000000,173.094969160000000,194.594044560000000,201.007380800243000,207.205641928000000,213.373867345949000,219.316537147270000,225.024217893000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,04/05/2010,395508,97.571652752000000,123.380864820000000,147.831946780000000,173.094969160000000,194.594044560000000,201.007380800243000,207.205641928000000,213.373867345949000,219.316537147270000,225.024217893000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,04/05/2010,200177,703.100000000000000,681.100000000000000,690.800000000000000,695.000000000000000,696.900000000000000,684.241720392603000,670.000000000000000,663.096684732225000,655.011956078846000,645.800000000000000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,5305,9.900000000000000,16.600000000000000,24.800000000000000,34.000000000000000,42.100000000000000,46.406981502662700,50.300000000000000,54.018830114997000,57.382465792805900,60.400000000000000,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,04/05/2010,395513,26.600000000000000,37.800000000000000,47.300000000000000,55.100000000000000,62.600000000000000,66.427271185082800,69.600000000000000,72.660002353682600,75.185748154589800,77.200000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,04/05/2010,151805,50.200000000000000,69.400000000000000,86.100000000000000,101.300000000000000,115.900000000000000,120.195161429203000,124.100000000000000,127.515126586447000,130.546061902230000,133.200000000000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,806287,39.200000000000000,39.200000000000000,54.400000000000000,63.800000000000000,72.300000000000000,75.429928860345900,77.600000000000000,79.345202355509100,80.295993913523100,80.500000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,,,257.800000000000000,368.400000000000000,508.800000000000000,640.100000000000000,705.400000000000000,709.037975137539000,711.600000000000000,710.021264287568000,707.341626165878000,703.600000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,04/05/2010,507559,43.500000000000000,54.900000000000000,69.000000000000000,79.600000000000000,90.500000000000000,96.278446640960900,101.300000000000000,104.982524469240000,107.935203251051000,110.200000000000000,
FERRUZ,EUR,Senior,NULL,TW8A7X,False,,13969,EDISON S.P.A.,IT,Baa2,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/05/2010,857931,50.900000000000000,63.500000000000000,73.800000000000000,82.500000000000000,89.400000000000000,92.783085230650600,95.200000000000000,98.437191180247300,100.955732780124000,102.800000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,04/05/2010,434791,81.600000000000000,135.400000000000000,224.400000000000000,282.400000000000000,350.300000000000000,354.528380690385000,358.300000000000000,361.414131037728000,364.078487177483000,366.300000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,04/05/2010,343545,171.827213970000000,233.600757085000000,298.218682486000000,346.322208088000000,401.071542335000000,406.636017767069000,411.700690708000000,417.910461752693000,423.673801393861000,428.990150200000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,04/05/2010,343545,171.827213970000000,233.600757085000000,298.218682486000000,346.322208088000000,401.071542335000000,406.636017767069000,411.700690708000000,417.910461752693000,423.673801393861000,428.990150200000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,04/05/2010,395549,38.100000000000000,49.500000000000000,53.100000000000000,61.400000000000000,68.500000000000000,71.965218339473000,74.600000000000000,77.686679620930200,80.177687555576700,82.100000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,04/05/2010,6169,25.754419403415000,33.800000000000000,42.800000000000000,51.549992695275000,60.100000000000000,66.956665298342000,73.440122308906600,79.550371031694000,85.287411466704000,90.651243613936800,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,04/05/2010,,,32.601441952277400,41.300000000000000,54.600000000000000,68.000000000000000,76.900000000000000,80.466133463815500,83.200000000000000,86.330608176291300,88.817280715810200,90.700000000000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,04/05/2010,84416,36.100000000000000,51.700000000000000,68.100000000000000,78.300000000000000,90.200000000000000,92.343643325012700,93.400000000000000,95.937011116634100,97.719730987253600,98.800000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,04/05/2010,531234,27.500000000000000,40.800000000000000,52.200000000000000,59.800000000000000,66.400000000000000,69.567608644822800,71.900000000000000,74.417918248559900,76.307217943795900,77.600000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,04/05/2010,966378,36.400000000000000,45.300000000000000,54.400000000000000,62.700000000000000,69.900000000000000,73.817245593442400,77.000000000000000,80.404850389171500,83.226916213637100,85.500000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/05/2010,2070,75.700000000000000,84.900000000000000,96.400000000000000,106.800000000000000,117.700000000000000,120.006633111593000,121.900000000000000,124.155037991557000,126.018521381183000,127.500000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,,,95.330427430526200,101.934987639039000,108.200000000000000,118.200000000000000,132.800000000000000,135.173665429030000,136.900000000000000,138.014655218447000,138.538642967133000,138.500000000000000,
PEUGOT,EUR,Senior,NULL,6FC9LG,False,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396670000,04/05/2010,314096,107.200000000000000,150.200000000000000,185.100000000000000,206.800000000000000,227.200000000000000,233.696423733028000,239.900000000000000,244.386529715231000,248.519707646396000,252.300000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,04/05/2010,804242,72.800000000000000,91.000000000000000,106.600000000000000,124.600000000000000,137.400000000000000,140.845997194170000,143.700000000000000,146.699733738353000,149.194545431973000,151.200000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,90362,219.428317700761000,220.264050081729000,221.137907925258000,222.049891231348000,223.000000000000000,224.545802410815000,226.200000000000000,228.407691369009000,230.746530108623000,233.200000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,149459,8.600000000000000,11.000000000000000,15.400000000000000,17.700000000000000,20.900000000000000,23.278466092353000,25.500000000000000,27.204747628164000,28.702354041442300,30.000000000000000,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,,,56.600000000000000,72.300000000000000,87.000000000000000,106.000000000000000,131.400000000000000,136.463641135061000,141.100000000000000,145.911376322282000,150.344328155574000,154.400000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,04/05/2010,441178,398.071828575797000,407.581197532295000,416.600000000000000,459.400000000000000,493.500000000000000,501.776266419978000,509.483324205880000,516.622248781793000,523.194115571804000,529.200000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,04/05/2010,56570,29.800000000000000,34.600000000000000,40.600000000000000,47.736751331083700,55.000000000000000,58.941782038537700,62.400000000000000,66.425048553181500,70.123948597908600,73.500000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,04/05/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,04/05/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,04/05/2010,178424,30.500000000000000,50.700000000000000,70.900000000000000,88.900000000000000,105.300000000000000,112.247295807837000,118.800000000000000,122.990886841767000,126.789396358672000,130.200000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,04/05/2010,551332,17.247491171032300,22.700000000000000,33.300000000000000,39.234011188252800,44.882662972017900,50.245955351295200,55.323888326084700,60.116461896386400,64.623676062200300,68.845530823526500,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,04/05/2010,551332,17.247491171032300,22.700000000000000,33.300000000000000,39.234011188252800,44.882662972017900,50.245955351295200,55.323888326084700,60.116461896386400,64.623676062200300,68.845530823526500,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,5063,35.500000000000000,38.200000000000000,50.800000000000000,58.300000000000000,65.600000000000000,68.389439187432700,70.300000000000000,72.740012315732500,74.562786126322900,75.800000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,612857,26.700000000000000,24.700000000000000,34.600000000000000,41.800000000000000,47.100000000000000,50.597428266871900,53.700000000000000,56.400681866641900,58.729672712872500,60.700000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,04/05/2010,395459,43.400000000000000,62.000000000000000,79.300000000000000,92.200000000000000,104.000000000000000,107.849316922800000,111.300000000000000,115.016379769012000,118.347807412685000,121.300000000000000,
NULL,EUR,Senior,NULL,DF796P,False,,21063,EnBW Energie Baden-Wuerttemberg AG,DE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396315789,04/05/2010,379911,24.700000000000000,35.800000000000000,43.600000000000000,50.603423681925600,57.600000000000000,60.685577382058700,63.100000000000000,66.116351750143200,68.677216863157200,70.800000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,04/05/2010,,,53.800000000000000,67.700000000000000,80.800000000000000,91.200000000000000,103.000000000000000,107.648208510674000,111.900000000000000,115.382940905457000,118.480831093838000,121.200000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,04/05/2010,259585,34.600000000000000,39.800000000000000,43.900000000000000,49.509211525351700,54.800000000000000,57.720459499524800,60.000000000000000,62.233760512021900,63.958754443766000,65.200000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,04/05/2010,981295,45.000000000000000,62.400000000000000,77.300000000000000,83.800000000000000,89.900000000000000,93.250634053559700,96.300000000000000,98.082007970136100,99.511287861240200,100.600000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,04/05/2010,395528,20.000000000000000,27.600000000000000,34.200000000000000,39.800000000000000,45.200000000000000,48.777950206444600,51.700000000000000,54.043380211344900,55.799911253630100,57.000000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,04/05/2010,149956,43.000000000000000,49.300000000000000,56.500000000000000,63.800000000000000,69.500000000000000,72.742845030211600,75.100000000000000,77.923232716171500,80.112916081236000,81.700000000000000,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,04/05/2010,167069,31.800000000000000,45.500000000000000,57.800000000000000,65.656910743732800,73.000000000000000,76.787706360552900,79.800000000000000,83.003221210574700,85.590715555936600,87.600000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,04/05/2010,191861,48.200000000000000,98.300000000000000,123.500000000000000,141.200000000000000,156.200000000000000,160.616887735034000,164.400000000000000,167.806579157250000,170.633912989923000,172.900000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,04/05/2010,791387,122.016266236905000,126.000000000000000,167.000000000000000,194.799166627480000,223.500000000000000,235.966175084880000,248.400000000000000,254.839309788097000,260.975046994820000,266.800000000000000,
NULL,EUR,Senior,NULL,GG6EBT,False,,22137,AVIVA PLC,GB,A1,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.397500000,04/05/2010,507534,50.100000000000000,58.300000000000000,69.000000000000000,79.427250775589400,89.500000000000000,92.740107161631200,95.000000000000000,97.797552399957400,99.847718676745000,101.200000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,04/05/2010,4484,42.000000000000000,56.100000000000000,72.000000000000000,86.300000000000000,99.100000000000000,103.996285724057000,108.500000000000000,113.183208023766000,117.482147730698000,121.400000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,04/05/2010,810463,35.100000000000000,40.200000000000000,45.500000000000000,52.300000000000000,59.800000000000000,63.276797267615800,66.100000000000000,68.851293218812600,71.076731639060600,72.800000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/05/2010,144253,113.700000000000000,121.800000000000000,132.000000000000000,141.200000000000000,152.600000000000000,155.241088712888000,157.700000000000000,159.819462460658000,161.726148886205000,163.400000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,04/05/2010,908732,184.500000000000000,264.800000000000000,312.400000000000000,344.500000000000000,394.700000000000000,405.927234864979000,417.100000000000000,423.055090704643000,428.554772496641000,433.600000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,04/05/2010,395534,32.400000000000000,40.900000000000000,49.700000000000000,57.700000000000000,65.400000000000000,69.021676997750500,71.900000000000000,74.687022932082500,76.877520048285100,78.500000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,04/05/2010,533847,26.100000000000000,33.100000000000000,39.800000000000000,45.841127481396400,51.800000000000000,54.692494296309800,57.000000000000000,59.020410717090000,60.545369259881700,61.600000000000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,412337,63.900000000000000,89.400000000000000,117.200000000000000,139.900000000000000,163.000000000000000,170.691268848710000,178.300000000000000,184.468144553877000,190.472080563989000,196.300000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,04/05/2010,252862,545.000000000000000,586.800000000000000,597.000000000000000,616.900000000000000,629.600000000000000,617.574701368383000,604.100000000000000,600.579533568935000,596.066167596533000,590.600000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,04/05/2010,44898,55.800000000000000,67.500000000000000,78.700000000000000,92.300000000000000,105.800000000000000,111.267424166686000,116.500000000000000,120.069781871942000,123.301782932415000,126.200000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,04/05/2010,789424,57.982903001098800,62.000000000000000,83.900000000000000,100.351318421454000,117.700000000000000,123.251478955762000,128.500000000000000,132.814980707880000,136.781131350923000,140.400000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,04/05/2010,392141,51.900000000000000,64.200000000000000,75.500000000000000,85.000000000000000,93.100000000000000,96.494903589364600,99.500000000000000,102.771525445295000,105.669230336639000,108.200000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,04/05/2010,114094,30.400000000000000,37.700000000000000,45.900000000000000,53.000000000000000,59.600000000000000,62.611542833402200,64.900000000000000,67.906819233301900,70.433760231193200,72.500000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,04/05/2010,287560,510.494704181341000,522.689695496771000,534.255575238357000,545.192343406100000,555.500000000000000,572.152885187023000,588.400000000000000,597.028136516329000,605.011634902977000,612.350495159943000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,04/05/2010,90342,27.000000000000000,37.900000000000000,44.400000000000000,52.100000000000000,60.000000000000000,62.783576483497800,64.800000000000000,66.460164259935900,67.481143582717400,67.900000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,04/05/2010,2834,103.682887367807000,110.866111975839000,117.680038950548000,124.124668291935000,130.200000000000000,131.892261016115000,132.900000000000000,134.562621921976000,135.688349049006000,136.300000000000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,04/05/2010,2834,103.682887367807000,110.866111975839000,117.680038950548000,124.124668291935000,130.200000000000000,131.892261016115000,132.900000000000000,134.562621921976000,135.688349049006000,136.300000000000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,04/05/2010,729302,4896.000000000000000,3848.700000000000000,3480.500000000000000,3228.500000000000000,3050.000000000000000,2889.350216711300000,2718.400000000000000,2636.015594688290000,2547.383599883280000,2452.900000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,04/05/2010,347686,60.600000000000000,75.200000000000000,92.300000000000000,103.900000000000000,116.100000000000000,118.856220152008000,121.100000000000000,123.841576434420000,126.171076991103000,128.100000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,04/05/2010,347686,60.600000000000000,75.200000000000000,92.300000000000000,103.900000000000000,116.100000000000000,118.856220152008000,121.100000000000000,123.841576434420000,126.171076991103000,128.100000000000000,
