MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
EOP-EOPOpLP,USD,Senior,Excluded,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,25/11/2009,80200,26.100000000000000,27.000000000000000,31.700000000000000,39.300000000000000,43.400000000000000,45.382973441974300,46.900000000000000,49.865067046172300,52.620724808023900,55.166973285555400,
ALLYFI,USD,Senior,NULL,3J79EI,False,,12943,Ally Financial Inc.,US,B3,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.563330000,25/11/2009,2842,537.600000000000000,572.500000000000000,586.900000000000000,603.300000000000000,621.300000000000000,621.852856170759000,622.200000000000000,625.045219169462000,627.711900110456000,630.200000000000000,
NULL,USD,Senior,NULL,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,25/11/2009,3420,1003.900000000000000,1178.400000000000000,1185.581152320550000,1192.414050665800000,1198.898695035760000,1205.035085430420000,1210.823221849780000,1216.263104293840000,1221.354732762610000,1226.098107256080000,
NULL,USD,Senior,Excluded,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,25/11/2009,3420,1003.900000000000000,1178.400000000000000,1185.581152320550000,1192.414050665800000,1198.898695035760000,1205.035085430420000,1210.823221849780000,1216.263104293840000,1221.354732762610000,1226.098107256080000,
CITNAT,USD,Senior,NULL,5F04DH,False,,12948,Kookmin Bank,KR,Aa3,A,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.358570000,25/11/2009,3668,66.900000000000000,75.300000000000000,81.700000000000000,89.400000000000000,99.800000000000000,103.186584312159000,105.900000000000000,109.103319024075000,111.731559543394000,113.800000000000000,
TIIMN,EUR,Senior,NULL,T2B9EF,False,,12960,TELECOM ITALIA SPA,IT,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.394440000,25/11/2009,258661,40.600000000000000,65.000000000000000,85.300000000000000,104.000000000000000,120.600000000000000,128.255496864968000,135.400000000000000,141.056476949152000,146.118937513289000,150.600000000000000,
PPR,EUR,Senior,NULL,FMB84F,False,,12965,PPR,FR,N.A.,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,25/11/2009,224015,76.300000000000000,110.700000000000000,130.700000000000000,147.900000000000000,163.300000000000000,168.505642140802000,173.500000000000000,177.517785314496000,181.285064965423000,184.800000000000000,
SCANIA,EUR,Senior,NULL,8I6619,False,,12968,SCANIA Aktiebolag,SE,N.A.,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,25/11/2009,90351,35.100000000000000,50.700000000000000,70.400000000000000,80.000000000000000,90.200000000000000,94.049269296887600,97.300000000000000,101.020402179999000,104.282879573858000,107.100000000000000,
VLVY,EUR,Senior,NULL,9BAGDB,False,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.388890000,25/11/2009,434498,82.500000000000000,123.900000000000000,149.900000000000000,179.000000000000000,198.400000000000000,203.506185312966000,208.300000000000000,213.520434904852000,218.455099912042000,223.100000000000000,
UNROSE,EUR,Senior,NULL,FF3BEL,False,,12982,UNIBAIL-RODAMCO SE,FR,A3,A,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,25/11/2009,791391,34.700000000000000,45.000000000000000,56.300000000000000,66.400000000000000,75.600000000000000,79.055715534306000,81.700000000000000,84.936521117888600,87.595088431753800,89.700000000000000,
COF-BNKNA,USD,Senior,NULL,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,1512,67.600000000000000,70.000000000000000,76.200000000000000,82.600000000000000,88.900000000000000,89.811136576385800,89.800000000000000,92.483835492975300,94.677429122860900,96.400000000000000,
COF-BNKNA,USD,Senior,Excluded,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,1512,67.600000000000000,70.000000000000000,76.200000000000000,82.600000000000000,88.900000000000000,89.811136576385800,89.800000000000000,92.483835492975300,94.677429122860900,96.400000000000000,
RUSSIA,EUR,Senior,NULL,7FB37H,False,,13055,Russian Federation,RU,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.iTraxx Europe,0.250000000,25/11/2009,8010,85.300000000000000,131.200000000000000,160.800000000000000,175.400000000000000,187.800000000000000,191.425438679798000,194.700000000000000,196.673712126726000,198.270593832067000,199.500000000000000,
HYNMTR,USD,Senior,NULL,48DA9F,False,,13071,Hyundai Motor Company,KR,WR,BBB-,Automobile,N.A.,,,,s9.DJ CDX.NA.IG,0.360710000,25/11/2009,1036915,112.000000000000000,114.700000000000000,114.900000000000000,119.200000000000000,125.500000000000000,129.280842669809000,132.700000000000000,135.531093311204000,137.998554190466000,140.100000000000000,
CITPAC,USD,Senior,NULL,18A34O,False,,13078,CITIC PACIFIC LIMITED,HK,WR,BB+,Diversified/Conglomerate Manufacturing,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,1787,213.960000000000000,252.500000000000000,273.360000000000000,304.849357946960000,335.330000000000000,342.504158848139000,349.330000000000000,354.814751944674000,359.986587862901000,364.850000000000000,
A,USD,Senior,NULL,008CA0,False,,13082,Agilent Technologies_ Inc.,US,Ba1,BBB-,Electronics,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,234875,48.218474896392700,56.400000000000000,77.100000000000000,96.600000000000000,104.300000000000000,107.840582669643000,110.700000000000000,113.216847378912000,115.110341047290000,116.400000000000000,
AET,USD,Senior,NULL,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,174809,88.600000000000000,96.400000000000000,99.300000000000000,112.500000000000000,121.200000000000000,123.623281825635000,125.700000000000000,128.061161585158000,130.062107766633000,131.700000000000000,
AET,USD,Senior,Excluded,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,174809,88.600000000000000,96.400000000000000,99.300000000000000,112.500000000000000,121.200000000000000,123.623281825635000,125.700000000000000,128.061161585158000,130.062107766633000,131.700000000000000,
TRANE,USD,Senior,NULL,8HBAHC,False,,13158,Trane Inc.,US,N.A.,N.A.,Buildings and Real Estate,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,269645,27.600000000000000,32.900000000000000,37.300000000000000,38.200000000000000,43.200000000000000,46.673056276325800,49.900000000000000,51.097566542470700,51.856014063718700,52.200000000000000,
LAVORO,EUR,Subordinated,NULL,TU364P,False,,13223,BANCA NAZIONALE DEL LAVORO S.P.A.,IT,Aa1,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,25/11/2009,583,40.400000000000000,57.100000000000000,66.500000000000000,79.800000000000000,90.000000000000000,92.619034754145400,94.500000000000000,96.727612132624600,98.385515769178200,99.500000000000000,
BRAMI,USD,Senior,NULL,1C37DD,False,,13224,BROOKFIELD ASSET MANAGEMENT INC.,CA,Baa2,A-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,3144,275.200000000000000,287.900000000000000,320.700000000000000,338.000000000000000,349.600000000000000,347.306084640487000,344.900000000000000,345.614436246074000,346.116785871066000,346.400000000000000,
CIMPPL,EUR,Senior,NULL,1I89DZ,False,,13309,CIMPOR - CIMENTOS DE PORTUGAL_ SGPS_ S.A.,PT,N.A.,BBB,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,25/11/2009,,,84.700000000000000,110.000000000000000,149.000000000000000,173.700000000000000,187.700000000000000,188.099015836271000,188.000000000000000,189.186915598075000,189.982825253539000,190.400000000000000,
CLI-LP,USD,Senior,NULL,5A98CY,False,,13318,Mack-Cali Realty_ L.P.,US,N.A.,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,,,106.200000000000000,141.600000000000000,159.500000000000000,171.600000000000000,182.400000000000000,180.152199379226000,177.300000000000000,175.986435875533000,174.212258754960000,172.000000000000000,
CNAFNL,USD,Senior,NULL,1D8728,False,,13328,CNA Financial Corporation,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,389659,215.600000000000000,226.500000000000000,237.900000000000000,254.900000000000000,266.900000000000000,265.991924220036000,264.900000000000000,265.693370664887000,266.229723714180000,266.500000000000000,
HNT,USD,Senior,NULL,4G444I,False,,13461,Health Net_ Inc.,US,Ba3,N.A.,Healthcare_ Education and Childcare,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,,,313.100000000000000,347.300000000000000,365.100000000000000,393.200000000000000,416.000000000000000,412.273429815547000,408.500000000000000,409.383004258146000,410.084636579655000,410.600000000000000,
AGASNV,EUR,Senior,NULL,37DEKK,False,,13473,ageas N.V.,BE,N.A.,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,25/11/2009,2856,22.200000000000000,32.300000000000000,42.100000000000000,49.700000000000000,55.600000000000000,58.147917816864100,60.100000000000000,62.033432890578900,63.492262617089700,64.500000000000000,
AGASNV,EUR,Subordinated,NULL,37DEKK,False,,13473,ageas N.V.,BE,N.A.,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,25/11/2009,2856,83.905116489024700,93.755131141423400,103.120092311749000,112.000000000000000,101.200000000000000,108.490451246874000,115.332168055810000,121.725150426808000,127.669398359869000,133.164911854992000,
NULL,USD,Senior,NULL,3B955H,False,,13519,The Goldman Sachs Group_ Inc.,US,Aa3,AA-,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,25/11/2009,2916,90.583549491822400,98.438074841954200,105.900000000000000,110.631276694770000,115.000000000000000,121.312810124850000,127.231658798129000,132.756546019836000,137.887471789973000,142.624436108538000,
HCR,USD,Senior,NULL,5BA45A,False,,13535,Manor Care_ Inc.,US,WR,N.A.,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,395448,85.100000000000000,102.400000000000000,113.000000000000000,157.800000000000000,157.100000000000000,163.812683999005000,170.400000000000000,173.132154545677000,175.572447689345000,177.724540900455000,
HANRUE,EUR,Senior,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,25/11/2009,391825,24.300000000000000,27.300000000000000,32.000000000000000,38.100000000000000,42.600000000000000,45.135883941786800,47.300000000000000,49.525818104879400,51.455940749231400,53.100000000000000,
HANRUE,EUR,Subordinated,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,25/11/2009,391825,37.000000000000000,43.100000000000000,48.600000000000000,60.300000000000000,69.300000000000000,72.191929699932000,74.300000000000000,76.798838180381200,78.722938932540300,80.100000000000000,
IGT,USD,Senior,NULL,49EI92,False,,13580,International Game Technology,US,Baa2,BBB,Hotels Motels Inns and Gaming,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,28558,65.605560877351100,74.600000000000000,89.800000000000000,99.800000000000000,110.800000000000000,115.421109052753000,119.400000000000000,120.827822161426000,121.552356303935000,121.600000000000000,
NULL,USD,Senior,NULL,4A66F9,False,,13592,The Interpublic Group of Companies_ Inc.,US,Ba3,B+,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395000000,25/11/2009,249058,219.684000267000000,276.445600000000000,325.238313502000000,360.934505938004000,395.529466666000000,395.626549490019000,395.574633333000000,395.512030421202000,395.281533764507000,394.875627450000000,
K,USD,Senior,NULL,4CFFB9,False,,13618,KELLOGG COMPANY,US,A3,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,3606,28.700000000000000,32.200000000000000,36.300000000000000,41.800000000000000,45.200000000000000,46.638160270533200,47.500000000000000,50.601604165818300,53.502018257232600,56.200000000000000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,3728,113.300000000000000,122.200000000000000,135.100000000000000,148.600000000000000,161.700000000000000,164.948164611236000,167.900000000000000,170.232738092431000,172.264329324109000,174.000000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,25/11/2009,395441,647.400000000000000,687.700000000000000,701.300000000000000,718.600000000000000,725.800000000000000,714.776208814675000,703.400000000000000,693.011865135386000,682.307985832657000,671.300000000000000,
MGIC,USD,Senior,NULL,5A7AC9,False,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.410760000,25/11/2009,428421,1095.700000000000000,1272.400000000000000,1274.400000000000000,1217.500000000000000,1169.600000000000000,1119.091234635810000,1067.700000000000000,1038.680536435170000,1009.070853766340000,978.900000000000000,
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,25/11/2009,4542,157.900000000000000,185.600000000000000,212.600000000000000,236.684925395970000,261.000000000000000,264.201491684751000,267.300000000000000,270.472368461541000,273.539766835912000,276.500000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,25/11/2009,164744,55.014428689844400,61.435018695653700,67.539477249283000,73.327804350731600,78.800000000000000,84.714351666950500,90.400000000000000,94.284425575485500,97.781982789868200,100.900000000000000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,25/11/2009,164744,55.014428689844400,61.435018695653700,67.539477249283000,73.327804350731600,78.800000000000000,84.714351666950500,90.400000000000000,94.284425575485500,97.781982789868200,100.900000000000000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,25/11/2009,395508,126.100000000000000,147.100000000000000,159.500000000000000,175.673460845055000,192.200000000000000,198.471045069034000,204.500000000000000,213.346928928620000,222.053824290154000,230.600000000000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,25/11/2009,395508,126.100000000000000,147.100000000000000,159.500000000000000,175.673460845055000,192.200000000000000,198.471045069034000,204.500000000000000,213.346928928620000,222.053824290154000,230.600000000000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,25/11/2009,200177,1773.200000000000000,2098.300000000000000,2116.200000000000000,2019.200000000000000,1939.200000000000000,1836.422990929410000,1732.000000000000000,1675.947662049840000,1618.862717803120000,1560.800000000000000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,5305,15.900000000000000,9.900000000000000,9.200000000000000,17.900000000000000,30.900000000000000,42.477821787499000,55.200000000000000,61.904649989061100,68.718150804638800,75.600000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,25/11/2009,151805,50.200000000000000,84.400000000000000,103.600000000000000,117.900000000000000,129.800000000000000,133.580367029873000,137.000000000000000,139.695316430144000,142.029477217932000,144.000000000000000,
NULL,USD,Senior,NULL,7CEDB7,False,,13923,RELIANCE INDUSTRIES LIMITED,IN,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.310769231,25/11/2009,56120,59.223000000000000,71.971686019000000,93.503139414000000,103.144170814185000,112.399930805000000,115.293071457665000,117.436238172000000,119.481286160193000,120.859191057986000,121.592865606000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,806287,36.500000000000000,32.600000000000000,44.400000000000000,53.800000000000000,62.600000000000000,64.831673540457800,66.300000000000000,69.862875074931900,73.060234920392600,75.900000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,,,478.522808832248000,481.600000000000000,592.200000000000000,660.500000000000000,719.300000000000000,701.855943373296000,684.000000000000000,678.168732616562000,672.066183043031000,665.700000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,25/11/2009,507559,66.900000000000000,75.100000000000000,89.200000000000000,102.100000000000000,112.700000000000000,117.276036745316000,121.200000000000000,126.326123795349000,130.923654192213000,135.000000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,25/11/2009,434791,428.400000000000000,538.200000000000000,559.700000000000000,582.800000000000000,605.500000000000000,601.969785136235000,598.200000000000000,594.457381988664000,590.488874167226000,586.300000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,25/11/2009,343545,264.800000000000000,293.800000000000000,305.457752675126000,316.646133345867000,327.379077632254000,337.670521154320000,347.534399532095000,356.984648385612000,366.035203334903000,374.700000000000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,25/11/2009,343545,264.800000000000000,293.800000000000000,305.457752675126000,316.646133345867000,327.379077632254000,337.670521154320000,347.534399532095000,356.984648385612000,366.035203334903000,374.700000000000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,25/11/2009,395549,27.200000000000000,35.400000000000000,40.000000000000000,45.700000000000000,50.800000000000000,54.148133184445600,57.100000000000000,59.665952539744800,61.861568371621400,63.700000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,25/11/2009,6169,35.250170237196400,41.271915911294300,46.994951966606600,52.419278403133300,57.544895220874500,62.371802419830000,66.900000000000000,69.354140238398600,71.313351299004200,72.800000000000000,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,25/11/2009,,,34.870000000000000,72.710000000000000,85.210000000000000,95.868958239359800,106.630000000000000,109.131876495284000,110.690000000000000,113.189874444882000,115.012572910124000,116.190000000000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,25/11/2009,84416,68.700000000000000,83.300000000000000,95.400000000000000,107.200000000000000,115.200000000000000,119.780640038250000,123.700000000000000,126.190925234025000,128.017103048647000,129.200000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,25/11/2009,531234,42.800000000000000,50.600000000000000,57.900000000000000,64.900000000000000,69.900000000000000,73.589254943843600,76.600000000000000,79.272744358142700,81.363631453898600,82.900000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,25/11/2009,2070,54.500000000000000,59.500000000000000,73.200000000000000,86.700000000000000,97.600000000000000,100.059688023098000,101.800000000000000,104.482023179328000,106.576216949022000,108.100000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,,,159.800000000000000,160.500000000000000,184.600000000000000,201.600000000000000,199.100000000000000,202.251800178908000,205.000000000000000,204.648246575563000,203.807981649186000,202.500000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,25/11/2009,804242,174.600000000000000,188.000000000000000,202.300000000000000,214.100000000000000,226.800000000000000,229.445609604284000,232.000000000000000,235.583228092336000,239.084240379301000,242.500000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,90362,222.694346501874000,229.419395680031000,235.800000000000000,243.646348492327000,251.100000000000000,251.562174109219000,251.800000000000000,252.839021316793000,253.608631725127000,254.100000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,149459,10.501178587679400,12.295082739284300,14.000000000000000,16.000000000000000,17.900000000000000,19.676491568502300,21.400000000000000,22.761325421208200,24.028027343010900,25.200000000000000,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,,,74.000000000000000,83.900000000000000,100.800000000000000,121.200000000000000,142.200000000000000,142.910838915897000,143.300000000000000,146.061178649709000,148.461975832031000,150.500000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,25/11/2009,441178,610.421115930206000,614.346493011256000,618.090311531205000,621.652571490055000,625.033272887804000,628.232415724452000,631.250000000000000,629.799553365379000,628.131659348289000,626.250000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.4600000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,25/11/2009,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,25/11/2009,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,25/11/2009,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,25/11/2009,178424,49.200000000000000,72.700000000000000,91.700000000000000,113.000000000000000,132.200000000000000,141.470012801049000,150.800000000000000,155.153692670060000,159.322185733539000,163.300000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,25/11/2009,551332,18.100000000000000,26.275651867276600,35.707789338377700,46.286032140289800,57.900000000000000,62.797326515908800,67.400000000000000,70.943868332630800,74.107522977823200,76.900000000000000,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,25/11/2009,551332,18.100000000000000,26.275651867276600,35.707789338377700,46.286032140289800,57.900000000000000,62.797326515908800,67.400000000000000,70.943868332630800,74.107522977823200,76.900000000000000,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,5063,39.600000000000000,46.600000000000000,52.800000000000000,62.700000000000000,71.700000000000000,75.590292922415400,78.800000000000000,81.856547827338200,84.348462617433100,86.300000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,25/11/2009,612857,25.727887539814400,30.122952711246600,34.300000000000000,42.700000000000000,49.300000000000000,51.796904648123900,53.800000000000000,56.302453636991600,58.465345613994200,60.300000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,25/11/2009,259585,25.800000000000000,29.200000000000000,31.400000000000000,35.320800390689700,39.100000000000000,41.141386323728700,42.800000000000000,45.582910407244700,48.183233978689400,50.600000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,25/11/2009,981295,81.400000000000000,81.800000000000000,97.100000000000000,109.600000000000000,107.000000000000000,110.156987745474000,112.600000000000000,114.803996422613000,116.363525929285000,117.300000000000000,
