MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,05/10/2010,4542,222.600000000000000,287.100000000000000,326.300000000000000,366.583021365106000,408.100000000000000,415.692545036183000,422.100000000000000,428.995550805963000,434.853869280160000,439.700000000000000,
NSINO,EUR,Senior,NULL,RZ8039,False,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.390000000,05/10/2010,90344,518.200000000000000,760.100000000000000,865.000000000000000,929.500000000000000,971.400000000000000,970.811240704979000,966.300000000000000,961.827060951592000,954.002669879038000,943.000000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,05/10/2010,164744,23.800000000000000,34.500000000000000,47.800000000000000,59.941211451761000,73.100000000000000,79.598861648921800,85.700000000000000,91.420259115193600,96.752320714572200,101.700000000000000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,05/10/2010,164744,23.800000000000000,34.500000000000000,47.800000000000000,59.941211451761000,73.100000000000000,79.598861648921800,85.700000000000000,91.420259115193600,96.752320714572200,101.700000000000000,
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,05/10/2010,151760,96.300000000000000,108.700000000000000,118.900000000000000,129.800000000000000,138.900000000000000,140.679167803362000,142.100000000000000,143.757807339690000,145.057431498566000,146.000000000000000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,05/10/2010,395508,170.900000000000000,210.800000000000000,254.700000000000000,281.453382147962000,308.800000000000000,316.543286147029000,323.900000000000000,330.087489933364000,335.854451905555000,341.200000000000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,05/10/2010,395508,170.900000000000000,210.800000000000000,254.700000000000000,281.453382147962000,308.800000000000000,316.543286147029000,323.900000000000000,330.087489933364000,335.854451905555000,341.200000000000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,05/10/2010,200177,574.500000000000000,642.100000000000000,677.100000000000000,707.300000000000000,729.600000000000000,715.039758297427000,696.700000000000000,689.524419185450000,679.741936831119000,667.500000000000000,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,05/10/2010,395513,34.700000000000000,45.000000000000000,55.900000000000000,65.100000000000000,74.300000000000000,77.386318486135900,79.500000000000000,82.325113744503900,84.481237481692300,86.000000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,05/10/2010,151805,63.500000000000000,87.400000000000000,109.200000000000000,128.900000000000000,143.300000000000000,147.233320809383000,150.800000000000000,153.429198069749000,155.695566588482000,157.600000000000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,806287,36.900000000000000,44.200000000000000,54.500000000000000,67.600000000000000,79.000000000000000,83.050941457702900,86.300000000000000,88.991886610081200,90.980300881808800,92.300000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,05/10/2010,507559,69.300000000000000,87.200000000000000,106.300000000000000,122.400000000000000,136.900000000000000,140.833049348785000,144.400000000000000,146.693940981032000,148.626948838340000,150.200000000000000,
FERRUZ,EUR,Senior,NULL,TW8A7X,False,,13969,EDISON S.P.A.,IT,Baa2,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,05/10/2010,857931,55.300000000000000,70.300000000000000,85.400000000000000,99.700000000000000,111.700000000000000,115.371859941061000,117.600000000000000,120.915711708968000,123.231896898528000,124.600000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,05/10/2010,343545,425.720000000000000,474.790000000000000,525.880000000000000,582.130000000000000,627.150000000000000,632.977967960406000,636.640000000000000,641.237283975735000,643.990298684835000,644.970000000000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,05/10/2010,343545,425.720000000000000,474.790000000000000,525.880000000000000,582.130000000000000,627.150000000000000,632.977967960406000,636.640000000000000,641.237283975735000,643.990298684835000,644.970000000000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,05/10/2010,395549,28.200000000000000,38.700000000000000,47.100000000000000,56.300000000000000,64.600000000000000,67.319882153166600,69.200000000000000,71.820341518672500,73.878439665718400,75.400000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,05/10/2010,6169,17.700000000000000,30.800000000000000,37.600000000000000,48.412904562399400,60.300000000000000,66.033917274319300,71.500000000000000,74.651775199359500,77.277931938618800,79.400000000000000,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,05/10/2010,,,31.250000000000000,43.210000000000000,55.090000000000000,65.530000000000000,77.310000000000000,81.515720357943300,84.870000000000000,88.591134440972800,91.685873734980000,94.180000000000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,05/10/2010,84416,37.300000000000000,49.300000000000000,62.100000000000000,71.100000000000000,82.100000000000000,85.246804788960600,87.400000000000000,91.032359511091200,94.057456694118500,96.500000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,05/10/2010,531234,48.400000000000000,64.200000000000000,78.700000000000000,90.500000000000000,99.300000000000000,102.822275882868000,105.100000000000000,107.806744107302000,109.590428618688000,110.500000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,05/10/2010,966378,47.700000000000000,63.500000000000000,79.800000000000000,95.100000000000000,108.400000000000000,112.881343007873000,116.100000000000000,119.789793801039000,122.541138011211000,124.400000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,05/10/2010,2070,105.600000000000000,117.200000000000000,128.500000000000000,139.500000000000000,149.100000000000000,151.330430615591000,153.200000000000000,154.925710116795000,156.292007959911000,157.300000000000000,
PEUGOT,EUR,Senior,NULL,6FC9LG,False,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396670000,05/10/2010,314096,126.800000000000000,183.500000000000000,225.400000000000000,246.900000000000000,266.200000000000000,270.072997695811000,273.500000000000000,276.687686415635000,279.451958398363000,281.800000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,05/10/2010,804242,71.100000000000000,87.900000000000000,104.600000000000000,124.400000000000000,137.800000000000000,141.031796144419000,143.900000000000000,147.264944772931000,150.264703431116000,152.900000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,149459,16.600000000000000,19.200000000000000,21.900000000000000,24.200000000000000,30.200000000000000,32.280928820259200,34.100000000000000,35.999424043728400,37.697496679804800,39.200000000000000,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,,,130.500000000000000,164.000000000000000,185.700000000000000,211.800000000000000,240.900000000000000,246.705516781931000,252.200000000000000,255.994010631575000,259.426245022179000,262.500000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,05/10/2010,56570,31.200000000000000,41.900000000000000,54.400000000000000,63.890135372712100,73.600000000000000,77.327602308392600,80.200000000000000,83.419626580708400,86.010385643884500,88.000000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.4600000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,05/10/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010091600409141,0.010000000000000,0.010112177574145,0.010109933772468,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,05/10/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010091600409141,0.010000000000000,0.010112177574145,0.010109933772468,0.010000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,05/10/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010091600409141,0.010000000000000,0.010112177574145,0.010109933772468,0.010000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,05/10/2010,178424,48.500000000000000,72.800000000000000,95.800000000000000,112.700000000000000,128.100000000000000,131.933543654424000,135.400000000000000,138.703889475335000,141.668303299307000,144.300000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,05/10/2010,551332,9.000000000000000,12.800000000000000,17.800000000000000,26.326310507947100,36.100000000000000,40.872020454591900,45.700000000000000,49.841310708735800,53.911415907133000,57.900000000000000,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,05/10/2010,551332,9.000000000000000,12.800000000000000,17.800000000000000,26.326310507947100,36.100000000000000,40.872020454591900,45.700000000000000,49.841310708735800,53.911415907133000,57.900000000000000,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,5063,38.000000000000000,48.700000000000000,60.200000000000000,71.600000000000000,82.000000000000000,85.982891369848500,89.100000000000000,92.869845094501500,96.028373348449200,98.600000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,612857,32.200000000000000,38.000000000000000,44.100000000000000,51.000000000000000,57.100000000000000,61.139101526801000,64.700000000000000,67.953953097872600,70.782309034013500,73.200000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,05/10/2010,395459,53.200000000000000,72.000000000000000,86.400000000000000,101.100000000000000,114.500000000000000,118.974669298450000,122.200000000000000,125.949671375867000,128.765013851206000,130.700000000000000,
NULL,EUR,Senior,NULL,DF796P,False,,21063,EnBW Energie Baden-Wuerttemberg AG,DE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396315789,05/10/2010,379911,20.700000000000000,32.800000000000000,44.700000000000000,54.403167134503000,64.700000000000000,68.161021986854500,70.900000000000000,73.866585895981200,76.292203851600200,78.200000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,05/10/2010,,,55.400000000000000,75.700000000000000,94.100000000000000,108.300000000000000,122.700000000000000,126.134430695187000,129.200000000000000,132.071481068925000,134.602124014960000,136.800000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,05/10/2010,259585,34.700000000000000,40.300000000000000,46.100000000000000,51.629335819056100,56.800000000000000,58.523154047038000,59.400000000000000,60.928884926899200,61.885478235014600,62.300000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,05/10/2010,981295,40.700000000000000,56.700000000000000,69.800000000000000,78.800000000000000,86.700000000000000,90.210515428495400,92.700000000000000,95.637982929388500,97.825717337110200,99.300000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,05/10/2010,395528,44.600000000000000,55.400000000000000,67.100000000000000,77.000000000000000,86.100000000000000,89.280059181555100,91.400000000000000,93.994846746866700,95.814921206296400,96.900000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,05/10/2010,149956,33.200000000000000,47.100000000000000,59.600000000000000,71.800000000000000,81.800000000000000,85.037301591816300,87.300000000000000,89.882360364156100,91.736763962354600,92.900000000000000,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,05/10/2010,167069,45.400000000000000,64.500000000000000,82.400000000000000,94.735812755032200,107.100000000000000,110.501140183827000,112.500000000000000,115.343314180685000,117.192308154535000,118.100000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,05/10/2010,191861,89.400000000000000,133.800000000000000,166.100000000000000,185.300000000000000,201.900000000000000,205.068727036676000,207.800000000000000,210.520236383727000,212.788167024301000,214.600000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,05/10/2010,791387,61.500000000000000,101.700000000000000,133.700000000000000,162.742345070530000,191.500000000000000,200.808579775736000,209.700000000000000,213.863542717492000,217.595740657146000,220.900000000000000,
NULL,EUR,Senior,NULL,GG6EBT,False,,22137,AVIVA PLC,GB,A1,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.397500000,05/10/2010,507534,69.500000000000000,81.200000000000000,91.000000000000000,101.362815465192000,111.100000000000000,113.604485753418000,114.500000000000000,116.914468965651000,118.261298582125000,118.600000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,05/10/2010,4484,57.000000000000000,79.900000000000000,98.100000000000000,113.200000000000000,126.400000000000000,129.698681850988000,132.600000000000000,135.358049421379000,137.754924723175000,139.800000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,05/10/2010,810463,16.600000000000000,23.400000000000000,30.900000000000000,37.700000000000000,41.900000000000000,44.319421245707800,46.300000000000000,48.306537576027000,49.968427205433200,51.300000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,05/10/2010,144253,175.200000000000000,184.800000000000000,194.800000000000000,205.100000000000000,213.700000000000000,214.426946796910000,214.700000000000000,215.550433250009000,216.013075861022000,216.100000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,05/10/2010,908732,302.700000000000000,393.500000000000000,481.800000000000000,534.400000000000000,590.500000000000000,598.447080159380000,604.500000000000000,609.117040765727000,611.995062866259000,613.200000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,05/10/2010,395534,52.000000000000000,63.500000000000000,74.700000000000000,85.000000000000000,94.400000000000000,97.556071163888500,99.500000000000000,101.968932036139000,103.553124677424000,104.300000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,05/10/2010,533847,38.700000000000000,48.400000000000000,55.600000000000000,62.717629719402100,69.500000000000000,71.802126460150000,73.100000000000000,75.109742393178800,76.431162947853900,77.100000000000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,412337,108.300000000000000,155.900000000000000,206.400000000000000,233.800000000000000,261.000000000000000,269.474539319409000,277.700000000000000,282.929884683244000,287.796707128634000,292.300000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,05/10/2010,252862,459.700000000000000,527.300000000000000,566.300000000000000,592.700000000000000,611.800000000000000,606.724089943449000,598.900000000000000,596.714243088141000,592.479584155814000,586.300000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,05/10/2010,44898,69.200000000000000,82.280000000000000,93.230000000000000,105.800000000000000,117.860000000000000,123.981272699291000,129.730000000000000,134.040923598471000,137.984087826635000,141.560000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,05/10/2010,789424,34.100000000000000,54.600000000000000,73.900000000000000,86.484064328056600,99.400000000000000,103.899511506836000,107.300000000000000,110.928637460484000,113.715319747299000,115.700000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,05/10/2010,392141,40.100000000000000,59.300000000000000,73.400000000000000,86.600000000000000,98.200000000000000,101.573644601454000,103.700000000000000,106.302335505972000,107.985973547621000,108.800000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,05/10/2010,114094,22.800000000000000,32.300000000000000,40.100000000000000,49.200000000000000,56.600000000000000,59.570449751299000,61.900000000000000,64.706139862943200,67.066886102825200,69.000000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,05/10/2010,90342,25.400000000000000,34.500000000000000,43.400000000000000,54.800000000000000,66.800000000000000,70.789161955622400,74.100000000000000,76.686079205537300,78.642741183890700,80.000000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,05/10/2010,2834,122.510000000000000,146.760000000000000,160.520000000000000,169.750000000000000,179.240000000000000,179.682665950345000,179.730000000000000,180.151240194273000,180.153071651552000,179.730000000000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,05/10/2010,2834,122.510000000000000,146.760000000000000,160.520000000000000,169.750000000000000,179.240000000000000,179.682665950345000,179.730000000000000,180.151240194273000,180.153071651552000,179.730000000000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,05/10/2010,729302,7221.500000000000000,5623.200000000000000,4837.300000000000000,4452.680855092700000,4015.900000000000000,3766.109022677380000,3485.500000000000000,3348.607257478080000,3193.802209248020000,3022.400000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,05/10/2010,347686,87.100000000000000,106.000000000000000,118.900000000000000,140.400000000000000,153.800000000000000,156.281091176079000,158.400000000000000,160.862505847295000,162.962195742150000,164.700000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,05/10/2010,347686,87.100000000000000,106.000000000000000,118.900000000000000,140.400000000000000,153.800000000000000,156.281091176079000,158.400000000000000,160.862505847295000,162.962195742150000,164.700000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,05/10/2010,6199,105.460000000000000,128.870000000000000,157.480000000000000,178.180000000000000,201.750000000000000,205.150608291271000,208.110000000000000,210.732034961581000,212.903320483167000,214.620000000000000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,05/10/2010,6199,105.460000000000000,128.870000000000000,157.480000000000000,178.180000000000000,201.750000000000000,205.150608291271000,208.110000000000000,210.732034961581000,212.903320483167000,214.620000000000000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,05/10/2010,1893,90.400000000000000,99.900000000000000,111.800000000000000,124.200000000000000,134.300000000000000,137.181002000148000,139.700000000000000,142.060473953869000,144.060152998381000,145.700000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,05/10/2010,168478,361.600000000000000,421.900000000000000,453.500000000000000,472.000000000000000,480.500000000000000,480.705461359458000,479.000000000000000,480.048139105203000,479.592415340657000,477.700000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,05/10/2010,168876,58.160000000000000,88.520000000000000,108.980000000000000,114.800000000000000,129.290000000000000,133.227735789300000,136.800000000000000,140.860509869063000,144.553655477096000,147.880000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,05/10/2010,5450,187.560000000000000,279.760000000000000,345.610000000000000,379.100000000000000,412.420000000000000,417.714032637155000,421.670000000000000,426.385167597708000,429.959352147389000,432.430000000000000,
AIFUL,JPY,Senior,NULL,008FAQ,True,0.3387500000,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,05/10/2010,80338,1991.800000000000000,2168.100000000000000,2385.500000000000000,2379.200000000000000,2402.800000000000000,2350.647560115120000,2285.800000000000000,2270.477655041520000,2246.998736222250000,2215.800000000000000,
VEOLIA,EUR,Senior,NULL,9BAD68,False,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,05/10/2010,733771,41.900000000000000,57.600000000000000,72.900000000000000,87.900000000000000,99.600000000000000,103.217760844613000,105.600000000000000,108.881359153890000,111.300467359466000,112.900000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,05/10/2010,169481,18.130000000000000,27.830000000000000,38.990000000000000,54.170000000000000,68.240000000000000,74.578683876702900,80.590000000000000,85.774072333512000,90.568806860709900,94.980000000000000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,05/10/2010,169481,18.130000000000000,27.830000000000000,38.990000000000000,54.170000000000000,68.240000000000000,74.578683876702900,80.590000000000000,85.774072333512000,90.568806860709900,94.980000000000000,
