MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,1144480,153.931142210000000,164.042025000000000,178.685983200000000,183.978667608325000,188.633071535000000,191.843559780371000,194.398629250000000,192.790309662545000,190.392253730656000,187.249999999000000,
HRB,USD,Senior,NULL,09C9D8,False,,25213,H & R Block_ Inc.,US,N.A.,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,,,33.239279368000000,37.855493428171700,40.582235170000000,43.656418299100000,45.600278438000000,49.944319843169300,53.917375163000000,56.544423726401300,58.684337020816300,60.359413166000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,412337,120.600000000000000,143.400000000000000,161.000000000000000,179.500000000000000,199.900000000000000,205.090755010617000,209.700000000000000,216.580468329796000,223.049078834604000,229.100000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,28/12/2009,252862,1374.700000000000000,1616.800000000000000,1605.100000000000000,1573.500000000000000,1511.400000000000000,1443.511694723950000,1374.200000000000000,1339.016549285840000,1302.936156413750000,1266.000000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,28/12/2009,8022,59.800000000000000,75.700000000000000,87.900000000000000,104.100000000000000,117.000000000000000,122.369371291351000,127.300000000000000,131.699032504065000,135.664785213872000,139.200000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,28/12/2009,44898,69.300000000000000,85.200000000000000,96.400000000000000,112.200000000000000,128.100000000000000,130.951334996774000,133.400000000000000,135.666544535243000,137.563293844198000,139.100000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,28/12/2009,28628,67.100000000000000,89.400000000000000,110.900000000000000,124.500000000000000,136.800000000000000,141.609246855818000,146.100000000000000,149.935216621050000,153.434532994933000,156.600000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,28/12/2009,789424,83.100000000000000,89.100000000000000,104.000000000000000,122.487408185271000,141.800000000000000,150.449254155087000,159.000000000000000,163.514792379419000,167.681439976168000,171.500000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,28/12/2009,392141,30.700000000000000,45.800000000000000,57.200000000000000,65.200000000000000,72.600000000000000,76.500923825988600,79.700000000000000,82.679166163907600,85.070401362659800,86.900000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,28/12/2009,736644,25.800000000000000,31.854873355700600,37.400000000000000,45.237023082143800,53.300000000000000,59.422244160333200,65.300000000000000,73.287571812044600,81.334595264351300,89.400000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,28/12/2009,114094,17.500000000000000,26.800000000000000,34.100000000000000,39.600000000000000,44.600000000000000,47.870022026171200,50.600000000000000,53.553237952186500,56.115232566700800,58.300000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,28/12/2009,287560,201.902000000000000,483.370284759000000,594.698905555000000,669.166652016140000,744.385366666000000,748.451651884737000,752.267585673000000,738.591325221113000,724.483250524105000,709.960550000000000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,2010,70.400000000000000,56.800000000000000,68.108651235750200,79.000000000000000,75.800000000000000,81.509844673782000,86.800000000000000,93.181403052022000,99.143447925055800,104.686134619102000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,90342,22.400000000000000,30.500000000000000,30.300000000000000,38.300000000000000,41.600000000000000,43.826418440845200,45.400000000000000,48.076666834343900,50.405935372095700,52.400000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,28/12/2009,2834,98.219533733507700,108.748096810785000,118.746754292813000,128.215506179590000,137.154352471117000,145.563293167394000,153.442328268421000,160.791457774198000,167.610681684724000,173.900000000000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,28/12/2009,2834,98.219533733507700,108.748096810785000,118.746754292813000,128.215506179590000,137.154352471117000,145.563293167394000,153.442328268421000,160.791457774198000,167.610681684724000,173.900000000000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,28/12/2009,729302,4353.303946933010000,4387.700000000000000,4076.315306644560000,3758.568377308570000,3434.800000000000000,3170.850926440430000,2902.349134914390000,2629.571880168150000,2352.796416947940000,2072.300000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,28/12/2009,347686,60.400000000000000,76.300000000000000,84.200000000000000,99.100000000000000,113.100000000000000,117.129954803475000,120.900000000000000,123.187445635958000,125.151662222370000,126.800000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,28/12/2009,347686,60.400000000000000,76.300000000000000,84.200000000000000,99.100000000000000,113.100000000000000,117.129954803475000,120.900000000000000,123.187445635958000,125.151662222370000,126.800000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,28/12/2009,6199,120.479573882984000,130.599676518330000,140.204209775868000,149.293173655598000,157.866568157519000,165.924393281632000,173.466649027936000,180.493335396433000,187.004452387120000,193.000000000000000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,28/12/2009,6199,120.479573882984000,130.599676518330000,140.204209775868000,149.293173655598000,157.866568157519000,165.924393281632000,173.466649027936000,180.493335396433000,187.004452387120000,193.000000000000000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,28/12/2009,1893,76.100000000000000,81.900000000000000,95.500000000000000,102.900000000000000,110.200000000000000,113.496537353612000,116.500000000000000,118.327541842214000,119.824380079623000,121.000000000000000,
CMBKKO,USD,Subordinated,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,28/12/2009,1893,100.700000000000000,107.600000000000000,118.300000000000000,128.700000000000000,138.900000000000000,143.568474131934000,147.900000000000000,149.961801273295000,151.590571429532000,152.800000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,28/12/2009,168478,179.900000000000000,210.200000000000000,231.400000000000000,248.400000000000000,262.900000000000000,256.775186513842000,250.700000000000000,251.420314481774000,252.595205386326000,254.200000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,28/12/2009,5637,173.200000000000000,259.500000000000000,295.300000000000000,332.400000000000000,359.900000000000000,366.631248479920000,373.000000000000000,381.727541625832000,390.016154703219000,397.900000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,28/12/2009,168876,89.200000000000000,120.000000000000000,132.600000000000000,134.400000000000000,142.300000000000000,151.968186970240000,161.600000000000000,166.091886706930000,170.224994984484000,174.000000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,28/12/2009,5450,183.479506519000000,234.924170859000000,342.903305794000000,405.560492727658000,472.520984549000000,478.511516621355000,484.572672490000000,488.171656694960000,491.693772333399000,495.131328097000000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,28/12/2009,80338,6353.763778441850000,6403.965739702180000,6452.039097048670000,6497.983850481260000,6541.800000000000000,6317.901346059130000,6088.682372898790000,5854.400692227030000,5615.313915751870000,5371.679655181360000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,28/12/2009,169481,33.323438531243800,41.815329088839500,49.908719519497500,57.603609823217700,64.900000000000000,71.797890049844700,78.297279972751500,84.398169768720500,90.100559437751700,95.404448979845200,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,28/12/2009,169481,33.323438531243800,41.815329088839500,49.908719519497500,57.603609823217700,64.900000000000000,71.797890049844700,78.297279972751500,84.398169768720500,90.100559437751700,95.404448979845200,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,369206,952.672801204522000,960.200000000000000,1006.977804702320000,1054.000000000000000,1061.107161645120000,1067.869054884400000,1074.285679717840000,1080.357036145450000,1086.083124167210000,1091.463943783140000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,28/12/2009,425548,94.300000000000000,116.000000000000000,124.900000000000000,138.700000000000000,154.300000000000000,156.627502174515000,158.400000000000000,161.546298947978000,164.276739796236000,166.600000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,276,281.833451058148000,289.101006346570000,296.000000000000000,396.700000000000000,459.900000000000000,466.793003927020000,473.400000000000000,477.206905276581000,480.806184898551000,484.200000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,28/12/2009,216291,41.900000000000000,52.100000000000000,61.900000000000000,68.300000000000000,80.400000000000000,85.529558060157400,90.000000000000000,94.951103943940900,99.414546189700200,103.400000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,28/12/2009,216291,41.900000000000000,52.100000000000000,61.900000000000000,68.300000000000000,80.400000000000000,85.529558060157400,90.000000000000000,94.951103943940900,99.414546189700200,103.400000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,182906,19.500000000000000,32.200000000000000,37.700000000000000,47.400000000000000,55.200000000000000,58.409985382296600,60.800000000000000,64.156242611586500,67.016387395247300,69.400000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,182906,19.500000000000000,32.200000000000000,37.700000000000000,47.400000000000000,55.200000000000000,58.409985382296600,60.800000000000000,64.156242611586500,67.016387395247300,69.400000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,28/12/2009,507556,16.200000000000000,22.200000000000000,27.900000000000000,30.900000000000000,33.500000000000000,35.540452526904500,37.100000000000000,38.308245607857000,39.100301070390200,39.500000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,28/12/2009,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,448600,108.850943318696000,114.627395372351000,120.100000000000000,129.600000000000000,146.800000000000000,151.195089070185000,155.200000000000000,157.572711846092000,159.501701461466000,161.000000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,28/12/2009,391826,15.300000000000000,21.400000000000000,26.300000000000000,30.500000000000000,34.500000000000000,37.973426238953900,41.200000000000000,44.645662123584000,47.913440158261000,51.000000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,28/12/2009,391826,15.300000000000000,21.400000000000000,26.300000000000000,30.500000000000000,34.500000000000000,37.973426238953900,41.200000000000000,44.645662123584000,47.913440158261000,51.000000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,411947,12.500000000000000,20.100000000000000,23.700000000000000,30.800000000000000,37.100000000000000,41.795772844157100,46.400000000000000,48.765792023407000,50.726558136589300,52.300000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,411947,12.500000000000000,20.100000000000000,23.700000000000000,30.800000000000000,37.100000000000000,41.795772844157100,46.400000000000000,48.765792023407000,50.726558136589300,52.300000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,28/12/2009,4366,60.500000000000000,76.100000000000000,89.800000000000000,107.100000000000000,126.500000000000000,131.431934399877000,136.100000000000000,139.869315184489000,143.335763040857000,146.500000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,28/12/2009,4366,60.500000000000000,76.100000000000000,89.800000000000000,107.100000000000000,126.500000000000000,131.431934399877000,136.100000000000000,139.869315184489000,143.335763040857000,146.500000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,28/12/2009,,,412.242812851988000,415.500000000000000,529.500000000000000,585.900000000000000,635.900000000000000,645.420597992002000,654.800000000000000,661.611796484777000,668.246124110322000,674.700000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,28/12/2009,412364,42.100000000000000,47.800000000000000,61.200000000000000,72.200000000000000,84.300000000000000,93.680837022213500,102.700000000000000,113.030330811682000,123.073765885019000,132.800000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,28/12/2009,412364,42.100000000000000,47.800000000000000,61.200000000000000,72.200000000000000,84.300000000000000,93.680837022213500,102.700000000000000,113.030330811682000,123.073765885019000,132.800000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,28/12/2009,133591,551.900000000000000,852.500000000000000,1087.100000000000000,1280.600000000000000,1351.400000000000000,1334.870929339370000,1317.600000000000000,1297.968516889800000,1277.626529791110000,1256.600000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,28/12/2009,133591,551.900000000000000,852.500000000000000,1087.100000000000000,1280.600000000000000,1351.400000000000000,1334.870929339370000,1317.600000000000000,1297.968516889800000,1277.626529791110000,1256.600000000000000,
PEG-PSEGPower,USD,Senior,NULL,6FC98D,False,,28688,PSEG Power LLC,US,Baa1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,411927,45.600000000000000,51.500000000000000,63.700000000000000,78.500000000000000,90.600000000000000,93.799304077009000,96.100000000000000,98.995308243229300,101.182796423676000,102.700000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,768110,64.800000000000000,83.400000000000000,93.100000000000000,101.600000000000000,111.500000000000000,114.411659731397000,117.000000000000000,119.210581794706000,121.108204210608000,122.700000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,28/12/2009,55712,115.939327369000000,190.881949359000000,263.378292441000000,305.722084683199000,346.071727530000000,351.361513500201000,356.369401904000000,358.488313280831000,360.439658022246000,362.218846142000000,
PROMIS,JPY,Senior,NULL,7B778K,False,,28697,Promise Co._ Ltd.,JP,A3,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.333330000,28/12/2009,858523,814.800000000000000,846.400000000000000,845.900000000000000,819.200000000000000,817.900000000000000,790.280345817860000,762.000000000000000,750.573317442983000,738.734955995270000,726.500000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,28/12/2009,227841,36.300000000000000,45.300000000000000,53.200000000000000,64.100000000000000,72.100000000000000,77.860835457613800,83.200000000000000,87.720537709224000,91.783986065090700,95.400000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,,,227.735022725808000,235.314036937259000,242.500000000000000,234.600000000000000,243.500000000000000,249.810664020047000,255.706275811637000,261.186835374770000,266.252342709446000,270.902797815666000,
POSTAP-AptHomes,USD,Senior,NULL,7AAB56,False,,28948,Post Apartment Homes_ L.P.,US,Baa3,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,,,190.100000000000000,210.400000000000000,226.600000000000000,240.700000000000000,244.359134709407000,248.950204062418000,254.400000000000000,252.476778273327000,250.859943801374000,249.549496584142000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,28/12/2009,67779,5066.140683051030000,5106.168957185630000,5144.500000000000000,5031.917715976950000,4915.625861144300000,4795.771075739500000,4672.500000000000000,4698.906768184270000,4723.811825364890000,4747.215171541880000,
CCCI-CaisseCen,EUR,Senior,NULL,FG38F1,False,,29277,CAISSE CENTRALE DU CREDIT IMMOBILIER DE FRANCE,FR,A1,A+,Banking,N.A.,,,,s9.iTraxx Europe,0.400000000,28/12/2009,1391,66.134164659256400,77.251477978833800,87.818221642150300,97.834395649205700,107.300000000000000,116.215034694534000,124.579499732806000,132.393395114817000,139.656720840568000,146.369476910057000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,28/12/2009,114074,54.792306927037800,57.700000000000000,68.700000000000000,89.500000000000000,106.100000000000000,111.374686786161000,116.500000000000000,120.011765999134000,123.278851925977000,126.300000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,28/12/2009,507555,44.100000000000000,61.900000000000000,77.100000000000000,97.000000000000000,112.100000000000000,117.818348955586000,123.100000000000000,127.430176215028000,131.329228336643000,134.800000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,28/12/2009,374201,44.200000000000000,61.300000000000000,82.100000000000000,99.600000000000000,114.500000000000000,119.668713811218000,124.400000000000000,128.195818432875000,131.561287127421000,134.500000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,28/12/2009,796306,175.300000000000000,281.600000000000000,418.800000000000000,471.300000000000000,514.300000000000000,518.677064910115000,522.900000000000000,525.142054838348000,527.208493597854000,529.100000000000000,
NULL,EUR,Senior,NULL,LL332I,False,,29483,ArcelorMittal Finance,LU,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.396400000,28/12/2009,578321,80.638910939755300,91.490069524837400,101.800000000000000,111.568702365243000,120.796176620566000,129.482422765970000,137.627440801453000,145.231230727018000,152.293792542663000,158.815126248388000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,28/12/2009,389187,163.776254479021000,165.100000000000000,208.700000000000000,228.400000000000000,243.600000000000000,241.018573439628000,238.300000000000000,238.561937805906000,238.728224804464000,238.800000000000000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,,,26.100000000000000,30.100000000000000,33.800000000000000,36.369552537993800,38.000000000000000,41.560008361924100,44.800000000000000,48.290796397455100,51.553579692883800,54.588349886286200,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,136894,57.900000000000000,79.200000000000000,97.600000000000000,122.900000000000000,141.900000000000000,146.041941581941000,149.800000000000000,153.044063889944000,155.908566186170000,158.400000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,136894,57.900000000000000,79.200000000000000,97.600000000000000,122.900000000000000,141.900000000000000,146.041941581941000,149.800000000000000,153.044063889944000,155.908566186170000,158.400000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,481636,29.070566666000000,41.145366666000000,55.677516666000000,75.812977298726700,98.281583333000000,107.128823822217000,115.546400000000000,119.116658977482000,121.751386502722000,123.498150000000000,
LIBMUT,USD,Subordinated,NULL,5I37GZ,False,,29578,Liberty Mutual Insurance Company,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,28/12/2009,3822,36.800000000000000,48.200000000000000,59.400000000000000,66.400000000000000,74.100000000000000,78.059762025396800,81.300000000000000,83.723254808407900,85.478391592238900,86.600000000000000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,28/12/2009,170304,81.096412678839200,85.400000000000000,109.300000000000000,125.100000000000000,137.800000000000000,141.884430893920000,145.600000000000000,147.685730654453000,149.348024158415000,150.600000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,28/12/2009,130881,41.700000000000000,59.000000000000000,69.500000000000000,79.400000000000000,89.400000000000000,94.602988590773900,99.000000000000000,103.169327711779000,106.660411483459000,109.500000000000000,
