MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,5305,15.340989054591800,19.024942314861300,22.529428559185800,25.854447787565400,29.000000000000000,31.966085196489600,34.752703377034200,37.359854541633800,39.787538690288400,42.035755822998100,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,06/01/2010,395513,28.600000000000000,35.000000000000000,42.200000000000000,49.500000000000000,56.500000000000000,61.447306268147300,65.900000000000000,69.714938253835800,73.042848712149500,75.900000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,06/01/2010,151805,55.500000000000000,69.100000000000000,90.200000000000000,102.900000000000000,113.500000000000000,116.954309252765000,120.100000000000000,124.015833795252000,127.683741166961000,131.100000000000000,
NULL,USD,Senior,NULL,7CEDB7,False,,13923,RELIANCE INDUSTRIES LIMITED,IN,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.310769231,06/01/2010,56120,90.089196644000000,101.714410695000000,114.514968316000000,122.277713238668000,129.956389936000000,133.311700122929000,136.276192179000000,140.635816347446000,144.709942181838000,148.494906486000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,806287,26.000000000000000,31.617423116223100,36.700000000000000,45.200000000000000,52.700000000000000,54.202008142891000,54.700000000000000,57.540557525466700,59.934490201644300,61.900000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,,,155.800000000000000,292.605517468949000,431.600000000000000,523.600000000000000,583.300000000000000,587.272781152799000,591.000000000000000,590.487820798915000,589.686158427520000,588.600000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,06/01/2010,434791,403.900000000000000,449.200000000000000,494.100000000000000,523.200000000000000,545.500000000000000,549.264509062226000,552.800000000000000,553.292245371978000,553.524424106092000,553.500000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,06/01/2010,343545,238.871784713000000,306.461195754000000,351.876894775000000,388.831323625844000,428.402527629000000,432.883364766408000,437.441837627000000,445.050553689209000,452.814793695047000,460.692545768000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,06/01/2010,343545,238.871784713000000,306.461195754000000,351.876894775000000,388.831323625844000,428.402527629000000,432.883364766408000,437.441837627000000,445.050553689209000,452.814793695047000,460.692545768000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,06/01/2010,395549,25.000000000000000,29.500000000000000,34.200000000000000,40.300000000000000,45.900000000000000,49.074536543261600,51.700000000000000,54.886884559972800,57.716895365450000,60.200000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,06/01/2010,6169,16.700000000000000,27.300000000000000,36.400000000000000,42.684032000391700,48.900000000000000,52.061687633786300,54.600000000000000,57.291136775866800,59.517721044694400,61.300000000000000,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,06/01/2010,,,34.477778900000000,53.726492612000000,66.023250180000000,76.537831749415300,87.242199950000000,90.741323941842400,93.300316666000000,96.287269523064600,98.574152905722100,100.194770233000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,06/01/2010,84416,45.600000000000000,62.200000000000000,75.800000000000000,85.400000000000000,98.700000000000000,98.051479800761900,95.700000000000000,97.985218076131700,99.470344299433700,100.200000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,06/01/2010,2070,50.000000000000000,56.900000000000000,63.100000000000000,77.900000000000000,87.900000000000000,90.488617730769200,92.000000000000000,94.643086807563200,96.564022036259700,97.800000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,,,119.723565768482000,126.100000000000000,142.700000000000000,164.200000000000000,166.600000000000000,168.815624408354000,170.400000000000000,168.668071232062000,166.220224448549000,163.100000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,06/01/2010,804242,77.500000000000000,82.100000000000000,88.300000000000000,108.400000000000000,118.900000000000000,119.845116366766000,120.300000000000000,123.421160357319000,126.253947376570000,128.800000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,90362,162.900000000000000,177.635268564395000,191.600000000000000,204.706671409827000,217.100000000000000,219.261258293975000,221.200000000000000,222.626017984122000,223.799936545864000,224.700000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,149459,5.800000000000000,8.700000000000000,12.000000000000000,14.300000000000000,16.000000000000000,17.636460798063200,19.173905311467100,20.612333540211700,21.951745484297000,23.192141143723100,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,,,49.780471432994300,57.800000000000000,68.000000000000000,84.400000000000000,101.800000000000000,105.336429399741000,107.700000000000000,113.945638928126000,119.677881776208000,124.900000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,06/01/2010,441178,533.622992353621000,538.339543056438000,542.824561231773000,547.078046879628000,551.100000000000000,558.362678260957000,565.438363874439000,572.322710357442000,579.011371226963000,585.500000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.4600000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,06/01/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,06/01/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,06/01/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,06/01/2010,551332,22.112184223515000,27.422158233144900,32.473452199102300,37.266066121387400,41.800000000000000,46.075253834940100,50.091827626207900,53.849721373803200,57.348935077726000,60.589468737976500,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,06/01/2010,551332,22.112184223515000,27.422158233144900,32.473452199102300,37.266066121387400,41.800000000000000,46.075253834940100,50.091827626207900,53.849721373803200,57.348935077726000,60.589468737976500,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,5063,32.000000000000000,38.400000000000000,43.600000000000000,53.600000000000000,62.000000000000000,65.766315069186000,68.700000000000000,71.929020634516400,74.553107441466200,76.600000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,06/01/2010,395459,19.300000000000000,44.300000000000000,53.800000000000000,68.300000000000000,84.000000000000000,88.896606551685200,93.100000000000000,97.903090759314300,102.199610042343000,106.000000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,06/01/2010,,,43.700000000000000,52.300000000000000,61.700000000000000,71.600000000000000,78.500000000000000,82.653245381413000,86.100000000000000,89.594382891602700,92.520461162181400,94.900000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,06/01/2010,259585,24.400000000000000,27.300000000000000,28.100000000000000,32.616932301115800,37.000000000000000,39.156399846318000,40.800000000000000,43.490391537596800,45.921945429305500,48.100000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,06/01/2010,981295,47.700000000000000,69.100000000000000,85.100000000000000,97.000000000000000,101.600000000000000,107.227132903965000,112.100000000000000,119.369968247463000,126.111418783942000,132.324351609439000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,06/01/2010,395528,26.200000000000000,34.100000000000000,41.200000000000000,47.800000000000000,52.000000000000000,55.011971085635500,57.300000000000000,59.729805722039900,61.620828273238100,63.000000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,06/01/2010,4484,29.700000000000000,40.800000000000000,52.400000000000000,64.300000000000000,74.600000000000000,79.050736378037300,82.900000000000000,87.362537147372200,91.393561949702500,95.000000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,06/01/2010,810463,37.600000000000000,46.600000000000000,53.500000000000000,60.200000000000000,67.000000000000000,70.039708116928500,72.000000000000000,75.064326734070600,77.453099816910700,79.200000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,06/01/2010,144253,42.000000000000000,52.600000000000000,65.200000000000000,79.700000000000000,89.700000000000000,92.536150092254300,94.300000000000000,96.571716559822800,98.057145257302900,98.800000000000000,
BPSC,EUR,Subordinated,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,06/01/2010,144253,71.800000000000000,82.800000000000000,99.500000000000000,113.900000000000000,128.700000000000000,131.121655084700000,133.100000000000000,135.183821765027000,136.880159349769000,138.200000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,06/01/2010,908732,250.929495483125000,257.801965968132000,264.300000000000000,307.700000000000000,341.300000000000000,343.964772396891000,346.434264725368000,348.702834834288000,350.764840572509000,352.614639788888000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,06/01/2010,395581,65.300000000000000,75.000000000000000,85.400000000000000,94.000000000000000,104.000000000000000,108.535110318184000,112.000000000000000,116.349624497546000,119.939352548678000,122.800000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,06/01/2010,395534,28.100000000000000,32.800000000000000,40.800000000000000,48.200000000000000,55.200000000000000,59.075156632176800,62.300000000000000,65.031482561263500,67.188819071056800,68.800000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,06/01/2010,533847,22.600000000000000,29.500000000000000,35.800000000000000,41.626530174570300,47.300000000000000,50.398021175193200,52.900000000000000,55.095140579004100,56.786621518809200,58.000000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,1144480,153.931142210000000,164.042025000000000,178.685983200000000,183.988276495164000,188.633071535000000,191.851071083355000,194.398629250000000,192.798028696657000,190.399432735410000,187.249999999000000,
HRB,USD,Senior,NULL,09C9D8,False,,25213,H & R Block_ Inc.,US,N.A.,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,,,28.122455316174100,34.875723347337600,41.300000000000000,48.400000000000000,50.600000000000000,55.775307273874900,60.637475547514800,65.186504820919600,69.422395094089400,73.345146367024200,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,412337,93.600000000000000,118.500000000000000,135.400000000000000,159.800000000000000,183.400000000000000,189.968533211886000,196.100000000000000,201.551807389582000,206.551729736289000,211.100000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,06/01/2010,252862,1137.700000000000000,1489.500000000000000,1489.800000000000000,1473.400000000000000,1415.400000000000000,1352.413735321840000,1287.900000000000000,1255.921315390850000,1222.971639642690000,1189.100000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,06/01/2010,8022,54.300000000000000,69.200000000000000,82.200000000000000,96.700000000000000,110.500000000000000,116.721227613739000,122.000000000000000,126.446063899753000,130.033631421040000,132.800000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,06/01/2010,44898,62.700000000000000,76.700000000000000,88.100000000000000,103.400000000000000,118.900000000000000,122.026999885503000,124.800000000000000,127.077759759042000,129.008382300901000,130.600000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,06/01/2010,28628,61.900000000000000,81.200000000000000,101.300000000000000,113.500000000000000,128.200000000000000,132.753932420091000,137.000000000000000,140.560812155598000,143.793537567931000,146.700000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,06/01/2010,392141,27.800000000000000,41.400000000000000,54.600000000000000,62.900000000000000,70.100000000000000,73.909807355471700,76.700000000000000,79.706617696074300,81.960086454412900,83.500000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,06/01/2010,736644,25.400000000000000,31.583161141969500,37.500000000000000,45.588612420255100,54.000000000000000,60.115448557633300,66.000000000000000,74.023046638914200,82.104469050114400,90.200000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,06/01/2010,114094,18.300000000000000,25.400000000000000,31.100000000000000,36.600000000000000,42.200000000000000,45.333661558101600,48.000000000000000,50.635393633245900,52.897421948161600,54.800000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,06/01/2010,287560,201.902000000000000,483.370284759000000,594.698905555000000,669.155839125714000,744.385366666000000,748.489359922594000,752.267585673000000,738.668956222079000,724.559159118360000,709.960550000000000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,2010,40.823431590379400,47.400000000000000,53.035885286588900,58.200000000000000,71.400000000000000,76.808156662359700,81.800000000000000,89.703071072227300,97.549033184082100,105.300000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,90342,21.700000000000000,25.200000000000000,28.300000000000000,35.700000000000000,40.400000000000000,42.409997486153200,43.800000000000000,46.232940874670500,48.328843576033000,50.100000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,06/01/2010,2834,109.834189891014000,136.209544211273000,161.300000000000000,167.887290285470000,169.000000000000000,170.269112304062000,167.700000000000000,180.280870200512000,191.995718030118000,202.844543488817000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,06/01/2010,2834,109.834189891014000,136.209544211273000,161.300000000000000,167.887290285470000,169.000000000000000,170.269112304062000,167.700000000000000,180.280870200512000,191.995718030118000,202.844543488817000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,06/01/2010,6199,154.800422864917000,148.911427493590000,143.488405457249000,138.531356755893000,160.600000000000000,116.555371351827000,165.000000000000000,107.100436245657000,109.074859061349000,111.030606120789000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,06/01/2010,6199,154.800422864917000,148.911427493590000,143.488405457249000,138.531356755893000,160.600000000000000,116.555371351827000,165.000000000000000,107.100436245657000,109.074859061349000,111.030606120789000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,06/01/2010,1893,74.700000000000000,78.000000000000000,91.000000000000000,98.700000000000000,107.900000000000000,110.323554255197000,112.400000000000000,115.430152636933000,118.196563332416000,120.700000000000000,
CMBKKO,USD,Subordinated,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,06/01/2010,1893,100.200000000000000,109.100000000000000,116.000000000000000,125.400000000000000,134.300000000000000,137.025115576023000,139.300000000000000,141.596196581863000,143.492621049418000,145.000000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,06/01/2010,168478,159.900000000000000,182.100000000000000,201.800000000000000,223.300000000000000,240.000000000000000,238.317485825647000,236.600000000000000,236.833434100614000,236.875444715978000,236.700000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,06/01/2010,5637,209.600000000000000,241.700000000000000,295.300000000000000,320.700000000000000,342.500000000000000,346.811110633494000,351.300000000000000,355.805118380068000,360.415667325309000,365.100000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,06/01/2010,168876,102.348932512628000,107.800000000000000,123.500000000000000,136.400000000000000,149.300000000000000,149.343479240628000,148.700000000000000,151.092402731763000,153.055121416385000,154.600000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,06/01/2010,5450,183.479506519000000,234.924170859000000,342.903305794000000,405.537443638604000,472.520984549000000,478.557988301625000,484.572672490000000,488.252791706214000,491.774399405276000,495.131328097000000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,06/01/2010,80338,10000.000000000000000,9800.000000000000000,9600.000000000000000,9400.000000000000000,9200.000000000000000,9000.000000000000000,8800.000000000000000,8600.000000000000000,8400.000000000000000,8200.000000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,06/01/2010,169481,34.332075504931300,42.576508835672400,50.419307361764200,57.860471083206800,64.900000000000000,71.537894112143900,77.774153419638500,83.608777922483900,89.041767620679900,94.073122514226700,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,06/01/2010,169481,34.332075504931300,42.576508835672400,50.419307361764200,57.860471083206800,64.900000000000000,71.537894112143900,77.774153419638500,83.608777922483900,89.041767620679900,94.073122514226700,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,369206,948.714566056144000,957.100000000000000,1003.653513435450000,1050.400000000000000,1058.122224610790000,1065.399902473180000,1072.233033587160000,1078.621617952730000,1084.565655569890000,1090.065146438640000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,06/01/2010,425548,89.100000000000000,104.800000000000000,114.800000000000000,129.800000000000000,146.900000000000000,149.847281827544000,152.300000000000000,154.673064300120000,156.602181552464000,158.100000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,276,185.160690308616000,176.300000000000000,262.800000000000000,342.100000000000000,421.100000000000000,425.790813042587000,430.600000000000000,433.640022072921000,436.676818691572000,439.700000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,06/01/2010,216291,36.700000000000000,44.100000000000000,52.200000000000000,59.500000000000000,71.200000000000000,75.481867271433800,78.800000000000000,82.455915033437600,85.411746055431700,87.700000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,06/01/2010,216291,36.700000000000000,44.100000000000000,52.200000000000000,59.500000000000000,71.200000000000000,75.481867271433800,78.800000000000000,82.455915033437600,85.411746055431700,87.700000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,182906,13.100000000000000,30.300000000000000,32.100000000000000,41.300000000000000,49.700000000000000,52.824534679080700,55.300000000000000,59.688842081318200,63.823329420587000,67.700000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,06/01/2010,182906,13.100000000000000,30.300000000000000,32.100000000000000,41.300000000000000,49.700000000000000,52.824534679080700,55.300000000000000,59.688842081318200,63.823329420587000,67.700000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,06/01/2010,507556,15.200000000000000,20.500000000000000,24.800000000000000,27.700000000000000,30.100000000000000,34.111786674698700,38.100000000000000,40.958265680617200,43.619778514892500,46.084538502826100,
