MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,17/03/2010,395508,111.600000000000000,136.566954210630000,160.477181841570000,183.373818551726000,205.300000000000000,212.191287620302000,218.655138623344000,224.693345816235000,230.307702006084000,235.500000000000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,17/03/2010,200177,1788.100000000000000,2033.100000000000000,2031.200000000000000,1933.300000000000000,1882.600000000000000,1804.547497073190000,1724.100000000000000,1677.578258249260000,1629.414568024330000,1579.700000000000000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,5305,14.701407670494800,18.086473676672700,21.300000000000000,25.074047445166900,28.849206827144200,32.610001494812100,36.340954797051200,40.026590082741900,43.651430700764800,47.200000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,17/03/2010,151805,55.500000000000000,70.700000000000000,86.200000000000000,100.900000000000000,114.700000000000000,119.069521752329000,123.200000000000000,126.316313351525000,129.149121353596000,131.700000000000000,
NULL,USD,Senior,NULL,7CEDB7,False,,13923,RELIANCE INDUSTRIES LIMITED,IN,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.310769231,17/03/2010,56120,119.494250954000000,130.252197105000000,140.888974026000000,150.018266628103000,159.035510154000000,161.290259513479000,162.982435452000000,166.013193444935000,168.615591609182000,170.798742856000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,806287,32.000000000000000,37.600000000000000,46.500000000000000,57.200000000000000,66.200000000000000,68.840325786491100,70.400000000000000,72.888791637765100,74.675855435284400,75.800000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,,,382.646396477641000,386.700000000000000,505.300000000000000,611.000000000000000,695.000000000000000,701.180389317138000,707.000000000000000,706.073757324540000,704.704074556143000,702.900000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,17/03/2010,434791,332.181006717207000,335.700000000000000,444.900000000000000,533.500000000000000,592.300000000000000,597.454574792377000,602.300000000000000,603.846832125153000,605.045476561016000,605.900000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,17/03/2010,343545,225.738197504000000,295.309180681000000,341.932752941000000,383.299855526678000,427.777257687000000,434.199416646330000,440.668268649000000,446.812533290122000,452.930671562885000,458.996534625000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,17/03/2010,343545,225.738197504000000,295.309180681000000,341.932752941000000,383.299855526678000,427.777257687000000,434.199416646330000,440.668268649000000,446.812533290122000,452.930671562885000,458.996534625000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,17/03/2010,395549,38.800000000000000,47.400000000000000,52.300000000000000,59.400000000000000,66.400000000000000,69.527752150182200,72.100000000000000,75.196829618616400,77.892826203311000,80.200000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,17/03/2010,6169,26.417297137767900,32.500000000000000,41.800000000000000,48.752434953374200,55.600000000000000,61.114363275763400,66.278239472445600,71.091628590046700,75.554530628566600,79.666945588005200,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,17/03/2010,,,50.011568333000000,64.303912568000000,75.260058333000000,86.443536926807400,97.311066200000000,101.291487104773000,104.594772787000000,108.206493595826000,111.218702023613000,113.645270357000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,17/03/2010,84416,37.596609544783700,43.000000000000000,61.600000000000000,73.200000000000000,82.800000000000000,86.696593534377300,89.900000000000000,92.727743499217000,94.952040804157700,96.600000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,17/03/2010,2070,49.100000000000000,56.200000000000000,65.200000000000000,74.700000000000000,83.800000000000000,87.046302354100100,89.500000000000000,92.172208562167400,94.229320076230500,95.700000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,,,119.093668647690000,125.200000000000000,142.100000000000000,156.900000000000000,159.200000000000000,164.926179204186000,170.300000000000000,174.946139237126000,179.216911653720000,183.112317249782000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,17/03/2010,804242,68.300000000000000,86.200000000000000,99.300000000000000,117.400000000000000,130.600000000000000,133.984422390221000,137.000000000000000,140.002930494219000,142.668020745767000,145.000000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,90362,115.800000000000000,132.800000000000000,157.300000000000000,171.330325195436000,184.700000000000000,186.231213647756000,187.500000000000000,189.938340779742000,192.041859498904000,193.800000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,149459,6.400000000000000,7.800000000000000,10.900000000000000,13.500000000000000,16.000000000000000,19.766279687059800,23.800000000000000,25.288173556790800,26.620322306351300,27.800000000000000,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,,,47.500000000000000,63.900000000000000,79.000000000000000,97.000000000000000,112.500000000000000,115.312003617520000,117.800000000000000,122.013008991828000,126.015152844480000,129.800000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,17/03/2010,441178,206.600000000000000,337.900000000000000,396.577973920865000,456.100000000000000,507.900000000000000,511.998601524332000,515.827297971224000,519.386089340677000,522.674975632690000,525.693956847264000,
WM,USD,Senior,NULL,9CCC54,True,0.4600000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,17/03/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,17/03/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,17/03/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,17/03/2010,178424,54.100000000000000,76.700000000000000,96.700000000000000,113.800000000000000,130.500000000000000,137.572161232246000,144.500000000000000,148.897261152021000,152.998237405648000,156.800000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,17/03/2010,551332,18.400000000000000,25.300000000000000,34.800000000000000,42.739914563786500,51.100000000000000,55.285621775912600,59.000000000000000,63.190091386088600,67.056291060942000,70.600000000000000,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,17/03/2010,551332,18.400000000000000,25.300000000000000,34.800000000000000,42.739914563786500,51.100000000000000,55.285621775912600,59.000000000000000,63.190091386088600,67.056291060942000,70.600000000000000,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,5063,26.800000000000000,35.400000000000000,42.500000000000000,47.100000000000000,55.200000000000000,59.106488572936300,62.400000000000000,65.740353781654000,68.601146844540000,71.000000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,17/03/2010,,,49.400000000000000,63.300000000000000,75.600000000000000,85.800000000000000,95.900000000000000,100.422600787409000,104.300000000000000,107.862788992989000,110.824765385128000,113.200000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,17/03/2010,149956,40.400000000000000,48.100000000000000,52.900000000000000,59.300000000000000,65.100000000000000,68.359703038979000,71.100000000000000,73.610370541033800,75.670962752848100,77.300000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,17/03/2010,191861,40.500000000000000,81.400000000000000,115.600000000000000,133.000000000000000,149.800000000000000,153.759189219441000,157.300000000000000,161.230241157281000,164.796132761873000,168.000000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,17/03/2010,810463,30.600000000000000,38.700000000000000,46.100000000000000,53.000000000000000,59.900000000000000,62.842169569399300,64.900000000000000,67.557805751570000,69.614338697162300,71.100000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,17/03/2010,144253,57.000000000000000,64.800000000000000,72.700000000000000,83.500000000000000,92.600000000000000,95.069628859919900,96.800000000000000,98.934939158110800,100.428277639606000,101.300000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,17/03/2010,908732,218.800000000000000,281.862938207697000,351.800000000000000,376.400000000000000,411.700000000000000,419.402649986654000,427.300000000000000,430.926940647683000,434.463617658637000,437.900000000000000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,17/03/2010,395581,66.700000000000000,85.200000000000000,97.800000000000000,111.100000000000000,122.300000000000000,123.094843762930000,123.400000000000000,125.880042227631000,128.044806663678000,129.900000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,17/03/2010,395534,29.600000000000000,38.800000000000000,47.400000000000000,55.100000000000000,62.600000000000000,66.308550488740800,69.200000000000000,72.119928500292000,74.409547484976300,76.100000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,17/03/2010,533847,28.400000000000000,31.800000000000000,41.800000000000000,47.992095435417700,53.900000000000000,56.640055067877000,58.600000000000000,60.911120067306900,62.668199488815500,63.900000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,1144480,162.203975000000000,172.048450000000000,179.428040000000000,186.654516666000000,202.016185714000000,203.931890210055000,205.677342857000000,215.052681711908000,224.397085796127000,233.693375000000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,412337,103.700000000000000,132.000000000000000,158.000000000000000,187.100000000000000,208.300000000000000,216.839783167628000,224.900000000000000,230.130192715641000,234.963645963891000,239.400000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,17/03/2010,252862,824.200000000000000,1060.800000000000000,1192.100000000000000,1257.600000000000000,1244.400000000000000,1190.508734530650000,1135.000000000000000,1107.983761497500000,1079.932319604640000,1050.900000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,17/03/2010,8022,54.300000000000000,73.200000000000000,83.600000000000000,97.900000000000000,110.300000000000000,116.067374483485000,121.700000000000000,125.925966897450000,129.927910259181000,133.700000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,17/03/2010,44898,52.600000000000000,64.100000000000000,72.000000000000000,88.600000000000000,101.400000000000000,106.268168142069000,110.300000000000000,113.884836142560000,116.740867954274000,118.900000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,17/03/2010,28628,48.500000000000000,69.100000000000000,92.200000000000000,105.900000000000000,117.100000000000000,121.329067720193000,125.300000000000000,128.486984248509000,131.386487622374000,134.000000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,17/03/2010,392141,46.100000000000000,56.200000000000000,69.100000000000000,77.000000000000000,84.700000000000000,88.280986466393000,91.100000000000000,94.455154998045500,97.247914258907300,99.500000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,17/03/2010,736644,31.422325921000000,38.510166459000000,48.924287335000000,57.372521035425100,66.151058822000000,72.896286794094100,79.561919686000000,87.692051283770800,95.852481040091400,104.001143285000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,17/03/2010,114094,25.500000000000000,32.600000000000000,38.900000000000000,45.300000000000000,51.800000000000000,54.932664166832200,57.400000000000000,60.320729012741900,62.781243502215400,64.800000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,17/03/2010,287560,455.892640831777000,460.722185894019000,465.300000000000000,562.024243378533000,660.100000000000000,663.688392915321000,666.900000000000000,671.501070888693000,675.753188364386000,679.656352427083000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,2010,55.226294817490200,63.163426327668800,70.700000000000000,81.714645747286100,93.000000000000000,102.692284057735000,112.300000000000000,117.300981048444000,121.695439939070000,125.500000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,90342,26.200000000000000,31.500000000000000,38.700000000000000,43.700000000000000,49.600000000000000,52.847583537706900,55.500000000000000,57.831748787690000,59.656706506141600,61.000000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,17/03/2010,2834,161.433504067000000,182.825161206000000,189.045019237000000,194.252287598996000,199.370722508000000,200.499426659727000,201.444002082000000,202.597876638735000,203.580022536352000,204.392289971000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,17/03/2010,2834,161.433504067000000,182.825161206000000,189.045019237000000,194.252287598996000,199.370722508000000,200.499426659727000,201.444002082000000,202.597876638735000,203.580022536352000,204.392289971000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,17/03/2010,729302,5938.400000000000000,5787.500000000000000,5239.900000000000000,4395.200000000000000,4295.400000000000000,4083.336322513360000,3865.300000000000000,3755.019057879000000,3640.981224375390000,3523.400000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,17/03/2010,347686,56.900000000000000,73.600000000000000,84.700000000000000,99.300000000000000,109.700000000000000,111.923718488217000,113.800000000000000,116.152605499781000,118.217658459275000,120.000000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,17/03/2010,347686,56.900000000000000,73.600000000000000,84.700000000000000,99.300000000000000,109.700000000000000,111.923718488217000,113.800000000000000,116.152605499781000,118.217658459275000,120.000000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,17/03/2010,6199,105.296016083023000,110.694895566559000,115.800000000000000,134.332938183704000,153.600000000000000,156.596786923808000,159.100000000000000,161.157261615078000,162.752362496304000,163.900000000000000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,17/03/2010,6199,105.296016083023000,110.694895566559000,115.800000000000000,134.332938183704000,153.600000000000000,156.596786923808000,159.100000000000000,161.157261615078000,162.752362496304000,163.900000000000000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,17/03/2010,1893,72.800000000000000,80.700000000000000,90.400000000000000,98.600000000000000,107.200000000000000,109.681716391284000,111.800000000000000,113.908785611540000,115.642935867081000,117.000000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,17/03/2010,168478,212.700000000000000,242.800000000000000,269.600000000000000,282.500000000000000,299.100000000000000,299.014075155441000,298.700000000000000,300.273116898290000,301.807677083553000,303.300000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,17/03/2010,5637,132.700000000000000,178.800000000000000,220.600000000000000,254.000000000000000,277.600000000000000,285.115364777986000,292.500000000000000,297.951532262285000,303.220231528712000,308.300000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,17/03/2010,168876,59.500000000000000,106.900000000000000,121.600000000000000,131.100000000000000,140.300000000000000,143.899230732244000,147.100000000000000,149.945407457678000,152.409568503816000,154.500000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,17/03/2010,5450,195.316378786000000,252.102793025000000,347.281339971000000,388.478464253186000,432.741813319000000,436.363497290924000,439.846666477000000,443.460681091025000,446.937546790496000,450.269713898000000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,17/03/2010,80338,9900.000000000000000,9700.000000000000000,9500.000000000000000,9300.000000000000000,9100.000000000000000,8900.000000000000000,8700.000000000000000,8500.000000000000000,8300.000000000000000,8100.000000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,17/03/2010,169481,28.000000000000000,34.600000000000000,48.100000000000000,60.254587951312200,73.400000000000000,79.391606519757000,85.100000000000000,90.165775672991700,94.899902859342900,99.300000000000000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,17/03/2010,169481,28.000000000000000,34.600000000000000,48.100000000000000,60.254587951312200,73.400000000000000,79.391606519757000,85.100000000000000,90.165775672991700,94.899902859342900,99.300000000000000,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,369206,949.145134474666000,959.200000000000000,968.730774564148000,977.737458167111000,986.220050808887000,994.178552489478000,1001.612963208880000,1008.523282967100000,1014.909511764140000,1020.771649599990000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,17/03/2010,425548,63.600000000000000,81.200000000000000,90.800000000000000,107.200000000000000,121.000000000000000,125.498328553548000,129.600000000000000,133.062471662818000,136.129625515256000,138.800000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,276,119.800000000000000,208.662729985312000,299.200000000000000,381.800000000000000,460.700000000000000,469.980810634214000,479.100000000000000,482.450144250088000,485.550167500558000,488.400000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,17/03/2010,216291,17.200000000000000,22.500000000000000,32.000000000000000,42.900000000000000,53.300000000000000,59.122669432952400,64.700000000000000,69.556454216644800,74.090564939631100,78.300000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,17/03/2010,216291,17.200000000000000,22.500000000000000,32.000000000000000,42.900000000000000,53.300000000000000,59.122669432952400,64.700000000000000,69.556454216644800,74.090564939631100,78.300000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,182906,32.500000000000000,46.100000000000000,50.200000000000000,59.400000000000000,69.400000000000000,73.365276227748900,76.400000000000000,79.648151345961100,82.203477260722000,84.100000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,17/03/2010,182906,32.500000000000000,46.100000000000000,50.200000000000000,59.400000000000000,69.400000000000000,73.365276227748900,76.400000000000000,79.648151345961100,82.203477260722000,84.100000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,17/03/2010,507556,11.400000000000000,16.100000000000000,21.000000000000000,25.000000000000000,28.300000000000000,30.998358100773700,33.500000000000000,34.247158859408500,34.605514680018700,34.600000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,17/03/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
