MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,NULL,False,,30907,BACM 2005-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2557.957500160480000,2576.271993556610000,2593.708917717820000,2610.268272644100000,2625.950058335460000,2640.754274791900000,2654.680922013410000,2667.730000000000000,2679.901508751670000,2691.195448268410000,
NULL,USD,Senior,NULL,NULL,False,,30908,BACM 2005-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2492.419985068640000,2510.265242213860000,2527.255414355030000,2543.390501492140000,2558.670503625190000,2573.095420754180000,2586.665252879120000,2599.380000000000000,2611.239662116820000,2622.244239229590000,
NULL,USD,Senior,NULL,NULL,False,,30909,BACM 2005-5 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,1952.107040602580000,1966.083758941880000,1979.390759710820000,1992.028042909390000,2003.995608537590000,2015.293456595430000,2025.921587082900000,2035.880000000000000,2045.168695346740000,2053.787673123100000,
NULL,USD,Senior,NULL,NULL,False,,30910,BACM 2005-5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2312.740761176010000,2329.299548956830000,2345.064895040430000,2360.036799426790000,2374.215262115930000,2387.600283107850000,2400.191862402540000,2411.990000000000000,2422.994695900240000,2433.205950103250000,
NULL,USD,Senior,NULL,NULL,False,,30912,BACM 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2205.224717763450000,2221.013710945680000,2236.046148411760000,2250.322030161700000,2263.841356195490000,2276.604126513140000,2288.610341114640000,2299.860000000000000,2310.353103169220000,2320.089650622290000,
NULL,USD,Senior,NULL,NULL,False,,30913,BSCMS 2004-PWR5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2433.504911048060000,2450.928347371780000,2467.516910933610000,2483.270601733540000,2498.189419771570000,2512.273365047720000,2525.522437561970000,2537.936637314320000,2549.515964304770000,2560.260418533330000,
NULL,USD,Senior,NULL,NULL,False,,30914,BSCMS 2004-T14 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2432.491752541350000,2449.907934841190000,2466.489591967700000,2482.236723920850000,2497.149330700650000,2511.227412307120000,2524.470968740230000,2536.880000000000000,2548.454506086420000,2559.194486999500000,
NULL,USD,Senior,NULL,NULL,False,,30915,BSCMS 2004-T16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2457.970155854420000,2475.568758718010000,2492.324095425310000,2508.236165976300000,2523.304970371000000,2537.530508609400000,2550.912780691500000,2563.451786617300000,2575.147526386800000,2586.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,30916,BSCMS 2005-PWR8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2481.968501315880000,2499.738927808070000,2516.657854930680000,2532.725282683700000,2547.941211067150000,2562.305640081010000,2575.818569725300000,2588.480000000000000,2600.289930905120000,2611.248362440660000,
NULL,USD,Senior,NULL,NULL,False,,30917,CD 2005-CD1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2251.757791756240000,2267.879952974410000,2283.229594179080000,2297.806715370250000,2311.611316547930000,2324.643397712110000,2336.902958862810000,2348.390000000000000,2359.104521123700000,2369.046522233910000,
NULL,USD,Senior,NULL,NULL,False,,30918,CD 2006-CD2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2481.258951042750000,2499.024297288780000,2515.938387593610000,2532.001221957260000,2547.212800379720000,2561.573122861000000,2575.082189401100000,2587.740000000000000,2599.546554657720000,2610.501853374260000,
NULL,USD,Senior,NULL,NULL,False,,30919,CGCMT 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2437.144837824400000,2454.594335337530000,2471.207711323790000,2486.984965783160000,2501.926098715650000,2516.031110121260000,2529.300000000000000,2541.732768351850000,2553.329415176830000,2564.089940474930000,
NULL,USD,Senior,NULL,NULL,False,,30920,COMM 2004-LB3A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2695.775307092760000,2715.076550000860000,2733.452941939540000,2750.904482908790000,2767.431172908610000,2783.033011939020000,2797.710000000000000,2811.462137091550000,2824.289423213680000,2836.191858366390000,
NULL,USD,Senior,NULL,NULL,False,,30921,COMM 2005-C6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2966.802285237470000,2988.044030206720000,3008.267941841590000,3027.474020142050000,3045.662265108130000,3062.832676739810000,3078.985255037110000,3094.120000000000000,3108.236911628500000,3121.335989922620000,
NULL,USD,Senior,NULL,NULL,False,,30922,COMM 2005-LP5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2521.990972126900000,2540.047951963830000,2557.239701753840000,2573.566221496910000,2589.027511193070000,2603.623570842300000,2617.354400444620000,2630.220000000000000,2642.220369508460000,2653.355508970000000,
NULL,USD,Senior,NULL,NULL,False,,30923,CSFB 2002-CKS4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,3438.901251654320000,3463.523136208470000,3486.965222450800000,3509.227510381310000,3530.310000000000000,3550.212691306880000,3568.935584301940000,3586.478678985180000,3602.841975356600000,3618.025473416210000,
NULL,USD,Senior,NULL,NULL,False,,30924,CSFB 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2644.376003997350000,2663.309237586670000,2681.335253981600000,2698.454053182120000,2714.665635188260000,2729.970000000000000,2744.367147617350000,2757.857078040300000,2770.439791268850000,2782.115287303020000,
NULL,USD,Senior,NULL,NULL,False,,30925,CSFB 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2717.557250348770000,2737.014447863590000,2755.539321586120000,2773.131871516360000,2789.792097654320000,2805.520000000000000,2820.315578553400000,2834.178833314510000,2847.109764283340000,2859.108371459890000,
NULL,USD,Senior,NULL,NULL,False,,30926,CSFB 2004-C4 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2576.187260667900000,2594.632275712030000,2612.193467360640000,2628.870835613740000,2644.664380471340000,2659.574101933420000,2673.600000000000000,2686.742074671060000,2699.000325946620000,2710.374753826660000,
NULL,USD,Senior,NULL,NULL,False,,30927,CSFB 2005-C4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2401.913971176620000,2419.111222327360000,2435.484438752780000,2451.033620452870000,2465.758767427640000,2479.659879677090000,2492.736957201210000,2504.990000000000000,2516.419008073470000,2527.023981421620000,
NULL,USD,Senior,NULL,NULL,False,,30928,CSFB 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2351.018121855840000,2367.850968321900000,2383.877241115670000,2399.096940237130000,2413.510065686290000,2427.116617463160000,2439.916595567730000,2451.910000000000000,2463.096830759970000,2473.477087847650000,
NULL,USD,Senior,NULL,NULL,False,,30929,CSFB 2005-C6 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2233.856030135690000,2249.850018116040000,2265.077627715530000,2279.538858934150000,2293.233711771910000,2306.162186228810000,2318.324282304840000,2329.720000000000000,2340.349339314300000,2350.212300247730000,
NULL,USD,Senior,NULL,NULL,False,,30930,CSMC 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2505.757612499910000,2523.698364542720000,2540.779455785560000,2557.000886228400000,2572.362655871270000,2586.864764714160000,2600.507212757070000,2613.290000000000000,2625.213126442950000,2636.276592085920000,
NULL,USD,Senior,NULL,NULL,False,,30931,CSMC 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2696.577634972340000,2715.884622396780000,2734.266483593800000,2751.723218563390000,2768.254827305560000,2783.861309820300000,2798.542666107630000,2812.298896167530000,2825.130000000000000,2837.035977605050000,
NULL,USD,Senior,NULL,NULL,False,,30932,GCCFC 2004-GG1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2516.320970083930000,2534.337353775320000,2551.490452651220000,2567.780266711630000,2583.206795956570000,2597.770040386030000,2611.470000000000000,2624.306674798490000,2636.280064781500000,2647.390169949020000,
NULL,USD,Senior,NULL,NULL,False,,30933,GCCFC 2004-GG1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2713.745793482440000,2733.175701684740000,2751.674593707290000,2769.242469550090000,2785.879329213140000,2801.585172696450000,2816.360000000000000,2830.203811123800000,2843.116606067850000,2855.098384832160000,
NULL,USD,Senior,NULL,NULL,False,,30934,GCCFC 2005-GG3 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2098.172322702330000,2113.194840920740000,2127.497530338300000,2141.080390955000000,2153.943422770850000,2166.086625785850000,2177.510000000000000,2188.213545413290000,2198.197262025740000,2207.461149837330000,
NULL,USD,Senior,NULL,NULL,False,,30935,GCCFC 2005-GG3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2579.058684230430000,2597.524258125860000,2615.105023514420000,2631.800980396110000,2647.612128770940000,2662.538468638900000,2676.580000000000000,2689.736722854230000,2702.008637201600000,2713.395743042100000,
NULL,USD,Senior,NULL,NULL,False,,30936,GCCFC 2005-GG5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2309.001239466310000,2325.533252976780000,2341.273107723460000,2356.220803706350000,2370.376340925440000,2383.739719380750000,2396.310939072270000,2408.090000000000000,2419.076902163940000,2429.271645564090000,
NULL,USD,Senior,NULL,NULL,False,,30937,GCCFC 2006-GG7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2220.455525236900000,2236.353568128850000,2251.489830007500000,2265.864310872850000,2279.477010724880000,2292.327929563620000,2304.417067389050000,2315.744424201180000,2326.310000000000000,2336.113794785520000,
NULL,USD,Senior,NULL,NULL,False,,30938,GCCFC 2006-GG7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2511.624783836790000,2529.607543720110000,2546.728629928320000,2562.988042461400000,2578.385781319360000,2592.921846502200000,2606.596238009920000,2619.408955842520000,2631.360000000000000,2642.449370482360000,
NULL,USD,Senior,NULL,NULL,False,,30939,GECMC 2005-C4 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2326.087977124490000,2342.742328454870000,2358.598659002540000,2373.656968767470000,2387.917257749690000,2401.379525949180000,2414.043773365950000,2425.910000000000000,2436.978205851330000,2447.248390919930000,
NULL,USD,Senior,NULL,NULL,False,,30940,GSMS 2003-C1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2960.224853529820000,2981.419505328220000,3001.598580339390000,3020.762078563320000,3038.910000000000000,3056.042344649440000,3072.159112511650000,3087.260303586610000,3101.345917874330000,3114.415955374810000,
NULL,USD,Senior,NULL,NULL,False,,30941,GSMS 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,4133.359894170650000,4162.953971664460000,4191.130000000000000,4217.887979177270000,4243.227909196270000,4267.149790057000000,4289.653621759470000,4310.739404303660000,4330.407137689590000,4348.656821917250000,
NULL,USD,Senior,NULL,NULL,False,,30942,GSMS 2004-GG2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2582.662417157910000,2601.153793101610000,2618.759124190630000,2635.478410424980000,2651.311651804660000,2666.258848329670000,2680.320000000000000,2693.495106815660000,2705.784168776640000,2717.187185882960000,
NULL,USD,Senior,NULL,NULL,False,,30943,GSMS 2005-GG4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2571.707433831540000,2590.120374160200000,2607.651028006370000,2624.299395370060000,2640.065476251260000,2654.949270649990000,2668.950778566240000,2682.070000000000000,2694.306934951280000,2705.661583420090000,
NULL,USD,Senior,NULL,NULL,False,,30944,GSMS 2006-GG6 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2538.003795858200000,2556.175424493810000,2573.476329495730000,2589.906510863960000,2605.465968598510000,2620.154702699360000,2633.972713166530000,2646.920000000000000,2658.996563199790000,2670.202402765880000,
NULL,USD,Senior,NULL,NULL,False,,30945,JPMCC 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2299.220150327390000,2315.682133083860000,2331.355312715920000,2346.239689223550000,2360.335262606780000,2373.642032865600000,2386.160000000000000,2397.889164009990000,2408.829524895560000,2418.981082656730000,
NULL,USD,Senior,NULL,NULL,False,,30946,JPMCC 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2443.652786567230000,2461.148879766280000,2477.806618729110000,2493.626003455720000,2508.607033946120000,2522.749710200300000,2536.054032218260000,2548.520000000000000,2560.147613545520000,2570.936872854830000,
NULL,USD,Senior,NULL,NULL,False,,30947,JPMCC 2004-CB9 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2428.848543571580000,2446.238641182130000,2462.795463510360000,2478.519010556260000,2493.409282319830000,2507.466278801080000,2520.690000000000000,2533.080445916590000,2544.637616550860000,2555.361511902800000,
NULL,USD,Senior,NULL,NULL,False,,30948,JPMCC 2004-LN2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2353.311573541530000,2370.160840689230000,2386.202747340510000,2401.437293495390000,2415.864479153850000,2429.484304315900000,2442.296768981540000,2454.301873150770000,2465.499616823590000,2475.890000000000000,
NULL,USD,Senior,NULL,NULL,False,,30949,JPMCC 2005-CB11 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2125.024724333670000,2140.239500684710000,2154.725235868570000,2168.481929885250000,2181.509582734740000,2193.808194417040000,2205.377764932170000,2216.218294280100000,2226.329782460850000,2235.712229474420000,
NULL,USD,Senior,NULL,NULL,False,,30950,JPMCC 2005-CB13 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2117.808935924220000,2132.972048590790000,2147.408595641060000,2161.118577075000000,2174.101992892630000,2186.358843093950000,2197.889127678950000,2208.692846647630000,2218.770000000000000,2228.120587736060000,
NULL,USD,Senior,NULL,NULL,False,,30951,JPMCC 2005-LDP1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2541.026775501170000,2559.220048101040000,2576.541559960890000,2592.991311080700000,2608.569301460490000,2623.275531100260000,2637.110000000000000,2650.072708159710000,2662.163655579400000,2673.382842259060000,
NULL,USD,Senior,NULL,NULL,False,,30952,JPMCC 2005-LDP5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2204.850765592480000,2220.637081347670000,2235.666969680060000,2249.940430589650000,2263.457464076440000,2276.218070140430000,2288.222248781620000,2299.470000000000000,2309.961323795590000,2319.696220168370000,
NULL,USD,Senior,NULL,NULL,False,,30953,LBUBS 2003-C8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2803.902403224570000,2823.977815753520000,2843.091281695540000,2861.242801050620000,2878.432373818780000,2894.660000000000000,2909.925679594290000,2924.229412601650000,2937.571199022080000,2949.951038855570000,
NULL,USD,Senior,NULL,NULL,False,,30954,LBUBS 2004-C1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,1901.749033033960000,1915.365197534120000,1928.328920997310000,1940.640203423520000,1952.299044812760000,1963.305445165030000,1973.659404480330000,1983.360922758650000,1992.410000000000000,2000.806636204380000,
NULL,USD,Senior,NULL,NULL,False,,30955,LBUBS 2004-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2390.594585539900000,2407.710792023760000,2424.006847171520000,2439.482750983180000,2454.138503458750000,2467.974104598210000,2480.989554401580000,2493.184852868840000,2504.560000000000000,2515.114995795060000,
NULL,USD,Senior,NULL,NULL,False,,30956,LBUBS 2004-C2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2657.406150629640000,2676.432677612000000,2694.547517092770000,2711.750669071960000,2728.042133549560000,2743.421910525570000,2757.890000000000000,2771.446401972840000,2784.091116444090000,2795.824143413750000,
NULL,USD,Senior,NULL,NULL,False,,30957,LBUBS 2004-C4 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,3499.976253242530000,3525.035423292300000,3548.893841772670000,3571.551508683620000,3593.008424025150000,3613.264587797280000,3632.320000000000000,3650.174660633300000,3666.828569697190000,3682.281727191670000,
NULL,USD,Senior,NULL,NULL,False,,30958,LBUBS 2004-C7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2518.030914521500000,2536.059541092650000,2553.224296210480000,2569.525179875000000,2584.962192086220000,2599.535332844120000,2613.244602148720000,2626.090000000000000,2638.071526397970000,2649.189181342640000,
NULL,USD,Senior,NULL,NULL,False,,30959,LBUBS 2004-C8 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2220.342723203560000,2236.239958454230000,2251.375451391060000,2265.749202014050000,2279.361210323200000,2292.211476318520000,2304.300000000000000,2315.626781367640000,2326.191820421450000,2335.995117161420000,
NULL,USD,Senior,NULL,NULL,False,,30960,LBUBS 2004-C8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2621.792789934590000,2640.564331969300000,2658.436404527820000,2675.409007610150000,2691.482141216290000,2706.655805346240000,2720.930000000000000,2734.304725177560000,2746.779980878940000,2758.355767104120000,
NULL,USD,Senior,NULL,NULL,False,,30961,LBUBS 2005-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2194.952786669080000,2210.668234761450000,2225.630651172270000,2239.840035901530000,2253.296388949240000,2265.999710315400000,2277.950000000000000,2289.147258003050000,2299.591484324540000,2309.282678964480000,
NULL,USD,Senior,NULL,NULL,False,,30962,LBUBS 2005-C2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2530.035738061370000,2548.150316905540000,2565.396905751110000,2581.775504598080000,2597.286113446460000,2611.928732296240000,2625.703361147420000,2638.610000000000000,2650.648648853980000,2661.819307709370000,
NULL,USD,Senior,NULL,NULL,False,,30963,LBUBS 2005-C3 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,1458.595598936510000,1469.038868405470000,1478.981731349420000,1488.424187768330000,1497.366237662220000,1505.807881031080000,1513.749117874920000,1521.189948193730000,1528.130371987510000,1534.570389256270000,
NULL,USD,Senior,NULL,NULL,False,,30964,LBUBS 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,1888.245750819950000,1901.765234365510000,1914.636909501900000,1926.860776229130000,1938.436834547190000,1949.365084456080000,1959.645525955810000,1969.278159046370000,1978.262983727770000,1986.600000000000000,
NULL,USD,Senior,NULL,NULL,False,,30965,LBUBS 2006-C3 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2448.713897640040000,2466.246227440090000,2482.938466667270000,2498.790615321580000,2513.802673403010000,2527.974640911570000,2541.306517847260000,2553.798304210060000,2565.450000000000000,2576.261605217060000,
NULL,USD,Senior,NULL,NULL,False,,30966,MLCFC 2006-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2504.733316709790000,2522.666734987870000,2539.740843875440000,2555.955643372490000,2571.311133479030000,2585.807314195050000,2599.444185520550000,2612.221747455530000,2624.140000000000000,2635.198943153950000,
NULL,USD,Senior,NULL,NULL,False,,30967,MLMT 2005-CIP1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2393.140477934630000,2410.274912528000000,2426.588322355280000,2442.080707416440000,2456.752067711490000,2470.602403240430000,2483.631714003270000,2495.840000000000000,2507.227261230620000,2517.793497695130000,
NULL,USD,Senior,NULL,NULL,False,,30968,MLMT 2004-BPC1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2654.101122837860000,2673.103986444400000,2691.196296419130000,2708.378052762060000,2724.649255473180000,2740.009904552490000,2754.460000000000000,2767.999541815700000,2780.628529999590000,2792.346964551680000,
NULL,USD,Senior,NULL,NULL,False,,30969,MLMT 2005-LC1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2219.386957674300000,2235.277349823990000,2250.406327558330000,2264.773890877340000,2278.380039781010000,2291.224774269350000,2303.308094342340000,2314.630000000000000,2325.190491242320000,2334.989568069300000,
NULL,USD,Senior,NULL,NULL,False,,30970,MLMT 2006-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2641.035464318590000,2659.944780273670000,2677.948025087350000,2695.045198759630000,2711.236301290500000,2726.521332679980000,2740.900292928060000,2754.373182034730000,2766.940000000000000,2778.600746823870000,
NULL,USD,Senior,NULL,NULL,False,,30971,MSC 2006-T21 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,1844.808304523530000,1858.016784143770000,1870.592357622190000,1882.535024958780000,1893.844786153550000,1904.521641206490000,1914.565590117610000,1923.976632886900000,1932.754769514360000,1940.900000000000000,
NULL,USD,Senior,NULL,NULL,False,,30972,MSC 2003-T11 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2486.970130666370000,2504.776367881650000,2521.729389797340000,2537.829196413430000,2553.075787729930000,2567.469163746840000,2581.009324464150000,2593.696269881870000,2605.530000000000000,2616.510514818540000,
NULL,USD,Senior,NULL,NULL,False,,30973,MSC 2004-IQ7 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2410.563306409180000,2427.822485169350000,2444.254661840390000,2459.859836422290000,2474.638008915070000,2488.589179318720000,2501.713347633240000,2514.010513858620000,2525.480677994880000,2536.123840042000000,
NULL,USD,Senior,NULL,NULL,False,,30974,MSC 2004-T15 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2534.001069379460000,2552.144039248210000,2569.417658715460000,2585.821927781230000,2601.356846445510000,2616.022414708310000,2629.818632569620000,2642.745500029440000,2654.803017087780000,2665.991183744630000,
NULL,USD,Senior,NULL,NULL,False,,30975,MSC 2005-HQ7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2256.264394842290000,2272.418822488830000,2287.799184022600000,2302.405479443610000,2316.237708751850000,2329.295871947330000,2341.579969030050000,2353.090000000000000,2363.825964857190000,2373.787863601610000,
NULL,USD,Senior,NULL,NULL,False,,30976,WBCMT 2004-C10 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2607.955997197010000,2626.628470404660000,2644.406221182790000,2661.289249531380000,2677.277555450450000,2692.371138939990000,2706.570000000000000,2719.874138630480000,2732.283554831440000,2743.798248602870000,
NULL,USD,Senior,NULL,NULL,False,,30977,WBCMT 2004-C11 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2865.680715408720000,2886.198449004560000,2905.733041468150000,2924.284492799480000,2941.852802998570000,2958.437972065410000,2974.040000000000000,2988.658886802340000,3002.294632472420000,3014.947237010260000,
NULL,USD,Senior,NULL,NULL,False,,30978,WBCMT 2004-C15 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2263.818773922190000,2280.027289498560000,2295.459147249570000,2310.114347175210000,2323.992889275500000,2337.094773550430000,2349.420000000000000,2360.968568624210000,2371.740479423060000,2381.735732396560000,
NULL,USD,Senior,NULL,NULL,False,,30979,WBCMT 2004-C15 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2663.775314974720000,2682.847443972880000,2701.005700373470000,2718.250084176470000,2734.580595381890000,2749.997233989730000,2764.500000000000000,2778.088893412680000,2790.763914227790000,2802.525062445320000,
NULL,USD,Senior,NULL,NULL,False,,30980,WBCMT 2005-C16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2629.125519233540000,2647.949562227440000,2665.871620074880000,2682.891692775860000,2699.009780330370000,2714.225882738410000,2728.540000000000000,2741.952132115120000,2754.462279083770000,2766.070440905970000,
NULL,USD,Senior,NULL,NULL,False,,30981,WBCMT 2005-C20 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,3224.599158794070000,3247.686680770170000,3269.667925954530000,3290.542894347120000,3310.311585947970000,3328.974000757070000,3346.530138774410000,3362.980000000000000,3378.323584433840000,3392.560892075930000,
NULL,USD,Senior,NULL,NULL,False,,30982,WBCMT 2006-C23 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2513.888675089210000,2531.887644007050000,2549.024162567070000,2565.298230769280000,2580.709848613670000,2595.259016100260000,2608.945733229040000,2621.770000000000000,2633.731816413150000,2644.831182468490000,
NULL,USD,Senior,NULL,NULL,False,,30983,WBCMT 2006-C24 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,2450.346087222750000,2467.890103192460000,2484.593468627160000,2500.456183526840000,2515.478247891510000,2529.659661721160000,2543.000425015790000,2555.500537775400000,2567.160000000000000,2577.978811689580000,
NULL,USD,Senior,NULL,NULL,False,,30984,BSCMS 2006-T22 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/03/2010,,,1950.859666941270000,1964.827454320350000,1978.125952070790000,1990.755160192590000,2002.715078685750000,2014.005707550280000,2024.627046786160000,2034.579096393400000,2043.861856372000000,2052.475326721960000,
WINDS,USD,Senior,NULL,9GAB9X,False,,30985,Windstream Corporation,US,Ba3,BB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,1047245,259.722372866416000,256.800000000000000,281.600000000000000,317.100000000000000,347.500000000000000,353.142102474052000,358.900000000000000,362.523572367269000,366.061639443407000,369.500000000000000,
WINDS,USD,Senior,Excluded,9GAB9X,False,,30985,Windstream Corporation,US,Ba3,BB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,1047245,259.722372866416000,256.800000000000000,281.600000000000000,317.100000000000000,347.500000000000000,353.142102474052000,358.900000000000000,362.523572367269000,366.061639443407000,369.500000000000000,
EMBRQ,USD,Senior,NULL,2B97FM,False,,30991,Embarq Corporation,US,Baa3,BBB-,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,08/03/2010,1022833,44.500000000000000,62.800000000000000,68.700000000000000,80.300000000000000,88.200000000000000,95.472467206449400,102.300000000000000,107.671912134533000,112.570599787394000,117.000000000000000,
