MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,768110,49.199724392948900,58.400000000000000,65.900000000000000,75.000000000000000,87.500000000000000,90.258249621240700,92.500000000000000,95.482365307166400,97.980267798320800,100.000000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,18/02/2010,55712,115.939327369000000,190.881949359000000,263.378292441000000,304.555836797975000,346.071727530000000,351.253409414484000,356.369401904000000,358.414903106765000,360.364861738562000,362.218846142000000,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,18/02/2010,123,95.500000000000000,104.300000000000000,118.800000000000000,129.200000000000000,139.100000000000000,140.547809482359000,141.500000000000000,142.777734971158000,143.639274452806000,144.100000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,,,169.100000000000000,179.600000000000000,197.200000000000000,206.300000000000000,216.700000000000000,217.730729597396000,218.700000000000000,219.330206570611000,219.896787459409000,220.400000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,18/02/2010,67779,6612.975464155000000,6151.102773657000000,5777.478000090000000,5827.320559616910000,5876.183974286000000,5742.210728993240000,5605.772901101000000,5479.779657083730000,5351.605887643250000,5221.340102139000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,18/02/2010,507555,75.100000000000000,105.400000000000000,124.100000000000000,137.000000000000000,149.800000000000000,154.958843278624000,159.800000000000000,163.842829095021000,167.542259657664000,170.900000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,18/02/2010,374201,80.200000000000000,100.500000000000000,120.200000000000000,134.400000000000000,147.900000000000000,152.035573939449000,155.800000000000000,159.256883395661000,162.355354772264000,165.100000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,18/02/2010,796306,255.900000000000000,429.400000000000000,551.100000000000000,627.800000000000000,676.600000000000000,672.795314924739000,668.800000000000000,669.050398171114000,669.149940380317000,669.100000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,18/02/2010,389187,114.500000000000000,161.545993986307000,209.100000000000000,223.300000000000000,243.000000000000000,239.655120329561000,236.200000000000000,235.049405860365000,233.815469917405000,232.500000000000000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,,,16.906966501735500,22.159778552421000,27.159554819026900,31.906295301553300,36.400000000000000,40.640668914367100,44.628302044654700,48.362899390862600,51.844460952991000,55.072986731039700,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,136894,85.400000000000000,102.900000000000000,122.000000000000000,143.000000000000000,162.700000000000000,168.176326486323000,173.300000000000000,177.130966485491000,180.562570967313000,183.600000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,136894,85.400000000000000,102.900000000000000,122.000000000000000,143.000000000000000,162.700000000000000,168.176326486323000,173.300000000000000,177.130966485491000,180.562570967313000,183.600000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,481636,85.226135885338400,94.235535273588900,102.800979088783000,110.922467330920000,118.600000000000000,125.833577096024000,132.623198618991000,138.968864568901000,144.870574945755000,150.328329749551000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,18/02/2010,170304,69.900000000000000,106.700000000000000,126.400000000000000,147.000000000000000,162.100000000000000,165.730465749276000,168.900000000000000,171.697902026997000,174.061004528958000,176.000000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,18/02/2010,130881,50.200000000000000,65.000000000000000,78.500000000000000,87.000000000000000,95.000000000000000,98.902629965098000,102.300000000000000,105.453715349395000,108.118348023545000,110.300000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,18/02/2010,4866,81.000000000000000,98.200000000000000,111.600000000000000,127.500000000000000,142.600000000000000,146.287911035951000,149.600000000000000,152.527637877348000,155.092050205350000,157.300000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,18/02/2010,395269,19.500000000000000,24.800000000000000,30.000000000000000,35.100000000000000,40.400000000000000,43.179512862415900,45.300000000000000,47.480294003838600,49.171867765741700,50.400000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,18/02/2010,972338,23.700000000000000,32.800000000000000,40.900000000000000,46.300000000000000,51.100000000000000,54.297958547420000,56.600000000000000,58.981042094781400,60.702052057843700,61.800000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,18/02/2010,908734,205.600000000000000,249.700000000000000,317.400000000000000,361.300000000000000,399.700000000000000,414.438305431028000,430.000000000000000,438.157947896980000,446.606979184214000,455.300000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,18/02/2010,972336,10.700000000000000,12.100000000000000,15.300000000000000,17.400000000000000,18.700000000000000,20.365354659703500,21.800000000000000,23.389508414960800,24.821613452832900,26.100000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,18/02/2010,526758,517.343021242595000,520.000000000000000,560.700000000000000,674.200000000000000,746.300000000000000,736.378078846938000,726.200000000000000,717.856527647377000,709.287637627215000,700.500000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,18/02/2010,,,172.900000000000000,187.000000000000000,201.300000000000000,206.000000000000000,225.200000000000000,230.412921536935000,235.600000000000000,238.914799388822000,242.182107703451000,245.400000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,18/02/2010,522112,33.100000000000000,42.400000000000000,51.700000000000000,59.400000000000000,65.900000000000000,69.104106353777700,71.800000000000000,74.177046977061000,76.104111016936600,77.600000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,736260,60.600000000000000,67.500000000000000,72.900000000000000,81.000000000000000,86.300000000000000,89.405282830639300,92.000000000000000,93.729636159439400,94.960125415142200,95.700000000000000,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,412041,77.600000000000000,99.000000000000000,117.000000000000000,134.400000000000000,147.900000000000000,149.171526053270000,149.900000000000000,152.541975168881000,154.805797537599000,156.700000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,18/02/2010,730996,44.900000000000000,61.600000000000000,71.300000000000000,81.400000000000000,93.100000000000000,96.356650207256300,99.100000000000000,103.174389798634000,106.772918635967000,109.900000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,,,52.900000000000000,71.700000000000000,93.500000000000000,111.700000000000000,126.600000000000000,131.808766924033000,136.800000000000000,142.616809893831000,148.254386640647000,153.700000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,516678,149.600000000000000,195.400000000000000,241.800000000000000,295.300000000000000,343.000000000000000,348.331653563356000,353.600000000000000,356.289853730983000,358.890180367264000,361.400000000000000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,18/02/2010,652007,265.600000000000000,333.100000000000000,364.600000000000000,391.800000000000000,407.800000000000000,413.440720473244000,419.400000000000000,420.499169808148000,421.633530905448000,422.800000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,18/02/2010,,,29.700000000000000,41.500000000000000,54.000000000000000,60.500000000000000,67.100000000000000,70.734691350585400,73.900000000000000,76.872658686093600,79.434813927847100,81.600000000000000,
LLL-Corp,USD,Senior,NULL,UZ523A,False,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.333330000,18/02/2010,0,148.737787248083000,156.116332214127000,163.137069798099000,169.800000000000000,185.500000000000000,194.338254751148000,202.700000000000000,204.417751223435000,205.922379486836000,207.200000000000000,
NULL,USD,Senior,Excluded,UU2679,False,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,18/02/2010,,,272.818690183000000,384.614507703929000,497.436666666000000,603.426423503517000,710.236971362000000,717.220433586711000,724.091775425000000,725.037095057025000,725.823908813751000,726.453298325000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,62381,53.500000000000000,61.900000000000000,68.900000000000000,85.800000000000000,99.600000000000000,104.387605098246000,108.400000000000000,115.103098203236000,121.438458245243000,127.400000000000000,
CNH-CNH,EUR,Senior,NULL,15BB8A,False,,30446,Case New Holland Inc.,NL,,,Cargo Transport,Farming / Agriculture,,,,s9.iTraxx Europe,0.390000000,18/02/2010,520099,208.000000000000000,254.500000000000000,308.900000000000000,365.500000000000000,406.500000000000000,410.042840531777000,413.800000000000000,414.048173532487000,414.314314983249000,414.600000000000000,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.248960000,18/02/2010,478746,191.400000000000000,226.800000000000000,244.200000000000000,254.600000000000000,266.100000000000000,268.034663881149000,269.900000000000000,271.505369354007000,273.038827308221000,274.500000000000000,
PETBRA,USD,Senior,NULL,787B9Z,False,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.257140000,18/02/2010,,,72.200000000000000,95.200000000000000,108.300000000000000,122.700000000000000,134.500000000000000,138.948135692390000,143.100000000000000,147.503752298379000,151.638148919176000,155.500000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.581060000,18/02/2010,981297,1079.500000000000000,909.400000000000000,842.400000000000000,836.000000000000000,819.200000000000000,804.157228272926000,788.800000000000000,775.107947621723000,761.137938353044000,746.900000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,615449,102.100000000000000,112.100000000000000,129.700000000000000,144.600000000000000,162.300000000000000,165.105638187784000,167.400000000000000,170.224980788613000,172.621552553427000,174.600000000000000,
LNX,EUR,Senior,NULL,DI535D,False,,30597,LANXESS Aktiengesellschaft,DE,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,18/02/2010,981296,83.700000000000000,102.400000000000000,121.700000000000000,133.000000000000000,144.900000000000000,149.126561680418000,153.000000000000000,155.906597928038000,158.437449821056000,160.600000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.346670000,18/02/2010,1032701,141.000000000000000,167.200000000000000,187.300000000000000,199.900000000000000,240.500000000000000,255.321316392260000,270.200000000000000,275.543318094732000,280.844483316221000,286.100000000000000,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,False,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,18/02/2010,,,36.900000000000000,41.100000000000000,50.600000000000000,56.800000000000000,64.200000000000000,68.238332036218200,71.900000000000000,73.000960945961400,73.523295359822100,73.500000000000000,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.246880000,18/02/2010,767,247.400000000000000,317.500000000000000,332.400000000000000,350.200000000000000,361.300000000000000,370.849615477777000,381.100000000000000,381.061047755797000,381.131391578963000,381.309567434255000,
NULL,USD,Senior,NULL,NULL,False,,30905,BACM 2004-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2385.010057879180000,2397.259031577060000,2409.015011286160000,2420.277997006480000,2431.047988738030000,2441.324986480800000,2451.108990234790000,2460.400000000000000,2469.198015776430000,2477.503037564090000,
NULL,USD,Senior,NULL,NULL,False,,30906,BACM 2004-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2399.635772155110000,2411.959860835790000,2423.787932316460000,2435.119986597090000,2445.956023677720000,2456.296043558320000,2466.140046238900000,2475.488031719460000,2484.340000000000000,2492.695951080520000,
NULL,USD,Senior,NULL,NULL,False,,30907,BACM 2005-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2585.987189768340000,2599.268345110170000,2612.014963444330000,2624.227044770810000,2635.904589089620000,2647.047596400760000,2657.656066704210000,2667.730000000000000,2677.269396288110000,2686.274255568540000,
NULL,USD,Senior,NULL,NULL,False,,30908,BACM 2005-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2519.731525056890000,2532.672403471290000,2545.092440268660000,2556.991635449000000,2568.369989012300000,2579.227500958570000,2589.564171287800000,2599.380000000000000,2608.674987095170000,2617.449132573300000,
NULL,USD,Senior,NULL,NULL,False,,30909,BACM 2005-5 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,1973.497917669920000,1983.633440581650000,1993.361031205200000,2002.680689540540000,2011.592415587700000,2020.096209346660000,2028.192070817430000,2035.880000000000000,2043.159996894380000,2050.032061500560000,
NULL,USD,Senior,NULL,NULL,False,,30910,BACM 2005-5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2338.083404935780000,2350.091371961280000,2361.616044981350000,2372.657423995960000,2383.215509005140000,2393.290300008870000,2402.881797007160000,2411.990000000000000,2420.614908987400000,2428.756523969360000,
NULL,USD,Senior,NULL,NULL,False,,30912,BACM 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2229.389217897090000,2240.838951537480000,2251.827858826450000,2262.355939763990000,2272.423194350120000,2282.029622584830000,2291.175224468130000,2299.860000000000000,2308.083949180450000,2315.847072009490000,
NULL,USD,Senior,NULL,NULL,False,,30913,BSCMS 2004-PWR5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2466.440326174140000,2479.107510776940000,2491.264869330810000,2502.912401835730000,2514.050108291730000,2524.677988698780000,2534.796043056900000,2544.404271366080000,2553.502673626330000,2562.091249837630000,
NULL,USD,Senior,NULL,NULL,False,,30914,BSCMS 2004-T14 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2459.146608532160000,2471.776333940500000,2483.897740949290000,2495.510829558530000,2506.615599768220000,2517.212051578360000,2527.300184988960000,2536.880000000000000,2545.951496611490000,2554.514674823440000,
NULL,USD,Senior,NULL,NULL,False,,30915,BSCMS 2004-T16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2489.456487504310000,2502.241878885250000,2514.512686656940000,2526.268910819390000,2537.510551372600000,2548.237608316570000,2558.450081651290000,2568.147971376770000,2577.331277493010000,2586.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,30916,BSCMS 2005-PWR8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2509.165515614980000,2522.052128945120000,2534.420084707370000,2546.269382901700000,2557.600023528130000,2568.412006586660000,2578.705332077280000,2588.480000000000000,2597.736010354810000,2606.473363141720000,
NULL,USD,Senior,NULL,NULL,False,,30917,CD 2005-CD1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2276.432193880220000,2288.123531606750000,2299.344318953950000,2310.094555921820000,2320.374242510360000,2330.183378719570000,2339.521964549450000,2348.390000000000000,2356.787485071220000,2364.714419763100000,
NULL,USD,Senior,NULL,NULL,False,,30918,CD 2006-CD2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2508.448190203330000,2521.331119481880000,2533.695539467420000,2545.541450159950000,2556.868851559480000,2567.677743666000000,2577.968126479500000,2587.740000000000000,2596.993364227490000,2605.728219161960000,
NULL,USD,Senior,NULL,NULL,False,,30919,CGCMT 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2461.092494632800000,2473.732213754820000,2485.863212252520000,2497.485490125890000,2508.599047374920000,2519.203883999630000,2529.300000000000000,2538.887395376040000,2547.966070127750000,2556.536024255130000,
NULL,USD,Senior,NULL,NULL,False,,30920,COMM 2004-LB3A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2722.264295717830000,2736.245345251260000,2749.663688590120000,2762.519325734430000,2774.812256684180000,2786.542481439370000,2797.710000000000000,2808.314812366070000,2818.356918537580000,2827.836318514540000,
NULL,USD,Senior,NULL,NULL,False,,30921,COMM 2005-C6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2999.312030680020000,3014.715946505930000,3029.499888928930000,3043.663857948990000,3057.207853566130000,3070.131875780350000,3082.435924591640000,3094.120000000000000,3105.184102005440000,3115.628230607950000,
NULL,USD,Senior,NULL,NULL,False,,30922,COMM 2005-LP5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2549.626546266860000,2562.720960020570000,2575.288352700810000,2587.328724307590000,2598.842074840890000,2609.828404300730000,2620.287712687100000,2630.220000000000000,2639.625266239430000,2648.503511405390000,
NULL,USD,Senior,NULL,NULL,False,,30923,CSFB 2002-CKS4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,3463.454813083400000,3481.242481009200000,3498.314234803900000,3514.670074467500000,3530.310000000000000,3545.234011401400000,3559.442108671700000,3572.934291810890000,3585.710560818980000,3597.770915695980000,
NULL,USD,Senior,NULL,NULL,False,,30924,CSFB 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2666.996792219020000,2680.693998003240000,2693.839921673450000,2706.434563229650000,2718.477922671830000,2729.970000000000000,2740.910795214150000,2751.300308314290000,2761.138539300410000,2770.425488172520000,
NULL,USD,Senior,NULL,NULL,False,,30925,CSFB 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2740.804052977250000,2754.880319299500000,2768.390047162900000,2781.333236567450000,2793.709887513150000,2805.520000000000000,2816.763574028000000,2827.440609597140000,2837.551106707430000,2847.095065358880000,
NULL,USD,Senior,NULL,NULL,False,,30926,CSFB 2004-C4 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2601.501163820120000,2614.861996083850000,2627.685084520750000,2639.970429130810000,2651.718029914040000,2662.927886870440000,2673.600000000000000,2683.734369302730000,2693.330994778620000,2702.389876427670000,
NULL,USD,Senior,NULL,NULL,False,,30927,CSFB 2005-C4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2428.233760724580000,2440.704723423110000,2452.673757568570000,2464.140863160980000,2475.106040200320000,2485.569288686610000,2495.530608619830000,2504.990000000000000,2513.947462827100000,2522.402997101150000,
NULL,USD,Senior,NULL,NULL,False,,30928,CSFB 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2376.780202818460000,2388.986909491990000,2400.702323330620000,2411.926444334320000,2422.659272503110000,2432.900807836990000,2442.651050335950000,2451.910000000000000,2460.677656829130000,2468.954020823350000,
NULL,USD,Senior,NULL,NULL,False,,30929,CSFB 2005-C6 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2258.334267615950000,2269.932657716510000,2281.064238373270000,2291.729009586220000,2301.926971355370000,2311.658123680720000,2320.922466562260000,2329.720000000000000,2338.050723993930000,2345.914638544060000,
NULL,USD,Senior,NULL,NULL,False,,30930,CSMC 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2533.215304078640000,2546.225432706070000,2558.711932549180000,2570.674803607980000,2582.114045882460000,2593.029659372620000,2603.421644078470000,2613.290000000000000,2622.634727137210000,2631.455825490110000,
NULL,USD,Senior,NULL,NULL,False,,30931,CSMC 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2728.806447180570000,2742.821096002570000,2756.271686333270000,2769.158218172650000,2781.480691520740000,2793.239106377510000,2804.433462742980000,2815.063760617150000,2825.130000000000000,2834.632180891550000,
NULL,USD,Senior,NULL,NULL,False,,30932,GCCFC 2004-GG1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2541.046620392480000,2554.096969222430000,2566.622070494240000,2578.621924207900000,2590.096530363420000,2601.045888960780000,2611.470000000000000,2621.368863481070000,2630.742479403990000,2639.590847768770000,
NULL,USD,Senior,NULL,NULL,False,,30933,GCCFC 2004-GG1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2740.411362109680000,2754.485611643750000,2767.993403890210000,2780.934738849060000,2793.309616520320000,2805.118036903960000,2816.360000000000000,2827.035505808430000,2837.144554329260000,2846.687145562480000,
NULL,USD,Senior,NULL,NULL,False,,30934,GCCFC 2005-GG3 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2118.789197796960000,2129.670910043590000,2140.114657538450000,2150.120440281510000,2159.688258272790000,2168.818111512290000,2177.510000000000000,2185.763923735930000,2193.579882720070000,2200.957876952430000,
NULL,USD,Senior,NULL,NULL,False,,30935,GCCFC 2005-GG3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2604.400802310620000,2617.776526585170000,2630.613907662540000,2642.912945542700000,2654.673640225660000,2665.895991711430000,2676.580000000000000,2686.725665091370000,2696.332986985540000,2705.401965682520000,
NULL,USD,Senior,NULL,NULL,False,,30936,GCCFC 2005-GG5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2334.302906144640000,2346.291457222560000,2357.797495743820000,2368.821021708400000,2379.362035116310000,2389.420535967540000,2398.996524262110000,2408.090000000000000,2416.700963181220000,2424.829413805770000,
NULL,USD,Senior,NULL,NULL,False,,30937,GCCFC 2006-GG7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2246.993846704620000,2258.533994485820000,2269.609676947240000,2280.220894088850000,2290.367645910670000,2300.049932412690000,2309.267753594920000,2318.021109457360000,2326.310000000000000,2334.134425222840000,
NULL,USD,Senior,NULL,NULL,False,,30938,GCCFC 2006-GG7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2541.643086460820000,2554.696498630970000,2567.224539950340000,2579.227210418920000,2590.704510036710000,2601.656438803710000,2612.082996719930000,2621.984183785360000,2631.360000000000000,2640.210445363850000,
NULL,USD,Senior,NULL,NULL,False,,30939,GECMC 2005-C4 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/02/2010,,,2351.576877544170000,2363.654144567180000,2375.245328413760000,2386.350429083890000,2396.969446577580000,2407.102380894830000,2416.749232035630000,2425.910000000000000,2434.584684787920000,2442.773286399410000,
