MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,28/01/2010,395459,37.800000000000000,62.400000000000000,80.700000000000000,90.600000000000000,104.800000000000000,110.015059300943000,115.100000000000000,119.450702755665000,123.619946369075000,127.600000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,28/01/2010,,,55.100000000000000,65.100000000000000,74.900000000000000,82.800000000000000,90.600000000000000,94.837685626345100,98.500000000000000,101.462003472788000,103.887652993941000,105.800000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,28/01/2010,259585,29.400000000000000,33.500000000000000,36.200000000000000,41.113599156987000,45.700000000000000,48.761967946704400,51.300000000000000,55.116846495003800,58.687877498919300,62.013093011746600,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,28/01/2010,981295,37.300000000000000,56.920969008756600,77.000000000000000,86.400000000000000,91.200000000000000,94.265400614867200,96.700000000000000,99.947485188777200,102.673886570264000,104.900000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,28/01/2010,395528,29.100000000000000,38.400000000000000,45.200000000000000,51.100000000000000,56.100000000000000,59.179966172798400,61.500000000000000,63.870600646442000,65.660765898803700,66.900000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,28/01/2010,149956,26.500000000000000,34.200000000000000,40.000000000000000,45.800000000000000,50.600000000000000,53.759872290472800,56.300000000000000,59.286838186677900,61.848143964396000,64.000000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,28/01/2010,4484,62.100000000000000,71.600000000000000,81.200000000000000,93.400000000000000,105.400000000000000,110.130773342947000,114.700000000000000,119.591072161078000,124.328111491586000,128.900000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,28/01/2010,810463,36.800000000000000,33.900000000000000,53.900000000000000,60.800000000000000,67.300000000000000,66.518465613668100,64.700000000000000,67.320767282690800,69.583614152277600,71.500000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,28/01/2010,144253,49.800000000000000,61.800000000000000,75.300000000000000,89.800000000000000,100.800000000000000,104.561030748797000,107.400000000000000,110.932184538175000,113.789421187635000,116.000000000000000,
BPSC,EUR,Subordinated,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,28/01/2010,144253,84.900000000000000,99.600000000000000,112.700000000000000,130.900000000000000,145.500000000000000,148.419263640480000,150.900000000000000,153.549046816540000,155.812833567214000,157.700000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,28/01/2010,908732,157.100000000000000,226.800000000000000,270.700000000000000,311.600000000000000,352.400000000000000,358.129523842863000,363.800000000000000,367.746916012528000,371.614204444572000,375.400000000000000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,28/01/2010,395581,59.300000000000000,71.800000000000000,83.700000000000000,87.400000000000000,100.400000000000000,106.087660856786000,111.105351843281000,115.474242022187000,119.215500456203000,122.350296208031000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,28/01/2010,395534,29.700000000000000,37.200000000000000,44.300000000000000,52.400000000000000,58.500000000000000,62.065771879036900,64.900000000000000,67.876115108660200,70.301186013762800,72.200000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,28/01/2010,533847,26.200000000000000,33.500000000000000,40.500000000000000,45.939845952804700,51.000000000000000,54.486388123976000,57.400000000000000,59.452577737030500,60.942685132034100,61.900000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,1144480,153.931142210000000,164.042025000000000,178.685983200000000,183.659398009808000,188.633071535000000,191.526267422403000,194.398629250000000,192.074318058275000,189.690847968022000,187.249999999000000,
HRB,USD,Senior,NULL,09C9D8,False,,25213,H & R Block_ Inc.,US,N.A.,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,,,29.391835507964300,36.085268505782200,42.467773587060800,48.539350751800100,54.300000000000000,59.749721331660600,64.888514746781900,69.716380245363900,74.233317827406500,78.439327492909800,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,412337,109.500000000000000,134.700000000000000,168.600000000000000,195.700000000000000,223.700000000000000,231.564049030120000,239.000000000000000,245.713188232335000,252.041913486322000,258.000000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,28/01/2010,252862,1591.400000000000000,1899.800000000000000,1865.000000000000000,1853.000000000000000,1785.600000000000000,1704.732063431230000,1622.500000000000000,1582.433286609020000,1541.520414763470000,1499.800000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,28/01/2010,8022,67.100000000000000,88.600000000000000,101.700000000000000,118.600000000000000,132.100000000000000,137.273775372227000,142.200000000000000,146.509899546436000,150.544234405717000,154.300000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,28/01/2010,44898,79.800000000000000,94.400000000000000,107.000000000000000,124.700000000000000,138.500000000000000,142.327425381553000,145.800000000000000,148.528326213575000,150.892556130551000,152.900000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,28/01/2010,28628,73.200000000000000,96.300000000000000,117.000000000000000,131.600000000000000,145.700000000000000,150.318967161040000,154.600000000000000,158.089279608998000,161.221250692504000,164.000000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,28/01/2010,392141,53.200000000000000,66.500000000000000,79.200000000000000,87.700000000000000,94.700000000000000,98.505042487907800,101.700000000000000,105.414382711422000,108.608311978879000,111.300000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,28/01/2010,736644,26.200000000000000,32.312726984482400,38.200000000000000,45.238368849814000,52.371361380027500,59.568673220227200,66.800000000000000,75.103063330223800,83.517928073532700,92.000000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,28/01/2010,287560,656.484151630303000,660.682658951048000,664.696153234808000,668.524634481584000,672.168102691375000,675.626557864180000,678.900000000000000,681.988429098836000,684.891845160687000,687.610248185551000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,2010,48.050312544059100,54.690505440845800,61.000000000000000,71.100000000000000,78.900000000000000,85.243375629541700,91.300000000000000,99.444040275740800,107.522102533754000,115.500000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,90342,21.100000000000000,32.100000000000000,38.100000000000000,43.000000000000000,49.200000000000000,52.575255441837500,55.400000000000000,57.427511981476400,58.918171240533500,59.900000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,28/01/2010,2834,147.070032653564000,154.379701045966000,161.300000000000000,165.432453893610000,169.000000000000000,168.714377271610000,167.700000000000000,172.206235451154000,176.359679631644000,180.160332541472000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,28/01/2010,2834,147.070032653564000,154.379701045966000,161.300000000000000,165.432453893610000,169.000000000000000,168.714377271610000,167.700000000000000,172.206235451154000,176.359679631644000,180.160332541472000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,28/01/2010,729302,4297.300000000000000,3159.100000000000000,2700.400000000000000,2430.900000000000000,2230.200000000000000,2122.285376919780000,2012.600000000000000,1942.733208582270000,1871.645104334420000,1799.400000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,28/01/2010,347686,64.700000000000000,75.200000000000000,87.700000000000000,100.100000000000000,114.100000000000000,117.052164553088000,119.700000000000000,121.835093332639000,123.666211366438000,125.200000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,28/01/2010,347686,64.700000000000000,75.200000000000000,87.700000000000000,100.100000000000000,114.100000000000000,117.052164553088000,119.700000000000000,121.835093332639000,123.666211366438000,125.200000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,28/01/2010,6199,121.816913438224000,127.871452393259000,133.603479805234000,139.012995674147000,144.100000000000000,146.840310101241000,149.137309114424000,151.004153076987000,152.453998026366000,153.500000000000000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,28/01/2010,6199,121.816913438224000,127.871452393259000,133.603479805234000,139.012995674147000,144.100000000000000,146.840310101241000,149.137309114424000,151.004153076987000,152.453998026366000,153.500000000000000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,28/01/2010,1893,94.000000000000000,99.900000000000000,110.700000000000000,121.100000000000000,130.800000000000000,132.475425608672000,133.700000000000000,135.115173865061000,136.144046345198000,136.800000000000000,
CMBKKO,USD,Subordinated,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,28/01/2010,1893,114.200000000000000,136.900000000000000,139.900000000000000,147.900000000000000,159.500000000000000,161.671068188186000,163.300000000000000,164.809810246495000,165.837247152307000,166.400000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,28/01/2010,168478,199.700000000000000,218.700000000000000,244.800000000000000,263.700000000000000,278.600000000000000,278.931826498500000,279.600000000000000,279.243158616425000,279.112241174393000,279.200000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,28/01/2010,5637,192.000000000000000,240.500000000000000,281.400000000000000,309.600000000000000,338.700000000000000,345.322968088738000,351.900000000000000,357.661601170059000,363.362729917804000,369.000000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,28/01/2010,168876,126.321570761794000,132.600000000000000,128.100000000000000,135.900000000000000,147.200000000000000,150.462598443797000,153.300000000000000,155.956720036657000,158.220390389412000,160.100000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,28/01/2010,5450,183.479506519000000,234.924170859000000,342.903305794000000,407.419019881313000,472.520984549000000,478.594213115022000,484.572672490000000,488.212447361736000,491.732388625528000,495.131328097000000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,28/01/2010,80338,10000.000000000000000,9800.000000000000000,9600.000000000000000,9400.000000000000000,9200.000000000000000,9000.000000000000000,8800.000000000000000,8600.000000000000000,8400.000000000000000,8200.000000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,28/01/2010,169481,41.108777344365400,49.445422058739500,57.389507406136600,64.941033386556800,72.100000000000000,79.824529184010600,87.200000000000000,93.220110408269900,98.842982346364300,104.068615814284000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,28/01/2010,169481,41.108777344365400,49.445422058739500,57.389507406136600,64.941033386556800,72.100000000000000,79.824529184010600,87.200000000000000,93.220110408269900,98.842982346364300,104.068615814284000,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,369206,951.117183759904000,957.200000000000000,1003.699689036260000,1050.400000000000000,1056.124694065360000,1061.558691746440000,1066.701993043230000,1071.554597955730000,1076.116506483960000,1080.387718627890000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,28/01/2010,425548,76.800000000000000,94.900000000000000,111.700000000000000,132.700000000000000,144.600000000000000,148.439897673811000,151.900000000000000,155.157615593542000,158.055927376346000,160.600000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,276,152.100000000000000,214.700000000000000,320.600000000000000,405.000000000000000,477.200000000000000,489.269094931436000,501.300000000000000,505.123891069230000,508.824309768413000,512.400000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,28/01/2010,216291,41.400000000000000,51.400000000000000,58.700000000000000,70.400000000000000,81.900000000000000,87.840061307632800,93.400000000000000,97.482731744569900,101.078348081962000,104.200000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,28/01/2010,216291,41.400000000000000,51.400000000000000,58.700000000000000,70.400000000000000,81.900000000000000,87.840061307632800,93.400000000000000,97.482731744569900,101.078348081962000,104.200000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,182906,27.100000000000000,44.600000000000000,49.100000000000000,56.400000000000000,66.700000000000000,70.237938888575200,73.300000000000000,76.267946485977900,78.830281182488100,81.000000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,182906,27.100000000000000,44.600000000000000,49.100000000000000,56.400000000000000,66.700000000000000,70.237938888575200,73.300000000000000,76.267946485977900,78.830281182488100,81.000000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,28/01/2010,507556,16.534566196066100,20.300000000000000,25.000000000000000,29.700000000000000,33.500000000000000,35.419950648310100,36.900000000000000,39.645450987634300,42.214087323784000,44.605909008449300,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,28/01/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,448600,96.300000000000000,106.400000000000000,127.600000000000000,152.900000000000000,172.300000000000000,176.730598163419000,180.700000000000000,184.017832571677000,186.881348972553000,189.300000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,28/01/2010,391826,24.598221631586000,30.200000000000000,35.200000000000000,39.900000000000000,45.000000000000000,48.376840829465300,51.300000000000000,53.187247812415300,54.578641999892800,55.500000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,28/01/2010,391826,24.598221631586000,30.200000000000000,35.200000000000000,39.900000000000000,45.000000000000000,48.376840829465300,51.300000000000000,53.187247812415300,54.578641999892800,55.500000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,411947,14.800000000000000,23.300000000000000,30.000000000000000,40.400000000000000,47.800000000000000,53.232250211678300,58.500000000000000,61.366278234162000,63.759649639939300,65.700000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,411947,14.800000000000000,23.300000000000000,30.000000000000000,40.400000000000000,47.800000000000000,53.232250211678300,58.500000000000000,61.366278234162000,63.759649639939300,65.700000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,28/01/2010,4366,64.800000000000000,86.000000000000000,96.600000000000000,114.200000000000000,133.700000000000000,137.906021311465000,141.800000000000000,145.853727370331000,149.620892773997000,153.100000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,28/01/2010,4366,64.800000000000000,86.000000000000000,96.600000000000000,114.200000000000000,133.700000000000000,137.906021311465000,141.800000000000000,145.853727370331000,149.620892773997000,153.100000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,28/01/2010,412364,31.100000000000000,47.400000000000000,56.500000000000000,75.700000000000000,94.700000000000000,105.089394783386000,115.700000000000000,124.608838906974000,133.554054208831000,142.500000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,28/01/2010,412364,31.100000000000000,47.400000000000000,56.500000000000000,75.700000000000000,94.700000000000000,105.089394783386000,115.700000000000000,124.608838906974000,133.554054208831000,142.500000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,28/01/2010,133591,852.746309133671000,858.200000000000000,1038.500000000000000,1167.600000000000000,1259.300000000000000,1241.739782974580000,1223.600000000000000,1208.206234156440000,1192.300547994640000,1175.900000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,28/01/2010,133591,852.746309133671000,858.200000000000000,1038.500000000000000,1167.600000000000000,1259.300000000000000,1241.739782974580000,1223.600000000000000,1208.206234156440000,1192.300547994640000,1175.900000000000000,
PEG-PSEGPower,USD,Senior,NULL,6FC98D,False,,28688,PSEG Power LLC,US,Baa1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,411927,40.500000000000000,48.645347836584800,57.100000000000000,71.900000000000000,82.400000000000000,85.711698491524200,88.300000000000000,90.269286320508000,91.591337431889400,92.300000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,768110,36.300000000000000,55.100000000000000,63.100000000000000,73.200000000000000,82.900000000000000,86.048265003547900,88.600000000000000,91.468435785139200,93.827658728079100,95.700000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,28/01/2010,55712,115.939327369000000,190.881949359000000,263.378292441000000,304.578809694713000,346.071727530000000,351.240217325555000,356.369401904000000,358.384361921724000,360.334314860736000,362.218846142000000,
PROMIS,JPY,Senior,NULL,7B778K,False,,28697,Promise Co._ Ltd.,JP,A3,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.333330000,28/01/2010,858523,523.800000000000000,602.500000000000000,634.800000000000000,641.000000000000000,645.300000000000000,617.439878989732000,589.100000000000000,578.569438445892000,567.765854645803000,556.700000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,,,181.508514275520000,187.883300265708000,193.947128840535000,199.700000000000000,205.600000000000000,203.898075921942000,202.200000000000000,203.666816991561000,204.939099764715000,206.000000000000000,
POSTAP-AptHomes,USD,Senior,NULL,7AAB56,False,,28948,Post Apartment Homes_ L.P.,US,Baa3,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,28/01/2010,,,143.500000000000000,162.626956888157000,181.900000000000000,196.800000000000000,205.500000000000000,212.749354508371000,220.007817121649000,227.271602480743000,234.536925226557000,241.800000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,28/01/2010,67779,5186.916534349330000,5220.089166144750000,5251.800000000000000,5282.049035915080000,5310.836273890000000,5338.161713924730000,5364.025356019300000,5388.427200173700000,5411.367246387930000,5432.845494661990000,
CCCI-CaisseCen,EUR,Senior,NULL,FG38F1,False,,29277,CAISSE CENTRALE DU CREDIT IMMOBILIER DE FRANCE,FR,A1,A+,Banking,N.A.,,,,s9.iTraxx Europe,0.400000000,28/01/2010,1391,72.589683482825700,81.969901265556000,90.881693279328400,99.325059524142900,107.300000000000000,114.806514706898000,121.844603644839000,128.414266813823000,134.515504213847000,140.148315844914000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,28/01/2010,114074,52.700000000000000,70.300000000000000,86.800000000000000,104.800000000000000,117.900000000000000,123.481702978317000,128.900000000000000,133.485993750898000,137.854959717729000,142.000000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,28/01/2010,507555,62.600000000000000,80.700000000000000,93.500000000000000,112.200000000000000,128.300000000000000,135.116749066402000,141.800000000000000,147.414948870105000,152.818646012291000,158.000000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,28/01/2010,374201,46.900000000000000,65.700000000000000,85.200000000000000,101.300000000000000,115.700000000000000,121.694331130908000,127.300000000000000,131.274635274923000,134.874118832286000,138.100000000000000,
