MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,EUR,Senior,NULL,DI8CFE,False,,12091,METRO AG,DE,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.iTraxx Europe,0.398076923,18/05/2010,434450,55.900000000000000,71.200000000000000,86.400000000000000,101.583385248530000,116.400000000000000,121.551241931984000,126.200000000000000,131.015949632235000,135.347604023471000,139.200000000000000,
NYT,USD,Senior,NULL,6B5122,False,,12166,THE NEW YORK TIMES COMPANY,US,Baa3,BBB-   *-,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.390000000,18/05/2010,428441,89.200000000000000,139.700000000000000,175.300000000000000,198.300000000000000,228.700000000000000,235.871904417483000,242.700000000000000,245.879358088365000,248.576164266587000,250.800000000000000,
NULL,USD,Senior,NULL,9HC57C,False,,12199,Xstrata Canada Corporation,CA,Baa2,BBB+   *-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.394444444,18/05/2010,2543,41.000000000000000,52.200000000000000,66.500000000000000,82.615950359750700,98.400000000000000,104.039608781200000,109.200000000000000,113.071777262523000,116.469289573119000,119.400000000000000,
NUE,USD,Senior,NULL,6D737A,False,,12216,NUCOR CORPORATION,US,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,331214,35.000000000000000,41.200000000000000,49.100000000000000,69.500000000000000,79.700000000000000,85.420063099909400,90.200000000000000,93.985338216718700,96.903869266182600,99.000000000000000,
OKE,USD,Senior,NULL,6EA8E8,False,,12237,ONEOK_ Inc.,US,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,118115,42.900000000000000,66.600000000000000,77.000000000000000,79.100000000000000,94.000000000000000,97.747312811032700,101.000000000000000,104.631976605934000,107.795965613948000,110.500000000000000,
ORIX,JPY,Senior,NULL,6EE963,False,,12240,ORIX CORPORATION,JP,A3,A-,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.345710000,18/05/2010,4702,140.700000000000000,215.500000000000000,240.600000000000000,260.000000000000000,277.300000000000000,280.633316274072000,283.300000000000000,285.256610302839000,286.583319073774000,287.300000000000000,
PACKAM,USD,Senior,NULL,6FE66B,False,,12251,Packaging Corporation Of America,US,Baa3,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,18/05/2010,135577,62.900000000000000,80.600000000000000,109.600000000000000,134.900000000000000,159.500000000000000,167.188100185781000,174.300000000000000,180.677379888336000,186.477925167255000,191.700000000000000,
PKI,USD,Senior,NULL,7I544A,False,,12273,PerkinElmer_ Inc.,US,WR,BBB,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,373607,66.347205260522200,75.700000000000000,89.500000000000000,100.300000000000000,101.600000000000000,103.858947288633000,105.600000000000000,107.247779843610000,108.409908917944000,109.100000000000000,
RSH,USD,Senior,NULL,7C547B,False,,12333,RadioShack Corporation,US,Ba1,BB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,386505,116.200000000000000,154.500000000000000,169.100000000000000,188.000000000000000,212.100000000000000,219.394450583544000,226.400000000000000,234.269071615757000,241.874186455373000,249.200000000000000,
RSH,USD,Senior,Excluded,7C547B,False,,12333,RadioShack Corporation,US,Ba1,BB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,386505,116.200000000000000,154.500000000000000,169.100000000000000,188.000000000000000,212.100000000000000,219.394450583544000,226.400000000000000,234.269071615757000,241.874186455373000,249.200000000000000,
TMSNRP-TRGL,EUR,Senior,NULL,GOGAAO,False,,12355,THOMSON REUTERS GROUP LIMITED,GB,Baa1,A-,Printing and Publishing,Business Equipment & Services,,,,s9.iTraxx Europe,0.416670000,18/05/2010,381821,12.300000000000000,19.700000000000000,23.100000000000000,29.000000000000000,32.400000000000000,35.071437094499100,37.300000000000000,38.832990578848700,39.924711617089300,40.600000000000000,
RYL,USD,Senior,NULL,7FBADA,False,,12379,The Ryland Group_ Inc.,US,Ba2,BB+,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407220000,18/05/2010,54152,108.300000000000000,125.300000000000000,159.100000000000000,191.600000000000000,216.200000000000000,222.181110509889000,227.800000000000000,232.198556585085000,236.197893679470000,239.800000000000000,
AYLL,EUR,Senior,NULL,GNEDEU,False,,12381,SAFEWAY LIMITED,GB,Baa1,WR,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,18/05/2010,179797,25.100000000000000,37.900000000000000,43.300000000000000,52.600000000000000,61.900000000000000,66.133297124176400,69.600000000000000,73.502414375677700,76.862581418586700,79.700000000000000,
SBRY,EUR,Senior,NULL,4AC86D,False,,12382,J SAINSBURY PLC,GB,WR,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,18/05/2010,3492,64.500000000000000,78.400000000000000,92.500000000000000,107.800000000000000,123.500000000000000,128.497977577185000,133.200000000000000,137.477243289330000,141.418626183016000,145.000000000000000,
SLE,USD,Senior,NULL,8I3422,False,,12394,Sara Lee Corporation,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.391670000,18/05/2010,5553,34.968527555431900,43.500000000000000,49.100000000000000,60.700000000000000,71.600000000000000,74.975760899171500,77.200000000000000,80.845575104246700,83.801607706390100,86.100000000000000,
SLE,USD,Senior,Excluded,8I3422,False,,12394,Sara Lee Corporation,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.391670000,18/05/2010,5553,34.968527555431900,43.500000000000000,49.100000000000000,60.700000000000000,71.600000000000000,74.975760899171500,77.200000000000000,80.845575104246700,83.801607706390100,86.100000000000000,
NULL,EUR,Senior,NULL,FN9AG2,False,,12407,SCOR SE,FR,A3,A-,Insurance,Insurance,,,,s9.iTraxx Europe,0.394444444,18/05/2010,,,53.600000000000000,64.800000000000000,71.500000000000000,78.881643099960300,85.800000000000000,87.304937081200300,88.300000000000000,90.991894749107700,93.221728376332500,95.000000000000000,
NULL,EUR,Senior,NULL,GNGB6K,False,,12409,SCOTTISH & NEWCASTLE LIMITED,GB,N.A.,BBB-   *,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.392857143,18/05/2010,331215,29.100000000000000,35.000000000000000,38.400000000000000,43.575123283779300,48.300000000000000,51.047461926611100,53.100000000000000,55.779040450588000,58.005919538995100,59.800000000000000,
SEE,USD,Senior,NULL,8J332L,False,,12412,Sealed Air Corporation,US,Baa3,BBB-,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,152864,65.700000000000000,90.148168073923300,115.957496851029000,143.000000000000000,174.200000000000000,184.078118962105000,193.900000000000000,201.081072642993000,208.052848917285000,214.800000000000000,
SFD,USD,Senior,NULL,8B546C,False,,12459,Smithfield Foods_ Inc.,US,Ba3    *-,BB-    *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392500000,18/05/2010,238479,274.200000000000000,400.200000000000000,489.200000000000000,563.800000000000000,636.300000000000000,644.386796157516000,651.500000000000000,657.150548751252000,661.844622100730000,665.600000000000000,
SMIN,EUR,Senior,NULL,GOA641,False,,12461,Smiths Group PLC,GB,Baa2,BBB+,Diversified/Conglomerate Manufacturing,Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,18/05/2010,507568,45.900000000000000,58.800000000000000,69.400000000000000,77.300000000000000,84.700000000000000,88.890306077735500,91.900000000000000,94.992356255304300,97.172448107021600,98.500000000000000,
NULL,JPY,Senior,NULL,8B8BFI,False,,12474,Sony Corporation,JP,A2,A-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.336111111,18/05/2010,5803,16.500000000000000,24.300000000000000,34.400000000000000,46.106100312962400,59.100000000000000,63.227423621800900,66.400000000000000,68.522276180933700,69.771078177041800,70.200000000000000,
SWREL,EUR,Senior,NULL,HOB65N,False,,12537,Swiss Reinsurance Company Ltd,CH,Aa2,AA-,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,18/05/2010,428055,88.000000000000000,95.800000000000000,110.000000000000000,121.000000000000000,134.700000000000000,137.510952805506000,139.500000000000000,142.413145394401000,144.705151312012000,146.400000000000000,
TATELN,EUR,Senior,NULL,8FDBC7,False,,12551,TATE & LYLE PUBLIC LIMITED COMPANY,GB,Baa2,BBB,Beverage_ Food and Tobacco,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,18/05/2010,6128,56.600000000000000,72.000000000000000,86.600000000000000,100.900000000000000,114.400000000000000,119.251803898385000,123.600000000000000,128.148333277552000,132.213082949990000,135.800000000000000,
NULL,EUR,Senior,NULL,8G96CC,False,,12566,TESCO PLC,GB,A3,A-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395833333,18/05/2010,90356,32.100000000000000,47.200000000000000,58.200000000000000,68.197950394918400,77.800000000000000,82.831427925589500,86.900000000000000,91.044259857252200,94.430666078990100,97.100000000000000,
TJX,USD,Senior,NULL,8F9794,False,,12577,The TJX Companies_ Inc.,US,A3,A,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399600000,18/05/2010,6239,31.700000000000000,43.000000000000000,53.700000000000000,65.900000000000000,79.000000000000000,82.303579971931500,84.400000000000000,88.734534916089300,92.355841819675900,95.300000000000000,
NULL,USD,Senior,NULL,8HB568,False,,12604,TOYS "R" US_ INC.,US,Caa1,B,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.392857143,18/05/2010,6295,562.394056899084000,577.500612816808000,591.803788639534000,605.303584367265000,618.000000000000000,626.330387363414000,633.731949394346000,640.218317743570000,645.803124061864000,650.500000000000000,
UBS,EUR,Senior,NULL,HPHB2J,False,,12622,UBS AG,CH,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,18/05/2010,6453,106.700000000000000,118.300000000000000,125.100000000000000,135.000000000000000,145.300000000000000,148.342807375616000,150.500000000000000,152.194810953610000,153.115286458972000,153.300000000000000,
UBS,EUR,Subordinated,NULL,HPHB2J,False,,12622,UBS AG,CH,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,18/05/2010,6453,120.900000000000000,150.900000000000000,163.800000000000000,172.700000000000000,190.800000000000000,191.174042305491000,191.000000000000000,192.995640090109000,194.592290579906000,195.800000000000000,
ULVR,EUR,Senior,NULL,994BFC,False,,12630,Unilever N.V.,NL,A1,A+,Personal and NonDurable Consumer Products (Manufacturing only),Food Products,,,,s9.iTraxx Europe,0.400000000,18/05/2010,6440,28.000000000000000,30.400000000000000,35.800000000000000,40.200000000000000,44.900000000000000,48.242339856787800,50.900000000000000,53.897586020801900,56.424289341437600,58.500000000000000,
NULL,USD,Senior,NULL,9A389S,False,,12657,UNITED STATES STEEL CORPORATION,US,Baa3,BB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.392500000,18/05/2010,434488,242.904538910304000,253.000000000000000,298.600000000000000,350.810152118223000,402.600000000000000,409.638141805267000,416.126743949846000,422.066275191792000,427.457204289160000,432.300000000000000,
VFC,USD,Senior,NULL,9A9A24,False,,12667,V.F. Corporation,US,A3,A-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,6590,38.900000000000000,49.100000000000000,59.400000000000000,73.200000000000000,79.800000000000000,84.376749039007400,87.900000000000000,92.541851902096500,96.463681692862300,99.700000000000000,
NIECO,EUR,Senior,NULL,NT952F,False,,12678,The Nielsen Company B.V.,NL,Caa1,B,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.349440000,18/05/2010,90366,127.500000000000000,284.800000000000000,365.700000000000000,414.900000000000000,456.700000000000000,467.314703508215000,477.400000000000000,482.276023582345000,486.472587952234000,490.000000000000000,
WEN,USD,Senior,NULL,9E55E9,False,,12698,Wendy's International_ Inc.,US,Ba3    *-,BB-    *-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,195230,71.200000000000000,95.223703418629500,121.600000000000000,136.900000000000000,160.600000000000000,164.466530345468000,167.400000000000000,173.240540929702000,178.504469668823000,183.200000000000000,
ZINCO,EUR,Senior,NULL,9HHHAR,False,,12735,Zurich Insurance Company Ltd,CH,A2,AA-,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,18/05/2010,44839,68.200000000000000,78.300000000000000,88.300000000000000,99.200000000000000,108.900000000000000,111.510781949411000,113.600000000000000,115.918247653416000,117.747633885160000,119.100000000000000,
ARMLL,EUR,Senior,NULL,LL332J,False,,12814,ArcelorMittal,NL,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,N.A.,,,,s9.iTraxx Europe,0.400000000,18/05/2010,,,187.100000000000000,228.900000000000000,256.300000000000000,272.800000000000000,286.300000000000000,292.263148939350000,297.800000000000000,301.931061450725000,305.558692233026000,308.700000000000000,
NULL,USD,Senior,NULL,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,3976,2000.000000000000000,1900.000000000000000,1800.000000000000000,1700.000000000000000,1600.000000000000000,1500.000000000000000,1400.000000000000000,1300.000000000000000,1200.000000000000000,1100.000000000000000,
NULL,USD,Senior,Excluded,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,3976,2000.000000000000000,1900.000000000000000,1800.000000000000000,1700.000000000000000,1600.000000000000000,1500.000000000000000,1400.000000000000000,1300.000000000000000,1200.000000000000000,1100.000000000000000,
EOP-EOPOpLP,USD,Senior,NULL,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,18/05/2010,80200,38.800000000000000,48.000000000000000,45.400000000000000,82.800000000000000,103.100000000000000,105.503096545313000,107.300000000000000,110.130868273516000,112.526444729109000,114.500000000000000,
EOP-EOPOpLP,USD,Senior,Excluded,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,18/05/2010,80200,38.800000000000000,48.000000000000000,45.400000000000000,82.800000000000000,103.100000000000000,105.503096545313000,107.300000000000000,110.130868273516000,112.526444729109000,114.500000000000000,
ACE,USD,Senior,NULL,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,136432,42.708630421000000,45.642025000000000,52.838113230000000,63.800099999000000,74.431712499000000,77.325768843448100,78.915649999000000,81.881682558484100,84.044756693021300,85.448925000000000,
ACE,USD,Senior,Excluded,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,136432,42.708630421000000,45.642025000000000,52.838113230000000,63.800099999000000,74.431712499000000,77.325768843448100,78.915649999000000,81.881682558484100,84.044756693021300,85.448925000000000,
ALLYFI,USD,Senior,NULL,3J79EI,False,,12943,Ally Financial Inc.,US,B3,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.563330000,18/05/2010,2842,412.900000000000000,435.200000000000000,455.000000000000000,467.600000000000000,485.500000000000000,494.963449296508000,503.800000000000000,510.957307259266000,517.456163123589000,523.300000000000000,
NULL,USD,Senior,NULL,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,18/05/2010,3420,445.600000000000000,487.700000000000000,518.900000000000000,530.736767755784000,541.869123104457000,552.297066046019000,562.020596580469000,571.039714707807000,579.354420428036000,586.964713741150000,
NULL,USD,Senior,Excluded,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,18/05/2010,3420,445.600000000000000,487.700000000000000,518.900000000000000,530.736767755784000,541.869123104457000,552.297066046019000,562.020596580469000,571.039714707807000,579.354420428036000,586.964713741150000,
CITNAT,USD,Senior,NULL,5F04DH,False,,12948,Kookmin Bank,KR,Aa3,A,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.358570000,18/05/2010,3668,81.100000000000000,94.100000000000000,98.600000000000000,118.100000000000000,119.300000000000000,121.468343663273000,123.100000000000000,125.758713609682000,127.921711408315000,129.600000000000000,
TIIMN,EUR,Senior,NULL,T2B9EF,False,,12960,TELECOM ITALIA SPA,IT,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.394440000,18/05/2010,258661,99.400000000000000,124.900000000000000,142.200000000000000,155.000000000000000,168.800000000000000,173.295463463635000,177.500000000000000,182.197742180554000,186.632656164635000,190.800000000000000,
PPR,EUR,Senior,NULL,FMB84F,False,,12965,PPR,FR,N.A.,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,18/05/2010,224015,66.700000000000000,88.200000000000000,109.900000000000000,125.200000000000000,139.600000000000000,144.773063206033000,149.300000000000000,153.888036383010000,157.917112318104000,161.400000000000000,
SCANIA,EUR,Senior,NULL,8I6619,False,,12968,SCANIA Aktiebolag,SE,N.A.,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,18/05/2010,90351,33.000000000000000,43.900000000000000,58.000000000000000,66.200000000000000,78.000000000000000,81.530919415222600,83.900000000000000,88.199351365936000,91.787291532475200,94.700000000000000,
FINMEC,EUR,Senior,NULL,3E9829,False,,12969,FINMECCANICA S.P.A.,IT,A3     *-,BBB    *-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,18/05/2010,142168,120.200000000000000,136.400000000000000,149.900000000000000,158.700000000000000,167.400000000000000,170.720744661533000,173.700000000000000,176.619677052624000,179.218454695831000,181.500000000000000,
VLVY,EUR,Senior,NULL,9BAGDB,False,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.388890000,18/05/2010,434498,90.200000000000000,125.400000000000000,152.100000000000000,169.600000000000000,184.700000000000000,190.049146311615000,195.100000000000000,198.552764161786000,201.651677421585000,204.400000000000000,
UNROSE,EUR,Senior,NULL,FF3BEL,False,,12982,UNIBAIL-RODAMCO SE,FR,A3,A,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,18/05/2010,791391,45.300000000000000,58.000000000000000,68.600000000000000,80.300000000000000,87.800000000000000,91.543706171900800,94.000000000000000,97.020411480186000,99.099603007250900,100.300000000000000,
COF-BNKNA,USD,Senior,NULL,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,1512,69.900000000000000,69.200000000000000,73.700000000000000,85.500000000000000,93.400000000000000,95.605096600531300,97.300000000000000,99.735313266392600,101.698206295350000,103.200000000000000,
COF-BNKNA,USD,Senior,Excluded,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,1512,69.900000000000000,69.200000000000000,73.700000000000000,85.500000000000000,93.400000000000000,95.605096600531300,97.300000000000000,99.735313266392600,101.698206295350000,103.200000000000000,
RUSSIA,EUR,Senior,NULL,7FB37H,False,,13055,Russian Federation,RU,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.iTraxx Europe,0.250000000,18/05/2010,8010,88.900000000000000,117.800000000000000,140.700000000000000,152.600000000000000,163.600000000000000,168.332243473443000,172.800000000000000,175.749713597309000,178.381905463669000,180.700000000000000,
HYNMTR,USD,Senior,NULL,48DA9F,False,,13071,Hyundai Motor Company,KR,WR,BBB-,Automobile,N.A.,,,,s9.DJ CDX.NA.IG,0.360710000,18/05/2010,1036915,74.900000000000000,84.600000000000000,95.400000000000000,106.100000000000000,115.800000000000000,119.409025721483000,122.500000000000000,126.086143415029000,129.183337732117000,131.800000000000000,
A,USD,Senior,NULL,008CA0,False,,13082,Agilent Technologies_ Inc.,US,Ba1,BBB-,Electronics,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,234875,84.420479627512800,93.960241328362900,103.020081957394000,111.600001514607000,119.700000000000000,123.957590854144000,127.700000000000000,130.860232672144000,133.523677669115000,135.700000000000000,
ACCOR,EUR,Senior,NULL,0A477B,False,,13093,ACCOR,FR,N.A.,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,18/05/2010,177636,68.900000000000000,91.900000000000000,113.200000000000000,130.400000000000000,147.200000000000000,153.167322932655000,158.500000000000000,162.109316828083000,165.034442578033000,167.300000000000000,
AET,USD,Senior,NULL,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,174809,39.400000000000000,55.400000000000000,69.800000000000000,80.400000000000000,89.900000000000000,94.785612742568700,98.500000000000000,101.776031296632000,104.088567729276000,105.500000000000000,
AET,USD,Senior,Excluded,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,174809,39.400000000000000,55.400000000000000,69.800000000000000,80.400000000000000,89.900000000000000,94.785612742568700,98.500000000000000,101.776031296632000,104.088567729276000,105.500000000000000,
TRANE,USD,Senior,NULL,8HBAHC,False,,13158,Trane Inc.,US,N.A.,N.A.,Buildings and Real Estate,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,269645,23.003456445217100,30.171895604214800,37.000000000000000,38.300000000000000,41.900000000000000,47.067482377554900,52.000000000000000,52.791724660994000,52.773248896918100,52.000000000000000,
BCPN,EUR,Senior,NULL,05EDBG,False,,13193,Banco Comercial Portugues_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,18/05/2010,635,599.500000000000000,586.600000000000000,587.300000000000000,569.800000000000000,568.400000000000000,569.738465612773000,570.000000000000000,573.796952159387000,576.723685673184000,578.800000000000000,
ESPSAN,EUR,Senior,NULL,XX37B2,False,,13202,Banco Espirito Santo_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.414290000,18/05/2010,680,704.800000000000000,679.400000000000000,641.400000000000000,621.900000000000000,598.200000000000000,596.177110386068000,592.900000000000000,591.838072311815000,589.725025443601000,586.600000000000000,
SANPAO,EUR,Senior,NULL,TYA56D,False,,13214,INTESA SANPAOLO SPA,IT,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,18/05/2010,116638,101.400000000000000,111.600000000000000,117.800000000000000,128.900000000000000,139.500000000000000,142.042377331491000,143.700000000000000,146.012470120711000,147.635556188587000,148.600000000000000,
MONTE,EUR,Senior,NULL,TU29GI,False,,13222,BANCA MONTE DEI PASCHI DI SIENA S.P.A.,IT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,18/05/2010,582,119.600000000000000,130.600000000000000,139.600000000000000,151.800000000000000,157.800000000000000,160.080736970189000,162.000000000000000,163.862724613405000,165.393497777409000,166.600000000000000,
BRAMI,USD,Senior,NULL,1C37DD,False,,13224,BROOKFIELD ASSET MANAGEMENT INC.,CA,Baa2,A-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,3144,223.847522198456000,227.186803285237000,230.400000000000000,276.600000000000000,308.300000000000000,306.223135696564000,302.500000000000000,304.664854744963000,306.115572732953000,306.900000000000000,
CLI-LP,USD,Senior,NULL,5A98CY,False,,13318,Mack-Cali Realty_ L.P.,US,N.A.,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,,,78.500000000000000,96.800000000000000,120.900000000000000,136.200000000000000,142.800000000000000,146.837538986380000,150.100000000000000,154.349420085362000,158.010744717178000,161.100000000000000,
CNAFNL,USD,Senior,NULL,1D8728,False,,13328,CNA Financial Corporation,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,389659,194.500000000000000,214.900000000000000,226.900000000000000,235.700000000000000,244.200000000000000,244.793815611576000,244.900000000000000,246.066249812318000,246.958978749058000,247.600000000000000,
NULL,EUR,Senior,NULL,GLCG9V,False,,13419,MAN GROUP PLC,GB,Baa1,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.378571429,18/05/2010,507554,202.000000000000000,215.600000000000000,224.506824766394000,234.652053857587000,245.900000000000000,249.293496546377000,252.500000000000000,253.574600497003000,254.298477170562000,254.700000000000000,
HNT,USD,Senior,NULL,4G444I,False,,13461,Health Net_ Inc.,US,Ba3,N.A.,Healthcare_ Education and Childcare,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,18/05/2010,,,286.965360095604000,297.260476324973000,307.000000000000000,326.420703724263000,345.300000000000000,350.379649523172000,354.900000000000000,359.259688906582000,363.059829499333000,366.300000000000000,
AGASNV,EUR,Senior,NULL,37DEKK,False,,13473,ageas N.V.,BE,N.A.,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,18/05/2010,2856,83.900000000000000,92.200000000000000,100.700000000000000,111.400000000000000,118.900000000000000,120.620490253701000,121.800000000000000,125.551191905902000,128.815208863598000,131.600000000000000,
NULL,USD,Senior,NULL,3B955H,False,,13519,The Goldman Sachs Group_ Inc.,US,Aa3,AA-,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,18/05/2010,2916,66.877239468000000,78.937521821000000,88.437421923000000,94.425586139000000,100.036504467000000,101.000072885680000,101.433738862000000,103.233517133850000,104.552661803805000,105.404312719000000,
HANRUE,EUR,Senior,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,18/05/2010,391825,70.900000000000000,79.100000000000000,87.200000000000000,96.300000000000000,103.900000000000000,106.458535742327000,108.500000000000000,110.912824747870000,112.842319039489000,114.300000000000000,
OTE,EUR,Senior,NULL,4G5657,False,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.391670000,18/05/2010,116452,185.300000000000000,195.300000000000000,205.200000000000000,208.000000000000000,213.900000000000000,216.005580131903000,218.200000000000000,219.917534129122000,221.652342842063000,223.400000000000000,
