MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,NULL,False,,30913,BSCMS 2004-PWR5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2432.475206588320000,2449.959171343110000,2466.617694894860000,2482.450777243600000,2497.458418389300000,2511.640618331990000,2524.997377071640000,2537.528694608270000,2549.234570941870000,2560.115006072450000,
NULL,USD,Senior,NULL,NULL,False,,30914,BSCMS 2004-T14 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2431.853367885730000,2449.332863034440000,2465.987127996160000,2481.816162770900000,2496.819967358650000,2510.998541759420000,2524.351885973210000,2536.880000000000000,2548.582883839810000,2559.460537492640000,
NULL,USD,Senior,NULL,NULL,False,,30915,BSCMS 2004-T16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2457.069650901220000,2474.730393777470000,2491.557349520730000,2507.550518131020000,2522.709899608310000,2537.035493952620000,2550.527301163940000,2563.185321242280000,2575.009554187630000,2586.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,30916,BSCMS 2005-PWR8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2481.317131951390000,2499.152159072320000,2516.145170869530000,2532.296167343050000,2547.605148492840000,2562.072114318940000,2575.697064821330000,2588.480000000000000,2600.420919854970000,2611.519824386230000,
NULL,USD,Senior,NULL,NULL,False,,30917,CD 2005-CD1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2251.166839034230000,2267.347608961180000,2282.764463244180000,2297.417401883240000,2311.306424878350000,2324.431532229510000,2336.792723936730000,2348.390000000000000,2359.223360419320000,2369.292805194700000,
NULL,USD,Senior,NULL,NULL,False,,30918,CD 2006-CD2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2480.607767893090000,2498.437696299680000,2515.425850099640000,2531.572229292980000,2546.876833879680000,2561.339663859750000,2574.960719233190000,2587.740000000000000,2599.677506160180000,2610.773237713730000,
NULL,USD,Senior,NULL,NULL,False,,30919,CGCMT 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2436.620170734250000,2454.133928354690000,2470.820838211340000,2486.680900304190000,2501.714114633250000,2515.920481198520000,2529.300000000000000,2541.852671037680000,2553.578494311570000,2564.477469821670000,
NULL,USD,Senior,NULL,NULL,False,,30920,COMM 2004-LB3A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2695.194962189120000,2714.567284504490000,2733.025013747770000,2750.568149918970000,2767.196693018070000,2782.910643045080000,2797.710000000000000,2811.594763882830000,2824.564934693560000,2836.620512432210000,
NULL,USD,Senior,NULL,NULL,False,,30921,COMM 2005-C6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2966.023675791750000,2987.342640634210000,3007.655108824810000,3026.961080363560000,3045.260555250450000,3062.553533485490000,3078.840015068670000,3094.120000000000000,3108.393488279470000,3121.660479907100000,
NULL,USD,Senior,NULL,NULL,False,,30922,COMM 2005-LP5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2521.329099240170000,2539.451721409940000,2556.718750511670000,2573.130186545400000,2588.686029511080000,2603.386279408750000,2617.230936238390000,2630.220000000000000,2642.353470693590000,2653.631348319150000,
NULL,USD,Senior,NULL,NULL,False,,30923,CSFB 2002-CKS4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,3438.452261443110000,3463.166913410480000,3486.714753825740000,3509.095782688930000,3530.310000000000000,3550.357405758990000,3569.237999965880000,3586.951782620670000,3603.498753723370000,3618.878913273970000,
NULL,USD,Senior,NULL,NULL,False,,30924,CSFB 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2643.922976584140000,2662.926769926720000,2681.033368939590000,2698.242773622770000,2714.554983976230000,2729.970000000000000,2744.487821694060000,2758.108449058400000,2770.831882093050000,2782.658120797990000,
NULL,USD,Senior,NULL,NULL,False,,30925,CSFB 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2717.091685720470000,2736.621395680100000,2755.229082087870000,2772.914744943780000,2789.678384247810000,2805.520000000000000,2820.439592200320000,2834.437160848780000,2847.512705945370000,2859.666227490110000,
NULL,USD,Senior,NULL,NULL,False,,30926,CSFB 2004-C4 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2575.632660607720000,2594.145601885540000,2611.784522611720000,2628.549422786260000,2644.440302409150000,2659.457161480400000,2673.600000000000000,2686.868817967950000,2699.263615384260000,2710.784392248930000,
NULL,USD,Senior,NULL,NULL,False,,30927,CSFB 2005-C4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2401.283611373050000,2418.543379494750000,2434.988291034300000,2450.618345991720000,2465.433544367000000,2479.433886160140000,2492.619371371140000,2504.990000000000000,2516.545772046720000,2527.286687511310000,
NULL,USD,Senior,NULL,NULL,False,,30928,CSFB 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2350.401119190780000,2367.295157911600000,2383.391606621150000,2398.690465319450000,2413.191734006480000,2426.895412682250000,2439.801501346760000,2451.910000000000000,2463.220908641980000,2473.734227272700000,
NULL,USD,Senior,NULL,NULL,False,,30929,CSFB 2005-C6 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2233.269775563190000,2249.321906305620000,2264.616194630890000,2279.152640539020000,2292.931244029990000,2305.952005103810000,2318.214923760480000,2329.720000000000000,2340.467233822370000,2350.456625227580000,
NULL,USD,Senior,NULL,NULL,False,,30930,CSMC 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2505.099999906220000,2523.105971760300000,2540.261857762720000,2556.567657913490000,2572.023372212600000,2586.629000660060000,2600.384543255860000,2613.290000000000000,2625.345370892490000,2636.550655933330000,
NULL,USD,Senior,NULL,NULL,False,,30931,CSMC 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2695.734146524560000,2715.110344349080000,2733.571766133570000,2751.118411878050000,2767.750281582490000,2783.467375246910000,2798.269692871300000,2812.157234455660000,2825.130000000000000,2837.187989504310000,
NULL,USD,Senior,NULL,NULL,False,,30932,GCCFC 2004-GG1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2515.779258003160000,2533.861989435980000,2551.091011095460000,2567.466322981610000,2582.987925094410000,2597.655817433880000,2611.470000000000000,2624.430472792780000,2636.537235812220000,2647.790289058320000,
NULL,USD,Senior,NULL,NULL,False,,30933,GCCFC 2004-GG1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2713.161579903180000,2732.663041339910000,2751.243812875060000,2768.903894508650000,2785.643286240660000,2801.461988071120000,2816.360000000000000,2830.337322027310000,2843.393954153060000,2855.529896377240000,
NULL,USD,Senior,NULL,NULL,False,,30934,GCCFC 2005-GG3 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2097.720629413490000,2112.798470063510000,2127.164465825950000,2140.818616700820000,2153.760922688120000,2165.991383787850000,2177.510000000000000,2188.316771324580000,2198.411697761590000,2207.794779311030000,
NULL,USD,Senior,NULL,NULL,False,,30935,GCCFC 2005-GG3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2578.503466011900000,2597.037041851740000,2614.695622954850000,2631.479209321240000,2647.387800950880000,2662.421397843810000,2676.580000000000000,2689.863607419460000,2702.272220102190000,2713.805838048190000,
NULL,USD,Senior,NULL,NULL,False,,30936,GCCFC 2005-GG5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2308.395263738110000,2324.987375888730000,2340.796152382560000,2355.821593219620000,2370.063698399880000,2383.522467923370000,2396.197901790080000,2408.090000000000000,2419.198762553140000,2429.524189449500000,
NULL,USD,Senior,NULL,NULL,False,,30937,GCCFC 2006-GG7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2219.760967602040000,2235.716000737210000,2250.917775562260000,2265.366292077190000,2279.061550281990000,2292.003550176680000,2304.192291761240000,2315.627775035680000,2326.310000000000000,2336.238966654200000,
NULL,USD,Senior,NULL,NULL,False,,30938,GCCFC 2006-GG7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2510.839148569750000,2528.886371850640000,2546.081561745210000,2562.424718253470000,2577.915841375410000,2592.554931111030000,2606.341987460340000,2619.277010423330000,2631.360000000000000,2642.590956190360000,
NULL,USD,Senior,NULL,NULL,False,,30939,GECMC 2005-C4 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2325.477517142180000,2342.192411846000000,2358.118174165570000,2373.254804100930000,2387.602301652040000,2401.160666818930000,2413.929899601580000,2425.910000000000000,2437.100968014190000,2447.502803644150000,
NULL,USD,Senior,NULL,NULL,False,,30940,GSMS 2003-C1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2959.838360320220000,2981.112866811190000,3001.382975588150000,3020.648686651090000,3038.910000000000000,3056.166915634900000,3072.419433555780000,3087.667553762640000,3101.911276255480000,3115.150601034300000,
NULL,USD,Senior,NULL,NULL,False,,30941,GSMS 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,4133.117115671650000,4162.824828121130000,4191.130000000000000,4218.032631308290000,4243.532722045970000,4267.630272213070000,4290.325281809570000,4311.617750835460000,4331.507679290770000,4349.995067175480000,
NULL,USD,Senior,NULL,NULL,False,,30942,GSMS 2004-GG2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2582.106423129890000,2600.665896037500000,2618.349151573400000,2635.156189737610000,2651.087010530110000,2666.141613950910000,2680.320000000000000,2693.622168677390000,2706.048119983070000,2717.597853917060000,
NULL,USD,Senior,NULL,NULL,False,,30943,GSMS 2005-GG4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2571.032513325530000,2589.512390006140000,2607.119807158660000,2623.854764783100000,2639.717262879450000,2654.707301447720000,2668.824880487900000,2682.070000000000000,2694.442659984010000,2705.942860439940000,
NULL,USD,Senior,NULL,NULL,False,,30944,GSMS 2006-GG6 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2537.337720555990000,2555.575408305920000,2572.952070588910000,2589.467707404980000,2605.122318754120000,2619.915904636350000,2633.848465051640000,2646.920000000000000,2659.130509481440000,2670.479993495950000,
NULL,USD,Senior,NULL,NULL,False,,30945,JPMCC 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2298.725175581880000,2315.247781790550000,2330.990333810290000,2345.952831641110000,2360.135275283000000,2373.537664735960000,2386.160000000000000,2398.002281075110000,2409.064507961290000,2419.346680658550000,
NULL,USD,Senior,NULL,NULL,False,,30946,JPMCC 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2443.011472802870000,2460.571169349960000,2477.301849295500000,2493.203512639500000,2508.276159381950000,2522.519789522850000,2535.934403062200000,2548.520000000000000,2560.276580336250000,2571.204144070960000,
NULL,USD,Senior,NULL,NULL,False,,30947,JPMCC 2004-CB9 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2428.325662502720000,2445.779801472500000,2462.409907354180000,2478.215980147780000,2493.198019853280000,2507.356026470690000,2520.690000000000000,2533.199940441220000,2544.885847794340000,2555.747722059380000,
NULL,USD,Senior,NULL,NULL,False,,30948,JPMCC 2004-LN2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2352.449411434580000,2369.358172718370000,2385.468648919140000,2400.780840036890000,2415.294746071620000,2429.010367023340000,2441.927702892030000,2454.046753677700000,2465.367519380360000,2475.890000000000000,
NULL,USD,Senior,NULL,NULL,False,,30949,JPMCC 2005-CB11 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2123.998035612560000,2139.264751052580000,2153.810704575270000,2167.635896180650000,2180.740325868700000,2193.123993639420000,2204.786899492830000,2215.729043428900000,2225.950425447660000,2235.451045549100000,
NULL,USD,Senior,NULL,NULL,False,,30950,JPMCC 2005-CB13 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2117.146486103040000,2132.363954484010000,2146.862985966730000,2160.643580551220000,2173.705738237450000,2186.049459025460000,2197.674742915210000,2208.581589906730000,2218.770000000000000,2228.239973195030000,
NULL,USD,Senior,NULL,NULL,False,,30951,JPMCC 2005-LDP1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2540.479744769310000,2558.740016527670000,2576.138196598070000,2592.674284980510000,2608.348281674970000,2623.160186681470000,2637.110000000000000,2650.197721630560000,2662.423351573160000,2673.786889827790000,
NULL,USD,Senior,NULL,NULL,False,,30952,JPMCC 2005-LDP5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2204.272123179730000,2220.115826748520000,2235.211528023920000,2249.559227005930000,2263.158923694540000,2276.010618089760000,2288.114310191580000,2299.470000000000000,2310.077687515030000,2319.937372736670000,
NULL,USD,Senior,NULL,NULL,False,,30953,LBUBS 2003-C8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2803.422046175980000,2823.572275093160000,2842.771184934150000,2861.018775698960000,2878.315047387570000,2894.660000000000000,2910.053633536240000,2924.495947996280000,2937.986943380140000,2950.526619687800000,
NULL,USD,Senior,NULL,NULL,False,,30954,LBUBS 2004-C1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,1901.154166667370000,1914.819141485370000,1927.838974688670000,1940.213666277280000,1951.943216251210000,1963.027624610440000,1973.466891354990000,1983.261016484840000,1992.410000000000000,2000.913841900470000,
NULL,USD,Senior,NULL,NULL,False,,30955,LBUBS 2004-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2389.846808472370000,2407.024371991000000,2423.390959916010000,2438.946572247400000,2453.691208985160000,2467.624870129300000,2480.747555679830000,2493.059265636720000,2504.560000000000000,2515.249758769660000,
NULL,USD,Senior,NULL,NULL,False,,30956,LBUBS 2004-C2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2656.834065815160000,2675.930660526680000,2694.125679632570000,2711.419123132860000,2727.810991027520000,2743.301283316570000,2757.890000000000000,2771.577141077810000,2784.362706550010000,2796.246696416590000,
NULL,USD,Senior,NULL,NULL,False,,30957,LBUBS 2004-C4 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,3499.222780437850000,3524.374234231340000,3548.338254478240000,3571.114841178560000,3592.703994332290000,3613.105713939440000,3632.320000000000000,3650.346852513970000,3667.186271481360000,3682.838256902170000,
NULL,USD,Senior,NULL,NULL,False,,30958,LBUBS 2004-C7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2517.370080914760000,2535.464246746440000,2552.704162971620000,2569.089829590300000,2584.621246602470000,2599.298414008150000,2613.121331807330000,2626.090000000000000,2638.204418586170000,2649.464587565850000,
NULL,USD,Senior,NULL,NULL,False,,30959,LBUBS 2004-C8 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2219.864729143610000,2235.820508088290000,2251.022993512190000,2265.472185415310000,2279.168083797650000,2292.110688659220000,2304.300000000000000,2315.736017820000000,2326.418742119220000,2336.348172897670000,
NULL,USD,Senior,NULL,NULL,False,,30960,LBUBS 2004-C8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2621.228371943210000,2640.069042690920000,2658.020220343320000,2675.081904900440000,2691.254096362260000,2706.536794728780000,2720.930000000000000,2734.433712175920000,2747.047931256550000,2758.772657241880000,
NULL,USD,Senior,NULL,NULL,False,,30961,LBUBS 2005-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2194.480258539550000,2210.253580870430000,2225.282223699650000,2239.566187027220000,2253.105470853130000,2265.900075177390000,2277.950000000000000,2289.255245320950000,2299.815811140250000,2309.631697457900000,
NULL,USD,Senior,NULL,NULL,False,,30962,LBUBS 2005-C2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2529.371753901230000,2547.552184467260000,2564.874292754070000,2581.338078761680000,2596.943542490070000,2611.690683939260000,2625.579503109240000,2638.610000000000000,2650.782174611560000,2662.096026943900000,
NULL,USD,Senior,NULL,NULL,False,,30963,LBUBS 2005-C3 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,1457.978414074310000,1468.457963109740000,1478.442758713430000,1487.932800885370000,1496.928089625550000,1505.428624934000000,1513.434406810690000,1520.945435255640000,1527.961710268840000,1534.483231850290000,
NULL,USD,Senior,NULL,NULL,False,,30964,LBUBS 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,1887.553970796740000,1901.121191136240000,1914.047884979850000,1926.334052327560000,1937.979693179370000,1948.984807535290000,1959.349395395320000,1969.073456759440000,1978.156991627670000,1986.600000000000000,
NULL,USD,Senior,NULL,NULL,False,,30965,LBUBS 2006-C3 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2447.947940874020000,2465.543119399940000,2482.307606172950000,2498.241401193060000,2513.344504460250000,2527.616915974550000,2541.058635735940000,2553.669663744420000,2565.450000000000000,2576.399644502670000,
NULL,USD,Senior,NULL,NULL,False,,30966,MLCFC 2006-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2503.949837091020000,2521.947541890180000,2539.095551136320000,2555.393864829460000,2570.842482969590000,2585.441405556710000,2599.190632590820000,2612.090164071910000,2624.140000000000000,2635.340140375080000,
NULL,USD,Senior,NULL,NULL,False,,30967,MLMT 2005-CIP1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2392.512420652110000,2409.709143860120000,2426.093986920130000,2441.666949832130000,2456.428032596110000,2470.377235212090000,2483.514557680050000,2495.840000000000000,2507.353562171940000,2518.055244195870000,
NULL,USD,Senior,NULL,NULL,False,,30968,MLMT 2004-BPC1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2653.529749527800000,2672.602593719950000,2690.774983600050000,2708.046919168110000,2724.418400424110000,2739.889427368080000,2754.460000000000000,2768.130118319870000,2780.899782327700000,2792.768992023480000,
NULL,USD,Senior,NULL,NULL,False,,30969,MLMT 2005-LC1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2218.804500374220000,2234.752658685240000,2249.947883255710000,2264.390174085650000,2278.079531175050000,2291.015954523910000,2303.199444132230000,2314.630000000000000,2325.307622127240000,2335.232310513930000,
NULL,USD,Senior,NULL,NULL,False,,30970,MLMT 2006-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2640.209349440440000,2659.186450249460000,2677.267616918740000,2694.452849448290000,2710.742147838100000,2726.135512088180000,2740.632942198530000,2754.234438169130000,2766.940000000000000,2778.749627691140000,
NULL,USD,Senior,NULL,NULL,False,,30971,MSC 2006-T21 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,1844.132438296280000,1857.387556567170000,1870.016883095430000,1882.020417881090000,1893.398160924120000,1904.150112224530000,1914.276271782330000,1923.776639597500000,1932.651215670060000,1940.900000000000000,
NULL,USD,Senior,NULL,NULL,False,,30972,MSC 2003-T11 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2486.192207365370000,2504.062275191530000,2521.088673375740000,2537.271401918010000,2552.610460818310000,2567.105850076660000,2580.757569693060000,2593.565619667510000,2605.530000000000000,2616.650710690540000,
NULL,USD,Senior,NULL,NULL,False,,30973,MSC 2004-IQ7 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2409.543309377000000,2426.862445942980000,2443.363923063700000,2459.047740739160000,2473.913898969350000,2487.962397754290000,2501.193237093960000,2513.606416988360000,2525.201937437500000,2535.979798441380000,
NULL,USD,Senior,NULL,NULL,False,,30974,MSC 2004-T15 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2532.928841339050000,2551.134839274160000,2568.481307860600000,2584.968247098370000,2600.595656987470000,2615.363537527900000,2629.271888719660000,2642.320710562750000,2654.510003057160000,2665.839766202920000,
NULL,USD,Senior,NULL,NULL,False,,30975,MSC 2005-HQ7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2255.672259404550000,2271.885413057660000,2287.333122188070000,2302.015386795820000,2315.932206880880000,2329.083582443270000,2341.469513482980000,2353.090000000000000,2363.945041994350000,2374.034639466020000,
NULL,USD,Senior,NULL,NULL,False,,30976,WBCMT 2004-C10 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2607.394557982130000,2626.135795068580000,2643.992233454970000,2660.963873141310000,2677.050714127590000,2692.252756413830000,2706.570000000000000,2720.002444886120000,2732.550091072180000,2744.212938558190000,
NULL,USD,Senior,NULL,NULL,False,,30977,WBCMT 2004-C11 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2865.063793369910000,2885.657086262600000,2905.278142440220000,2923.926961902770000,2941.603544650250000,2958.307890682660000,2974.040000000000000,2988.799872602260000,3002.587508489460000,3015.402907661580000,
NULL,USD,Senior,NULL,NULL,False,,30978,WBCMT 2004-C15 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2263.331420363920000,2279.599625965720000,2295.099787969190000,2309.831906374360000,2323.795981181220000,2336.992012389770000,2349.420000000000000,2361.079944011920000,2371.971844425530000,2382.095701240830000,
NULL,USD,Senior,NULL,NULL,False,,30979,WBCMT 2004-C15 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2663.201859010340000,2682.344223673170000,2700.582851870180000,2717.917743601370000,2734.348898866730000,2749.876317666280000,2764.500000000000000,2778.219945867900000,2791.036155269970000,2802.948628206230000,
NULL,USD,Senior,NULL,NULL,False,,30980,WBCMT 2005-C16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2628.559522656560000,2647.452887705260000,2665.454271890710000,2682.563675212910000,2698.781097671850000,2714.106539267550000,2728.540000000000000,2742.081479869190000,2754.730978875140000,2766.488497017840000,
NULL,USD,Senior,NULL,NULL,False,,30981,WBCMT 2005-C20 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,3223.752892975760000,3246.924344757160000,3269.001841517340000,3289.985383256320000,3309.874969974060000,3328.670601670600000,3346.372278345910000,3362.980000000000000,3378.493766632870000,3392.913578244530000,
NULL,USD,Senior,NULL,NULL,False,,30982,WBCMT 2006-C23 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2513.228928574380000,2531.293328938620000,2548.504884963610000,2564.863596649380000,2580.369463995890000,2595.022487003170000,2608.822665671210000,2621.770000000000000,2633.864489989550000,2645.106135639870000,
NULL,USD,Senior,NULL,NULL,False,,30983,WBCMT 2006-C24 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,2449.579619908460000,2467.186526495840000,2483.962187632950000,2499.906603319800000,2515.019773556370000,2529.301698342680000,2542.752377678720000,2555.371811564490000,2567.160000000000000,2578.116942985240000,
NULL,USD,Senior,NULL,NULL,False,,30984,BSCMS 2006-T22 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,1949.793715318920000,1963.808297874750000,1977.161233370140000,1989.852521805090000,2001.882163179610000,2013.250157493690000,2023.956504747330000,2034.001204940530000,2043.384258073300000,2052.105664145630000,
WINDS,USD,Senior,NULL,9GAB9X,False,,30985,Windstream Corporation,US,Ba3,BB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,1047245,106.600000000000000,177.500000000000000,222.900000000000000,241.200000000000000,266.500000000000000,269.377621097248000,272.200000000000000,274.362758561045000,276.463020648540000,278.500000000000000,
WINDS,USD,Senior,Excluded,9GAB9X,False,,30985,Windstream Corporation,US,Ba3,BB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,1047245,106.600000000000000,177.500000000000000,222.900000000000000,241.200000000000000,266.500000000000000,269.377621097248000,272.200000000000000,274.362758561045000,276.463020648540000,278.500000000000000,
EMBRQ,USD,Senior,NULL,2B97FM,False,,30991,Embarq Corporation,US,Baa3,BBB-,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,1022833,31.800000000000000,45.200000000000000,53.100000000000000,63.800000000000000,70.700000000000000,78.502536580901000,86.300000000000000,90.857250288725700,95.022493685252700,98.800000000000000,
EXPD,USD,Senior,NULL,3D233R,False,,30992,EXPEDIA_ INC.,US,Ba2,BB,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,19/01/2010,412598,55.100000000000000,45.400000000000000,68.600000000000000,91.300000000000000,107.800000000000000,113.434002512055000,118.700000000000000,125.167489850153000,131.268352618630000,137.000000000000000,
IAR,USD,Senior,NULL,4J67C9,True,0.0175000000,31262,Idearc Inc.,US,B3,B+,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.017500000,19/01/2010,,,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
IAR,USD,Senior,Excluded,4J67C9,True,0.0175000000,31262,Idearc Inc.,US,B3,B+,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.017500000,19/01/2010,,,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
NULL,USD,Senior,NULL,NULL,False,,31264,LBUBS 2005-C7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,19/01/2010,,,3557.174798863000000,3582.742795873400000,3607.103693778580000,3630.257492578540000,3652.204192273270000,3672.943792862790000,3692.476294347090000,3710.801696726150000,3727.920000000000000,3743.831204168630000,
