MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
FERRUZ,EUR,Senior,NULL,TW8A7X,False,,13969,EDISON S.P.A.,IT,Baa2,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,24/03/2010,857931,44.000000000000000,55.400000000000000,67.200000000000000,74.300000000000000,81.600000000000000,84.840177913712500,87.300000000000000,90.451516269225600,93.044112842011700,95.100000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,24/03/2010,434791,249.800000000000000,342.600000000000000,453.000000000000000,523.300000000000000,586.100000000000000,591.227533840677000,595.900000000000000,597.292482803327000,598.189771381872000,598.600000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,24/03/2010,343545,225.738197504000000,295.309180681000000,341.932752941000000,383.358050953484000,427.777257687000000,434.268028436139000,440.668268649000000,446.923085924276000,453.040068781877000,458.996534625000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,24/03/2010,343545,225.738197504000000,295.309180681000000,341.932752941000000,383.358050953484000,427.777257687000000,434.268028436139000,440.668268649000000,446.923085924276000,453.040068781877000,458.996534625000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,24/03/2010,395549,45.800000000000000,51.200000000000000,56.600000000000000,63.500000000000000,70.300000000000000,73.509058924587400,76.100000000000000,79.151944850015700,81.746756269856200,83.900000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,24/03/2010,6169,28.200000000000000,37.691387724444700,47.800000000000000,54.817024954286200,61.411435290844800,67.583231009675700,73.332412110779000,78.658978594154600,83.562930459802600,88.044267707722600,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,24/03/2010,,,50.011568333000000,64.303912568000000,75.260058333000000,86.484843677768700,97.311066200000000,101.308625108446000,104.594772787000000,108.246308012954000,111.259184582803000,113.645270357000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,24/03/2010,84416,34.200000000000000,51.000000000000000,63.700000000000000,73.000000000000000,83.300000000000000,86.551923445612100,89.000000000000000,92.136176036703700,94.694976677161000,96.700000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,24/03/2010,966378,32.100000000000000,40.500000000000000,48.400000000000000,55.800000000000000,63.600000000000000,67.297990523094000,70.100000000000000,73.237199045941700,75.726697595865900,77.600000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,24/03/2010,2070,52.200000000000000,60.300000000000000,68.300000000000000,78.600000000000000,88.000000000000000,90.955716620470300,93.000000000000000,95.714930985214400,97.771044356066900,99.200000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,,,117.800000000000000,113.600000000000000,135.200000000000000,149.900000000000000,157.000000000000000,159.985887183708000,162.400000000000000,159.585121344658000,156.000943781001000,151.700000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,24/03/2010,804242,93.500000000000000,115.900000000000000,134.300000000000000,153.800000000000000,164.400000000000000,167.936321935681000,170.900000000000000,173.998951345718000,176.594807154305000,178.700000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,90362,128.558907143257000,138.100000000000000,162.600000000000000,174.805445682005000,186.400000000000000,188.685245607163000,190.600000000000000,193.117747472434000,195.220582380976000,196.900000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,149459,6.400000000000000,7.800000000000000,10.900000000000000,13.500000000000000,16.000000000000000,19.771046010321000,23.800000000000000,25.298020627067400,26.630114392797000,27.800000000000000,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,,,52.600000000000000,70.100000000000000,86.300000000000000,108.600000000000000,124.500000000000000,129.123805008980000,133.300000000000000,137.289567003473000,140.823500421488000,143.900000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,24/03/2010,441178,198.500000000000000,338.100000000000000,396.629714907689000,456.200000000000000,487.000000000000000,491.996330094093000,496.628391535683000,500.896184324767000,504.799708461349000,508.338963945426000,
WM,USD,Senior,NULL,9CCC54,True,0.4600000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,24/03/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,24/03/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,24/03/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,24/03/2010,551332,20.400000000000000,26.800000000000000,35.400000000000000,43.863500755895900,52.800000000000000,57.714970920286300,62.200000000000000,66.277659424999800,69.941960503432000,73.200000000000000,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,24/03/2010,551332,20.400000000000000,26.800000000000000,35.400000000000000,43.863500755895900,52.800000000000000,57.714970920286300,62.200000000000000,66.277659424999800,69.941960503432000,73.200000000000000,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,5063,29.300000000000000,38.200000000000000,42.300000000000000,51.500000000000000,59.700000000000000,63.815695640763900,67.200000000000000,70.061573067282100,72.284055819698300,73.900000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,24/03/2010,395459,42.900000000000000,59.700000000000000,75.500000000000000,88.500000000000000,101.300000000000000,104.870468259610000,107.700000000000000,111.341633651375000,114.337579491094000,116.700000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,24/03/2010,810463,32.200000000000000,38.200000000000000,42.400000000000000,52.200000000000000,59.800000000000000,63.317759942560300,66.000000000000000,68.697202860128800,70.752604131752100,72.200000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,24/03/2010,144253,64.300000000000000,73.700000000000000,83.500000000000000,94.300000000000000,103.700000000000000,106.491234175672000,108.500000000000000,110.503955114448000,111.797729585103000,112.400000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,24/03/2010,908732,240.700000000000000,313.500000000000000,356.000000000000000,398.200000000000000,433.100000000000000,438.004381537507000,442.700000000000000,448.633371978299000,454.406638484578000,460.000000000000000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,24/03/2010,395581,75.626620958630500,79.800000000000000,92.300000000000000,108.800000000000000,119.900000000000000,121.054173721314000,121.700000000000000,124.080280017135000,126.111071025539000,127.800000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,24/03/2010,395534,32.100000000000000,41.900000000000000,50.200000000000000,58.800000000000000,66.200000000000000,69.880640753774600,72.600000000000000,75.471626867707100,77.625389597242300,79.100000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,24/03/2010,533847,27.200000000000000,33.500000000000000,41.500000000000000,47.093454042147600,52.200000000000000,55.034738399629900,57.100000000000000,59.474008107983700,61.297812865794800,62.600000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,1144480,162.203975000000000,172.048450000000000,179.428040000000000,186.654516666000000,202.016185714000000,203.972643137567000,205.677342857000000,215.094407524867000,224.440472699689000,233.693375000000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,412337,108.100000000000000,127.200000000000000,155.800000000000000,181.600000000000000,204.500000000000000,212.910563308853000,220.800000000000000,225.554439188734000,229.855325430704000,233.700000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,24/03/2010,252862,823.000000000000000,1019.300000000000000,1142.300000000000000,1187.400000000000000,1189.900000000000000,1143.051021841760000,1094.200000000000000,1072.957930964930000,1050.435644801520000,1026.700000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,24/03/2010,8022,61.000000000000000,79.600000000000000,90.800000000000000,105.200000000000000,118.300000000000000,124.053888640458000,129.600000000000000,134.012294502473000,138.147344842574000,142.000000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,24/03/2010,44898,55.700000000000000,67.000000000000000,78.200000000000000,92.700000000000000,106.000000000000000,111.099113925858000,115.300000000000000,118.852713574795000,121.607071780879000,123.600000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,24/03/2010,28628,52.600000000000000,72.700000000000000,93.700000000000000,106.300000000000000,118.900000000000000,123.007739234730000,126.800000000000000,129.898345927504000,132.663820804183000,135.100000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,24/03/2010,392141,50.500000000000000,60.300000000000000,72.800000000000000,81.300000000000000,89.000000000000000,92.619985289433600,95.400000000000000,98.745342748083200,101.470176512585000,103.600000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,24/03/2010,736644,37.532749272938600,43.000000000000000,51.300000000000000,59.071514198389100,66.979654230594500,74.982427470934100,83.037841293726000,91.103903073288600,99.138620183940700,107.100000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,24/03/2010,287560,603.810814826209000,612.220117958094000,620.154749864353000,627.614710544988000,634.600000000000000,640.592216278663000,646.100000000000000,651.652282084600000,656.730660581744000,661.335135491426000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,2010,59.441235978336500,68.099811406870300,76.300000000000000,91.400000000000000,96.100000000000000,97.421327541699000,97.500000000000000,109.756507829827000,122.251173365008000,134.900000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,90342,21.000000000000000,34.100000000000000,38.300000000000000,45.500000000000000,52.700000000000000,55.448103345378600,57.400000000000000,59.658755202965300,61.348490326735600,62.500000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,24/03/2010,2834,161.433504067000000,182.825161206000000,189.045019237000000,194.285443302304000,199.370722508000000,200.541777890588000,201.444002082000000,202.669880141472000,203.651338849807000,204.392289971000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,24/03/2010,2834,161.433504067000000,182.825161206000000,189.045019237000000,194.285443302304000,199.370722508000000,200.541777890588000,201.444002082000000,202.669880141472000,203.651338849807000,204.392289971000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,24/03/2010,729302,6515.200000000000000,5463.300000000000000,5071.100000000000000,4811.000000000000000,4506.300000000000000,4319.479471549330000,4124.900000000000000,4005.953014601220000,3881.574067065070000,3752.100000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,24/03/2010,347686,60.400000000000000,74.400000000000000,86.800000000000000,99.800000000000000,109.700000000000000,112.498653225923000,114.500000000000000,117.705488999515000,120.234009142308000,122.100000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,24/03/2010,347686,60.400000000000000,74.400000000000000,86.800000000000000,99.800000000000000,109.700000000000000,112.498653225923000,114.500000000000000,117.705488999515000,120.234009142308000,122.100000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,24/03/2010,6199,154.076290620762000,150.647063216033000,147.486970344066000,144.596012004862000,141.974188198420000,139.621498924741000,166.800000000000000,135.723523975666000,134.178238300273000,132.902087157641000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,24/03/2010,6199,154.076290620762000,150.647063216033000,147.486970344066000,144.596012004862000,141.974188198420000,139.621498924741000,166.800000000000000,135.723523975666000,134.178238300273000,132.902087157641000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,24/03/2010,1893,72.800000000000000,81.100000000000000,93.600000000000000,100.400000000000000,109.200000000000000,111.859456493820000,114.100000000000000,116.943164024676000,119.344164939189000,121.300000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,24/03/2010,168478,185.000000000000000,215.700000000000000,241.500000000000000,258.500000000000000,277.800000000000000,278.795817212618000,279.400000000000000,280.091512836080000,280.421960482487000,280.400000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,24/03/2010,5637,133.700000000000000,186.700000000000000,227.200000000000000,267.900000000000000,291.600000000000000,297.293237053595000,302.700000000000000,309.201731972337000,315.438081601362000,321.400000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,24/03/2010,168876,60.200000000000000,109.500000000000000,124.500000000000000,133.100000000000000,141.500000000000000,146.581576894567000,151.300000000000000,153.851009394563000,155.946886781433000,157.600000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,24/03/2010,5450,195.316378786000000,252.102793025000000,347.281339971000000,388.537347336819000,432.741813319000000,436.433319510864000,439.846666477000000,443.571286074022000,447.046748028782000,450.269713898000000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,24/03/2010,80338,9900.000000000000000,9700.000000000000000,9500.000000000000000,9300.000000000000000,9100.000000000000000,8900.000000000000000,8700.000000000000000,8500.000000000000000,8300.000000000000000,8100.000000000000000,
VEOLIA,EUR,Senior,NULL,9BAD68,False,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,24/03/2010,733771,34.500000000000000,46.200000000000000,56.400000000000000,63.500000000000000,71.500000000000000,75.331366444313500,78.100000000000000,81.191430424882700,83.510894371363000,85.100000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,24/03/2010,169481,40.314594534824200,49.664032820433700,58.511413159832900,66.856735553021600,74.700000000000000,82.001922837515600,88.800000000000000,95.135410548761900,100.968870820549000,106.300380815361000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,24/03/2010,169481,40.314594534824200,49.664032820433700,58.511413159832900,66.856735553021600,74.700000000000000,82.001922837515600,88.800000000000000,95.135410548761900,100.968870820549000,106.300380815361000,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,369206,927.384273281832000,940.300000000000000,952.486686066998000,963.944331482828000,974.672936247490000,984.672500360984000,993.943023823310000,1002.484506634470000,1010.296948794460000,1017.380350303280000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,24/03/2010,425548,59.800000000000000,71.000000000000000,80.500000000000000,95.800000000000000,113.100000000000000,115.934201942721000,118.400000000000000,122.231153205624000,125.798917588614000,129.100000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,276,120.200000000000000,198.400000000000000,323.200000000000000,406.400000000000000,474.800000000000000,488.841236959889000,502.700000000000000,506.509638380072000,509.942600583451000,513.000000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,24/03/2010,216291,17.100000000000000,24.300000000000000,32.300000000000000,45.000000000000000,53.700000000000000,59.270036782746500,64.500000000000000,68.637089908534100,72.334146040444400,75.600000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,24/03/2010,216291,17.100000000000000,24.300000000000000,32.300000000000000,45.000000000000000,53.700000000000000,59.270036782746500,64.500000000000000,68.637089908534100,72.334146040444400,75.600000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,182906,38.200000000000000,41.600000000000000,52.900000000000000,63.200000000000000,73.400000000000000,76.067026219561600,78.000000000000000,80.764298914969700,83.024137099961400,84.800000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,182906,38.200000000000000,41.600000000000000,52.900000000000000,63.200000000000000,73.400000000000000,76.067026219561600,78.000000000000000,80.764298914969700,83.024137099961400,84.800000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,24/03/2010,507556,17.500000000000000,22.500000000000000,26.200000000000000,30.600000000000000,34.700000000000000,36.373680334207500,37.500000000000000,38.191890987177300,38.414307141444000,38.200000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,24/03/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,448600,71.200000000000000,102.500000000000000,122.100000000000000,144.700000000000000,160.500000000000000,164.802473851449000,168.600000000000000,171.531625356763000,173.960574246769000,175.900000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,24/03/2010,391826,19.600000000000000,33.600000000000000,35.000000000000000,40.100000000000000,45.300000000000000,49.256574061015200,52.800000000000000,55.356815454047800,57.449947148832900,59.100000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,24/03/2010,391826,19.600000000000000,33.600000000000000,35.000000000000000,40.100000000000000,45.300000000000000,49.256574061015200,52.800000000000000,55.356815454047800,57.449947148832900,59.100000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,411947,17.200000000000000,24.700000000000000,29.700000000000000,37.300000000000000,45.600000000000000,50.205009857652600,54.500000000000000,57.465872095662200,59.993871448570200,62.100000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/03/2010,411947,17.200000000000000,24.700000000000000,29.700000000000000,37.300000000000000,45.600000000000000,50.205009857652600,54.500000000000000,57.465872095662200,59.993871448570200,62.100000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,24/03/2010,4366,70.800000000000000,89.000000000000000,97.200000000000000,114.400000000000000,135.300000000000000,142.596050173495000,149.700000000000000,153.549033439541000,157.014743476425000,160.100000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,24/03/2010,4366,70.800000000000000,89.000000000000000,97.200000000000000,114.400000000000000,135.300000000000000,142.596050173495000,149.700000000000000,153.549033439541000,157.014743476425000,160.100000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,24/03/2010,412364,36.300000000000000,47.000000000000000,58.300000000000000,79.000000000000000,96.700000000000000,105.725970404867000,114.500000000000000,122.370034044851000,129.875834980799000,137.000000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,24/03/2010,412364,36.300000000000000,47.000000000000000,58.300000000000000,79.000000000000000,96.700000000000000,105.725970404867000,114.500000000000000,122.370034044851000,129.875834980799000,137.000000000000000,
