MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
CLI-LP,USD,Senior,NULL,5A98CY,False,,13318,Mack-Cali Realty_ L.P.,US,N.A.,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,,,103.700000000000000,127.900000000000000,143.700000000000000,160.600000000000000,170.800000000000000,171.475297726343000,171.400000000000000,175.268966809228000,178.700060684036000,181.700000000000000,
CNAFNL,USD,Senior,NULL,1D8728,False,,13328,CNA Financial Corporation,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,389659,175.700000000000000,184.000000000000000,201.300000000000000,215.500000000000000,225.400000000000000,227.019066231357000,228.500000000000000,228.948231824154000,229.247530576193000,229.400000000000000,
HNT,USD,Senior,NULL,4G444I,False,,13461,Health Net_ Inc.,US,Ba3,N.A.,Healthcare_ Education and Childcare,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,,,223.600000000000000,267.100000000000000,308.400000000000000,336.400000000000000,360.500000000000000,360.694816247908000,360.500000000000000,361.631187450434000,362.527431179004000,363.200000000000000,
AGASNV,EUR,Senior,NULL,37DEKK,False,,13473,ageas N.V.,BE,N.A.,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,01/03/2010,2856,47.269126845185200,54.309093241676400,61.000000000000000,69.300000000000000,75.000000000000000,75.576771409749300,75.100000000000000,77.569790797541900,79.528877200928700,81.000000000000000,
AGASNV,EUR,Subordinated,NULL,37DEKK,False,,13473,ageas N.V.,BE,N.A.,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,01/03/2010,2856,191.270570810520000,184.219186712082000,177.656984865651000,171.583965271227000,166.000127928810000,160.905472838402000,156.300000000000000,156.147908326042000,157.853645151291000,161.200000000000000,
NULL,USD,Senior,NULL,3B955H,False,,13519,The Goldman Sachs Group_ Inc.,US,Aa3,AA-,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,01/03/2010,2916,102.829938610000000,117.045195482000000,125.304631159000000,130.622103108906000,135.602798325000000,136.557559665459000,136.943006689000000,138.518636436190000,139.666918759226000,140.403163619000000,
HCR,USD,Senior,NULL,5BA45A,False,,13535,Manor Care_ Inc.,US,WR,N.A.,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,395448,42.000000000000000,73.500000000000000,105.300000000000000,112.200000000000000,118.800000000000000,121.266328884657000,123.337468372919000,125.025443418853000,126.342278976525000,127.300000000000000,
HANRUE,EUR,Senior,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,01/03/2010,391825,43.300000000000000,52.600000000000000,57.100000000000000,63.700000000000000,70.300000000000000,72.061887724293800,73.000000000000000,74.844220766937600,76.134675182668900,76.900000000000000,
OTE,EUR,Senior,NULL,4G5657,False,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.391670000,01/03/2010,116452,77.700000000000000,88.100000000000000,99.300000000000000,107.500000000000000,116.100000000000000,119.123614762481000,121.800000000000000,124.924537277173000,127.757099616013000,130.300000000000000,
IGT,USD,Senior,NULL,49EI92,False,,13580,International Game Technology,US,Baa2,BBB,Hotels Motels Inns and Gaming,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,28558,39.900000000000000,49.600000000000000,70.600000000000000,88.400000000000000,101.400000000000000,105.911990503360000,109.500000000000000,114.889623550041000,119.718901894800000,124.000000000000000,
NULL,USD,Senior,NULL,4A66F9,False,,13592,The Interpublic Group of Companies_ Inc.,US,Ba3,B+,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395000000,01/03/2010,249058,286.901175643980000,292.366267757355000,297.537769187817000,302.415679935365000,307.000000000000000,311.290729381722000,315.287868080530000,318.991416096426000,322.401373429408000,325.517740079476000,
K,USD,Senior,NULL,4CFFB9,False,,13618,KELLOGG COMPANY,US,A3,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,3606,19.500000000000000,30.000000000000000,32.600000000000000,36.400000000000000,43.900000000000000,46.397757589748400,48.200000000000000,50.900435059107100,53.195037322195400,55.100000000000000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,3728,44.500000000000000,63.100000000000000,77.800000000000000,91.700000000000000,109.700000000000000,113.339187896297000,116.700000000000000,119.361918613747000,121.727121043961000,123.800000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,01/03/2010,395441,679.400000000000000,732.500000000000000,741.000000000000000,748.600000000000000,767.500000000000000,752.535280429193000,737.000000000000000,727.378264747660000,717.305993246179000,706.800000000000000,
MGIC,USD,Senior,NULL,5A7AC9,False,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.410760000,01/03/2010,428421,1040.500000000000000,1124.100000000000000,1103.700000000000000,1082.300000000000000,1058.700000000000000,1014.294749453190000,968.800000000000000,948.103275869113000,926.726015878171000,904.700000000000000,
NESTLE,EUR,Senior,NULL,6A516F,False,,13766,Nestle S.A.,CH,Aa1,AA,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,01/03/2010,4433,19.600000000000000,26.400000000000000,31.600000000000000,37.300000000000000,43.200000000000000,46.284798764326800,48.800000000000000,51.862487746144800,54.558656566113200,56.900000000000000,
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,01/03/2010,4542,147.944832067304000,156.500000000000000,187.177744638397000,216.486841515264000,244.500000000000000,253.645002663276000,262.300000000000000,267.772423983558000,272.871551846577000,277.600000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,01/03/2010,164744,38.137662707290800,47.457368050482500,56.324326046997900,64.738536696837100,72.700000000000000,79.195999852786900,85.200000000000000,91.767271337828800,97.885097762573500,103.553479274234000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,01/03/2010,164744,38.137662707290800,47.457368050482500,56.324326046997900,64.738536696837100,72.700000000000000,79.195999852786900,85.200000000000000,91.767271337828800,97.885097762573500,103.553479274234000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,01/03/2010,395508,136.600000000000000,151.400000000000000,173.400000000000000,198.106718432297000,221.700000000000000,229.626659340627000,237.100000000000000,242.759738654057000,248.025846149752000,252.900000000000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,01/03/2010,395508,136.600000000000000,151.400000000000000,173.400000000000000,198.106718432297000,221.700000000000000,229.626659340627000,237.100000000000000,242.759738654057000,248.025846149752000,252.900000000000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,01/03/2010,200177,1961.000000000000000,2134.200000000000000,2096.600000000000000,2042.000000000000000,1950.000000000000000,1866.961315812190000,1781.900000000000000,1733.046225215940000,1682.822418182340000,1631.300000000000000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,5305,15.953135416855800,20.198386102211000,24.237947094520100,28.071818393783100,31.700000000000000,35.122491913170800,38.339294133295500,41.350406660374100,44.155829494406600,46.755562635392900,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,01/03/2010,151805,67.800000000000000,84.600000000000000,101.700000000000000,116.900000000000000,130.000000000000000,133.546366937736000,136.700000000000000,140.272402551436000,143.439105447909000,146.200000000000000,
NULL,USD,Senior,NULL,7CEDB7,False,,13923,RELIANCE INDUSTRIES LIMITED,IN,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.310769231,01/03/2010,56120,119.494250954000000,130.252197105000000,140.888974026000000,150.027767276185000,159.035510154000000,161.306246633952000,162.982435452000000,166.032876886131000,168.634808823354000,170.798742856000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,806287,34.900000000000000,44.500000000000000,49.700000000000000,61.200000000000000,70.300000000000000,75.248274047889600,79.800000000000000,83.404153119528700,86.566598481968500,89.300000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,,,409.924089641828000,413.500000000000000,563.800000000000000,664.800000000000000,744.000000000000000,746.567881240041000,748.800000000000000,743.504698376457000,737.800799424335000,731.700000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,01/03/2010,507559,53.300000000000000,65.000000000000000,81.100000000000000,91.100000000000000,102.500000000000000,107.675783271256000,112.000000000000000,116.138539099112000,119.562348687834000,122.300000000000000,
FERRUZ,EUR,Senior,NULL,TW8A7X,False,,13969,EDISON S.P.A.,IT,Baa2,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,01/03/2010,857931,52.900000000000000,63.400000000000000,75.600000000000000,81.400000000000000,88.600000000000000,91.475217514927800,93.400000000000000,96.429862056494800,98.820271308226100,100.600000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,01/03/2010,434791,373.343197482738000,376.600000000000000,518.900000000000000,583.800000000000000,632.000000000000000,632.950442289691000,633.600000000000000,632.341711579959000,630.773037204892000,628.900000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,01/03/2010,343545,225.738197504000000,295.309180681000000,341.932752941000000,383.404159330381000,427.777257687000000,434.152437395836000,440.668268649000000,446.731135933875000,452.849626643397000,458.996534625000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,01/03/2010,343545,225.738197504000000,295.309180681000000,341.932752941000000,383.404159330381000,427.777257687000000,434.152437395836000,440.668268649000000,446.731135933875000,452.849626643397000,458.996534625000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,01/03/2010,395549,39.200000000000000,48.400000000000000,54.100000000000000,61.200000000000000,67.700000000000000,70.333831240043100,72.300000000000000,75.472269464807400,78.234747135584600,80.600000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,01/03/2010,6169,26.700000000000000,36.200000000000000,45.400000000000000,53.521153747393300,61.500000000000000,68.139850241640400,74.380649501503800,80.222397779590100,85.665095075899200,90.708741390430900,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,01/03/2010,,,50.011568333000000,64.303912568000000,75.260058333000000,86.473892804149300,97.311066200000000,101.278649985943000,104.594772787000000,108.189754097418000,111.201382946838000,113.645270357000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,01/03/2010,84416,41.100000000000000,55.200000000000000,69.500000000000000,81.300000000000000,91.500000000000000,94.536283343255900,96.600000000000000,98.931007853098400,100.517948177123000,101.400000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,01/03/2010,2070,68.500000000000000,80.300000000000000,90.100000000000000,100.500000000000000,109.400000000000000,111.484003361497000,113.200000000000000,114.467243383914000,115.367315042594000,115.900000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,,,137.900000000000000,132.500000000000000,155.600000000000000,168.400000000000000,178.800000000000000,182.497838388985000,185.600000000000000,183.830107597567000,181.281317806828000,178.000000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,01/03/2010,804242,60.700000000000000,81.900000000000000,97.000000000000000,113.100000000000000,125.000000000000000,129.012855189113000,132.700000000000000,135.735318864391000,138.433672334626000,140.800000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,90362,176.053139206670000,183.990099316081000,191.526896151440000,198.663529712746000,205.400000000000000,207.062604727832000,208.500000000000000,210.281863639852000,211.786508666220000,213.000000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,149459,6.779340434766670,8.583374492958180,10.300000000000000,14.333021216786800,18.900000000000000,21.234403161709200,23.500000000000000,25.033542034090200,26.398656150001400,27.600000000000000,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,,,45.400000000000000,64.200000000000000,69.600000000000000,92.900000000000000,114.500000000000000,118.586135940483000,122.400000000000000,127.369734824246000,132.139627954135000,136.700000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,01/03/2010,441178,501.470769419317000,505.845273294544000,510.008313016400000,513.959888584886000,517.700000000000000,521.228647261744000,524.545830370117000,527.651549325118000,530.545804126748000,533.228594775008000,
WM,USD,Senior,NULL,9CCC54,True,0.4600000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,01/03/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,01/03/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,01/03/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,01/03/2010,551332,28.131869709849900,35.617974230712800,42.741364119358700,49.502039375787800,55.900000000000000,60.786563005664400,65.100000000000000,70.212859533388800,74.976458619500000,79.390797258333500,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,01/03/2010,551332,28.131869709849900,35.617974230712800,42.741364119358700,49.502039375787800,55.900000000000000,60.786563005664400,65.100000000000000,70.212859533388800,74.976458619500000,79.390797258333500,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,5063,46.500000000000000,52.500000000000000,63.600000000000000,70.500000000000000,79.400000000000000,82.772518348550200,85.400000000000000,88.448354018405500,90.940672432105500,92.900000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,612857,32.800000000000000,36.400000000000000,39.000000000000000,48.100000000000000,54.600000000000000,58.142583145418900,60.900000000000000,63.628602919364300,65.751717058954600,67.300000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,01/03/2010,,,72.200000000000000,82.200000000000000,90.700000000000000,99.600000000000000,108.300000000000000,111.790655492185000,115.000000000000000,117.846675465377000,120.412388029104000,122.700000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,01/03/2010,259585,31.300000000000000,36.689664965687200,40.500000000000000,45.414620945511700,49.600000000000000,51.754089488250100,53.000000000000000,55.029794924030700,56.485852642651200,57.400000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,01/03/2010,395528,26.400000000000000,36.100000000000000,41.800000000000000,46.600000000000000,51.600000000000000,54.740052290734900,57.100000000000000,59.687631486229700,61.711528955365400,63.200000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,01/03/2010,4484,57.000000000000000,73.900000000000000,85.800000000000000,99.000000000000000,110.800000000000000,114.829345656363000,118.600000000000000,122.253635200420000,125.654220952322000,128.800000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,01/03/2010,810463,38.200000000000000,40.500000000000000,45.000000000000000,51.500000000000000,59.000000000000000,61.572361356711300,63.600000000000000,66.177877019655900,68.373360053639900,70.200000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,01/03/2010,144253,76.600000000000000,85.500000000000000,95.700000000000000,103.800000000000000,113.400000000000000,115.534602961744000,117.300000000000000,118.736998324573000,119.803733778884000,120.500000000000000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,01/03/2010,395581,89.300000000000000,102.700000000000000,114.000000000000000,123.500000000000000,137.000000000000000,139.198385959839000,140.900000000000000,143.169380627164000,145.032213987799000,146.500000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,01/03/2010,395534,38.400000000000000,46.200000000000000,51.900000000000000,61.100000000000000,67.800000000000000,71.418568860948500,74.500000000000000,76.994681181502700,78.987336060579400,80.500000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,01/03/2010,533847,30.300000000000000,37.500000000000000,46.100000000000000,51.668372368608300,56.400000000000000,59.231361332267500,61.100000000000000,63.566049121865200,65.387779102782400,66.600000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,1144480,162.203975000000000,172.048450000000000,179.428040000000000,186.654516666000000,202.016185714000000,203.905194619572000,205.677342857000000,215.035463076425000,224.378674204933000,233.693375000000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,412337,131.300000000000000,156.700000000000000,190.400000000000000,217.300000000000000,242.700000000000000,250.625370704361000,258.500000000000000,262.852083750304000,267.086841526351000,271.200000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,01/03/2010,252862,1376.800000000000000,1584.400000000000000,1596.800000000000000,1569.500000000000000,1519.900000000000000,1445.748259761360000,1369.900000000000000,1338.008400136670000,1305.125701888210000,1271.300000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,01/03/2010,8022,64.100000000000000,82.200000000000000,95.200000000000000,109.900000000000000,123.300000000000000,128.956673080983000,134.400000000000000,138.045006714571000,141.377920605328000,144.400000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,01/03/2010,44898,65.100000000000000,79.600000000000000,90.900000000000000,106.700000000000000,120.400000000000000,124.547879274721000,128.400000000000000,131.579259292837000,134.444862616432000,137.000000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,01/03/2010,28628,85.200000000000000,103.500000000000000,122.800000000000000,135.600000000000000,147.300000000000000,151.217680643093000,154.700000000000000,157.303355013872000,159.466057204835000,161.200000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,01/03/2010,392141,58.000000000000000,66.700000000000000,78.700000000000000,86.900000000000000,94.800000000000000,98.183906567686400,100.900000000000000,104.147268640345000,106.808286127981000,108.900000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,01/03/2010,736644,31.422325921000000,38.510166459000000,48.924287335000000,57.377994018702300,66.151058822000000,72.902594035179500,79.561919686000000,87.694545778864200,95.854504234469200,104.001143285000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,01/03/2010,287560,561.048151035650000,565.942369124845000,570.600000000000000,656.028796203187000,742.400000000000000,746.458001693446000,750.200000000000000,754.641767001366000,758.781100166308000,762.617999494827000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,2010,55.560596636061900,63.835442384068800,71.700000000000000,88.200000000000000,92.500000000000000,99.292038639552800,105.600000000000000,114.623861678830000,123.501587422775000,132.200000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,01/03/2010,90342,23.500000000000000,36.800000000000000,42.700000000000000,48.200000000000000,54.300000000000000,57.472535331733000,59.800000000000000,62.159638141727300,63.881346679062800,65.000000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,01/03/2010,2834,161.433504067000000,182.825161206000000,189.045019237000000,194.234149967968000,199.370722508000000,200.471081951202000,201.444002082000000,202.548416747429000,203.530970253722000,204.392289971000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,01/03/2010,2834,161.433504067000000,182.825161206000000,189.045019237000000,194.234149967968000,199.370722508000000,200.471081951202000,201.444002082000000,202.548416747429000,203.530970253722000,204.392289971000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,01/03/2010,729302,10345.900000000000000,7538.800000000000000,6474.900000000000000,6009.600000000000000,5668.200000000000000,5255.877602973510000,4835.500000000000000,4864.129917802060000,4890.810463681930000,4915.541637639610000,
