MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,18/01/2010,4366,40.700000000000000,66.000000000000000,83.000000000000000,100.100000000000000,118.600000000000000,123.311446697076000,127.600000000000000,131.445859836984000,134.877695668418000,137.900000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,18/01/2010,4366,40.700000000000000,66.000000000000000,83.000000000000000,100.100000000000000,118.600000000000000,123.311446697076000,127.600000000000000,131.445859836984000,134.877695668418000,137.900000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,18/01/2010,,,345.904135352595000,348.900000000000000,437.616579596716000,527.500000000000000,569.800000000000000,585.594632809439000,601.300000000000000,611.578979300052000,621.681774468388000,631.600000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,18/01/2010,412364,35.000000000000000,45.900000000000000,59.100000000000000,74.100000000000000,87.800000000000000,98.124536949442600,108.500000000000000,119.079292206807000,129.630098818139000,140.100000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,18/01/2010,412364,35.000000000000000,45.900000000000000,59.100000000000000,74.100000000000000,87.800000000000000,98.124536949442600,108.500000000000000,119.079292206807000,129.630098818139000,140.100000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,18/01/2010,133591,592.700000000000000,702.800000000000000,811.300000000000000,973.400000000000000,1086.700000000000000,1076.040146235620000,1064.700000000000000,1049.857230794780000,1034.348579868500000,1018.200000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,18/01/2010,133591,592.700000000000000,702.800000000000000,811.300000000000000,973.400000000000000,1086.700000000000000,1076.040146235620000,1064.700000000000000,1049.857230794780000,1034.348579868500000,1018.200000000000000,
PEG-PSEGPower,USD,Senior,NULL,6FC98D,False,,28688,PSEG Power LLC,US,Baa1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,411927,40.400000000000000,44.100000000000000,55.800000000000000,70.500000000000000,80.500000000000000,84.160460796206600,87.100000000000000,89.464690513911900,91.187240936397800,92.300000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,768110,47.000000000000000,64.400000000000000,68.500000000000000,80.700000000000000,88.200000000000000,91.427176260347100,93.900000000000000,97.015052835101600,99.538109784397700,101.500000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,18/01/2010,55712,115.939327369000000,190.881949359000000,263.378292441000000,304.518638241270000,346.071727530000000,351.267974900555000,356.369401904000000,358.449635012828000,360.399521310530000,362.218846142000000,
PROMIS,JPY,Senior,NULL,7B778K,False,,28697,Promise Co._ Ltd.,JP,A3,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.333330000,18/01/2010,858523,402.000000000000000,511.800000000000000,539.800000000000000,550.700000000000000,556.000000000000000,542.971398373593000,529.500000000000000,514.769212595774000,499.628552147698000,484.100000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,,,162.205433183868000,170.913984283344000,179.145506555388000,186.900000000000000,191.200000000000000,193.755279379693000,195.960162811711000,197.807406553881000,199.289766864035000,200.400000000000000,
POSTAP-AptHomes,USD,Senior,NULL,7AAB56,False,,28948,Post Apartment Homes_ L.P.,US,Baa3,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,,,132.100000000000000,165.100000000000000,185.200000000000000,201.400000000000000,210.600000000000000,216.316981193231000,221.665816446485000,226.646161103122000,231.257670506506000,235.500000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,18/01/2010,67779,5164.574791023920000,5209.305008023300000,5251.800000000000000,5292.059766954000000,5330.084308885330000,5365.873625793950000,5399.427717679890000,5430.746584543120000,5459.830226383680000,5486.678643201540000,
CCCI-CaisseCen,EUR,Senior,NULL,FG38F1,False,,29277,CAISSE CENTRALE DU CREDIT IMMOBILIER DE FRANCE,FR,A1,A+,Banking,N.A.,,,,s9.iTraxx Europe,0.400000000,18/01/2010,1391,69.538324292725500,79.766502441977200,89.469507776273400,98.647340295614300,107.300000000000000,115.427486889430000,123.029800963905000,130.106942223423000,136.658910667986000,142.685706297595000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,18/01/2010,507555,45.200000000000000,62.200000000000000,75.100000000000000,91.900000000000000,108.400000000000000,114.557901144441000,120.600000000000000,126.012347655434000,131.250204782002000,136.300000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,18/01/2010,374201,38.900000000000000,57.400000000000000,77.800000000000000,92.600000000000000,107.200000000000000,113.355211934010000,119.400000000000000,123.376711767035000,127.111445447157000,130.600000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,18/01/2010,796306,201.100000000000000,304.100000000000000,407.600000000000000,447.300000000000000,504.700000000000000,509.099505679339000,513.300000000000000,517.268947115516000,521.036021911621000,524.600000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,18/01/2010,389187,99.000000000000000,157.800000000000000,199.900000000000000,221.200000000000000,233.100000000000000,230.345513150396000,227.600000000000000,230.763497674467000,233.632967165990000,236.200000000000000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,,,26.500000000000000,30.800000000000000,34.800000000000000,36.832806402657700,38.000000000000000,41.565322757459600,44.900000000000000,48.127687354078400,51.143250310928400,53.946688870550200,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,136894,35.500000000000000,53.400000000000000,74.100000000000000,92.700000000000000,112.200000000000000,116.184663607836000,119.900000000000000,123.814823984631000,127.482721883556000,130.900000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,136894,35.500000000000000,53.400000000000000,74.100000000000000,92.700000000000000,112.200000000000000,116.184663607836000,119.900000000000000,123.814823984631000,127.482721883556000,130.900000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,481636,29.070566666000000,41.145366666000000,55.677516666000000,75.870370867986600,98.281583333000000,107.068614405179000,115.546400000000000,119.003486225674000,121.641060966863000,123.498150000000000,
LIBMUT,USD,Subordinated,NULL,5I37GZ,False,,29578,Liberty Mutual Insurance Company,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,3822,33.624074800002600,38.600000000000000,55.800000000000000,63.000000000000000,66.600000000000000,69.318694490307700,71.400000000000000,73.562486685997600,75.221221130284500,76.400000000000000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,18/01/2010,170304,55.500000000000000,77.700000000000000,97.200000000000000,119.400000000000000,131.800000000000000,136.022521011074000,139.900000000000000,142.357251044248000,144.420652198960000,146.100000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,18/01/2010,130881,54.000000000000000,66.500000000000000,78.100000000000000,88.000000000000000,98.200000000000000,103.907591149821000,108.900000000000000,113.041130113858000,116.499110980013000,119.300000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,18/01/2010,4866,77.600000000000000,94.400000000000000,106.700000000000000,123.100000000000000,138.800000000000000,142.359440356925000,145.500000000000000,148.040285877600000,150.170188841948000,151.900000000000000,
ALT,EUR,Senior,NULL,EE475E,False,,29613,ALTADIS_ S.A.,ES,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,18/01/2010,395269,12.500000000000000,18.000000000000000,24.300000000000000,29.600000000000000,34.800000000000000,37.456133980467400,39.800000000000000,41.525347321195200,42.920341593844600,44.000000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,18/01/2010,908734,104.600000000000000,140.900000000000000,191.900000000000000,245.700000000000000,289.500000000000000,304.770074156119000,319.300000000000000,327.165308927950000,334.624341913193000,341.700000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,18/01/2010,972336,9.600000000000000,11.400000000000000,14.200000000000000,16.100000000000000,18.500000000000000,20.208412048238200,21.800000000000000,23.042268125573800,24.140836340212600,25.100000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,18/01/2010,526758,472.519552741344000,476.612029467077000,480.500000000000000,582.200000000000000,632.200000000000000,624.705966496487000,616.800000000000000,611.843237014716000,606.539724344412000,600.900000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,18/01/2010,,,180.200000000000000,212.700000000000000,212.500000000000000,226.900000000000000,242.600000000000000,246.531588898857000,250.400000000000000,260.840359022583000,271.277056989738000,281.700000000000000,
TXU-Texas,USD,Senior,NULL,8GA55H,False,,29990,Texas Competitive Electric Holdings Company LLC,US,B3,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.248330000,18/01/2010,,,547.700000000000000,685.000000000000000,896.500000000000000,1118.500000000000000,1243.600000000000000,1210.569521813330000,1176.500000000000000,1158.707241027120000,1140.163775681750000,1120.900000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,18/01/2010,522112,23.700000000000000,33.800000000000000,43.300000000000000,50.900000000000000,57.300000000000000,60.596439584717500,63.200000000000000,65.145942313707600,66.467828130839400,67.200000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,736260,29.853108681735700,36.226762925583600,42.300000000000000,43.800000000000000,45.600000000000000,48.011825772509700,49.837152317615000,51.106565976465400,51.850653090210500,52.100000000000000,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,412041,57.500000000000000,63.500000000000000,82.000000000000000,94.600000000000000,111.000000000000000,109.768013841647000,108.100000000000000,109.062035300743000,109.624970674838000,109.800000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,18/01/2010,730996,33.700000000000000,49.500000000000000,58.600000000000000,70.500000000000000,80.100000000000000,84.648743680588400,88.600000000000000,92.132859243287000,95.126455216137200,97.600000000000000,
RKY-Brewing,USD,Senior,NULL,2D871S,False,,30260,Coors Brewing Company,US,Baa2,N.A.,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,,,25.900000000000000,28.600000000000000,36.200000000000000,40.900000000000000,47.800000000000000,50.124312314689800,51.800000000000000,55.780357601247100,59.548155487548400,63.100000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,,,63.038838140550700,66.400000000000000,82.000000000000000,94.300000000000000,111.900000000000000,116.659725836655000,121.200000000000000,125.914595073640000,130.417526879281000,134.700000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,516678,76.000000000000000,127.549923661853000,176.500000000000000,234.400000000000000,274.700000000000000,277.964782321851000,281.000000000000000,281.557832354690000,281.963030795591000,282.200000000000000,
BASPA,EUR,Senior,NULL,TT7GJ3,False,,30330,BANCA ANTONVENETA S.P.A.,IT,A1     *+,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,18/01/2010,568,49.101521963983400,57.916415370824400,66.300000000000000,77.700000000000000,82.104431662209100,85.792175125768400,88.800000000000000,92.080760736903400,94.804913066862000,97.000000000000000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,18/01/2010,652007,224.800000000000000,263.600000000000000,291.800000000000000,324.900000000000000,352.400000000000000,353.847014879621000,355.200000000000000,358.484353737287000,361.790402586102000,365.100000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,18/01/2010,,,24.700000000000000,38.200000000000000,47.400000000000000,53.500000000000000,59.700000000000000,63.851466697453400,67.400000000000000,70.437034657143500,72.929065436787300,74.900000000000000,
LLL-Corp,USD,Senior,NULL,UZ523A,False,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.333330000,18/01/2010,0,188.718148578308000,180.613464886753000,173.075545559850000,166.104390597599000,159.700000000000000,159.135889941960000,161.688368322936000,167.012901732933000,174.764956761953000,184.600000000000000,
NULL,USD,Senior,Excluded,UU2679,False,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,18/01/2010,,,563.924231636271000,568.808361360977000,573.448425000000000,676.000591722758000,779.719237038000000,772.214210433790000,764.222861608000000,752.329560294309000,739.945025700766000,727.089416666000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,62381,30.000000000000000,38.300000000000000,49.700000000000000,58.800000000000000,68.100000000000000,73.127300439396600,77.800000000000000,85.519949877034200,93.233021863845500,100.900000000000000,
CNH-CNH,EUR,Senior,NULL,15BB8A,False,,30446,Case New Holland Inc.,NL,,,Cargo Transport,Farming / Agriculture,,,,s9.iTraxx Europe,0.390000000,18/01/2010,520099,207.300000000000000,244.600000000000000,301.600000000000000,354.500000000000000,392.400000000000000,400.796672308705000,409.600000000000000,408.777334470633000,407.805238057195000,406.700000000000000,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.248960000,18/01/2010,478746,135.500000000000000,178.800000000000000,201.500000000000000,216.000000000000000,227.900000000000000,232.126636877138000,236.300000000000000,238.710097294567000,241.043858556725000,243.300000000000000,
PETBRA,USD,Senior,NULL,787B9Z,False,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.257140000,18/01/2010,,,73.100000000000000,86.100000000000000,96.900000000000000,109.800000000000000,118.900000000000000,124.110761206815000,128.900000000000000,132.513380706006000,135.711701274709000,138.500000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.581060000,18/01/2010,981297,554.700000000000000,585.300000000000000,593.200000000000000,608.700000000000000,617.300000000000000,613.678003866948000,609.700000000000000,606.191623172141000,602.355390255843000,598.200000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,615449,89.800000000000000,117.100000000000000,129.300000000000000,142.100000000000000,152.200000000000000,157.534872569121000,162.500000000000000,165.003788561028000,167.032548175243000,168.600000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.346670000,18/01/2010,1032701,140.600000000000000,176.900000000000000,193.000000000000000,209.100000000000000,225.800000000000000,227.838634033224000,229.800000000000000,241.948919534039000,254.119621777018000,266.300000000000000,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,False,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,18/01/2010,,,14.300000000000000,19.900000000000000,29.100000000000000,36.466812704137500,44.400000000000000,46.782684458253500,48.600000000000000,50.371197404833800,51.696938899829000,52.600000000000000,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.246880000,18/01/2010,767,210.600000000000000,241.648675955628000,278.013457177461000,319.200000000000000,331.300000000000000,336.585399108416000,342.200000000000000,344.091650135836000,345.994515037164000,347.900000000000000,
NULL,USD,Senior,NULL,NULL,False,,30905,BACM 2004-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/01/2010,,,2339.810856209240000,2360.075883161250000,2379.328241309760000,2397.567930654790000,2414.794951196330000,2431.009302934380000,2446.210985868940000,2460.400000000000000,2473.576345327580000,2485.740021851670000,
NULL,USD,Senior,NULL,NULL,False,,30906,BACM 2004-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/01/2010,,,2349.992436455420000,2370.345645748140000,2389.681779655240000,2408.000838176720000,2425.302821312600000,2441.587729062870000,2456.855561427530000,2471.106318406570000,2484.340000000000000,2496.556606207820000,
NULL,USD,Senior,NULL,NULL,False,,30907,BACM 2005-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/01/2010,,,2536.979196648950000,2558.951892288150000,2579.826584778610000,2599.603274120350000,2618.281960313360000,2635.862643357640000,2652.345323253190000,2667.730000000000000,2682.016673598090000,2695.205344047450000,
NULL,USD,Senior,NULL,NULL,False,,30908,BACM 2005-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/01/2010,,,2471.979167376510000,2493.388899842170000,2513.728761134680000,2532.998751254040000,2551.198870200260000,2568.329117973320000,2584.389494573240000,2599.380000000000000,2613.300634253620000,2626.151397334080000,
NULL,USD,Senior,NULL,NULL,False,,30909,BACM 2005-5 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/01/2010,,,1936.097433725920000,1952.865911644580000,1968.796447698640000,1983.889041888100000,1998.143694212970000,2011.560404673240000,2024.139173268920000,2035.880000000000000,2046.782884866490000,2056.847827868380000,
NULL,USD,Senior,NULL,NULL,False,,30910,BACM 2005-5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/01/2010,,,2293.773527502890000,2313.639826624160000,2332.513381871540000,2350.394193245020000,2367.282260744610000,2383.177584370300000,2398.080164122100000,2411.990000000000000,2424.907092004010000,2436.831440134120000,
NULL,USD,Senior,NULL,NULL,False,,30912,BACM 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/01/2010,,,2187.139243928380000,2206.081986931890000,2224.078137318600000,2241.127695088490000,2257.230660241590000,2272.387032777860000,2286.596812697340000,2299.860000000000000,2312.176594685860000,2323.546596754910000,
NULL,USD,Senior,NULL,NULL,False,,30913,BSCMS 2004-PWR5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/01/2010,,,2408.479824341190000,2429.339591028790000,2449.156969022670000,2467.931958322840000,2485.664558929300000,2502.354770842040000,2518.002594061060000,2532.608028586370000,2546.171074417960000,2558.691731555830000,
NULL,USD,Senior,NULL,NULL,False,,30914,BSCMS 2004-T14 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/01/2010,,,2412.542417858920000,2433.437370538980000,2453.288176237160000,2472.094834953470000,2489.857346687920000,2506.575711440480000,2522.249929211180000,2536.880000000000000,2550.465923806950000,2563.007700632030000,
NULL,USD,Senior,NULL,NULL,False,,30915,BSCMS 2004-T16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/01/2010,,,2434.184919165360000,2455.267316856670000,2475.296200703900000,2494.271570707030000,2512.193426866090000,2529.061769181040000,2544.876597651920000,2559.637912278700000,2573.345713061390000,2586.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,30916,BSCMS 2005-PWR8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/01/2010,,,2461.613398260640000,2482.933353131700000,2503.187923128560000,2522.377108251220000,2540.500908499710000,2557.559323873990000,2573.552354374100000,2588.480000000000000,2602.342260751720000,2615.139136629250000,
NULL,USD,Senior,NULL,NULL,False,,30917,CD 2005-CD1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/01/2010,,,2233.290691193790000,2252.633150405240000,2271.009042679820000,2288.418368017560000,2304.861126418450000,2320.337317882480000,2334.846942409670000,2348.390000000000000,2360.966490653480000,2372.576414370110000,
NULL,USD,Senior,NULL,NULL,False,,30918,CD 2006-CD2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/01/2010,,,2460.909667146360000,2482.223527024750000,2502.472306603370000,2521.656005882230000,2539.774624861320000,2556.828163540650000,2572.816621920210000,2587.740000000000000,2601.598297780030000,2614.391515260290000,
NULL,USD,Senior,NULL,NULL,False,,30919,CGCMT 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/01/2010,,,2419.285839527790000,2440.239196767130000,2460.145488475550000,2479.004714653040000,2496.816875299620000,2513.581970415270000,2529.300000000000000,2543.970964053800000,2557.594862576690000,2570.171695568650000,
NULL,USD,Senior,NULL,NULL,False,,30920,COMM 2004-LB3A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/01/2010,,,2676.021107067290000,2699.198040243290000,2721.216793011080000,2742.077365370640000,2761.779757321990000,2780.323968865100000,2797.710000000000000,2813.937850726670000,2829.007521045120000,2842.919010955350000,
NULL,USD,Senior,NULL,NULL,False,,30921,COMM 2005-C6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/01/2010,,,2942.470966677830000,2967.955613561570000,2992.166760689870000,3015.104408062750000,3036.768555680210000,3057.159203542240000,3076.276351648840000,3094.120000000000000,3110.690148595740000,3125.986797436060000,
NULL,USD,Senior,NULL,NULL,False,,30922,COMM 2005-LP5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/01/2010,,,2501.307637058470000,2522.971382461540000,2543.552563346520000,2563.051179713400000,2581.467231562190000,2598.800718892890000,2615.051641705490000,2630.220000000000000,2644.305793776420000,2657.309023034740000,
NULL,USD,Senior,NULL,NULL,False,,30923,CSFB 2002-CKS4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/01/2010,,,3420.686986152490000,3450.313446678050000,3478.459435827830000,3505.124953601800000,3530.310000000000000,3554.014575022400000,3576.238678669010000,3596.982310939820000,3616.245471834850000,3634.028161354090000,
NULL,USD,Senior,NULL,NULL,False,,30924,CSFB 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/01/2010,,,2627.556149380130000,2650.313329108490000,2671.933304034650000,2692.416074158620000,2711.761639480410000,2729.970000000000000,2747.041155717410000,2762.975106632620000,2777.771852745650000,2791.431394056480000,
NULL,USD,Senior,NULL,NULL,False,,30925,CSFB 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/01/2010,,,2700.271918082960000,2723.658886757160000,2745.877179285960000,2766.926795669360000,2786.807735907380000,2805.520000000000000,2823.063587947230000,2839.438499749060000,2854.644735405500000,2868.682294916550000,
NULL,USD,Senior,NULL,NULL,False,,30926,CSFB 2004-C4 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,18/01/2010,,,2557.309382264460000,2579.458156990710000,2600.500129675490000,2620.435300318810000,2639.263668920680000,2656.985235481070000,2673.600000000000000,2689.107962477460000,2703.509122913470000,2716.803481308000000,
