MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,08/04/2010,6199,169.696418348258000,162.249600799024000,155.327918999913000,148.931372950925000,157.000000000000000,124.975653865096000,162.700000000000000,112.601759570070000,112.949573493756000,113.407883385500000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,08/04/2010,6199,169.696418348258000,162.249600799024000,155.327918999913000,148.931372950925000,157.000000000000000,124.975653865096000,162.700000000000000,112.601759570070000,112.949573493756000,113.407883385500000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,08/04/2010,1893,68.200000000000000,76.500000000000000,86.600000000000000,97.000000000000000,107.600000000000000,110.044350284337000,111.100000000000000,114.185681498937000,116.404009187593000,117.800000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,08/04/2010,168478,144.700000000000000,168.300000000000000,190.700000000000000,210.200000000000000,226.000000000000000,225.642777258562000,224.800000000000000,226.230036561031000,227.293784368861000,228.000000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,08/04/2010,5637,112.900000000000000,165.400000000000000,203.700000000000000,232.600000000000000,260.100000000000000,267.883155987867000,275.400000000000000,282.431159212849000,289.167888658510000,295.600000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,08/04/2010,168876,59.600000000000000,108.500000000000000,124.200000000000000,132.200000000000000,140.300000000000000,145.006422393742000,149.300000000000000,151.711610219251000,153.639857257146000,155.100000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,08/04/2010,5450,167.303054117000000,211.465457292000000,263.409803891000000,302.112305354792000,341.580446455000000,349.589265107811000,357.360619388000000,358.976144149558000,360.212315090120000,361.075879852000000,
AIFUL,JPY,Senior,NULL,008FAQ,True,0.3387500000,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,08/04/2010,80338,2682.384171085100000,2732.285749823830000,2779.491026128790000,2824.000000000000000,3053.300000000000000,2987.681529676410000,2916.500000000000000,2920.494333706320000,2921.200981526830000,2918.700000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,08/04/2010,169481,29.374849082366500,36.360463444230600,43.000000000000000,55.476981218551000,69.100000000000000,76.106592386167600,82.680280845929900,88.821065379287000,94.528945986238800,99.803922666785300,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,08/04/2010,169481,29.374849082366500,36.360463444230600,43.000000000000000,55.476981218551000,69.100000000000000,76.106592386167600,82.680280845929900,88.821065379287000,94.528945986238800,99.803922666785300,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,369206,916.450859456918000,933.500000000000000,1017.900000000000000,1023.157218793330000,1027.100000000000000,1041.119207537220000,1054.172067114120000,1066.258578730690000,1077.378742386930000,1087.532558082860000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,08/04/2010,425548,47.100000000000000,57.100000000000000,70.700000000000000,85.000000000000000,99.200000000000000,103.780756857057000,107.400000000000000,111.238593586950000,114.327718827353000,116.700000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,276,116.200000000000000,197.400000000000000,280.300000000000000,361.400000000000000,431.200000000000000,442.238246785580000,453.000000000000000,456.580777060200000,459.712648487607000,462.400000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,08/04/2010,216291,16.500000000000000,22.500000000000000,31.500000000000000,42.200000000000000,51.300000000000000,56.648054042966400,61.700000000000000,66.763574188367800,71.565918653192200,76.100000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,08/04/2010,216291,16.500000000000000,22.500000000000000,31.500000000000000,42.200000000000000,51.300000000000000,56.648054042966400,61.700000000000000,66.763574188367800,71.565918653192200,76.100000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,182906,29.000000000000000,38.500000000000000,47.900000000000000,56.100000000000000,64.700000000000000,68.721932341884500,71.900000000000000,75.284892792520600,78.042029913305700,80.200000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,182906,29.000000000000000,38.500000000000000,47.900000000000000,56.100000000000000,64.700000000000000,68.721932341884500,71.900000000000000,75.284892792520600,78.042029913305700,80.200000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,08/04/2010,507556,14.600000000000000,19.000000000000000,24.200000000000000,27.900000000000000,29.700000000000000,31.774010481978400,33.500000000000000,34.315548033511600,34.740729566796400,34.800000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,08/04/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,448600,63.800000000000000,87.000000000000000,116.100000000000000,134.700000000000000,152.200000000000000,156.211109826308000,159.700000000000000,162.500167217979000,164.795254526327000,166.600000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,08/04/2010,391826,19.800000000000000,32.200000000000000,34.900000000000000,40.600000000000000,47.100000000000000,50.330975419087100,53.000000000000000,55.608378473544200,57.768572575506500,59.500000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,08/04/2010,391826,19.800000000000000,32.200000000000000,34.900000000000000,40.600000000000000,47.100000000000000,50.330975419087100,53.000000000000000,55.608378473544200,57.768572575506500,59.500000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,411947,15.600000000000000,24.000000000000000,30.100000000000000,38.500000000000000,46.900000000000000,51.371451468909600,55.500000000000000,58.585438434155400,61.247052696090600,63.500000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,411947,15.600000000000000,24.000000000000000,30.100000000000000,38.500000000000000,46.900000000000000,51.371451468909600,55.500000000000000,58.585438434155400,61.247052696090600,63.500000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,08/04/2010,4366,51.400000000000000,71.000000000000000,96.500000000000000,113.600000000000000,137.800000000000000,143.128755451201000,148.100000000000000,153.295867664776000,158.164199143217000,162.700000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,08/04/2010,4366,51.400000000000000,71.000000000000000,96.500000000000000,113.600000000000000,137.800000000000000,143.128755451201000,148.100000000000000,153.295867664776000,158.164199143217000,162.700000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,08/04/2010,412364,43.400000000000000,50.500000000000000,63.300000000000000,81.400000000000000,103.500000000000000,113.641680918576000,123.300000000000000,132.589165740515000,141.389827868931000,149.700000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,08/04/2010,412364,43.400000000000000,50.500000000000000,63.300000000000000,81.400000000000000,103.500000000000000,113.641680918576000,123.300000000000000,132.589165740515000,141.389827868931000,149.700000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,08/04/2010,133591,639.400000000000000,753.600000000000000,902.900000000000000,1053.900000000000000,1180.500000000000000,1170.581700497920000,1158.900000000000000,1142.978457934680000,1125.385319390710000,1106.200000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,08/04/2010,133591,639.400000000000000,753.600000000000000,902.900000000000000,1053.900000000000000,1180.500000000000000,1170.581700497920000,1158.900000000000000,1142.978457934680000,1125.385319390710000,1106.200000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,768110,54.000000000000000,72.100000000000000,84.000000000000000,96.800000000000000,110.600000000000000,114.002738775184000,116.100000000000000,119.505943904834000,122.024366031148000,123.700000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,08/04/2010,55712,125.000000000000000,195.100000000000000,271.700000000000000,319.833529238970000,369.000000000000000,373.628700906297000,377.900000000000000,383.259269551211000,388.293533192417000,393.000000000000000,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,08/04/2010,123,80.100000000000000,88.100000000000000,99.500000000000000,109.400000000000000,118.800000000000000,121.324410833155000,123.400000000000000,125.395206057694000,126.991006787565000,128.200000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,,,164.071678946294000,163.592731255253000,163.204468867190000,162.906891782106000,162.700000000000000,163.668891458880000,165.400000000000000,165.815013887727000,166.177135434979000,166.500000000000000,
RBOS-RBOSplc,EUR,Senior,NULL,GNDEGI,False,,28887,THE ROYAL BANK OF SCOTLAND PUBLIC LIMITED COMPANY,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,08/04/2010,5447,96.900000000000000,111.000000000000000,124.300000000000000,139.100000000000000,151.300000000000000,153.954831376975000,156.000000000000000,158.373963020900000,160.234966012240000,161.600000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,08/04/2010,67779,9398.491566394000000,7940.584214484000000,7050.108924087000000,6839.004394482850000,6611.466340262000000,6347.110411368160000,6067.642653804000000,5944.564581292880000,5811.906100508990000,5670.190995649000000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,08/04/2010,114074,38.800000000000000,57.700000000000000,72.600000000000000,87.000000000000000,98.700000000000000,102.571433634880000,105.600000000000000,108.701486219490000,111.090181438003000,112.800000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,08/04/2010,507555,54.700000000000000,75.900000000000000,97.700000000000000,114.900000000000000,129.000000000000000,134.161463200640000,139.000000000000000,143.653845898732000,147.988208591972000,152.000000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,08/04/2010,796306,255.900000000000000,429.400000000000000,551.100000000000000,627.800000000000000,676.600000000000000,673.176989128098000,668.800000000000000,669.649132857695000,669.742952874325000,669.100000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,08/04/2010,389187,110.200000000000000,157.750820500044000,207.400000000000000,224.097078632783000,241.000000000000000,237.858167751007000,234.100000000000000,234.508561267926000,234.504094523918000,234.100000000000000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,,,20.600000000000000,22.473746504613300,23.000000000000000,33.300000000000000,37.700000000000000,39.723498712531800,41.200000000000000,42.915321092924700,44.242100690634800,45.200000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,136894,55.600000000000000,74.900000000000000,93.800000000000000,113.800000000000000,134.800000000000000,139.589249486417000,144.000000000000000,147.278618521881000,150.142659444867000,152.600000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,136894,55.600000000000000,74.900000000000000,93.800000000000000,113.800000000000000,134.800000000000000,139.589249486417000,144.000000000000000,147.278618521881000,150.142659444867000,152.600000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,481636,32.598816666000000,47.650020000000000,76.725516666000000,98.530226849124800,121.650650000000000,123.386135535781000,124.604316666000000,127.570327404895000,130.184591846887000,132.453000000000000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,08/04/2010,170304,69.500000000000000,111.600000000000000,129.000000000000000,149.600000000000000,165.300000000000000,169.489259668051000,173.100000000000000,176.110097845499000,178.571379717520000,180.500000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,08/04/2010,4866,61.800000000000000,78.900000000000000,88.900000000000000,104.000000000000000,118.800000000000000,123.766801998336000,128.300000000000000,131.588050218023000,134.454139982348000,136.900000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,08/04/2010,972338,20.200000000000000,28.600000000000000,37.600000000000000,44.000000000000000,50.100000000000000,53.455860485069500,56.200000000000000,58.849443603857300,61.008679482293600,62.700000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,08/04/2010,908734,120.400000000000000,184.700000000000000,258.300000000000000,305.400000000000000,353.600000000000000,369.379025664971000,385.100000000000000,389.911773731256000,394.378799695721000,398.500000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/04/2010,972336,10.800000000000000,11.600000000000000,14.700000000000000,16.300000000000000,18.300000000000000,20.111160545106000,21.800000000000000,23.118037797883900,24.283237035019200,25.300000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,08/04/2010,526758,496.169538692583000,505.400000000000000,563.400000000000000,684.800000000000000,718.300000000000000,715.792266681966000,712.300000000000000,702.086350957365000,690.836359452394000,678.600000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,08/04/2010,,,104.700000000000000,139.614674476903000,176.000000000000000,190.000000000000000,204.500000000000000,209.868101294480000,215.000000000000000,217.418210918879000,219.516806659318000,221.300000000000000,
RAGAG-EVODEG,EUR,Senior,NULL,DD79BO,False,,30200,Evonik Degussa GmbH,DE,Baa3,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/04/2010,522112,40.600000000000000,50.600000000000000,59.200000000000000,66.700000000000000,73.800000000000000,77.020492399249500,79.500000000000000,81.861291825694200,83.617871279470200,84.800000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,736260,66.300000000000000,66.600000000000000,71.500000000000000,79.700000000000000,86.300000000000000,89.427006519078700,91.600000000000000,92.560715337122800,92.641624232407100,91.900000000000000,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,412041,37.400000000000000,63.100000000000000,79.900000000000000,98.500000000000000,114.700000000000000,117.794346502034000,120.500000000000000,122.674216550400000,124.470656633644000,125.900000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,08/04/2010,730996,28.600000000000000,43.300000000000000,52.200000000000000,60.200000000000000,71.100000000000000,74.955385661438100,78.200000000000000,81.640087480429800,84.601573717875200,87.100000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,,,39.800000000000000,57.500000000000000,78.100000000000000,98.200000000000000,115.000000000000000,121.524393219830000,127.600000000000000,132.337895952492000,136.637618965977000,140.500000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,516678,107.500000000000000,160.200000000000000,227.900000000000000,270.400000000000000,313.600000000000000,321.045151051097000,328.100000000000000,331.429020753197000,334.259733998060000,336.600000000000000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,08/04/2010,652007,106.800000000000000,160.200000000000000,189.000000000000000,214.100000000000000,237.400000000000000,240.001887296226000,242.200000000000000,244.049543548545000,245.513473269464000,246.600000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,08/04/2010,,,26.000000000000000,37.700000000000000,46.200000000000000,53.500000000000000,60.900000000000000,65.018414230052200,68.400000000000000,71.591651863722600,74.182447450788500,76.200000000000000,
LLL-Corp,USD,Senior,NULL,UZ523A,False,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.333330000,08/04/2010,0,75.800419168300300,80.272246124165900,84.500000000000000,111.307430743343000,139.800000000000000,145.375592266870000,150.600000000000000,153.523670508453000,155.986381897424000,158.000000000000000,
NULL,USD,Senior,Excluded,UU2679,False,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,08/04/2010,,,155.990462533000000,226.470377302000000,382.244915905000000,490.676096832841000,601.766119827000000,614.111403547845000,625.994113340000000,629.995923103422000,633.357656125489000,636.087946165000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,62381,63.200000000000000,78.400000000000000,94.700000000000000,113.500000000000000,131.200000000000000,136.076874119381000,140.600000000000000,146.147358584723000,151.417076777856000,156.400000000000000,
CNH-CNH,EUR,Senior,NULL,15BB8A,False,,30446,Case New Holland Inc.,NL,,,Cargo Transport,Farming / Agriculture,,,,s9.iTraxx Europe,0.390000000,08/04/2010,520099,202.300000000000000,244.000000000000000,304.600000000000000,355.400000000000000,399.300000000000000,403.864407506768000,408.200000000000000,408.828808984758000,409.019267500059000,408.800000000000000,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.248960000,08/04/2010,478746,109.100000000000000,138.500000000000000,158.600000000000000,171.500000000000000,184.100000000000000,188.274856576770000,192.000000000000000,195.299181955949000,198.134717712195000,200.500000000000000,
PETBRA,USD,Senior,NULL,787B9Z,False,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.257140000,08/04/2010,,,68.600000000000000,85.100000000000000,95.700000000000000,110.100000000000000,124.700000000000000,130.140749737368000,135.300000000000000,139.559333371011000,143.493020931330000,147.100000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.581060000,08/04/2010,981297,680.900000000000000,644.400000000000000,604.200000000000000,568.400000000000000,542.300000000000000,532.372379240094000,521.500000000000000,516.725935857674000,511.249523521042000,505.100000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,615449,93.900000000000000,97.100000000000000,128.200000000000000,143.500000000000000,155.600000000000000,158.652547805371000,161.100000000000000,163.683703233445000,165.744837305464000,167.300000000000000,
LNX,EUR,Senior,NULL,DI535D,False,,30597,LANXESS Aktiengesellschaft,DE,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,08/04/2010,981296,51.200000000000000,62.800000000000000,79.500000000000000,91.100000000000000,104.100000000000000,108.623894912827000,112.100000000000000,115.407343061426000,117.859691801275000,119.500000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.346670000,08/04/2010,1032701,83.100000000000000,106.400000000000000,133.500000000000000,161.800000000000000,177.800000000000000,179.309049382362000,180.500000000000000,188.759953202542000,196.933668244695000,205.000000000000000,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,False,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,08/04/2010,,,26.100000000000000,32.100000000000000,40.400000000000000,49.200000000000000,57.200000000000000,60.679596509688700,63.400000000000000,65.192554114946200,66.278340609963700,66.700000000000000,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.246880000,08/04/2010,767,204.440217055569000,198.800000000000000,233.100000000000000,252.400000000000000,265.500000000000000,269.848711712122000,274.400000000000000,276.977903975891000,279.480323776214000,281.900000000000000,
NULL,USD,Senior,NULL,NULL,False,,30905,BACM 2004-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/04/2010,,,2218.344995359030000,2259.613848138900000,2298.652845451240000,2335.461987296050000,2370.041273673340000,2402.390704583090000,2432.510280025310000,2460.400000000000000,2486.059864507160000,2509.489873546800000,
NULL,USD,Senior,NULL,NULL,False,,30906,BACM 2004-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,08/04/2010,,,2216.810336891370000,2258.050639741230000,2297.062629745000000,2333.846306902700000,2368.401671214320000,2400.728722679860000,2430.827461299320000,2458.697887072700000,2484.340000000000000,2507.753800081230000,
