MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,22/01/2010,395459,36.800000000000000,66.900000000000000,79.500000000000000,93.500000000000000,106.800000000000000,111.834798989903000,116.700000000000000,121.518975510861000,126.155786509945000,130.600000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,22/01/2010,,,47.000000000000000,57.200000000000000,68.000000000000000,77.100000000000000,85.300000000000000,89.260159305330100,92.600000000000000,95.767466315962900,98.392067733437600,100.500000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,22/01/2010,259585,28.200000000000000,33.400000000000000,35.400000000000000,40.021345781169200,44.300000000000000,47.571452895750900,50.400000000000000,53.128633158960300,55.490940256722200,57.500000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,22/01/2010,981295,58.161558369026300,67.400000000000000,82.300000000000000,87.700000000000000,92.000000000000000,96.073892466902500,99.500000000000000,103.591990256951000,107.152148714074000,110.200000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,22/01/2010,395528,28.600000000000000,38.000000000000000,43.700000000000000,49.600000000000000,54.200000000000000,57.390024380133000,59.900000000000000,62.301035840480100,64.158775789976600,65.500000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,22/01/2010,149956,24.300000000000000,30.700000000000000,37.600000000000000,43.400000000000000,49.000000000000000,52.043812078382600,54.500000000000000,56.863995956447300,58.756672132037900,60.200000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,22/01/2010,4484,54.898403634291400,62.700000000000000,73.100000000000000,86.400000000000000,97.900000000000000,102.927241485798000,107.200000000000000,112.364709619840000,116.994520941091000,121.100000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,22/01/2010,810463,31.300000000000000,35.400000000000000,46.100000000000000,54.700000000000000,61.100000000000000,64.960808540325900,68.100000000000000,71.314237375894000,73.972910719403800,76.100000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,22/01/2010,144253,51.000000000000000,62.000000000000000,76.200000000000000,89.700000000000000,101.100000000000000,104.645880978260000,107.200000000000000,110.751554175404000,113.608341738958000,115.800000000000000,
BPSC,EUR,Subordinated,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,22/01/2010,144253,84.400000000000000,99.800000000000000,114.600000000000000,132.900000000000000,146.300000000000000,148.752854050731000,150.700000000000000,153.373889774080000,155.637321808898000,157.500000000000000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,22/01/2010,395581,57.200000000000000,65.800000000000000,80.600000000000000,92.700000000000000,104.500000000000000,104.326533434491000,103.200000000000000,106.119516817003000,108.442616221321000,110.200000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,22/01/2010,395534,27.000000000000000,34.300000000000000,40.700000000000000,48.500000000000000,55.400000000000000,59.247645354776000,62.500000000000000,65.170456034188700,67.295210101024300,68.900000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,22/01/2010,533847,24.800000000000000,31.565096045788500,38.500000000000000,44.027605873894900,49.300000000000000,52.761668439703000,55.700000000000000,57.841514828474200,59.466141785691500,60.600000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,1144480,153.931142210000000,164.042025000000000,178.685983200000000,183.812565201607000,188.633071535000000,191.643009380154000,194.398629250000000,192.123202475753000,189.752141946157000,187.249999999000000,
HRB,USD,Senior,NULL,09C9D8,False,,25213,H & R Block_ Inc.,US,N.A.,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,,,29.484941440329300,36.063957365556300,42.335643552113100,48.300000000000000,51.100000000000000,56.166430303288800,60.941803989787400,65.426121059495900,69.619381512414200,73.521585348542400,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,412337,102.400000000000000,126.500000000000000,146.400000000000000,172.000000000000000,203.900000000000000,209.611301004231000,215.300000000000000,220.470817019255000,225.605536213501000,230.700000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,22/01/2010,252862,1411.900000000000000,1755.700000000000000,1747.200000000000000,1750.000000000000000,1685.500000000000000,1609.572117361850000,1532.000000000000000,1493.229765387250000,1453.411942797200000,1412.600000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,22/01/2010,8022,63.600000000000000,83.500000000000000,98.000000000000000,112.200000000000000,126.400000000000000,132.011056992539000,137.400000000000000,141.747814146811000,145.815689076572000,149.600000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,22/01/2010,44898,74.100000000000000,89.600000000000000,102.900000000000000,118.700000000000000,134.000000000000000,137.444743744375000,140.500000000000000,143.234906436868000,145.599084174960000,147.600000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,22/01/2010,28628,71.400000000000000,90.500000000000000,111.100000000000000,125.300000000000000,139.700000000000000,144.175820429526000,148.300000000000000,152.048034893602000,155.447282632563000,158.500000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,22/01/2010,392141,43.400000000000000,56.700000000000000,69.200000000000000,78.100000000000000,85.800000000000000,89.858621459821500,93.300000000000000,96.406009308479000,98.963711959918100,101.000000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,22/01/2010,736644,25.768896885889700,31.518746629729200,37.000000000000000,44.827984009464800,53.000000000000000,58.988555009939300,64.800000000000000,73.253488299139500,81.869882708243600,90.600000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,22/01/2010,287560,201.902000000000000,483.370284759000000,594.698905555000000,669.194258798243000,744.385366666000000,748.473146533560000,752.267585673000000,738.619796201878000,724.510745543602000,709.960550000000000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,2010,44.007446090106800,52.477657399828700,60.541842036459800,68.200000000000000,75.900000000000000,85.330536612060800,94.500000000000000,100.208486282840000,105.473774049303000,110.300000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,90342,20.900000000000000,32.300000000000000,37.500000000000000,44.400000000000000,48.400000000000000,51.529739783595000,54.100000000000000,55.717480030794000,56.773632838255500,57.300000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,22/01/2010,2834,112.338461289027000,137.404698145279000,161.300000000000000,167.652934018637000,169.000000000000000,170.157502138261000,167.700000000000000,180.039969009059000,191.579006778145000,202.317113307259000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,22/01/2010,2834,112.338461289027000,137.404698145279000,161.300000000000000,167.652934018637000,169.000000000000000,170.157502138261000,167.700000000000000,180.039969009059000,191.579006778145000,202.317113307259000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,22/01/2010,729302,4142.800000000000000,3336.607533476880000,2516.200000000000000,2241.800000000000000,2009.900000000000000,1875.532453538830000,1738.700000000000000,1666.205492224820000,1592.241114864430000,1516.900000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,22/01/2010,347686,56.500000000000000,67.500000000000000,78.900000000000000,90.600000000000000,104.200000000000000,107.719794736021000,110.200000000000000,114.173371346023000,117.464486388077000,120.100000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,22/01/2010,347686,56.500000000000000,67.500000000000000,78.900000000000000,90.600000000000000,104.200000000000000,107.719794736021000,110.200000000000000,114.173371346023000,117.464486388077000,120.100000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,22/01/2010,6199,120.954166259712000,127.256033445676000,133.214294797711000,138.828950315819000,144.100000000000000,146.899573924263000,149.224642486182000,151.089924085970000,152.510137123838000,153.500000000000000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,22/01/2010,6199,120.954166259712000,127.256033445676000,133.214294797711000,138.828950315819000,144.100000000000000,146.899573924263000,149.224642486182000,151.089924085970000,152.510137123838000,153.500000000000000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,22/01/2010,1893,87.100000000000000,96.100000000000000,104.400000000000000,114.600000000000000,124.500000000000000,126.226282602457000,127.500000000000000,129.204201661276000,130.533583589768000,131.500000000000000,
CMBKKO,USD,Subordinated,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,22/01/2010,1893,101.500000000000000,124.500000000000000,130.800000000000000,140.600000000000000,153.000000000000000,155.661472219063000,157.800000000000000,159.097319981964000,159.890662264057000,160.200000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,22/01/2010,168478,181.700000000000000,212.000000000000000,233.700000000000000,251.700000000000000,267.900000000000000,264.817728310572000,261.600000000000000,262.622194345137000,263.555464319756000,264.400000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,22/01/2010,5637,151.900000000000000,211.200000000000000,260.500000000000000,291.000000000000000,313.900000000000000,323.165036936217000,332.400000000000000,339.862160949503000,347.264127517570000,354.600000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,22/01/2010,168876,100.275516962793000,105.500000000000000,112.600000000000000,116.200000000000000,126.800000000000000,131.635800217488000,136.200000000000000,139.907136151648000,143.307021912596000,146.400000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,22/01/2010,5450,183.479506519000000,234.924170859000000,342.903305794000000,407.369499027412000,472.520984549000000,478.619775703479000,484.572672490000000,488.266663876213000,491.786636142255000,495.131328097000000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,22/01/2010,80338,10000.000000000000000,9800.000000000000000,9600.000000000000000,9400.000000000000000,9200.000000000000000,9000.000000000000000,8800.000000000000000,8600.000000000000000,8400.000000000000000,8200.000000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,22/01/2010,169481,38.604186672959500,46.781130016733200,54.572746685831100,61.979036680253500,69.000000000000000,76.760620890760400,84.200000000000000,90.122077772316300,95.651838453398700,100.789282043248000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,22/01/2010,169481,38.604186672959500,46.781130016733200,54.572746685831100,61.979036680253500,69.000000000000000,76.760620890760400,84.200000000000000,90.122077772316300,95.651838453398700,100.789282043248000,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,369206,949.554873704846000,957.100000000000000,1003.611707942850000,1050.300000000000000,1057.235872545240000,1063.763422750350000,1069.882650615330000,1075.593556140170000,1080.896139324870000,1085.790400169440000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,22/01/2010,425548,79.100000000000000,106.600000000000000,117.300000000000000,135.300000000000000,146.000000000000000,150.877599675096000,155.400000000000000,158.853722368174000,161.918569508736000,164.600000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,276,193.462752452664000,195.000000000000000,288.900000000000000,374.100000000000000,455.300000000000000,462.860601074097000,470.300000000000000,473.671328977895000,476.871655806230000,479.900000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,22/01/2010,216291,39.500000000000000,50.300000000000000,57.400000000000000,69.100000000000000,80.400000000000000,86.765319364088900,92.800000000000000,97.991433935867000,102.791224327653000,107.200000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,22/01/2010,216291,39.500000000000000,50.300000000000000,57.400000000000000,69.100000000000000,80.400000000000000,86.765319364088900,92.800000000000000,97.991433935867000,102.791224327653000,107.200000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,182906,26.700000000000000,40.400000000000000,44.300000000000000,52.800000000000000,62.300000000000000,66.081117172686300,69.100000000000000,73.008838735270000,76.436941423812900,79.400000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,182906,26.700000000000000,40.400000000000000,44.300000000000000,52.800000000000000,62.300000000000000,66.081117172686300,69.100000000000000,73.008838735270000,76.436941423812900,79.400000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,22/01/2010,507556,15.100000000000000,20.400000000000000,24.700000000000000,28.900000000000000,30.500000000000000,34.964395751961300,39.500000000000000,41.797362166067300,43.827985438974500,45.600000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,22/01/2010,733769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,448600,91.531111692103900,96.300000000000000,116.400000000000000,147.900000000000000,165.100000000000000,170.116197376830000,174.700000000000000,179.269383722230000,183.435499723499000,187.200000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,22/01/2010,391826,26.900000000000000,32.100000000000000,34.300000000000000,36.900000000000000,41.600000000000000,45.949357890096600,50.100000000000000,51.341777500513600,52.030901664512900,52.200000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,22/01/2010,391826,26.900000000000000,32.100000000000000,34.300000000000000,36.900000000000000,41.600000000000000,45.949357890096600,50.100000000000000,51.341777500513600,52.030901664512900,52.200000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,411947,15.400000000000000,23.600000000000000,30.400000000000000,37.200000000000000,43.300000000000000,48.173929748539000,52.900000000000000,55.807829117533100,58.336781692998900,60.500000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,411947,15.400000000000000,23.600000000000000,30.400000000000000,37.200000000000000,43.300000000000000,48.173929748539000,52.900000000000000,55.807829117533100,58.336781692998900,60.500000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,22/01/2010,4366,70.583481512725800,80.400000000000000,91.800000000000000,107.200000000000000,125.400000000000000,130.151876469244000,134.500000000000000,139.616879868329000,144.284499356863000,148.500000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,22/01/2010,4366,70.583481512725800,80.400000000000000,91.800000000000000,107.200000000000000,125.400000000000000,130.151876469244000,134.500000000000000,139.616879868329000,144.284499356863000,148.500000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,22/01/2010,412364,39.900000000000000,50.200000000000000,60.700000000000000,78.400000000000000,93.700000000000000,102.598853998625000,111.100000000000000,122.760059804607000,133.997069279606000,144.800000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,22/01/2010,412364,39.900000000000000,50.200000000000000,60.700000000000000,78.400000000000000,93.700000000000000,102.598853998625000,111.100000000000000,122.760059804607000,133.997069279606000,144.800000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,22/01/2010,133591,610.300000000000000,732.400000000000000,873.000000000000000,1009.400000000000000,1124.700000000000000,1106.909473260140000,1088.400000000000000,1074.403159975980000,1059.795640897140000,1044.600000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,22/01/2010,133591,610.300000000000000,732.400000000000000,873.000000000000000,1009.400000000000000,1124.700000000000000,1106.909473260140000,1088.400000000000000,1074.403159975980000,1059.795640897140000,1044.600000000000000,
PEG-PSEGPower,USD,Senior,NULL,6FC98D,False,,28688,PSEG Power LLC,US,Baa1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,411927,40.500000000000000,50.500000000000000,61.100000000000000,73.000000000000000,81.300000000000000,84.008028697634000,85.900000000000000,88.322433938420100,90.146182373432400,91.400000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,768110,40.800000000000000,50.576057428935800,60.100000000000000,72.300000000000000,77.800000000000000,82.665377218684900,87.000000000000000,90.210107958330300,92.901909091287900,95.100000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,22/01/2010,55712,115.939327369000000,190.881949359000000,263.378292441000000,304.543317452421000,346.071727530000000,351.262239099592000,356.369401904000000,358.434729068183000,360.384680973333000,362.218846142000000,
PROMIS,JPY,Senior,NULL,7B778K,False,,28697,Promise Co._ Ltd.,JP,A3,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.333330000,22/01/2010,858523,521.200000000000000,593.800000000000000,611.000000000000000,625.100000000000000,623.700000000000000,599.233336207190000,574.200000000000000,560.841509081768000,547.101940974487000,533.000000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,,,166.193590655122000,174.266696268429000,181.900000000000000,191.200000000000000,201.700000000000000,207.863788628818000,213.598687083820000,218.904695365007000,223.781813472380000,228.230041405937000,
POSTAP-AptHomes,USD,Senior,NULL,7AAB56,False,,28948,Post Apartment Homes_ L.P.,US,Baa3,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,22/01/2010,,,141.500000000000000,157.200000000000000,179.200000000000000,194.200000000000000,203.400000000000000,212.076566068985000,220.261165932916000,227.967482762354000,235.209199727862000,242.000000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,22/01/2010,67779,5171.668352248500000,5212.762228921600000,5251.800000000000000,5288.781665483700000,5323.707225372710000,5356.576679667020000,5387.390028366610000,5416.147271471510000,5442.848408981710000,5467.493440897210000,
CCCI-CaisseCen,EUR,Senior,NULL,FG38F1,False,,29277,CAISSE CENTRALE DU CREDIT IMMOBILIER DE FRANCE,FR,A1,A+,Banking,N.A.,,,,s9.iTraxx Europe,0.400000000,22/01/2010,1391,71.078106750838600,80.886059147847600,90.192358821710900,98.997005772428400,107.300000000000000,115.101341504426000,122.401030285707000,129.199066343842000,135.495449678830000,141.290180290675000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,22/01/2010,114074,50.600000000000000,71.000000000000000,90.200000000000000,104.600000000000000,119.200000000000000,125.103514198501000,130.600000000000000,134.933754380971000,138.866243559557000,142.400000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,22/01/2010,507555,54.800000000000000,76.900000000000000,90.600000000000000,108.300000000000000,124.000000000000000,131.012563330055000,137.900000000000000,143.013450483367000,147.882961981050000,152.500000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,22/01/2010,374201,42.000000000000000,61.200000000000000,80.600000000000000,96.400000000000000,111.900000000000000,118.013077416821000,124.000000000000000,128.047872556510000,131.849233078586000,135.400000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,22/01/2010,796306,203.000000000000000,322.200000000000000,438.500000000000000,473.100000000000000,531.200000000000000,535.447014888111000,539.500000000000000,542.900960162929000,546.101158013577000,549.100000000000000,
