MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.246880000,02/02/2010,767,387.775324655453000,389.263094720449000,390.696227616495000,392.074723343591000,393.398581901738000,394.667803290935000,395.882387511183000,397.042334562482000,398.147644444831000,399.198317158230000,
NULL,USD,Senior,NULL,NULL,False,,30905,BACM 2004-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2392.338414261100000,2403.349344561410000,2413.930992653950000,2424.083358538710000,2433.806442215700000,2443.100243684910000,2451.964762946340000,2460.400000000000000,2468.405954845880000,2475.982627483990000,
NULL,USD,Senior,NULL,NULL,False,,30906,BACM 2004-3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2407.781428503520000,2418.863436521120000,2429.513391229990000,2439.731292630130000,2449.517140721560000,2458.870935504250000,2467.792676978230000,2476.282365143470000,2484.340000000000000,2491.965581547800000,
NULL,USD,Senior,NULL,NULL,False,,30907,BACM 2005-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2593.933083188410000,2605.871869194770000,2617.345198761470000,2628.353071888510000,2638.895488575880000,2648.972448823580000,2658.583952631620000,2667.730000000000000,2676.410590928710000,2684.625725417760000,
NULL,USD,Senior,NULL,NULL,False,,30908,BACM 2005-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2527.473836474560000,2539.106738443360000,2550.286109447580000,2561.011949487220000,2571.284258562280000,2581.103036672770000,2590.468283818670000,2599.380000000000000,2607.838185216750000,2615.842839468920000,
NULL,USD,Senior,NULL,NULL,False,,30909,BACM 2005-5 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,1979.561831745200000,1988.672924567420000,1997.428803984850000,2005.829469997480000,2013.874922605310000,2021.565161808340000,2028.900187606570000,2035.880000000000000,2042.504598988640000,2048.773984572470000,
NULL,USD,Senior,NULL,NULL,False,,30910,BACM 2005-5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2345.267571050890000,2356.061854002880000,2366.435301158920000,2376.387912519020000,2385.919688083180000,2395.030627851390000,2403.720731823670000,2411.990000000000000,2419.838432380390000,2427.266028964840000,
NULL,USD,Senior,NULL,NULL,False,,30912,BACM 2006-1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2236.239402301470000,2246.531874322470000,2256.423074607840000,2265.913003157550000,2275.001659971630000,2283.689045050060000,2291.975158392850000,2299.860000000000000,2307.343569871510000,2314.425868007370000,
NULL,USD,Senior,NULL,NULL,False,,30913,BSCMS 2004-PWR5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2476.195921205130000,2487.592812437480000,2498.545374035870000,2509.053606000280000,2519.117508330720000,2528.737081027190000,2537.912324089700000,2546.643237518230000,2554.929821312790000,2562.772075473380000,
NULL,USD,Senior,NULL,NULL,False,,30914,BSCMS 2004-T14 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2466.702762303160000,2478.055960506810000,2488.966532532910000,2499.434478381440000,2509.459798052420000,2519.042491545830000,2528.182558861700000,2536.880000000000000,2545.134814960750000,2552.947003743940000,
NULL,USD,Senior,NULL,NULL,False,,30915,BSCMS 2004-T16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2498.639154655860000,2510.139342678410000,2521.191173843760000,2531.794648151930000,2541.949765602910000,2551.656526196700000,2560.914929933310000,2569.724976812720000,2578.086666834960000,2586.000000000000000,
NULL,USD,Senior,NULL,NULL,False,,30916,BSCMS 2005-PWR8 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2516.875361139070000,2528.459482771230000,2539.591975233660000,2550.272838526370000,2560.502072649360000,2570.279677602630000,2579.605653386180000,2588.480000000000000,2596.902717444100000,2604.873805718480000,
NULL,USD,Senior,NULL,NULL,False,,30917,CD 2005-CD1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2283.426925974080000,2293.936582374650000,2304.036499690540000,2313.726677921770000,2323.007117068330000,2331.877817130220000,2340.338778107450000,2348.390000000000000,2356.031482807890000,2363.263226531100000,
NULL,USD,Senior,NULL,NULL,False,,30918,CD 2006-CD2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2516.155831620880000,2527.736641560460000,2538.865951442990000,2549.543761268480000,2559.770071036930000,2569.544880748330000,2578.868190402690000,2587.740000000000000,2596.160309540270000,2604.129119023500000,
NULL,USD,Senior,NULL,NULL,False,,30919,CGCMT 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2467.793029749590000,2479.151245997010000,2490.066640428820000,2500.539213045020000,2510.568963845620000,2520.155892830610000,2529.300000000000000,2538.001285353780000,2546.259748891960000,2554.075390614530000,
NULL,USD,Senior,NULL,NULL,False,,30920,COMM 2004-LB3A H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2729.675893433250000,2742.239446660450000,2754.313185701220000,2765.897110555560000,2776.991221223470000,2787.595517704950000,2797.710000000000000,2807.334668108620000,2816.469522030810000,2825.114561766570000,
NULL,USD,Senior,NULL,NULL,False,,30921,COMM 2005-C6 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,3008.527936243510000,3022.374928464620000,3035.682069171860000,3048.449358365230000,3060.676796044720000,3072.364382210350000,3083.512116862110000,3094.120000000000000,3104.188031624020000,3113.716211734170000,
NULL,USD,Senior,NULL,NULL,False,,30922,COMM 2005-LP5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2557.460715313700000,2569.231634308370000,2580.543641480360000,2591.396736829660000,2601.790920356270000,2611.726192060200000,2621.202551941450000,2630.220000000000000,2638.778536235870000,2646.878160649050000,
NULL,USD,Senior,NULL,NULL,False,,30923,CSFB 2002-CKS4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,3470.159368779240000,3486.131056861850000,3501.480058092850000,3516.206372472230000,3530.310000000000000,3543.790940676160000,3556.649194500710000,3568.884761473650000,3580.497641594980000,3591.487834864690000,
NULL,USD,Senior,NULL,NULL,False,,30924,CSFB 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2673.247697331360000,2685.551535239630000,2697.375684460630000,2708.720144994360000,2719.584916840810000,2729.970000000000000,2739.875394471920000,2749.301100256560000,2758.247117353940000,2766.713445764050000,
NULL,USD,Senior,NULL,NULL,False,,30925,CSFB 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2747.227947492860000,2759.872285463020000,2772.023659698820000,2783.682070200250000,2794.847516967310000,2805.520000000000000,2815.699519298330000,2825.386074862290000,2834.579666691880000,2843.280294787110000,
NULL,USD,Senior,NULL,NULL,False,,30926,CSFB 2004-C4 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2608.583973565220000,2620.590191474950000,2632.128323983110000,2643.198371089690000,2653.800332794700000,2663.934209098140000,2673.600000000000000,2682.797705500280000,2691.527325599000000,2699.788860296130000,
NULL,USD,Senior,NULL,NULL,False,,30927,CSFB 2005-C4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2435.694929417940000,2446.905411572470000,2457.678831607960000,2468.015189524420000,2477.914485321860000,2487.376719000270000,2496.401890559650000,2504.990000000000000,2513.141047321330000,2520.855032523620000,
NULL,USD,Senior,NULL,NULL,False,,30928,CSFB 2005-C5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2384.083271545650000,2395.056206886510000,2405.601341325860000,2415.718674863700000,2425.408207500040000,2434.669939234870000,2443.503870068190000,2451.910000000000000,2459.888329030310000,2467.438857159110000,
NULL,USD,Senior,NULL,NULL,False,,30929,CSFB 2005-C6 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2265.273390697590000,2275.699493989440000,2285.719115674590000,2295.332255753050000,2304.538914224830000,2313.339091089910000,2321.732786348300000,2329.720000000000000,2337.300732045010000,2344.474982483330000,
NULL,USD,Senior,NULL,NULL,False,,30930,CSMC 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2540.999046742150000,2552.694199580920000,2563.933394485710000,2574.716631456520000,2585.043910493360000,2594.915231596220000,2604.330594765100000,2613.290000000000000,2621.793447300930000,2629.840936667870000,
NULL,USD,Senior,NULL,NULL,False,,30931,CSMC 2006-C2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2738.069486104210000,2750.671671517950000,2762.782536595470000,2774.402081336760000,2785.530305741840000,2796.167209810710000,2806.312793543360000,2815.967056939780000,2825.130000000000000,2833.801622724000000,
NULL,USD,Senior,NULL,NULL,False,,30932,GCCFC 2004-GG1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2547.964837464970000,2559.692050916780000,2570.962056490190000,2581.774854185220000,2592.130444001860000,2602.028825940120000,2611.470000000000000,2620.453966181490000,2628.980724484600000,2637.050274909320000,
NULL,USD,Senior,NULL,NULL,False,,30933,GCCFC 2004-GG1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2747.872366767700000,2760.519670729500000,2772.673895322070000,2784.335040545400000,2795.503106399500000,2806.178092884360000,2816.360000000000000,2826.048827746400000,2835.244576123580000,2843.947245131520000,
NULL,USD,Senior,NULL,NULL,False,,30934,GCCFC 2005-GG3 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2124.557782868790000,2134.336231238260000,2143.733448068700000,2152.749433360080000,2161.384187112430000,2169.637709325740000,2177.510000000000000,2185.001059135220000,2192.110886731400000,2198.839482788540000,
NULL,USD,Senior,NULL,NULL,False,,30935,GCCFC 2005-GG3 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2611.491506569860000,2623.511106634510000,2635.062099568640000,2646.144485372250000,2656.758264045350000,2666.903435587930000,2676.580000000000000,2685.787957281550000,2694.527307432590000,2702.798050453110000,
NULL,USD,Senior,NULL,NULL,False,,30936,GCCFC 2005-GG5 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2341.475456022600000,2352.252285459640000,2362.608959559440000,2372.545478322020000,2382.061841747360000,2391.158049835470000,2399.834102586350000,2408.090000000000000,2415.925742076420000,2423.341328815610000,
NULL,USD,Senior,NULL,NULL,False,,30937,GCCFC 2006-GG7 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2254.621354139140000,2264.998430574490000,2274.970936809070000,2284.538872842850000,2293.702238675850000,2302.461034308060000,2310.815259739500000,2318.764914970140000,2326.310000000000000,2333.450514829070000,
NULL,USD,Senior,NULL,NULL,False,,30938,GCCFC 2006-GG7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2550.270792124680000,2562.008618918590000,2573.288824052640000,2584.111407526840000,2594.476369341180000,2604.383709495670000,2613.833427990300000,2622.825524825080000,2631.360000000000000,2639.436853515060000,
NULL,USD,Senior,NULL,NULL,False,,30939,GECMC 2005-C4 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2358.802504690350000,2369.659083264910000,2380.092397329360000,2390.102446883700000,2399.689231927930000,2408.852752462060000,2417.593008486090000,2425.910000000000000,2433.803727003810000,2441.274189497510000,
NULL,USD,Senior,NULL,NULL,False,,30940,GSMS 2003-C1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2987.132010326840000,3000.880526075060000,3014.093029603330000,3026.769520911640000,3038.910000000000000,3050.514466868400000,3061.582921516850000,3072.115363945340000,3082.111794153880000,3091.572212142460000,
NULL,USD,Senior,NULL,NULL,False,,30941,GSMS 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,4153.640401765810000,4172.757866370230000,4191.130000000000000,4208.756802655120000,4225.638274335610000,4241.774415041440000,4257.165224772640000,4271.810703529190000,4285.710851311100000,4298.865668118370000,
NULL,USD,Senior,NULL,NULL,False,,30942,GSMS 2004-GG2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2615.140558058920000,2627.176953177040000,2638.744086377320000,2649.841957659760000,2660.470567024350000,2670.629914471100000,2680.320000000000000,2689.540823611060000,2698.292385304270000,2706.574685079640000,
NULL,USD,Senior,NULL,NULL,False,,30943,GSMS 2005-GG4 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2607.876398446290000,2619.879359684540000,2631.414362488780000,2642.481406859020000,2653.080492795260000,2663.211620297510000,2672.874789365750000,2682.070000000000000,2690.797252200250000,2699.056545966500000,
NULL,USD,Senior,NULL,NULL,False,,30944,GSMS 2006-GG6 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2573.698746332300000,2585.544402173020000,2596.928232431960000,2607.850237109120000,2618.310416204510000,2628.308769718120000,2637.845297649950000,2646.920000000000000,2655.532876768280000,2663.683927954770000,
NULL,USD,Senior,NULL,NULL,False,,30945,JPMCC 2004-C1 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2328.133877304900000,2338.849301050970000,2349.146963478280000,2359.026864586840000,2368.489004376650000,2377.533382847700000,2386.160000000000000,2394.368855833540000,2402.159950348330000,2409.533283544370000,
NULL,USD,Senior,NULL,NULL,False,,30946,JPMCC 2004-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2478.020767156840000,2489.426057389720000,2500.386690537490000,2510.902666600180000,2520.973985577770000,2530.600647470270000,2539.782652277690000,2548.520000000000000,2556.812690637230000,2564.660724189360000,
NULL,USD,Senior,NULL,NULL,False,,30947,JPMCC 2004-CB9 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2459.392405867040000,2470.711957566200000,2481.590194861230000,2492.027117752120000,2502.022726238890000,2511.577020321510000,2520.690000000000000,2529.361665274350000,2537.592016144580000,2545.381052610660000,
NULL,USD,Senior,NULL,NULL,False,,30948,JPMCC 2004-LN2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2392.248915940030000,2403.259434317110000,2413.840686546030000,2423.992672626790000,2433.715392559390000,2443.008846343830000,2451.873033980120000,2460.307955468240000,2468.313610808200000,2475.890000000000000,
NULL,USD,Senior,NULL,NULL,False,,30949,JPMCC 2005-CB11 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2164.083756954390000,2174.044126804170000,2183.616172557550000,2192.799894214530000,2201.595291775110000,2210.002365239290000,2218.021114607070000,2225.651539878450000,2232.893641053440000,2239.747418132030000,
NULL,USD,Senior,NULL,NULL,False,,30950,JPMCC 2005-CB13 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2150.395356561800000,2160.292724445910000,2169.804224485920000,2178.929856681840000,2187.669621033660000,2196.023517541390000,2203.991546205020000,2211.573707024560000,2218.770000000000000,2225.580425131350000,
NULL,USD,Senior,NULL,NULL,False,,30951,JPMCC 2005-LDP1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2572.981329491540000,2584.823683363450000,2596.204340387160000,2607.123300562670000,2617.580563889980000,2627.576130369090000,2637.110000000000000,2646.182172782710000,2654.792648717230000,2662.941427803540000,
NULL,USD,Senior,NULL,NULL,False,,30952,JPMCC 2005-LDP5 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2235.860190798640000,2246.150917468150000,2256.040440447890000,2265.528759737850000,2274.615875338050000,2283.301787248470000,2291.586495469120000,2299.470000000000000,2306.952300841110000,2314.033397992440000,
NULL,USD,Senior,NULL,NULL,False,,30953,LBUBS 2003-C8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2834.515829682080000,2847.561917162730000,2860.099377934850000,2872.128211998430000,2883.648419353480000,2894.660000000000000,2905.162953937990000,2915.157281167440000,2924.642981688360000,2933.620055500740000,
NULL,USD,Senior,NULL,NULL,False,,30954,LBUBS 2004-C1 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,1931.010971108900000,1939.898604683350000,1948.439736839780000,1956.634367578190000,1964.482496898590000,1971.984124800960000,1979.139251285330000,1985.947876351670000,1992.410000000000000,1998.525622230310000,
NULL,USD,Senior,NULL,NULL,False,,30955,LBUBS 2004-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2427.378319623230000,2438.550523911110000,2449.287158415910000,2459.588223137620000,2469.453718076260000,2478.883643231820000,2487.877998604290000,2496.436784193690000,2504.560000000000000,2512.247646023230000,
NULL,USD,Senior,NULL,NULL,False,,30956,LBUBS 2004-C2 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2690.824227579210000,2703.208962884070000,2715.110855561710000,2726.529905612120000,2737.466113035300000,2747.919477831260000,2757.890000000000000,2767.377679541510000,2776.382516455800000,2784.904510742860000,
NULL,USD,Senior,NULL,NULL,False,,30957,LBUBS 2004-C4 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,3543.990027999850000,3560.301527640000000,3575.977092224090000,3591.016721752140000,3605.420416224140000,3619.188175640090000,3632.320000000000000,3644.815889303860000,3656.675843551670000,3667.899862743440000,
NULL,USD,Senior,NULL,NULL,False,,30958,LBUBS 2004-C7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2553.444962732450000,2565.197398902330000,2576.491643837840000,2587.327697538990000,2597.705560005780000,2607.625231238210000,2617.086711236290000,2626.090000000000000,2634.635097529360000,2642.722003824350000,
NULL,USD,Senior,NULL,NULL,False,,30959,LBUBS 2004-C8 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2248.264531076570000,2258.612349721620000,2268.556738836880000,2278.097698422340000,2287.235228478020000,2295.969329003900000,2304.300000000000000,2312.227241466300000,2319.751053402820000,2326.871435809540000,
NULL,USD,Senior,NULL,NULL,False,,30960,LBUBS 2004-C8 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2654.763012863860000,2666.981773522570000,2678.724162393540000,2689.990179476770000,2700.779824772250000,2711.093098280000000,2720.930000000000000,2730.290529932260000,2739.174688076780000,2747.582474433560000,
NULL,USD,Senior,NULL,NULL,False,,30961,LBUBS 2005-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2222.555304676420000,2232.784794535600000,2242.615468139340000,2252.047325487640000,2261.080366580530000,2269.714591417980000,2277.950000000000000,2285.786592326590000,2293.224368397750000,2300.263328213490000,
NULL,USD,Senior,NULL,NULL,False,,30962,LBUBS 2005-C2 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2565.618624310470000,2577.427090738580000,2588.775181485390000,2599.662896550900000,2610.090235935120000,2620.057199638040000,2629.563787659670000,2638.610000000000000,2647.195836659040000,2655.321297636780000,
NULL,USD,Senior,NULL,NULL,False,,30963,LBUBS 2005-C3 J,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,1484.183761609430000,1491.014836951670000,1497.579589737640000,1503.878019967350000,1509.910127640800000,1515.675912757990000,1521.175375318920000,1526.408515323580000,1531.375332771980000,1536.075827664120000,
NULL,USD,Senior,NULL,NULL,False,,30964,LBUBS 2006-C1 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,1919.488222985050000,1928.322822182880000,1936.812987609440000,1944.958719264740000,1952.760017148780000,1960.216881261550000,1967.329311603060000,1974.097308173300000,1980.520870972280000,1986.600000000000000,
NULL,USD,Senior,NULL,NULL,False,,30965,LBUBS 2006-C3 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2486.391905195890000,2497.835724266040000,2508.833384130580000,2519.384884789510000,2529.490226242830000,2539.149408490540000,2548.362431532640000,2557.129295369120000,2565.450000000000000,2573.324545425260000,
NULL,USD,Senior,NULL,NULL,False,,30966,MLCFC 2006-2 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2543.273286986980000,2554.978907199710000,2566.228161387840000,2577.021049551370000,2587.357571690290000,2597.237727804620000,2606.661517894350000,2615.628941959470000,2624.140000000000000,2632.194692015920000,
NULL,USD,Senior,NULL,NULL,False,,30967,MLMT 2005-CIP1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2426.798044159250000,2437.967577682560000,2448.701645547650000,2459.000247754540000,2468.863384303220000,2478.291055193680000,2487.283260425950000,2495.840000000000000,2503.961273915850000,2511.647082173480000,
NULL,USD,Senior,NULL,NULL,False,,30968,MLMT 2004-BPC1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2687.477637577220000,2699.846969931960000,2711.734060173000000,2723.138908300310000,2734.061514313920000,2744.501878213820000,2754.460000000000000,2763.935879672470000,2772.929517231230000,2781.440912676280000,
NULL,USD,Senior,NULL,NULL,False,,30969,MLMT 2005-LC1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2250.600822549650000,2260.959394164440000,2270.914117024310000,2280.464991129270000,2289.612016479320000,2298.355193074460000,2306.694520914690000,2314.630000000000000,2322.161630330400000,2329.289411905890000,
NULL,USD,Senior,NULL,NULL,False,,30970,MLMT 2006-C1 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2681.672696081670000,2694.015310725480000,2705.876724896720000,2717.256938595370000,2728.155951821450000,2738.573764574950000,2748.510376855880000,2757.965788664230000,2766.940000000000000,2775.433010863190000,
NULL,USD,Senior,NULL,NULL,False,,30971,MSC 2006-T21 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,1875.332070870670000,1883.963437820770000,1892.258294398050000,1900.216640602510000,1907.838476434140000,1915.123801892950000,1922.072616978950000,1928.684921692120000,1934.960716032470000,1940.900000000000000,
NULL,USD,Senior,NULL,NULL,False,,30972,MSC 2003-T11 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2525.236781361960000,2536.859387104370000,2548.028863300300000,2558.745209949760000,2569.008427052750000,2578.818514609270000,2588.175472619320000,2597.079301082890000,2605.530000000000000,2613.527569370630000,
NULL,USD,Senior,NULL,NULL,False,,30973,MSC 2004-IQ7 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2452.851851680230000,2464.141299951790000,2474.990607458990000,2485.399774201840000,2495.368800180340000,2504.897685394500000,2513.986429844300000,2522.635033529750000,2530.843496450850000,2538.611818607600000,
NULL,USD,Senior,NULL,NULL,False,,30974,MSC 2004-T15 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2578.455085025700000,2590.322632298470000,2601.727500510060000,2612.669689660450000,2623.149199749660000,2633.166030777690000,2642.720182744520000,2651.811655650170000,2660.440449494640000,2668.606564277910000,
NULL,USD,Senior,NULL,NULL,False,,30975,MSC 2005-HQ7 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2287.996910751770000,2298.527600875470000,2308.647731874530000,2318.357303748930000,2327.656316498680000,2336.544770123770000,2345.022664624210000,2353.090000000000000,2360.746776251140000,2367.992993377620000,
NULL,USD,Senior,NULL,NULL,False,,30976,WBCMT 2004-C10 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2640.752216237440000,2652.906491075840000,2664.586908229720000,2675.793467699070000,2686.526169483900000,2696.785013584210000,2706.570000000000000,2715.881128731260000,2724.718399778010000,2733.081813140230000,
NULL,USD,Senior,NULL,NULL,False,,30977,WBCMT 2004-C11 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2901.717938637750000,2915.073329239290000,2927.908034357690000,2940.222053992970000,2952.015388145110000,2963.288036814120000,2974.040000000000000,2984.271277702750000,2993.981869922370000,3003.171776658850000,
NULL,USD,Senior,NULL,NULL,False,,30978,WBCMT 2004-C15 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2292.287312677140000,2302.837749721380000,2312.976857769450000,2322.704636821350000,2332.021086877070000,2340.926207936620000,2349.420000000000000,2357.502463067200000,2365.173597138240000,2372.433402213100000,
NULL,USD,Senior,NULL,NULL,False,,30979,WBCMT 2004-C15 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2697.273487029110000,2709.687905570210000,2721.618324226250000,2733.064742997250000,2744.027161883210000,2754.505580884130000,2764.500000000000000,2774.010419230830000,2783.036838576610000,2791.579258037350000,
NULL,USD,Senior,NULL,NULL,False,,30980,WBCMT 2005-C16 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2662.187954530080000,2674.440889081040000,2686.216119509600000,2697.513645815780000,2708.333467999570000,2718.675586060980000,2728.540000000000000,2737.926709816630000,2746.835715510880000,2755.267017082740000,
NULL,USD,Senior,NULL,NULL,False,,30981,WBCMT 2005-C20 H,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,3269.950512271090000,3285.000722960960000,3299.464172360340000,3313.340860469240000,3326.630787287660000,3339.333952815590000,3351.450357053040000,3362.980000000000000,3373.922881656480000,3384.279002022480000,
NULL,USD,Senior,NULL,NULL,False,,30982,WBCMT 2006-C23 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2549.244466085720000,2560.977569131350000,2572.253234681500000,2583.071462736160000,2593.432253295340000,2603.335606359040000,2612.781521927260000,2621.770000000000000,2630.301040577260000,2638.374643659040000,
NULL,USD,Senior,NULL,NULL,False,,30983,WBCMT 2006-C24 K,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,2488.049209044290000,2499.500655988930000,2510.505646340670000,2521.064180099490000,2531.176257265410000,2540.841877838420000,2550.061041818520000,2558.833749205710000,2567.160000000000000,2575.039794201380000,
NULL,USD,Senior,NULL,NULL,False,,30984,BSCMS 2006-T22 G,,,,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,,02/02/2010,,,1988.042991160500000,1997.193119202250000,2005.986511976410000,2014.423169482960000,2022.503091721920000,2030.226278693280000,2037.592730397040000,2044.602446833200000,2051.255428001760000,2057.551673902720000,
