MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,07/12/2009,149956,22.000000000000000,29.600000000000000,35.100000000000000,39.900000000000000,45.100000000000000,48.074213833309600,50.600000000000000,52.942284650360400,54.903760757649200,56.500000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,07/12/2009,4484,34.200000000000000,54.700000000000000,61.900000000000000,75.200000000000000,85.600000000000000,89.626173688114500,93.100000000000000,96.618216659234400,99.680037108507700,102.300000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,07/12/2009,810463,48.800000000000000,58.500000000000000,66.500000000000000,73.400000000000000,77.100000000000000,79.993747161813300,82.300000000000000,85.217335978231300,87.712455038834900,89.800000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,07/12/2009,144253,60.800000000000000,64.000000000000000,75.400000000000000,89.300000000000000,101.000000000000000,103.330308018990000,105.000000000000000,107.380209714343000,109.178103169652000,110.400000000000000,
BPSC,EUR,Subordinated,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,07/12/2009,144253,86.500000000000000,103.300000000000000,122.300000000000000,134.800000000000000,151.300000000000000,152.399578726048000,153.200000000000000,155.996141852758000,158.595814673880000,161.000000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,07/12/2009,908732,364.737398696266000,368.318948928072000,371.756565889297000,375.050249579939000,378.200000000000000,383.802751480065000,389.200000000000000,391.465132709568000,393.598790187558000,395.600000000000000,
UNIPOG,EUR,Subordinated,NULL,T2FABS,False,,23099,Unipol Gruppo Finanziario S.p.A.,IT,WR,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,07/12/2009,395581,59.900000000000000,53.700000000000000,72.200000000000000,87.600000000000000,95.970259040161800,103.970628316928000,111.600000000000000,114.373188889308000,116.571206782576000,118.200000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,07/12/2009,395534,30.700000000000000,33.400000000000000,39.500000000000000,48.900000000000000,56.100000000000000,59.965517184612000,63.300000000000000,65.401009282443500,66.924266380138900,67.900000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,07/12/2009,533847,36.000000000000000,43.700000000000000,52.800000000000000,57.795131980592400,62.000000000000000,65.412765120497500,68.100000000000000,70.643942628174900,72.600994520413600,74.000000000000000,
WANHAI,USD,Senior,NULL,Y7E57Y,False,,24265,WAN HAI Lines Ltd.,TW,Baa3,BBB-,Cargo Transport,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,1144480,138.302500000000000,167.255750000000000,176.246250000000000,181.968707439186000,187.500000000000000,187.710394931214000,187.500000000000000,185.607401065055000,183.278163169040000,180.532500000000000,
HRB,USD,Senior,NULL,09C9D8,False,,25213,H & R Block_ Inc.,US,N.A.,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,,,36.115967733948800,43.430950353423300,50.400000000000000,57.023116673678900,63.300300374460000,69.231551102343200,74.816868857328700,80.056253639416300,84.949705448606100,89.497224284898000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,412337,148.700000000000000,175.200000000000000,189.100000000000000,206.800000000000000,223.200000000000000,227.661026350615000,232.100000000000000,236.692644384376000,241.260159363591000,245.800000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,07/12/2009,252862,1245.000000000000000,1679.000000000000000,1737.800000000000000,1662.000000000000000,1594.500000000000000,1524.967719892960000,1454.600000000000000,1409.667894873540000,1364.161826118370000,1318.100000000000000,
BRAZIL,USD,Senior,NULL,115CCB,False,,27757,Federative Republic of Brazil,BR,N.A.,BBB-,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.238890000,07/12/2009,8022,61.500000000000000,75.000000000000000,88.700000000000000,102.700000000000000,116.600000000000000,121.869228357880000,127.100000000000000,131.295716936730000,135.397682417290000,139.400000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,07/12/2009,44898,75.100000000000000,89.100000000000000,98.000000000000000,114.700000000000000,131.300000000000000,134.530367015159000,137.600000000000000,139.658996437034000,141.524829762794000,143.200000000000000,
SOAF,USD,Senior,NULL,8B9825,False,,27763,Republic of South Africa,ZA,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,07/12/2009,28628,69.100000000000000,95.200000000000000,113.400000000000000,127.400000000000000,141.700000000000000,147.046330280894000,152.300000000000000,155.899055866106000,159.333040944711000,162.600000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,07/12/2009,392141,35.200000000000000,50.400000000000000,62.000000000000000,68.800000000000000,75.900000000000000,79.493435066952100,82.600000000000000,85.245482871511900,87.439709350324400,89.200000000000000,
NULL,USD,Senior,NULL,8CBCAK,False,,27772,Spectra Energy Capital_ LLC,US,Baa1,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391000000,07/12/2009,736644,31.499887423000000,42.734377933000000,48.164351733000000,54.217300331013700,59.878812475000000,63.248133789772500,65.928576900000000,72.499855390633400,79.005216190094500,85.419324516000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,07/12/2009,114094,22.700000000000000,30.300000000000000,35.700000000000000,41.300000000000000,47.000000000000000,50.269912537507500,53.100000000000000,56.007799546629400,58.570962798851600,60.800000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,07/12/2009,287560,730.605036229828000,734.197506864169000,737.700000000000000,741.112515637321000,744.435053776132000,747.667614416434000,750.810197558226000,753.862803201509000,756.825431346283000,759.698081992545000,
COX,USD,Senior,NULL,2E6455,False,,28112,COX ENTERPRISES_ INC.,US,Baa3,BBB-,Printing and Publishing,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,2010,61.360446766241600,68.900000000000000,81.400000000000000,90.600000000000000,93.900000000000000,99.952476463702200,105.600000000000000,113.753169515625000,121.793896389985000,129.700000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,90342,25.030321002546800,30.100000000000000,35.700000000000000,41.100000000000000,47.100000000000000,49.908191481917800,52.200000000000000,53.725844996507300,54.749975664226800,55.300000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,07/12/2009,2834,186.653899647121000,193.900000000000000,208.300000000000000,210.222669666297000,212.000000000000000,209.620873682846000,207.200000000000000,206.346586146772000,205.353255753451000,204.200000000000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,07/12/2009,2834,186.653899647121000,193.900000000000000,208.300000000000000,210.222669666297000,212.000000000000000,209.620873682846000,207.200000000000000,206.346586146772000,205.353255753451000,204.200000000000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,07/12/2009,729302,6369.679538795180000,6401.000000000000000,5352.200000000000000,4624.300000000000000,4260.200000000000000,3971.249723999350000,3679.200000000000000,3518.269058645840000,3355.514731956510000,3191.000000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,07/12/2009,6199,183.594719749620000,190.900000000000000,208.400000000000000,229.510367676149000,249.800000000000000,252.393567897667000,254.800000000000000,258.447333257854000,261.848631485115000,265.000000000000000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,07/12/2009,6199,183.594719749620000,190.900000000000000,208.400000000000000,229.510367676149000,249.800000000000000,252.393567897667000,254.800000000000000,258.447333257854000,261.848631485115000,265.000000000000000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,07/12/2009,1893,76.400000000000000,93.100000000000000,97.100000000000000,110.700000000000000,119.000000000000000,121.629320449005000,124.100000000000000,126.745301425620000,129.245489849663000,131.600000000000000,
CMBKKO,USD,Subordinated,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,07/12/2009,1893,112.700000000000000,117.700000000000000,128.000000000000000,138.200000000000000,144.900000000000000,149.173305813500000,153.300000000000000,154.969898126126000,156.401558929393000,157.600000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,07/12/2009,168478,355.700000000000000,380.700000000000000,398.700000000000000,405.300000000000000,416.000000000000000,404.186949604861000,392.600000000000000,388.399425489352000,384.205018860039000,380.000000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,07/12/2009,5637,269.400000000000000,330.300000000000000,358.200000000000000,387.600000000000000,413.100000000000000,417.983408159571000,422.700000000000000,428.745742499451000,434.610336876093000,440.300000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,07/12/2009,168876,105.400000000000000,121.700000000000000,132.400000000000000,140.300000000000000,149.200000000000000,155.435613066141000,161.600000000000000,165.506059544403000,169.240188438659000,172.800000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,07/12/2009,5450,342.352180966000000,396.322941836000000,466.404135119000000,507.051640046314000,547.987372192000000,544.458063881152000,540.812850267000000,545.074164947544000,549.286879329778000,553.450254901000000,
AIFUL,JPY,Senior,NULL,008FAQ,False,,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,07/12/2009,80338,18331.300000000000000,13334.400000000000000,11212.900000000000000,10013.700000000000000,9931.300000000000000,9440.892714377910000,8944.800000000000000,8680.697735885890000,8413.161873258760000,8142.300000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,07/12/2009,169481,41.601570009703300,46.713287218852600,51.600000000000000,62.101950515781900,73.300000000000000,78.386089760059600,83.200461958597100,87.743116595612400,92.014053671104900,96.013273185074600,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,07/12/2009,169481,41.601570009703300,46.713287218852600,51.600000000000000,62.101950515781900,73.300000000000000,78.386089760059600,83.200461958597100,87.743116595612400,92.014053671104900,96.013273185074600,
AV,USD,Senior,NULL,0F87DI,False,,28388,Avaya Inc.,US,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,369206,968.338565724354000,973.100000000000000,1020.462010713220000,1068.100000000000000,1072.888480711340000,1077.547284802560000,1082.076412273660000,1086.475863124640000,1090.745637355500000,1094.885734966230000,
BRK,USD,Senior,NULL,08CAD7,False,,28496,Berkshire Hathaway Inc.,US,WR,N.A.,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.415000000,07/12/2009,425548,99.200000000000000,117.800000000000000,124.700000000000000,139.000000000000000,158.500000000000000,162.005573580957000,165.300000000000000,168.118715737343000,170.718126294935000,173.100000000000000,
AKS-Corp,USD,Senior,NULL,0A169A,False,,28497,AK Steel Corporation,US,B1     *+,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,276,525.541718154878000,528.125868408392000,530.645295690100000,533.100000000000000,572.000000000000000,570.451516315993000,568.800000000000000,567.363849173328000,565.830068407077000,564.200000000000000,
KFT,USD,Senior,NULL,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,07/12/2009,216291,47.500000000000000,64.600000000000000,72.600000000000000,82.200000000000000,93.400000000000000,97.187276011901100,100.400000000000000,103.634866158368000,106.333264679566000,108.500000000000000,
KFT,USD,Senior,Excluded,5F07CS,False,,28556,Kraft Foods Inc.,US,Baa2,A-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.392660000,07/12/2009,216291,47.500000000000000,64.600000000000000,72.600000000000000,82.200000000000000,93.400000000000000,97.187276011901100,100.400000000000000,103.634866158368000,106.333264679566000,108.500000000000000,
BA-CapCorp,USD,Senior,NULL,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,182906,50.100000000000000,61.900000000000000,72.300000000000000,81.500000000000000,91.300000000000000,94.109508511700600,96.300000000000000,98.986120990738600,101.117615803790000,102.700000000000000,
BA-CapCorp,USD,Senior,Excluded,09G715,False,,28589,Boeing Capital Corporation,US,A2,A+,Aerospace and Defence,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,182906,50.100000000000000,61.900000000000000,72.300000000000000,81.500000000000000,91.300000000000000,94.109508511700600,96.300000000000000,98.986120990738600,101.117615803790000,102.700000000000000,
OOMLN,EUR,Senior,NULL,5A8395,False,,28590,MMO2 PLC,GB,N.A.,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,07/12/2009,507556,18.377743991903100,22.100000000000000,27.700000000000000,30.100000000000000,31.800000000000000,34.693818550339400,37.400000000000000,40.425053873205000,43.326808042610700,46.100000000000000,
TMMFP,EUR,Senior,NULL,FOA9A5,True,0.6512500000,28592,THOMSON,FR,WR,B+,Diversified/Conglomerate Manufacturing,Home Furnishings,,,,s9.iTraxx Europe,0.777500000,07/12/2009,733769,5735.799196590820000,5764.002793823820000,5791.500000000000000,5231.700000000000000,4917.000000000000000,4713.940390123750000,4508.400000000000000,4452.713216535050000,4395.904382239270000,4338.000000000000000,
PRU,USD,Senior,NULL,7B8752,False,,28597,Prudential Financial_ Inc.,US,A3,A+,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,448600,113.500000000000000,133.058845426788000,153.400000000000000,186.400000000000000,200.300000000000000,202.922673581402000,205.200000000000000,207.127641913029000,208.725036350877000,210.000000000000000,
BLS,USD,Senior,NULL,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,07/12/2009,391826,25.100000000000000,23.900000000000000,27.100000000000000,32.700000000000000,38.600000000000000,41.327241684890100,43.700000000000000,45.604969381387000,47.166643776363800,48.400000000000000,
BLS,USD,Senior,Excluded,07GHE6,False,,28598,BellSouth Corporation,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390050000,07/12/2009,391826,25.100000000000000,23.900000000000000,27.100000000000000,32.700000000000000,38.600000000000000,41.327241684890100,43.700000000000000,45.604969381387000,47.166643776363800,48.400000000000000,
ATTINC-ML,USD,Senior,NULL,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,411947,24.400000000000000,27.800000000000000,26.800000000000000,34.700000000000000,40.400000000000000,44.439869532049200,48.300000000000000,51.480475019196700,54.412935711082100,57.100000000000000,
ATTINC-ML,USD,Senior,Excluded,0A232K,False,,28602,AT&T Mobility LLC,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,411947,24.400000000000000,27.800000000000000,26.800000000000000,34.700000000000000,40.400000000000000,44.439869532049200,48.300000000000000,51.480475019196700,54.412935711082100,57.100000000000000,
NRUC,USD,Senior,NULL,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,07/12/2009,4366,106.100000000000000,118.500000000000000,129.100000000000000,143.300000000000000,159.100000000000000,162.948806228959000,166.600000000000000,169.968264313307000,173.134965764014000,176.100000000000000,
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,07/12/2009,4366,106.100000000000000,118.500000000000000,129.100000000000000,143.300000000000000,159.100000000000000,162.948806228959000,166.600000000000000,169.968264313307000,173.134965764014000,176.100000000000000,
PROSIE,EUR,Senior,NULL,7B77BD,False,,28642,ProSiebenSat.1 Media AG,DE,WR,N.A.,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.333330000,07/12/2009,,,316.200000000000000,471.500000000000000,563.600000000000000,605.900000000000000,651.000000000000000,662.353503022583000,673.700000000000000,683.195108282655000,692.662581315118000,702.100000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,07/12/2009,412364,41.100000000000000,56.300000000000000,69.900000000000000,83.000000000000000,94.700000000000000,102.547142510254000,110.200000000000000,117.840212991914000,125.278573612079000,132.500000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,07/12/2009,412364,41.100000000000000,56.300000000000000,69.900000000000000,83.000000000000000,94.700000000000000,102.547142510254000,110.200000000000000,117.840212991914000,125.278573612079000,132.500000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,07/12/2009,133591,666.500000000000000,929.800000000000000,1226.600000000000000,1369.800000000000000,1451.100000000000000,1402.667749213960000,1353.600000000000000,1322.412885908270000,1290.775173369010000,1258.700000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,07/12/2009,133591,666.500000000000000,929.800000000000000,1226.600000000000000,1369.800000000000000,1451.100000000000000,1402.667749213960000,1353.600000000000000,1322.412885908270000,1290.775173369010000,1258.700000000000000,
PEG-PSEGPower,USD,Senior,NULL,6FC98D,False,,28688,PSEG Power LLC,US,Baa1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,411927,78.400000000000000,91.000000000000000,101.300000000000000,111.200000000000000,119.100000000000000,121.337936220525000,123.400000000000000,125.915260608395000,128.281977364664000,130.500000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,768110,136.200000000000000,151.200000000000000,162.400000000000000,173.200000000000000,183.500000000000000,186.740003909120000,189.700000000000000,191.630908675940000,193.262010781215000,194.600000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,07/12/2009,55712,164.801838409000000,241.041766666000000,309.849133333000000,346.303808672633000,383.095000000000000,385.255964180313000,387.319083756000000,391.987154822807000,396.583929382255000,401.107408962000000,
PROMIS,JPY,Senior,NULL,7B778K,False,,28697,Promise Co._ Ltd.,JP,A3,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.333330000,07/12/2009,858523,1008.300000000000000,1144.400000000000000,1102.900000000000000,1047.800000000000000,1027.900000000000000,985.658429213086000,942.900000000000000,922.699037254410000,902.196168603335000,881.400000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,07/12/2009,227841,30.000000000000000,41.500000000000000,50.800000000000000,60.900000000000000,69.800000000000000,75.415346131909900,80.500000000000000,85.065304857631900,89.127338992284300,92.700000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,,,246.261597611460000,251.597057167220000,256.700000000000000,257.200000000000000,263.400000000000000,258.658523237293000,253.900000000000000,253.354271448309000,252.658140543937000,251.800000000000000,
POSTAP-AptHomes,USD,Senior,NULL,7AAB56,False,,28948,Post Apartment Homes_ L.P.,US,Baa3,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,,,265.826236997422000,270.872062694415000,275.700000000000000,281.300000000000000,286.500000000000000,283.877933667563000,281.200000000000000,285.068619543008000,288.709921073209000,292.123904590603000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,07/12/2009,67779,7047.500000000000000,6502.947073440620000,5952.000000000000000,5979.533269721210000,6006.340572150650000,6032.421907288350000,6057.777275134280000,6082.406675688470000,6106.310108950890000,6129.487574921550000,
CCCI-CaisseCen,EUR,Senior,NULL,FG38F1,False,,29277,CAISSE CENTRALE DU CREDIT IMMOBILIER DE FRANCE,FR,A1,A+,Banking,N.A.,,,,s9.iTraxx Europe,0.400000000,07/12/2009,1391,55.000000000000000,71.400000000000000,88.300000000000000,99.500000000000000,108.600000000000000,110.888360062416000,112.500000000000000,114.859690289462000,116.624146884905000,117.800000000000000,
TOMKIN,EUR,Senior,NULL,8H9033,False,,29377,TOMKINS PLC.,GB,Baa3,WR,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),N.A.,,,,s9.iTraxx Europe,0.408000000,07/12/2009,114074,50.400000000000000,73.500000000000000,93.900000000000000,110.900000000000000,125.400000000000000,130.361128181628000,135.000000000000000,138.684155706903000,142.052273488078000,145.100000000000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,07/12/2009,507555,55.900000000000000,72.800000000000000,92.800000000000000,111.500000000000000,127.400000000000000,132.158372884936000,136.600000000000000,140.283085998505000,143.651191094464000,146.700000000000000,
HOLZSW,EUR,Senior,NULL,477BB5,False,,29426,Holcim Ltd,CH,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,07/12/2009,374201,53.200000000000000,73.200000000000000,94.300000000000000,110.700000000000000,125.200000000000000,130.413909805075000,135.300000000000000,138.983955136579000,142.352070539276000,145.400000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,07/12/2009,796306,222.400000000000000,334.000000000000000,445.800000000000000,491.200000000000000,537.500000000000000,535.849231608541000,534.100000000000000,533.022489275879000,531.855434820700000,530.600000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,07/12/2009,389187,186.699812812903000,179.900000000000000,225.000000000000000,243.700000000000000,256.500000000000000,250.986657187778000,245.600000000000000,243.867706993172000,242.441196045944000,241.320467158315000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,,,23.117516179146500,27.799772800417100,32.260600740701600,36.500000000000000,40.517970578312300,44.314512475638400,47.889625691978400,51.243310227332400,54.375566081700100,57.286393255081700,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,07/12/2009,136894,85.700000000000000,113.400000000000000,137.400000000000000,152.100000000000000,165.700000000000000,168.381722813206000,170.800000000000000,173.628976593973000,176.228267940869000,178.600000000000000,
