MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,28/05/2010,200177,933.300000000000000,907.200000000000000,914.100000000000000,934.500000000000000,931.400000000000000,897.831190472810000,861.200000000000000,845.752772047044000,828.349364806567000,809.100000000000000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,5305,9.200000000000000,15.241610361934200,22.597182650157900,31.154163613302500,40.800000000000000,45.287879303896100,49.498773354352000,53.432682151367800,57.089605694943500,60.469543985078700,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,28/05/2010,395513,31.300000000000000,45.200000000000000,54.500000000000000,61.900000000000000,68.400000000000000,70.899354535881300,72.000000000000000,74.936436552247400,77.088662377478100,78.500000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,28/05/2010,151805,76.161085224692400,82.600000000000000,107.400000000000000,125.400000000000000,139.900000000000000,141.725586526297000,142.600000000000000,144.500056478240000,145.688756733797000,146.200000000000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,806287,51.900000000000000,62.700000000000000,73.600000000000000,88.700000000000000,99.800000000000000,104.062908688754000,106.800000000000000,109.579020276347000,111.186614105688000,111.700000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,,,430.117884436101000,441.800000000000000,607.900000000000000,713.800000000000000,795.300000000000000,792.596530040559000,788.200000000000000,784.270084335542000,778.849224969351000,772.000000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,28/05/2010,507559,64.500000000000000,83.300000000000000,101.400000000000000,111.000000000000000,119.300000000000000,123.131133023171000,126.400000000000000,128.877363293518000,130.807821382323000,132.200000000000000,
FERRUZ,EUR,Senior,NULL,TW8A7X,False,,13969,EDISON S.P.A.,IT,Baa2,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,28/05/2010,857931,66.800000000000000,79.900000000000000,90.500000000000000,95.100000000000000,102.100000000000000,104.737841268812000,106.800000000000000,109.066291463302000,110.860299943938000,112.200000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,28/05/2010,434791,340.745268340053000,350.000000000000000,430.200000000000000,497.100000000000000,555.300000000000000,562.234436171739000,568.300000000000000,574.862752255583000,580.626130858748000,585.600000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,28/05/2010,343545,171.827213970000000,233.600757085000000,298.218682486000000,346.322208088000000,401.071542335000000,406.657411424535000,411.700690708000000,417.908175103477000,423.671544888803000,428.990150200000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,28/05/2010,343545,171.827213970000000,233.600757085000000,298.218682486000000,346.322208088000000,401.071542335000000,406.657411424535000,411.700690708000000,417.908175103477000,423.671544888803000,428.990150200000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,28/05/2010,395549,44.700000000000000,53.700000000000000,61.600000000000000,68.400000000000000,74.700000000000000,77.828545327641000,79.700000000000000,83.492117423111900,86.581437862263900,89.000000000000000,
NULL,USD,Senior,NULL,8FGG8N,False,,14062,TELUS Corporation,CA,Baa1,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.391666667,28/05/2010,6169,36.886869976456700,45.800000000000000,56.897065178847900,68.319099056851800,80.000000000000000,88.135052875515100,95.750673345523100,102.846861410024000,109.423617069018000,115.480940322504000,
TELMAL,USD,Senior,NULL,8FGD6W,False,,14063,Telekom Malaysia Berhad,MY,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.384380000,28/05/2010,,,50.900000000000000,64.000000000000000,74.700000000000000,84.800000000000000,95.400000000000000,99.079983161674800,101.100000000000000,104.575289848104000,106.988333422829000,108.400000000000000,
TE,USD,Senior,NULL,8F95AC,False,,14073,TECO Energy_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,28/05/2010,84416,42.200000000000000,55.600000000000000,71.400000000000000,85.500000000000000,95.100000000000000,98.914729937533200,101.100000000000000,103.655007333718000,105.030069649508000,105.300000000000000,
TECFPN,EUR,Senior,NULL,FO96DD,False,,14075,TECHNIP,FR,N.A.,BBB,Oil and Gas,Building & Development,,,,s9.iTraxx Europe,0.400000000,28/05/2010,531234,39.100000000000000,52.100000000000000,64.700000000000000,74.300000000000000,80.600000000000000,83.471731940508500,84.900000000000000,87.542254441927700,89.257154416494300,90.100000000000000,
TNT,EUR,Senior,NULL,NVECD9,False,,14101,TNT N.V.,NL,A3,BBB+,Cargo Transport,Surface Transport,,,,s9.iTraxx Europe,0.400000000,28/05/2010,966378,47.200000000000000,56.000000000000000,64.900000000000000,72.000000000000000,79.300000000000000,81.789147380130700,82.800000000000000,86.008812364276300,88.394026462784900,90.000000000000000,
USPA,EUR,Senior,NULL,T2F69Z,False,,14128,UniCredit S.p.A.,IT,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,28/05/2010,2070,136.300000000000000,143.600000000000000,152.900000000000000,162.200000000000000,169.500000000000000,171.504908811948000,173.100000000000000,174.764608482251000,176.061338289792000,177.000000000000000,
UDRINC,USD,Senior,NULL,9J28B8,False,,14133,UDR_ Inc.,US,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,,,97.100000000000000,115.600000000000000,133.700000000000000,148.200000000000000,159.400000000000000,163.261053084556000,166.200000000000000,167.261880758283000,167.411999448618000,166.700000000000000,
PEUGOT,EUR,Senior,NULL,6FC9LG,False,,14136,PEUGEOT SA,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.396670000,28/05/2010,314096,205.600000000000000,253.900000000000000,296.600000000000000,313.400000000000000,330.700000000000000,333.853126765892000,336.000000000000000,339.355686849107000,341.976391179363000,343.900000000000000,
UNH,USD,Senior,NULL,9A456T,False,,14140,UnitedHealth Group Incorporated,US,Baa1,WR,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.399250000,28/05/2010,804242,88.400000000000000,106.100000000000000,123.900000000000000,141.600000000000000,158.500000000000000,162.070639733521000,164.700000000000000,167.281899581042000,169.069983936247000,170.100000000000000,
NULL,USD,Senior,NULL,9A67BM,False,,14142,Unum Group,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,90362,262.300000000000000,279.400000000000000,309.000000000000000,323.246063637241000,336.900000000000000,339.310730798547000,341.100000000000000,339.277689920787000,336.841738561929000,333.800000000000000,
USTLLC,USD,Senior,NULL,992BA2,False,,14150,UST LLC,US,A3,A,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,149459,9.000000000000000,12.800000000000000,16.000000000000000,20.300000000000000,23.400000000000000,26.253440604184600,29.000000000000000,30.295230534699900,31.289997259676000,32.000000000000000,
UVV,USD,Senior,NULL,9A479B,False,,14152,Universal Corporation,US,Ba2,BBB-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,,,64.000000000000000,91.700000000000000,100.200000000000000,128.500000000000000,152.400000000000000,156.043006574308000,158.800000000000000,165.809574136472000,172.377999775096000,178.500000000000000,
VCI,USD,Senior,NULL,9A9GEC,False,,14157,Valassis Communications_ Inc.,US,Ba2,B+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.225000000,28/05/2010,441178,413.441293953547000,424.670468906793000,435.300000000000000,478.800000000000000,503.600000000000000,506.307573227037000,508.100000000000000,519.295474522744000,529.932531630620000,540.000000000000000,
NULL,EUR,Senior,NULL,9GEFFB,False,,14207,Wolters Kluwer N.V.,NL,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392000000,28/05/2010,56570,32.300000000000000,38.600000000000000,44.900000000000000,52.245203593114200,59.200000000000000,62.911340769359000,65.700000000000000,68.723745739462600,71.079019653815600,72.800000000000000,
WM,USD,Senior,NULL,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,28/05/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WM,USD,Senior,Excluded,9CCC54,True,0.5700000000,14208,Washington Mutual_ Inc.,US,Baa3   *-,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.675000000,28/05/2010,6656,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
WPPGRP-2005,EUR,Senior,NULL,GPGFFQ,False,,14213,WPP 2005 LIMITED,GB,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,28/05/2010,178424,71.500000000000000,95.600000000000000,113.200000000000000,122.900000000000000,135.000000000000000,139.483893297117000,143.400000000000000,147.481759585844000,151.013153355731000,154.000000000000000,
NULL,USD,Senior,NULL,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,28/05/2010,551332,13.900000000000000,20.400000000000000,26.600000000000000,35.821669922325700,46.100000000000000,51.170863625235600,55.928761069500700,60.373692332795400,64.505657415120000,68.324656316473700,
NULL,USD,Senior,Excluded,2C02BL,False,,14239,Comcast Cable Communications_ LLC,US,Baa2,BBB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.394000000,28/05/2010,551332,13.900000000000000,20.400000000000000,26.600000000000000,35.821669922325700,46.100000000000000,51.170863625235600,55.928761069500700,60.373692332795400,64.505657415120000,68.324656316473700,
POHANG,USD,Senior,NULL,6FC7CB,False,,14244,POSCO,KR,A1,A,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,5063,67.708618959064100,78.100000000000000,88.700000000000000,96.700000000000000,106.800000000000000,109.780062415550000,112.200000000000000,115.266444783320000,117.797280662647000,119.800000000000000,
WOWAU,USD,Senior,NULL,9H88GG,False,,20316,WOOLWORTHS LTD,AU,A3,A-,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,612857,35.700000000000000,42.500000000000000,50.200000000000000,56.800000000000000,63.500000000000000,66.944707194528400,69.300000000000000,73.140653387050500,76.365345528355600,79.000000000000000,
MICH-CoFinMich,EUR,Senior,NULL,2C47IG,False,,20761,Compagnie Financiere Michelin,CH,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,28/05/2010,395459,95.100000000000000,117.800000000000000,136.900000000000000,146.800000000000000,156.700000000000000,157.872293220911000,157.900000000000000,159.883455514534000,161.070590327619000,161.500000000000000,
NULL,EUR,Senior,NULL,DF796P,False,,21063,EnBW Energie Baden-Wuerttemberg AG,DE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396315789,28/05/2010,379911,35.800000000000000,44.400000000000000,53.900000000000000,60.303528704400600,65.600000000000000,68.521922284723800,70.200000000000000,72.315622223853200,73.564334667490500,74.000000000000000,
SUEDZU,EUR,Senior,NULL,DLA9F9,False,,21304,Suedzucker Aktiengesellschaft Mannheim/Ochsenfurt,DE,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,28/05/2010,,,85.900000000000000,98.500000000000000,110.400000000000000,119.700000000000000,129.100000000000000,132.186773727182000,134.700000000000000,136.983181301284000,138.713508795059000,139.900000000000000,
NULL,EUR,Senior,NULL,687DNG,False,,21349,Muenchener Rueckversicherungs-Gesellschaft Aktiengesellschaft in Muenchen,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397826087,28/05/2010,259585,52.500000000000000,66.200000000000000,71.900000000000000,77.819287070949000,82.000000000000000,84.933261693000800,86.400000000000000,88.764798209059200,90.144402094026900,90.600000000000000,
ELIAC,EUR,Senior,NULL,XYAE5F,False,,21564,Elisa Oyj,FI,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.406000000,28/05/2010,981295,53.316829529289000,66.200000000000000,76.700000000000000,80.300000000000000,88.900000000000000,92.139802844759900,93.800000000000000,96.854280395643100,98.901263376852700,100.000000000000000,
SASY,EUR,Senior,NULL,FN939M,False,,21899,Sanofi-Aventis,FR,A1,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.iTraxx Europe,0.400000000,28/05/2010,395528,33.000000000000000,40.400000000000000,47.500000000000000,53.700000000000000,57.300000000000000,59.295041469092600,60.100000000000000,62.631903685237600,64.520268419664500,65.800000000000000,
HOFP,EUR,Senior,NULL,8GB53A,False,,22024,THALES,FR,A1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,28/05/2010,149956,60.900000000000000,68.000000000000000,75.100000000000000,82.400000000000000,87.500000000000000,89.842945628514700,91.700000000000000,93.696856667770300,95.291861696135300,96.500000000000000,
NULL,EUR,Senior,NULL,FKDFG6,False,,22033,VINCI,FR,Baa1,BBB+,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.396086957,28/05/2010,167069,53.400000000000000,67.500000000000000,80.500000000000000,88.060109209205900,93.900000000000000,97.057113771925400,98.500000000000000,101.051051436228000,102.460400289174000,102.800000000000000,
VLOF,EUR,Senior,NULL,9AAA47,False,,22040,VALEO,FR,Baa2,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.393890000,28/05/2010,191861,78.000000000000000,135.100000000000000,175.300000000000000,184.400000000000000,196.000000000000000,196.479636406162000,196.400000000000000,196.929485733777000,196.990185608097000,196.600000000000000,
NULL,EUR,Senior,NULL,FJ68E2,False,,22043,GECINA,FR,N.A.,BB+,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,28/05/2010,791387,137.900000000000000,200.100000000000000,241.800000000000000,275.198317294884000,309.600000000000000,316.401386763007000,322.600000000000000,328.189593790545000,333.187628524103000,337.600000000000000,
NULL,EUR,Senior,NULL,GG6EBT,False,,22137,AVIVA PLC,GB,A1,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.397500000,28/05/2010,507534,76.700000000000000,95.100000000000000,112.000000000000000,123.011968053752000,133.500000000000000,135.990198711391000,137.900000000000000,139.919467052786000,141.382964042029000,142.300000000000000,
NXT,EUR,Senior,NULL,GMB517,False,,22322,Next Plc,GB,Baa2,BBB,Retail Stores,N.A.,,,,s9.iTraxx Europe,0.400000000,28/05/2010,4484,71.000000000000000,87.400000000000000,105.800000000000000,116.300000000000000,127.400000000000000,130.087592190676000,132.200000000000000,134.049942521223000,135.346680515992000,136.100000000000000,
NIPSHG-PILKING,EUR,Senior,NULL,GN79DJ,False,,22559,PILKINGTON GROUP LIMITED,GB,WR,BB+,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,28/05/2010,810463,36.300000000000000,45.400000000000000,53.700000000000000,59.200000000000000,65.400000000000000,67.999204384202400,69.300000000000000,71.520665690406400,72.903626778393700,73.500000000000000,
BPSC,EUR,Senior,NULL,TU9F9X,False,,23062,Banco Popolare Societa cooperativa,IT,WR,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,28/05/2010,144253,169.900000000000000,177.600000000000000,186.400000000000000,196.200000000000000,205.000000000000000,206.027105440793000,207.000000000000000,207.998816134508000,208.963274085098000,209.900000000000000,
CIRINT,EUR,Senior,NULL,TVAHH8,False,,23081,CIR S.P.A. - Compagnie Industriali Riunite,IT,N.A.,BBB-   *-,Broadcasting and Entertainment,Conglomerates,,,,s9.iTraxx Europe,0.400000000,28/05/2010,908732,392.441193336787000,403.100000000000000,471.400000000000000,519.100000000000000,567.200000000000000,578.764184307584000,589.600000000000000,591.010836437519000,591.434007420259000,590.900000000000000,
SECURI,EUR,Senior,NULL,W3GA3E,False,,23849,Securitas AB,SE,WR,BBB+,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,28/05/2010,395534,32.700000000000000,43.700000000000000,54.100000000000000,63.700000000000000,71.100000000000000,73.450019266253400,74.300000000000000,77.121809151343200,79.105826541024900,80.300000000000000,
NULL,EUR,Senior,NULL,WW8984,False,,23867,ASSA ABLOY AB,SE,N.A.,A-,Buildings and Real Estate,Industrial Equipment,,,,s9.iTraxx Europe,0.392631579,28/05/2010,533847,36.000000000000000,52.400000000000000,62.400000000000000,65.590562583133000,66.800000000000000,69.933090487443700,72.000000000000000,74.505022763214500,76.257391462864900,77.300000000000000,
MHK,USD,Senior,NULL,6G89A9,False,,25567,Mohawk Industries_ Inc.,US,Baa3,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,412337,90.800000000000000,107.200000000000000,137.400000000000000,165.400000000000000,191.100000000000000,197.045460968089000,202.700000000000000,208.745547623025000,214.515185250249000,220.000000000000000,
RDN,USD,Senior,NULL,7C5259,False,,27281,Radian Group Inc.,US,Ba1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.383720000,28/05/2010,252862,625.000000000000000,655.600000000000000,687.000000000000000,707.300000000000000,724.400000000000000,708.705986408187000,691.000000000000000,684.767075837861000,677.145302370103000,668.200000000000000,
MEX,USD,Senior,NULL,9A18EC,False,,27760,United Mexican States,MX,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.DJ CDX.NA.IG,0.250000000,28/05/2010,44898,69.400000000000000,84.600000000000000,98.100000000000000,112.000000000000000,125.900000000000000,131.078643394019000,135.700000000000000,139.644222062356000,143.042212743481000,145.900000000000000,
NULL,EUR,Senior,NULL,DE1088,False,,27768,Bertelsmann AG,DE,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.392800000,28/05/2010,789424,80.200000000000000,96.600000000000000,114.400000000000000,125.883283920765000,137.400000000000000,140.363947833826000,142.500000000000000,145.990081899605000,148.883454054078000,151.200000000000000,
EAD,EUR,Senior,NULL,FG8825,False,,27770,European Aeronautic Defence and Space Company EADS N.V.,NL,A1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,28/05/2010,392141,142.200000000000000,158.400000000000000,167.200000000000000,173.800000000000000,179.700000000000000,182.306082735495000,184.500000000000000,186.641993561612000,188.405785191001000,189.800000000000000,
CPGLN,EUR,Senior,NULL,2C48D6,False,,28005,COMPASS GROUP PLC,GB,Baa2,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,28/05/2010,114094,40.200000000000000,45.600000000000000,54.200000000000000,59.900000000000000,65.600000000000000,67.431149484659700,68.000000000000000,69.622042262053400,70.438115303157500,70.500000000000000,
NULL,USD,Senior,NULL,0E7688,False,,28111,ArvinMeritor_ Inc.,US,B2,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.390909091,28/05/2010,287560,639.490110487928000,656.858831117818000,673.300052913127000,688.813775873854000,703.400000000000000,711.610481831028000,718.700000000000000,720.522001293798000,721.143074984306000,720.600000000000000,
MON,USD,Senior,NULL,6H27C2,False,,28114,Monsanto Company,US,A2,A,Farming and Agriculture,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,28/05/2010,90342,26.100000000000000,37.400000000000000,40.900000000000000,52.700000000000000,62.100000000000000,66.121962799034300,69.200000000000000,71.684335272834800,73.368704374043700,74.300000000000000,
NULL,USD,Senior,NULL,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,28/05/2010,2834,206.971486716955000,217.953342550403000,228.352046708726000,238.167599191925000,247.400000000000000,246.901079877126000,245.800000000000000,246.682480052219000,246.980638472062000,246.700000000000000,
NULL,USD,Senior,Excluded,39FF84,False,,28122,General Electric Capital Corporation,US,Aaa,AAA,Banking,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392857143,28/05/2010,2834,206.971486716955000,217.953342550403000,228.352046708726000,238.167599191925000,247.400000000000000,246.901079877126000,245.800000000000000,246.682480052219000,246.980638472062000,246.700000000000000,
TAKFUJ,JPY,Senior,NULL,8FB46J,False,,28125,TAKEFUJI CORPORATION,JP,Baa1,BBB-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.220000000,28/05/2010,729302,5791.200000000000000,4691.800000000000000,4003.700000000000000,3588.900000000000000,3391.700000000000000,3266.527881621240000,3130.100000000000000,3036.948891096570000,2935.602403940170000,2826.600000000000000,
XLGROP,USD,Senior,NULL,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,28/05/2010,347686,146.600000000000000,177.800000000000000,199.600000000000000,217.400000000000000,228.400000000000000,230.832364254659000,232.700000000000000,236.049942434663000,238.947392662353000,241.400000000000000,
XLGROP,USD,Senior,Excluded,9HBA9R,False,,28128,XL Group Ltd.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.396000000,28/05/2010,347686,146.600000000000000,177.800000000000000,199.600000000000000,217.400000000000000,228.400000000000000,230.832364254659000,232.700000000000000,236.049942434663000,238.947392662353000,241.400000000000000,
NULL,USD,Senior,NULL,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,28/05/2010,6199,195.961259600260000,206.916002416143000,217.290706754726000,227.085372616012000,236.300000000000000,244.934588906690000,252.989139336081000,260.463651288174000,267.358124762969000,273.672559760467000,
NULL,USD,Senior,Excluded,8GB4AI,False,,28131,TEXTRON FINANCIAL CORPORATION,US,A3,A-,Aerospace and Defence,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.393181818,28/05/2010,6199,195.961259600260000,206.916002416143000,217.290706754726000,227.085372616012000,236.300000000000000,244.934588906690000,252.989139336081000,260.463651288174000,267.358124762969000,273.672559760467000,
CMBKKO,USD,Senior,NULL,Y7FFES,False,,28301,Woori Bank,KR,A1,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.365620000,28/05/2010,1893,123.900000000000000,132.800000000000000,144.300000000000000,158.600000000000000,168.700000000000000,172.756097263530000,176.500000000000000,178.944750889360000,181.042657318390000,182.800000000000000,
ACOM,JPY,Senior,NULL,004CC9,False,,28303,ACOM CO._ LTD.,JP,A2,BBB+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.332860000,28/05/2010,168478,408.977305711917000,420.085237563210000,430.600000000000000,445.800000000000000,470.000000000000000,470.561932149012000,470.200000000000000,475.690302080299000,480.520990493173000,484.700000000000000,
SHC-Acceptance,USD,Senior,NULL,8J3644,False,,28305,Sears Roebuck Acceptance Corp.,US,Ba2,BB,Retail Stores,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.386200000,28/05/2010,5637,111.200000000000000,160.900000000000000,198.800000000000000,231.000000000000000,261.700000000000000,268.041014461221000,273.900000000000000,279.953322407762000,285.553824497020000,290.700000000000000,
GLFSP,USD,Senior,NULL,YZ3BGT,False,,28318,GLOBALFOUNDRIES SINGAPORE PTE. LTD.,SG,Baa3,BBB-,Electronics,N.A.,,,,s9.DJ CDX.NA.IG,0.342000000,28/05/2010,168876,110.092416172255000,119.400000000000000,141.000000000000000,149.300000000000000,159.100000000000000,160.042309981003000,159.800000000000000,162.791817285434000,165.048349331530000,166.600000000000000,
NULL,USD,Senior,NULL,7F8168,False,,28326,ROYAL CARIBBEAN CRUISES LTD.,US,Ba1,BB+,Leisure_ Amusement and Entertainment,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.325000000,28/05/2010,5450,145.527425765000000,186.161039352000000,215.834458110000000,263.173237378000000,295.436680119000000,304.607575659462000,313.327752242000000,318.808668852534000,323.716994450662000,328.058196496000000,
AIFUL,JPY,Senior,NULL,008FAQ,True,0.3387500000,28330,Aiful Corporation,JP,Baa2,BBB,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.335000000,28/05/2010,80338,2360.254345713310000,2424.359478339840000,2485.041363102070000,2542.300000000000000,2614.700000000000000,2543.931795436840000,2465.400000000000000,2505.275734121230000,2542.018161705010000,2575.627282751350000,
VEOLIA,EUR,Senior,NULL,9BAD68,False,,28340,VEOLIA ENVIRONNEMENT,FR,A3,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,28/05/2010,733771,51.400000000000000,61.900000000000000,75.600000000000000,82.300000000000000,89.900000000000000,93.611110978340700,95.800000000000000,98.998905319002300,101.179203465312000,102.400000000000000,
NULL,USD,Senior,NULL,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,28/05/2010,169481,40.733341356813900,50.575910488821700,59.917876640021900,68.759239810414600,77.100000000000000,83.430728967729600,89.000000000000000,95.595888213355400,101.708965366748000,107.339231460177000,
NULL,USD,Senior,Excluded,6B76CA,False,,28353,News America Incorporated,US,Baa1,BBB+,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.392105263,28/05/2010,169481,40.733341356813900,50.575910488821700,59.917876640021900,68.759239810414600,77.100000000000000,83.430728967729600,89.000000000000000,95.595888213355400,101.708965366748000,107.339231460177000,
