MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NRUC,USD,Senior,Excluded,69AB75,False,,28603,National Rural Utilities Cooperative Finance Corporation,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.392860000,24/02/2010,4366,67.600000000000000,96.700000000000000,109.400000000000000,124.900000000000000,143.000000000000000,148.378419873637000,153.400000000000000,159.168233635529000,164.637607815983000,169.800000000000000,
MWV,USD,Senior,NULL,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,24/02/2010,412364,23.600000000000000,42.500000000000000,49.800000000000000,65.700000000000000,83.900000000000000,92.939773923572100,101.900000000000000,111.605409834346000,121.253448433925000,130.800000000000000,
MWV,USD,Senior,Excluded,5DB667,False,,28645,MeadWestvaco Corporation,US,Ba1,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,24/02/2010,412364,23.600000000000000,42.500000000000000,49.800000000000000,65.700000000000000,83.900000000000000,92.939773923572100,101.900000000000000,111.605409834346000,121.253448433925000,130.800000000000000,
HET-HOC,USD,Senior,NULL,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,24/02/2010,133591,714.700000000000000,953.500000000000000,1152.600000000000000,1318.100000000000000,1429.300000000000000,1405.116957522130000,1379.900000000000000,1360.594922270070000,1340.416993144380000,1319.400000000000000,
HET-HOC,USD,Senior,Excluded,4F498H,False,,28648,Harrah's Operating Company_ Inc.,US,Caa1,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.226670000,24/02/2010,133591,714.700000000000000,953.500000000000000,1152.600000000000000,1318.100000000000000,1429.300000000000000,1405.116957522130000,1379.900000000000000,1360.594922270070000,1340.416993144380000,1319.400000000000000,
WLP,USD,Senior,NULL,9DDGAY,False,,28692,WellPoint_ Inc.,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,768110,50.332207801959600,58.100000000000000,65.000000000000000,75.100000000000000,85.400000000000000,87.850922946962800,89.300000000000000,92.768380793904800,95.660893835787800,98.000000000000000,
NULL,USD,Senior,NULL,1D8934,False,,28693,CSC Holdings_ LLC,US,B1,BB,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,,24/02/2010,55712,158.000000000000000,229.800000000000000,304.500000000000000,350.195085449418000,396.400000000000000,401.715922255466000,406.900000000000000,410.389308293610000,413.723071402002000,416.900000000000000,
PLTMPL-IntFin,EUR,Senior,NULL,NU811I,False,,28719,Portugal Telecom International Finance B.V.,PT,Baa2,N.A.,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,24/02/2010,227841,71.200000000000000,80.900000000000000,93.100000000000000,99.900000000000000,106.500000000000000,109.951355755286000,113.100000000000000,116.277394494142000,119.176926165897000,121.800000000000000,
AMROBK,EUR,Senior,NULL,NN02AN,False,,28764,The Royal Bank of Scotland N.V,NL,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,24/02/2010,123,89.900000000000000,100.400000000000000,113.600000000000000,122.700000000000000,132.700000000000000,134.859946046795000,136.500000000000000,138.400471032430000,139.862139741127000,140.900000000000000,
AMB-PropertyLP,USD,Senior,NULL,0A179P,False,,28871,AMB Property_ L.P.,US,Baa1,BBB,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,,,186.587393660383000,194.586853551936000,202.157722331809000,209.300000000000000,213.600000000000000,212.318864210992000,210.900000000000000,213.034990268153000,214.840268519318000,216.300000000000000,
NULL,USD,Senior,NULL,0C54GP,False,,29187,Ambac Assurance Corporation,US,Aa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.394117647,24/02/2010,67779,6612.975464155000000,6151.102773657000000,5777.478000090000000,5828.014338924760000,5876.183974286000000,5743.319205039560000,5605.772901101000000,5481.617310371840000,5353.408610334600000,5221.340102139000000,
MKS-M+SPlc,EUR,Senior,NULL,GLDABF,False,,29396,MARKS AND SPENCER p.l.c.,GB,Baa2   *-,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,24/02/2010,507555,67.500000000000000,90.000000000000000,106.900000000000000,122.000000000000000,135.300000000000000,139.933975208132000,144.200000000000000,148.792618495627000,153.059928996124000,157.000000000000000,
INTEL,USD,Senior,NULL,49DA2E,False,,29475,Intelsat S.A.,US,Caa3,B,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.344290000,24/02/2010,796306,255.900000000000000,429.400000000000000,551.100000000000000,627.800000000000000,676.600000000000000,672.894839573504000,668.800000000000000,669.213220582182000,669.311752958983000,669.100000000000000,
CCK-CEH,USD,Senior,NULL,FH5CHZ,False,,29502,CROWN EUROPEAN HOLDINGS,US,N.A.,N.A.,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.465620000,24/02/2010,389187,208.222847840897000,215.712087603750000,222.800000000000000,222.000000000000000,236.000000000000000,235.374866071971000,234.600000000000000,234.439845309927000,234.047848077278000,233.400000000000000,
TRANE-TRAUS,USD,Senior,NULL,8HBAHO,False,,29517,Trane U.S. Inc.,US,N.A.,N.A.,Buildings and Real Estate,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,,,19.560960543089700,25.800000000000000,29.541614839305200,32.200000000000000,37.400000000000000,39.873710010063800,41.700000000000000,42.926348228417000,43.580745678854600,43.700000000000000,
SPG-LP,USD,Senior,NULL,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,136894,86.100000000000000,100.500000000000000,116.200000000000000,138.600000000000000,158.900000000000000,162.139497469735000,164.800000000000000,168.232171756518000,171.195411407925000,173.700000000000000,
SPG-LP,USD,Senior,Excluded,8AAG87,False,,29519,Simon Property Group_ L.P.,US,A3,A-,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,136894,86.100000000000000,100.500000000000000,116.200000000000000,138.600000000000000,158.900000000000000,162.139497469735000,164.800000000000000,168.232171756518000,171.195411407925000,173.700000000000000,
AYI,USD,Senior,NULL,0A5586,False,,29576,Acuity Brands_ Inc.,US,N.A.,BBB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,481636,79.202353727751300,89.590180756263600,99.452397477809100,108.789003892388000,117.600000000000000,125.885385800644000,133.645161294322000,140.879326481034000,147.587881360778000,153.770825933556000,
AYE-EnergySupp,USD,Senior,NULL,018A99,False,,29584,Allegheny Energy Supply Company_ LLC,US,Ba1,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.390000000,24/02/2010,170304,57.400000000000000,94.200000000000000,113.700000000000000,136.900000000000000,151.700000000000000,155.357550294046000,158.500000000000000,161.052681180134000,163.114337048102000,164.700000000000000,
TKA,EUR,Senior,NULL,8FGD7T,False,,29596,Telekom Austria Aktiengesellschaft,AT,A3,BBB+,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.390000000,24/02/2010,130881,48.300000000000000,61.400000000000000,74.900000000000000,83.700000000000000,91.800000000000000,95.960228079381500,99.500000000000000,102.646910846983000,105.208688676176000,107.200000000000000,
PEMEX,USD,Senior,NULL,787B9U,False,,29609,Petroleos Mexicanos,MX,N.A.,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.250000000,24/02/2010,4866,77.300000000000000,94.300000000000000,106.000000000000000,122.200000000000000,136.700000000000000,140.756720799835000,144.400000000000000,147.566404752342000,150.330433195175000,152.700000000000000,
ENECH,EUR,Senior,NULL,NPBF8H,False,,29626,ENECO Holding N.V.,NL,N.A.,A      *-,Electronics,Utilities,,,,s9.iTraxx Europe,0.396000000,24/02/2010,972338,16.200000000000000,26.100000000000000,37.700000000000000,45.200000000000000,48.800000000000000,52.432428747033100,55.300000000000000,57.584211712247500,59.204819622367300,60.200000000000000,
WENL,EUR,Senior,NULL,FOHB91,False,,29637,WENDEL,FR,N.A.,BBB-   *-,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.iTraxx Europe,0.390000000,24/02/2010,908734,182.200000000000000,243.500000000000000,301.100000000000000,348.200000000000000,391.000000000000000,403.071041779162000,415.100000000000000,421.495490325683000,427.763753877127000,433.900000000000000,
BSFSHW,EUR,Senior,NULL,HI57CO,False,,29665,BASF Schweiz AG,CH,Baa2   *-,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,24/02/2010,972336,10.100000000000000,10.800000000000000,13.000000000000000,15.800000000000000,18.300000000000000,19.736110429274100,20.900000000000000,22.304226891779700,23.535665752066000,24.600000000000000,
URI-NorthAmer,USD,Senior,NULL,U3A24C,False,,29706,United Rentals (North America)_ Inc.,US,B1,BB-,Buildings and Real Estate,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.396880000,24/02/2010,526758,479.159514542554000,483.400000000000000,537.300000000000000,675.500000000000000,754.400000000000000,740.380940306322000,725.800000000000000,720.567272137978000,714.930025347157000,708.900000000000000,
ELSALV,USD,Senior,NULL,2ABBFC,False,,29957,Republic of El Salvador,SV,N.A.,BB+,Sovereign and Supranational,N.A.,,,,s9.DJ CDX.NA.IG,0.235710000,24/02/2010,,,171.700000000000000,192.200000000000000,202.600000000000000,211.800000000000000,226.200000000000000,228.265679210169000,230.200000000000000,232.327686520925000,234.327942462385000,236.200000000000000,
HRB-Fllc,USD,Senior,NULL,09C9BK,False,,30224,Block Financial LLC,US,Baa1   *-,N.A.,Banking,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,736260,58.600000000000000,66.000000000000000,69.800000000000000,76.700000000000000,80.700000000000000,84.567529839546100,87.700000000000000,90.123440320852500,91.878778867467000,93.000000000000000,
VNO-LP,USD,Senior,NULL,9BB947,False,,30227,Vornado Realty L.P.,US,Baa2,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,412041,69.500000000000000,92.500000000000000,110.700000000000000,128.800000000000000,142.800000000000000,143.871496105555000,144.300000000000000,146.007370530834000,147.234728926633000,148.000000000000000,
PCCW-HKTTelLtd,USD,Senior,NULL,Y4E82R,False,,30232,PCCW-HKT TELEPHONE LIMITED,HK,Baa2,BBB,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.363330000,24/02/2010,730996,43.400000000000000,54.100000000000000,63.100000000000000,74.400000000000000,85.700000000000000,89.657813850628500,93.000000000000000,96.497107911060000,99.426077779949900,101.800000000000000,
DTV-Hldgs,USD,Senior,NULL,2H99EY,False,,30326,DirecTV Holdings LLC,US,Ba3,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,,,45.400000000000000,66.100000000000000,88.900000000000000,105.800000000000000,122.100000000000000,126.664417339402000,130.800000000000000,136.428641333280000,141.595390629750000,146.300000000000000,
NALCO,USD,Senior,NULL,68BHDA,False,,30329,Nalco Company,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,516678,133.300000000000000,183.800000000000000,234.400000000000000,292.600000000000000,328.900000000000000,338.840338117363000,348.700000000000000,354.197660182044000,359.532689596628000,364.700000000000000,
GE-GNWTH,USD,Senior,NULL,3A96BK,False,,30342,Genworth Financial_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.435860000,24/02/2010,652007,249.900000000000000,304.100000000000000,342.900000000000000,361.800000000000000,388.500000000000000,392.779276025707000,397.300000000000000,400.456047001264000,403.728397203234000,407.100000000000000,
SESG,EUR,Senior,NULL,LTB30H,False,,30369,SES,LU,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,24/02/2010,,,29.000000000000000,39.500000000000000,51.500000000000000,57.800000000000000,65.000000000000000,68.658934463521600,71.800000000000000,74.862831984123000,77.491254455292300,79.700000000000000,
LLL-Corp,USD,Senior,NULL,UZ523A,False,,30390,L-3 Communications Corporation,US,WR,BBB-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.333330000,24/02/2010,0,83.100000000000000,114.400000000000000,136.400000000000000,164.200000000000000,187.200000000000000,194.410610922576000,201.600000000000000,203.478298196865000,205.245197608857000,206.900000000000000,
NULL,USD,Senior,Excluded,UU2679,False,,30393,American Axle & Manufacturing_ Inc.,US,B1,B+,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.397058824,24/02/2010,,,272.818690183000000,384.276290351482000,497.436666666000000,603.191033263630000,710.236971362000000,717.298355530374000,724.091775425000000,725.210889352966000,725.996749098530000,726.453298325000000,
NBR-Inc,USD,Senior,NULL,68BEBE,False,,30444,Nabors Industries_ Inc.,US,A3     *-,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,62381,59.000000000000000,67.600000000000000,73.100000000000000,87.200000000000000,101.300000000000000,106.160928508787000,110.100000000000000,113.186745617143000,115.439370045610000,116.900000000000000,
CNH-CNH,EUR,Senior,NULL,15BB8A,False,,30446,Case New Holland Inc.,NL,,,Cargo Transport,Farming / Agriculture,,,,s9.iTraxx Europe,0.390000000,24/02/2010,520099,207.500000000000000,251.800000000000000,308.900000000000000,361.600000000000000,400.700000000000000,405.783167971048000,411.100000000000000,411.516275412588000,411.881348028824000,412.200000000000000,
GAZPRU,EUR,Senior,NULL,39EAAF,False,,30474,JSC "GAZPROM",RU,A3,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.248960000,24/02/2010,478746,172.900000000000000,204.900000000000000,226.400000000000000,239.300000000000000,251.800000000000000,254.470164586419000,257.000000000000000,259.046754464156000,260.946851172744000,262.700000000000000,
PETBRA,USD,Senior,NULL,787B9Z,False,,30549,PETROLEO BRASILEIRO S/A PETROBRAS,BR,N.A.,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.257140000,24/02/2010,,,70.300000000000000,90.100000000000000,103.600000000000000,118.500000000000000,131.400000000000000,137.379368981118000,143.100000000000000,146.990925111374000,150.523369630538000,153.700000000000000,
GM-ResCLLC,USD,Senior,NULL,7D725J,False,,30550,Residential Capital_ LLC,US,Ca     *-,CCC+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.581060000,24/02/2010,981297,1076.200000000000000,978.200000000000000,903.000000000000000,853.800000000000000,812.500000000000000,787.218175527936000,761.200000000000000,755.720058976478000,749.815957915654000,743.500000000000000,
LIB,USD,Senior,NULL,5I37GN,False,,30558,Liberty Mutual Group Inc.,US,Baa2,BBB    *-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,615449,87.400000000000000,111.400000000000000,128.800000000000000,144.000000000000000,161.100000000000000,162.941601357770000,164.100000000000000,167.846681737728000,171.144023427596000,174.000000000000000,
LNX,EUR,Senior,NULL,DI535D,False,,30597,LANXESS Aktiengesellschaft,DE,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,24/02/2010,981296,73.800000000000000,89.000000000000000,106.500000000000000,118.900000000000000,127.900000000000000,132.516061213637000,136.800000000000000,139.335783200724000,141.465553919835000,143.200000000000000,
RENSEL,JPY,Senior,NULL,JNCG9V,False,,30613,Renesas Electronics Corporation,JP,,,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.346670000,24/02/2010,1032701,114.100000000000000,139.900000000000000,169.200000000000000,194.100000000000000,218.400000000000000,224.232891344698000,230.000000000000000,232.522503049035000,234.922986926149000,237.200000000000000,
CVRD-ValeInltd,USD,Senior,NULL,9AAA2G,False,,30900,Vale Inco Limited,CA,Baa3   *+,BBB+,N.A.,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,,,32.000000000000000,37.000000000000000,40.400000000000000,53.400000000000000,59.100000000000000,62.060422260992600,64.500000000000000,66.495032538927500,68.020894759304400,69.100000000000000,
VTB,EUR,Senior,NULL,X6H88N,False,,30902,JSC VTB Bk,RU,A2,BBB+,Finance,Financial Intermediaries,,,,s9.iTraxx Europe,0.246880000,24/02/2010,767,240.700000000000000,280.572291291702000,327.100000000000000,331.791358062516000,336.761929504357000,341.971628971138000,347.380371108478000,352.948070561990000,358.634641977292000,364.400000000000000,
WINDS,USD,Senior,NULL,9GAB9X,False,,30985,Windstream Corporation,US,Ba3,BB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,1047245,250.313955323860000,244.000000000000000,294.300000000000000,329.900000000000000,363.200000000000000,367.718032599528000,372.600000000000000,377.051144839758000,381.761329965347000,386.700000000000000,
WINDS,USD,Senior,Excluded,9GAB9X,False,,30985,Windstream Corporation,US,Ba3,BB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,1047245,250.313955323860000,244.000000000000000,294.300000000000000,329.900000000000000,363.200000000000000,367.718032599528000,372.600000000000000,377.051144839758000,381.761329965347000,386.700000000000000,
EMBRQ,USD,Senior,NULL,2B97FM,False,,30991,Embarq Corporation,US,Baa3,BBB-,Telecommunications,Telecommunications - Wireline  ,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,1022833,38.100000000000000,46.900000000000000,60.100000000000000,69.900000000000000,80.100000000000000,88.543875280335800,96.500000000000000,101.440620813666000,105.837983210713000,109.700000000000000,
EXPD,USD,Senior,NULL,3D233R,False,,30992,EXPEDIA_ INC.,US,Ba2,BB,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,412598,36.644619449619500,42.300000000000000,70.000000000000000,85.800000000000000,101.600000000000000,108.335419603519000,114.400000000000000,120.495725592457000,126.026151629819000,131.000000000000000,
IAR,USD,Senior,NULL,4J67C9,True,0.0175000000,31262,Idearc Inc.,US,B3,B+,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.017500000,24/02/2010,,,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
IAR,USD,Senior,Excluded,4J67C9,True,0.0175000000,31262,Idearc Inc.,US,B3,B+,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.017500000,24/02/2010,,,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
OXY,USD,Senior,NULL,6DB9EI,False,,31547,Occidental Petroleum Corporation,US,A3,A,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.400000000,24/02/2010,48700,21.200000000000000,25.500000000000000,29.200000000000000,35.900000000000000,42.700000000000000,47.476825261917000,51.900000000000000,54.014872649089000,55.502773890345100,56.400000000000000,
EFHC,USD,Senior,NULL,2BB8E8,False,,31823,Energy Future Holdings Corp.,US,Caa1,B-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.258330000,24/02/2010,,,633.600000000000000,801.200000000000000,1065.500000000000000,1256.200000000000000,1378.700000000000000,1354.355213264110000,1329.000000000000000,1314.816041045100000,1299.840328435600000,1284.100000000000000,
KEL-YorkWatfltd,EUR,Senior,NULL,GPHDE2,False,,31915,YORKSHIRE WATER SERVICES FINANCE LIMITED,GB,A3     *-,A-     *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.395000000,24/02/2010,,,33.500000000000000,38.200000000000000,44.400000000000000,50.200000000000000,55.200000000000000,57.944630781204800,60.200000000000000,62.366997117358100,64.127924302484600,65.500000000000000,
ALCLCT-US,USD,Senior,NULL,014ALT,False,,31916,Alcatel-Lucent USA Inc.,US,Ba3,BB-,Telecommunications,Telecommunications - Wireless,,,,s9.DJ CDX.NA.IG,0.308000000,24/02/2010,,,180.400000000000000,322.800000000000000,419.300000000000000,520.700000000000000,604.900000000000000,608.082352765936000,611.000000000000000,610.429610386348000,609.561215717699000,608.400000000000000,
AKZO,EUR,Senior,NULL,0B11AI,False,,10035,AKZO Nobel N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,24/02/2010,395262,37.700000000000000,45.800000000000000,53.800000000000000,60.800000000000000,67.900000000000000,71.205714129880400,73.900000000000000,76.679467819305900,78.972904800416600,80.800000000000000,
BAPLC,EUR,Senior,NULL,05A75U,False,,10136,BAE SYSTEMS PLC,GB,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.366670000,24/02/2010,1289,60.700000000000000,66.800000000000000,76.900000000000000,84.200000000000000,92.100000000000000,95.816982240940600,98.600000000000000,101.670389862152000,104.025718974023000,105.700000000000000,
BOUY,EUR,Senior,NULL,FG25BN,False,,10197,BOUYGUES,FR,N.A.,A-,Buildings and Real Estate,Conglomerates,,,,s9.iTraxx Europe,0.400000000,24/02/2010,455993,32.600000000000000,42.100000000000000,52.400000000000000,60.800000000000000,68.000000000000000,71.868134694399000,75.200000000000000,78.506600659531900,81.368523276667600,83.800000000000000,
NULL,EUR,Senior,NULL,1C145A,False,,10205,BRITISH AIRWAYS plc,GB,Ba1,BBB-,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.388095238,24/02/2010,1291,221.200000000000000,312.800000000000000,394.600000000000000,452.194607669000000,498.700000000000000,508.562484031450000,518.300000000000000,522.995991856631000,527.496641987025000,531.800000000000000,
BRITEL-BritTel,EUR,Senior,NULL,GH6DA2,False,,10211,BRITISH TELECOMMUNICATIONS public limited company,GB,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.392860000,24/02/2010,432898,58.200000000000000,82.400000000000000,103.600000000000000,117.300000000000000,130.900000000000000,136.055580224363000,140.900000000000000,145.290143679933000,149.357216302884000,153.100000000000000,
BHP,USD,Senior,NULL,08GE66,False,,10213,BHP BILLITON LIMITED,AU,A1,A+,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.388760000,24/02/2010,395298,43.100000000000000,50.300000000000000,57.200000000000000,65.200000000000000,73.800000000000000,76.119161721823900,77.600000000000000,80.111023986328500,82.069150320230800,83.500000000000000,
ITV-Carlton,EUR,Senior,NULL,GHA96M,False,,10247,CARLTON COMMUNICATIONS LIMITED,GB,N.A.,N.A.,Broadcasting and Entertainment,Radio & Television,,,,s9.iTraxx Europe,0.400000000,24/02/2010,1539,63.300000000000000,100.200000000000000,145.100000000000000,184.900000000000000,224.600000000000000,241.397948323110000,258.300000000000000,263.902162784750000,269.404299064806000,274.800000000000000,
CARR,EUR,Senior,NULL,FG4CAM,False,,10250,CARREFOUR,FR,A2,A,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.400000000,24/02/2010,107148,33.200000000000000,39.400000000000000,48.200000000000000,56.800000000000000,64.800000000000000,68.129818289483200,70.900000000000000,74.287681107855400,77.284301073351000,79.900000000000000,
NULL,EUR,Senior,NULL,GI67CP,False,,10338,CORUS GROUP LIMITED,GB,WR,BB-,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.388000000,24/02/2010,124747,264.700000000000000,355.900000000000000,444.300000000000000,490.807288960000000,527.500000000000000,539.903393219086000,552.200000000000000,558.165200217540000,563.932952538707000,569.500000000000000,
NULL,EUR,Senior,NULL,DE7C9Q,False,,10361,Daimler AG,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.395217391,24/02/2010,61709,57.400000000000000,76.800000000000000,91.300000000000000,100.237393145000000,108.100000000000000,110.684263737807000,112.900000000000000,115.442452455606000,117.673876113034000,119.600000000000000,
LUFTHA,EUR,Senior,NULL,2H66B7,False,,10379,Deutsche Lufthansa Aktiengesellschaft,DE,Baa3,BBB,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,24/02/2010,238481,107.000000000000000,137.500000000000000,170.000000000000000,191.400000000000000,208.400000000000000,213.733234814886000,219.000000000000000,222.963342718549000,226.831368269607000,230.600000000000000,
NULL,EUR,Senior,NULL,2H767T,False,,10382,DIAGEO PLC,GB,A3,A-,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,24/02/2010,105828,29.100000000000000,40.200000000000000,49.200000000000000,58.358700770000000,66.200000000000000,70.118413772589100,72.800000000000000,76.904495281171000,80.293656589216900,83.000000000000000,
KDSM,EUR,Senior,NULL,NS517V,False,,10400,Koninklijke DSM N.V.,NL,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,24/02/2010,374199,30.200000000000000,33.100000000000000,40.100000000000000,45.400000000000000,50.400000000000000,53.781496766766200,56.300000000000000,59.302057163874400,61.726080647552200,63.600000000000000,
NULL,EUR,Senior,NULL,28EFF8,False,,10409,E.ON AG,DE,A2,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.397200000,24/02/2010,804321,28.900000000000000,36.900000000000000,44.800000000000000,50.798557332000000,56.500000000000000,59.601742303327000,61.600000000000000,64.537172214098800,66.791780062645900,68.400000000000000,
NULL,EUR,Senior,NULL,X3DGB7,False,,10429,EDP - Energias de Portugal_ S.A.,PT,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.397083333,24/02/2010,395351,74.900000000000000,86.000000000000000,98.500000000000000,104.973315630000000,111.300000000000000,113.892010330021000,116.100000000000000,118.400615896227000,120.364599419608000,122.000000000000000,
GASSM,EUR,Senior,NULL,EJ9DCN,False,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.408330000,24/02/2010,,,64.500000000000000,78.400000000000000,88.500000000000000,95.600000000000000,103.400000000000000,106.497628778405000,108.400000000000000,111.349713924421000,113.468860343839000,114.800000000000000,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,24/02/2010,507552,89.600000000000000,129.000000000000000,158.900000000000000,199.500000000000000,237.300000000000000,248.695517933140000,260.100000000000000,263.103275090068000,265.970575612917000,268.700000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,24/02/2010,378853,48.700000000000000,60.700000000000000,73.100000000000000,80.242053315000000,86.200000000000000,89.265277388705600,91.400000000000000,94.403248368873700,96.760040687918500,98.500000000000000,
