MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,9A389S,False,,12657,UNITED STATES STEEL CORPORATION,US,Baa3,BB+,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.DJ CDX.NA.IG,0.392500000,22/04/2010,434488,143.609043445140000,147.800000000000000,187.500000000000000,229.896125981611000,273.700000000000000,282.344634461313000,290.700000000000000,295.605091835852000,300.098929564987000,304.181513187405000,
VFC,USD,Senior,NULL,9A9A24,False,,12667,V.F. Corporation,US,A3,A-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,6590,30.100000000000000,39.600000000000000,46.700000000000000,52.800000000000000,59.000000000000000,62.798789943029700,65.800000000000000,68.598136179969100,70.753837272915800,72.300000000000000,
NIECO,EUR,Senior,NULL,NT952F,False,,12678,The Nielsen Company B.V.,NL,Caa1,B,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.349440000,22/04/2010,90366,85.700000000000000,214.800000000000000,332.900000000000000,395.100000000000000,455.000000000000000,470.223985495653000,485.200000000000000,492.894138606665000,500.129118110264000,506.900000000000000,
WEN,USD,Senior,NULL,9E55E9,False,,12698,Wendy's International_ Inc.,US,Ba3    *-,BB-    *-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,195230,90.200000000000000,106.900000000000000,130.600000000000000,139.200000000000000,160.400000000000000,166.197318709839000,171.500000000000000,175.841934369876000,179.672424599551000,183.000000000000000,
ZINCO,EUR,Senior,NULL,9HHHAR,False,,12735,Zurich Insurance Company Ltd,CH,A2,AA-,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,22/04/2010,44839,43.000000000000000,52.100000000000000,59.900000000000000,71.700000000000000,79.900000000000000,83.277567069141900,85.800000000000000,88.393041300512300,90.315049872666600,91.600000000000000,
ARMLL,EUR,Senior,NULL,LL332J,False,,12814,ArcelorMittal,NL,Baa2,BBB+,Mining_ Steel_ Iron and Non-Precious Metals,N.A.,,,,s9.iTraxx Europe,0.400000000,22/04/2010,,,79.800000000000000,116.600000000000000,143.400000000000000,161.800000000000000,178.400000000000000,184.649969923034000,190.400000000000000,195.129684499990000,199.364011069829000,203.100000000000000,
NULL,USD,Senior,NULL,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,3976,3600.000000000000000,3400.000000000000000,3200.000000000000000,3000.000000000000000,2800.000000000000000,2600.000000000000000,2400.000000000000000,2200.000000000000000,2000.000000000000000,1800.000000000000000,
NULL,USD,Senior,Excluded,5A78LP,False,,12902,MBIA Insurance Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,3976,3600.000000000000000,3400.000000000000000,3200.000000000000000,3000.000000000000000,2800.000000000000000,2600.000000000000000,2400.000000000000000,2200.000000000000000,2000.000000000000000,1800.000000000000000,
EOP-EOPOpLP,USD,Senior,NULL,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,22/04/2010,80200,33.100000000000000,37.700000000000000,41.000000000000000,45.100000000000000,52.700000000000000,54.773412551461000,55.900000000000000,58.803072532094800,61.229689240219400,63.200000000000000,
EOP-EOPOpLP,USD,Senior,Excluded,28EFDC,False,,12919,EOP Operating Limited Partnership,US,WR,BBB    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.390000000,22/04/2010,80200,33.100000000000000,37.700000000000000,41.000000000000000,45.100000000000000,52.700000000000000,54.773412551461000,55.900000000000000,58.803072532094800,61.229689240219400,63.200000000000000,
ACE,USD,Senior,NULL,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,136432,36.137387698000000,42.183798364000000,48.564977090000000,59.544249726000000,68.865820367000000,71.182307491659400,72.678524759000000,75.708890227647800,78.259288342660800,80.347710530000000,
ACE,USD,Senior,Excluded,0A4848,False,,12920,ACE LIMITED,BM,N.A.,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,136432,36.137387698000000,42.183798364000000,48.564977090000000,59.544249726000000,68.865820367000000,71.182307491659400,72.678524759000000,75.708890227647800,78.259288342660800,80.347710530000000,
ALLYFI,USD,Senior,NULL,3J79EI,False,,12943,Ally Financial Inc.,US,B3,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.563330000,22/04/2010,2842,287.500000000000000,304.200000000000000,315.200000000000000,325.500000000000000,345.500000000000000,352.932092170552000,359.900000000000000,366.530637015971000,372.697241129587000,378.400000000000000,
NULL,USD,Senior,NULL,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,22/04/2010,3420,286.800000000000000,330.200000000000000,366.600000000000000,390.946189930163000,414.800000000000000,414.723789423596000,414.200000000000000,410.279975942306000,405.913919240722000,401.100000000000000,
NULL,USD,Senior,Excluded,49EGB9,False,,12945,International Lease Finance Corporation,US,A1,A+,Finance,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.394000000,22/04/2010,3420,286.800000000000000,330.200000000000000,366.600000000000000,390.946189930163000,414.800000000000000,414.723789423596000,414.200000000000000,410.279975942306000,405.913919240722000,401.100000000000000,
CITNAT,USD,Senior,NULL,5F04DH,False,,12948,Kookmin Bank,KR,Aa3,A,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.358570000,22/04/2010,3668,56.000000000000000,64.900000000000000,74.000000000000000,83.000000000000000,91.600000000000000,94.925311359052300,97.400000000000000,100.406771155286000,102.728837703093000,104.400000000000000,
TIIMN,EUR,Senior,NULL,T2B9EF,False,,12960,TELECOM ITALIA SPA,IT,Baa2,BBB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.394440000,22/04/2010,258661,84.400000000000000,106.900000000000000,126.300000000000000,140.600000000000000,156.100000000000000,161.644178577506000,166.700000000000000,172.476709928858000,177.844550408439000,182.800000000000000,
PPR,EUR,Senior,NULL,FMB84F,False,,12965,PPR,FR,N.A.,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,22/04/2010,224015,46.400000000000000,64.900000000000000,84.500000000000000,101.700000000000000,114.900000000000000,120.186670658301000,125.200000000000000,129.604397702368000,133.705445766678000,137.500000000000000,
SCANIA,EUR,Senior,NULL,8I6619,False,,12968,SCANIA Aktiebolag,SE,N.A.,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.400000000,22/04/2010,90351,24.900000000000000,37.000000000000000,49.700000000000000,59.100000000000000,69.400000000000000,72.789481944142600,75.500000000000000,78.779037972842000,81.573373017488500,83.900000000000000,
FINMEC,EUR,Senior,NULL,3E9829,False,,12969,FINMECCANICA S.P.A.,IT,A3     *-,BBB    *-,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.400000000,22/04/2010,142168,71.000000000000000,83.900000000000000,96.400000000000000,105.100000000000000,112.500000000000000,115.752516122532000,118.600000000000000,121.712438413296000,124.477416718986000,126.900000000000000,
VLVY,EUR,Senior,NULL,9BAGDB,False,,12977,Aktiebolaget Volvo,SE,A3,N.A.,Automobile,Automotive,,,,s9.iTraxx Europe,0.388890000,22/04/2010,434498,76.500000000000000,115.300000000000000,140.800000000000000,156.900000000000000,174.000000000000000,179.291405681661000,184.100000000000000,188.187244876800000,191.788560980621000,194.900000000000000,
UNROSE,EUR,Senior,NULL,FF3BEL,False,,12982,UNIBAIL-RODAMCO SE,FR,A3,A,Buildings and Real Estate,N.A.,,,,s9.iTraxx Europe,0.400000000,22/04/2010,791391,22.600000000000000,32.400000000000000,42.700000000000000,56.300000000000000,65.800000000000000,69.538949534801300,72.300000000000000,74.770482902307300,76.455448866812500,77.400000000000000,
COF-BNKNA,USD,Senior,NULL,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,1512,39.400000000000000,48.800000000000000,57.400000000000000,65.900000000000000,76.000000000000000,77.851928806553500,78.700000000000000,80.890871286686500,82.446341411414800,83.400000000000000,
COF-BNKNA,USD,Senior,Excluded,1F445B,False,,13041,Capital One Bank (USA)_ National Association,US,A2,A-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,1512,39.400000000000000,48.800000000000000,57.400000000000000,65.900000000000000,76.000000000000000,77.851928806553500,78.700000000000000,80.890871286686500,82.446341411414800,83.400000000000000,
RUSSIA,EUR,Senior,NULL,7FB37H,False,,13055,Russian Federation,RU,N.A.,BBB+,Sovereign and Supranational,Sovereign,,,,s9.iTraxx Europe,0.250000000,22/04/2010,8010,53.500000000000000,82.400000000000000,103.400000000000000,116.100000000000000,127.500000000000000,132.821131051402000,137.800000000000000,141.307636249411000,144.405399631357000,147.100000000000000,
HYNMTR,USD,Senior,NULL,48DA9F,False,,13071,Hyundai Motor Company,KR,WR,BBB-,Automobile,N.A.,,,,s9.DJ CDX.NA.IG,0.360710000,22/04/2010,1036915,47.300000000000000,53.300000000000000,63.900000000000000,73.700000000000000,82.800000000000000,86.200088888580400,88.700000000000000,91.896216688220000,94.453398807752400,96.400000000000000,
A,USD,Senior,NULL,008CA0,False,,13082,Agilent Technologies_ Inc.,US,Ba1,BBB-,Electronics,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,234875,90.790505676794800,96.514420788987800,101.923974880253000,107.019167950591000,111.800000000000000,116.112672949823000,120.100000000000000,122.870788900305000,125.268115242622000,127.300000000000000,
ACCOR,EUR,Senior,NULL,0A477B,False,,13093,ACCOR,FR,N.A.,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,22/04/2010,177636,52.500000000000000,74.900000000000000,96.100000000000000,113.200000000000000,128.900000000000000,133.742200305071000,138.200000000000000,141.962242843822000,145.327284780017000,148.300000000000000,
AET,USD,Senior,NULL,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,174809,40.700000000000000,48.700000000000000,59.800000000000000,71.700000000000000,81.800000000000000,86.929152662083900,91.400000000000000,95.044679498709200,98.069283859708400,100.500000000000000,
AET,USD,Senior,Excluded,0A8985,False,,13109,Aetna Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,174809,40.700000000000000,48.700000000000000,59.800000000000000,71.700000000000000,81.800000000000000,86.929152662083900,91.400000000000000,95.044679498709200,98.069283859708400,100.500000000000000,
TRANE,USD,Senior,NULL,8HBAHC,False,,13158,Trane Inc.,US,N.A.,N.A.,Buildings and Real Estate,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,269645,19.500000000000000,25.382112057149900,31.400000000000000,35.000000000000000,40.300000000000000,44.205948900154800,47.800000000000000,48.169700647749200,47.853516432769400,46.900000000000000,
BCPN,EUR,Senior,NULL,05EDBG,False,,13193,Banco Comercial Portugues_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,22/04/2010,635,213.900000000000000,232.600000000000000,238.600000000000000,257.400000000000000,265.500000000000000,266.751569668286000,267.700000000000000,267.586008941062000,267.141150650727000,266.400000000000000,
ESPSAN,EUR,Senior,NULL,XX37B2,False,,13202,Banco Espirito Santo_ S.A.,PT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.414290000,22/04/2010,680,223.000000000000000,233.800000000000000,240.000000000000000,270.700000000000000,267.500000000000000,271.821674505730000,276.200000000000000,278.065614846842000,279.695237344765000,281.100000000000000,
SANPAO,EUR,Senior,NULL,TYA56D,False,,13214,INTESA SANPAOLO SPA,IT,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,22/04/2010,116638,51.400000000000000,58.400000000000000,64.400000000000000,76.700000000000000,85.400000000000000,88.586632380485500,90.800000000000000,93.351126235965000,95.171642529800400,96.300000000000000,
MONTE,EUR,Senior,NULL,TU29GI,False,,13222,BANCA MONTE DEI PASCHI DI SIENA S.P.A.,IT,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.412500000,22/04/2010,582,62.400000000000000,70.700000000000000,78.900000000000000,91.700000000000000,100.400000000000000,103.173189239791000,105.000000000000000,107.439544033820000,109.125801065253000,110.100000000000000,
BRAMI,USD,Senior,NULL,1C37DD,False,,13224,BROOKFIELD ASSET MANAGEMENT INC.,CA,Baa2,A-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,3144,230.043967751342000,229.424854871669000,228.900000000000000,259.100000000000000,287.300000000000000,291.345019987077000,295.100000000000000,299.165474388251000,303.001127137218000,306.600000000000000,
CLI-LP,USD,Senior,NULL,5A98CY,False,,13318,Mack-Cali Realty_ L.P.,US,N.A.,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,,,63.200000000000000,83.700000000000000,97.000000000000000,110.300000000000000,119.400000000000000,122.719663258072000,125.600000000000000,128.235317675074000,130.465191155198000,132.300000000000000,
CNAFNL,USD,Senior,NULL,1D8728,False,,13328,CNA Financial Corporation,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,389659,138.600000000000000,180.300000000000000,186.400000000000000,198.600000000000000,210.000000000000000,210.770184397743000,211.100000000000000,211.814588493664000,212.143960468875000,212.100000000000000,
NULL,EUR,Senior,NULL,FG554O,False,,13334,CASINO GUICHARD-PERRACHON,FR,N.A.,BBB-,Personal_ Food and Miscellaneous Services,Food / Drug retailers,,,,s9.iTraxx Europe,0.397916667,22/04/2010,136268,37.100000000000000,50.200000000000000,63.500000000000000,78.055050398118100,92.700000000000000,97.524781876812300,101.600000000000000,106.210119570913000,110.203362264543000,113.600000000000000,
NULL,EUR,Senior,NULL,GLCG9V,False,,13419,MAN GROUP PLC,GB,Baa1,N.A.,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.378571429,22/04/2010,507554,166.600000000000000,175.400000000000000,185.800000000000000,200.857472588363000,216.100000000000000,218.300354682738000,220.100000000000000,222.321344427704000,224.185934704932000,225.700000000000000,
HNT,USD,Senior,NULL,4G444I,False,,13461,Health Net_ Inc.,US,Ba3,N.A.,Healthcare_ Education and Childcare,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,,,264.390200375897000,272.878089795759000,280.900000000000000,320.400000000000000,338.600000000000000,336.924858847948000,334.800000000000000,335.524430405927000,335.791413671577000,335.600000000000000,
AGASNV,EUR,Senior,NULL,37DEKK,False,,13473,ageas N.V.,BE,N.A.,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,22/04/2010,2856,44.079883667976200,51.300000000000000,56.400000000000000,68.200000000000000,73.500000000000000,76.921323137141800,79.600000000000000,82.192977594087500,84.183278867233000,85.600000000000000,
AGASNV,EUR,Subordinated,NULL,37DEKK,False,,13473,ageas N.V.,BE,N.A.,N.A.,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,22/04/2010,2856,121.893156548183000,129.577947767684000,136.840685416154000,143.681369493593000,150.100000000000000,152.393279017893000,154.000000000000000,154.791720695812000,154.947973446193000,154.500000000000000,
NULL,USD,Senior,NULL,3B955H,False,,13519,The Goldman Sachs Group_ Inc.,US,Aa3,AA-,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,22/04/2010,2916,67.377239468000000,79.437521821000000,88.937421923000000,94.955700163018800,100.536504467000000,101.438065987805000,101.933738862000000,103.658472025944000,104.980054367689000,105.904312719000000,
HCR,USD,Senior,NULL,5BA45A,False,,13535,Manor Care_ Inc.,US,WR,N.A.,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,395448,60.700000000000000,73.200000000000000,86.300000000000000,105.400000000000000,120.300000000000000,123.235916971604000,125.700000000000000,127.829807461322000,129.525060634824000,130.800000000000000,
HANRUE,EUR,Senior,NULL,DG316O,False,,13555,Hannover Rueckversicherung AG,DE,A2,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,22/04/2010,391825,36.000000000000000,44.500000000000000,52.000000000000000,61.400000000000000,69.000000000000000,72.105997305317300,74.500000000000000,77.043151039822400,79.034575229980500,80.500000000000000,
OTE,EUR,Senior,NULL,4G5657,False,,13560,HELLENIC TELECOMMUNICATIONS ORGANISATION SOCIETE ANONYME,GR,N.A.,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.391670000,22/04/2010,116452,108.400000000000000,119.000000000000000,129.700000000000000,138.100000000000000,146.400000000000000,149.696955021794000,152.400000000000000,155.746366009617000,158.609210865549000,161.000000000000000,
IGT,USD,Senior,NULL,49EI92,False,,13580,International Game Technology,US,Baa2,BBB,Hotels Motels Inns and Gaming,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,28558,60.204395527780500,64.000000000000000,93.600000000000000,112.100000000000000,133.400000000000000,138.737267267219000,143.700000000000000,149.476938654151000,154.946634187742000,160.100000000000000,
NULL,USD,Senior,NULL,4A66F9,False,,13592,The Interpublic Group of Companies_ Inc.,US,Ba3,B+,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395000000,22/04/2010,249058,60.023550000000000,116.653686286000000,167.885841703000000,205.968451464953000,245.317000000000000,251.744243058866000,257.863000000000000,260.996240452714000,263.727655601732000,266.062328077000000,
K,USD,Senior,NULL,4CFFB9,False,,13618,KELLOGG COMPANY,US,A3,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,3606,22.800000000000000,31.000000000000000,35.800000000000000,38.600000000000000,44.500000000000000,47.489722536427100,49.900000000000000,52.930313460166800,55.593153140810500,57.900000000000000,
EEP,USD,Senior,NULL,2BB75R,False,,13652,Enbridge Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,3728,62.650199096096600,66.600000000000000,82.000000000000000,97.500000000000000,113.400000000000000,117.861876776425000,122.000000000000000,126.359611465324000,130.427470903784000,134.200000000000000,
LIZ,USD,Senior,NULL,58CC52,False,,13655,Liz Claiborne_ Inc.,US,Baa3,BB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.364290000,22/04/2010,395441,437.576229506695000,446.600000000000000,509.600000000000000,549.900000000000000,571.100000000000000,570.772016905259000,569.600000000000000,569.113784772220000,567.872771328645000,565.900000000000000,
MGIC,USD,Senior,NULL,5A7AC9,False,,13735,MGIC Investment Corporation,US,Baa1,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.410760000,22/04/2010,428421,461.628360314456000,471.148137888696000,480.145516616197000,488.620496496959000,496.573077530981000,504.003259718264000,510.911043058807000,517.296427552610000,523.159413199675000,528.500000000000000,
NESTLE,EUR,Senior,NULL,6A516F,False,,13766,Nestle S.A.,CH,Aa1,AA,Beverage_ Food and Tobacco,Food Products,,,,s9.iTraxx Europe,0.400000000,22/04/2010,4433,14.000000000000000,21.800000000000000,27.000000000000000,33.100000000000000,39.100000000000000,42.992197466805600,46.600000000000000,50.000539201257100,53.133118626140700,56.000000000000000,
NULL,USD,Senior,NULL,6BA9CX,False,,13768,Norbord Inc.,CA,Ba2,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.395000000,22/04/2010,4542,90.200000000000000,116.200000000000000,138.400000000000000,158.610018549380000,178.053608959047000,196.745394889191000,214.700000000000000,221.321441243981000,227.421459455132000,233.000000000000000,
NSINO,EUR,Senior,NULL,RZ8039,False,,13785,Norske Skogindustrier ASA,NO,B1,BB-    *-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.390000000,22/04/2010,90344,572.200000000000000,863.000000000000000,974.100000000000000,1015.900000000000000,1043.500000000000000,1039.616117175970000,1034.100000000000000,1030.808549586560000,1026.092173972040000,1020.000000000000000,
NULL,USD,Senior,NULL,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,22/04/2010,164744,26.800000000000000,37.200000000000000,48.500000000000000,57.982726562544500,67.924266148233300,78.253672659805500,88.900000000000000,94.307940898333700,99.309223656295700,103.903848273886000,
NULL,USD,Senior,Excluded,6E9AAA,False,,13806,Omnicom Group Inc.,US,Baa1,A-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393750000,22/04/2010,164744,26.800000000000000,37.200000000000000,48.500000000000000,57.982726562544500,67.924266148233300,78.253672659805500,88.900000000000000,94.307940898333700,99.309223656295700,103.903848273886000,
OLDMUT,EUR,Senior,NULL,6E8034,False,,13808,OLD MUTUAL PUBLIC LIMITED COMPANY,GB,A3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.371430000,22/04/2010,151760,83.900000000000000,98.800000000000000,108.100000000000000,119.200000000000000,129.600000000000000,132.368248152096000,134.600000000000000,136.134023701056000,137.160385309580000,137.700000000000000,
NULL,USD,Senior,NULL,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,22/04/2010,395508,101.700000000000000,122.600000000000000,146.400000000000000,170.370782696062000,193.500000000000000,199.848952803661000,205.700000000000000,211.679825771935000,217.146844547946000,222.100000000000000,
NULL,USD,Senior,Excluded,7B9DED,False,,13843,PulteGroup_ Inc.,US,Ba2,N.A.,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393478261,22/04/2010,395508,101.700000000000000,122.600000000000000,146.400000000000000,170.370782696062000,193.500000000000000,199.848952803661000,205.700000000000000,211.679825771935000,217.146844547946000,222.100000000000000,
PMI,USD,Senior,NULL,6FC78Q,False,,13861,The PMI Group_ Inc.,US,Baa3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.405400000,22/04/2010,200177,566.631286911465000,578.316452472628000,589.360393281899000,599.763109339278000,609.524600644766000,618.644867198360000,627.123909000062000,634.961726049872000,642.158318347791000,648.713685893816000,
RBK,USD,Senior,NULL,7CD921,False,,13909,Reebok International Ltd.,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,5305,7.600000000000000,16.400000000000000,24.300000000000000,34.000000000000000,42.300000000000000,46.719690438710400,50.868823969167700,54.747400591371800,58.355420305322800,61.692883111020600,
REEDLN,EUR,Senior,NULL,7CDA25,False,,13912,REED ELSEVIER PLC,GB,N.A.,A-,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.390000000,22/04/2010,395513,26.200000000000000,36.500000000000000,46.700000000000000,54.700000000000000,62.300000000000000,66.595823708763700,70.100000000000000,73.369471521702400,75.992548321409800,78.000000000000000,
REXAM,EUR,Senior,NULL,7D77BA,False,,13915,REXAM PLC,GB,Baa3,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.iTraxx Europe,0.400000000,22/04/2010,151805,49.700000000000000,68.200000000000000,87.400000000000000,101.800000000000000,115.600000000000000,120.260997542018000,124.600000000000000,128.084946051862000,131.217049669901000,134.000000000000000,
NULL,USD,Senior,NULL,7CEDB7,False,,13923,RELIANCE INDUSTRIES LIMITED,IN,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.310769231,22/04/2010,56120,84.505692893000000,97.327121560000000,110.988868667000000,119.431635110221000,127.416043612000000,131.251265835008000,134.649683870000000,137.747892701717000,140.416228788544000,142.658521152000000,
TAP,USD,Senior,NULL,668F8S,False,,13924,Molson Coors Brewing Company,US,WR,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,806287,36.300000000000000,47.400000000000000,49.200000000000000,60.700000000000000,69.800000000000000,73.145858705167600,75.800000000000000,77.962538540143600,79.518647186310400,80.500000000000000,
RREI,USD,Senior,NULL,7BDG8Y,False,,13937,RRI Energy_ Inc.,US,B1,BB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,22/04/2010,,,287.000000000000000,382.900000000000000,516.000000000000000,631.500000000000000,694.400000000000000,703.927087536335000,712.700000000000000,707.859801856767000,701.979252041169000,695.100000000000000,
RENTPL,EUR,Senior,NULL,GNC58N,False,,13943,Rentokil Initial 1927 Plc,GB,N.A.,BBB-,Diversified/Conglomerate Services,Conglomerates,,,,s9.iTraxx Europe,0.393330000,22/04/2010,507559,38.100000000000000,49.300000000000000,61.800000000000000,74.700000000000000,86.200000000000000,91.583963713510000,96.300000000000000,100.093814557890000,103.251734539534000,105.800000000000000,
FERRUZ,EUR,Senior,NULL,TW8A7X,False,,13969,EDISON S.P.A.,IT,Baa2,BBB+,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,22/04/2010,857931,38.600000000000000,52.500000000000000,63.700000000000000,72.400000000000000,79.600000000000000,83.068696619409000,85.700000000000000,88.987926453820100,91.679624285154200,93.800000000000000,
SPF,USD,Senior,NULL,U2D947,False,,14023,Standard Pacific Corp.,US,B2,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.375000000,22/04/2010,434791,73.800000000000000,160.500000000000000,226.000000000000000,278.600000000000000,337.800000000000000,341.644270983082000,345.100000000000000,346.580865956929000,347.644672481581000,348.300000000000000,
NULL,USD,Senior,NULL,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,22/04/2010,343545,197.368809489000000,272.503178301000000,316.569207501000000,359.086050741278000,405.577275541000000,415.240274694467000,424.885720137000000,430.941978864098000,436.684633911406000,442.102119758000000,
NULL,USD,Senior,Excluded,8EED89,False,,14052,SUPERVALU INC.,US,B1,BB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395238095,22/04/2010,343545,197.368809489000000,272.503178301000000,316.569207501000000,359.086050741278000,405.577275541000000,415.240274694467000,424.885720137000000,430.941978864098000,436.684633911406000,442.102119758000000,
DEXO,EUR,Senior,NULL,FND50F,False,,14053,SODEXO,FR,N.A.,BBB+,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.iTraxx Europe,0.400000000,22/04/2010,395549,38.600000000000000,47.400000000000000,54.100000000000000,61.700000000000000,68.200000000000000,71.486703176924600,74.100000000000000,77.728418605409900,80.924627418932700,83.700000000000000,
